# GitHub version: commit 77b4, run at 2018-06-14T03:10:57.594823 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.669708
8480000 0.55160 0.97093 0.04673 0.03835 0.00127 1342s
8490000 0.55570 0.97023 0.04736 0.04386 0.00159 1343s
8500000 0.55670 0.97077 0.04753 0.04264 0.00161 1345s
8510000 0.55890 0.97065 0.04735 0.03811 0.00144 1347s
8520000 0.56150 0.97128 0.04729 0.04324 0.00172 1348s
8530000 0.55680 0.97197 0.04781 0.03642 0.00137 1350s
8540000 0.55080 0.97118 0.04766 0.04959 0.00180 1352s
8550000 0.56540 0.97309 0.04637 0.03963 0.00170 1353s
8560000 0.55330 0.97290 0.04629 0.03870 0.00113 1355s
8570000 0.55680 0.97383 0.04529 0.03341 0.00116 1356s
8580000 0.55770 0.97370 0.04546 0.03429 0.00097 1358s
8590000 0.55910 0.97326 0.04652 0.03892 0.00133 1360s
8600000 0.55470 0.97280 0.04625 0.04277 0.00109 1361s
8610000 0.55940 0.97249 0.04731 0.04020 0.00121 1363s
8620000 0.54750 0.97218 0.04631 0.03755 0.00108 1365s
8630000 0.55730 0.97197 0.04624 0.03834 0.00121 1366s
8640000 0.54910 0.97177 0.04549 0.04102 0.00158 1368s
8650000 0.55650 0.97246 0.04510 0.03940 0.00114 1369s
8660000 0.55550 0.97276 0.04535 0.03805 0.00125 1371s
8670000 0.55350 0.97246 0.04521 0.03202 0.00102 1373s
8680000 0.55160 0.97227 0.04620 0.03343 0.00112 1374s
8690000 0.56850 0.97081 0.04761 0.04316 0.00149 1376s
8700000 0.56000 0.97174 0.04663 0.04193 0.00149 1378s
8710000 0.55210 0.97183 0.04721 0.03333 0.00108 1379s
8720000 0.55430 0.97259 0.04777 0.03682 0.00124 1381s
8730000 0.55920 0.97087 0.04814 0.03756 0.00137 1382s
8740000 0.55120 0.97006 0.04777 0.04323 0.00163 1384s
8750000 0.54990 0.97143 0.04724 0.04146 0.00138 1386s
8760000 0.57080 0.97113 0.04803 0.03876 0.00109 1387s
8770000 0.54290 0.97115 0.04736 0.03810 0.00077 1389s
8780000 0.55350 0.97061 0.04667 0.04318 0.00086 1391s
8790000 0.55510 0.97238 0.04704 0.03832 0.00158 1392s
8800000 0.55680 0.97234 0.04647 0.03912 0.00103 1394s
8810000 0.55070 0.97205 0.04723 0.03680 0.00083 1395s
8820000 0.55930 0.97198 0.04712 0.03622 0.00131 1397s
8830000 0.56070 0.97163 0.04775 0.03888 0.00161 1399s
8840000 0.55270 0.97161 0.04804 0.04574 0.00171 1400s
8850000 0.55240 0.97110 0.04736 0.04816 0.00140 1402s
8860000 0.56010 0.97125 0.04680 0.03960 0.00112 1403s
8870000 0.55300 0.97119 0.04655 0.03567 0.00097 1405s
8880000 0.55150 0.97030 0.04720 0.03575 0.00081 1407s
8890000 0.55550 0.97063 0.04741 0.03854 0.00112 1408s
8900000 0.54990 0.97037 0.04706 0.03748 0.00132 1410s
8910000 0.55900 0.96956 0.04722 0.03999 0.00109 1412s
8920000 0.56120 0.97078 0.04790 0.04141 0.00133 1413s
8930000 0.55100 0.97022 0.04751 0.03445 0.00080 1415s
8940000 0.55420 0.97052 0.04685 0.04232 0.00156 1417s
8950000 0.54870 0.97085 0.04698 0.03582 0.00161 1418s
8960000 0.55440 0.97062 0.04683 0.04347 0.00138 1420s
8970000 0.56140 0.97036 0.04619 0.03540 0.00147 1421s
8980000 0.54940 0.96968 0.04743 0.04439 0.00183 1423s
8990000 0.55520 0.97109 0.04692 0.03892 0.00133 1425s
9000000 0.55750 0.97133 0.04609 0.04043 0.00103 1426s
9010000 0.55310 0.97161 0.04642 0.03566 0.00146 1428s
9020000 0.55340 0.97102 0.04586 0.04044 0.00126 1430s
9030000 0.54780 0.97151 0.04691 0.04475 0.00156 1431s
9040000 0.55360 0.97197 0.04610 0.04143 0.00119 1433s
9050000 0.55740 0.97196 0.04656 0.04296 0.00135 1434s
9060000 0.55000 0.97265 0.04690 0.04009 0.00154 1436s
9070000 0.55000 0.97306 0.04657 0.03445 0.00135 1438s
9080000 0.55760 0.97266 0.04613 0.04023 0.00133 1439s
9090000 0.55930 0.97305 0.04647 0.03314 0.00101 1441s
9100000 0.55650 0.97282 0.04682 0.03237 0.00095 1442s
9110000 0.56230 0.97349 0.04672 0.03838 0.00098 1444s
9120000 0.56850 0.97309 0.04724 0.03595 0.00103 1446s
9130000 0.54990 0.97263 0.04608 0.04325 0.00111 1447s
9140000 0.56110 0.97341 0.04523 0.04166 0.00119 1449s
9150000 0.54820 0.97417 0.04489 0.03666 0.00104 1451s
9160000 0.55790 0.97187 0.04630 0.04343 0.00163 1452s
9170000 0.55300 0.97162 0.04720 0.03590 0.00127 1454s
9180000 0.56040 0.97161 0.04752 0.03960 0.00092 1455s
9190000 0.54850 0.97137 0.04744 0.04285 0.00098 1457s
9200000 0.55640 0.97152 0.04735 0.03734 0.00120 1459s
9210000 0.55790 0.97196 0.04648 0.04044 0.00151 1460s
9220000 0.55510 0.97128 0.04694 0.04196 0.00146 1462s
9230000 0.55110 0.97102 0.04712 0.03578 0.00134 1463s
9240000 0.54820 0.97063 0.04811 0.03639 0.00116 1465s
9250000 0.54560 0.97019 0.04791 0.04016 0.00119 1467s
9260000 0.55000 0.96991 0.04744 0.04034 0.00118 1468s
9270000 0.55910 0.96949 0.04765 0.04186 0.00127 1470s
9280000 0.54550 0.96851 0.04842 0.04319 0.00114 1471s
9290000 0.55360 0.96976 0.04818 0.04683 0.00183 1473s
9300000 0.56090 0.97180 0.04738 0.04408 0.00130 1475s
9310000 0.54860 0.97001 0.04814 0.04741 0.00216 1476s
9320000 0.55520 0.96991 0.04771 0.04041 0.00104 1478s
9330000 0.55870 0.96989 0.04762 0.04163 0.00136 1479s
9340000 0.55920 0.97000 0.04770 0.03932 0.00138 1481s
9350000 0.56250 0.96988 0.04705 0.04534 0.00162 1483s
9360000 0.55140 0.96965 0.04720 0.03526 0.00106 1484s
9370000 0.55410 0.97088 0.04694 0.04237 0.00150 1486s
9380000 0.55940 0.97101 0.04668 0.04131 0.00151 1487s
9390000 0.56280 0.97036 0.04725 0.04113 0.00158 1489s
9400000 0.55330 0.97060 0.04764 0.03675 0.00134 1490s
9410000 0.56090 0.97243 0.04669 0.04413 0.00173 1492s
9420000 0.55850 0.97081 0.04741 0.04826 0.00126 1493s
9430000 0.55000 0.96992 0.04746 0.03803 0.00138 1495s
9440000 0.55860 0.96993 0.04741 0.04662 0.00133 1497s
9450000 0.55920 0.97014 0.04708 0.03790 0.00125 1498s
9460000 0.55490 0.97091 0.04663 0.03719 0.00111 1500s
9470000 0.55470 0.97111 0.04630 0.04001 0.00144 1501s
9480000 0.55760 0.97172 0.04636 0.03767 0.00111 1503s
9490000 0.55540 0.97180 0.04689 0.04086 0.00142 1504s
9500000 0.54820 0.97267 0.04644 0.04794 0.00125 1505s
9510000 0.55130 0.97290 0.04688 0.03536 0.00082 1507s
9520000 0.55120 0.97295 0.04713 0.03712 0.00124 1508s
9530000 0.55720 0.97374 0.04648 0.03484 0.00141 1510s
9540000 0.54950 0.97314 0.04698 0.04222 0.00207 1511s
9550000 0.56460 0.97228 0.04688 0.03866 0.00137 1513s
9560000 0.55870 0.97284 0.04671 0.04073 0.00144 1514s
9570000 0.54880 0.97299 0.04688 0.03548 0.00119 1516s
9580000 0.55800 0.97168 0.04696 0.03603 0.00121 1518s
9590000 0.55450 0.97258 0.04602 0.03468 0.00112 1519s
9600000 0.54220 0.97341 0.04526 0.03530 0.00122 1521s
9610000 0.54710 0.97250 0.04545 0.04014 0.00139 1523s
9620000 0.55580 0.97363 0.04515 0.03561 0.00102 1524s
9630000 0.55730 0.97396 0.04435 0.02962 0.00080 1526s
9640000 0.55160 0.97275 0.04567 0.03754 0.00135 1527s
9650000 0.56240 0.97317 0.04539 0.03358 0.00101 1529s
9660000 0.55110 0.97330 0.04634 0.03540 0.00109 1531s
9670000 0.55230 0.97440 0.04518 0.03421 0.00117 1532s
9680000 0.55400 0.97582 0.04405 0.03769 0.00127 1534s
9690000 0.54590 0.97614 0.04322 0.03704 0.00168 1535s
9700000 0.54700 0.97621 0.04484 0.03392 0.00116 1537s
9710000 0.55610 0.97582 0.04429 0.03135 0.00121 1539s
9720000 0.55530 0.97541 0.04514 0.03731 0.00151 1540s
9730000 0.55560 0.97493 0.04537 0.03098 0.00118 1542s
9740000 0.55130 0.97508 0.04510 0.03995 0.00119 1544s
9750000 0.54920 0.97456 0.04538 0.03943 0.00141 1545s
9760000 0.55600 0.97573 0.04451 0.03891 0.00133 1547s
9770000 0.56120 0.97604 0.04486 0.03523 0.00129 1548s
9780000 0.57080 0.97511 0.04508 0.03276 0.00103 1550s
9790000 0.54980 0.97539 0.04427 0.03433 0.00105 1552s
9800000 0.55970 0.97522 0.04457 0.03376 0.00109 1553s
9810000 0.54920 0.97467 0.04480 0.02808 0.00096 1555s
9820000 0.55210 0.97375 0.04582 0.03482 0.00112 1556s
9830000 0.54970 0.97337 0.04544 0.03831 0.00120 1558s
9840000 0.55610 0.97443 0.04494 0.03479 0.00111 1560s
9850000 0.55910 0.97521 0.04455 0.04037 0.00167 1561s
9860000 0.55340 0.97349 0.04605 0.04265 0.00160 1563s
9870000 0.56180 0.97348 0.04602 0.03292 0.00127 1564s
9880000 0.55770 0.97459 0.04628 0.03664 0.00137 1566s
9890000 0.55210 0.97457 0.04643 0.03558 0.00112 1568s
9900000 0.54870 0.97390 0.04568 0.03821 0.00124 1569s
9910000 0.55370 0.97398 0.04521 0.03519 0.00136 1571s
9920000 0.55330 0.97340 0.04696 0.04300 0.00184 1573s
9930000 0.54780 0.97291 0.04693 0.03712 0.00110 1574s
9940000 0.55040 0.97316 0.04594 0.03533 0.00104 1576s
9950000 0.55340 0.97400 0.04679 0.03790 0.00136 1577s
9960000 0.55480 0.97345 0.04703 0.03499 0.00127 1579s
9970000 0.56250 0.97379 0.04601 0.03509 0.00109 1581s
9980000 0.55190 0.97451 0.04493 0.03989 0.00170 1582s
9990000 0.55390 0.97438 0.04486 0.03394 0.00116 1584s
10000000 0.55380 0.97395 0.04609 0.03714 0.00177 1585s
10010000 0.55280 0.97431 0.04732 0.03683 0.00095 1587s
10020000 0.55270 0.97417 0.04718 0.03607 0.00097 1589s
10030000 0.54710 0.97382 0.04676 0.04125 0.00128 1590s
10040000 0.55880 0.97217 0.04680 0.03832 0.00160 1592s
10050000 0.56090 0.97260 0.04659 0.03590 0.00115 1594s
10060000 0.56000 0.97394 0.04440 0.03663 0.00147 1595s
10070000 0.55540 0.97238 0.04633 0.04203 0.00184 1597s
10080000 0.54660 0.97280 0.04657 0.03571 0.00114 1598s
10090000 0.55960 0.97247 0.04625 0.03641 0.00108 1600s
10100000 0.55540 0.97164 0.04719 0.03822 0.00141 1602s
10110000 0.55730 0.97152 0.04739 0.03611 0.00108 1603s
10120000 0.55320 0.97221 0.04626 0.03944 0.00116 1605s
10130000 0.55050 0.97210 0.04748 0.03850 0.00127 1606s
10140000 0.55960 0.97265 0.04835 0.04091 0.00098 1608s
10150000 0.55190 0.97146 0.04771 0.03839 0.00141 1610s
10160000 0.55960 0.97183 0.04772 0.03508 0.00125 1611s
10170000 0.55830 0.97245 0.04730 0.04176 0.00166 1613s
10180000 0.54620 0.97148 0.04760 0.03564 0.00143 1614s
10190000 0.55100 0.97253 0.04708 0.03935 0.00121 1616s
10200000 0.55800 0.97268 0.04673 0.03576 0.00125 1618s
10210000 0.55600 0.97170 0.04778 0.04210 0.00143 1619s
10220000 0.55680 0.97169 0.04855 0.04051 0.00129 1621s
10230000 0.55290 0.97186 0.04861 0.04518 0.00149 1623s
10240000 0.56490 0.97267 0.04750 0.04114 0.00151 1624s
10250000 0.54440 0.97182 0.04743 0.03877 0.00146 1626s
10260000 0.56390 0.96946 0.04731 0.04442 0.00175 1627s
10270000 0.55050 0.96978 0.04749 0.04325 0.00136 1629s
10280000 0.55690 0.96941 0.04746 0.04753 0.00168 1631s
10290000 0.55470 0.97003 0.04763 0.04005 0.00146 1632s
10300000 0.54930 0.96942 0.04750 0.04002 0.00129 1634s
10310000 0.56050 0.96918 0.04656 0.04217 0.00139 1635s
10320000 0.55660 0.96915 0.04682 0.04012 0.00144 1637s
10330000 0.56040 0.96938 0.04782 0.04112 0.00147 1639s
10340000 0.55660 0.96973 0.04785 0.04407 0.00108 1640s
10350000 0.55770 0.97051 0.04732 0.04101 0.00143 1642s
10360000 0.54710 0.97081 0.04621 0.03674 0.00126 1643s
10370000 0.55810 0.96981 0.04650 0.04051 0.00138 1645s
10380000 0.54860 0.97134 0.04607 0.04210 0.00127 1647s
10390000 0.56080 0.97108 0.04599 0.03438 0.00133 1648s
10400000 0.55740 0.97118 0.04495 0.03731 0.00134 1650s
10410000 0.55790 0.97001 0.04583 0.03628 0.00132 1651s
10420000 0.55060 0.97017 0.04745 0.03796 0.00139 1653s
10430000 0.56090 0.97183 0.04716 0.03201 0.00124 1655s
10440000 0.56360 0.97128 0.04766 0.04169 0.00120 1656s
10450000 0.55680 0.97062 0.04714 0.04594 0.00125 1658s
10460000 0.55960 0.97034 0.04765 0.04080 0.00103 1659s
10470000 0.55270 0.96986 0.04706 0.04409 0.00135 1661s
10480000 0.56120 0.96937 0.04751 0.03754 0.00122 1663s
10490000 0.56140 0.96999 0.04744 0.04160 0.00129 1664s
10500000 0.55670 0.97104 0.04746 0.04719 0.00116 1666s
10510000 0.56090 0.97197 0.04699 0.04170 0.00101 1668s
10520000 0.55850 0.97122 0.04638 0.04064 0.00139 1669s
10530000 0.56510 0.97090 0.04594 0.03483 0.00091 1671s
10540000 0.55700 0.97031 0.04585 0.03994 0.00114 1672s
10550000 0.56200 0.96995 0.04659 0.03792 0.00139 1674s
10560000 0.56460 0.97037 0.04627 0.03994 0.00123 1676s
10570000 0.55910 0.97002 0.04732 0.04046 0.00125 1677s
10580000 0.55130 0.97106 0.04725 0.04289 0.00139 1679s
10590000 0.55330 0.97107 0.04702 0.04113 0.00099 1680s
10600000 0.55640 0.97153 0.04708 0.04152 0.00108 1682s
10610000 0.55810 0.97138 0.04597 0.03641 0.00121 1684s
10620000 0.55300 0.97247 0.04635 0.04146 0.00167 1685s
10630000 0.54500 0.97305 0.04460 0.03533 0.00140 1687s
10640000 0.54600 0.97355 0.04429 0.03406 0.00137 1688s
10650000 0.54330 0.97210 0.04593 0.03646 0.00124 1690s
10660000 0.55600 0.97086 0.04682 0.04183 0.00130 1692s
10670000 0.54820 0.97075 0.04661 0.03802 0.00101 1693s
10680000 0.55070 0.97112 0.04706 0.03843 0.00114 1695s
10690000 0.56030 0.97122 0.04589 0.03834 0.00122 1697s
10700000 0.54610 0.97177 0.04707 0.03933 0.00143 1698s
10710000 0.56170 0.97039 0.04869 0.04156 0.00152 1700s
10720000 0.55340 0.97030 0.04832 0.04204 0.00135 1701s
10730000 0.55680 0.97071 0.04696 0.03696 0.00124 1703s
10740000 0.56030 0.97191 0.04648 0.04136 0.00132 1705s
10750000 0.55090 0.97378 0.04548 0.04274 0.00157 1706s
10760000 0.56040 0.97113 0.04707 0.04556 0.00167 1708s
10770000 0.56360 0.97036 0.04775 0.04539 0.00155 1709s
10780000 0.55490 0.96974 0.04727 0.04272 0.00180 1711s
10790000 0.55510 0.96965 0.04731 0.03495 0.00126 1713s
10800000 0.55480 0.97034 0.04795 0.04494 0.00158 1714s
10810000 0.56000 0.97133 0.04765 0.03804 0.00138 1716s
10820000 0.55330 0.97116 0.04745 0.03523 0.00124 1717s
10830000 0.56080 0.97033 0.04730 0.03471 0.00090 1719s
10840000 0.54980 0.97232 0.04578 0.03748 0.00147 1721s
10850000 0.55250 0.97096 0.04698 0.03817 0.00151 1722s
10860000 0.55360 0.97050 0.04709 0.04548 0.00125 1724s
10870000 0.56240 0.97106 0.04700 0.03852 0.00142 1726s
10880000 0.55580 0.97096 0.04705 0.04035 0.00136 1727s
10890000 0.55870 0.97120 0.04638 0.04101 0.00192 1729s
10900000 0.55110 0.97023 0.04699 0.04517 0.00179 1730s
10910000 0.55870 0.97034 0.04812 0.03740 0.00135 1732s
10920000 0.54780 0.97022 0.04633 0.03959 0.00113 1734s
10930000 0.54980 0.97016 0.04712 0.04360 0.00124 1735s
10940000 0.54620 0.97088 0.04671 0.03770 0.00097 1737s
10950000 0.55950 0.97013 0.04744 0.04056 0.00170 1738s
10960000 0.54910 0.96932 0.04827 0.04324 0.00105 1740s
10970000 0.55450 0.96908 0.04802 0.03801 0.00128 1742s
10980000 0.56180 0.96994 0.04876 0.04382 0.00139 1743s
10990000 0.55180 0.97084 0.04835 0.04361 0.00106 1745s
11000000 0.55330 0.97013 0.04825 0.03527 0.00120 1747s
11010000 0.55700 0.96972 0.04784 0.04196 0.00155 1748s
11020000 0.55890 0.96940 0.04740 0.04338 0.00119 1750s
11030000 0.55750 0.97019 0.04792 0.04436 0.00157 1751s
11040000 0.56080 0.97055 0.04748 0.03807 0.00115 1753s
11050000 0.55610 0.96989 0.04691 0.03688 0.00108 1755s
11060000 0.55910 0.97025 0.04648 0.03851 0.00120 1756s
11070000 0.56180 0.97007 0.04670 0.04232 0.00134 1758s
11080000 0.55060 0.96872 0.04795 0.04163 0.00129 1759s
11090000 0.55990 0.96858 0.04713 0.04635 0.00111 1761s
11100000 0.55240 0.96859 0.04636 0.04859 0.00125 1763s
11110000 0.55190 0.96898 0.04722 0.04240 0.00133 1764s
11120000 0.55690 0.96884 0.04718 0.04246 0.00147 1766s
11130000 0.54850 0.96872 0.04716 0.04038 0.00153 1767s
11140000 0.55890 0.96928 0.04789 0.04319 0.00150 1769s
11150000 0.55220 0.97017 0.04739 0.04529 0.00150 1771s
11160000 0.55530 0.97168 0.04698 0.04205 0.00149 1772s
11170000 0.54210 0.97265 0.04512 0.03949 0.00148 1774s
11180000 0.55330 0.97295 0.04583 0.04153 0.00156 1775s
11190000 0.55400 0.97371 0.04582 0.03365 0.00139 1777s
11200000 0.55570 0.97359 0.04683 0.04056 0.00150 1779s
11210000 0.55560 0.97424 0.04630 0.03435 0.00101 1780s
11220000 0.55450 0.97339 0.04688 0.03496 0.00105 1782s
11230000 0.56240 0.97271 0.04705 0.04181 0.00121 1784s
11240000 0.55730 0.97126 0.04752 0.04322 0.00151 1785s
11250000 0.56530 0.97286 0.04687 0.04038 0.00148 1787s
11260000 0.55270 0.97278 0.04710 0.03188 0.00105 1788s
11270000 0.56310 0.97244 0.04789 0.04102 0.00121 1790s
11280000 0.55130 0.97210 0.04823 0.04290 0.00128 1792s
11290000 0.55150 0.97244 0.04721 0.03844 0.00142 1793s
11300000 0.55480 0.97308 0.04584 0.03594 0.00118 1795s
11310000 0.55830 0.97276 0.04672 0.03719 0.00130 1796s
11320000 0.55610 0.97224 0.04706 0.04262 0.00122 1798s
11330000 0.54720 0.97221 0.04652 0.03536 0.00098 1800s
11340000 0.55260 0.97247 0.04738 0.03957 0.00154 1801s
11350000 0.55430 0.97086 0.04868 0.04174 0.00134 1803s
11360000 0.54970 0.97124 0.04763 0.03797 0.00119 1805s
11370000 0.55400 0.97244 0.04728 0.03946 0.00113 1806s
11380000 0.55250 0.97222 0.04732 0.03563 0.00131 1808s
11390000 0.55190 0.97088 0.04795 0.03813 0.00159 1809s
11400000 0.56060 0.97012 0.04792 0.04393 0.00145 1811s
11410000 0.55290 0.96949 0.04766 0.03860 0.00101 1813s
11420000 0.56270 0.97052 0.04688 0.04013 0.00133 1814s
11430000 0.55520 0.96997 0.04784 0.04468 0.00149 1816s
11440000 0.56020 0.97076 0.04657 0.03849 0.00119 1817s
11450000 0.55200 0.97017 0.04547 0.04107 0.00138 1819s
11460000 0.55230 0.97034 0.04573 0.03397 0.00095 1821s
11470000 0.55130 0.97062 0.04624 0.03597 0.00084 1822s
11480000 0.55160 0.97171 0.04540 0.03742 0.00104 1824s
11490000 0.54920 0.97219 0.04612 0.04095 0.00129 1826s
11500000 0.55680 0.97207 0.04682 0.03533 0.00133 1827s
11510000 0.55400 0.97176 0.04648 0.03540 0.00106 1829s
11520000 0.55140 0.97055 0.04694 0.03448 0.00105 1830s
11530000 0.55510 0.97046 0.04753 0.03485 0.00115 1832s
11540000 0.55840 0.97038 0.04739 0.04400 0.00129 1834s
11550000 0.55860 0.96963 0.04686 0.04033 0.00123 1835s
11560000 0.56170 0.96995 0.04759 0.04043 0.00145 1837s
11570000 0.55900 0.96990 0.04780 0.04411 0.00147 1838s
11580000 0.56430 0.96906 0.04784 0.04222 0.00109 1840s
11590000 0.55410 0.96987 0.04805 0.04159 0.00143 1842s
11600000 0.54740 0.97035 0.04838 0.03890 0.00104 1843s
11610000 0.55180 0.97238 0.04769 0.03496 0.00158 1845s
11620000 0.55950 0.97201 0.04803 0.04196 0.00101 1847s
11630000 0.55900 0.97209 0.04688 0.03535 0.00117 1848s
11640000 0.55960 0.97222 0.04512 0.04019 0.00142 1850s
11650000 0.55220 0.97257 0.04484 0.03169 0.00105 1851s
11660000 0.56260 0.97177 0.04557 0.03637 0.00119 1853s
11670000 0.55750 0.96991 0.04662 0.04153 0.00143 1855s
11680000 0.55410 0.97118 0.04614 0.04372 0.00124 1856s
11690000 0.55920 0.97061 0.04696 0.04537 0.00117 1858s
11700000 0.54850 0.97127 0.04704 0.04278 0.00186 1860s
11710000 0.55450 0.97336 0.04716 0.04098 0.00153 1861s
11720000 0.56410 0.97064 0.04757 0.04139 0.00170 1863s
11730000 0.54820 0.96963 0.04695 0.04321 0.00144 1864s
11740000 0.55250 0.97078 0.04749 0.03741 0.00128 1866s
11750000 0.56480 0.97010 0.04743 0.03817 0.00134 1868s
11760000 0.55690 0.97142 0.04727 0.03924 0.00156 1869s
11770000 0.55440 0.97147 0.04751 0.04448 0.00125 1871s
11780000 0.55910 0.97238 0.04640 0.04300 0.00134 1872s
11790000 0.54900 0.97230 0.04607 0.03410 0.00130 1874s
11800000 0.55090 0.97304 0.04574 0.03818 0.00140 1876s
11810000 0.55380 0.97318 0.04558 0.03648 0.00074 1877s
11820000 0.56300 0.97233 0.04552 0.04023 0.00148 1879s
11830000 0.54980 0.97200 0.04594 0.03551 0.00098 1880s
11840000 0.55850 0.97295 0.04582 0.03571 0.00122 1882s
11850000 0.55620 0.97311 0.04602 0.04143 0.00108 1884s
11860000 0.56600 0.97267 0.04589 0.03458 0.00111 1885s
11870000 0.54480 0.97282 0.04673 0.03327 0.00082 1887s
11880000 0.56000 0.97292 0.04617 0.03385 0.00091 1889s
11890000 0.55000 0.97333 0.04586 0.03263 0.00126 1890s
11900000 0.55550 0.97229 0.04728 0.04714 0.00183 1892s
11910000 0.55330 0.97373 0.04630 0.03781 0.00138 1893s
11920000 0.55650 0.97459 0.04542 0.03188 0.00101 1895s
11930000 0.56230 0.97159 0.04745 0.04533 0.00182 1897s
11940000 0.55740 0.97119 0.04762 0.04308 0.00155 1898s
11950000 0.55490 0.97062 0.04747 0.03670 0.00139 1900s
11960000 0.56150 0.97099 0.04742 0.04162 0.00160 1901s
11970000 0.54560 0.97111 0.04756 0.03472 0.00115 1903s
11980000 0.56180 0.97164 0.04753 0.03767 0.00123 1905s
11990000 0.54980 0.97099 0.04741 0.04117 0.00114 1906s
12000000 0.54760 0.97139 0.04672 0.04032 0.00151 1908s
12010000 0.56150 0.97187 0.04606 0.04247 0.00112 1910s
12020000 0.56280 0.97201 0.04578 0.03392 0.00130 1911s
12030000 0.56040 0.97203 0.04586 0.03963 0.00141 1913s
12040000 0.56390 0.97185 0.04630 0.03826 0.00131 1914s
12050000 0.55110 0.97191 0.04698 0.03784 0.00123 1916s
12060000 0.55550 0.97252 0.04627 0.04126 0.00120 1918s
12070000 0.55620 0.97285 0.04593 0.03572 0.00096 1919s
12080000 0.54460 0.97144 0.04734 0.03859 0.00103 1921s
12090000 0.55390 0.97070 0.04892 0.03834 0.00129 1922s
12100000 0.56190 0.97088 0.04810 0.03724 0.00102 1924s
12110000 0.55130 0.97164 0.04775 0.04035 0.00132 1926s
12120000 0.54720 0.97178 0.04735 0.03522 0.00103 1927s
12130000 0.55190 0.97145 0.04718 0.03794 0.00127 1929s
12140000 0.55590 0.97028 0.04672 0.04292 0.00142 1931s
12150000 0.55450 0.97016 0.04730 0.04148 0.00113 1932s
12160000 0.54810 0.97192 0.04620 0.03824 0.00159 1934s
12170000 0.55960 0.97310 0.04675 0.03925 0.00101 1935s
12180000 0.55610 0.97369 0.04633 0.03856 0.00105 1937s
12190000 0.54860 0.97212 0.04643 0.04088 0.00150 1939s
12200000 0.55040 0.97156 0.04680 0.03396 0.00127 1940s
12210000 0.55950 0.97064 0.04773 0.03974 0.00129 1942s
12220000 0.55980 0.97154 0.04695 0.04266 0.00108 1943s
12230000 0.55620 0.97106 0.04621 0.03267 0.00107 1945s
12240000 0.55010 0.97067 0.04584 0.03344 0.00128 1947s
12250000 0.56370 0.97148 0.04562 0.03531 0.00108 1948s
12260000 0.55100 0.97115 0.04653 0.03824 0.00111 1950s
12270000 0.55000 0.97218 0.04622 0.03458 0.00111 1951s
12280000 0.55810 0.97213 0.04641 0.04091 0.00107 1953s
12290000 0.55220 0.97162 0.04612 0.03447 0.00122 1955s
12300000 0.55820 0.97184 0.04628 0.03810 0.00103 1956s
12310000 0.54640 0.97187 0.04598 0.03104 0.00125 1958s
12320000 0.56030 0.97198 0.04620 0.03925 0.00141 1959s
12330000 0.55400 0.97213 0.04716 0.03409 0.00096 1961s
12340000 0.56120 0.97235 0.04701 0.03317 0.00106 1963s
12350000 0.55130 0.97335 0.04621 0.03899 0.00163 1964s
12360000 0.55020 0.97224 0.04579 0.03758 0.00161 1966s
12370000 0.56450 0.97310 0.04580 0.03986 0.00112 1967s
12380000 0.54840 0.97124 0.04697 0.04419 0.00182 1969s
12390000 0.55570 0.97247 0.04651 0.03491 0.00110 1971s
12400000 0.55860 0.97137 0.04764 0.03557 0.00113 1972s
12410000 0.55840 0.97091 0.04688 0.04128 0.00140 1974s
12420000 0.55250 0.97067 0.04745 0.03865 0.00125 1976s
12430000 0.54860 0.97121 0.04875 0.03716 0.00106 1977s
12440000 0.55120 0.96973 0.04748 0.03992 0.00149 1979s
12450000 0.55950 0.96890 0.04788 0.04229 0.00114 1980s
12460000 0.55570 0.96944 0.04773 0.04511 0.00174 1982s
12470000 0.55670 0.96948 0.04751 0.04207 0.00108 1984s
12480000 0.56030 0.97038 0.04762 0.04303 0.00161 1985s
12490000 0.55580 0.96940 0.04688 0.04131 0.00138 1987s
12500000 0.55760 0.97038 0.04711 0.04235 0.00180 1988s
12510000 0.55820 0.97057 0.04735 0.04265 0.00166 1990s
12520000 0.55260 0.96985 0.04720 0.04260 0.00101 1992s
12530000 0.55760 0.96952 0.04654 0.03883 0.00144 1993s
12540000 0.55750 0.96974 0.04650 0.04483 0.00157 1995s
12550000 0.55750 0.96946 0.04638 0.04328 0.00114 1997s
12560000 0.56130 0.97046 0.04664 0.03571 0.00135 1998s
12570000 0.56260 0.97005 0.04700 0.04031 0.00124 2000s
12580000 0.55370 0.96914 0.04716 0.03701 0.00145 2001s
12590000 0.56480 0.97021 0.04637 0.04877 0.00212 2003s
12600000 0.55980 0.96968 0.04653 0.04121 0.00099 2005s
12610000 0.55580 0.96950 0.04690 0.03849 0.00129 2006s
12620000 0.56320 0.96888 0.04702 0.04134 0.00175 2008s
12630000 0.55500 0.96926 0.04753 0.04705 0.00168 2009s
12640000 0.56240 0.96865 0.04729 0.04849 0.00198 2011s
