# GitHub version: commit 77b4, run at 2018-06-14T02:31:28.183713 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.160491
8480000 0.63620 0.63069 0.03276 0.00415 0.00014 1388s
8490000 0.63880 0.63075 0.03248 0.00447 0.00012 1390s
8500000 0.63050 0.63063 0.03268 0.00470 0.00016 1391s
8510000 0.64120 0.63058 0.03274 0.00396 0.00014 1393s
8520000 0.63790 0.63064 0.03292 0.00429 0.00013 1395s
8530000 0.63400 0.63067 0.03302 0.00460 0.00017 1396s
8540000 0.63580 0.63064 0.03316 0.00431 0.00013 1398s
8550000 0.63910 0.63058 0.03287 0.00433 0.00017 1400s
8560000 0.63210 0.63052 0.03267 0.00434 0.00014 1401s
8570000 0.63650 0.63046 0.03273 0.00439 0.00011 1403s
8580000 0.63010 0.63051 0.03271 0.00400 0.00014 1404s
8590000 0.63300 0.63049 0.03266 0.00433 0.00012 1405s
8600000 0.63610 0.63049 0.03260 0.00378 0.00014 1407s
8610000 0.63530 0.63056 0.03271 0.00445 0.00014 1409s
8620000 0.63210 0.63052 0.03270 0.00427 0.00015 1410s
8630000 0.63530 0.63037 0.03282 0.00451 0.00018 1412s
8640000 0.64180 0.63034 0.03284 0.00432 0.00016 1414s
8650000 0.63310 0.63037 0.03269 0.00412 0.00012 1415s
8660000 0.63100 0.63034 0.03243 0.00429 0.00015 1417s
8670000 0.63660 0.63032 0.03242 0.00419 0.00013 1419s
8680000 0.63990 0.63017 0.03260 0.00460 0.00017 1421s
8690000 0.63200 0.63019 0.03296 0.00439 0.00016 1422s
8700000 0.63960 0.63026 0.03293 0.00424 0.00014 1424s
8710000 0.62650 0.63022 0.03336 0.00456 0.00017 1425s
8720000 0.62600 0.63023 0.03325 0.00383 0.00013 1427s
8730000 0.63700 0.63020 0.03358 0.00435 0.00015 1429s
8740000 0.63500 0.63016 0.03349 0.00414 0.00016 1430s
8750000 0.62970 0.63003 0.03366 0.00463 0.00015 1432s
8760000 0.62800 0.62982 0.03392 0.00424 0.00014 1434s
8770000 0.62140 0.62983 0.03387 0.00416 0.00019 1436s
8780000 0.62890 0.62980 0.03374 0.00425 0.00015 1437s
8790000 0.62170 0.62976 0.03381 0.00399 0.00013 1439s
8800000 0.62610 0.62977 0.03370 0.00413 0.00016 1441s
8810000 0.62640 0.62983 0.03346 0.00423 0.00013 1442s
8820000 0.62820 0.62988 0.03311 0.00397 0.00015 1444s
8830000 0.62240 0.62988 0.03332 0.00454 0.00014 1446s
8840000 0.63400 0.62992 0.03328 0.00445 0.00016 1448s
8850000 0.62430 0.63009 0.03319 0.00411 0.00015 1449s
8860000 0.63570 0.63010 0.03386 0.00446 0.00014 1451s
8870000 0.63910 0.63011 0.03374 0.00430 0.00014 1453s
8880000 0.63180 0.63005 0.03367 0.00423 0.00015 1454s
8890000 0.63170 0.63002 0.03360 0.00429 0.00015 1456s
8900000 0.63030 0.63015 0.03357 0.00386 0.00012 1458s
8910000 0.63050 0.63019 0.03383 0.00414 0.00012 1460s
8920000 0.63100 0.63017 0.03371 0.00433 0.00014 1461s
8930000 0.64040 0.63010 0.03379 0.00452 0.00020 1463s
8940000 0.63270 0.63012 0.03385 0.00406 0.00013 1464s
8950000 0.63680 0.63010 0.03386 0.00423 0.00012 1466s
8960000 0.63830 0.63002 0.03378 0.00428 0.00017 1467s
8970000 0.63420 0.63004 0.03376 0.00385 0.00012 1468s
8980000 0.63620 0.63009 0.03376 0.00418 0.00016 1470s
8990000 0.63860 0.63019 0.03355 0.00410 0.00013 1471s
9000000 0.63090 0.63026 0.03354 0.00416 0.00012 1473s
9010000 0.63410 0.63017 0.03330 0.00381 0.00011 1474s
9020000 0.63100 0.63027 0.03308 0.00406 0.00013 1476s
9030000 0.64580 0.63027 0.03334 0.00453 0.00020 1477s
9040000 0.62870 0.63034 0.03329 0.00402 0.00013 1478s
9050000 0.64730 0.63035 0.03303 0.00410 0.00010 1480s
9060000 0.63800 0.63037 0.03317 0.00392 0.00014 1481s
9070000 0.64340 0.63041 0.03336 0.00417 0.00017 1483s
9080000 0.64140 0.63040 0.03345 0.00424 0.00014 1484s
9090000 0.63520 0.63037 0.03356 0.00400 0.00014 1486s
9100000 0.63540 0.63055 0.03363 0.00434 0.00015 1487s
9110000 0.65110 0.63055 0.03350 0.00434 0.00014 1489s
9120000 0.63630 0.63045 0.03348 0.00396 0.00012 1490s
9130000 0.64470 0.63047 0.03345 0.00423 0.00013 1492s
9140000 0.63950 0.63048 0.03341 0.00414 0.00013 1494s
9150000 0.63110 0.63043 0.03358 0.00389 0.00014 1495s
9160000 0.64180 0.63040 0.03382 0.00415 0.00013 1497s
9170000 0.63890 0.63051 0.03372 0.00427 0.00014 1499s
9180000 0.63810 0.63051 0.03371 0.00439 0.00015 1501s
9190000 0.63500 0.63053 0.03382 0.00421 0.00016 1502s
9200000 0.63970 0.63045 0.03394 0.00418 0.00017 1504s
9210000 0.63910 0.63050 0.03411 0.00441 0.00016 1506s
9220000 0.64060 0.63050 0.03385 0.00424 0.00012 1507s
9230000 0.63390 0.63062 0.03403 0.00468 0.00020 1509s
9240000 0.64140 0.63060 0.03411 0.00450 0.00015 1511s
9250000 0.64600 0.63059 0.03374 0.00416 0.00015 1512s
9260000 0.64360 0.63051 0.03378 0.00414 0.00013 1514s
9270000 0.63580 0.63051 0.03381 0.00443 0.00018 1516s
9280000 0.63830 0.63049 0.03372 0.00432 0.00015 1517s
9290000 0.64410 0.63043 0.03370 0.00419 0.00013 1519s
9300000 0.64230 0.63038 0.03375 0.00395 0.00012 1521s
9310000 0.63200 0.63037 0.03358 0.00436 0.00013 1522s
9320000 0.63790 0.63043 0.03347 0.00402 0.00014 1524s
9330000 0.63710 0.63050 0.03330 0.00380 0.00014 1526s
9340000 0.63580 0.63048 0.03352 0.00401 0.00011 1528s
9350000 0.64000 0.63052 0.03367 0.00441 0.00012 1529s
9360000 0.64300 0.63056 0.03359 0.00416 0.00017 1531s
9370000 0.64430 0.63064 0.03336 0.00397 0.00013 1533s
9380000 0.64220 0.63057 0.03312 0.00398 0.00013 1535s
9390000 0.63800 0.63045 0.03303 0.00428 0.00021 1536s
9400000 0.64220 0.63065 0.03293 0.00430 0.00014 1538s
9410000 0.64520 0.63069 0.03282 0.00412 0.00015 1540s
9420000 0.63420 0.63062 0.03261 0.00392 0.00013 1541s
9430000 0.64030 0.63069 0.03259 0.00425 0.00017 1543s
9440000 0.63710 0.63055 0.03267 0.00399 0.00015 1545s
9450000 0.64060 0.63036 0.03236 0.00419 0.00017 1546s
9460000 0.62570 0.63037 0.03237 0.00399 0.00012 1548s
9470000 0.63890 0.63045 0.03222 0.00424 0.00017 1550s
9480000 0.63710 0.63043 0.03227 0.00391 0.00013 1551s
9490000 0.63140 0.63044 0.03225 0.00443 0.00013 1553s
9500000 0.64040 0.63040 0.03209 0.00437 0.00013 1555s
9510000 0.63690 0.63034 0.03215 0.00434 0.00014 1557s
9520000 0.63260 0.63023 0.03204 0.00404 0.00012 1558s
9530000 0.63680 0.63017 0.03194 0.00380 0.00013 1560s
9540000 0.63910 0.63013 0.03208 0.00400 0.00012 1562s
9550000 0.63690 0.63008 0.03216 0.00388 0.00013 1563s
9560000 0.63610 0.63019 0.03216 0.00396 0.00011 1565s
9570000 0.63870 0.63009 0.03217 0.00405 0.00014 1567s
9580000 0.63090 0.63010 0.03224 0.00388 0.00014 1569s
9590000 0.62150 0.63006 0.03212 0.00371 0.00014 1570s
9600000 0.63630 0.63017 0.03212 0.00434 0.00016 1572s
9610000 0.63070 0.63005 0.03219 0.00426 0.00015 1574s
9620000 0.62140 0.63003 0.03223 0.00404 0.00012 1575s
9630000 0.62810 0.63000 0.03236 0.00409 0.00017 1577s
9640000 0.62170 0.63000 0.03224 0.00370 0.00011 1578s
9650000 0.62350 0.63006 0.03208 0.00423 0.00020 1580s
9660000 0.62370 0.63006 0.03165 0.00394 0.00015 1581s
9670000 0.62520 0.63017 0.03177 0.00397 0.00014 1583s
9680000 0.62910 0.63012 0.03168 0.00374 0.00010 1584s
9690000 0.62580 0.63008 0.03168 0.00401 0.00015 1586s
9700000 0.62900 0.63010 0.03172 0.00405 0.00012 1587s
9710000 0.63060 0.63010 0.03153 0.00419 0.00014 1589s
9720000 0.63020 0.63018 0.03171 0.00439 0.00015 1591s
9730000 0.62700 0.63019 0.03142 0.00419 0.00016 1592s
9740000 0.63640 0.63031 0.03150 0.00407 0.00013 1594s
9750000 0.63640 0.63038 0.03157 0.00392 0.00014 1595s
9760000 0.63920 0.63030 0.03169 0.00383 0.00012 1597s
9770000 0.62300 0.63033 0.03165 0.00379 0.00013 1598s
9780000 0.63410 0.63041 0.03142 0.00424 0.00016 1600s
9790000 0.63730 0.63055 0.03124 0.00416 0.00012 1602s
9800000 0.63430 0.63046 0.03114 0.00355 0.00011 1603s
9810000 0.64050 0.63054 0.03129 0.00411 0.00013 1605s
9820000 0.63660 0.63051 0.03115 0.00413 0.00013 1606s
9830000 0.63100 0.63042 0.03134 0.00387 0.00011 1608s
9840000 0.63690 0.63047 0.03144 0.00421 0.00012 1609s
9850000 0.63740 0.63046 0.03151 0.00392 0.00014 1610s
9860000 0.63010 0.63048 0.03147 0.00357 0.00011 1612s
9870000 0.63060 0.63047 0.03131 0.00379 0.00013 1613s
9880000 0.64340 0.63045 0.03112 0.00413 0.00013 1615s
9890000 0.64350 0.63043 0.03118 0.00408 0.00015 1616s
9900000 0.62740 0.63057 0.03123 0.00414 0.00011 1618s
9910000 0.63570 0.63062 0.03118 0.00389 0.00012 1619s
9920000 0.64260 0.63058 0.03087 0.00377 0.00013 1621s
9930000 0.63580 0.63062 0.03102 0.00399 0.00012 1622s
9940000 0.63450 0.63055 0.03079 0.00356 0.00010 1623s
9950000 0.62190 0.63055 0.03082 0.00389 0.00015 1625s
9960000 0.63320 0.63045 0.03053 0.00392 0.00014 1626s
9970000 0.63080 0.63062 0.03048 0.00389 0.00013 1628s
9980000 0.64070 0.63074 0.03025 0.00394 0.00012 1629s
9990000 0.63320 0.63079 0.02996 0.00389 0.00015 1631s
10000000 0.64240 0.63080 0.03002 0.00385 0.00011 1632s
10010000 0.63200 0.63078 0.02987 0.00389 0.00012 1634s
10020000 0.63960 0.63086 0.02974 0.00379 0.00011 1635s
10030000 0.64460 0.63084 0.02961 0.00371 0.00012 1636s
10040000 0.64810 0.63079 0.02962 0.00403 0.00016 1638s
10050000 0.62950 0.63070 0.02959 0.00405 0.00013 1639s
10060000 0.63810 0.63080 0.02952 0.00421 0.00014 1641s
10070000 0.64460 0.63077 0.02960 0.00388 0.00013 1642s
10080000 0.63540 0.63080 0.02965 0.00391 0.00013 1643s
10090000 0.63620 0.63072 0.02959 0.00361 0.00011 1645s
10100000 0.64350 0.63063 0.02966 0.00403 0.00015 1647s
10110000 0.63940 0.63068 0.02943 0.00404 0.00013 1648s
10120000 0.63980 0.63068 0.02947 0.00406 0.00013 1650s
10130000 0.63000 0.63062 0.02949 0.00392 0.00013 1651s
10140000 0.62920 0.63058 0.02963 0.00416 0.00015 1653s
10150000 0.63370 0.63056 0.02963 0.00386 0.00013 1654s
10160000 0.64100 0.63054 0.02956 0.00393 0.00013 1656s
10170000 0.63320 0.63061 0.02962 0.00422 0.00012 1657s
10180000 0.63050 0.63054 0.02943 0.00418 0.00013 1659s
10190000 0.62720 0.63067 0.02950 0.00406 0.00015 1661s
10200000 0.63280 0.63070 0.02953 0.00383 0.00012 1662s
10210000 0.63610 0.63073 0.02937 0.00356 0.00011 1664s
10220000 0.63220 0.63066 0.02948 0.00381 0.00012 1665s
10230000 0.62820 0.63056 0.02965 0.00370 0.00012 1667s
10240000 0.62620 0.63052 0.02970 0.00376 0.00011 1668s
10250000 0.63100 0.63050 0.02969 0.00409 0.00014 1670s
10260000 0.62400 0.63051 0.02977 0.00408 0.00012 1672s
10270000 0.64480 0.63055 0.02964 0.00413 0.00016 1674s
10280000 0.63220 0.63057 0.02949 0.00374 0.00014 1675s
10290000 0.63350 0.63057 0.02950 0.00383 0.00012 1677s
10300000 0.62520 0.63063 0.02936 0.00410 0.00014 1679s
10310000 0.63440 0.63063 0.02936 0.00374 0.00012 1680s
10320000 0.63460 0.63057 0.02916 0.00411 0.00013 1682s
10330000 0.62860 0.63058 0.02912 0.00396 0.00016 1684s
10340000 0.62170 0.63070 0.02915 0.00421 0.00012 1685s
10350000 0.62960 0.63071 0.02900 0.00348 0.00013 1687s
10360000 0.63510 0.63067 0.02896 0.00373 0.00012 1688s
10370000 0.62590 0.63071 0.02896 0.00388 0.00013 1690s
10380000 0.63540 0.63077 0.02867 0.00391 0.00014 1691s
10390000 0.63240 0.63073 0.02866 0.00390 0.00013 1693s
10400000 0.63680 0.63064 0.02874 0.00391 0.00013 1695s
10410000 0.64290 0.63073 0.02863 0.00397 0.00015 1697s
10420000 0.63500 0.63073 0.02877 0.00368 0.00012 1698s
10430000 0.64090 0.63072 0.02903 0.00407 0.00012 1700s
10440000 0.63260 0.63081 0.02917 0.00377 0.00011 1702s
10450000 0.62350 0.63079 0.02912 0.00388 0.00013 1703s
10460000 0.61380 0.63073 0.02902 0.00395 0.00013 1705s
10470000 0.63400 0.63082 0.02905 0.00413 0.00016 1707s
10480000 0.63200 0.63090 0.02901 0.00389 0.00010 1709s
10490000 0.62740 0.63078 0.02910 0.00376 0.00011 1710s
10500000 0.63280 0.63079 0.02924 0.00413 0.00013 1712s
10510000 0.61950 0.63075 0.02928 0.00398 0.00014 1714s
10520000 0.62960 0.63068 0.02926 0.00375 0.00013 1715s
10530000 0.62950 0.63066 0.02910 0.00372 0.00015 1716s
10540000 0.63580 0.63067 0.02893 0.00365 0.00013 1718s
10550000 0.64120 0.63069 0.02894 0.00378 0.00012 1720s
10560000 0.62660 0.63057 0.02925 0.00403 0.00015 1721s
10570000 0.62940 0.63062 0.02934 0.00387 0.00011 1723s
10580000 0.62630 0.63067 0.02931 0.00401 0.00014 1725s
10590000 0.63450 0.63067 0.02903 0.00365 0.00012 1726s
10600000 0.63670 0.63066 0.02910 0.00363 0.00011 1728s
10610000 0.63890 0.63068 0.02925 0.00384 0.00012 1730s
10620000 0.62680 0.63057 0.02919 0.00366 0.00013 1731s
10630000 0.62370 0.63055 0.02909 0.00374 0.00014 1733s
10640000 0.62210 0.63059 0.02897 0.00403 0.00012 1734s
10650000 0.62190 0.63068 0.02909 0.00385 0.00012 1736s
10660000 0.62570 0.63078 0.02899 0.00362 0.00011 1737s
10670000 0.62920 0.63078 0.02882 0.00392 0.00013 1739s
10680000 0.63010 0.63076 0.02898 0.00367 0.00011 1741s
10690000 0.63300 0.63075 0.02895 0.00367 0.00013 1742s
10700000 0.64250 0.63071 0.02909 0.00363 0.00013 1744s
10710000 0.63530 0.63068 0.02899 0.00358 0.00010 1746s
10720000 0.62180 0.63075 0.02899 0.00391 0.00013 1747s
10730000 0.63670 0.63071 0.02888 0.00363 0.00010 1749s
10740000 0.62070 0.63073 0.02917 0.00405 0.00015 1751s
10750000 0.63210 0.63073 0.02933 0.00366 0.00012 1753s
10760000 0.62670 0.63082 0.02901 0.00399 0.00014 1754s
10770000 0.63050 0.63090 0.02909 0.00376 0.00012 1756s
10780000 0.64030 0.63089 0.02903 0.00360 0.00013 1757s
10790000 0.63130 0.63081 0.02901 0.00351 0.00012 1758s
10800000 0.63290 0.63087 0.02879 0.00391 0.00014 1760s
10810000 0.63470 0.63093 0.02873 0.00365 0.00010 1761s
10820000 0.63870 0.63098 0.02886 0.00383 0.00012 1762s
10830000 0.64180 0.63089 0.02885 0.00397 0.00012 1764s
10840000 0.63040 0.63104 0.02878 0.00369 0.00013 1766s
10850000 0.64470 0.63105 0.02859 0.00395 0.00013 1767s
10860000 0.63350 0.63105 0.02842 0.00368 0.00012 1769s
10870000 0.63090 0.63101 0.02824 0.00357 0.00011 1771s
10880000 0.62880 0.63102 0.02836 0.00369 0.00012 1772s
10890000 0.63220 0.63111 0.02827 0.00378 0.00015 1774s
10900000 0.63850 0.63109 0.02807 0.00361 0.00011 1775s
10910000 0.63650 0.63097 0.02798 0.00362 0.00011 1776s
10920000 0.64040 0.63107 0.02816 0.00392 0.00013 1778s
10930000 0.62840 0.63104 0.02808 0.00382 0.00015 1780s
10940000 0.63760 0.63107 0.02829 0.00370 0.00012 1782s
10950000 0.63370 0.63117 0.02861 0.00398 0.00012 1783s
10960000 0.64410 0.63114 0.02868 0.00375 0.00013 1785s
10970000 0.63950 0.63108 0.02841 0.00351 0.00012 1786s
10980000 0.62430 0.63110 0.02838 0.00364 0.00011 1788s
10990000 0.63670 0.63106 0.02828 0.00337 0.00011 1789s
11000000 0.63360 0.63101 0.02842 0.00376 0.00014 1791s
11010000 0.63120 0.63103 0.02862 0.00398 0.00015 1793s
11020000 0.63200 0.63104 0.02843 0.00364 0.00012 1794s
11030000 0.63260 0.63111 0.02836 0.00394 0.00015 1796s
11040000 0.63330 0.63113 0.02821 0.00360 0.00009 1797s
11050000 0.63090 0.63101 0.02830 0.00372 0.00013 1799s
11060000 0.62880 0.63107 0.02841 0.00373 0.00013 1801s
11070000 0.62770 0.63104 0.02840 0.00379 0.00012 1802s
11080000 0.63310 0.63101 0.02849 0.00385 0.00013 1804s
11090000 0.63590 0.63105 0.02818 0.00377 0.00012 1806s
11100000 0.63600 0.63102 0.02815 0.00370 0.00012 1807s
11110000 0.64140 0.63108 0.02789 0.00354 0.00012 1809s
11120000 0.63920 0.63103 0.02795 0.00395 0.00012 1811s
11130000 0.63930 0.63118 0.02771 0.00383 0.00014 1813s
11140000 0.64810 0.63113 0.02756 0.00374 0.00013 1814s
11150000 0.63430 0.63102 0.02757 0.00376 0.00013 1816s
11160000 0.63350 0.63094 0.02771 0.00373 0.00012 1818s
11170000 0.63550 0.63105 0.02748 0.00400 0.00014 1819s
11180000 0.63210 0.63096 0.02731 0.00397 0.00015 1821s
11190000 0.63110 0.63092 0.02753 0.00443 0.00014 1823s
11200000 0.63400 0.63096 0.02755 0.00371 0.00014 1825s
11210000 0.62530 0.63086 0.02756 0.00387 0.00013 1826s
11220000 0.62740 0.63085 0.02750 0.00407 0.00012 1828s
11230000 0.62370 0.63090 0.02758 0.00428 0.00013 1829s
11240000 0.62880 0.63094 0.02766 0.00397 0.00015 1831s
11250000 0.62250 0.63090 0.02762 0.00371 0.00012 1832s
11260000 0.63050 0.63087 0.02771 0.00371 0.00011 1834s
11270000 0.62880 0.63086 0.02768 0.00358 0.00012 1835s
11280000 0.62690 0.63090 0.02748 0.00358 0.00011 1837s
11290000 0.62910 0.63092 0.02756 0.00353 0.00010 1839s
11300000 0.63190 0.63100 0.02784 0.00394 0.00013 1840s
11310000 0.63060 0.63087 0.02804 0.00355 0.00011 1842s
11320000 0.63180 0.63088 0.02838 0.00403 0.00011 1843s
11330000 0.63410 0.63078 0.02845 0.00347 0.00012 1845s
11340000 0.62950 0.63084 0.02843 0.00375 0.00010 1847s
11350000 0.63630 0.63083 0.02857 0.00367 0.00014 1848s
11360000 0.63730 0.63077 0.02847 0.00367 0.00012 1850s
11370000 0.62370 0.63075 0.02821 0.00362 0.00012 1851s
11380000 0.63240 0.63078 0.02827 0.00360 0.00010 1853s
11390000 0.63400 0.63077 0.02830 0.00392 0.00012 1854s
11400000 0.62480 0.63086 0.02837 0.00391 0.00014 1856s
11410000 0.63810 0.63086 0.02818 0.00368 0.00012 1857s
11420000 0.63210 0.63076 0.02805 0.00381 0.00013 1859s
11430000 0.62390 0.63083 0.02805 0.00383 0.00013 1861s
11440000 0.63100 0.63087 0.02804 0.00373 0.00013 1863s
11450000 0.63090 0.63087 0.02811 0.00378 0.00013 1864s
11460000 0.63930 0.63100 0.02814 0.00375 0.00012 1866s
11470000 0.63170 0.63091 0.02803 0.00368 0.00013 1868s
11480000 0.63560 0.63091 0.02796 0.00386 0.00016 1869s
11490000 0.63470 0.63080 0.02807 0.00364 0.00009 1871s
11500000 0.63610 0.63073 0.02810 0.00359 0.00010 1873s
11510000 0.62570 0.63082 0.02815 0.00377 0.00013 1874s
11520000 0.63630 0.63078 0.02818 0.00384 0.00015 1876s
11530000 0.63040 0.63085 0.02819 0.00399 0.00014 1877s
11540000 0.63260 0.63099 0.02813 0.00373 0.00013 1879s
11550000 0.62750 0.63096 0.02815 0.00347 0.00010 1881s
11560000 0.63920 0.63096 0.02819 0.00378 0.00012 1882s
11570000 0.63350 0.63102 0.02831 0.00375 0.00011 1884s
11580000 0.63660 0.63107 0.02816 0.00383 0.00012 1885s
11590000 0.63980 0.63106 0.02817 0.00369 0.00011 1887s
11600000 0.63800 0.63111 0.02833 0.00395 0.00014 1889s
11610000 0.63430 0.63096 0.02839 0.00407 0.00013 1890s
11620000 0.63930 0.63087 0.02848 0.00386 0.00012 1892s
11630000 0.63710 0.63084 0.02837 0.00361 0.00012 1894s
11640000 0.64100 0.63074 0.02844 0.00360 0.00012 1896s
11650000 0.62920 0.63075 0.02882 0.00406 0.00011 1897s
11660000 0.62320 0.63081 0.02877 0.00385 0.00014 1899s
11670000 0.62870 0.63077 0.02882 0.00376 0.00014 1901s
11680000 0.62820 0.63086 0.02881 0.00374 0.00012 1903s
11690000 0.62710 0.63083 0.02875 0.00363 0.00012 1904s
11700000 0.64280 0.63098 0.02884 0.00366 0.00011 1906s
11710000 0.63700 0.63113 0.02886 0.00360 0.00014 1907s
11720000 0.63470 0.63115 0.02908 0.00375 0.00011 1908s
11730000 0.64950 0.63117 0.02877 0.00368 0.00012 1910s
11740000 0.63970 0.63116 0.02889 0.00368 0.00013 1911s
11750000 0.64000 0.63116 0.02899 0.00375 0.00013 1913s
11760000 0.62950 0.63111 0.02901 0.00366 0.00014 1914s
11770000 0.63470 0.63102 0.02882 0.00365 0.00013 1916s
11780000 0.63180 0.63098 0.02881 0.00338 0.00012 1917s
11790000 0.64160 0.63103 0.02869 0.00384 0.00014 1919s
11800000 0.63160 0.63108 0.02856 0.00358 0.00012 1920s
11810000 0.63510 0.63103 0.02877 0.00376 0.00012 1922s
11820000 0.63230 0.63102 0.02896 0.00385 0.00012 1923s
11830000 0.62500 0.63112 0.02900 0.00372 0.00013 1925s
11840000 0.63610 0.63113 0.02887 0.00383 0.00012 1927s
11850000 0.62520 0.63104 0.02879 0.00383 0.00012 1928s
11860000 0.62760 0.63109 0.02869 0.00390 0.00016 1930s
11870000 0.63690 0.63114 0.02872 0.00389 0.00014 1931s
11880000 0.63410 0.63115 0.02857 0.00379 0.00012 1933s
11890000 0.64160 0.63115 0.02848 0.00355 0.00012 1935s
11900000 0.63600 0.63110 0.02870 0.00361 0.00011 1937s
11910000 0.64080 0.63109 0.02884 0.00382 0.00014 1938s
11920000 0.63770 0.63110 0.02903 0.00381 0.00013 1940s
11930000 0.63530 0.63108 0.02902 0.00397 0.00012 1942s
11940000 0.63200 0.63101 0.02888 0.00345 0.00011 1943s
11950000 0.63060 0.63100 0.02898 0.00399 0.00013 1945s
11960000 0.63070 0.63099 0.02903 0.00418 0.00012 1947s
11970000 0.63450 0.63085 0.02910 0.00349 0.00011 1949s
11980000 0.63160 0.63089 0.02914 0.00375 0.00010 1950s
11990000 0.63620 0.63096 0.02917 0.00364 0.00010 1952s
12000000 0.63230 0.63105 0.02934 0.00421 0.00014 1954s
12010000 0.62590 0.63098 0.02925 0.00362 0.00012 1956s
12020000 0.63950 0.63096 0.02943 0.00397 0.00013 1957s
12030000 0.63340 0.63099 0.02949 0.00365 0.00015 1959s
12040000 0.64280 0.63090 0.02955 0.00386 0.00013 1961s
12050000 0.63970 0.63091 0.02948 0.00365 0.00013 1962s
12060000 0.62630 0.63090 0.02953 0.00388 0.00011 1964s
12070000 0.63060 0.63085 0.02968 0.00352 0.00012 1966s
12080000 0.63210 0.63087 0.02954 0.00364 0.00011 1968s
12090000 0.64060 0.63086 0.02959 0.00384 0.00012 1969s
12100000 0.62770 0.63074 0.02965 0.00387 0.00012 1971s
12110000 0.62740 0.63080 0.02982 0.00372 0.00012 1973s
12120000 0.63080 0.63091 0.02984 0.00400 0.00013 1974s
12130000 0.62700 0.63089 0.02970 0.00370 0.00011 1976s
12140000 0.63060 0.63076 0.02969 0.00351 0.00011 1978s
12150000 0.63540 0.63081 0.02972 0.00355 0.00011 1980s
12160000 0.63360 0.63079 0.02967 0.00361 0.00012 1981s
12170000 0.63280 0.63083 0.02980 0.00376 0.00013 1982s
12180000 0.63360 0.63086 0.02983 0.00377 0.00012 1984s
12190000 0.62980 0.63090 0.02980 0.00346 0.00012 1985s
12200000 0.63410 0.63096 0.02946 0.00374 0.00015 1987s
12210000 0.63640 0.63094 0.02958 0.00357 0.00012 1988s
12220000 0.62520 0.63095 0.02974 0.00392 0.00014 1990s
12230000 0.62620 0.63107 0.02969 0.00360 0.00012 1991s
12240000 0.63920 0.63096 0.02982 0.00374 0.00013 1992s
12250000 0.63700 0.63100 0.02981 0.00372 0.00015 1994s
12260000 0.63600 0.63105 0.02993 0.00351 0.00011 1995s
12270000 0.63480 0.63103 0.02997 0.00366 0.00011 1997s
12280000 0.64940 0.63109 0.03040 0.00400 0.00015 1998s
12290000 0.63080 0.63106 0.03026 0.00350 0.00012 2000s
12300000 0.63710 0.63102 0.03011 0.00344 0.00011 2001s
12310000 0.63020 0.63101 0.03007 0.00365 0.00013 2003s
12320000 0.63920 0.63118 0.02998 0.00373 0.00013 2004s
12330000 0.63970 0.63102 0.02997 0.00380 0.00013 2006s
12340000 0.63450 0.63103 0.03017 0.00366 0.00011 2007s
12350000 0.62780 0.63102 0.03008 0.00375 0.00011 2009s
12360000 0.64180 0.63099 0.03002 0.00324 0.00010 2010s
12370000 0.63840 0.63106 0.03002 0.00369 0.00010 2012s
12380000 0.63330 0.63104 0.02977 0.00370 0.00012 2013s
12390000 0.63630 0.63090 0.02979 0.00364 0.00013 2015s
12400000 0.63790 0.63097 0.02972 0.00385 0.00012 2017s
12410000 0.62970 0.63096 0.02969 0.00371 0.00014 2019s
12420000 0.63260 0.63097 0.02972 0.00346 0.00012 2020s
12430000 0.62770 0.63085 0.02973 0.00380 0.00012 2022s
12440000 0.62890 0.63083 0.02976 0.00349 0.00011 2023s
12450000 0.63270 0.63075 0.02975 0.00343 0.00012 2025s
12460000 0.63430 0.63076 0.02981 0.00367 0.00013 2027s
12470000 0.63250 0.63084 0.02982 0.00382 0.00012 2028s
12480000 0.61890 0.63081 0.02962 0.00347 0.00014 2030s
12490000 0.63350 0.63068 0.02946 0.00357 0.00014 2031s
12500000 0.62710 0.63065 0.02954 0.00373 0.00010 2033s
12510000 0.62900 0.63070 0.02927 0.00366 0.00012 2035s
12520000 0.62540 0.63060 0.02925 0.00366 0.00011 2036s
12530000 0.62780 0.63061 0.02928 0.00363 0.00011 2038s
12540000 0.62610 0.63059 0.02946 0.00377 0.00014 2040s
12550000 0.63300 0.63057 0.02963 0.00367 0.00012 2042s
12560000 0.63410 0.63065 0.02951 0.00344 0.00009 2043s
12570000 0.63170 0.63060 0.02945 0.00356 0.00012 2045s
12580000 0.62850 0.63067 0.02937 0.00360 0.00012 2047s
12590000 0.62720 0.63071 0.02940 0.00397 0.00015 2048s
12600000 0.63270 0.63065 0.02945 0.00377 0.00013 2050s
12610000 0.62540 0.63058 0.02941 0.00340 0.00012 2052s
12620000 0.62970 0.63061 0.02961 0.00392 0.00013 2054s
12630000 0.62960 0.63055 0.02948 0.00362 0.00012 2055s
12640000 0.63000 0.63069 0.02915 0.00391 0.00013 2057s
