# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.166242 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.610026
8470000 0.45500 0.99779 0.00151 0.00137 0.00007 1448s
8480000 0.46200 0.99780 0.00153 0.00145 0.00004 1450s
8490000 0.45280 0.99782 0.00149 0.00129 0.00002 1452s
8500000 0.45930 0.99775 0.00161 0.00141 0.00004 1453s
8510000 0.45540 0.99777 0.00161 0.00151 0.00005 1455s
8520000 0.45400 0.99777 0.00149 0.00135 0.00004 1457s
8530000 0.44590 0.99775 0.00145 0.00144 0.00003 1458s
8540000 0.45690 0.99773 0.00148 0.00131 0.00007 1460s
8550000 0.45070 0.99775 0.00144 0.00145 0.00008 1462s
8560000 0.45500 0.99773 0.00148 0.00153 0.00005 1464s
8570000 0.46100 0.99781 0.00151 0.00157 0.00005 1465s
8580000 0.46850 0.99785 0.00150 0.00134 0.00004 1467s
8590000 0.45930 0.99782 0.00154 0.00155 0.00004 1469s
8600000 0.45460 0.99781 0.00147 0.00154 0.00004 1470s
8610000 0.45760 0.99784 0.00146 0.00146 0.00007 1472s
8620000 0.46640 0.99786 0.00142 0.00143 0.00003 1474s
8630000 0.45340 0.99785 0.00138 0.00139 0.00004 1475s
8640000 0.47240 0.99784 0.00139 0.00134 0.00003 1477s
8650000 0.44800 0.99780 0.00159 0.00146 0.00005 1479s
8660000 0.45900 0.99784 0.00145 0.00133 0.00004 1481s
8670000 0.45910 0.99781 0.00148 0.00121 0.00003 1482s
8680000 0.46150 0.99785 0.00157 0.00146 0.00003 1484s
8690000 0.46380 0.99785 0.00147 0.00140 0.00004 1486s
8700000 0.47070 0.99789 0.00135 0.00138 0.00003 1487s
8710000 0.46440 0.99780 0.00153 0.00151 0.00007 1489s
8720000 0.45390 0.99783 0.00147 0.00133 0.00004 1491s
8730000 0.45800 0.99790 0.00140 0.00126 0.00004 1493s
8740000 0.46360 0.99788 0.00148 0.00147 0.00004 1494s
8750000 0.46100 0.99785 0.00143 0.00120 0.00004 1496s
8760000 0.45120 0.99778 0.00149 0.00135 0.00005 1498s
8770000 0.45150 0.99777 0.00155 0.00141 0.00004 1499s
8780000 0.44550 0.99778 0.00153 0.00151 0.00004 1501s
8790000 0.44340 0.99779 0.00160 0.00155 0.00004 1503s
8800000 0.46360 0.99784 0.00134 0.00143 0.00004 1505s
8810000 0.46420 0.99790 0.00157 0.00146 0.00006 1506s
8820000 0.46110 0.99788 0.00129 0.00144 0.00003 1508s
8830000 0.45640 0.99785 0.00143 0.00132 0.00004 1510s
8840000 0.46290 0.99785 0.00146 0.00141 0.00003 1511s
8850000 0.45500 0.99784 0.00169 0.00134 0.00002 1513s
8860000 0.45770 0.99781 0.00174 0.00152 0.00003 1515s
8870000 0.45320 0.99779 0.00151 0.00129 0.00003 1517s
8880000 0.44600 0.99777 0.00159 0.00151 0.00004 1518s
8890000 0.45100 0.99782 0.00155 0.00157 0.00004 1520s
8900000 0.46300 0.99784 0.00148 0.00127 0.00002 1522s
8910000 0.45150 0.99779 0.00157 0.00144 0.00005 1523s
8920000 0.45770 0.99784 0.00128 0.00144 0.00003 1525s
8930000 0.45730 0.99783 0.00159 0.00147 0.00003 1527s
8940000 0.46380 0.99785 0.00162 0.00146 0.00003 1529s
8950000 0.45250 0.99781 0.00148 0.00139 0.00004 1530s
8960000 0.45220 0.99783 0.00154 0.00122 0.00006 1532s
8970000 0.44550 0.99782 0.00133 0.00148 0.00003 1534s
8980000 0.45610 0.99785 0.00121 0.00134 0.00004 1535s
8990000 0.45420 0.99783 0.00133 0.00120 0.00005 1537s
9000000 0.45380 0.99780 0.00172 0.00161 0.00004 1539s
9010000 0.44990 0.99778 0.00140 0.00156 0.00003 1541s
9020000 0.44630 0.99775 0.00148 0.00123 0.00003 1542s
9030000 0.45530 0.99782 0.00145 0.00138 0.00005 1544s
9040000 0.45710 0.99784 0.00147 0.00154 0.00006 1546s
9050000 0.44910 0.99785 0.00127 0.00146 0.00007 1547s
9060000 0.46070 0.99790 0.00139 0.00133 0.00005 1549s
9070000 0.46380 0.99784 0.00137 0.00133 0.00004 1551s
9080000 0.46070 0.99783 0.00132 0.00129 0.00005 1552s
9090000 0.46020 0.99783 0.00137 0.00126 0.00005 1554s
9100000 0.46220 0.99787 0.00130 0.00140 0.00004 1556s
9110000 0.45800 0.99783 0.00132 0.00132 0.00003 1558s
9120000 0.45890 0.99785 0.00144 0.00162 0.00004 1559s
9130000 0.45440 0.99784 0.00126 0.00136 0.00005 1561s
9140000 0.45230 0.99783 0.00148 0.00144 0.00004 1563s
9150000 0.45590 0.99788 0.00147 0.00144 0.00007 1564s
9160000 0.46080 0.99781 0.00138 0.00140 0.00004 1566s
9170000 0.45790 0.99785 0.00135 0.00127 0.00005 1568s
9180000 0.45870 0.99781 0.00144 0.00131 0.00004 1570s
9190000 0.46470 0.99779 0.00136 0.00133 0.00003 1571s
9200000 0.44610 0.99781 0.00137 0.00139 0.00003 1573s
9210000 0.45020 0.99779 0.00135 0.00139 0.00003 1575s
9220000 0.45120 0.99778 0.00145 0.00125 0.00004 1576s
9230000 0.45180 0.99781 0.00151 0.00149 0.00003 1578s
9240000 0.44730 0.99782 0.00174 0.00150 0.00004 1580s
9250000 0.46470 0.99782 0.00155 0.00154 0.00005 1582s
9260000 0.45790 0.99779 0.00144 0.00126 0.00003 1583s
9270000 0.45880 0.99780 0.00149 0.00137 0.00004 1585s
9280000 0.45750 0.99782 0.00150 0.00130 0.00004 1587s
9290000 0.44710 0.99773 0.00143 0.00146 0.00005 1588s
9300000 0.45310 0.99772 0.00149 0.00138 0.00003 1590s
9310000 0.45740 0.99782 0.00162 0.00141 0.00005 1592s
9320000 0.45420 0.99776 0.00173 0.00139 0.00007 1594s
9330000 0.46460 0.99774 0.00166 0.00150 0.00005 1595s
9340000 0.46370 0.99773 0.00161 0.00135 0.00003 1597s
9350000 0.45180 0.99775 0.00146 0.00135 0.00005 1599s
9360000 0.44770 0.99775 0.00156 0.00142 0.00003 1600s
9370000 0.46090 0.99774 0.00146 0.00147 0.00004 1602s
9380000 0.45130 0.99780 0.00140 0.00134 0.00006 1604s
9390000 0.45490 0.99786 0.00140 0.00142 0.00006 1606s
9400000 0.45680 0.99776 0.00137 0.00136 0.00008 1607s
9410000 0.46310 0.99773 0.00153 0.00143 0.00005 1609s
9420000 0.45560 0.99772 0.00150 0.00150 0.00005 1611s
9430000 0.45410 0.99777 0.00150 0.00146 0.00005 1612s
9440000 0.45450 0.99774 0.00155 0.00146 0.00004 1614s
9450000 0.44590 0.99771 0.00150 0.00141 0.00003 1616s
9460000 0.45730 0.99771 0.00143 0.00126 0.00005 1617s
9470000 0.43980 0.99775 0.00141 0.00143 0.00004 1619s
9480000 0.44870 0.99776 0.00147 0.00134 0.00003 1621s
9490000 0.44690 0.99778 0.00160 0.00146 0.00006 1623s
9500000 0.46070 0.99784 0.00143 0.00137 0.00004 1624s
9510000 0.46570 0.99781 0.00151 0.00146 0.00006 1626s
9520000 0.45010 0.99781 0.00153 0.00145 0.00003 1628s
9530000 0.45440 0.99780 0.00143 0.00146 0.00005 1629s
9540000 0.45390 0.99783 0.00141 0.00155 0.00007 1631s
9550000 0.45960 0.99787 0.00140 0.00133 0.00005 1633s
9560000 0.46410 0.99790 0.00143 0.00150 0.00007 1635s
9570000 0.45690 0.99780 0.00152 0.00133 0.00005 1636s
9580000 0.45000 0.99785 0.00136 0.00136 0.00003 1638s
9590000 0.46140 0.99782 0.00138 0.00128 0.00005 1640s
9600000 0.46870 0.99786 0.00137 0.00137 0.00004 1641s
9610000 0.45820 0.99783 0.00144 0.00155 0.00008 1643s
9620000 0.46840 0.99777 0.00146 0.00139 0.00004 1645s
9630000 0.44900 0.99778 0.00140 0.00131 0.00003 1647s
9640000 0.45640 0.99775 0.00146 0.00133 0.00003 1648s
9650000 0.45550 0.99778 0.00154 0.00138 0.00003 1650s
9660000 0.44180 0.99772 0.00159 0.00141 0.00004 1652s
9670000 0.45350 0.99778 0.00144 0.00138 0.00006 1653s
9680000 0.45000 0.99778 0.00138 0.00149 0.00002 1655s
9690000 0.45500 0.99776 0.00139 0.00149 0.00003 1657s
9700000 0.44720 0.99773 0.00150 0.00141 0.00006 1659s
9710000 0.44800 0.99773 0.00160 0.00135 0.00004 1660s
9720000 0.44550 0.99777 0.00145 0.00145 0.00003 1662s
9730000 0.45500 0.99771 0.00145 0.00153 0.00006 1664s
9740000 0.45400 0.99776 0.00154 0.00146 0.00005 1665s
9750000 0.45680 0.99781 0.00143 0.00149 0.00005 1667s
9760000 0.44810 0.99784 0.00156 0.00141 0.00004 1669s
9770000 0.46630 0.99779 0.00141 0.00140 0.00006 1670s
9780000 0.46620 0.99785 0.00142 0.00143 0.00005 1672s
9790000 0.47090 0.99787 0.00148 0.00143 0.00004 1674s
9800000 0.46730 0.99787 0.00152 0.00122 0.00005 1676s
9810000 0.46330 0.99781 0.00138 0.00149 0.00004 1677s
9820000 0.45840 0.99781 0.00141 0.00121 0.00005 1679s
9830000 0.45780 0.99782 0.00148 0.00131 0.00003 1681s
9840000 0.45750 0.99779 0.00156 0.00131 0.00004 1682s
9850000 0.45270 0.99781 0.00145 0.00152 0.00003 1684s
9860000 0.45260 0.99771 0.00162 0.00158 0.00006 1686s
9870000 0.45350 0.99771 0.00154 0.00146 0.00003 1688s
9880000 0.45080 0.99779 0.00135 0.00145 0.00008 1689s
9890000 0.46480 0.99781 0.00136 0.00127 0.00003 1691s
9900000 0.45830 0.99783 0.00147 0.00123 0.00002 1693s
9910000 0.47110 0.99781 0.00153 0.00124 0.00004 1694s
9920000 0.45920 0.99781 0.00146 0.00138 0.00002 1696s
9930000 0.46070 0.99777 0.00145 0.00138 0.00004 1698s
9940000 0.45860 0.99779 0.00158 0.00123 0.00003 1700s
9950000 0.45490 0.99778 0.00161 0.00139 0.00003 1701s
9960000 0.45350 0.99777 0.00156 0.00148 0.00005 1703s
9970000 0.44700 0.99776 0.00165 0.00148 0.00003 1705s
9980000 0.45200 0.99778 0.00167 0.00153 0.00003 1706s
9990000 0.44960 0.99777 0.00164 0.00159 0.00008 1708s
10000000 0.45540 0.99779 0.00147 0.00147 0.00002 1710s
10010000 0.44620 0.99775 0.00141 0.00151 0.00005 1712s
10020000 0.46140 0.99778 0.00134 0.00130 0.00004 1713s
10030000 0.45350 0.99779 0.00167 0.00154 0.00004 1715s
10040000 0.46550 0.99782 0.00159 0.00160 0.00004 1717s
10050000 0.46720 0.99778 0.00142 0.00140 0.00006 1718s
10060000 0.45950 0.99780 0.00138 0.00146 0.00004 1720s
10070000 0.45850 0.99779 0.00150 0.00141 0.00004 1722s
10080000 0.46160 0.99771 0.00153 0.00162 0.00008 1724s
10090000 0.44580 0.99775 0.00168 0.00147 0.00005 1725s
10100000 0.45170 0.99778 0.00147 0.00154 0.00004 1727s
10110000 0.46450 0.99779 0.00146 0.00138 0.00002 1729s
10120000 0.46360 0.99778 0.00136 0.00130 0.00002 1730s
10130000 0.46000 0.99776 0.00134 0.00137 0.00005 1732s
10140000 0.44830 0.99778 0.00144 0.00136 0.00005 1734s
10150000 0.45260 0.99779 0.00168 0.00135 0.00004 1735s
10160000 0.45230 0.99778 0.00158 0.00141 0.00003 1737s
10170000 0.46320 0.99774 0.00172 0.00157 0.00006 1739s
10180000 0.44960 0.99777 0.00175 0.00155 0.00005 1741s
10190000 0.45020 0.99777 0.00170 0.00140 0.00004 1742s
10200000 0.45490 0.99780 0.00154 0.00150 0.00008 1744s
10210000 0.46270 0.99784 0.00160 0.00176 0.00005 1746s
10220000 0.46990 0.99784 0.00151 0.00144 0.00004 1747s
10230000 0.45970 0.99789 0.00163 0.00139 0.00003 1749s
10240000 0.46490 0.99790 0.00161 0.00150 0.00004 1751s
10250000 0.47240 0.99792 0.00143 0.00136 0.00006 1753s
10260000 0.47040 0.99793 0.00140 0.00138 0.00007 1754s
10270000 0.47320 0.99788 0.00140 0.00137 0.00005 1756s
10280000 0.46260 0.99790 0.00143 0.00146 0.00004 1758s
10290000 0.45680 0.99783 0.00143 0.00144 0.00005 1759s
10300000 0.46070 0.99784 0.00140 0.00141 0.00004 1761s
10310000 0.45110 0.99780 0.00142 0.00132 0.00005 1763s
10320000 0.45690 0.99780 0.00164 0.00141 0.00003 1765s
10330000 0.44770 0.99787 0.00153 0.00146 0.00006 1766s
10340000 0.46310 0.99787 0.00147 0.00149 0.00002 1768s
10350000 0.46380 0.99793 0.00146 0.00140 0.00005 1770s
10360000 0.46790 0.99795 0.00140 0.00136 0.00003 1771s
10370000 0.46330 0.99786 0.00137 0.00130 0.00005 1773s
10380000 0.46150 0.99788 0.00147 0.00130 0.00004 1775s
10390000 0.46310 0.99786 0.00155 0.00137 0.00004 1777s
10400000 0.46850 0.99788 0.00153 0.00138 0.00007 1778s
10410000 0.46410 0.99782 0.00153 0.00150 0.00005 1780s
10420000 0.46300 0.99783 0.00152 0.00154 0.00003 1782s
10430000 0.45030 0.99781 0.00142 0.00135 0.00006 1783s
10440000 0.44860 0.99775 0.00156 0.00126 0.00004 1785s
10450000 0.45760 0.99774 0.00158 0.00155 0.00006 1787s
10460000 0.44830 0.99781 0.00163 0.00145 0.00006 1788s
10470000 0.46150 0.99784 0.00147 0.00144 0.00005 1790s
10480000 0.46480 0.99787 0.00157 0.00129 0.00004 1792s
10490000 0.45480 0.99782 0.00155 0.00132 0.00005 1794s
10500000 0.46440 0.99783 0.00146 0.00140 0.00003 1795s
10510000 0.45880 0.99779 0.00147 0.00131 0.00003 1797s
10520000 0.45990 0.99779 0.00154 0.00142 0.00004 1799s
10530000 0.45460 0.99775 0.00154 0.00141 0.00004 1800s
10540000 0.45360 0.99774 0.00164 0.00144 0.00003 1802s
10550000 0.45300 0.99782 0.00142 0.00146 0.00006 1804s
10560000 0.45540 0.99787 0.00141 0.00131 0.00004 1806s
10570000 0.45750 0.99783 0.00144 0.00133 0.00005 1807s
10580000 0.45450 0.99781 0.00160 0.00139 0.00003 1809s
10590000 0.46340 0.99783 0.00155 0.00135 0.00004 1811s
10600000 0.45130 0.99784 0.00147 0.00147 0.00003 1812s
10610000 0.47300 0.99790 0.00165 0.00143 0.00005 1814s
10620000 0.45990 0.99778 0.00178 0.00170 0.00010 1816s
10630000 0.45800 0.99779 0.00168 0.00151 0.00003 1818s
10640000 0.46020 0.99784 0.00158 0.00158 0.00005 1819s
10650000 0.46160 0.99783 0.00161 0.00143 0.00006 1821s
10660000 0.46530 0.99790 0.00150 0.00153 0.00006 1823s
10670000 0.45570 0.99782 0.00164 0.00150 0.00007 1824s
10680000 0.46630 0.99779 0.00168 0.00151 0.00005 1826s
10690000 0.45420 0.99781 0.00155 0.00174 0.00003 1828s
10700000 0.45270 0.99778 0.00159 0.00154 0.00006 1830s
10710000 0.45940 0.99776 0.00164 0.00148 0.00003 1831s
10720000 0.45720 0.99786 0.00167 0.00161 0.00007 1833s
10730000 0.45790 0.99785 0.00160 0.00142 0.00003 1835s
10740000 0.46000 0.99790 0.00162 0.00143 0.00006 1836s
10750000 0.45460 0.99787 0.00153 0.00158 0.00003 1838s
10760000 0.47200 0.99785 0.00163 0.00140 0.00002 1840s
10770000 0.46110 0.99787 0.00155 0.00143 0.00003 1842s
10780000 0.45700 0.99788 0.00153 0.00146 0.00006 1843s
10790000 0.45670 0.99786 0.00141 0.00139 0.00004 1845s
10800000 0.46430 0.99788 0.00156 0.00131 0.00004 1847s
10810000 0.45760 0.99782 0.00164 0.00154 0.00005 1848s
10820000 0.45170 0.99785 0.00139 0.00144 0.00004 1850s
10830000 0.45800 0.99784 0.00134 0.00139 0.00007 1852s
10840000 0.46270 0.99788 0.00153 0.00133 0.00003 1853s
10850000 0.45300 0.99784 0.00129 0.00133 0.00002 1855s
10860000 0.45470 0.99783 0.00149 0.00140 0.00008 1857s
10870000 0.45210 0.99784 0.00144 0.00132 0.00003 1859s
10880000 0.46620 0.99781 0.00133 0.00141 0.00004 1860s
10890000 0.45350 0.99780 0.00130 0.00133 0.00003 1862s
10900000 0.45790 0.99782 0.00150 0.00137 0.00002 1864s
10910000 0.46060 0.99778 0.00144 0.00145 0.00007 1865s
10920000 0.45000 0.99784 0.00149 0.00141 0.00009 1867s
10930000 0.45620 0.99783 0.00147 0.00138 0.00006 1869s
10940000 0.46430 0.99785 0.00137 0.00143 0.00003 1871s
10950000 0.46340 0.99783 0.00152 0.00133 0.00003 1872s
10960000 0.46280 0.99787 0.00153 0.00135 0.00004 1874s
10970000 0.46420 0.99786 0.00142 0.00134 0.00003 1876s
10980000 0.46420 0.99785 0.00145 0.00148 0.00004 1877s
10990000 0.46210 0.99785 0.00150 0.00122 0.00003 1879s
11000000 0.44900 0.99776 0.00150 0.00158 0.00008 1881s
11010000 0.44870 0.99778 0.00153 0.00151 0.00006 1883s
11020000 0.44970 0.99779 0.00141 0.00136 0.00004 1884s
11030000 0.45250 0.99777 0.00156 0.00143 0.00005 1886s
11040000 0.44980 0.99779 0.00162 0.00151 0.00003 1888s
11050000 0.46760 0.99787 0.00151 0.00152 0.00006 1889s
11060000 0.46300 0.99785 0.00138 0.00130 0.00002 1891s
11070000 0.45970 0.99783 0.00134 0.00133 0.00003 1893s
11080000 0.45410 0.99775 0.00141 0.00141 0.00006 1895s
11090000 0.45730 0.99780 0.00141 0.00128 0.00006 1896s
11100000 0.45090 0.99778 0.00152 0.00128 0.00003 1898s
11110000 0.45560 0.99785 0.00147 0.00136 0.00004 1900s
11120000 0.44870 0.99781 0.00152 0.00129 0.00005 1901s
11130000 0.45290 0.99783 0.00154 0.00147 0.00007 1903s
11140000 0.46400 0.99785 0.00130 0.00137 0.00003 1905s
11150000 0.45580 0.99789 0.00138 0.00140 0.00004 1907s
11160000 0.46900 0.99787 0.00130 0.00121 0.00005 1908s
11170000 0.46130 0.99780 0.00140 0.00132 0.00006 1910s
11180000 0.45130 0.99775 0.00157 0.00132 0.00006 1912s
11190000 0.45200 0.99780 0.00147 0.00150 0.00007 1913s
11200000 0.44800 0.99780 0.00156 0.00149 0.00003 1915s
11210000 0.45870 0.99786 0.00151 0.00151 0.00006 1917s
11220000 0.45290 0.99786 0.00144 0.00122 0.00003 1918s
11230000 0.45490 0.99783 0.00165 0.00148 0.00006 1920s
11240000 0.46790 0.99786 0.00151 0.00159 0.00005 1922s
11250000 0.46680 0.99783 0.00154 0.00156 0.00003 1924s
11260000 0.46640 0.99785 0.00142 0.00154 0.00004 1925s
11270000 0.45540 0.99783 0.00152 0.00138 0.00004 1927s
11280000 0.45630 0.99781 0.00136 0.00147 0.00006 1929s
11290000 0.45160 0.99778 0.00137 0.00139 0.00004 1930s
11300000 0.46100 0.99778 0.00140 0.00138 0.00005 1932s
11310000 0.45020 0.99784 0.00145 0.00151 0.00006 1934s
11320000 0.46130 0.99784 0.00154 0.00148 0.00002 1936s
11330000 0.45430 0.99784 0.00147 0.00136 0.00005 1937s
11340000 0.45820 0.99786 0.00156 0.00139 0.00004 1939s
11350000 0.45830 0.99785 0.00148 0.00138 0.00003 1941s
11360000 0.46920 0.99788 0.00146 0.00143 0.00005 1942s
11370000 0.45600 0.99788 0.00151 0.00136 0.00003 1944s
11380000 0.46160 0.99787 0.00150 0.00128 0.00002 1946s
11390000 0.46550 0.99788 0.00157 0.00144 0.00003 1948s
11400000 0.46470 0.99785 0.00144 0.00138 0.00003 1949s
11410000 0.46040 0.99786 0.00149 0.00151 0.00005 1951s
11420000 0.46680 0.99786 0.00164 0.00137 0.00004 1953s
11430000 0.45980 0.99778 0.00148 0.00152 0.00005 1954s
11440000 0.44940 0.99776 0.00148 0.00141 0.00004 1956s
11450000 0.45190 0.99779 0.00155 0.00133 0.00004 1958s
11460000 0.44400 0.99772 0.00163 0.00168 0.00005 1960s
11470000 0.45360 0.99777 0.00148 0.00138 0.00005 1961s
11480000 0.44780 0.99775 0.00151 0.00130 0.00004 1963s
11490000 0.44860 0.99775 0.00156 0.00133 0.00004 1965s
11500000 0.45570 0.99771 0.00140 0.00129 0.00006 1966s
11510000 0.45040 0.99769 0.00139 0.00132 0.00004 1968s
11520000 0.44970 0.99774 0.00147 0.00121 0.00004 1970s
11530000 0.45400 0.99777 0.00145 0.00133 0.00005 1971s
11540000 0.46250 0.99766 0.00149 0.00140 0.00008 1973s
11550000 0.45610 0.99773 0.00152 0.00138 0.00008 1975s
11560000 0.44890 0.99773 0.00135 0.00135 0.00007 1977s
11570000 0.45640 0.99778 0.00168 0.00150 0.00004 1978s
11580000 0.44830 0.99779 0.00164 0.00155 0.00003 1980s
11590000 0.45340 0.99782 0.00134 0.00141 0.00003 1982s
11600000 0.46280 0.99778 0.00137 0.00139 0.00006 1983s
11610000 0.45390 0.99788 0.00149 0.00130 0.00006 1985s
11620000 0.45540 0.99776 0.00153 0.00141 0.00008 1987s
11630000 0.45490 0.99775 0.00155 0.00145 0.00005 1989s
11640000 0.45690 0.99782 0.00149 0.00154 0.00006 1990s
11650000 0.46550 0.99788 0.00150 0.00131 0.00007 1992s
11660000 0.46380 0.99786 0.00148 0.00149 0.00005 1994s
11670000 0.46490 0.99788 0.00139 0.00157 0.00004 1995s
11680000 0.46490 0.99787 0.00147 0.00141 0.00004 1997s
11690000 0.45930 0.99789 0.00142 0.00126 0.00004 1999s
11700000 0.46330 0.99783 0.00154 0.00134 0.00006 2001s
11710000 0.46330 0.99780 0.00145 0.00147 0.00004 2002s
11720000 0.44760 0.99777 0.00138 0.00126 0.00004 2004s
11730000 0.45370 0.99775 0.00146 0.00137 0.00003 2006s
11740000 0.45690 0.99781 0.00150 0.00153 0.00006 2007s
11750000 0.45900 0.99785 0.00139 0.00138 0.00008 2009s
11760000 0.45670 0.99776 0.00148 0.00143 0.00006 2011s
11770000 0.44880 0.99773 0.00147 0.00131 0.00003 2013s
11780000 0.45030 0.99775 0.00134 0.00147 0.00004 2014s
11790000 0.46290 0.99781 0.00139 0.00152 0.00005 2016s
11800000 0.45860 0.99780 0.00155 0.00140 0.00003 2018s
11810000 0.46350 0.99781 0.00155 0.00145 0.00004 2019s
11820000 0.45960 0.99782 0.00162 0.00138 0.00003 2021s
11830000 0.45810 0.99781 0.00146 0.00146 0.00004 2023s
11840000 0.45470 0.99782 0.00143 0.00140 0.00004 2025s
11850000 0.45740 0.99787 0.00134 0.00156 0.00007 2026s
11860000 0.45720 0.99781 0.00150 0.00164 0.00006 2028s
11870000 0.46010 0.99777 0.00161 0.00153 0.00005 2030s
11880000 0.46450 0.99777 0.00146 0.00153 0.00004 2031s
11890000 0.45860 0.99778 0.00152 0.00154 0.00004 2033s
11900000 0.45550 0.99777 0.00150 0.00150 0.00004 2035s
11910000 0.44910 0.99781 0.00150 0.00133 0.00004 2036s
11920000 0.46230 0.99787 0.00137 0.00151 0.00008 2038s
11930000 0.45680 0.99782 0.00143 0.00131 0.00005 2040s
11940000 0.45440 0.99781 0.00156 0.00153 0.00004 2042s
11950000 0.46190 0.99783 0.00147 0.00139 0.00003 2043s
11960000 0.44770 0.99789 0.00156 0.00149 0.00004 2045s
11970000 0.44800 0.99780 0.00167 0.00143 0.00006 2047s
11980000 0.45060 0.99781 0.00157 0.00125 0.00003 2048s
11990000 0.46200 0.99784 0.00155 0.00150 0.00003 2050s
12000000 0.45820 0.99783 0.00166 0.00152 0.00003 2052s
12010000 0.46410 0.99784 0.00160 0.00145 0.00007 2054s
12020000 0.45090 0.99783 0.00165 0.00146 0.00002 2055s
12030000 0.46680 0.99783 0.00140 0.00161 0.00005 2057s
12040000 0.46560 0.99778 0.00136 0.00141 0.00007 2059s
12050000 0.45780 0.99779 0.00141 0.00130 0.00005 2060s
12060000 0.46200 0.99785 0.00133 0.00144 0.00005 2062s
12070000 0.45760 0.99778 0.00157 0.00150 0.00009 2064s
12080000 0.45670 0.99781 0.00153 0.00143 0.00004 2066s
12090000 0.45040 0.99780 0.00142 0.00136 0.00006 2067s
12100000 0.45260 0.99781 0.00154 0.00136 0.00007 2069s
12110000 0.46330 0.99786 0.00158 0.00136 0.00003 2071s
12120000 0.45690 0.99784 0.00138 0.00144 0.00004 2072s
12130000 0.45980 0.99781 0.00152 0.00129 0.00005 2074s
12140000 0.45650 0.99786 0.00151 0.00152 0.00008 2076s
12150000 0.46460 0.99784 0.00142 0.00136 0.00003 2078s
12160000 0.46440 0.99777 0.00155 0.00152 0.00009 2079s
12170000 0.44450 0.99777 0.00140 0.00126 0.00006 2081s
12180000 0.44690 0.99780 0.00144 0.00134 0.00003 2083s
12190000 0.46380 0.99780 0.00152 0.00158 0.00008 2084s
12200000 0.45200 0.99778 0.00162 0.00134 0.00005 2086s
12210000 0.44570 0.99777 0.00157 0.00140 0.00003 2088s
12220000 0.45650 0.99782 0.00154 0.00135 0.00003 2090s
12230000 0.44920 0.99776 0.00157 0.00141 0.00006 2091s
12240000 0.45550 0.99783 0.00143 0.00127 0.00005 2093s
12250000 0.46430 0.99785 0.00150 0.00140 0.00007 2095s
12260000 0.45500 0.99783 0.00144 0.00141 0.00005 2096s
12270000 0.44920 0.99782 0.00133 0.00131 0.00005 2098s
12280000 0.45320 0.99780 0.00138 0.00137 0.00003 2100s
12290000 0.44730 0.99773 0.00141 0.00142 0.00003 2101s
12300000 0.44120 0.99769 0.00166 0.00149 0.00004 2103s
12310000 0.44620 0.99774 0.00140 0.00156 0.00006 2105s
12320000 0.44640 0.99774 0.00153 0.00138 0.00003 2107s
12330000 0.45650 0.99778 0.00149 0.00146 0.00004 2108s
12340000 0.45160 0.99776 0.00161 0.00134 0.00004 2110s
12350000 0.45470 0.99769 0.00154 0.00147 0.00005 2112s
12360000 0.44920 0.99781 0.00143 0.00141 0.00007 2113s
12370000 0.45620 0.99783 0.00150 0.00150 0.00005 2115s
12380000 0.46120 0.99778 0.00138 0.00141 0.00007 2117s
12390000 0.45270 0.99784 0.00139 0.00141 0.00005 2119s
12400000 0.45810 0.99784 0.00141 0.00139 0.00005 2120s
12410000 0.46390 0.99781 0.00146 0.00131 0.00004 2122s
12420000 0.45980 0.99785 0.00150 0.00138 0.00005 2124s
12430000 0.46460 0.99787 0.00153 0.00160 0.00005 2125s
12440000 0.46460 0.99782 0.00159 0.00152 0.00004 2127s
12450000 0.46810 0.99785 0.00145 0.00144 0.00003 2129s
12460000 0.45080 0.99781 0.00127 0.00148 0.00007 2131s
12470000 0.46020 0.99784 0.00150 0.00136 0.00006 2132s
12480000 0.46630 0.99779 0.00139 0.00135 0.00008 2134s
12490000 0.45770 0.99777 0.00146 0.00137 0.00002 2136s
12500000 0.45010 0.99777 0.00145 0.00136 0.00004 2137s
12510000 0.45650 0.99781 0.00141 0.00129 0.00004 2139s
12520000 0.45940 0.99786 0.00143 0.00142 0.00005 2141s
12530000 0.46680 0.99789 0.00139 0.00148 0.00004 2143s
12540000 0.46270 0.99784 0.00165 0.00135 0.00006 2144s
12550000 0.47160 0.99785 0.00144 0.00138 0.00004 2146s
12560000 0.45760 0.99780 0.00134 0.00135 0.00004 2148s
12570000 0.46200 0.99784 0.00135 0.00139 0.00007 2149s
12580000 0.46110 0.99775 0.00150 0.00152 0.00006 2151s
12590000 0.44650 0.99769 0.00178 0.00150 0.00004 2153s
12600000 0.45590 0.99772 0.00167 0.00160 0.00004 2154s
12610000 0.44570 0.99772 0.00162 0.00145 0.00004 2156s
12620000 0.45060 0.99771 0.00165 0.00153 0.00004 2158s
12630000 0.45320 0.99774 0.00170 0.00140 0.00006 2160s
