# GitHub version: commit 77b4, run at 2018-06-14T02:44:27.210685 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.698491
8440000 0.64550 0.88859 1.12561 1.56832 0.06338 1727s
8450000 0.65420 0.89967 1.11168 1.53273 0.05687 1729s
8460000 0.64820 0.89964 1.08982 1.53389 0.05892 1731s
8470000 0.64990 0.89722 1.12049 1.53809 0.05429 1733s
8480000 0.64220 0.89853 1.09408 1.56134 0.06240 1735s
8490000 0.64680 0.89413 1.13759 1.54908 0.06043 1738s
8500000 0.65370 0.89943 1.11925 1.45444 0.04779 1740s
8510000 0.63640 0.90202 1.14809 1.59892 0.04496 1742s
8520000 0.64420 0.90334 1.12777 1.56120 0.06089 1746s
8530000 0.64700 0.90414 1.07606 1.49824 0.04713 1747s
8540000 0.64620 0.89756 1.10081 1.51467 0.04255 1749s
8550000 0.64340 0.89563 1.08213 1.49710 0.06112 1751s
8560000 0.64380 0.89732 1.11015 1.52605 0.06710 1754s
8570000 0.65210 0.89961 1.11177 1.55710 0.06457 1756s
8580000 0.64490 0.90550 1.13169 1.52396 0.06032 1758s
8590000 0.64860 0.89630 1.10059 1.55653 0.05864 1760s
8600000 0.64110 0.89892 1.10802 1.55897 0.04860 1762s
8610000 0.65050 0.90703 1.11737 1.55777 0.05962 1764s
8620000 0.64650 0.89039 1.12223 1.54552 0.05182 1766s
8630000 0.65340 0.90020 1.05866 1.49224 0.05645 1768s
8640000 0.64710 0.89838 1.10741 1.53084 0.04953 1770s
8650000 0.65440 0.89912 1.11897 1.54735 0.05567 1772s
8660000 0.64150 0.89440 1.13614 1.56668 0.05337 1774s
8670000 0.64970 0.89306 1.11763 1.56765 0.04535 1776s
8680000 0.65000 0.90221 1.12152 1.56030 0.05955 1778s
8690000 0.65780 0.89091 1.13771 1.63464 0.07219 1779s
8700000 0.63900 0.88835 1.13595 1.59922 0.06391 1781s
8710000 0.64830 0.90198 1.05725 1.50834 0.04255 1783s
8720000 0.65030 0.89277 1.05511 1.42859 0.04761 1785s
8730000 0.64550 0.90263 1.12321 1.53941 0.05395 1787s
8740000 0.64900 0.88755 1.10169 1.57681 0.05784 1789s
8750000 0.64380 0.89177 1.07856 1.53108 0.05414 1791s
8760000 0.64910 0.89345 1.13915 1.56420 0.05259 1793s
8770000 0.64580 0.88534 1.10127 1.54512 0.04910 1795s
8780000 0.64930 0.88573 1.08903 1.53283 0.05247 1797s
8790000 0.65200 0.89666 1.09914 1.52723 0.05507 1799s
8800000 0.65390 0.90273 1.09213 1.51759 0.05737 1801s
8810000 0.64680 0.89750 1.12514 1.57349 0.07836 1803s
8820000 0.64670 0.89387 1.12551 1.55769 0.06928 1805s
8830000 0.64620 0.89606 1.13138 1.50968 0.05248 1807s
8840000 0.65230 0.89466 1.14456 1.52457 0.04386 1809s
8850000 0.65620 0.89789 1.11881 1.59504 0.04364 1811s
8860000 0.65300 0.89865 1.10316 1.52387 0.05217 1813s
8870000 0.64820 0.89231 1.15429 1.60820 0.05562 1815s
8880000 0.64800 0.89020 1.13262 1.57158 0.04804 1817s
8890000 0.64700 0.90211 1.13027 1.62766 0.04958 1819s
8900000 0.64560 0.90147 1.08634 1.60960 0.05886 1821s
8910000 0.64600 0.88894 1.15305 1.54338 0.05340 1823s
8920000 0.65320 0.89016 1.09917 1.51480 0.04835 1825s
8930000 0.63820 0.88925 1.11156 1.53512 0.05984 1827s
8940000 0.64510 0.89172 1.10123 1.50443 0.05775 1829s
8950000 0.65260 0.90029 1.14968 1.60596 0.05111 1831s
8960000 0.64810 0.89667 1.12608 1.53000 0.05014 1833s
8970000 0.65200 0.89739 1.10517 1.50094 0.04537 1835s
8980000 0.64870 0.89557 1.14908 1.57513 0.03714 1837s
8990000 0.65600 0.88877 1.09977 1.53780 0.05184 1839s
9000000 0.65220 0.89979 1.08192 1.50446 0.05697 1841s
9010000 0.65170 0.89842 1.05850 1.44106 0.07156 1843s
9020000 0.65000 0.89750 1.14855 1.59391 0.06383 1845s
9030000 0.64130 0.89183 1.17942 1.54853 0.05229 1847s
9040000 0.64390 0.89089 1.14363 1.57548 0.05429 1849s
9050000 0.64180 0.89126 1.13400 1.60354 0.05882 1851s
9060000 0.64890 0.89586 1.07181 1.55395 0.06205 1853s
9070000 0.64760 0.89071 1.16733 1.60340 0.06032 1855s
9080000 0.63800 0.89042 1.12717 1.54477 0.04867 1857s
9090000 0.64790 0.88902 1.16428 1.62258 0.05547 1859s
9100000 0.65300 0.89549 1.06994 1.51893 0.04849 1861s
9110000 0.65630 0.89642 1.08753 1.47169 0.05054 1863s
9120000 0.65590 0.89648 1.07393 1.47444 0.05213 1865s
9130000 0.64990 0.90840 1.07682 1.43619 0.05254 1867s
9140000 0.64950 0.90427 1.12662 1.51593 0.06258 1869s
9150000 0.64650 0.90003 1.11709 1.56556 0.05873 1871s
9160000 0.64520 0.89747 1.09037 1.48737 0.04395 1873s
9170000 0.64370 0.89157 1.14335 1.54985 0.05047 1875s
9180000 0.64770 0.88687 1.12580 1.53619 0.05513 1877s
9190000 0.64210 0.89725 1.08581 1.49577 0.05232 1879s
9200000 0.64590 0.89121 1.12770 1.45910 0.05566 1881s
9210000 0.63920 0.89675 1.12485 1.57962 0.05873 1883s
9220000 0.64800 0.89701 1.10584 1.53903 0.05422 1885s
9230000 0.64760 0.89861 1.11501 1.55971 0.06360 1887s
9240000 0.64660 0.89360 1.20330 1.59669 0.05097 1889s
9250000 0.64860 0.89780 1.09077 1.58819 0.06059 1891s
9260000 0.64370 0.90135 1.12189 1.51785 0.06169 1893s
9270000 0.63720 0.90236 1.07423 1.53775 0.05312 1895s
9280000 0.64740 0.90595 1.10675 1.54149 0.05020 1897s
9290000 0.64620 0.90558 1.17717 1.50657 0.04962 1899s
9300000 0.64620 0.89793 1.13146 1.58639 0.06171 1901s
9310000 0.64280 0.90056 1.08274 1.56703 0.05194 1903s
9320000 0.65540 0.89146 1.12554 1.51924 0.05776 1905s
9330000 0.65030 0.89225 1.13493 1.54869 0.05583 1907s
9340000 0.65200 0.88646 1.09303 1.53287 0.05677 1908s
9350000 0.65240 0.89307 1.13138 1.51856 0.05400 1910s
9360000 0.64340 0.88932 1.11601 1.56734 0.05201 1912s
9370000 0.64020 0.89211 1.12821 1.58295 0.04752 1914s
9380000 0.64140 0.89437 1.13776 1.54675 0.05112 1916s
9390000 0.64810 0.89709 1.10513 1.52113 0.06265 1918s
9400000 0.64860 0.89750 1.10713 1.51549 0.06348 1920s
9410000 0.64270 0.89693 1.12752 1.48554 0.05932 1922s
9420000 0.64940 0.90659 1.11979 1.57765 0.04811 1924s
9430000 0.65010 0.90058 1.14351 1.56063 0.04779 1926s
9440000 0.65160 0.89256 1.10234 1.60654 0.05729 1928s
9450000 0.64820 0.89107 1.15573 1.54585 0.06189 1930s
9460000 0.66220 0.90087 1.07955 1.52044 0.05097 1932s
9470000 0.65370 0.89515 1.08143 1.47438 0.06303 1934s
9480000 0.65020 0.89798 1.16077 1.51731 0.05899 1936s
9490000 0.65870 0.89137 1.14304 1.58207 0.05707 1938s
9500000 0.64560 0.89518 1.11940 1.53320 0.05387 1940s
9510000 0.64060 0.89528 1.06833 1.46861 0.04951 1942s
9520000 0.63820 0.88911 1.10839 1.48583 0.04983 1944s
9530000 0.64910 0.89151 1.14293 1.52447 0.05786 1946s
9540000 0.64660 0.89112 1.12981 1.56192 0.06352 1948s
9550000 0.64970 0.89623 1.10192 1.54108 0.05643 1950s
9560000 0.64510 0.89540 1.12028 1.58746 0.06057 1952s
9570000 0.65100 0.89886 1.12709 1.56725 0.04782 1954s
9580000 0.64160 0.88730 1.16735 1.52197 0.05208 1956s
9590000 0.64700 0.89771 1.08415 1.56310 0.05749 1958s
9600000 0.65350 0.90559 1.08912 1.52050 0.05807 1960s
9610000 0.65020 0.90000 1.10300 1.49040 0.06552 1962s
9620000 0.63630 0.90331 1.12024 1.55722 0.05243 1964s
9630000 0.65180 0.89685 1.10371 1.50175 0.06074 1966s
9640000 0.64370 0.89081 1.10603 1.53425 0.05109 1968s
9650000 0.65310 0.89316 1.17690 1.58539 0.04208 1970s
9660000 0.64470 0.89917 1.07971 1.55401 0.04922 1972s
9670000 0.64400 0.89888 1.12996 1.54448 0.05247 1974s
9680000 0.64500 0.89440 1.11629 1.54284 0.04673 1976s
9690000 0.64250 0.88548 1.19618 1.64752 0.04065 1978s
9700000 0.65000 0.89530 1.09367 1.60761 0.04995 1980s
9710000 0.63620 0.89148 1.12025 1.55829 0.05060 1982s
9720000 0.64800 0.90364 1.12366 1.57985 0.04577 1984s
9730000 0.63970 0.89376 1.08311 1.50477 0.05153 1986s
9740000 0.65410 0.89846 1.17574 1.59111 0.06392 1988s
9750000 0.64540 0.89410 1.17749 1.64901 0.05525 1990s
9760000 0.64630 0.88529 1.12493 1.57496 0.05241 1992s
9770000 0.65340 0.89730 1.09339 1.54116 0.04663 1994s
9780000 0.64850 0.89558 1.08006 1.49182 0.04742 1996s
9790000 0.64900 0.88659 1.13716 1.54669 0.06487 1998s
9800000 0.65440 0.89294 1.07133 1.49844 0.04989 2000s
9810000 0.65340 0.89836 1.06985 1.42425 0.05633 2002s
9820000 0.64850 0.90099 1.07913 1.47911 0.05394 2004s
9830000 0.64290 0.88419 1.08771 1.48582 0.04779 2006s
9840000 0.64640 0.89885 1.16306 1.58132 0.04743 2008s
9850000 0.64650 0.89255 1.11549 1.55633 0.05901 2010s
9860000 0.65400 0.90135 1.07931 1.46324 0.04299 2012s
9870000 0.64320 0.89451 1.10759 1.49806 0.05839 2014s
9880000 0.64310 0.88992 1.12635 1.52146 0.06218 2016s
9890000 0.65340 0.91068 1.10765 1.50480 0.04515 2018s
9900000 0.64330 0.89576 1.13704 1.52703 0.04058 2020s
9910000 0.65120 0.89360 1.07939 1.46107 0.04914 2022s
9920000 0.65270 0.89630 1.05900 1.47705 0.05712 2024s
9930000 0.65620 0.89402 1.11428 1.49541 0.05570 2026s
9940000 0.64960 0.89002 1.10957 1.53567 0.05791 2028s
9950000 0.65200 0.90119 1.09941 1.55128 0.05552 2030s
9960000 0.64890 0.89955 1.10377 1.56475 0.06095 2032s
9970000 0.65550 0.90330 1.11495 1.51515 0.05033 2034s
9980000 0.64680 0.89545 1.04914 1.49769 0.05450 2036s
9990000 0.64200 0.89686 1.11852 1.53421 0.04393 2038s
10000000 0.64720 0.88363 1.11566 1.54839 0.05487 2040s
10010000 0.64840 0.89413 1.06000 1.58396 0.06376 2042s
10020000 0.63950 0.89397 1.16996 1.54032 0.04797 2044s
10030000 0.65770 0.89506 1.08296 1.57392 0.06013 2046s
10040000 0.65190 0.89566 1.13255 1.50742 0.05100 2048s
10050000 0.64620 0.89445 1.13130 1.56378 0.05761 2050s
10060000 0.64170 0.89283 1.12368 1.56692 0.06598 2052s
10070000 0.65220 0.88951 1.10549 1.51967 0.05496 2054s
10080000 0.65100 0.89431 1.14956 1.58850 0.06159 2056s
10090000 0.65050 0.89225 1.14216 1.58337 0.05615 2058s
10100000 0.64680 0.89494 1.11760 1.59318 0.04840 2060s
10110000 0.65140 0.89435 1.17288 1.56029 0.05719 2062s
10120000 0.65210 0.89639 1.06327 1.52347 0.04088 2064s
10130000 0.64560 0.90177 1.06896 1.42850 0.04897 2066s
10140000 0.64830 0.89979 1.10848 1.44165 0.04698 2068s
10150000 0.64680 0.89563 1.08894 1.56166 0.06157 2070s
10160000 0.64650 0.89803 1.14065 1.54874 0.05458 2072s
10170000 0.64670 0.89429 1.14591 1.57540 0.05381 2073s
10180000 0.64440 0.88768 1.09534 1.48296 0.04866 2075s
10190000 0.65820 0.88831 1.13199 1.56913 0.05224 2077s
10200000 0.65230 0.89224 1.12214 1.54209 0.05313 2079s
10210000 0.65070 0.89823 1.11129 1.59233 0.05804 2081s
10220000 0.65090 0.89324 1.10600 1.53289 0.04238 2083s
10230000 0.64430 0.89779 1.09215 1.50347 0.06085 2085s
10240000 0.65370 0.89457 1.13752 1.51494 0.04999 2087s
10250000 0.64520 0.89567 1.12428 1.61307 0.06007 2089s
10260000 0.64980 0.88564 1.10359 1.49372 0.06013 2091s
10270000 0.64870 0.88838 1.08706 1.49421 0.05897 2093s
10280000 0.65350 0.89747 1.13689 1.51911 0.04144 2095s
10290000 0.64230 0.90083 1.13668 1.59789 0.06141 2097s
10300000 0.64630 0.89857 1.16793 1.59567 0.06584 2099s
10310000 0.64840 0.90700 1.07582 1.60087 0.06143 2101s
10320000 0.64880 0.90471 1.06063 1.44253 0.05373 2103s
10330000 0.64990 0.89254 1.10980 1.50999 0.05378 2105s
10340000 0.65350 0.90089 1.05122 1.51345 0.05104 2107s
10350000 0.65030 0.89301 1.12560 1.53223 0.05325 2109s
10360000 0.65100 0.89629 1.05724 1.52355 0.06776 2111s
10370000 0.65290 0.89334 1.14241 1.55284 0.05640 2113s
10380000 0.64950 0.90183 1.12907 1.56562 0.06148 2115s
10390000 0.64810 0.89715 1.08863 1.47931 0.04493 2117s
10400000 0.63900 0.90049 1.13616 1.55918 0.05280 2119s
10410000 0.65240 0.90751 1.04986 1.53244 0.04103 2121s
10420000 0.64970 0.89816 1.12951 1.55104 0.06828 2123s
10430000 0.64530 0.90064 1.09891 1.51593 0.05616 2125s
10440000 0.65430 0.89582 1.09778 1.50103 0.05499 2127s
10450000 0.64420 0.89113 1.11509 1.56553 0.06759 2129s
10460000 0.64680 0.89433 1.08711 1.51336 0.04832 2131s
10470000 0.63820 0.90096 1.10599 1.57164 0.06226 2133s
10480000 0.64050 0.90251 1.11494 1.55753 0.04701 2135s
10490000 0.65160 0.90718 1.05285 1.50948 0.05811 2137s
10500000 0.64770 0.89938 1.09143 1.49206 0.04735 2139s
10510000 0.64610 0.90858 1.07963 1.51588 0.05043 2141s
10520000 0.64630 0.89454 1.09178 1.44936 0.05222 2143s
10530000 0.64510 0.89587 1.12867 1.58951 0.04728 2145s
10540000 0.64650 0.89226 1.12402 1.58764 0.05134 2147s
10550000 0.65020 0.89075 1.13040 1.55537 0.05874 2149s
10560000 0.65510 0.90518 1.05664 1.57399 0.06088 2151s
10570000 0.64180 0.89412 1.14307 1.51537 0.05883 2153s
10580000 0.64500 0.90080 1.16002 1.62003 0.05766 2155s
10590000 0.65490 0.89846 1.10912 1.62796 0.05957 2157s
10600000 0.64390 0.90578 1.08658 1.50777 0.05955 2159s
10610000 0.64550 0.89476 1.07547 1.50861 0.06409 2161s
10620000 0.64330 0.89206 1.12122 1.46881 0.05552 2163s
10630000 0.64230 0.88939 1.14603 1.54466 0.04819 2165s
10640000 0.64470 0.89768 1.10809 1.63479 0.06788 2167s
10650000 0.64590 0.89371 1.05073 1.47771 0.05616 2169s
10660000 0.64740 0.90182 1.12548 1.48296 0.06395 2171s
10670000 0.65000 0.90021 1.08127 1.56204 0.06752 2173s
10680000 0.65000 0.90566 1.18610 1.56983 0.06233 2175s
10690000 0.64660 0.89719 1.06755 1.57917 0.06307 2177s
10700000 0.65180 0.89373 1.10114 1.46011 0.06472 2179s
10710000 0.65310 0.89976 1.07905 1.49043 0.05656 2181s
10720000 0.65470 0.89934 1.14938 1.56526 0.06257 2183s
10730000 0.65130 0.89646 1.11316 1.59128 0.05339 2185s
10740000 0.64680 0.89335 1.08330 1.47171 0.04494 2187s
10750000 0.65380 0.89167 1.09303 1.43713 0.04896 2189s
10760000 0.64880 0.90164 1.11116 1.49280 0.05662 2191s
10770000 0.65340 0.88311 1.13938 1.51465 0.06383 2193s
10780000 0.64000 0.89487 1.09927 1.55814 0.04901 2195s
10790000 0.64700 0.90034 1.07651 1.50323 0.04990 2197s
10800000 0.63460 0.89910 1.06483 1.48154 0.04869 2199s
10810000 0.64770 0.89965 1.11425 1.50966 0.05079 2201s
10820000 0.64600 0.89217 1.17861 1.57359 0.04934 2203s
10830000 0.64790 0.89816 1.12941 1.56275 0.06268 2205s
10840000 0.64850 0.89464 1.14870 1.54843 0.04581 2207s
10850000 0.64340 0.88733 1.14398 1.56065 0.04773 2209s
10860000 0.65200 0.89324 1.12718 1.58158 0.06751 2211s
10870000 0.64580 0.89710 1.04520 1.49644 0.05172 2213s
10880000 0.65000 0.88381 1.14090 1.47353 0.05519 2215s
10890000 0.64840 0.89657 1.14834 1.55135 0.04723 2217s
10900000 0.64430 0.89425 1.08259 1.52389 0.05463 2219s
10910000 0.64880 0.88619 1.15545 1.52419 0.04614 2221s
10920000 0.65090 0.90200 1.10098 1.60110 0.04804 2224s
10930000 0.65340 0.88783 1.11163 1.49571 0.05730 2226s
10940000 0.64220 0.89205 1.10837 1.53688 0.04607 2228s
10950000 0.64110 0.89563 1.14259 1.55967 0.06204 2230s
10960000 0.64350 0.89427 1.11402 1.57223 0.05657 2232s
10970000 0.64640 0.88926 1.11709 1.57402 0.05286 2234s
10980000 0.65330 0.89426 1.07306 1.48500 0.04686 2236s
10990000 0.64790 0.88865 1.09438 1.50408 0.05241 2238s
11000000 0.64700 0.89292 1.12790 1.54989 0.06655 2240s
11010000 0.64130 0.89137 1.10335 1.53831 0.04565 2242s
11020000 0.64070 0.90497 1.08803 1.51356 0.05454 2244s
11030000 0.64860 0.89231 1.15822 1.52248 0.05107 2246s
11040000 0.64610 0.89045 1.12057 1.59065 0.07277 2248s
11050000 0.65110 0.88978 1.13279 1.55381 0.06521 2250s
11060000 0.65250 0.89702 1.08057 1.56150 0.05836 2252s
11070000 0.65060 0.89156 1.11092 1.53223 0.08048 2254s
11080000 0.64420 0.89503 1.14773 1.57817 0.05797 2256s
11090000 0.64710 0.89473 1.20537 1.64177 0.06007 2258s
11100000 0.65390 0.89060 1.14221 1.60835 0.03902 2260s
11110000 0.63860 0.90338 1.07298 1.57766 0.05578 2262s
11120000 0.64550 0.89376 1.18269 1.55483 0.06453 2264s
11130000 0.64710 0.89706 1.10134 1.61170 0.04368 2266s
11140000 0.64970 0.89942 1.09800 1.48018 0.05388 2268s
11150000 0.64140 0.89859 1.06941 1.44799 0.04981 2270s
11160000 0.64460 0.89924 1.13218 1.57972 0.06377 2272s
11170000 0.64490 0.89807 1.07327 1.54305 0.05515 2274s
11180000 0.64570 0.89250 1.16798 1.54378 0.06447 2276s
11190000 0.64360 0.89629 1.09640 1.60180 0.06739 2278s
11200000 0.64660 0.88938 1.06066 1.51089 0.06343 2280s
11210000 0.64790 0.88657 1.11840 1.48508 0.04591 2283s
11220000 0.64770 0.88758 1.19190 1.58625 0.04319 2285s
11230000 0.64260 0.89286 1.15447 1.61281 0.05227 2287s
11240000 0.64320 0.90317 1.12104 1.53330 0.04380 2289s
11250000 0.64880 0.89864 1.07705 1.51016 0.05661 2291s
11260000 0.64120 0.89879 1.08553 1.49656 0.06015 2293s
11270000 0.65000 0.89484 1.10918 1.54003 0.05940 2295s
11280000 0.65110 0.89119 1.11367 1.47634 0.05126 2297s
11290000 0.65620 0.88954 1.15449 1.53778 0.04784 2299s
11300000 0.64320 0.89309 1.08976 1.58970 0.06303 2301s
11310000 0.64860 0.90345 1.10578 1.47947 0.05417 2303s
11320000 0.63760 0.89698 1.11024 1.50556 0.05098 2305s
11330000 0.63320 0.90251 1.08371 1.51973 0.06266 2307s
11340000 0.64930 0.89896 1.10422 1.55972 0.06022 2309s
11350000 0.65040 0.89991 1.08164 1.52999 0.07266 2311s
11360000 0.65300 0.88947 1.06620 1.49821 0.06866 2313s
11370000 0.65440 0.89067 1.14596 1.54706 0.05361 2315s
11380000 0.65630 0.89580 1.14995 1.59325 0.04617 2317s
11390000 0.64260 0.89415 1.10253 1.56544 0.06597 2319s
11400000 0.64840 0.90232 1.09379 1.47779 0.05284 2321s
11410000 0.65240 0.89664 1.12646 1.53331 0.04919 2323s
11420000 0.65050 0.89250 1.15905 1.55174 0.06879 2325s
11430000 0.64280 0.90007 1.10342 1.57082 0.05690 2327s
11440000 0.64630 0.89203 1.11858 1.51201 0.03416 2329s
11450000 0.64270 0.90608 1.09689 1.53319 0.05590 2331s
11460000 0.64930 0.90906 1.06087 1.48117 0.05012 2333s
11470000 0.64810 0.89162 1.07432 1.52702 0.05751 2335s
11480000 0.65490 0.89301 1.04558 1.47766 0.05744 2337s
11490000 0.65000 0.89555 1.10242 1.47549 0.04900 2339s
11500000 0.64660 0.89221 1.09107 1.51283 0.05756 2341s
11510000 0.64370 0.89513 1.11303 1.55272 0.05202 2343s
11520000 0.64280 0.90171 1.10327 1.51984 0.05401 2345s
11530000 0.64930 0.89359 1.12714 1.50823 0.05368 2347s
11540000 0.64970 0.89599 1.11627 1.56181 0.04614 2349s
11550000 0.64310 0.89448 1.13150 1.57437 0.05823 2352s
11560000 0.64680 0.89981 1.04443 1.53070 0.06109 2354s
11570000 0.64820 0.89677 1.14107 1.49502 0.05232 2356s
11580000 0.65670 0.89661 1.13443 1.53634 0.05366 2358s
11590000 0.64390 0.89404 1.09285 1.55723 0.05521 2360s
11600000 0.64940 0.89314 1.15477 1.56553 0.06217 2362s
11610000 0.64550 0.89045 1.11263 1.56111 0.04840 2364s
11620000 0.64840 0.89497 1.14412 1.56704 0.04713 2366s
11630000 0.65100 0.89861 1.13918 1.49008 0.05639 2368s
11640000 0.64630 0.89561 1.14058 1.59323 0.06009 2370s
11650000 0.65080 0.89641 1.14403 1.59032 0.05667 2372s
11660000 0.64270 0.88782 1.05641 1.50091 0.04524 2374s
11670000 0.65410 0.88943 1.13959 1.49483 0.04423 2376s
11680000 0.64460 0.89428 1.14496 1.54917 0.05783 2378s
11690000 0.65190 0.89058 1.13433 1.56372 0.06392 2380s
11700000 0.64260 0.90309 1.11214 1.57809 0.06860 2382s
11710000 0.64930 0.89511 1.17830 1.60038 0.05355 2384s
11720000 0.63290 0.90238 1.11070 1.58718 0.05250 2386s
11730000 0.65290 0.89205 1.19779 1.63750 0.04862 2388s
11740000 0.63810 0.89283 1.12371 1.55850 0.05718 2390s
11750000 0.64060 0.90425 1.10465 1.47704 0.04050 2392s
11760000 0.64270 0.89001 1.12363 1.58448 0.05615 2395s
11770000 0.64520 0.89602 1.14280 1.58469 0.06541 2397s
11780000 0.64730 0.89293 1.13114 1.52162 0.05285 2399s
11790000 0.64490 0.90267 1.10345 1.51542 0.06126 2401s
11800000 0.64930 0.90065 1.15671 1.56789 0.06389 2404s
11810000 0.65130 0.90135 1.09272 1.58572 0.05836 2406s
11820000 0.64620 0.88956 1.16661 1.53494 0.05828 2408s
11830000 0.64850 0.89181 1.07988 1.54393 0.05201 2410s
11840000 0.63750 0.89473 1.10338 1.46533 0.04285 2412s
11850000 0.63870 0.89640 1.10429 1.52674 0.03732 2414s
11860000 0.64870 0.90359 1.14514 1.57916 0.06772 2416s
11870000 0.64190 0.89562 1.14250 1.54860 0.05477 2418s
11880000 0.65330 0.90030 1.07287 1.53456 0.06591 2420s
11890000 0.65120 0.89979 1.05290 1.45018 0.05679 2422s
11900000 0.65090 0.89514 1.16496 1.54368 0.05014 2425s
11910000 0.65420 0.89186 1.13272 1.58530 0.05572 2427s
11920000 0.65130 0.89466 1.15877 1.59354 0.06808 2429s
11930000 0.64870 0.89200 1.14138 1.57816 0.04399 2431s
11940000 0.65370 0.89446 1.10184 1.60306 0.05165 2433s
11950000 0.64660 0.88215 1.11527 1.47830 0.04138 2435s
11960000 0.65000 0.88924 1.12357 1.48533 0.04841 2437s
11970000 0.65150 0.88328 1.12781 1.54946 0.06823 2439s
11980000 0.64260 0.88654 1.13783 1.55271 0.07555 2441s
11990000 0.64000 0.89382 1.10877 1.53629 0.04984 2443s
12000000 0.64820 0.89733 1.17148 1.60331 0.05364 2445s
12010000 0.64110 0.89553 1.10626 1.54082 0.04733 2447s
12020000 0.64510 0.90018 1.07433 1.43175 0.04922 2449s
12030000 0.64810 0.89597 1.15422 1.52678 0.04904 2451s
12040000 0.64230 0.88854 1.12976 1.57045 0.05137 2453s
12050000 0.65210 0.89277 1.10993 1.55684 0.06604 2455s
12060000 0.64500 0.89653 1.09479 1.53861 0.05955 2457s
12070000 0.64810 0.88929 1.14420 1.53906 0.05612 2459s
12080000 0.65330 0.89084 1.12072 1.48738 0.05966 2461s
12090000 0.64760 0.89428 1.10994 1.54012 0.05250 2463s
12100000 0.64400 0.89917 1.18633 1.53947 0.06035 2465s
12110000 0.64960 0.89598 1.11195 1.53980 0.03802 2467s
12120000 0.65600 0.90184 1.15146 1.55294 0.03757 2469s
12130000 0.65630 0.89601 1.11439 1.57277 0.05289 2471s
12140000 0.65330 0.89036 1.12433 1.54328 0.04454 2473s
12150000 0.65380 0.89513 1.06148 1.49821 0.04808 2475s
12160000 0.65370 0.89757 1.14185 1.46472 0.04875 2477s
12170000 0.65210 0.89452 1.08952 1.51833 0.05888 2479s
12180000 0.64900 0.89746 1.08010 1.52645 0.05864 2481s
12190000 0.64180 0.90284 1.11749 1.53630 0.04858 2483s
12200000 0.64650 0.90590 1.11062 1.52356 0.05757 2485s
12210000 0.65150 0.89983 1.12451 1.57879 0.05180 2487s
12220000 0.64450 0.90495 1.09552 1.54643 0.05584 2489s
12230000 0.65520 0.89554 1.08654 1.48481 0.05468 2491s
12240000 0.65440 0.89191 1.15757 1.52976 0.04216 2493s
12250000 0.64550 0.88343 1.14538 1.60852 0.04464 2495s
12260000 0.64480 0.88992 1.12948 1.58995 0.05137 2497s
12270000 0.64500 0.90117 1.12124 1.53057 0.05365 2499s
12280000 0.64960 0.89895 1.10862 1.57446 0.06150 2501s
12290000 0.65490 0.89108 1.11728 1.53385 0.07251 2503s
12300000 0.64730 0.90093 1.06653 1.53078 0.04161 2505s
12310000 0.65460 0.90678 1.11691 1.54588 0.05016 2507s
12320000 0.64240 0.89350 1.15849 1.56934 0.05277 2509s
12330000 0.64530 0.89750 1.15459 1.66533 0.05401 2511s
12340000 0.64590 0.88616 1.10422 1.60040 0.05465 2513s
12350000 0.64790 0.89748 1.14306 1.51906 0.05602 2515s
12360000 0.64160 0.89381 1.08880 1.59330 0.06682 2517s
12370000 0.64750 0.89858 1.08722 1.49670 0.05046 2519s
12380000 0.64900 0.89307 1.13466 1.59457 0.06593 2521s
12390000 0.64990 0.88814 1.05559 1.51806 0.06508 2523s
12400000 0.65880 0.89439 1.10686 1.47145 0.05169 2525s
12410000 0.64720 0.89544 1.07937 1.50460 0.06182 2527s
12420000 0.64710 0.89765 1.13028 1.51277 0.04839 2529s
12430000 0.64030 0.88697 1.15780 1.49446 0.04584 2532s
12440000 0.64360 0.89432 1.07666 1.51419 0.05560 2534s
12450000 0.64420 0.89739 1.17075 1.56070 0.05927 2536s
12460000 0.65390 0.89252 1.14160 1.58600 0.05104 2538s
12470000 0.65030 0.88718 1.12617 1.56982 0.06228 2540s
12480000 0.64000 0.88746 1.09563 1.52071 0.04845 2542s
12490000 0.65180 0.89468 1.10124 1.52650 0.04266 2544s
12500000 0.65000 0.89954 1.06770 1.50429 0.05567 2546s
12510000 0.65360 0.89823 1.06171 1.46736 0.04820 2548s
12520000 0.65170 0.89693 1.13603 1.49929 0.04453 2550s
12530000 0.64400 0.89920 1.13312 1.54418 0.05332 2552s
12540000 0.65180 0.90084 1.11296 1.51907 0.05280 2554s
12550000 0.64370 0.89537 1.08556 1.50955 0.04695 2556s
12560000 0.64670 0.89399 1.07544 1.47752 0.05128 2558s
12570000 0.65120 0.89167 1.09913 1.48826 0.06600 2560s
12580000 0.65130 0.90215 1.12209 1.57922 0.04850 2562s
12590000 0.64530 0.90008 1.13826 1.57790 0.04842 2564s
12600000 0.64620 0.89580 1.11500 1.54932 0.05757 2566s
