# GitHub version: commit 77b4, run at 2018-06-14T03:42:37.665664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.447023
8450000 0.76350 0.03802 0.61141 0.74022 0.02403 1535s
8460000 0.76930 0.03939 0.60580 0.73973 0.02551 1537s
8470000 0.76990 0.03830 0.61203 0.75119 0.02485 1539s
8480000 0.76260 0.03824 0.61959 0.74429 0.02410 1540s
8490000 0.77380 0.03860 0.61988 0.76046 0.02532 1542s
8500000 0.76600 0.03912 0.61555 0.74910 0.02582 1544s
8510000 0.76570 0.03873 0.61149 0.74521 0.02443 1546s
8520000 0.76830 0.03740 0.61976 0.75059 0.02490 1548s
8530000 0.76710 0.03831 0.61821 0.77076 0.02451 1549s
8540000 0.76520 0.03848 0.60875 0.74490 0.02499 1551s
8550000 0.76840 0.03820 0.61815 0.74924 0.02512 1553s
8560000 0.77160 0.03982 0.61926 0.76444 0.02600 1555s
8570000 0.76540 0.03852 0.61946 0.74183 0.02446 1556s
8580000 0.76120 0.03724 0.61515 0.75049 0.02431 1558s
8590000 0.76770 0.03864 0.61727 0.75233 0.02477 1559s
8600000 0.77310 0.03727 0.61834 0.75384 0.02491 1561s
8610000 0.76360 0.03792 0.62256 0.75637 0.02596 1562s
8620000 0.76820 0.03833 0.61434 0.75989 0.02546 1564s
8630000 0.75670 0.03755 0.61722 0.75153 0.02468 1565s
8640000 0.76560 0.03796 0.61048 0.74810 0.02509 1567s
8650000 0.76060 0.03802 0.61052 0.74684 0.02633 1568s
8660000 0.76810 0.03777 0.61467 0.74117 0.02553 1570s
8670000 0.76490 0.03739 0.62118 0.77372 0.02617 1571s
8680000 0.77410 0.03802 0.62202 0.77983 0.02587 1573s
8690000 0.77350 0.03830 0.61322 0.74692 0.02450 1574s
8700000 0.76770 0.03789 0.61208 0.75464 0.02540 1576s
8710000 0.77380 0.03827 0.61411 0.74918 0.02441 1577s
8720000 0.77160 0.03792 0.61680 0.75347 0.02599 1579s
8730000 0.76450 0.03771 0.61952 0.74119 0.02499 1581s
8740000 0.77120 0.03832 0.61778 0.76172 0.02539 1583s
8750000 0.76960 0.03760 0.61836 0.76316 0.02629 1584s
8760000 0.76780 0.03752 0.61475 0.74486 0.02454 1586s
8770000 0.76840 0.03735 0.61986 0.75306 0.02500 1587s
8780000 0.76180 0.04021 0.61487 0.74509 0.02442 1589s
8790000 0.76690 0.03875 0.61631 0.75096 0.02525 1590s
8800000 0.77730 0.03853 0.62038 0.76095 0.02572 1592s
8810000 0.77000 0.03901 0.61587 0.75490 0.02593 1593s
8820000 0.76690 0.03714 0.61424 0.75434 0.02403 1595s
8830000 0.77150 0.03802 0.61460 0.75383 0.02495 1596s
8840000 0.76890 0.03891 0.61506 0.74607 0.02475 1598s
8850000 0.76200 0.03745 0.61631 0.74248 0.02445 1599s
8860000 0.76410 0.03720 0.61310 0.74954 0.02430 1601s
8870000 0.76510 0.03819 0.62288 0.76138 0.02438 1602s
8880000 0.77180 0.03817 0.61332 0.75135 0.02509 1604s
8890000 0.76920 0.03696 0.61478 0.75683 0.02580 1605s
8900000 0.77120 0.03926 0.61575 0.75146 0.02523 1607s
8910000 0.75870 0.03787 0.61292 0.74859 0.02590 1608s
8920000 0.75880 0.03845 0.60991 0.75828 0.02543 1610s
8930000 0.76900 0.03832 0.61955 0.76080 0.02509 1611s
8940000 0.76430 0.03809 0.61730 0.75457 0.02547 1612s
8950000 0.76810 0.03785 0.61684 0.75937 0.02514 1614s
8960000 0.78510 0.03695 0.62111 0.76214 0.02528 1616s
8970000 0.77140 0.03750 0.62061 0.76057 0.02606 1618s
8980000 0.76450 0.03718 0.61642 0.75108 0.02565 1620s
8990000 0.77000 0.03850 0.61879 0.75704 0.02460 1621s
9000000 0.76700 0.03816 0.61174 0.74274 0.02544 1623s
9010000 0.76030 0.03737 0.61372 0.74128 0.02448 1624s
9020000 0.77240 0.03790 0.61418 0.74679 0.02459 1626s
9030000 0.76410 0.03860 0.61707 0.75733 0.02500 1627s
9040000 0.76080 0.03755 0.62115 0.76022 0.02423 1629s
9050000 0.76510 0.03759 0.61756 0.75807 0.02559 1630s
9060000 0.77250 0.03835 0.61935 0.74476 0.02385 1632s
9070000 0.76090 0.03791 0.61782 0.75093 0.02355 1633s
9080000 0.75630 0.03812 0.61132 0.74327 0.02415 1635s
9090000 0.76540 0.03782 0.61425 0.74332 0.02523 1637s
9100000 0.77000 0.03761 0.61376 0.75311 0.02570 1639s
9110000 0.76780 0.03632 0.61684 0.75986 0.02530 1641s
9120000 0.76800 0.03836 0.61472 0.75480 0.02543 1643s
9130000 0.76560 0.03894 0.61589 0.75400 0.02632 1645s
9140000 0.76490 0.04149 0.61108 0.74476 0.02474 1646s
9150000 0.76110 0.03902 0.61452 0.73752 0.02643 1648s
9160000 0.76250 0.03895 0.61852 0.75724 0.02503 1649s
9170000 0.76850 0.03814 0.61779 0.75676 0.02522 1651s
9180000 0.76070 0.03937 0.61740 0.74573 0.02438 1652s
9190000 0.76970 0.03910 0.61687 0.74078 0.02485 1654s
9200000 0.75950 0.03996 0.61229 0.73896 0.02480 1656s
9210000 0.75680 0.03843 0.61918 0.75238 0.02651 1657s
9220000 0.76440 0.03827 0.61769 0.75228 0.02567 1659s
9230000 0.76930 0.04007 0.61338 0.75365 0.02626 1660s
9240000 0.77040 0.03776 0.61541 0.73380 0.02570 1661s
9250000 0.76850 0.03940 0.61623 0.75259 0.02643 1663s
9260000 0.76420 0.03746 0.62167 0.76488 0.02586 1664s
9270000 0.76590 0.03825 0.61592 0.76158 0.02442 1666s
9280000 0.76460 0.03931 0.61657 0.75123 0.02628 1667s
9290000 0.76890 0.03875 0.61725 0.75307 0.02580 1669s
9300000 0.77800 0.03854 0.61553 0.75253 0.02490 1671s
9310000 0.76630 0.03797 0.61848 0.76506 0.02613 1672s
9320000 0.75870 0.03699 0.62425 0.76777 0.02602 1674s
9330000 0.76450 0.03909 0.61738 0.76550 0.02565 1675s
9340000 0.76440 0.03868 0.61523 0.75127 0.02547 1677s
9350000 0.76830 0.03837 0.62101 0.77062 0.02664 1678s
9360000 0.76770 0.03845 0.62137 0.76200 0.02572 1680s
9370000 0.76600 0.03926 0.61597 0.75806 0.02563 1681s
9380000 0.77220 0.04089 0.61216 0.75024 0.02538 1683s
9390000 0.76780 0.03836 0.61869 0.75269 0.02474 1684s
9400000 0.76410 0.03895 0.61272 0.73911 0.02444 1686s
9410000 0.76340 0.03924 0.61649 0.74996 0.02459 1687s
9420000 0.76050 0.03805 0.61887 0.74069 0.02484 1689s
9430000 0.77180 0.03943 0.61271 0.76522 0.02564 1690s
9440000 0.76910 0.03726 0.61800 0.75477 0.02570 1692s
9450000 0.76830 0.03813 0.61732 0.76408 0.02539 1694s
9460000 0.76410 0.03775 0.61737 0.75445 0.02547 1695s
9470000 0.77840 0.03884 0.61457 0.75804 0.02611 1697s
9480000 0.76910 0.03874 0.61469 0.75011 0.02487 1698s
9490000 0.76010 0.03927 0.61481 0.74598 0.02473 1700s
9500000 0.76370 0.04001 0.60959 0.74437 0.02408 1702s
9510000 0.76640 0.03998 0.61958 0.75210 0.02483 1703s
9520000 0.76270 0.04073 0.61545 0.74044 0.02581 1705s
9530000 0.76750 0.04030 0.61321 0.74952 0.02635 1706s
9540000 0.76730 0.03991 0.61623 0.75206 0.02642 1708s
9550000 0.77040 0.03844 0.61585 0.75294 0.02422 1709s
9560000 0.76690 0.03952 0.61603 0.74599 0.02506 1711s
9570000 0.76650 0.03940 0.61415 0.75234 0.02535 1712s
9580000 0.76100 0.03876 0.61390 0.75597 0.02610 1714s
9590000 0.76840 0.03797 0.61472 0.74236 0.02507 1715s
9600000 0.77060 0.03750 0.61502 0.75173 0.02521 1717s
9610000 0.77330 0.03881 0.61559 0.74542 0.02503 1718s
9620000 0.77050 0.03899 0.62053 0.75906 0.02499 1720s
9630000 0.77330 0.03969 0.61663 0.75545 0.02593 1722s
9640000 0.76780 0.03887 0.61045 0.74503 0.02560 1724s
9650000 0.76020 0.03922 0.61982 0.74787 0.02440 1725s
9660000 0.76900 0.03898 0.61187 0.76123 0.02599 1727s
9670000 0.76720 0.03977 0.61724 0.75072 0.02571 1729s
9680000 0.76550 0.03830 0.62142 0.76088 0.02501 1730s
9690000 0.76790 0.03746 0.61860 0.76561 0.02505 1732s
9700000 0.76890 0.03967 0.61402 0.75245 0.02689 1733s
9710000 0.76450 0.03882 0.61572 0.74244 0.02416 1735s
9720000 0.75010 0.03988 0.60984 0.74633 0.02482 1737s
9730000 0.76390 0.03936 0.61491 0.75069 0.02577 1738s
9740000 0.77090 0.03987 0.61704 0.75023 0.02553 1740s
9750000 0.76810 0.03896 0.61620 0.75167 0.02520 1742s
9760000 0.76440 0.03771 0.61781 0.75092 0.02530 1744s
9770000 0.76850 0.03738 0.61778 0.75166 0.02472 1745s
9780000 0.76820 0.03886 0.61278 0.75519 0.02607 1747s
9790000 0.76480 0.03942 0.61402 0.73699 0.02531 1748s
9800000 0.76770 0.03767 0.61922 0.74344 0.02514 1750s
9810000 0.76620 0.03801 0.61617 0.74727 0.02484 1752s
9820000 0.76720 0.03746 0.61950 0.75531 0.02545 1753s
9830000 0.77450 0.03738 0.61342 0.74833 0.02481 1755s
9840000 0.77260 0.03790 0.61686 0.74657 0.02539 1756s
9850000 0.77050 0.03818 0.61344 0.75761 0.02532 1758s
9860000 0.76640 0.03613 0.60802 0.74599 0.02582 1759s
9870000 0.76710 0.03697 0.61427 0.75286 0.02444 1761s
9880000 0.77250 0.03595 0.61850 0.75714 0.02563 1762s
9890000 0.77390 0.03739 0.61259 0.75167 0.02550 1764s
9900000 0.76980 0.03775 0.61650 0.75464 0.02539 1766s
9910000 0.76770 0.03784 0.61534 0.75573 0.02546 1768s
9920000 0.76680 0.03649 0.61440 0.74885 0.02392 1769s
9930000 0.76760 0.03804 0.61122 0.74114 0.02454 1771s
9940000 0.77150 0.03863 0.61371 0.73633 0.02435 1773s
9950000 0.76260 0.03815 0.61544 0.75328 0.02467 1775s
9960000 0.76650 0.03858 0.61241 0.73496 0.02406 1777s
9970000 0.75970 0.03980 0.61351 0.73059 0.02595 1778s
9980000 0.77440 0.03799 0.61313 0.75368 0.02624 1780s
9990000 0.77350 0.03757 0.62022 0.75309 0.02441 1782s
10000000 0.76490 0.03780 0.61749 0.76175 0.02550 1784s
10010000 0.76610 0.03887 0.61641 0.75187 0.02589 1786s
10020000 0.77040 0.03864 0.61423 0.74344 0.02409 1788s
10030000 0.76020 0.03950 0.62026 0.75135 0.02602 1790s
10040000 0.76250 0.03925 0.61276 0.75934 0.02597 1791s
10050000 0.76020 0.03825 0.61769 0.75077 0.02646 1793s
10060000 0.76840 0.03929 0.61591 0.75744 0.02513 1794s
10070000 0.76590 0.03868 0.61257 0.74584 0.02636 1796s
10080000 0.75930 0.03885 0.60879 0.73560 0.02556 1797s
10090000 0.76460 0.03845 0.61604 0.74951 0.02535 1799s
10100000 0.76320 0.03913 0.62092 0.75692 0.02599 1800s
10110000 0.76840 0.03752 0.62193 0.75935 0.02492 1802s
10120000 0.77350 0.03864 0.61834 0.75849 0.02533 1803s
10130000 0.77110 0.03711 0.61908 0.75955 0.02486 1805s
10140000 0.76680 0.03741 0.61096 0.75163 0.02507 1806s
10150000 0.76810 0.03853 0.61455 0.74791 0.02447 1808s
10160000 0.77490 0.03816 0.61052 0.76308 0.02489 1809s
10170000 0.77400 0.03696 0.61566 0.75370 0.02348 1811s
10180000 0.76600 0.03748 0.61794 0.76229 0.02502 1813s
10190000 0.76260 0.03821 0.61614 0.75296 0.02550 1815s
10200000 0.76050 0.03713 0.62162 0.76253 0.02575 1816s
10210000 0.77450 0.03734 0.61535 0.75781 0.02445 1818s
10220000 0.77420 0.03778 0.61968 0.75711 0.02597 1819s
10230000 0.77210 0.03768 0.60994 0.75163 0.02542 1821s
10240000 0.76220 0.03933 0.60981 0.74767 0.02523 1822s
10250000 0.76750 0.03974 0.61809 0.74193 0.02530 1824s
10260000 0.76600 0.03893 0.61882 0.75159 0.02619 1825s
10270000 0.76730 0.03987 0.61726 0.75208 0.02456 1827s
10280000 0.76610 0.04143 0.61251 0.75403 0.02570 1829s
10290000 0.76340 0.04026 0.60817 0.73806 0.02433 1830s
10300000 0.75820 0.03849 0.61321 0.73710 0.02556 1831s
10310000 0.75860 0.03782 0.61661 0.73927 0.02429 1833s
10320000 0.76860 0.03746 0.61804 0.75770 0.02690 1834s
10330000 0.76110 0.03906 0.61707 0.75594 0.02455 1836s
10340000 0.76820 0.03794 0.61203 0.75252 0.02545 1838s
10350000 0.76770 0.03833 0.61637 0.74514 0.02416 1839s
10360000 0.76710 0.03729 0.61903 0.75741 0.02534 1841s
10370000 0.77100 0.03695 0.61214 0.76123 0.02559 1842s
10380000 0.76370 0.03840 0.61261 0.75329 0.02497 1843s
10390000 0.76290 0.03800 0.61018 0.73634 0.02466 1845s
10400000 0.76260 0.03857 0.61474 0.75400 0.02553 1846s
10410000 0.77210 0.03735 0.61693 0.76163 0.02628 1848s
10420000 0.77070 0.03818 0.61588 0.75549 0.02545 1849s
10430000 0.76450 0.03746 0.61928 0.75042 0.02506 1851s
10440000 0.76660 0.03808 0.61396 0.75358 0.02487 1852s
10450000 0.76620 0.03717 0.61107 0.73424 0.02502 1854s
10460000 0.75960 0.03803 0.61374 0.74808 0.02495 1856s
10470000 0.76310 0.03858 0.61893 0.75654 0.02477 1858s
10480000 0.75710 0.03887 0.61746 0.73993 0.02465 1859s
10490000 0.76380 0.03971 0.62093 0.75577 0.02576 1861s
10500000 0.76100 0.03878 0.61603 0.74860 0.02491 1862s
10510000 0.76850 0.03804 0.61829 0.75991 0.02448 1863s
10520000 0.76280 0.03887 0.62009 0.75352 0.02530 1865s
10530000 0.76410 0.03720 0.61432 0.75782 0.02426 1866s
10540000 0.75640 0.03789 0.61850 0.75610 0.02423 1868s
10550000 0.77650 0.03797 0.61830 0.74836 0.02572 1869s
10560000 0.77450 0.03903 0.61571 0.75825 0.02505 1871s
10570000 0.76340 0.03863 0.61295 0.75268 0.02535 1872s
10580000 0.76850 0.03850 0.61661 0.74830 0.02631 1874s
10590000 0.76510 0.03801 0.61430 0.74839 0.02707 1875s
10600000 0.76010 0.03845 0.61268 0.74421 0.02562 1876s
10610000 0.75840 0.03817 0.61832 0.75167 0.02473 1878s
10620000 0.76620 0.03847 0.62231 0.76000 0.02498 1879s
10630000 0.76670 0.03811 0.61763 0.75777 0.02591 1881s
10640000 0.76920 0.03796 0.61637 0.76058 0.02636 1882s
10650000 0.76070 0.03866 0.61274 0.74008 0.02495 1884s
10660000 0.76330 0.03975 0.61238 0.73609 0.02388 1885s
10670000 0.77400 0.03879 0.61067 0.74889 0.02576 1887s
10680000 0.76190 0.03771 0.61582 0.74661 0.02428 1888s
10690000 0.75470 0.03900 0.61716 0.74987 0.02406 1890s
10700000 0.76560 0.03783 0.61929 0.74545 0.02457 1891s
10710000 0.75910 0.03762 0.62026 0.75421 0.02510 1893s
10720000 0.76930 0.03761 0.62350 0.76479 0.02538 1894s
10730000 0.76430 0.03809 0.61139 0.73748 0.02476 1896s
10740000 0.75930 0.03960 0.61270 0.74168 0.02535 1897s
10750000 0.76170 0.03905 0.61420 0.74404 0.02617 1899s
10760000 0.76570 0.03824 0.61299 0.73254 0.02405 1900s
10770000 0.76330 0.03788 0.61980 0.75471 0.02649 1902s
10780000 0.76070 0.03849 0.61801 0.75499 0.02546 1903s
10790000 0.76950 0.03837 0.61659 0.75379 0.02557 1905s
10800000 0.76750 0.03913 0.61490 0.75328 0.02474 1906s
10810000 0.76830 0.03711 0.61791 0.75823 0.02595 1908s
10820000 0.76690 0.03825 0.60725 0.74774 0.02521 1909s
10830000 0.76520 0.03781 0.61275 0.73738 0.02420 1911s
10840000 0.77270 0.03811 0.61655 0.77020 0.02675 1912s
10850000 0.76200 0.03840 0.61842 0.74943 0.02501 1914s
10860000 0.76640 0.03925 0.61151 0.74096 0.02560 1915s
10870000 0.76720 0.03909 0.61810 0.74927 0.02575 1917s
10880000 0.76900 0.03894 0.61542 0.74937 0.02622 1918s
10890000 0.75000 0.03760 0.61178 0.72414 0.02421 1920s
10900000 0.76660 0.03802 0.61334 0.75801 0.02514 1921s
10910000 0.76270 0.03865 0.61797 0.74917 0.02440 1923s
10920000 0.76270 0.03838 0.61678 0.75727 0.02393 1924s
10930000 0.75930 0.03744 0.61750 0.74571 0.02561 1926s
10940000 0.76700 0.03894 0.61428 0.75825 0.02687 1927s
10950000 0.75810 0.03927 0.61616 0.74861 0.02551 1928s
10960000 0.76290 0.03788 0.61949 0.76069 0.02565 1930s
10970000 0.76280 0.04006 0.61408 0.75571 0.02611 1931s
10980000 0.76500 0.04076 0.61322 0.74928 0.02471 1933s
10990000 0.76580 0.03948 0.61479 0.74784 0.02486 1934s
11000000 0.76010 0.03913 0.62137 0.75146 0.02556 1936s
11010000 0.76720 0.03926 0.61436 0.75404 0.02521 1937s
11020000 0.76580 0.03994 0.61068 0.75534 0.02556 1939s
11030000 0.75870 0.03961 0.61498 0.74744 0.02487 1940s
11040000 0.76700 0.03801 0.61550 0.75427 0.02448 1942s
11050000 0.76120 0.03773 0.60708 0.74147 0.02340 1943s
11060000 0.76040 0.03878 0.60889 0.72234 0.02340 1945s
11070000 0.75940 0.04060 0.61525 0.74666 0.02486 1946s
11080000 0.76220 0.03911 0.61831 0.74465 0.02554 1947s
11090000 0.76080 0.03996 0.61890 0.76234 0.02573 1949s
11100000 0.75930 0.03951 0.61792 0.75480 0.02452 1950s
11110000 0.76370 0.03826 0.61449 0.75378 0.02451 1952s
11120000 0.77120 0.03740 0.61547 0.75386 0.02611 1953s
11130000 0.76080 0.03850 0.60943 0.73471 0.02533 1955s
11140000 0.76600 0.03799 0.61118 0.73999 0.02472 1956s
11150000 0.76450 0.03948 0.62024 0.75528 0.02575 1957s
11160000 0.76750 0.03857 0.61436 0.74799 0.02410 1959s
11170000 0.76750 0.03978 0.61499 0.75345 0.02588 1960s
11180000 0.75830 0.03919 0.61134 0.74626 0.02496 1962s
11190000 0.76080 0.04019 0.61638 0.73480 0.02476 1963s
11200000 0.75830 0.04043 0.61395 0.74211 0.02533 1965s
11210000 0.76230 0.04089 0.61416 0.74505 0.02653 1966s
11220000 0.76810 0.04179 0.61183 0.72607 0.02456 1967s
11230000 0.76620 0.04105 0.61836 0.74516 0.02557 1969s
11240000 0.76050 0.04141 0.61677 0.73920 0.02569 1970s
11250000 0.76360 0.03999 0.61626 0.74631 0.02445 1972s
11260000 0.77330 0.04097 0.61805 0.75664 0.02492 1973s
11270000 0.76410 0.03974 0.61555 0.74905 0.02437 1975s
11280000 0.77380 0.03977 0.61584 0.75181 0.02544 1976s
11290000 0.77350 0.03885 0.61828 0.74675 0.02518 1978s
11300000 0.76160 0.04012 0.60883 0.74368 0.02555 1979s
11310000 0.76240 0.04087 0.61471 0.73992 0.02483 1981s
11320000 0.75780 0.04110 0.61508 0.73749 0.02603 1983s
11330000 0.76220 0.03913 0.61951 0.73103 0.02409 1984s
11340000 0.76670 0.03915 0.61415 0.75185 0.02413 1986s
11350000 0.75530 0.03956 0.61179 0.73780 0.02550 1987s
11360000 0.76010 0.04036 0.61218 0.72922 0.02404 1989s
11370000 0.76340 0.03976 0.61686 0.75363 0.02490 1990s
11380000 0.77020 0.03868 0.61554 0.72347 0.02556 1991s
11390000 0.76060 0.03904 0.61310 0.74687 0.02513 1993s
11400000 0.76780 0.03865 0.61728 0.74887 0.02578 1994s
11410000 0.76470 0.03761 0.61758 0.76461 0.02507 1996s
11420000 0.76230 0.03768 0.61451 0.75013 0.02429 1997s
11430000 0.76860 0.03916 0.61492 0.76046 0.02535 1999s
11440000 0.77050 0.04064 0.61196 0.74887 0.02543 2000s
11450000 0.76020 0.03807 0.61501 0.74579 0.02467 2002s
11460000 0.77310 0.03834 0.61583 0.75645 0.02506 2003s
11470000 0.76450 0.03879 0.61608 0.75668 0.02564 2004s
11480000 0.76930 0.03705 0.61302 0.75388 0.02525 2006s
11490000 0.76330 0.03973 0.61611 0.74536 0.02508 2007s
11500000 0.76000 0.03885 0.61693 0.76248 0.02638 2009s
11510000 0.76600 0.03897 0.61610 0.75259 0.02536 2010s
11520000 0.76430 0.03875 0.61020 0.74898 0.02532 2011s
11530000 0.76350 0.03743 0.61386 0.73988 0.02486 2013s
11540000 0.76460 0.03836 0.61214 0.73881 0.02469 2014s
11550000 0.76010 0.03912 0.61388 0.73979 0.02615 2016s
11560000 0.76720 0.03707 0.61643 0.76012 0.02588 2017s
11570000 0.75860 0.03825 0.61643 0.74227 0.02377 2019s
11580000 0.76370 0.03936 0.61422 0.74906 0.02541 2020s
11590000 0.76450 0.03821 0.61312 0.73918 0.02488 2022s
11600000 0.76270 0.03876 0.62006 0.75726 0.02542 2023s
11610000 0.75680 0.03769 0.61736 0.75405 0.02533 2025s
11620000 0.76150 0.03786 0.61763 0.75238 0.02443 2026s
11630000 0.75960 0.03856 0.61471 0.74612 0.02421 2028s
11640000 0.76660 0.03934 0.61214 0.73728 0.02528 2029s
11650000 0.75970 0.03869 0.61394 0.74687 0.02573 2031s
11660000 0.76090 0.03743 0.61807 0.75157 0.02555 2032s
11670000 0.75560 0.03839 0.61393 0.74523 0.02511 2033s
11680000 0.76380 0.03750 0.61638 0.74447 0.02546 2035s
11690000 0.76890 0.03822 0.61997 0.74897 0.02556 2036s
11700000 0.75960 0.03955 0.61450 0.74828 0.02641 2038s
11710000 0.77070 0.03806 0.61681 0.74635 0.02540 2040s
11720000 0.76570 0.03795 0.62003 0.74443 0.02509 2041s
11730000 0.77430 0.03975 0.61543 0.76327 0.02470 2042s
11740000 0.75390 0.03904 0.61710 0.75002 0.02503 2044s
11750000 0.76620 0.03819 0.61471 0.75675 0.02628 2045s
11760000 0.76470 0.03734 0.61696 0.75363 0.02594 2047s
11770000 0.77290 0.03750 0.61633 0.75993 0.02667 2048s
11780000 0.77560 0.03739 0.61689 0.74987 0.02558 2050s
11790000 0.77010 0.03759 0.61598 0.76000 0.02546 2052s
11800000 0.76330 0.03795 0.61499 0.75383 0.02695 2053s
11810000 0.76430 0.03759 0.61292 0.75975 0.02582 2055s
11820000 0.76390 0.03824 0.61328 0.73375 0.02369 2056s
11830000 0.77290 0.03949 0.61990 0.75320 0.02636 2057s
11840000 0.76210 0.04009 0.61614 0.74700 0.02584 2059s
11850000 0.76240 0.03909 0.61664 0.74162 0.02463 2061s
11860000 0.76920 0.03952 0.61419 0.75576 0.02579 2063s
11870000 0.76270 0.03980 0.61544 0.74285 0.02442 2064s
11880000 0.76470 0.03937 0.61470 0.74669 0.02515 2066s
11890000 0.77000 0.03837 0.61111 0.74581 0.02511 2068s
11900000 0.75740 0.04022 0.61152 0.72975 0.02578 2070s
11910000 0.75880 0.04055 0.61433 0.74481 0.02537 2072s
11920000 0.76840 0.03975 0.61346 0.74199 0.02562 2073s
11930000 0.76960 0.03897 0.61217 0.74097 0.02455 2074s
11940000 0.76760 0.03860 0.61672 0.73781 0.02530 2076s
11950000 0.76720 0.03816 0.61589 0.74718 0.02540 2077s
11960000 0.77440 0.03818 0.61369 0.75092 0.02659 2079s
11970000 0.76700 0.03906 0.61483 0.75927 0.02558 2080s
11980000 0.76940 0.03749 0.61364 0.75535 0.02605 2082s
11990000 0.76120 0.03861 0.61318 0.74028 0.02482 2083s
12000000 0.76300 0.03735 0.61525 0.73856 0.02402 2084s
12010000 0.76220 0.03881 0.61730 0.75052 0.02474 2086s
12020000 0.77170 0.03896 0.61166 0.74921 0.02484 2087s
12030000 0.77290 0.03796 0.61755 0.75461 0.02471 2089s
12040000 0.76640 0.03903 0.61531 0.72719 0.02322 2090s
12050000 0.75580 0.03775 0.61686 0.73954 0.02502 2092s
12060000 0.77190 0.03835 0.61563 0.75338 0.02418 2093s
12070000 0.76870 0.03823 0.61048 0.74082 0.02429 2095s
12080000 0.76920 0.03721 0.61307 0.73700 0.02570 2096s
12090000 0.77250 0.03824 0.62152 0.75376 0.02469 2098s
12100000 0.77350 0.03914 0.61805 0.75975 0.02508 2099s
12110000 0.76090 0.03952 0.61776 0.75059 0.02486 2100s
12120000 0.77590 0.03810 0.61480 0.75667 0.02678 2102s
12130000 0.76300 0.03748 0.62147 0.74917 0.02562 2103s
12140000 0.76200 0.03744 0.61772 0.75946 0.02529 2105s
12150000 0.76280 0.03787 0.61986 0.74851 0.02559 2106s
12160000 0.76000 0.03992 0.61971 0.75336 0.02636 2108s
12170000 0.76480 0.03795 0.62243 0.76052 0.02487 2109s
12180000 0.76700 0.03897 0.61868 0.74968 0.02466 2111s
12190000 0.76380 0.03779 0.61629 0.76168 0.02675 2112s
12200000 0.75800 0.03855 0.61242 0.74998 0.02573 2113s
12210000 0.76770 0.03799 0.61860 0.75667 0.02620 2115s
12220000 0.76130 0.03744 0.61924 0.74717 0.02487 2116s
12230000 0.75950 0.03835 0.61244 0.74295 0.02607 2118s
12240000 0.76920 0.03664 0.61831 0.76175 0.02580 2119s
12250000 0.77800 0.03765 0.61486 0.76833 0.02538 2121s
12260000 0.77480 0.03836 0.61313 0.75392 0.02558 2122s
12270000 0.76420 0.03698 0.61197 0.74223 0.02521 2124s
12280000 0.76030 0.03848 0.61645 0.74776 0.02459 2125s
12290000 0.75560 0.03824 0.61712 0.76110 0.02526 2126s
12300000 0.76680 0.03836 0.61348 0.75147 0.02670 2128s
12310000 0.76110 0.03901 0.61391 0.75534 0.02472 2129s
12320000 0.76210 0.03670 0.62009 0.74409 0.02458 2131s
12330000 0.77070 0.03855 0.61591 0.73917 0.02503 2132s
12340000 0.75890 0.03767 0.61478 0.75120 0.02518 2133s
12350000 0.76450 0.03794 0.61263 0.75558 0.02523 2135s
12360000 0.75720 0.03878 0.61169 0.74238 0.02425 2136s
12370000 0.76540 0.03817 0.61718 0.74062 0.02526 2138s
12380000 0.77200 0.03869 0.61601 0.75030 0.02464 2139s
12390000 0.76450 0.03931 0.61277 0.75199 0.02493 2141s
12400000 0.77080 0.03878 0.61409 0.75541 0.02540 2142s
12410000 0.77310 0.03931 0.61631 0.73870 0.02353 2144s
12420000 0.76950 0.03921 0.61289 0.74501 0.02611 2145s
12430000 0.76550 0.03929 0.61646 0.74073 0.02389 2147s
12440000 0.77140 0.03860 0.61748 0.74919 0.02523 2148s
12450000 0.76590 0.03945 0.61248 0.74068 0.02496 2150s
12460000 0.76060 0.03941 0.61561 0.74445 0.02419 2151s
12470000 0.76510 0.03805 0.61484 0.75454 0.02605 2152s
12480000 0.76570 0.03986 0.61272 0.74961 0.02574 2154s
12490000 0.76680 0.03952 0.62145 0.76074 0.02548 2155s
12500000 0.76150 0.03872 0.61980 0.75516 0.02622 2157s
12510000 0.76730 0.03945 0.61399 0.74775 0.02535 2158s
12520000 0.75980 0.03793 0.61411 0.74143 0.02553 2160s
12530000 0.76920 0.03795 0.61265 0.74751 0.02509 2161s
12540000 0.75880 0.03860 0.61486 0.75259 0.02544 2163s
12550000 0.76330 0.03861 0.61667 0.74638 0.02486 2164s
12560000 0.76760 0.03870 0.62260 0.76322 0.02606 2166s
12570000 0.75420 0.03874 0.61653 0.75861 0.02487 2167s
12580000 0.76780 0.03864 0.61590 0.74347 0.02458 2169s
12590000 0.77300 0.03840 0.61270 0.75496 0.02456 2170s
12600000 0.77360 0.03803 0.61867 0.76132 0.02481 2172s
12610000 0.76830 0.03808 0.61930 0.75070 0.02503 2173s
