# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.002972 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.141042
8440000 0.94380 0.95904 0.04406 0.00253 0.00006 1706s
8450000 0.94650 0.95906 0.04419 0.00139 0.00006 1708s
8460000 0.93980 0.95909 0.04426 0.00100 0.00004 1710s
8470000 0.94010 0.95911 0.04434 0.00139 0.00005 1712s
8480000 0.94530 0.95914 0.04445 0.00140 0.00007 1714s
8490000 0.94450 0.95915 0.04428 0.00214 0.00007 1716s
8500000 0.94750 0.95919 0.04408 0.00216 0.00010 1718s
8510000 0.94220 0.95922 0.04402 0.00173 0.00009 1720s
8520000 0.94730 0.95925 0.04403 0.00264 0.00010 1722s
8530000 0.94810 0.95928 0.04385 0.00303 0.00011 1724s
8540000 0.94490 0.95931 0.04321 0.00420 0.00015 1726s
8550000 0.94480 0.95932 0.04341 0.00216 0.00009 1728s
8560000 0.94780 0.95936 0.04337 0.00248 0.00014 1730s
8570000 0.94900 0.95939 0.04343 0.00192 0.00006 1732s
8580000 0.94550 0.95941 0.04325 0.00132 0.00004 1734s
8590000 0.94480 0.95944 0.04335 0.00134 0.00005 1736s
8600000 0.94290 0.95947 0.04301 0.00252 0.00008 1738s
8610000 0.94600 0.95951 0.04288 0.00150 0.00006 1740s
8620000 0.94330 0.95954 0.04274 0.00198 0.00007 1742s
8630000 0.94550 0.95955 0.04276 0.00102 0.00004 1744s
8640000 0.94470 0.95960 0.04256 0.00178 0.00006 1746s
8650000 0.94730 0.95963 0.04227 0.00175 0.00007 1748s
8660000 0.94480 0.95967 0.04249 0.00174 0.00006 1750s
8670000 0.94860 0.95970 0.04195 0.00373 0.00016 1752s
8680000 0.94460 0.95972 0.04226 0.00161 0.00008 1754s
8690000 0.94380 0.95974 0.04225 0.00145 0.00005 1756s
8700000 0.94670 0.95977 0.04226 0.00079 0.00003 1758s
8710000 0.94910 0.95979 0.04205 0.00197 0.00006 1760s
8720000 0.94320 0.95983 0.04149 0.00416 0.00019 1762s
8730000 0.94750 0.95986 0.04151 0.00072 0.00003 1764s
8740000 0.94750 0.95988 0.04146 0.00154 0.00006 1766s
8750000 0.94970 0.95989 0.04154 0.00110 0.00004 1768s
8760000 0.94240 0.95993 0.04153 0.00209 0.00010 1770s
8770000 0.94940 0.95995 0.04150 0.00206 0.00007 1772s
8780000 0.94120 0.95998 0.04148 0.00122 0.00005 1774s
8790000 0.94720 0.96001 0.04144 0.00223 0.00007 1776s
8800000 0.94750 0.96005 0.04146 0.00259 0.00008 1778s
8810000 0.94620 0.96007 0.04165 0.00233 0.00007 1780s
8820000 0.94970 0.96009 0.04192 0.00313 0.00014 1782s
8830000 0.94340 0.96012 0.04199 0.00234 0.00008 1784s
8840000 0.94460 0.96014 0.04198 0.00212 0.00008 1786s
8850000 0.95180 0.96015 0.04181 0.00133 0.00004 1788s
8860000 0.94560 0.96018 0.04207 0.00256 0.00010 1790s
8870000 0.94330 0.96020 0.04216 0.00266 0.00007 1792s
8880000 0.94270 0.96025 0.04223 0.00259 0.00013 1794s
8890000 0.94710 0.96027 0.04221 0.00094 0.00003 1796s
8900000 0.94660 0.96031 0.04219 0.00275 0.00015 1798s
8910000 0.94780 0.96031 0.04222 0.00126 0.00005 1800s
8920000 0.94690 0.96033 0.04215 0.00124 0.00005 1802s
8930000 0.94410 0.96036 0.04218 0.00242 0.00009 1804s
8940000 0.94660 0.96039 0.04231 0.00163 0.00009 1806s
8950000 0.93990 0.96041 0.04243 0.00186 0.00005 1808s
8960000 0.94520 0.96045 0.04250 0.00130 0.00006 1810s
8970000 0.94640 0.96049 0.04254 0.00162 0.00006 1812s
8980000 0.94460 0.96050 0.04242 0.00288 0.00010 1814s
8990000 0.95130 0.96052 0.04259 0.00153 0.00005 1816s
9000000 0.94920 0.96056 0.04275 0.00188 0.00008 1818s
9010000 0.94380 0.96059 0.04278 0.00158 0.00006 1820s
9020000 0.94860 0.96063 0.04273 0.00174 0.00007 1822s
9030000 0.94790 0.96064 0.04269 0.00145 0.00005 1824s
9040000 0.94660 0.96067 0.04287 0.00196 0.00008 1826s
9050000 0.94760 0.96071 0.04292 0.00111 0.00004 1828s
9060000 0.94220 0.96073 0.04262 0.00226 0.00007 1830s
9070000 0.95230 0.96075 0.04269 0.00142 0.00004 1832s
9080000 0.94750 0.96078 0.04280 0.00143 0.00005 1834s
9090000 0.94420 0.96078 0.04284 0.00109 0.00004 1836s
9100000 0.94270 0.96082 0.04274 0.00158 0.00005 1838s
9110000 0.94790 0.96083 0.04245 0.00307 0.00014 1840s
9120000 0.94800 0.96086 0.04207 0.00213 0.00007 1842s
9130000 0.94810 0.96088 0.04178 0.00171 0.00006 1844s
9140000 0.94610 0.96091 0.04186 0.00295 0.00014 1846s
9150000 0.94990 0.96093 0.04180 0.00216 0.00007 1848s
9160000 0.94390 0.96096 0.04191 0.00149 0.00006 1850s
9170000 0.94350 0.96100 0.04183 0.00154 0.00006 1852s
9180000 0.94720 0.96102 0.04181 0.00109 0.00004 1854s
9190000 0.94470 0.96105 0.04180 0.00090 0.00004 1856s
9200000 0.95060 0.96110 0.04181 0.00107 0.00004 1858s
9210000 0.94470 0.96112 0.04176 0.00233 0.00009 1860s
9220000 0.95190 0.96115 0.04172 0.00196 0.00007 1862s
9230000 0.94530 0.96118 0.04179 0.00170 0.00007 1864s
9240000 0.94870 0.96122 0.04165 0.00241 0.00008 1866s
9250000 0.94920 0.96123 0.04192 0.00238 0.00009 1868s
9260000 0.94940 0.96125 0.04203 0.00157 0.00005 1870s
9270000 0.94510 0.96128 0.04196 0.00089 0.00004 1872s
9280000 0.94610 0.96130 0.04168 0.00297 0.00014 1874s
9290000 0.94800 0.96132 0.04157 0.00170 0.00008 1876s
9300000 0.94730 0.96135 0.04157 0.00235 0.00009 1878s
9310000 0.94660 0.96140 0.04188 0.00205 0.00006 1880s
9320000 0.95200 0.96142 0.04203 0.00128 0.00006 1882s
9330000 0.95070 0.96145 0.04206 0.00173 0.00006 1884s
9340000 0.95070 0.96147 0.04208 0.00182 0.00008 1886s
9350000 0.94790 0.96150 0.04168 0.00248 0.00010 1888s
9360000 0.95210 0.96154 0.04166 0.00206 0.00008 1890s
9370000 0.94730 0.96155 0.04166 0.00228 0.00011 1892s
9380000 0.94610 0.96158 0.04165 0.00206 0.00009 1894s
9390000 0.94540 0.96159 0.04178 0.00249 0.00010 1896s
9400000 0.94940 0.96163 0.04184 0.00214 0.00008 1898s
9410000 0.94690 0.96166 0.04204 0.00274 0.00013 1900s
9420000 0.94990 0.96168 0.04199 0.00419 0.00018 1903s
9430000 0.94800 0.96170 0.04148 0.00256 0.00010 1905s
9440000 0.94830 0.96173 0.04140 0.00179 0.00009 1907s
9450000 0.94950 0.96175 0.04147 0.00225 0.00008 1909s
9460000 0.94150 0.96179 0.04149 0.00168 0.00006 1911s
9470000 0.94690 0.96182 0.04140 0.00188 0.00006 1913s
9480000 0.94740 0.96184 0.04137 0.00344 0.00011 1915s
9490000 0.94920 0.96185 0.04136 0.00104 0.00004 1917s
9500000 0.94890 0.96187 0.04134 0.00101 0.00004 1919s
9510000 0.94720 0.96188 0.04126 0.00237 0.00008 1921s
9520000 0.94770 0.96191 0.04138 0.00118 0.00005 1923s
9530000 0.94880 0.96193 0.04120 0.00171 0.00007 1925s
9540000 0.94880 0.96195 0.04130 0.00123 0.00004 1927s
9550000 0.94970 0.96198 0.04136 0.00214 0.00008 1929s
9560000 0.94970 0.96201 0.04107 0.00261 0.00010 1931s
9570000 0.94730 0.96204 0.04107 0.00127 0.00005 1933s
9580000 0.94800 0.96207 0.04113 0.00223 0.00007 1935s
9590000 0.94450 0.96210 0.04090 0.00194 0.00009 1937s
9600000 0.94550 0.96212 0.04092 0.00134 0.00006 1939s
9610000 0.94730 0.96214 0.04100 0.00190 0.00008 1941s
9620000 0.94840 0.96215 0.04067 0.00293 0.00016 1943s
9630000 0.94540 0.96219 0.04077 0.00211 0.00009 1945s
9640000 0.94670 0.96223 0.04001 0.00330 0.00010 1947s
9650000 0.95000 0.96225 0.04006 0.00141 0.00007 1949s
9660000 0.95010 0.96228 0.03989 0.00249 0.00010 1951s
9670000 0.94960 0.96230 0.03975 0.00283 0.00012 1953s
9680000 0.94570 0.96232 0.03983 0.00246 0.00012 1955s
9690000 0.94940 0.96235 0.03989 0.00187 0.00008 1957s
9700000 0.95030 0.96239 0.03989 0.00089 0.00003 1959s
9710000 0.94890 0.96243 0.03995 0.00126 0.00005 1961s
9720000 0.94500 0.96246 0.03997 0.00090 0.00003 1963s
9730000 0.94790 0.96249 0.04009 0.00194 0.00011 1965s
9740000 0.94960 0.96252 0.04012 0.00107 0.00004 1967s
9750000 0.94700 0.96253 0.04037 0.00124 0.00004 1969s
9760000 0.94770 0.96253 0.04038 0.00120 0.00005 1972s
9770000 0.95010 0.96257 0.04036 0.00170 0.00006 1974s
9780000 0.94570 0.96258 0.04012 0.00348 0.00015 1976s
9790000 0.94510 0.96260 0.04013 0.00072 0.00002 1978s
9800000 0.95140 0.96261 0.04005 0.00196 0.00008 1980s
9810000 0.94790 0.96264 0.03994 0.00181 0.00007 1982s
9820000 0.95070 0.96267 0.04009 0.00248 0.00008 1984s
9830000 0.95210 0.96270 0.04012 0.00203 0.00006 1986s
9840000 0.95230 0.96273 0.03987 0.00173 0.00006 1988s
9850000 0.94970 0.96276 0.03970 0.00217 0.00009 1990s
9860000 0.94700 0.96279 0.03976 0.00107 0.00004 1992s
9870000 0.94690 0.96283 0.03980 0.00165 0.00005 1994s
9880000 0.94610 0.96286 0.03975 0.00229 0.00007 1996s
9890000 0.95410 0.96289 0.03983 0.00112 0.00002 1998s
9900000 0.94640 0.96292 0.03963 0.00265 0.00009 2000s
9910000 0.94980 0.96294 0.03956 0.00136 0.00003 2002s
9920000 0.94710 0.96294 0.03957 0.00144 0.00005 2004s
9930000 0.95160 0.96296 0.03957 0.00068 0.00002 2006s
9940000 0.94450 0.96298 0.03947 0.00168 0.00006 2008s
9950000 0.94540 0.96300 0.03926 0.00235 0.00009 2010s
9960000 0.94950 0.96303 0.03934 0.00130 0.00004 2012s
9970000 0.95010 0.96305 0.03951 0.00189 0.00008 2014s
9980000 0.95190 0.96307 0.03938 0.00177 0.00008 2016s
9990000 0.94980 0.96310 0.03929 0.00214 0.00010 2018s
10000000 0.94530 0.96311 0.03937 0.00205 0.00005 2020s
10010000 0.94820 0.96314 0.03957 0.00235 0.00007 2022s
10020000 0.94940 0.96317 0.03973 0.00237 0.00009 2024s
10030000 0.95050 0.96319 0.03993 0.00232 0.00008 2026s
10040000 0.94660 0.96321 0.03990 0.00108 0.00003 2028s
10050000 0.94980 0.96325 0.03971 0.00239 0.00012 2030s
10060000 0.94830 0.96327 0.03966 0.00216 0.00007 2032s
10070000 0.94680 0.96330 0.03948 0.00129 0.00005 2034s
10080000 0.94890 0.96333 0.03939 0.00258 0.00010 2036s
10090000 0.94790 0.96335 0.03972 0.00204 0.00008 2038s
10100000 0.94780 0.96338 0.03993 0.00198 0.00008 2040s
10110000 0.95200 0.96341 0.03996 0.00220 0.00007 2042s
10120000 0.94850 0.96345 0.04003 0.00134 0.00005 2044s
10130000 0.94640 0.96348 0.03998 0.00127 0.00004 2046s
10140000 0.94680 0.96350 0.04006 0.00097 0.00003 2048s
10150000 0.95060 0.96354 0.04009 0.00149 0.00006 2050s
10160000 0.94880 0.96357 0.04011 0.00089 0.00004 2052s
10170000 0.94850 0.96360 0.04004 0.00180 0.00005 2054s
10180000 0.95000 0.96362 0.03985 0.00199 0.00008 2056s
10190000 0.94850 0.96365 0.03987 0.00239 0.00011 2058s
10200000 0.95180 0.96367 0.03992 0.00156 0.00006 2060s
10210000 0.94830 0.96369 0.03995 0.00159 0.00008 2062s
10220000 0.94580 0.96372 0.03988 0.00121 0.00005 2064s
10230000 0.94810 0.96374 0.04007 0.00195 0.00007 2066s
10240000 0.95280 0.96376 0.03997 0.00218 0.00011 2068s
10250000 0.95190 0.96379 0.04007 0.00205 0.00010 2070s
10260000 0.94380 0.96381 0.04023 0.00180 0.00007 2072s
10270000 0.95050 0.96385 0.04027 0.00148 0.00007 2074s
10280000 0.94530 0.96386 0.04043 0.00122 0.00005 2076s
10290000 0.94780 0.96390 0.04050 0.00195 0.00008 2078s
10300000 0.95220 0.96391 0.04051 0.00133 0.00003 2080s
10310000 0.95130 0.96393 0.04044 0.00169 0.00008 2082s
10320000 0.94910 0.96395 0.04024 0.00205 0.00005 2084s
10330000 0.94450 0.96398 0.04001 0.00219 0.00010 2086s
10340000 0.94970 0.96401 0.03988 0.00198 0.00007 2088s
10350000 0.94890 0.96403 0.03997 0.00172 0.00005 2090s
10360000 0.94940 0.96406 0.04001 0.00134 0.00006 2092s
10370000 0.94960 0.96410 0.04017 0.00183 0.00008 2094s
10380000 0.94860 0.96413 0.04017 0.00114 0.00004 2096s
10390000 0.94870 0.96415 0.04023 0.00173 0.00005 2098s
10400000 0.94870 0.96418 0.04027 0.00204 0.00009 2100s
10410000 0.95220 0.96420 0.04036 0.00197 0.00007 2102s
10420000 0.94950 0.96422 0.04036 0.00144 0.00006 2104s
10430000 0.94990 0.96423 0.04046 0.00177 0.00006 2106s
10440000 0.94740 0.96425 0.04053 0.00174 0.00005 2108s
10450000 0.94810 0.96428 0.04075 0.00126 0.00005 2110s
10460000 0.94940 0.96432 0.04089 0.00180 0.00007 2112s
10470000 0.94930 0.96434 0.04085 0.00229 0.00010 2114s
10480000 0.95090 0.96436 0.04096 0.00158 0.00006 2116s
10490000 0.94810 0.96439 0.04092 0.00067 0.00003 2118s
10500000 0.95070 0.96440 0.04073 0.00232 0.00013 2120s
10510000 0.95300 0.96444 0.04032 0.00367 0.00017 2122s
10520000 0.95080 0.96446 0.04035 0.00106 0.00005 2124s
10530000 0.94710 0.96448 0.04043 0.00094 0.00004 2126s
10540000 0.95020 0.96452 0.04050 0.00100 0.00004 2128s
10550000 0.94520 0.96454 0.04060 0.00136 0.00006 2130s
10560000 0.95270 0.96458 0.04061 0.00182 0.00009 2132s
10570000 0.95060 0.96459 0.04068 0.00146 0.00006 2134s
10580000 0.94590 0.96463 0.04075 0.00107 0.00004 2136s
10590000 0.94800 0.96465 0.04063 0.00163 0.00007 2138s
10600000 0.95080 0.96467 0.04023 0.00166 0.00005 2140s
10610000 0.95130 0.96470 0.04052 0.00229 0.00012 2142s
10620000 0.95150 0.96472 0.04027 0.00222 0.00009 2144s
10630000 0.94990 0.96473 0.04036 0.00156 0.00005 2146s
10640000 0.94950 0.96476 0.04035 0.00079 0.00003 2148s
10650000 0.94910 0.96481 0.04034 0.00060 0.00003 2151s
10660000 0.94960 0.96483 0.04042 0.00164 0.00007 2153s
10670000 0.95070 0.96483 0.04041 0.00064 0.00002 2155s
10680000 0.95000 0.96486 0.04043 0.00076 0.00003 2157s
10690000 0.95050 0.96489 0.04039 0.00149 0.00005 2159s
10700000 0.94770 0.96492 0.04028 0.00153 0.00005 2161s
10710000 0.94920 0.96496 0.03998 0.00224 0.00011 2163s
10720000 0.94880 0.96499 0.03996 0.00124 0.00004 2165s
10730000 0.95200 0.96502 0.03990 0.00139 0.00005 2167s
10740000 0.94780 0.96504 0.03993 0.00196 0.00005 2169s
10750000 0.94970 0.96507 0.03964 0.00217 0.00008 2171s
10760000 0.95030 0.96509 0.03973 0.00100 0.00004 2173s
10770000 0.94990 0.96511 0.03969 0.00151 0.00006 2175s
10780000 0.94820 0.96513 0.03953 0.00225 0.00009 2177s
10790000 0.94920 0.96516 0.03941 0.00215 0.00009 2180s
10800000 0.95270 0.96518 0.03941 0.00125 0.00005 2182s
10810000 0.94730 0.96522 0.03950 0.00112 0.00004 2184s
10820000 0.95290 0.96524 0.03948 0.00093 0.00003 2186s
10830000 0.94900 0.96527 0.03958 0.00126 0.00005 2189s
10840000 0.94520 0.96529 0.03979 0.00139 0.00006 2191s
10850000 0.95160 0.96532 0.03988 0.00131 0.00004 2193s
10860000 0.94580 0.96535 0.03976 0.00193 0.00008 2195s
10870000 0.94990 0.96537 0.03962 0.00192 0.00008 2197s
10880000 0.94480 0.96541 0.03960 0.00068 0.00003 2199s
10890000 0.94740 0.96544 0.03928 0.00188 0.00007 2201s
10900000 0.94800 0.96546 0.03890 0.00312 0.00014 2204s
10910000 0.94680 0.96549 0.03893 0.00161 0.00007 2206s
10920000 0.94840 0.96551 0.03897 0.00187 0.00007 2208s
10930000 0.95000 0.96553 0.03895 0.00100 0.00004 2210s
10940000 0.94860 0.96556 0.03886 0.00131 0.00005 2212s
10950000 0.94600 0.96557 0.03896 0.00124 0.00006 2214s
10960000 0.94970 0.96560 0.03893 0.00168 0.00007 2216s
10970000 0.95080 0.96562 0.03899 0.00140 0.00007 2218s
10980000 0.94950 0.96566 0.03887 0.00177 0.00005 2220s
10990000 0.94960 0.96569 0.03908 0.00114 0.00004 2222s
11000000 0.94880 0.96572 0.03895 0.00164 0.00006 2224s
11010000 0.95050 0.96575 0.03878 0.00180 0.00006 2226s
11020000 0.95260 0.96578 0.03860 0.00188 0.00009 2228s
11030000 0.94770 0.96580 0.03862 0.00117 0.00004 2230s
11040000 0.94980 0.96583 0.03880 0.00229 0.00008 2232s
11050000 0.94820 0.96587 0.03880 0.00115 0.00003 2234s
11060000 0.95270 0.96590 0.03881 0.00102 0.00004 2236s
11070000 0.95180 0.96593 0.03874 0.00238 0.00010 2238s
11080000 0.95050 0.96595 0.03875 0.00277 0.00008 2240s
11090000 0.94860 0.96598 0.03864 0.00209 0.00007 2242s
11100000 0.95070 0.96601 0.03869 0.00146 0.00008 2244s
11110000 0.94450 0.96603 0.03867 0.00095 0.00004 2246s
11120000 0.94860 0.96606 0.03868 0.00156 0.00007 2248s
11130000 0.95180 0.96609 0.03878 0.00183 0.00007 2250s
11140000 0.94940 0.96612 0.03867 0.00222 0.00009 2252s
11150000 0.95140 0.96616 0.03864 0.00072 0.00003 2254s
11160000 0.95110 0.96619 0.03849 0.00213 0.00005 2256s
11170000 0.95130 0.96621 0.03832 0.00156 0.00007 2258s
11180000 0.94970 0.96624 0.03826 0.00179 0.00007 2260s
11190000 0.95020 0.96629 0.03814 0.00131 0.00005 2262s
11200000 0.94880 0.96632 0.03816 0.00129 0.00005 2264s
11210000 0.94880 0.96633 0.03794 0.00203 0.00008 2266s
11220000 0.95150 0.96635 0.03815 0.00174 0.00005 2268s
11230000 0.94540 0.96638 0.03822 0.00133 0.00004 2270s
11240000 0.94910 0.96640 0.03815 0.00162 0.00005 2272s
11250000 0.94820 0.96642 0.03811 0.00131 0.00006 2274s
11260000 0.95210 0.96646 0.03817 0.00207 0.00006 2276s
11270000 0.94660 0.96647 0.03791 0.00178 0.00008 2278s
11280000 0.94850 0.96648 0.03797 0.00127 0.00004 2280s
11290000 0.95240 0.96650 0.03790 0.00212 0.00006 2282s
11300000 0.95080 0.96652 0.03799 0.00158 0.00007 2284s
11310000 0.94780 0.96653 0.03806 0.00130 0.00005 2286s
11320000 0.95000 0.96656 0.03808 0.00163 0.00009 2288s
11330000 0.94790 0.96659 0.03811 0.00178 0.00006 2290s
11340000 0.94870 0.96661 0.03812 0.00177 0.00006 2292s
11350000 0.94690 0.96664 0.03808 0.00171 0.00007 2294s
11360000 0.94580 0.96667 0.03805 0.00146 0.00005 2296s
11370000 0.94820 0.96669 0.03810 0.00152 0.00005 2298s
11380000 0.94750 0.96672 0.03809 0.00186 0.00005 2300s
11390000 0.95030 0.96675 0.03805 0.00149 0.00004 2302s
11400000 0.94620 0.96678 0.03807 0.00194 0.00009 2304s
11410000 0.94970 0.96680 0.03811 0.00117 0.00004 2306s
11420000 0.94950 0.96682 0.03814 0.00101 0.00003 2308s
11430000 0.94930 0.96686 0.03818 0.00198 0.00010 2310s
11440000 0.95230 0.96688 0.03819 0.00128 0.00005 2312s
11450000 0.95030 0.96689 0.03815 0.00170 0.00008 2314s
11460000 0.95120 0.96693 0.03813 0.00099 0.00003 2316s
11470000 0.94680 0.96695 0.03742 0.00345 0.00017 2318s
11480000 0.94780 0.96697 0.03725 0.00166 0.00004 2320s
11490000 0.95330 0.96698 0.03720 0.00180 0.00006 2322s
11500000 0.95000 0.96700 0.03715 0.00216 0.00006 2324s
11510000 0.94880 0.96703 0.03702 0.00178 0.00008 2326s
11520000 0.94590 0.96706 0.03660 0.00245 0.00010 2328s
11530000 0.95200 0.96709 0.03662 0.00141 0.00005 2330s
11540000 0.95230 0.96712 0.03657 0.00144 0.00005 2332s
11550000 0.95220 0.96714 0.03667 0.00181 0.00006 2334s
11560000 0.95120 0.96715 0.03680 0.00161 0.00006 2336s
11570000 0.95200 0.96718 0.03711 0.00218 0.00012 2339s
11580000 0.94860 0.96721 0.03723 0.00112 0.00004 2341s
11590000 0.95140 0.96722 0.03735 0.00163 0.00006 2343s
11600000 0.95120 0.96725 0.03740 0.00102 0.00004 2345s
11610000 0.94780 0.96727 0.03744 0.00113 0.00004 2347s
11620000 0.94760 0.96730 0.03742 0.00090 0.00003 2349s
11630000 0.94620 0.96732 0.03727 0.00153 0.00006 2351s
11640000 0.94850 0.96735 0.03718 0.00196 0.00007 2353s
11650000 0.95180 0.96738 0.03716 0.00142 0.00005 2355s
11660000 0.94890 0.96741 0.03723 0.00129 0.00004 2357s
11670000 0.94700 0.96743 0.03721 0.00161 0.00006 2359s
11680000 0.94830 0.96746 0.03719 0.00241 0.00008 2361s
11690000 0.94910 0.96747 0.03741 0.00115 0.00004 2363s
11700000 0.94990 0.96750 0.03747 0.00149 0.00003 2365s
11710000 0.95030 0.96752 0.03746 0.00170 0.00007 2367s
11720000 0.94890 0.96754 0.03746 0.00150 0.00007 2369s
11730000 0.94870 0.96756 0.03737 0.00186 0.00006 2371s
11740000 0.95170 0.96759 0.03742 0.00161 0.00005 2373s
11750000 0.94580 0.96762 0.03750 0.00158 0.00006 2375s
11760000 0.95140 0.96763 0.03753 0.00154 0.00007 2377s
11770000 0.95150 0.96766 0.03756 0.00157 0.00007 2379s
11780000 0.94770 0.96769 0.03752 0.00088 0.00002 2381s
11790000 0.95300 0.96771 0.03758 0.00122 0.00006 2383s
11800000 0.94620 0.96775 0.03764 0.00179 0.00005 2385s
11810000 0.94750 0.96777 0.03767 0.00139 0.00004 2387s
11820000 0.95130 0.96779 0.03772 0.00129 0.00005 2389s
11830000 0.95080 0.96781 0.03778 0.00102 0.00004 2391s
11840000 0.95010 0.96784 0.03785 0.00133 0.00004 2393s
11850000 0.95040 0.96787 0.03782 0.00137 0.00006 2395s
11860000 0.95220 0.96787 0.03788 0.00142 0.00005 2397s
11870000 0.94950 0.96790 0.03754 0.00155 0.00005 2399s
11880000 0.95130 0.96792 0.03754 0.00073 0.00003 2401s
11890000 0.94800 0.96794 0.03733 0.00245 0.00012 2403s
11900000 0.94650 0.96796 0.03703 0.00202 0.00009 2405s
11910000 0.94900 0.96798 0.03703 0.00153 0.00007 2407s
11920000 0.95060 0.96800 0.03711 0.00222 0.00009 2409s
11930000 0.95240 0.96801 0.03717 0.00116 0.00004 2411s
11940000 0.95280 0.96802 0.03722 0.00111 0.00004 2413s
11950000 0.94490 0.96805 0.03713 0.00199 0.00007 2415s
11960000 0.95200 0.96806 0.03717 0.00105 0.00004 2417s
11970000 0.95220 0.96809 0.03722 0.00125 0.00005 2419s
11980000 0.94740 0.96810 0.03722 0.00170 0.00006 2421s
11990000 0.94880 0.96812 0.03718 0.00096 0.00003 2423s
12000000 0.94780 0.96814 0.03647 0.00283 0.00014 2425s
12010000 0.94860 0.96815 0.03638 0.00130 0.00004 2427s
12020000 0.95500 0.96818 0.03639 0.00200 0.00008 2429s
12030000 0.94640 0.96821 0.03633 0.00138 0.00005 2431s
12040000 0.95040 0.96823 0.03618 0.00190 0.00008 2433s
12050000 0.95310 0.96825 0.03630 0.00184 0.00008 2435s
12060000 0.94950 0.96826 0.03663 0.00156 0.00007 2437s
12070000 0.94550 0.96828 0.03681 0.00164 0.00005 2439s
12080000 0.94940 0.96829 0.03669 0.00113 0.00004 2441s
12090000 0.95090 0.96831 0.03669 0.00141 0.00004 2443s
12100000 0.95190 0.96833 0.03684 0.00143 0.00005 2445s
12110000 0.94990 0.96834 0.03690 0.00173 0.00006 2447s
12120000 0.94860 0.96836 0.03669 0.00248 0.00009 2449s
12130000 0.94590 0.96838 0.03671 0.00174 0.00008 2451s
12140000 0.95270 0.96839 0.03676 0.00061 0.00002 2453s
12150000 0.94950 0.96842 0.03683 0.00211 0.00007 2455s
12160000 0.95150 0.96843 0.03692 0.00104 0.00004 2458s
12170000 0.94650 0.96846 0.03693 0.00138 0.00008 2460s
12180000 0.95120 0.96847 0.03687 0.00134 0.00002 2462s
12190000 0.95020 0.96849 0.03698 0.00191 0.00005 2464s
12200000 0.94880 0.96851 0.03707 0.00096 0.00004 2466s
12210000 0.94780 0.96852 0.03688 0.00213 0.00012 2468s
12220000 0.95150 0.96854 0.03698 0.00129 0.00004 2470s
12230000 0.94740 0.96856 0.03696 0.00183 0.00008 2472s
12240000 0.94890 0.96858 0.03685 0.00133 0.00004 2474s
12250000 0.95090 0.96861 0.03672 0.00200 0.00009 2476s
12260000 0.94850 0.96861 0.03681 0.00134 0.00004 2478s
12270000 0.94990 0.96863 0.03686 0.00169 0.00008 2480s
12280000 0.94890 0.96865 0.03707 0.00191 0.00006 2482s
12290000 0.95020 0.96867 0.03706 0.00099 0.00004 2484s
12300000 0.95050 0.96869 0.03710 0.00159 0.00005 2486s
12310000 0.94560 0.96871 0.03703 0.00082 0.00003 2488s
12320000 0.95020 0.96873 0.03705 0.00094 0.00003 2490s
12330000 0.94850 0.96873 0.03718 0.00130 0.00005 2492s
12340000 0.95070 0.96874 0.03729 0.00146 0.00007 2494s
12350000 0.95160 0.96877 0.03733 0.00099 0.00004 2495s
12360000 0.95160 0.96877 0.03731 0.00082 0.00003 2497s
12370000 0.94580 0.96879 0.03702 0.00172 0.00008 2499s
12380000 0.94650 0.96882 0.03692 0.00194 0.00011 2501s
12390000 0.95040 0.96884 0.03680 0.00210 0.00007 2503s
12400000 0.94980 0.96887 0.03683 0.00097 0.00004 2505s
12410000 0.95230 0.96889 0.03681 0.00121 0.00003 2507s
12420000 0.95420 0.96890 0.03693 0.00192 0.00007 2509s
12430000 0.94980 0.96892 0.03691 0.00178 0.00007 2511s
12440000 0.94920 0.96894 0.03704 0.00234 0.00010 2513s
12450000 0.94880 0.96897 0.03705 0.00084 0.00003 2515s
12460000 0.94640 0.96898 0.03699 0.00138 0.00006 2517s
12470000 0.94890 0.96898 0.03703 0.00167 0.00006 2519s
12480000 0.94790 0.96900 0.03692 0.00158 0.00005 2521s
12490000 0.94840 0.96902 0.03686 0.00198 0.00007 2523s
12500000 0.94970 0.96904 0.03680 0.00123 0.00004 2525s
12510000 0.95120 0.96906 0.03679 0.00178 0.00009 2527s
12520000 0.94500 0.96910 0.03672 0.00136 0.00006 2529s
12530000 0.94840 0.96912 0.03676 0.00107 0.00004 2531s
12540000 0.94810 0.96915 0.03679 0.00183 0.00009 2533s
12550000 0.94990 0.96917 0.03681 0.00154 0.00007 2535s
12560000 0.94790 0.96919 0.03683 0.00143 0.00006 2537s
12570000 0.94880 0.96921 0.03659 0.00198 0.00009 2539s
12580000 0.95180 0.96923 0.03646 0.00134 0.00005 2541s
12590000 0.94670 0.96925 0.03665 0.00196 0.00010 2543s
12600000 0.94740 0.96928 0.03664 0.00143 0.00007 2545s
