# GitHub version: commit 77b4, run at 2018-06-14T03:19:38.940847 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.199838
8440000 0.59170 0.64905 0.87417 0.99392 0.04677 1683s
8450000 0.59580 0.66179 0.87870 0.97045 0.03882 1685s
8460000 0.58170 0.66499 0.88246 0.98319 0.03678 1687s
8470000 0.59490 0.65779 0.89319 0.97870 0.04798 1689s
8480000 0.57640 0.64858 0.89750 1.02201 0.03892 1691s
8490000 0.58990 0.65737 0.88137 1.06259 0.04215 1693s
8500000 0.60070 0.66793 0.88873 1.01334 0.04249 1695s
8510000 0.58990 0.65763 0.85696 1.01982 0.05116 1697s
8520000 0.58750 0.66582 0.88702 1.04064 0.04935 1699s
8530000 0.59040 0.66394 0.87114 0.93695 0.03133 1701s
8540000 0.60250 0.65321 0.89397 0.95571 0.04524 1703s
8550000 0.58820 0.65283 0.90748 0.95858 0.02568 1705s
8560000 0.59020 0.65364 0.87154 1.01675 0.04146 1707s
8570000 0.58240 0.65664 0.90218 1.00205 0.02735 1709s
8580000 0.59850 0.65657 0.86042 0.97900 0.03529 1711s
8590000 0.58930 0.66159 0.91025 1.04398 0.04609 1713s
8600000 0.59120 0.65777 0.90531 1.02061 0.04096 1715s
8610000 0.59130 0.65215 0.91856 1.01714 0.02747 1717s
8620000 0.59390 0.65160 0.88681 1.01852 0.04176 1719s
8630000 0.59320 0.63165 0.95014 1.06536 0.05265 1721s
8640000 0.60340 0.63321 0.94590 1.09834 0.03352 1723s
8650000 0.58930 0.64360 0.90047 1.00995 0.03896 1725s
8660000 0.59490 0.64002 0.92903 1.01822 0.03728 1727s
8670000 0.59090 0.64934 0.86933 0.98619 0.03241 1729s
8680000 0.59880 0.64642 0.87164 1.05617 0.05179 1731s
8690000 0.59370 0.64030 0.89320 1.00290 0.04186 1733s
8700000 0.59330 0.64035 0.90802 0.99773 0.02898 1734s
8710000 0.59740 0.63301 0.92083 0.99609 0.03640 1736s
8720000 0.59380 0.63874 0.89039 0.96198 0.03160 1738s
8730000 0.59550 0.64947 0.90238 1.03545 0.04321 1740s
8740000 0.59270 0.65083 0.88502 0.99519 0.04216 1742s
8750000 0.59980 0.63442 0.88205 1.02389 0.04078 1744s
8760000 0.59510 0.63892 0.91350 1.02202 0.04556 1746s
8770000 0.59370 0.64157 0.93374 0.99680 0.03268 1748s
8780000 0.59640 0.63764 0.91723 1.04824 0.02510 1750s
8790000 0.60190 0.63358 0.92726 1.05523 0.02733 1752s
8800000 0.59650 0.64004 0.91426 1.00427 0.03075 1754s
8810000 0.59610 0.64340 0.86500 1.01979 0.02643 1756s
8820000 0.59600 0.64990 0.88969 0.97737 0.04350 1758s
8830000 0.59770 0.64521 0.92803 1.05069 0.04771 1760s
8840000 0.60130 0.64762 0.89705 0.98710 0.03450 1762s
8850000 0.59400 0.65517 0.88698 0.96080 0.02852 1764s
8860000 0.58960 0.64595 0.92991 1.00240 0.03997 1766s
8870000 0.58990 0.64428 0.88834 0.96210 0.03476 1768s
8880000 0.59300 0.65859 0.86487 1.04618 0.03823 1770s
8890000 0.59680 0.64914 0.84054 0.96638 0.04168 1772s
8900000 0.59730 0.65227 0.92517 1.03787 0.03452 1774s
8910000 0.60180 0.64453 0.90543 1.04676 0.05178 1776s
8920000 0.59570 0.64626 0.88773 0.95120 0.03084 1778s
8930000 0.60150 0.64890 0.91427 1.11897 0.03201 1780s
8940000 0.59380 0.63738 0.94133 1.05808 0.03500 1782s
8950000 0.60190 0.64122 0.91556 1.04187 0.03762 1784s
8960000 0.59470 0.64957 0.92190 1.05124 0.03608 1785s
8970000 0.58570 0.64550 0.89691 1.05767 0.04274 1787s
8980000 0.59160 0.63437 0.89952 0.96497 0.03071 1789s
8990000 0.60620 0.64240 0.89616 1.00400 0.04130 1791s
9000000 0.60070 0.64303 0.89156 1.03637 0.03975 1793s
9010000 0.59370 0.64113 0.91824 0.99360 0.02808 1795s
9020000 0.60460 0.64512 0.89250 1.01630 0.02629 1797s
9030000 0.60680 0.63096 0.93835 1.02950 0.03189 1799s
9040000 0.60640 0.65244 0.90113 1.03314 0.03757 1801s
9050000 0.59730 0.66027 0.85786 1.02459 0.03926 1803s
9060000 0.59190 0.65649 0.89135 0.97940 0.03625 1805s
9070000 0.58980 0.65272 0.87534 1.04441 0.03895 1807s
9080000 0.59290 0.65263 0.86248 1.03658 0.02624 1809s
9090000 0.59010 0.65037 0.92967 1.07237 0.02632 1811s
9100000 0.59330 0.65728 0.85743 1.00710 0.03777 1813s
9110000 0.60060 0.64726 0.88679 0.96535 0.03596 1815s
9120000 0.59030 0.64386 0.88493 0.97488 0.02660 1817s
9130000 0.59350 0.64653 0.89013 0.95501 0.03342 1819s
9140000 0.59360 0.65059 0.89994 1.01731 0.04413 1821s
9150000 0.59530 0.64519 0.90036 1.01404 0.04468 1823s
9160000 0.59570 0.64034 0.87242 0.97958 0.03170 1825s
9170000 0.59250 0.63910 0.87841 0.98889 0.04119 1827s
9180000 0.59480 0.64257 0.90476 1.03459 0.03682 1829s
9190000 0.59780 0.63640 0.92788 1.01086 0.02915 1831s
9200000 0.59890 0.64001 0.91049 1.00051 0.03445 1833s
9210000 0.60230 0.64203 0.86603 0.99522 0.03612 1835s
9220000 0.60010 0.64666 0.91775 0.99498 0.03023 1837s
9230000 0.59560 0.64721 0.89226 1.01988 0.03834 1839s
9240000 0.59940 0.64765 0.90611 1.03844 0.03996 1840s
9250000 0.59600 0.64637 0.91870 0.99464 0.03376 1842s
9260000 0.59620 0.63667 0.92184 1.07137 0.03026 1844s
9270000 0.59360 0.63609 0.94380 1.06918 0.03934 1846s
9280000 0.59670 0.64432 0.91083 0.95994 0.03019 1848s
9290000 0.59310 0.63693 0.93687 1.06546 0.02985 1850s
9300000 0.58370 0.63149 0.91037 0.99631 0.03019 1852s
9310000 0.59090 0.63505 0.93872 1.01603 0.04192 1854s
9320000 0.59570 0.64267 0.89567 1.06145 0.04435 1856s
9330000 0.59560 0.63657 0.93201 1.05871 0.04066 1858s
9340000 0.59300 0.64171 0.89882 1.06496 0.04293 1860s
9350000 0.59390 0.64228 0.88717 0.98655 0.05010 1862s
9360000 0.60310 0.64565 0.89392 0.97264 0.03371 1864s
9370000 0.59470 0.65992 0.89341 0.97227 0.03070 1866s
9380000 0.58600 0.66887 0.86831 1.04781 0.05235 1868s
9390000 0.58290 0.66422 0.88725 0.97103 0.03375 1870s
9400000 0.60230 0.65507 0.88241 0.98268 0.03988 1872s
9410000 0.60550 0.64784 0.87031 1.01976 0.03491 1874s
9420000 0.58680 0.64357 0.91890 0.98010 0.04401 1876s
9430000 0.60250 0.64388 0.91094 1.00158 0.04256 1878s
9440000 0.59570 0.64665 0.93563 1.04357 0.03939 1880s
9450000 0.60350 0.63818 0.90977 1.06990 0.03700 1881s
9460000 0.60130 0.63978 0.92457 1.04540 0.03642 1883s
9470000 0.58800 0.64626 0.91656 1.05889 0.03456 1885s
9480000 0.60430 0.64879 0.93799 1.01518 0.03707 1887s
9490000 0.60000 0.64164 0.89485 1.04344 0.03464 1889s
9500000 0.60240 0.64187 0.89642 1.00001 0.04093 1891s
9510000 0.59790 0.64135 0.94927 0.97224 0.03885 1893s
9520000 0.60360 0.63894 0.89344 0.97597 0.03471 1897s
9530000 0.58680 0.65228 0.87517 1.07643 0.03933 1899s
9540000 0.59870 0.65220 0.87253 0.96888 0.03088 1901s
9550000 0.60440 0.64166 0.91705 0.98820 0.03877 1903s
9560000 0.59480 0.64026 0.92128 1.04456 0.03701 1905s
9570000 0.59700 0.64112 0.88711 0.99334 0.04359 1907s
9580000 0.60480 0.64067 0.87461 0.97076 0.02919 1909s
9590000 0.59310 0.64843 0.86429 1.02033 0.04595 1910s
9600000 0.60960 0.65982 0.85321 1.00910 0.03934 1912s
9610000 0.59730 0.64678 0.87708 0.97720 0.02556 1914s
9620000 0.58950 0.64802 0.88119 1.01664 0.04655 1916s
9630000 0.59610 0.64857 0.88935 0.99412 0.02599 1918s
9640000 0.59050 0.65202 0.91072 1.02656 0.03746 1920s
9650000 0.59770 0.64695 0.89881 1.02542 0.02794 1922s
9660000 0.59110 0.63877 0.92054 1.01874 0.03051 1925s
9670000 0.59330 0.64161 0.91963 1.03791 0.03602 1927s
9680000 0.60070 0.64302 0.88449 1.02991 0.03414 1929s
9690000 0.58730 0.64220 0.89670 0.99175 0.02842 1931s
9700000 0.59290 0.65051 0.87724 0.99837 0.03508 1933s
9710000 0.59290 0.65390 0.85749 0.96763 0.04298 1935s
9720000 0.60470 0.64560 0.87365 0.94861 0.03195 1937s
9730000 0.59110 0.64190 0.87777 1.01884 0.04399 1938s
9740000 0.60060 0.64532 0.91475 1.00895 0.03094 1940s
9750000 0.58860 0.64088 0.89977 0.99977 0.03460 1942s
9760000 0.58800 0.63563 0.90467 1.02137 0.04502 1944s
9770000 0.59640 0.64927 0.89940 1.01802 0.03805 1946s
9780000 0.59320 0.64911 0.90010 1.03516 0.04118 1948s
9790000 0.59860 0.64399 0.89143 1.00307 0.03044 1950s
9800000 0.60120 0.64166 0.89598 0.93421 0.03251 1951s
9810000 0.59790 0.64810 0.92506 1.09349 0.04912 1953s
9820000 0.60170 0.63743 0.91094 1.05445 0.03610 1955s
9830000 0.59140 0.63980 0.90608 1.03115 0.01934 1957s
9840000 0.59210 0.63020 0.92607 1.03155 0.04410 1959s
9850000 0.60270 0.63841 0.91503 1.00457 0.03708 1961s
9860000 0.59560 0.64186 0.93336 1.03694 0.03973 1963s
9870000 0.59410 0.63996 0.90689 1.02844 0.03751 1965s
9880000 0.58940 0.64649 0.92465 1.10326 0.03509 1966s
9890000 0.59430 0.63747 0.89071 1.01232 0.03671 1968s
9900000 0.60310 0.64364 0.87966 1.03957 0.04007 1970s
9910000 0.59030 0.63281 0.91210 0.96798 0.03519 1972s
9920000 0.59570 0.64027 0.91035 1.07246 0.04564 1974s
9930000 0.59810 0.63732 0.94806 0.99646 0.03180 1976s
9940000 0.59990 0.65616 0.86569 1.02977 0.04443 1978s
9950000 0.59420 0.64891 0.89543 0.98035 0.02775 1979s
9960000 0.60020 0.64557 0.88766 0.99339 0.02679 1981s
9970000 0.60130 0.63866 0.89069 1.02827 0.04353 1983s
9980000 0.59460 0.64257 0.88105 1.03225 0.03068 1985s
9990000 0.60260 0.63072 0.88937 0.97758 0.03643 1987s
10000000 0.59550 0.63560 0.91194 1.06416 0.04316 1989s
10010000 0.60120 0.64404 0.90514 1.02199 0.03359 1991s
10020000 0.59010 0.64279 0.90925 0.99921 0.04348 1993s
10030000 0.59890 0.63501 0.93344 1.00133 0.02670 1995s
10040000 0.60680 0.64045 0.89547 1.04241 0.03515 1997s
10050000 0.59210 0.64291 0.88427 0.94653 0.03523 1999s
10060000 0.60230 0.63283 0.89254 1.06587 0.02883 2001s
10070000 0.59920 0.65118 0.87472 0.99993 0.04500 2003s
10080000 0.60360 0.64713 0.88470 1.00954 0.03371 2005s
10090000 0.59620 0.64448 0.88435 1.02069 0.03221 2007s
10100000 0.59880 0.64580 0.91569 1.01750 0.03296 2009s
10110000 0.59220 0.62891 0.94237 1.02880 0.04104 2011s
10120000 0.60630 0.62958 0.91096 1.06671 0.02985 2012s
10130000 0.59730 0.63736 0.92068 1.02810 0.02873 2014s
10140000 0.60300 0.64516 0.90929 1.02103 0.03365 2016s
10150000 0.59940 0.64893 0.90035 1.01045 0.03276 2018s
10160000 0.59480 0.64749 0.87469 1.01073 0.04009 2020s
10170000 0.59610 0.64531 0.87518 0.96391 0.03095 2022s
10180000 0.60610 0.65253 0.88782 1.02333 0.06074 2024s
10190000 0.59600 0.64879 0.90422 1.01709 0.03841 2026s
10200000 0.59590 0.64033 0.91214 0.95665 0.03574 2028s
10210000 0.59670 0.63861 0.91552 1.04824 0.03634 2030s
10220000 0.59260 0.64224 0.90438 1.04758 0.05127 2031s
10230000 0.59450 0.63985 0.92163 1.00139 0.03892 2033s
10240000 0.60430 0.63726 0.89415 1.07343 0.03644 2035s
10250000 0.59850 0.63691 0.93113 0.98789 0.03478 2037s
10260000 0.58720 0.64220 0.91372 1.02253 0.02607 2038s
10270000 0.59670 0.64540 0.89459 1.03894 0.02558 2040s
10280000 0.59100 0.65059 0.86903 1.01888 0.04210 2042s
10290000 0.58970 0.65416 0.86040 0.93678 0.03566 2044s
10300000 0.59440 0.65201 0.88906 1.00121 0.04072 2046s
10310000 0.59420 0.63703 0.88960 1.05620 0.03866 2048s
10320000 0.60290 0.63602 0.92159 1.05314 0.03385 2050s
10330000 0.58980 0.64069 0.90765 1.01357 0.03276 2051s
10340000 0.60230 0.63873 0.89004 1.02103 0.04883 2053s
10350000 0.59000 0.63832 0.89394 1.00495 0.04397 2055s
10360000 0.58900 0.63986 0.91920 1.07103 0.03800 2057s
10370000 0.59640 0.64355 0.87566 1.03047 0.03342 2059s
10380000 0.59610 0.64149 0.85636 0.95949 0.03027 2061s
10390000 0.59780 0.64216 0.88280 0.97971 0.02806 2063s
10400000 0.58810 0.64124 0.91356 1.06713 0.03802 2065s
10410000 0.60170 0.64555 0.93889 1.02796 0.03176 2067s
10420000 0.59650 0.63496 0.89867 1.02436 0.03667 2068s
10430000 0.58900 0.63570 0.90792 0.97917 0.03292 2070s
10440000 0.60010 0.64275 0.89966 1.04967 0.03552 2072s
10450000 0.60410 0.63571 0.88233 0.95790 0.03366 2074s
10460000 0.59660 0.64533 0.88249 0.99524 0.03043 2076s
10470000 0.59020 0.63696 0.90468 1.02468 0.04120 2078s
10480000 0.59150 0.63701 0.90658 1.05687 0.02616 2079s
10490000 0.60990 0.63918 0.90761 1.05018 0.04607 2081s
10500000 0.59720 0.63572 0.91163 0.96537 0.03381 2083s
10510000 0.59220 0.64270 0.89548 1.02571 0.03157 2085s
10520000 0.59040 0.64490 0.92635 1.01329 0.04001 2086s
10530000 0.59430 0.64592 0.93405 1.03578 0.04191 2088s
10540000 0.59720 0.63609 0.93694 1.02204 0.03697 2090s
10550000 0.59730 0.62912 0.93548 1.08902 0.03167 2091s
10560000 0.59430 0.64465 0.92374 1.09117 0.03637 2093s
10570000 0.59300 0.65749 0.91235 1.02195 0.03168 2095s
10580000 0.59190 0.64335 0.91052 1.05299 0.04250 2097s
10590000 0.59700 0.62962 0.93361 0.96084 0.03454 2099s
10600000 0.59570 0.63529 0.92371 1.07396 0.04343 2100s
10610000 0.60100 0.65164 0.86599 1.04977 0.04376 2102s
10620000 0.59570 0.64947 0.89998 0.95826 0.03538 2104s
10630000 0.59220 0.64854 0.86985 1.00314 0.03428 2106s
10640000 0.59260 0.65592 0.88161 1.00690 0.02886 2107s
10650000 0.59460 0.64488 0.90058 1.00319 0.04097 2109s
10660000 0.60020 0.64067 0.93776 1.08785 0.03957 2111s
10670000 0.59360 0.64479 0.90590 1.03877 0.03582 2113s
10680000 0.59350 0.63676 0.92457 1.03931 0.03345 2115s
10690000 0.59570 0.64270 0.88342 1.03381 0.03146 2117s
10700000 0.59040 0.64369 0.92313 1.01955 0.03167 2119s
10710000 0.59950 0.64396 0.88702 0.99907 0.03039 2121s
10720000 0.59520 0.63146 0.91589 0.96927 0.03946 2122s
10730000 0.59950 0.63790 0.89961 1.03349 0.03105 2124s
10740000 0.59950 0.63713 0.93134 1.02500 0.03673 2126s
10750000 0.59640 0.63294 0.91751 1.03058 0.03978 2128s
10760000 0.60710 0.65222 0.86933 0.99591 0.03194 2130s
10770000 0.59270 0.64783 0.88681 0.96953 0.03165 2131s
10780000 0.60680 0.65211 0.89374 1.05753 0.04389 2133s
10790000 0.59460 0.64841 0.93798 1.04818 0.03989 2135s
10800000 0.60430 0.63302 0.92522 1.03111 0.03395 2136s
10810000 0.59860 0.63884 0.92298 1.04272 0.02632 2138s
10820000 0.59540 0.64634 0.89670 1.07973 0.04014 2140s
10830000 0.59930 0.64139 0.90991 1.03129 0.02981 2142s
10840000 0.59290 0.64368 0.94880 1.04877 0.03241 2143s
10850000 0.60070 0.63806 0.91854 1.05879 0.03145 2145s
10860000 0.59760 0.64231 0.89396 1.06202 0.05196 2147s
10870000 0.59600 0.64119 0.91981 1.02506 0.03992 2149s
10880000 0.58860 0.65554 0.87019 0.92379 0.03376 2151s
10890000 0.59270 0.64689 0.91680 1.00898 0.04279 2152s
10900000 0.59690 0.65036 0.90896 1.06853 0.05191 2154s
10910000 0.59210 0.64453 0.87040 0.96468 0.03449 2156s
10920000 0.59450 0.64523 0.93405 1.02905 0.03332 2158s
10930000 0.59210 0.64266 0.90593 1.04961 0.04030 2160s
10940000 0.59810 0.65498 0.87956 0.96910 0.04029 2161s
10950000 0.59450 0.65457 0.90718 0.99099 0.03343 2163s
10960000 0.60050 0.65128 0.91149 1.00242 0.03678 2165s
10970000 0.59330 0.64120 0.90911 1.05599 0.03384 2167s
10980000 0.59400 0.64580 0.88590 1.02528 0.03300 2169s
10990000 0.59890 0.65781 0.86985 1.01474 0.03839 2171s
11000000 0.59180 0.64686 0.91631 1.01560 0.03860 2173s
11010000 0.59660 0.64382 0.88475 0.99328 0.03997 2175s
11020000 0.59660 0.64535 0.92657 0.99501 0.03904 2176s
11030000 0.59240 0.65603 0.87687 1.01754 0.04347 2178s
11040000 0.59950 0.64255 0.90524 1.00816 0.04005 2180s
11050000 0.59740 0.63987 0.90966 1.04300 0.04142 2182s
11060000 0.59510 0.64873 0.88818 1.01900 0.04133 2183s
11070000 0.59250 0.64558 0.90049 1.01345 0.04006 2185s
11080000 0.59160 0.64786 0.87032 1.02970 0.04674 2187s
11090000 0.59700 0.64530 0.86613 0.98781 0.03750 2189s
11100000 0.59360 0.64570 0.85666 0.96053 0.03276 2191s
11110000 0.59960 0.65118 0.92714 1.03986 0.02954 2193s
11120000 0.59730 0.64233 0.95487 1.05009 0.04158 2194s
11130000 0.59770 0.63869 0.89458 1.09245 0.04036 2196s
11140000 0.61240 0.63233 0.95081 1.06305 0.03246 2198s
11150000 0.59550 0.63718 0.87998 1.02995 0.02757 2200s
11160000 0.59930 0.64360 0.88595 1.00895 0.03046 2202s
11170000 0.60540 0.64366 0.90020 1.05828 0.03804 2204s
11180000 0.59810 0.65508 0.86491 0.99570 0.03955 2206s
11190000 0.59720 0.64156 0.90592 0.99160 0.03632 2208s
11200000 0.59820 0.65119 0.87425 1.05140 0.03948 2210s
11210000 0.60080 0.65224 0.89188 1.06432 0.03587 2211s
11220000 0.60100 0.64110 0.88322 1.00752 0.03070 2213s
11230000 0.58710 0.64461 0.90162 0.99871 0.02505 2215s
11240000 0.60470 0.63789 0.90088 1.07020 0.03837 2217s
11250000 0.60110 0.63332 0.89172 1.03184 0.03268 2219s
11260000 0.59510 0.62621 0.91649 1.00108 0.03518 2220s
11270000 0.59630 0.64071 0.85603 0.99398 0.03657 2222s
11280000 0.59650 0.63730 0.93202 1.03919 0.03039 2223s
11290000 0.59290 0.64430 0.88595 0.97338 0.04330 2225s
11300000 0.58770 0.63371 0.92261 0.99075 0.05290 2227s
11310000 0.60360 0.63930 0.90689 1.04818 0.03417 2229s
11320000 0.59780 0.64059 0.90606 0.98155 0.03677 2231s
11330000 0.59230 0.63048 0.92668 1.06317 0.04844 2232s
11340000 0.59930 0.63035 0.94431 1.02866 0.04538 2233s
11350000 0.60450 0.63452 0.95206 1.06760 0.03397 2235s
11360000 0.59150 0.63520 0.91363 0.97487 0.03557 2237s
11370000 0.59880 0.64989 0.88906 1.03636 0.03894 2239s
11380000 0.59250 0.63865 0.91069 0.91713 0.02571 2240s
11390000 0.59030 0.63124 0.92104 1.03882 0.04520 2242s
11400000 0.59400 0.63343 0.91372 1.02716 0.02923 2244s
11410000 0.59370 0.63683 0.93011 0.99500 0.02946 2246s
11420000 0.59660 0.64651 0.89023 1.02595 0.03662 2248s
11430000 0.59100 0.64832 0.93243 1.04965 0.04996 2250s
11440000 0.59150 0.64409 0.93999 1.02120 0.02467 2251s
11450000 0.59740 0.63618 0.93491 1.05398 0.03755 2253s
11460000 0.58820 0.63638 0.87799 1.00863 0.02407 2255s
11470000 0.59730 0.64536 0.86862 0.98326 0.03793 2256s
11480000 0.59440 0.63925 0.93072 1.06137 0.03903 2258s
11490000 0.59790 0.64270 0.88777 1.08601 0.04754 2260s
11500000 0.59230 0.64204 0.86826 0.97068 0.04722 2262s
11510000 0.59800 0.64203 0.90316 1.00075 0.02747 2263s
11520000 0.59010 0.64122 0.94711 1.04132 0.03701 2265s
11530000 0.59660 0.65380 0.86528 1.05311 0.02827 2267s
11540000 0.59800 0.65963 0.87150 1.01469 0.04346 2269s
11550000 0.59470 0.66037 0.87206 0.99456 0.03100 2270s
11560000 0.59610 0.65367 0.93368 0.96398 0.03980 2272s
11570000 0.59490 0.65007 0.90256 1.05714 0.03125 2274s
11580000 0.58470 0.65276 0.90081 1.03842 0.04282 2276s
11590000 0.59920 0.64883 0.91129 1.08597 0.03914 2277s
11600000 0.60110 0.64893 0.89722 1.03760 0.03534 2279s
11610000 0.59700 0.64233 0.91574 1.02580 0.02895 2280s
11620000 0.59570 0.64020 0.91180 1.00223 0.03582 2282s
11630000 0.59780 0.63672 0.90478 0.99921 0.03416 2283s
11640000 0.58990 0.64000 0.89189 0.99237 0.03633 2285s
11650000 0.59720 0.64100 0.88996 1.03305 0.04044 2287s
11660000 0.59830 0.64801 0.90837 1.02586 0.04788 2289s
11670000 0.59490 0.64757 0.89352 1.01073 0.03994 2290s
11680000 0.59810 0.63465 0.90787 0.97145 0.04550 2292s
11690000 0.59370 0.64147 0.89977 0.99590 0.02834 2294s
11700000 0.58560 0.63949 0.91738 1.00156 0.04510 2296s
11710000 0.59900 0.63234 0.88492 0.98417 0.04218 2298s
11720000 0.59280 0.62981 0.87842 1.02122 0.05027 2300s
11730000 0.59480 0.64253 0.91429 1.06535 0.05036 2302s
11740000 0.59180 0.64247 0.89660 1.02911 0.03087 2304s
11750000 0.59050 0.65307 0.89199 1.09532 0.04195 2306s
11760000 0.60340 0.65318 0.88809 1.05700 0.03978 2307s
11770000 0.59340 0.64090 0.94048 0.93772 0.02613 2309s
11780000 0.59260 0.64305 0.89379 1.04982 0.03715 2311s
11790000 0.59490 0.64799 0.90341 0.99328 0.03938 2313s
11800000 0.59610 0.63903 0.90058 0.94904 0.03379 2315s
11810000 0.59530 0.64291 0.87832 1.02460 0.04605 2317s
11820000 0.59760 0.65612 0.86861 1.00619 0.03212 2319s
11830000 0.60290 0.65382 0.89877 1.05682 0.04246 2321s
11840000 0.59910 0.66261 0.85261 0.95256 0.02781 2323s
11850000 0.59380 0.65061 0.90063 0.97399 0.03887 2324s
11860000 0.59790 0.65045 0.95282 1.09111 0.02591 2326s
11870000 0.58990 0.63513 0.92522 1.04770 0.04534 2328s
11880000 0.58870 0.64469 0.92368 1.06001 0.03879 2330s
11890000 0.59070 0.64546 0.95110 1.08628 0.03487 2331s
11900000 0.59140 0.64789 0.89669 1.02196 0.03499 2333s
11910000 0.59120 0.65039 0.89856 1.02585 0.03649 2335s
11920000 0.58700 0.65101 0.88767 1.00286 0.03728 2337s
11930000 0.59750 0.64092 0.92757 1.04495 0.03856 2339s
11940000 0.59580 0.64224 0.89065 1.03376 0.02554 2340s
11950000 0.59340 0.64136 0.90447 1.02441 0.04013 2342s
11960000 0.59270 0.65237 0.84970 0.97994 0.02950 2344s
11970000 0.59700 0.65618 0.89584 1.00214 0.03241 2346s
11980000 0.59960 0.64210 0.89276 1.01405 0.03965 2347s
11990000 0.59310 0.63727 0.93221 0.97012 0.03049 2349s
12000000 0.60320 0.64801 0.89192 1.00949 0.03426 2351s
12010000 0.59660 0.64346 0.90436 0.98400 0.02759 2352s
12020000 0.59500 0.63610 0.88230 0.98467 0.03660 2354s
12030000 0.59870 0.64599 0.87297 0.96066 0.02323 2356s
12040000 0.58500 0.62983 0.94194 0.99519 0.04454 2358s
12050000 0.59430 0.63507 0.93096 1.07254 0.02922 2359s
12060000 0.59430 0.64331 0.91954 1.08685 0.03535 2361s
12070000 0.59290 0.63497 0.88597 1.07956 0.03401 2363s
12080000 0.58940 0.63782 0.90183 1.04346 0.03591 2365s
12090000 0.58630 0.63842 0.88255 1.02760 0.03521 2366s
12100000 0.59430 0.63963 0.94540 1.04141 0.04159 2368s
12110000 0.59020 0.64157 0.88718 0.97733 0.04035 2370s
12120000 0.58910 0.64764 0.93703 1.03044 0.03552 2371s
12130000 0.60120 0.63942 0.91454 1.11061 0.03504 2373s
12140000 0.60610 0.64873 0.89699 1.04435 0.03315 2375s
12150000 0.59150 0.65265 0.89164 1.04260 0.03667 2377s
12160000 0.59020 0.65250 0.90354 1.07963 0.04330 2379s
12170000 0.59680 0.64718 0.87930 0.98774 0.03458 2381s
12180000 0.59010 0.64245 0.88204 1.04834 0.04222 2383s
12190000 0.59550 0.64760 0.89203 1.05245 0.03763 2384s
12200000 0.59960 0.64809 0.86061 1.01695 0.03356 2386s
12210000 0.59700 0.65705 0.86096 0.99728 0.03386 2387s
12220000 0.59000 0.64831 0.90026 1.04121 0.03719 2389s
12230000 0.59030 0.65540 0.88196 1.02988 0.04474 2391s
12240000 0.59490 0.64761 0.89578 0.97559 0.02314 2392s
12250000 0.58880 0.65016 0.90088 0.99112 0.02299 2394s
12260000 0.57930 0.64426 0.88998 1.06281 0.03627 2396s
12270000 0.59840 0.64936 0.90246 1.04575 0.04102 2397s
12280000 0.59900 0.65201 0.89688 1.01512 0.04087 2399s
12290000 0.59150 0.63935 0.93174 0.97532 0.02746 2401s
12300000 0.59360 0.64715 0.89947 1.05558 0.03601 2402s
12310000 0.58930 0.65177 0.91335 1.00235 0.03753 2404s
12320000 0.59510 0.65000 0.89133 1.01537 0.02466 2406s
12330000 0.59480 0.65463 0.86256 0.94174 0.04251 2408s
12340000 0.59050 0.65034 0.89436 0.99570 0.04502 2410s
12350000 0.59400 0.65752 0.87346 1.00283 0.03535 2412s
12360000 0.59740 0.65284 0.87822 0.97414 0.03542 2414s
12370000 0.60430 0.64787 0.88951 1.02549 0.03765 2416s
12380000 0.59880 0.64098 0.92457 1.04200 0.03834 2418s
12390000 0.60470 0.64225 0.91700 1.01438 0.03664 2419s
12400000 0.59950 0.64275 0.89937 1.04001 0.04725 2421s
12410000 0.58940 0.64836 0.87503 0.99136 0.04431 2423s
12420000 0.58930 0.64509 0.91278 1.00604 0.03345 2425s
12430000 0.59730 0.65243 0.89991 1.06858 0.04950 2427s
12440000 0.58890 0.64541 0.92373 1.03870 0.03521 2429s
12450000 0.59560 0.65191 0.89070 0.99057 0.03377 2431s
12460000 0.59330 0.64268 0.88319 1.00708 0.04113 2432s
12470000 0.59420 0.63521 0.89928 0.97472 0.02693 2434s
12480000 0.59580 0.64404 0.89653 1.06411 0.03710 2435s
12490000 0.59460 0.63705 0.92014 0.99888 0.02183 2437s
12500000 0.59480 0.64002 0.87771 1.06438 0.03742 2438s
12510000 0.59910 0.64021 0.88958 1.01893 0.04348 2440s
12520000 0.60200 0.63802 0.91653 1.02335 0.03428 2442s
12530000 0.60080 0.64130 0.90489 1.09479 0.04797 2443s
12540000 0.58940 0.64363 0.90307 0.96254 0.03805 2445s
12550000 0.59930 0.65495 0.88661 0.96147 0.02751 2447s
12560000 0.59210 0.64276 0.91049 0.96249 0.03007 2449s
12570000 0.59360 0.64197 0.91539 1.01856 0.04142 2451s
12580000 0.59790 0.64211 0.91935 1.00680 0.02691 2453s
12590000 0.59760 0.64697 0.86891 0.97214 0.04590 2455s
12600000 0.59770 0.64518 0.92779 1.11609 0.05036 2457s
