# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.132209 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.747898
8440000 0.49970 0.95135 0.02969 0.00253 0.00005 1701s
8450000 0.49870 0.95129 0.02960 0.00205 0.00005 1703s
8460000 0.50570 0.95141 0.02957 0.00234 0.00008 1705s
8470000 0.50720 0.95154 0.02965 0.00256 0.00009 1707s
8480000 0.48840 0.95164 0.02964 0.00226 0.00010 1709s
8490000 0.49800 0.95154 0.02950 0.00244 0.00009 1711s
8500000 0.49340 0.95164 0.02931 0.00230 0.00007 1713s
8510000 0.50180 0.95164 0.02933 0.00259 0.00006 1715s
8520000 0.49670 0.95162 0.02923 0.00234 0.00010 1717s
8530000 0.49540 0.95160 0.02929 0.00229 0.00008 1719s
8540000 0.49120 0.95166 0.02941 0.00237 0.00008 1721s
8550000 0.50770 0.95174 0.02962 0.00248 0.00008 1723s
8560000 0.50200 0.95181 0.02970 0.00247 0.00008 1725s
8570000 0.49590 0.95187 0.02970 0.00217 0.00007 1727s
8580000 0.50250 0.95190 0.02964 0.00192 0.00006 1729s
8590000 0.50300 0.95196 0.02970 0.00247 0.00008 1731s
8600000 0.50310 0.95208 0.02977 0.00223 0.00007 1733s
8610000 0.50400 0.95207 0.02992 0.00230 0.00007 1735s
8620000 0.50250 0.95210 0.02985 0.00208 0.00006 1737s
8630000 0.50040 0.95207 0.02981 0.00235 0.00006 1739s
8640000 0.50860 0.95212 0.02976 0.00226 0.00007 1741s
8650000 0.49930 0.95211 0.02991 0.00212 0.00007 1743s
8660000 0.50610 0.95210 0.02992 0.00252 0.00007 1745s
8670000 0.49550 0.95205 0.02974 0.00215 0.00008 1747s
8680000 0.50590 0.95203 0.02976 0.00226 0.00007 1749s
8690000 0.51010 0.95203 0.02968 0.00225 0.00006 1751s
8700000 0.50010 0.95198 0.02955 0.00243 0.00008 1753s
8710000 0.49740 0.95199 0.02959 0.00266 0.00010 1755s
8720000 0.49460 0.95191 0.02958 0.00195 0.00007 1757s
8730000 0.50080 0.95192 0.02940 0.00215 0.00007 1759s
8740000 0.49350 0.95190 0.02926 0.00233 0.00006 1761s
8750000 0.49120 0.95197 0.02911 0.00229 0.00007 1763s
8760000 0.49130 0.95194 0.02910 0.00205 0.00005 1765s
8770000 0.50060 0.95182 0.02917 0.00214 0.00007 1767s
8780000 0.48390 0.95201 0.02919 0.00281 0.00008 1769s
8790000 0.49790 0.95210 0.02903 0.00241 0.00006 1771s
8800000 0.49700 0.95220 0.02907 0.00221 0.00008 1773s
8810000 0.49530 0.95230 0.02932 0.00261 0.00007 1775s
8820000 0.49870 0.95221 0.02928 0.00212 0.00005 1777s
8830000 0.50990 0.95235 0.02916 0.00239 0.00008 1779s
8840000 0.50200 0.95238 0.02929 0.00251 0.00011 1781s
8850000 0.51400 0.95228 0.02922 0.00250 0.00008 1783s
8860000 0.50410 0.95229 0.02922 0.00240 0.00007 1785s
8870000 0.50470 0.95241 0.02945 0.00245 0.00009 1787s
8880000 0.50250 0.95241 0.02937 0.00273 0.00010 1789s
8890000 0.49640 0.95249 0.02909 0.00288 0.00011 1791s
8900000 0.49890 0.95269 0.02897 0.00316 0.00011 1793s
8910000 0.49710 0.95264 0.02911 0.00229 0.00009 1795s
8920000 0.50700 0.95261 0.02907 0.00221 0.00007 1797s
8930000 0.49910 0.95271 0.02923 0.00264 0.00010 1798s
8940000 0.50490 0.95276 0.02931 0.00214 0.00005 1800s
8950000 0.50480 0.95274 0.02943 0.00252 0.00008 1802s
8960000 0.50470 0.95275 0.02940 0.00230 0.00008 1803s
8970000 0.50070 0.95274 0.02938 0.00242 0.00006 1805s
8980000 0.49400 0.95263 0.02939 0.00197 0.00006 1807s
8990000 0.50400 0.95269 0.02945 0.00238 0.00007 1809s
9000000 0.49930 0.95272 0.02960 0.00258 0.00007 1811s
9010000 0.50490 0.95265 0.02973 0.00217 0.00008 1813s
9020000 0.49410 0.95281 0.02978 0.00240 0.00008 1815s
9030000 0.50250 0.95272 0.02984 0.00212 0.00007 1817s
9040000 0.50710 0.95272 0.02974 0.00231 0.00008 1819s
9050000 0.50130 0.95276 0.03002 0.00258 0.00008 1821s
9060000 0.50480 0.95278 0.02986 0.00213 0.00008 1823s
9070000 0.49600 0.95279 0.03002 0.00245 0.00006 1825s
9080000 0.50760 0.95286 0.02997 0.00246 0.00004 1827s
9090000 0.50140 0.95294 0.02974 0.00248 0.00010 1829s
9100000 0.51040 0.95292 0.02981 0.00230 0.00007 1831s
9110000 0.50140 0.95290 0.02978 0.00201 0.00005 1833s
9120000 0.50460 0.95296 0.02979 0.00221 0.00008 1835s
9130000 0.51250 0.95300 0.02980 0.00229 0.00007 1837s
9140000 0.49810 0.95296 0.02986 0.00235 0.00006 1839s
9150000 0.50210 0.95275 0.02981 0.00238 0.00010 1841s
9160000 0.50140 0.95281 0.02979 0.00209 0.00005 1843s
9170000 0.50300 0.95279 0.02984 0.00261 0.00007 1845s
9180000 0.49540 0.95279 0.02995 0.00217 0.00007 1847s
9190000 0.49570 0.95285 0.02999 0.00209 0.00005 1849s
9200000 0.51570 0.95291 0.02996 0.00206 0.00006 1851s
9210000 0.50100 0.95290 0.03003 0.00230 0.00007 1853s
9220000 0.49870 0.95287 0.03014 0.00241 0.00007 1855s
9230000 0.49170 0.95279 0.03005 0.00194 0.00005 1857s
9240000 0.50580 0.95283 0.02996 0.00230 0.00007 1859s
9250000 0.50850 0.95287 0.02994 0.00241 0.00009 1861s
9260000 0.49820 0.95282 0.02996 0.00230 0.00008 1863s
9270000 0.48910 0.95295 0.02994 0.00232 0.00007 1865s
9280000 0.49910 0.95302 0.02994 0.00226 0.00008 1867s
9290000 0.50240 0.95298 0.02991 0.00242 0.00007 1869s
9300000 0.49760 0.95300 0.03001 0.00242 0.00007 1871s
9310000 0.50260 0.95304 0.02996 0.00234 0.00009 1873s
9320000 0.49970 0.95305 0.02983 0.00211 0.00005 1875s
9330000 0.49230 0.95307 0.03001 0.00237 0.00007 1877s
9340000 0.50460 0.95307 0.02993 0.00207 0.00006 1879s
9350000 0.50170 0.95307 0.03003 0.00221 0.00007 1881s
9360000 0.49580 0.95308 0.03001 0.00235 0.00010 1883s
9370000 0.49980 0.95305 0.03005 0.00229 0.00010 1885s
9380000 0.49760 0.95297 0.03011 0.00232 0.00009 1887s
9390000 0.49730 0.95316 0.03014 0.00237 0.00007 1889s
9400000 0.50110 0.95318 0.03023 0.00248 0.00009 1891s
9410000 0.49840 0.95322 0.03025 0.00234 0.00006 1893s
9420000 0.49600 0.95321 0.03016 0.00239 0.00005 1895s
9430000 0.49450 0.95316 0.03011 0.00230 0.00005 1897s
9440000 0.49750 0.95305 0.03007 0.00214 0.00008 1899s
9450000 0.49960 0.95310 0.03005 0.00207 0.00006 1901s
9460000 0.49720 0.95310 0.03011 0.00210 0.00007 1903s
9470000 0.49820 0.95328 0.03007 0.00245 0.00009 1905s
9480000 0.50280 0.95339 0.03020 0.00279 0.00010 1907s
9490000 0.50550 0.95331 0.03057 0.00247 0.00008 1909s
9500000 0.49680 0.95322 0.03051 0.00187 0.00006 1911s
9510000 0.50240 0.95327 0.03054 0.00236 0.00008 1912s
9520000 0.49620 0.95319 0.03040 0.00223 0.00009 1914s
9530000 0.50520 0.95321 0.03025 0.00214 0.00006 1916s
9540000 0.48710 0.95319 0.03029 0.00224 0.00006 1918s
9550000 0.49710 0.95314 0.03039 0.00237 0.00007 1920s
9560000 0.49550 0.95320 0.03019 0.00223 0.00005 1922s
9570000 0.49550 0.95320 0.02995 0.00266 0.00012 1924s
9580000 0.49080 0.95326 0.02994 0.00235 0.00008 1926s
9590000 0.48740 0.95348 0.02971 0.00255 0.00012 1928s
9600000 0.49070 0.95359 0.02975 0.00230 0.00009 1930s
9610000 0.49390 0.95358 0.02980 0.00246 0.00008 1932s
9620000 0.49540 0.95369 0.02967 0.00254 0.00009 1934s
9630000 0.49940 0.95363 0.02969 0.00200 0.00005 1936s
9640000 0.49750 0.95367 0.02974 0.00223 0.00007 1938s
9650000 0.50040 0.95358 0.02982 0.00225 0.00007 1940s
9660000 0.50290 0.95354 0.02982 0.00227 0.00010 1942s
9670000 0.49400 0.95355 0.02980 0.00220 0.00007 1944s
9680000 0.49620 0.95367 0.02999 0.00285 0.00012 1946s
9690000 0.49370 0.95380 0.03000 0.00226 0.00009 1948s
9700000 0.50200 0.95383 0.03001 0.00210 0.00008 1950s
9710000 0.49390 0.95382 0.03009 0.00227 0.00005 1952s
9720000 0.49950 0.95397 0.03012 0.00229 0.00007 1954s
9730000 0.50160 0.95407 0.03014 0.00223 0.00009 1956s
9740000 0.49360 0.95408 0.03007 0.00241 0.00007 1958s
9750000 0.50350 0.95403 0.03005 0.00229 0.00011 1960s
9760000 0.50270 0.95405 0.02995 0.00217 0.00005 1962s
9770000 0.49420 0.95407 0.02996 0.00219 0.00007 1964s
9780000 0.49460 0.95400 0.02996 0.00205 0.00006 1966s
9790000 0.49690 0.95408 0.02990 0.00230 0.00007 1968s
9800000 0.49330 0.95419 0.02989 0.00231 0.00007 1970s
9810000 0.50260 0.95410 0.02992 0.00222 0.00009 1972s
9820000 0.49540 0.95401 0.02990 0.00211 0.00007 1974s
9830000 0.49800 0.95406 0.02968 0.00264 0.00009 1976s
9840000 0.49130 0.95410 0.02971 0.00232 0.00008 1978s
9850000 0.48940 0.95412 0.02969 0.00202 0.00008 1980s
9860000 0.49630 0.95411 0.02964 0.00247 0.00013 1982s
9870000 0.50350 0.95405 0.02963 0.00222 0.00008 1984s
9880000 0.49610 0.95415 0.02974 0.00241 0.00007 1986s
9890000 0.50260 0.95418 0.02973 0.00231 0.00006 1988s
9900000 0.50740 0.95426 0.02982 0.00232 0.00006 1990s
9910000 0.50790 0.95430 0.02982 0.00222 0.00006 1992s
9920000 0.51090 0.95425 0.02995 0.00218 0.00005 1994s
9930000 0.50110 0.95424 0.02987 0.00244 0.00009 1996s
9940000 0.48490 0.95422 0.02988 0.00237 0.00007 1998s
9950000 0.49600 0.95440 0.02987 0.00228 0.00009 2000s
9960000 0.50630 0.95450 0.02991 0.00258 0.00009 2002s
9970000 0.50890 0.95459 0.02992 0.00234 0.00009 2003s
9980000 0.50470 0.95471 0.03009 0.00280 0.00009 2005s
9990000 0.50590 0.95469 0.03008 0.00228 0.00006 2007s
10000000 0.51570 0.95461 0.03008 0.00190 0.00006 2009s
10010000 0.49880 0.95460 0.03012 0.00221 0.00008 2011s
10020000 0.50700 0.95462 0.03012 0.00222 0.00009 2013s
10030000 0.48970 0.95463 0.02990 0.00270 0.00014 2015s
10040000 0.50190 0.95463 0.03011 0.00260 0.00011 2017s
10050000 0.49740 0.95466 0.03024 0.00222 0.00011 2018s
10060000 0.49990 0.95469 0.03036 0.00223 0.00005 2020s
10070000 0.49870 0.95472 0.03034 0.00214 0.00009 2022s
10080000 0.50330 0.95471 0.03053 0.00237 0.00006 2024s
10090000 0.49120 0.95476 0.03053 0.00225 0.00006 2026s
10100000 0.50050 0.95481 0.03060 0.00250 0.00010 2028s
10110000 0.49460 0.95496 0.03062 0.00228 0.00010 2030s
10120000 0.50240 0.95501 0.03054 0.00226 0.00006 2032s
10130000 0.49980 0.95512 0.03050 0.00221 0.00007 2034s
10140000 0.51340 0.95504 0.03055 0.00231 0.00008 2036s
10150000 0.50710 0.95509 0.03072 0.00248 0.00008 2038s
10160000 0.50840 0.95496 0.03064 0.00201 0.00008 2040s
10170000 0.51020 0.95496 0.03083 0.00219 0.00007 2042s
10180000 0.50900 0.95496 0.03081 0.00213 0.00008 2044s
10190000 0.51150 0.95503 0.03071 0.00227 0.00007 2046s
10200000 0.50770 0.95497 0.03079 0.00217 0.00005 2048s
10210000 0.50930 0.95505 0.03088 0.00240 0.00006 2049s
10220000 0.50130 0.95514 0.03086 0.00241 0.00009 2051s
10230000 0.51470 0.95515 0.03084 0.00221 0.00007 2053s
10240000 0.51440 0.95534 0.03069 0.00234 0.00008 2055s
10250000 0.50970 0.95528 0.03062 0.00209 0.00005 2057s
10260000 0.51460 0.95521 0.03054 0.00246 0.00009 2059s
10270000 0.50590 0.95513 0.03020 0.00247 0.00010 2061s
10280000 0.50200 0.95524 0.03038 0.00232 0.00009 2063s
10290000 0.50680 0.95535 0.03038 0.00266 0.00007 2065s
10300000 0.50640 0.95535 0.03042 0.00198 0.00007 2067s
10310000 0.50420 0.95527 0.03046 0.00211 0.00006 2069s
10320000 0.51060 0.95529 0.03039 0.00209 0.00005 2071s
10330000 0.50660 0.95526 0.03041 0.00215 0.00006 2073s
10340000 0.49780 0.95522 0.03059 0.00243 0.00008 2075s
10350000 0.50060 0.95513 0.03071 0.00223 0.00008 2077s
10360000 0.50530 0.95524 0.03066 0.00221 0.00007 2079s
10370000 0.50160 0.95523 0.03071 0.00233 0.00012 2081s
10380000 0.49870 0.95536 0.03049 0.00237 0.00009 2083s
10390000 0.50370 0.95526 0.03048 0.00206 0.00009 2085s
10400000 0.49140 0.95528 0.03048 0.00214 0.00008 2087s
10410000 0.50450 0.95532 0.03049 0.00228 0.00007 2089s
10420000 0.50160 0.95539 0.03041 0.00234 0.00005 2091s
10430000 0.50140 0.95543 0.03041 0.00222 0.00009 2093s
10440000 0.51080 0.95539 0.03047 0.00202 0.00007 2095s
10450000 0.50760 0.95539 0.03044 0.00202 0.00006 2097s
10460000 0.50050 0.95541 0.03026 0.00264 0.00010 2098s
10470000 0.49960 0.95544 0.03015 0.00241 0.00008 2100s
10480000 0.49850 0.95540 0.03006 0.00219 0.00006 2102s
10490000 0.50500 0.95538 0.03010 0.00209 0.00008 2104s
10500000 0.49630 0.95542 0.03007 0.00258 0.00010 2106s
10510000 0.49860 0.95528 0.03016 0.00218 0.00010 2108s
10520000 0.49980 0.95540 0.03014 0.00230 0.00008 2110s
10530000 0.50240 0.95540 0.03000 0.00254 0.00008 2112s
10540000 0.49450 0.95543 0.02994 0.00227 0.00008 2114s
10550000 0.49800 0.95541 0.02995 0.00219 0.00007 2116s
10560000 0.49520 0.95552 0.02999 0.00213 0.00009 2118s
10570000 0.49370 0.95565 0.02992 0.00226 0.00010 2120s
10580000 0.49140 0.95575 0.02976 0.00239 0.00007 2122s
10590000 0.49880 0.95582 0.02975 0.00234 0.00007 2124s
10600000 0.49230 0.95584 0.02982 0.00245 0.00007 2126s
10610000 0.49890 0.95585 0.02983 0.00217 0.00006 2127s
10620000 0.49980 0.95591 0.02961 0.00236 0.00009 2129s
10630000 0.50160 0.95595 0.02955 0.00238 0.00008 2131s
10640000 0.50260 0.95604 0.02949 0.00262 0.00010 2133s
10650000 0.51670 0.95612 0.02956 0.00229 0.00006 2135s
10660000 0.52180 0.95619 0.02947 0.00256 0.00007 2137s
10670000 0.51640 0.95613 0.02949 0.00204 0.00007 2139s
10680000 0.51840 0.95614 0.02960 0.00205 0.00005 2141s
10690000 0.50260 0.95610 0.02955 0.00222 0.00009 2143s
10700000 0.50750 0.95610 0.02950 0.00191 0.00006 2145s
10710000 0.51060 0.95608 0.02934 0.00244 0.00007 2147s
10720000 0.50730 0.95607 0.02933 0.00219 0.00009 2149s
10730000 0.50430 0.95598 0.02926 0.00204 0.00007 2151s
10740000 0.49260 0.95591 0.02919 0.00221 0.00007 2153s
10750000 0.48940 0.95596 0.02909 0.00204 0.00007 2155s
10760000 0.49070 0.95602 0.02908 0.00211 0.00006 2157s
10770000 0.49940 0.95621 0.02906 0.00246 0.00008 2159s
10780000 0.50560 0.95626 0.02913 0.00252 0.00006 2161s
10790000 0.50870 0.95625 0.02912 0.00201 0.00008 2163s
10800000 0.49850 0.95642 0.02911 0.00237 0.00008 2165s
10810000 0.51210 0.95645 0.02908 0.00214 0.00007 2167s
10820000 0.51080 0.95653 0.02907 0.00242 0.00007 2169s
10830000 0.51370 0.95673 0.02895 0.00230 0.00009 2171s
10840000 0.51920 0.95667 0.02901 0.00225 0.00010 2173s
10850000 0.51720 0.95658 0.02881 0.00253 0.00011 2175s
10860000 0.50550 0.95654 0.02881 0.00207 0.00006 2176s
10870000 0.50380 0.95660 0.02854 0.00222 0.00007 2178s
10880000 0.51000 0.95662 0.02870 0.00262 0.00009 2180s
10890000 0.50780 0.95659 0.02863 0.00198 0.00008 2182s
10900000 0.50470 0.95656 0.02867 0.00236 0.00006 2184s
10910000 0.50870 0.95645 0.02870 0.00215 0.00009 2186s
10920000 0.49560 0.95648 0.02891 0.00212 0.00005 2188s
10930000 0.50160 0.95655 0.02884 0.00228 0.00009 2190s
10940000 0.49090 0.95651 0.02887 0.00235 0.00008 2192s
10950000 0.50040 0.95641 0.02900 0.00243 0.00007 2194s
10960000 0.49840 0.95641 0.02883 0.00211 0.00007 2196s
10970000 0.49980 0.95630 0.02883 0.00214 0.00006 2198s
10980000 0.48790 0.95634 0.02875 0.00245 0.00008 2200s
10990000 0.49860 0.95629 0.02881 0.00236 0.00005 2202s
11000000 0.49460 0.95625 0.02883 0.00210 0.00007 2204s
11010000 0.50470 0.95634 0.02888 0.00252 0.00011 2206s
11020000 0.49250 0.95632 0.02883 0.00239 0.00005 2208s
11030000 0.48480 0.95635 0.02863 0.00206 0.00005 2210s
11040000 0.49550 0.95642 0.02878 0.00217 0.00006 2212s
11050000 0.50570 0.95635 0.02885 0.00192 0.00007 2214s
11060000 0.49010 0.95633 0.02886 0.00238 0.00007 2216s
11070000 0.49530 0.95634 0.02896 0.00259 0.00008 2218s
11080000 0.48130 0.95643 0.02895 0.00222 0.00007 2220s
11090000 0.49500 0.95646 0.02892 0.00213 0.00007 2222s
11100000 0.48970 0.95630 0.02905 0.00211 0.00011 2224s
11110000 0.49640 0.95643 0.02899 0.00229 0.00007 2226s
11120000 0.50130 0.95645 0.02903 0.00217 0.00005 2228s
11130000 0.49620 0.95638 0.02903 0.00198 0.00007 2230s
11140000 0.49510 0.95637 0.02898 0.00210 0.00007 2232s
11150000 0.49880 0.95631 0.02900 0.00216 0.00007 2234s
11160000 0.49660 0.95642 0.02891 0.00261 0.00010 2236s
11170000 0.49250 0.95635 0.02880 0.00195 0.00005 2238s
11180000 0.48410 0.95631 0.02874 0.00205 0.00005 2240s
11190000 0.49010 0.95627 0.02869 0.00224 0.00008 2242s
11200000 0.48300 0.95635 0.02864 0.00213 0.00008 2244s
11210000 0.48550 0.95631 0.02864 0.00207 0.00005 2246s
11220000 0.49650 0.95635 0.02862 0.00226 0.00006 2248s
11230000 0.49390 0.95651 0.02865 0.00249 0.00009 2250s
11240000 0.49620 0.95658 0.02867 0.00230 0.00008 2252s
11250000 0.48980 0.95658 0.02856 0.00206 0.00007 2254s
11260000 0.49280 0.95672 0.02861 0.00220 0.00008 2256s
11270000 0.49770 0.95690 0.02862 0.00234 0.00012 2258s
11280000 0.49800 0.95701 0.02853 0.00223 0.00006 2260s
11290000 0.49290 0.95690 0.02856 0.00219 0.00005 2262s
11300000 0.50410 0.95689 0.02865 0.00202 0.00007 2264s
11310000 0.50580 0.95690 0.02870 0.00208 0.00007 2266s
11320000 0.49830 0.95697 0.02874 0.00274 0.00009 2268s
11330000 0.50060 0.95684 0.02890 0.00218 0.00008 2270s
11340000 0.50060 0.95692 0.02878 0.00190 0.00008 2272s
11350000 0.49750 0.95703 0.02862 0.00243 0.00007 2274s
11360000 0.49610 0.95705 0.02863 0.00202 0.00005 2276s
11370000 0.50950 0.95690 0.02873 0.00225 0.00009 2278s
11380000 0.50220 0.95702 0.02864 0.00217 0.00009 2280s
11390000 0.50880 0.95695 0.02876 0.00233 0.00009 2282s
11400000 0.50480 0.95705 0.02884 0.00208 0.00008 2284s
11410000 0.50520 0.95704 0.02897 0.00220 0.00008 2286s
11420000 0.51640 0.95699 0.02880 0.00188 0.00006 2288s
11430000 0.50930 0.95692 0.02884 0.00215 0.00008 2290s
11440000 0.49540 0.95691 0.02881 0.00231 0.00008 2292s
11450000 0.49590 0.95680 0.02886 0.00236 0.00008 2294s
11460000 0.48920 0.95691 0.02885 0.00213 0.00005 2296s
11470000 0.49970 0.95692 0.02875 0.00213 0.00008 2298s
11480000 0.49210 0.95700 0.02859 0.00235 0.00007 2300s
11490000 0.49770 0.95705 0.02852 0.00213 0.00006 2302s
11500000 0.49980 0.95703 0.02845 0.00204 0.00008 2304s
11510000 0.49880 0.95705 0.02838 0.00237 0.00009 2306s
11520000 0.50330 0.95713 0.02850 0.00221 0.00007 2308s
11530000 0.48960 0.95721 0.02844 0.00235 0.00006 2310s
11540000 0.49390 0.95715 0.02847 0.00210 0.00004 2311s
11550000 0.50370 0.95710 0.02841 0.00224 0.00007 2313s
11560000 0.49210 0.95704 0.02836 0.00200 0.00005 2315s
11570000 0.49360 0.95721 0.02829 0.00230 0.00008 2317s
11580000 0.48730 0.95722 0.02815 0.00211 0.00006 2319s
11590000 0.49120 0.95732 0.02828 0.00219 0.00006 2321s
11600000 0.50500 0.95729 0.02840 0.00238 0.00006 2323s
11610000 0.50360 0.95735 0.02845 0.00196 0.00006 2325s
11620000 0.51000 0.95739 0.02834 0.00227 0.00010 2327s
11630000 0.49610 0.95729 0.02832 0.00205 0.00008 2329s
11640000 0.50010 0.95731 0.02840 0.00223 0.00009 2331s
11650000 0.49620 0.95731 0.02855 0.00242 0.00004 2333s
11660000 0.49550 0.95730 0.02853 0.00218 0.00006 2335s
11670000 0.50550 0.95732 0.02837 0.00236 0.00008 2337s
11680000 0.50070 0.95741 0.02829 0.00208 0.00007 2339s
11690000 0.50620 0.95735 0.02846 0.00213 0.00005 2341s
11700000 0.49810 0.95743 0.02855 0.00202 0.00009 2343s
11710000 0.49910 0.95740 0.02856 0.00219 0.00008 2345s
11720000 0.49600 0.95741 0.02860 0.00219 0.00008 2347s
11730000 0.49910 0.95744 0.02860 0.00226 0.00006 2349s
11740000 0.50330 0.95758 0.02857 0.00213 0.00009 2351s
11750000 0.49660 0.95758 0.02850 0.00213 0.00006 2353s
11760000 0.50970 0.95762 0.02846 0.00215 0.00007 2355s
11770000 0.49640 0.95769 0.02840 0.00211 0.00008 2357s
11780000 0.49960 0.95775 0.02842 0.00221 0.00007 2359s
11790000 0.49370 0.95770 0.02852 0.00206 0.00007 2361s
11800000 0.50300 0.95779 0.02846 0.00226 0.00007 2363s
11810000 0.50400 0.95777 0.02839 0.00202 0.00006 2365s
11820000 0.50270 0.95786 0.02819 0.00213 0.00008 2368s
11830000 0.50830 0.95793 0.02820 0.00188 0.00007 2370s
11840000 0.50770 0.95816 0.02808 0.00224 0.00011 2372s
11850000 0.51570 0.95814 0.02801 0.00219 0.00006 2374s
11860000 0.50100 0.95809 0.02796 0.00206 0.00007 2376s
11870000 0.52200 0.95821 0.02788 0.00217 0.00007 2378s
11880000 0.51300 0.95809 0.02778 0.00196 0.00008 2380s
11890000 0.51660 0.95808 0.02773 0.00193 0.00004 2382s
11900000 0.51240 0.95813 0.02774 0.00206 0.00004 2384s
11910000 0.50820 0.95821 0.02764 0.00248 0.00008 2386s
11920000 0.50280 0.95819 0.02759 0.00223 0.00008 2388s
11930000 0.51350 0.95818 0.02758 0.00207 0.00004 2390s
11940000 0.50610 0.95810 0.02746 0.00205 0.00007 2392s
11950000 0.50720 0.95807 0.02752 0.00216 0.00005 2394s
11960000 0.51160 0.95810 0.02751 0.00197 0.00005 2396s
11970000 0.50420 0.95808 0.02742 0.00207 0.00006 2398s
11980000 0.51050 0.95808 0.02725 0.00191 0.00008 2400s
11990000 0.50040 0.95825 0.02736 0.00200 0.00007 2402s
12000000 0.49950 0.95823 0.02740 0.00210 0.00004 2404s
12010000 0.50580 0.95814 0.02739 0.00229 0.00005 2406s
12020000 0.50080 0.95814 0.02737 0.00204 0.00005 2408s
12030000 0.50280 0.95813 0.02745 0.00211 0.00007 2410s
12040000 0.50070 0.95818 0.02754 0.00211 0.00007 2412s
12050000 0.50740 0.95813 0.02759 0.00188 0.00006 2414s
12060000 0.50770 0.95818 0.02756 0.00209 0.00006 2416s
12070000 0.50570 0.95827 0.02756 0.00204 0.00006 2418s
12080000 0.50880 0.95824 0.02758 0.00204 0.00006 2420s
12090000 0.50820 0.95819 0.02748 0.00208 0.00007 2422s
12100000 0.50940 0.95824 0.02746 0.00201 0.00007 2424s
12110000 0.50820 0.95829 0.02746 0.00226 0.00006 2426s
12120000 0.50010 0.95833 0.02750 0.00205 0.00007 2428s
12130000 0.50110 0.95836 0.02753 0.00223 0.00006 2430s
12140000 0.49940 0.95836 0.02783 0.00226 0.00006 2432s
12150000 0.51080 0.95825 0.02781 0.00190 0.00007 2434s
12160000 0.50100 0.95835 0.02772 0.00207 0.00007 2437s
12170000 0.50650 0.95823 0.02768 0.00223 0.00011 2438s
12180000 0.50430 0.95831 0.02760 0.00195 0.00005 2440s
12190000 0.49280 0.95838 0.02766 0.00208 0.00004 2442s
12200000 0.50830 0.95835 0.02764 0.00222 0.00008 2444s
12210000 0.50530 0.95829 0.02765 0.00216 0.00007 2446s
12220000 0.49310 0.95827 0.02759 0.00190 0.00005 2448s
12230000 0.50620 0.95814 0.02764 0.00200 0.00006 2450s
12240000 0.49760 0.95806 0.02775 0.00214 0.00007 2452s
12250000 0.50060 0.95823 0.02772 0.00213 0.00009 2454s
12260000 0.50840 0.95838 0.02766 0.00213 0.00011 2456s
12270000 0.50750 0.95843 0.02751 0.00213 0.00006 2458s
12280000 0.50280 0.95842 0.02750 0.00219 0.00007 2460s
12290000 0.50200 0.95849 0.02746 0.00195 0.00008 2462s
12300000 0.50070 0.95851 0.02741 0.00218 0.00006 2464s
12310000 0.50850 0.95853 0.02751 0.00215 0.00008 2466s
12320000 0.50040 0.95847 0.02740 0.00204 0.00007 2467s
12330000 0.49500 0.95848 0.02734 0.00198 0.00008 2469s
12340000 0.50350 0.95848 0.02741 0.00217 0.00005 2471s
12350000 0.49940 0.95840 0.02737 0.00196 0.00005 2473s
12360000 0.49780 0.95842 0.02736 0.00196 0.00005 2475s
12370000 0.49880 0.95834 0.02745 0.00202 0.00006 2477s
12380000 0.49460 0.95836 0.02732 0.00204 0.00007 2478s
12390000 0.50010 0.95835 0.02715 0.00219 0.00005 2481s
12400000 0.49700 0.95847 0.02711 0.00209 0.00009 2483s
12410000 0.49860 0.95848 0.02689 0.00223 0.00008 2485s
12420000 0.49800 0.95851 0.02679 0.00212 0.00006 2487s
12430000 0.50780 0.95868 0.02680 0.00224 0.00010 2489s
12440000 0.49560 0.95881 0.02676 0.00203 0.00011 2491s
12450000 0.50690 0.95881 0.02670 0.00208 0.00006 2493s
12460000 0.51680 0.95882 0.02678 0.00224 0.00005 2495s
12470000 0.50420 0.95875 0.02687 0.00218 0.00007 2497s
12480000 0.50280 0.95875 0.02688 0.00207 0.00007 2499s
12490000 0.51110 0.95869 0.02682 0.00214 0.00008 2501s
12500000 0.49680 0.95862 0.02676 0.00203 0.00010 2503s
12510000 0.49220 0.95856 0.02675 0.00208 0.00007 2505s
12520000 0.49860 0.95859 0.02676 0.00198 0.00009 2507s
12530000 0.49540 0.95861 0.02684 0.00202 0.00006 2509s
12540000 0.50570 0.95859 0.02688 0.00207 0.00006 2511s
12550000 0.49740 0.95865 0.02680 0.00191 0.00007 2513s
12560000 0.49300 0.95845 0.02667 0.00209 0.00011 2515s
12570000 0.47720 0.95857 0.02653 0.00220 0.00008 2517s
12580000 0.50920 0.95870 0.02602 0.00244 0.00009 2519s
12590000 0.49510 0.95868 0.02605 0.00201 0.00006 2520s
12600000 0.50440 0.95871 0.02606 0.00213 0.00007 2522s
