# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.801948 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.777294
8440000 0.51690 0.97397 0.02144 0.00218 0.00009 1690s
8450000 0.50860 0.97405 0.02128 0.00237 0.00009 1692s
8460000 0.50380 0.97417 0.02121 0.00205 0.00006 1694s
8470000 0.51810 0.97429 0.02113 0.00217 0.00005 1696s
8480000 0.51230 0.97424 0.02096 0.00207 0.00007 1698s
8490000 0.51370 0.97440 0.02088 0.00200 0.00009 1700s
8500000 0.52310 0.97438 0.02108 0.00269 0.00012 1702s
8510000 0.51510 0.97424 0.02105 0.00193 0.00006 1704s
8520000 0.51910 0.97427 0.02074 0.00205 0.00007 1706s
8530000 0.51310 0.97431 0.02072 0.00193 0.00006 1708s
8540000 0.51080 0.97439 0.02057 0.00209 0.00006 1710s
8550000 0.51620 0.97442 0.02042 0.00212 0.00006 1712s
8560000 0.51230 0.97437 0.02034 0.00190 0.00007 1714s
8570000 0.51080 0.97437 0.02047 0.00202 0.00007 1716s
8580000 0.51150 0.97433 0.02067 0.00203 0.00007 1718s
8590000 0.51230 0.97436 0.02065 0.00220 0.00007 1720s
8600000 0.50920 0.97432 0.02052 0.00204 0.00006 1722s
8610000 0.50320 0.97437 0.02051 0.00228 0.00010 1724s
8620000 0.51020 0.97432 0.02045 0.00238 0.00007 1726s
8630000 0.51030 0.97433 0.02044 0.00203 0.00006 1728s
8640000 0.51530 0.97444 0.02040 0.00259 0.00009 1730s
8650000 0.51170 0.97444 0.02042 0.00215 0.00005 1732s
8660000 0.51390 0.97451 0.02019 0.00220 0.00006 1734s
8670000 0.51340 0.97453 0.02034 0.00228 0.00006 1736s
8680000 0.51670 0.97445 0.02034 0.00199 0.00007 1738s
8690000 0.51780 0.97441 0.02037 0.00202 0.00005 1740s
8700000 0.51310 0.97444 0.02024 0.00189 0.00004 1742s
8710000 0.51190 0.97442 0.02003 0.00227 0.00007 1744s
8720000 0.51850 0.97442 0.02021 0.00248 0.00012 1746s
8730000 0.50610 0.97443 0.02046 0.00218 0.00006 1748s
8740000 0.51180 0.97443 0.02039 0.00203 0.00005 1750s
8750000 0.51140 0.97439 0.02053 0.00220 0.00006 1752s
8760000 0.51360 0.97433 0.02061 0.00204 0.00005 1754s
8770000 0.50920 0.97436 0.02059 0.00229 0.00006 1756s
8780000 0.51190 0.97437 0.02073 0.00213 0.00006 1758s
8790000 0.51740 0.97430 0.02069 0.00249 0.00009 1760s
8800000 0.50660 0.97431 0.02078 0.00240 0.00007 1762s
8810000 0.50740 0.97436 0.02079 0.00218 0.00007 1764s
8820000 0.50730 0.97431 0.02090 0.00208 0.00009 1766s
8830000 0.50980 0.97441 0.02096 0.00202 0.00007 1768s
8840000 0.50220 0.97433 0.02094 0.00215 0.00009 1770s
8850000 0.51150 0.97425 0.02099 0.00192 0.00006 1772s
8860000 0.50540 0.97423 0.02125 0.00220 0.00006 1774s
8870000 0.50720 0.97422 0.02110 0.00191 0.00007 1776s
8880000 0.50400 0.97428 0.02117 0.00204 0.00006 1778s
8890000 0.51070 0.97444 0.02098 0.00208 0.00010 1780s
8900000 0.51580 0.97457 0.02075 0.00234 0.00008 1782s
8910000 0.51430 0.97461 0.02057 0.00205 0.00005 1784s
8920000 0.51030 0.97472 0.02042 0.00229 0.00012 1786s
8930000 0.51260 0.97485 0.02037 0.00202 0.00007 1788s
8940000 0.51210 0.97464 0.02035 0.00202 0.00011 1791s
8950000 0.51050 0.97462 0.02037 0.00196 0.00006 1793s
8960000 0.50830 0.97459 0.02020 0.00230 0.00007 1795s
8970000 0.51080 0.97462 0.02014 0.00182 0.00006 1797s
8980000 0.51460 0.97454 0.02005 0.00199 0.00006 1799s
8990000 0.50470 0.97459 0.01997 0.00212 0.00007 1801s
9000000 0.51520 0.97467 0.01993 0.00222 0.00006 1803s
9010000 0.50920 0.97468 0.01992 0.00197 0.00004 1805s
9020000 0.51030 0.97461 0.01957 0.00204 0.00009 1807s
9030000 0.50170 0.97444 0.01953 0.00189 0.00009 1809s
9040000 0.50700 0.97450 0.01961 0.00231 0.00006 1811s
9050000 0.50560 0.97444 0.01963 0.00194 0.00006 1813s
9060000 0.49440 0.97434 0.01985 0.00214 0.00006 1815s
9070000 0.50330 0.97444 0.01985 0.00217 0.00011 1817s
9080000 0.50100 0.97465 0.01957 0.00267 0.00010 1819s
9090000 0.51150 0.97476 0.01951 0.00221 0.00007 1821s
9100000 0.51270 0.97475 0.01938 0.00198 0.00005 1823s
9110000 0.50720 0.97484 0.01927 0.00199 0.00006 1825s
9120000 0.51610 0.97491 0.01932 0.00218 0.00006 1827s
9130000 0.51840 0.97491 0.01939 0.00180 0.00005 1829s
9140000 0.51210 0.97489 0.01931 0.00221 0.00009 1831s
9150000 0.51350 0.97481 0.01943 0.00179 0.00004 1833s
9160000 0.50380 0.97490 0.01955 0.00201 0.00006 1835s
9170000 0.51970 0.97483 0.01944 0.00214 0.00010 1837s
9180000 0.51180 0.97490 0.01938 0.00193 0.00005 1839s
9190000 0.51050 0.97491 0.01913 0.00222 0.00008 1841s
9200000 0.51440 0.97502 0.01903 0.00220 0.00005 1843s
9210000 0.51330 0.97512 0.01884 0.00234 0.00008 1845s
9220000 0.50950 0.97502 0.01894 0.00210 0.00009 1847s
9230000 0.50790 0.97501 0.01899 0.00219 0.00008 1849s
9240000 0.52020 0.97507 0.01876 0.00219 0.00009 1851s
9250000 0.51410 0.97513 0.01870 0.00205 0.00005 1853s
9260000 0.51590 0.97521 0.01858 0.00218 0.00005 1855s
9270000 0.50860 0.97528 0.01820 0.00224 0.00007 1857s
9280000 0.51140 0.97527 0.01830 0.00220 0.00004 1859s
9290000 0.51740 0.97531 0.01790 0.00245 0.00012 1861s
9300000 0.50840 0.97528 0.01775 0.00241 0.00009 1863s
9310000 0.51670 0.97529 0.01774 0.00198 0.00006 1865s
9320000 0.50980 0.97533 0.01755 0.00217 0.00005 1867s
9330000 0.51160 0.97526 0.01746 0.00198 0.00008 1869s
9340000 0.51310 0.97527 0.01725 0.00220 0.00004 1871s
9350000 0.50990 0.97537 0.01709 0.00227 0.00008 1873s
9360000 0.51660 0.97542 0.01694 0.00216 0.00008 1875s
9370000 0.51290 0.97542 0.01679 0.00233 0.00006 1877s
9380000 0.51200 0.97526 0.01685 0.00194 0.00007 1879s
9390000 0.51600 0.97517 0.01683 0.00212 0.00007 1881s
9400000 0.50320 0.97513 0.01672 0.00176 0.00005 1883s
9410000 0.50480 0.97511 0.01669 0.00214 0.00008 1885s
9420000 0.50220 0.97511 0.01668 0.00187 0.00006 1887s
9430000 0.50580 0.97511 0.01652 0.00198 0.00006 1889s
9440000 0.50180 0.97508 0.01658 0.00198 0.00006 1891s
9450000 0.49420 0.97515 0.01625 0.00218 0.00009 1893s
9460000 0.49740 0.97519 0.01625 0.00187 0.00008 1895s
9470000 0.49800 0.97515 0.01621 0.00190 0.00005 1897s
9480000 0.49670 0.97527 0.01621 0.00208 0.00006 1899s
9490000 0.49470 0.97527 0.01621 0.00189 0.00006 1901s
9500000 0.50540 0.97523 0.01633 0.00195 0.00004 1903s
9510000 0.50750 0.97530 0.01613 0.00212 0.00005 1905s
9520000 0.50850 0.97522 0.01614 0.00200 0.00005 1907s
9530000 0.50680 0.97529 0.01615 0.00203 0.00007 1909s
9540000 0.50640 0.97524 0.01593 0.00202 0.00008 1911s
9550000 0.51260 0.97540 0.01573 0.00217 0.00010 1913s
9560000 0.50780 0.97528 0.01569 0.00190 0.00005 1915s
9570000 0.51420 0.97530 0.01551 0.00232 0.00009 1917s
9580000 0.51260 0.97538 0.01524 0.00222 0.00008 1919s
9590000 0.51390 0.97537 0.01519 0.00204 0.00008 1921s
9600000 0.51140 0.97562 0.01493 0.00219 0.00012 1923s
9610000 0.51520 0.97575 0.01475 0.00215 0.00010 1925s
9620000 0.51400 0.97575 0.01471 0.00185 0.00003 1927s
9630000 0.51280 0.97565 0.01474 0.00185 0.00007 1929s
9640000 0.51540 0.97572 0.01468 0.00201 0.00006 1931s
9650000 0.51650 0.97568 0.01463 0.00187 0.00005 1933s
9660000 0.50620 0.97563 0.01460 0.00179 0.00007 1935s
9670000 0.50990 0.97570 0.01423 0.00224 0.00009 1937s
9680000 0.51100 0.97569 0.01425 0.00206 0.00007 1939s
9690000 0.51460 0.97562 0.01416 0.00206 0.00008 1941s
9700000 0.51170 0.97564 0.01421 0.00197 0.00005 1943s
9710000 0.50150 0.97556 0.01422 0.00190 0.00006 1945s
9720000 0.50790 0.97554 0.01411 0.00203 0.00006 1947s
9730000 0.50660 0.97562 0.01407 0.00190 0.00006 1949s
9740000 0.50080 0.97553 0.01410 0.00179 0.00005 1951s
9750000 0.50240 0.97557 0.01405 0.00191 0.00004 1953s
9760000 0.49640 0.97558 0.01407 0.00179 0.00003 1955s
9770000 0.50400 0.97555 0.01409 0.00168 0.00006 1957s
9780000 0.50670 0.97550 0.01403 0.00213 0.00007 1959s
9790000 0.49280 0.97539 0.01397 0.00201 0.00006 1961s
9800000 0.49460 0.97541 0.01390 0.00198 0.00006 1963s
9810000 0.50190 0.97551 0.01378 0.00219 0.00007 1965s
9820000 0.49890 0.97573 0.01378 0.00235 0.00011 1967s
9830000 0.50260 0.97571 0.01381 0.00175 0.00004 1969s
9840000 0.51530 0.97575 0.01362 0.00210 0.00006 1971s
9850000 0.51080 0.97586 0.01337 0.00209 0.00007 1973s
9860000 0.50420 0.97585 0.01338 0.00195 0.00004 1975s
9870000 0.51850 0.97585 0.01351 0.00211 0.00007 1977s
9880000 0.50900 0.97589 0.01331 0.00231 0.00005 1979s
9890000 0.52010 0.97587 0.01332 0.00197 0.00006 1981s
9900000 0.51150 0.97587 0.01332 0.00197 0.00004 1983s
9910000 0.51490 0.97579 0.01335 0.00195 0.00005 1985s
9920000 0.49980 0.97584 0.01321 0.00186 0.00007 1987s
9930000 0.50490 0.97565 0.01325 0.00195 0.00012 1989s
9940000 0.51380 0.97567 0.01331 0.00196 0.00010 1991s
9950000 0.50830 0.97572 0.01328 0.00209 0.00004 1993s
9960000 0.50940 0.97588 0.01325 0.00219 0.00007 1995s
9970000 0.50950 0.97588 0.01326 0.00187 0.00004 1997s
9980000 0.50720 0.97587 0.01324 0.00195 0.00004 2000s
9990000 0.51170 0.97579 0.01321 0.00202 0.00005 2002s
10000000 0.50290 0.97570 0.01306 0.00200 0.00007 2004s
10010000 0.50520 0.97568 0.01310 0.00200 0.00008 2006s
10020000 0.50260 0.97568 0.01307 0.00186 0.00004 2008s
10030000 0.51120 0.97581 0.01305 0.00195 0.00010 2010s
10040000 0.51500 0.97564 0.01309 0.00193 0.00007 2012s
10050000 0.49740 0.97566 0.01287 0.00206 0.00007 2014s
10060000 0.50620 0.97571 0.01265 0.00204 0.00005 2016s
10070000 0.50460 0.97584 0.01254 0.00219 0.00010 2018s
10080000 0.52310 0.97581 0.01253 0.00182 0.00007 2020s
10090000 0.50080 0.97591 0.01227 0.00216 0.00006 2022s
10100000 0.50630 0.97590 0.01220 0.00201 0.00005 2024s
10110000 0.50660 0.97587 0.01220 0.00175 0.00005 2026s
10120000 0.51180 0.97592 0.01214 0.00204 0.00006 2028s
10130000 0.51390 0.97598 0.01216 0.00216 0.00008 2030s
10140000 0.51330 0.97595 0.01218 0.00185 0.00005 2032s
10150000 0.50910 0.97590 0.01204 0.00182 0.00006 2034s
10160000 0.51290 0.97601 0.01202 0.00200 0.00007 2036s
10170000 0.51950 0.97606 0.01167 0.00236 0.00009 2038s
10180000 0.50860 0.97607 0.01171 0.00200 0.00006 2040s
10190000 0.51310 0.97612 0.01158 0.00199 0.00005 2042s
10200000 0.51510 0.97618 0.01163 0.00183 0.00004 2044s
10210000 0.51510 0.97613 0.01156 0.00194 0.00006 2046s
10220000 0.50660 0.97606 0.01151 0.00188 0.00009 2048s
10230000 0.50640 0.97612 0.01153 0.00182 0.00006 2050s
10240000 0.50670 0.97610 0.01146 0.00198 0.00005 2052s
10250000 0.51910 0.97607 0.01112 0.00222 0.00008 2054s
10260000 0.50770 0.97608 0.01104 0.00175 0.00006 2056s
10270000 0.51380 0.97607 0.01111 0.00185 0.00006 2058s
10280000 0.50860 0.97609 0.01108 0.00200 0.00013 2060s
10290000 0.51400 0.97605 0.01110 0.00194 0.00006 2062s
10300000 0.50040 0.97612 0.01106 0.00189 0.00007 2064s
10310000 0.51350 0.97611 0.01106 0.00198 0.00006 2066s
10320000 0.50570 0.97599 0.01109 0.00181 0.00006 2068s
10330000 0.49330 0.97597 0.01112 0.00190 0.00005 2070s
10340000 0.48950 0.97600 0.01116 0.00207 0.00006 2072s
10350000 0.51330 0.97613 0.01094 0.00237 0.00009 2074s
10360000 0.50800 0.97611 0.01097 0.00190 0.00006 2076s
10370000 0.50510 0.97614 0.01106 0.00191 0.00006 2078s
10380000 0.50660 0.97608 0.01086 0.00204 0.00005 2080s
10390000 0.49980 0.97600 0.01083 0.00187 0.00007 2082s
10400000 0.50640 0.97616 0.01086 0.00207 0.00008 2084s
10410000 0.50090 0.97614 0.01087 0.00182 0.00008 2086s
10420000 0.51700 0.97619 0.01089 0.00198 0.00008 2088s
10430000 0.50220 0.97612 0.01087 0.00194 0.00007 2090s
10440000 0.51240 0.97611 0.01080 0.00198 0.00006 2092s
10450000 0.50100 0.97615 0.01070 0.00199 0.00004 2094s
10460000 0.50480 0.97610 0.01057 0.00187 0.00007 2096s
10470000 0.50590 0.97617 0.01038 0.00195 0.00005 2098s
10480000 0.50240 0.97628 0.01020 0.00232 0.00005 2100s
10490000 0.50870 0.97626 0.01020 0.00175 0.00007 2102s
10500000 0.50770 0.97619 0.01018 0.00189 0.00005 2104s
10510000 0.50610 0.97609 0.01019 0.00189 0.00007 2106s
10520000 0.49830 0.97605 0.01015 0.00180 0.00006 2108s
10530000 0.50580 0.97613 0.01028 0.00201 0.00005 2110s
10540000 0.49000 0.97617 0.01029 0.00193 0.00008 2112s
10550000 0.50460 0.97618 0.01024 0.00185 0.00005 2114s
10560000 0.50170 0.97619 0.01014 0.00204 0.00006 2116s
10570000 0.49830 0.97608 0.01013 0.00192 0.00008 2118s
10580000 0.50640 0.97623 0.00994 0.00218 0.00006 2120s
10590000 0.49520 0.97625 0.00995 0.00195 0.00009 2122s
10600000 0.50920 0.97614 0.00999 0.00191 0.00005 2124s
10610000 0.50810 0.97611 0.00987 0.00207 0.00008 2126s
10620000 0.51930 0.97611 0.00978 0.00211 0.00007 2128s
10630000 0.50480 0.97615 0.00975 0.00189 0.00004 2130s
10640000 0.50130 0.97608 0.00968 0.00180 0.00006 2132s
10650000 0.50430 0.97603 0.00973 0.00191 0.00007 2134s
10660000 0.50110 0.97599 0.00974 0.00180 0.00006 2136s
10670000 0.50960 0.97619 0.00945 0.00229 0.00011 2138s
10680000 0.49980 0.97624 0.00922 0.00204 0.00005 2140s
10690000 0.50960 0.97618 0.00921 0.00194 0.00006 2142s
10700000 0.50070 0.97620 0.00917 0.00201 0.00004 2144s
10710000 0.50860 0.97621 0.00907 0.00188 0.00005 2146s
10720000 0.50130 0.97624 0.00897 0.00205 0.00006 2148s
10730000 0.49770 0.97619 0.00896 0.00191 0.00006 2150s
10740000 0.50040 0.97616 0.00884 0.00211 0.00005 2152s
10750000 0.48550 0.97610 0.00888 0.00190 0.00008 2154s
10760000 0.49830 0.97603 0.00892 0.00199 0.00006 2156s
10770000 0.49200 0.97628 0.00890 0.00199 0.00010 2158s
10780000 0.49130 0.97626 0.00896 0.00200 0.00006 2160s
10790000 0.49290 0.97630 0.00896 0.00191 0.00007 2162s
10800000 0.50970 0.97628 0.00882 0.00200 0.00011 2164s
10810000 0.49840 0.97622 0.00890 0.00182 0.00006 2166s
10820000 0.49270 0.97629 0.00877 0.00214 0.00010 2168s
10830000 0.49720 0.97625 0.00870 0.00193 0.00005 2170s
10840000 0.50110 0.97625 0.00874 0.00184 0.00007 2172s
10850000 0.50330 0.97631 0.00876 0.00191 0.00008 2174s
10860000 0.49200 0.97625 0.00879 0.00188 0.00007 2176s
10870000 0.50440 0.97631 0.00877 0.00191 0.00007 2178s
10880000 0.49990 0.97643 0.00865 0.00214 0.00006 2180s
10890000 0.50490 0.97636 0.00874 0.00198 0.00008 2182s
10900000 0.51140 0.97653 0.00873 0.00211 0.00008 2184s
10910000 0.49690 0.97653 0.00870 0.00194 0.00006 2186s
10920000 0.50040 0.97656 0.00866 0.00183 0.00005 2188s
10930000 0.50520 0.97657 0.00865 0.00191 0.00006 2190s
10940000 0.49870 0.97644 0.00866 0.00200 0.00006 2192s
10950000 0.51050 0.97651 0.00863 0.00195 0.00009 2194s
10960000 0.49970 0.97660 0.00869 0.00199 0.00004 2196s
10970000 0.51950 0.97662 0.00862 0.00204 0.00007 2198s
10980000 0.50770 0.97666 0.00852 0.00212 0.00007 2200s
10990000 0.51390 0.97650 0.00862 0.00186 0.00006 2202s
11000000 0.50860 0.97660 0.00860 0.00200 0.00005 2204s
11010000 0.51750 0.97665 0.00857 0.00180 0.00007 2206s
11020000 0.51830 0.97662 0.00860 0.00206 0.00008 2208s
11030000 0.51240 0.97663 0.00864 0.00181 0.00006 2210s
11040000 0.51140 0.97663 0.00850 0.00182 0.00005 2212s
11050000 0.50940 0.97656 0.00849 0.00187 0.00005 2214s
11060000 0.51100 0.97658 0.00847 0.00194 0.00007 2216s
11070000 0.50840 0.97646 0.00851 0.00187 0.00009 2218s
11080000 0.51020 0.97642 0.00851 0.00192 0.00004 2220s
11090000 0.50420 0.97650 0.00853 0.00207 0.00005 2222s
11100000 0.50600 0.97653 0.00855 0.00174 0.00005 2224s
11110000 0.50530 0.97656 0.00847 0.00194 0.00004 2226s
11120000 0.50500 0.97653 0.00843 0.00187 0.00005 2228s
11130000 0.50610 0.97660 0.00834 0.00199 0.00005 2230s
11140000 0.50490 0.97662 0.00834 0.00191 0.00004 2232s
11150000 0.51140 0.97655 0.00832 0.00182 0.00005 2234s
11160000 0.50050 0.97659 0.00833 0.00183 0.00004 2236s
11170000 0.51070 0.97647 0.00839 0.00181 0.00006 2238s
11180000 0.50920 0.97631 0.00848 0.00193 0.00007 2240s
11190000 0.50300 0.97639 0.00849 0.00193 0.00008 2242s
11200000 0.51170 0.97639 0.00848 0.00198 0.00004 2244s
11210000 0.50440 0.97634 0.00852 0.00179 0.00005 2246s
11220000 0.50460 0.97639 0.00853 0.00182 0.00005 2248s
11230000 0.50470 0.97633 0.00851 0.00196 0.00005 2250s
11240000 0.50260 0.97634 0.00852 0.00181 0.00008 2252s
11250000 0.50330 0.97644 0.00846 0.00202 0.00006 2254s
11260000 0.49840 0.97646 0.00851 0.00202 0.00006 2256s
11270000 0.50320 0.97624 0.00855 0.00171 0.00008 2258s
11280000 0.49870 0.97631 0.00856 0.00202 0.00011 2261s
11290000 0.50560 0.97626 0.00853 0.00197 0.00007 2263s
11300000 0.50750 0.97637 0.00855 0.00198 0.00006 2265s
11310000 0.50780 0.97643 0.00850 0.00200 0.00008 2267s
11320000 0.50880 0.97640 0.00861 0.00184 0.00006 2269s
11330000 0.51260 0.97662 0.00865 0.00230 0.00009 2271s
11340000 0.50630 0.97651 0.00866 0.00196 0.00006 2273s
11350000 0.50410 0.97659 0.00869 0.00200 0.00006 2275s
11360000 0.50690 0.97654 0.00870 0.00197 0.00006 2277s
11370000 0.51190 0.97657 0.00872 0.00206 0.00004 2279s
11380000 0.50820 0.97652 0.00868 0.00172 0.00007 2281s
11390000 0.51350 0.97656 0.00853 0.00200 0.00008 2283s
11400000 0.51090 0.97653 0.00858 0.00192 0.00004 2285s
11410000 0.50880 0.97657 0.00853 0.00207 0.00006 2287s
11420000 0.50250 0.97659 0.00845 0.00193 0.00005 2289s
11430000 0.51060 0.97664 0.00833 0.00197 0.00006 2291s
11440000 0.51980 0.97668 0.00835 0.00184 0.00004 2293s
11450000 0.50140 0.97654 0.00834 0.00195 0.00006 2295s
11460000 0.50230 0.97654 0.00829 0.00208 0.00007 2297s
11470000 0.50810 0.97652 0.00835 0.00187 0.00006 2299s
11480000 0.50010 0.97658 0.00835 0.00185 0.00005 2301s
11490000 0.50790 0.97661 0.00836 0.00197 0.00006 2303s
11500000 0.50580 0.97660 0.00829 0.00171 0.00005 2305s
11510000 0.50520 0.97656 0.00837 0.00196 0.00007 2307s
11520000 0.50470 0.97658 0.00838 0.00190 0.00006 2309s
11530000 0.51590 0.97658 0.00841 0.00202 0.00003 2311s
11540000 0.51330 0.97649 0.00842 0.00176 0.00005 2313s
11550000 0.51270 0.97661 0.00837 0.00205 0.00008 2316s
11560000 0.50510 0.97672 0.00825 0.00200 0.00007 2318s
11570000 0.50960 0.97676 0.00825 0.00209 0.00006 2320s
11580000 0.50490 0.97672 0.00831 0.00176 0.00006 2322s
11590000 0.51200 0.97669 0.00835 0.00194 0.00005 2324s
11600000 0.50920 0.97674 0.00847 0.00210 0.00004 2326s
11610000 0.51110 0.97673 0.00853 0.00211 0.00012 2328s
11620000 0.51400 0.97676 0.00852 0.00192 0.00004 2330s
11630000 0.50600 0.97665 0.00848 0.00174 0.00006 2332s
11640000 0.51030 0.97668 0.00846 0.00204 0.00007 2334s
11650000 0.51530 0.97669 0.00841 0.00168 0.00007 2336s
11660000 0.50610 0.97664 0.00840 0.00184 0.00004 2338s
11670000 0.50340 0.97672 0.00829 0.00190 0.00006 2340s
11680000 0.50070 0.97676 0.00834 0.00205 0.00008 2342s
11690000 0.49650 0.97677 0.00835 0.00195 0.00004 2344s
11700000 0.50680 0.97687 0.00837 0.00196 0.00004 2346s
11710000 0.51870 0.97679 0.00836 0.00194 0.00006 2348s
11720000 0.51100 0.97681 0.00836 0.00195 0.00004 2350s
11730000 0.50150 0.97690 0.00823 0.00212 0.00006 2352s
11740000 0.52210 0.97695 0.00835 0.00186 0.00005 2354s
11750000 0.51450 0.97696 0.00837 0.00179 0.00003 2356s
11760000 0.51820 0.97695 0.00837 0.00191 0.00008 2358s
11770000 0.50560 0.97690 0.00841 0.00187 0.00005 2360s
11780000 0.51020 0.97690 0.00845 0.00183 0.00005 2362s
11790000 0.51610 0.97686 0.00843 0.00222 0.00006 2364s
11800000 0.51100 0.97678 0.00837 0.00192 0.00005 2366s
11810000 0.50990 0.97679 0.00840 0.00189 0.00004 2368s
11820000 0.50450 0.97663 0.00847 0.00178 0.00007 2370s
11830000 0.50820 0.97658 0.00853 0.00174 0.00005 2372s
11840000 0.50540 0.97667 0.00852 0.00202 0.00007 2374s
11850000 0.49880 0.97666 0.00858 0.00200 0.00009 2376s
11860000 0.51220 0.97672 0.00853 0.00203 0.00006 2378s
11870000 0.52100 0.97681 0.00852 0.00198 0.00006 2380s
11880000 0.51420 0.97679 0.00849 0.00219 0.00010 2382s
11890000 0.51270 0.97673 0.00835 0.00196 0.00005 2384s
11900000 0.50640 0.97677 0.00845 0.00191 0.00007 2386s
11910000 0.51260 0.97669 0.00838 0.00191 0.00008 2388s
11920000 0.50450 0.97676 0.00844 0.00203 0.00007 2390s
11930000 0.50830 0.97673 0.00836 0.00180 0.00006 2392s
11940000 0.50710 0.97671 0.00833 0.00194 0.00005 2394s
11950000 0.49880 0.97666 0.00833 0.00179 0.00006 2396s
11960000 0.51190 0.97655 0.00839 0.00182 0.00008 2398s
11970000 0.49940 0.97656 0.00838 0.00204 0.00006 2400s
11980000 0.50380 0.97650 0.00832 0.00196 0.00005 2402s
11990000 0.50460 0.97649 0.00831 0.00198 0.00005 2404s
12000000 0.50210 0.97659 0.00835 0.00195 0.00006 2406s
12010000 0.51390 0.97665 0.00837 0.00211 0.00006 2408s
12020000 0.50410 0.97668 0.00844 0.00192 0.00006 2410s
12030000 0.50720 0.97672 0.00836 0.00192 0.00005 2412s
12040000 0.50310 0.97668 0.00830 0.00177 0.00007 2414s
12050000 0.50150 0.97664 0.00839 0.00179 0.00004 2416s
12060000 0.51380 0.97666 0.00841 0.00207 0.00006 2418s
12070000 0.50570 0.97673 0.00837 0.00197 0.00007 2420s
12080000 0.50930 0.97660 0.00846 0.00179 0.00007 2422s
12090000 0.50610 0.97669 0.00844 0.00198 0.00006 2424s
12100000 0.50920 0.97667 0.00837 0.00177 0.00003 2426s
12110000 0.50720 0.97667 0.00833 0.00200 0.00007 2428s
12120000 0.51490 0.97682 0.00833 0.00199 0.00008 2430s
12130000 0.51160 0.97682 0.00820 0.00218 0.00006 2432s
12140000 0.51350 0.97686 0.00821 0.00181 0.00003 2434s
12150000 0.50770 0.97681 0.00828 0.00178 0.00008 2436s
12160000 0.51090 0.97683 0.00809 0.00209 0.00008 2438s
12170000 0.49590 0.97684 0.00815 0.00173 0.00006 2440s
12180000 0.50490 0.97672 0.00822 0.00180 0.00005 2442s
12190000 0.50260 0.97676 0.00812 0.00212 0.00006 2444s
12200000 0.50640 0.97674 0.00811 0.00206 0.00006 2446s
12210000 0.49650 0.97671 0.00812 0.00171 0.00005 2448s
12220000 0.50500 0.97676 0.00816 0.00179 0.00005 2450s
12230000 0.50220 0.97669 0.00827 0.00199 0.00007 2452s
12240000 0.50720 0.97674 0.00828 0.00180 0.00005 2454s
12250000 0.51240 0.97661 0.00830 0.00176 0.00006 2456s
12260000 0.49480 0.97674 0.00806 0.00210 0.00007 2458s
12270000 0.51110 0.97681 0.00819 0.00226 0.00009 2460s
12280000 0.50880 0.97686 0.00821 0.00192 0.00005 2462s
12290000 0.49830 0.97687 0.00823 0.00200 0.00005 2464s
12300000 0.50380 0.97688 0.00829 0.00206 0.00008 2466s
12310000 0.50640 0.97689 0.00833 0.00188 0.00005 2468s
12320000 0.51740 0.97685 0.00827 0.00196 0.00005 2470s
12330000 0.50150 0.97683 0.00831 0.00180 0.00003 2472s
12340000 0.50970 0.97677 0.00830 0.00190 0.00004 2474s
12350000 0.49950 0.97693 0.00830 0.00199 0.00009 2476s
12360000 0.50120 0.97677 0.00834 0.00181 0.00007 2478s
12370000 0.50710 0.97672 0.00841 0.00188 0.00007 2480s
12380000 0.50670 0.97676 0.00842 0.00204 0.00004 2482s
12390000 0.50550 0.97678 0.00845 0.00230 0.00006 2484s
12400000 0.50200 0.97686 0.00835 0.00197 0.00005 2486s
12410000 0.51620 0.97699 0.00830 0.00195 0.00007 2488s
12420000 0.50420 0.97698 0.00820 0.00187 0.00006 2490s
12430000 0.51260 0.97689 0.00837 0.00207 0.00008 2492s
12440000 0.50660 0.97694 0.00841 0.00202 0.00005 2494s
12450000 0.50360 0.97698 0.00842 0.00216 0.00004 2496s
12460000 0.50620 0.97695 0.00845 0.00177 0.00005 2498s
12470000 0.51470 0.97695 0.00842 0.00186 0.00006 2500s
12480000 0.50520 0.97695 0.00837 0.00197 0.00005 2502s
12490000 0.50640 0.97706 0.00837 0.00215 0.00005 2504s
12500000 0.50350 0.97705 0.00838 0.00197 0.00004 2506s
12510000 0.51090 0.97700 0.00837 0.00211 0.00011 2508s
12520000 0.51080 0.97713 0.00831 0.00194 0.00006 2510s
12530000 0.50520 0.97720 0.00836 0.00200 0.00006 2512s
12540000 0.50500 0.97715 0.00850 0.00187 0.00006 2514s
12550000 0.50550 0.97712 0.00838 0.00198 0.00007 2516s
12560000 0.50370 0.97709 0.00838 0.00175 0.00006 2518s
12570000 0.50080 0.97707 0.00839 0.00190 0.00007 2520s
12580000 0.49810 0.97710 0.00833 0.00193 0.00006 2522s
12590000 0.51320 0.97708 0.00829 0.00180 0.00006 2524s
12600000 0.50320 0.97687 0.00834 0.00186 0.00007 2526s
