# GitHub version: commit 77b4, run at 2018-06-14T03:38:26.535059 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.041246
8450000 0.70140 0.23565 0.53968 0.63856 0.02309 1600s
8460000 0.70860 0.23947 0.53785 0.65242 0.02278 1602s
8470000 0.70730 0.23192 0.53358 0.63651 0.02224 1604s
8480000 0.70080 0.23735 0.53380 0.62940 0.02086 1605s
8490000 0.70220 0.23743 0.53923 0.65303 0.02131 1607s
8500000 0.69950 0.24349 0.53642 0.64956 0.02234 1609s
8510000 0.69710 0.24256 0.53398 0.64414 0.02215 1611s
8520000 0.70290 0.24097 0.53204 0.63013 0.02088 1612s
8530000 0.69120 0.23611 0.53419 0.62876 0.02133 1614s
8540000 0.69880 0.23922 0.52878 0.62996 0.02010 1616s
8550000 0.70130 0.23878 0.53414 0.64293 0.02256 1618s
8560000 0.70680 0.24450 0.53881 0.65637 0.02140 1620s
8570000 0.70020 0.24638 0.53558 0.63901 0.02142 1621s
8580000 0.70090 0.24237 0.53451 0.63535 0.02138 1623s
8590000 0.70190 0.23970 0.52805 0.63344 0.02256 1625s
8600000 0.70020 0.23757 0.53664 0.64763 0.02176 1627s
8610000 0.69200 0.23763 0.53484 0.64467 0.02076 1628s
8620000 0.70240 0.23800 0.53544 0.64457 0.02257 1630s
8630000 0.69620 0.23558 0.53398 0.64606 0.02189 1632s
8640000 0.70630 0.23713 0.53886 0.64068 0.02119 1633s
8650000 0.69840 0.23987 0.53403 0.64785 0.02271 1635s
8660000 0.69880 0.24078 0.53461 0.64159 0.02332 1637s
8670000 0.69590 0.24302 0.54813 0.64415 0.02273 1638s
8680000 0.69750 0.24624 0.53915 0.65660 0.02147 1640s
8690000 0.70190 0.23360 0.53010 0.64171 0.02206 1642s
8700000 0.69290 0.23722 0.52958 0.61859 0.02123 1643s
8710000 0.69670 0.23796 0.52893 0.63112 0.02038 1645s
8720000 0.71020 0.23748 0.53894 0.64071 0.02194 1647s
8730000 0.69620 0.23667 0.53121 0.64585 0.02130 1649s
8740000 0.69220 0.23755 0.53359 0.62398 0.02160 1650s
8750000 0.69700 0.23462 0.53202 0.64283 0.02174 1652s
8760000 0.70190 0.23576 0.53238 0.63341 0.02121 1653s
8770000 0.69390 0.24255 0.53177 0.63232 0.02017 1655s
8780000 0.69930 0.23891 0.53319 0.63598 0.02172 1657s
8790000 0.69830 0.24220 0.53057 0.63301 0.02110 1659s
8800000 0.69880 0.24114 0.52899 0.64189 0.02142 1660s
8810000 0.69590 0.23941 0.53133 0.62756 0.02100 1662s
8820000 0.70150 0.24160 0.53495 0.62472 0.02116 1663s
8830000 0.70560 0.23763 0.52894 0.63810 0.02139 1665s
8840000 0.69430 0.24233 0.53724 0.63363 0.02070 1667s
8850000 0.70200 0.24304 0.53918 0.63986 0.02211 1669s
8860000 0.69870 0.24341 0.53135 0.63482 0.02225 1671s
8870000 0.68810 0.24177 0.53638 0.64018 0.02149 1672s
8880000 0.69540 0.23758 0.52745 0.64051 0.02142 1674s
8890000 0.70370 0.23924 0.53009 0.63645 0.02013 1676s
8900000 0.69470 0.23719 0.53131 0.63167 0.02205 1677s
8910000 0.69310 0.24003 0.53653 0.63906 0.02296 1679s
8920000 0.70680 0.23994 0.53560 0.62959 0.02098 1681s
8930000 0.70350 0.24268 0.52885 0.63511 0.02069 1682s
8940000 0.69510 0.24226 0.53516 0.63460 0.02168 1684s
8950000 0.69930 0.24172 0.53431 0.65403 0.02179 1685s
8960000 0.70640 0.23763 0.53511 0.66313 0.02213 1687s
8970000 0.70640 0.23910 0.53551 0.63624 0.02056 1689s
8980000 0.70180 0.24326 0.54263 0.63448 0.02038 1690s
8990000 0.69380 0.24074 0.53605 0.64245 0.02096 1692s
9000000 0.70310 0.24091 0.52985 0.64710 0.02208 1694s
9010000 0.69330 0.23487 0.53575 0.63700 0.02182 1695s
9020000 0.70040 0.23382 0.53845 0.64811 0.02239 1697s
9030000 0.70830 0.23836 0.53697 0.65101 0.02125 1699s
9040000 0.69200 0.24072 0.53460 0.63882 0.02202 1700s
9050000 0.69980 0.23789 0.53165 0.63586 0.02084 1702s
9060000 0.69940 0.23607 0.52806 0.63416 0.02235 1704s
9070000 0.70130 0.23485 0.53215 0.64766 0.02220 1706s
9080000 0.70790 0.23518 0.53467 0.63949 0.02163 1708s
9090000 0.69970 0.24080 0.53328 0.63156 0.02131 1709s
9100000 0.69770 0.24145 0.53408 0.62803 0.02170 1711s
9110000 0.70010 0.24360 0.53614 0.63249 0.02136 1712s
9120000 0.70840 0.23946 0.53484 0.65540 0.02302 1714s
9130000 0.70070 0.24482 0.52787 0.62576 0.02123 1716s
9140000 0.69800 0.24162 0.53284 0.63217 0.02226 1717s
9150000 0.70040 0.23896 0.54373 0.64088 0.02108 1719s
9160000 0.69330 0.24050 0.53753 0.63228 0.02095 1721s
9170000 0.70330 0.22914 0.53454 0.64938 0.02254 1722s
9180000 0.68940 0.24121 0.53628 0.64018 0.02328 1724s
9190000 0.70270 0.24060 0.53124 0.63575 0.02165 1726s
9200000 0.69680 0.23610 0.54340 0.65677 0.02195 1728s
9210000 0.70310 0.23571 0.52840 0.63145 0.02149 1729s
9220000 0.70270 0.23701 0.53121 0.63338 0.02199 1731s
9230000 0.70360 0.23233 0.53376 0.64374 0.02102 1733s
9240000 0.70400 0.23592 0.53233 0.64609 0.02203 1734s
9250000 0.70380 0.23138 0.53544 0.64587 0.02231 1736s
9260000 0.69960 0.23754 0.53269 0.63547 0.02054 1737s
9270000 0.69920 0.23959 0.53329 0.65018 0.02255 1739s
9280000 0.70230 0.24141 0.53816 0.64635 0.02094 1741s
9290000 0.70300 0.24027 0.53341 0.63842 0.02144 1742s
9300000 0.69960 0.23830 0.53470 0.62780 0.02213 1744s
9310000 0.70120 0.23826 0.52741 0.62265 0.02218 1746s
9320000 0.70190 0.23682 0.53718 0.64139 0.01964 1747s
9330000 0.70680 0.23574 0.53409 0.63064 0.02033 1749s
9340000 0.70400 0.23738 0.53240 0.64484 0.02072 1750s
9350000 0.71200 0.23582 0.53567 0.64396 0.02143 1752s
9360000 0.70820 0.23668 0.53684 0.63620 0.02240 1754s
9370000 0.69550 0.23847 0.53809 0.63977 0.02091 1755s
9380000 0.69780 0.23393 0.53261 0.64654 0.02066 1757s
9390000 0.69640 0.23726 0.53273 0.64656 0.02230 1759s
9400000 0.69980 0.23305 0.52784 0.62207 0.02103 1760s
9410000 0.69010 0.23898 0.52748 0.62255 0.01954 1762s
9420000 0.70460 0.23787 0.53197 0.62451 0.02158 1764s
9430000 0.70500 0.24223 0.53660 0.63501 0.02149 1765s
9440000 0.70050 0.23939 0.53278 0.64107 0.02016 1767s
9450000 0.70360 0.24053 0.53691 0.64009 0.02110 1769s
9460000 0.70770 0.24037 0.53360 0.65042 0.02145 1770s
9470000 0.69770 0.24174 0.53683 0.64100 0.02035 1772s
9480000 0.70220 0.24103 0.53281 0.63477 0.02094 1774s
9490000 0.69780 0.24165 0.53054 0.63755 0.02258 1776s
9500000 0.69640 0.23821 0.53591 0.62183 0.02093 1778s
9510000 0.69860 0.24162 0.53812 0.62786 0.02137 1779s
9520000 0.70050 0.24193 0.52984 0.63312 0.02047 1781s
9530000 0.69870 0.24017 0.53330 0.62138 0.02059 1782s
9540000 0.70230 0.23690 0.52990 0.62358 0.02082 1784s
9550000 0.69230 0.23823 0.53035 0.63110 0.02282 1786s
9560000 0.69620 0.23571 0.53409 0.62532 0.02144 1788s
9570000 0.70070 0.23569 0.53275 0.63275 0.02104 1790s
9580000 0.70450 0.23553 0.53329 0.64273 0.02242 1791s
9590000 0.70310 0.23518 0.53016 0.62554 0.02142 1793s
9600000 0.69150 0.23503 0.53625 0.62284 0.02043 1794s
9610000 0.69960 0.23399 0.53454 0.63337 0.02098 1796s
9620000 0.70390 0.23417 0.52900 0.61855 0.02074 1798s
9630000 0.70060 0.23438 0.53497 0.63512 0.02156 1800s
9640000 0.70030 0.24100 0.53625 0.64562 0.02223 1801s
9650000 0.69360 0.23981 0.53348 0.64692 0.02355 1803s
9660000 0.70320 0.24049 0.53294 0.62768 0.02190 1804s
9670000 0.69940 0.23420 0.53206 0.63486 0.02066 1806s
9680000 0.69860 0.23730 0.53385 0.63204 0.02076 1808s
9690000 0.70570 0.23717 0.53100 0.63766 0.02224 1809s
9700000 0.70690 0.23191 0.52919 0.63016 0.02268 1811s
9710000 0.71480 0.23571 0.52546 0.63980 0.02132 1812s
9720000 0.69470 0.23502 0.52650 0.62283 0.01995 1814s
9730000 0.69070 0.24080 0.53597 0.65014 0.02186 1816s
9740000 0.69750 0.23734 0.53335 0.63132 0.02127 1817s
9750000 0.69680 0.23917 0.53247 0.63497 0.02074 1819s
9760000 0.69900 0.24502 0.52763 0.62960 0.02279 1820s
9770000 0.70180 0.24358 0.53046 0.63282 0.02135 1822s
9780000 0.69870 0.24297 0.53020 0.62467 0.02088 1824s
9790000 0.70100 0.24382 0.53114 0.62559 0.02042 1825s
9800000 0.70270 0.23967 0.52976 0.61728 0.02103 1827s
9810000 0.69210 0.23425 0.53146 0.63318 0.02197 1829s
9820000 0.69740 0.23167 0.53075 0.63395 0.02017 1830s
9830000 0.70590 0.23428 0.53537 0.62672 0.02140 1832s
9840000 0.70000 0.23145 0.53486 0.64291 0.02190 1833s
9850000 0.69940 0.23708 0.53226 0.64272 0.02208 1835s
9860000 0.70310 0.23718 0.54087 0.63801 0.02084 1837s
9870000 0.69050 0.23561 0.52860 0.63459 0.02163 1839s
9880000 0.70160 0.23844 0.52909 0.63119 0.02110 1840s
9890000 0.70000 0.24242 0.53292 0.63860 0.02264 1842s
9900000 0.70500 0.23873 0.53455 0.63704 0.02079 1844s
9910000 0.69370 0.23091 0.53385 0.63142 0.02200 1845s
9920000 0.71120 0.24215 0.54079 0.64299 0.02240 1847s
9930000 0.69380 0.24429 0.53196 0.63619 0.02270 1848s
9940000 0.69340 0.23943 0.53160 0.64040 0.02308 1850s
9950000 0.71040 0.23893 0.53021 0.65283 0.02273 1852s
9960000 0.70150 0.23909 0.53306 0.62054 0.02145 1854s
9970000 0.69420 0.23888 0.54133 0.64190 0.02177 1855s
9980000 0.69720 0.23501 0.53483 0.64695 0.02184 1857s
9990000 0.70210 0.23305 0.53825 0.65187 0.02129 1858s
10000000 0.70630 0.23666 0.53575 0.64485 0.02191 1860s
10010000 0.69390 0.23409 0.53060 0.62533 0.02057 1862s
10020000 0.69830 0.23959 0.53104 0.63745 0.02147 1863s
10030000 0.69960 0.24053 0.52970 0.62242 0.02100 1865s
10040000 0.70090 0.24010 0.53324 0.62504 0.01973 1867s
10050000 0.69530 0.24581 0.53957 0.63486 0.02124 1868s
10060000 0.69270 0.24250 0.53446 0.64618 0.02327 1870s
10070000 0.69420 0.24071 0.52998 0.62471 0.02169 1872s
10080000 0.69970 0.23849 0.53180 0.63392 0.02230 1873s
10090000 0.68690 0.24356 0.52943 0.63515 0.02105 1875s
10100000 0.68950 0.24107 0.53231 0.62028 0.02099 1877s
10110000 0.69710 0.23984 0.53085 0.62973 0.02032 1879s
10120000 0.69780 0.23891 0.53583 0.63446 0.02099 1881s
10130000 0.70840 0.23890 0.53006 0.61895 0.02186 1882s
10140000 0.69620 0.24117 0.53202 0.62672 0.02100 1884s
10150000 0.68890 0.24422 0.52616 0.61815 0.02186 1886s
10160000 0.69410 0.23875 0.53870 0.63589 0.02189 1887s
10170000 0.69760 0.23798 0.53747 0.63295 0.02196 1889s
10180000 0.70340 0.23705 0.53219 0.63317 0.02109 1891s
10190000 0.70350 0.23936 0.53160 0.62757 0.02075 1892s
10200000 0.70180 0.23896 0.53714 0.63942 0.02155 1894s
10210000 0.70530 0.23644 0.52913 0.64434 0.02226 1896s
10220000 0.69450 0.23923 0.53406 0.63154 0.02022 1897s
10230000 0.70350 0.23595 0.54204 0.66203 0.02191 1899s
10240000 0.70140 0.23612 0.53004 0.63283 0.02194 1901s
10250000 0.70790 0.23624 0.53730 0.64293 0.02162 1903s
10260000 0.69620 0.23450 0.53032 0.62811 0.02025 1904s
10270000 0.69620 0.23148 0.53796 0.64249 0.02052 1906s
10280000 0.70690 0.23073 0.53662 0.64848 0.02186 1908s
10290000 0.69980 0.23738 0.53531 0.64881 0.02120 1909s
10300000 0.70520 0.23672 0.53125 0.64261 0.02150 1911s
10310000 0.70100 0.23502 0.53000 0.63932 0.02084 1913s
10320000 0.69790 0.23452 0.54100 0.63991 0.02213 1914s
10330000 0.70040 0.23264 0.53888 0.65041 0.02367 1916s
10340000 0.70060 0.23715 0.53411 0.65801 0.02050 1918s
10350000 0.70490 0.23435 0.53602 0.64559 0.02079 1919s
10360000 0.70200 0.23975 0.53507 0.63336 0.02171 1921s
10370000 0.69780 0.23803 0.54212 0.63685 0.02009 1923s
10380000 0.70500 0.23605 0.53914 0.65637 0.02081 1925s
10390000 0.70630 0.23715 0.53235 0.64915 0.02179 1926s
10400000 0.69140 0.23602 0.52925 0.62941 0.02377 1928s
10410000 0.70220 0.23219 0.53858 0.64444 0.02177 1929s
10420000 0.70580 0.24064 0.53204 0.62994 0.02095 1931s
10430000 0.69910 0.23886 0.52994 0.63242 0.02155 1933s
10440000 0.69120 0.24030 0.53164 0.61630 0.02018 1934s
10450000 0.69820 0.24059 0.53195 0.62946 0.02104 1936s
10460000 0.69630 0.24365 0.53228 0.63404 0.02151 1937s
10470000 0.69730 0.24490 0.53399 0.62756 0.02064 1939s
10480000 0.69820 0.24032 0.53485 0.64200 0.02138 1941s
10490000 0.70270 0.24091 0.53064 0.63203 0.02152 1942s
10500000 0.69690 0.23672 0.53076 0.62757 0.02083 1944s
10510000 0.69930 0.24143 0.53022 0.62841 0.02045 1945s
10520000 0.69440 0.23575 0.53347 0.64489 0.02084 1947s
10530000 0.70090 0.24530 0.53641 0.62871 0.02034 1948s
10540000 0.70570 0.24242 0.52959 0.62351 0.02117 1950s
10550000 0.69330 0.24208 0.52970 0.63398 0.02173 1951s
10560000 0.69920 0.24513 0.53956 0.62305 0.02069 1953s
10570000 0.70270 0.23707 0.53934 0.64453 0.02230 1954s
10580000 0.70010 0.23825 0.53241 0.64179 0.02125 1956s
10590000 0.70280 0.24437 0.53180 0.62316 0.02032 1958s
10600000 0.69700 0.24441 0.52677 0.62184 0.02034 1959s
10610000 0.70040 0.24174 0.53304 0.62687 0.02073 1961s
10620000 0.70460 0.23887 0.53425 0.64594 0.02156 1962s
10630000 0.70000 0.24388 0.52712 0.62243 0.02036 1964s
10640000 0.69620 0.23847 0.53365 0.61635 0.02068 1965s
10650000 0.71000 0.23947 0.53324 0.62978 0.02046 1967s
10660000 0.70900 0.24242 0.53757 0.64272 0.02131 1969s
10670000 0.69960 0.24342 0.53274 0.64643 0.02197 1970s
10680000 0.70310 0.24269 0.53175 0.64011 0.02142 1972s
10690000 0.69640 0.23921 0.53859 0.63977 0.02185 1973s
10700000 0.69590 0.24749 0.53749 0.63575 0.02080 1975s
10710000 0.69830 0.24114 0.53464 0.62621 0.02119 1977s
10720000 0.69810 0.23967 0.53557 0.63720 0.02095 1979s
10730000 0.70650 0.23699 0.52916 0.63222 0.02093 1980s
10740000 0.70100 0.23915 0.52946 0.62653 0.02068 1982s
10750000 0.70180 0.24429 0.53418 0.62675 0.02083 1984s
10760000 0.69110 0.24542 0.53384 0.62692 0.02043 1985s
10770000 0.69110 0.24308 0.53757 0.62349 0.02136 1987s
10780000 0.69200 0.24167 0.52767 0.63828 0.02093 1989s
10790000 0.70280 0.24719 0.53265 0.62356 0.02118 1990s
10800000 0.68740 0.24327 0.53452 0.61579 0.02036 1992s
10810000 0.70020 0.24268 0.52540 0.61872 0.02125 1994s
10820000 0.69930 0.23755 0.53026 0.62466 0.02200 1995s
10830000 0.69380 0.24278 0.53781 0.62361 0.02094 1997s
10840000 0.70070 0.23721 0.53293 0.62505 0.02109 1998s
10850000 0.70520 0.23751 0.52628 0.62916 0.02042 2000s
10860000 0.69790 0.24278 0.52961 0.62955 0.02098 2001s
10870000 0.69580 0.24570 0.53489 0.64748 0.02263 2003s
10880000 0.69530 0.24387 0.52625 0.62755 0.02221 2005s
10890000 0.70640 0.23660 0.52752 0.60999 0.02023 2006s
10900000 0.69780 0.23917 0.53345 0.63044 0.02094 2008s
10910000 0.69510 0.23500 0.53368 0.62470 0.02064 2009s
10920000 0.69980 0.23704 0.53335 0.62386 0.02041 2011s
10930000 0.69790 0.23734 0.53537 0.62751 0.02065 2012s
10940000 0.70500 0.23718 0.53581 0.63291 0.02082 2014s
10950000 0.69660 0.24263 0.53114 0.63863 0.02123 2015s
10960000 0.70540 0.24172 0.53144 0.61909 0.02120 2017s
10970000 0.69380 0.24167 0.52629 0.61260 0.02057 2018s
10980000 0.69250 0.24944 0.52903 0.60792 0.02007 2020s
10990000 0.69190 0.25182 0.52896 0.60323 0.01968 2021s
11000000 0.69870 0.25103 0.53206 0.63091 0.02147 2023s
11010000 0.69970 0.24727 0.53281 0.60029 0.02048 2024s
11020000 0.68450 0.24242 0.52291 0.61780 0.02049 2026s
11030000 0.69180 0.24087 0.53512 0.61895 0.02161 2027s
11040000 0.69660 0.24518 0.53434 0.62290 0.02252 2029s
11050000 0.69530 0.24454 0.53337 0.63883 0.02132 2030s
11060000 0.69530 0.24056 0.53281 0.64454 0.02072 2032s
11070000 0.70050 0.24532 0.53686 0.63936 0.02232 2033s
11080000 0.71110 0.24115 0.53008 0.63507 0.02037 2035s
11090000 0.69940 0.23902 0.53150 0.63926 0.02114 2036s
11100000 0.69960 0.24176 0.53106 0.64843 0.02084 2038s
11110000 0.70440 0.24080 0.53295 0.63662 0.02236 2040s
11120000 0.69820 0.24860 0.52833 0.63609 0.02364 2042s
11130000 0.69640 0.24790 0.53236 0.63213 0.02130 2043s
11140000 0.69680 0.24703 0.53221 0.61220 0.02070 2045s
11150000 0.68880 0.24855 0.53736 0.63290 0.02260 2046s
11160000 0.69840 0.24492 0.53262 0.62928 0.02091 2048s
11170000 0.70070 0.24325 0.53700 0.63461 0.02170 2049s
11180000 0.70960 0.23460 0.53845 0.64218 0.02143 2051s
11190000 0.69660 0.23663 0.53575 0.63995 0.02300 2052s
11200000 0.70460 0.23627 0.53298 0.64776 0.02341 2054s
11210000 0.69280 0.23835 0.53311 0.62869 0.02141 2056s
11220000 0.70260 0.24054 0.53096 0.63937 0.02136 2057s
11230000 0.69900 0.23725 0.53210 0.63412 0.02216 2059s
11240000 0.70400 0.24281 0.53596 0.62950 0.02105 2061s
11250000 0.69580 0.23826 0.52969 0.64025 0.02172 2062s
11260000 0.69980 0.24018 0.54000 0.64421 0.02239 2064s
11270000 0.70790 0.23776 0.53514 0.66100 0.02232 2066s
11280000 0.70250 0.23650 0.53644 0.63041 0.02147 2067s
11290000 0.71050 0.23173 0.53719 0.64790 0.02123 2069s
11300000 0.69260 0.23959 0.52436 0.62550 0.02120 2070s
11310000 0.69440 0.24143 0.53223 0.61778 0.02177 2071s
11320000 0.69880 0.24209 0.53594 0.64132 0.02194 2073s
11330000 0.70200 0.24031 0.52474 0.62870 0.02121 2074s
11340000 0.70220 0.24241 0.53246 0.62842 0.02083 2076s
11350000 0.69690 0.23592 0.53018 0.62794 0.02127 2077s
11360000 0.69520 0.23800 0.52941 0.63586 0.02166 2078s
11370000 0.69830 0.24352 0.52896 0.62814 0.02046 2080s
11380000 0.70670 0.23925 0.53068 0.63160 0.02037 2081s
11390000 0.69950 0.23900 0.53537 0.62669 0.01951 2083s
11400000 0.69780 0.24020 0.53340 0.63529 0.02131 2084s
11410000 0.69910 0.24025 0.53643 0.63289 0.02114 2085s
11420000 0.70930 0.24362 0.53465 0.65080 0.02198 2087s
11430000 0.69540 0.23918 0.53518 0.64775 0.02308 2089s
11440000 0.71110 0.23633 0.53341 0.63846 0.02172 2090s
11450000 0.70330 0.23669 0.52691 0.64516 0.02239 2092s
11460000 0.70520 0.23356 0.53246 0.63715 0.02156 2094s
11470000 0.69960 0.23187 0.53399 0.64191 0.02248 2095s
11480000 0.70270 0.23576 0.53861 0.65084 0.02219 2097s
11490000 0.69700 0.23715 0.53740 0.64885 0.02239 2099s
11500000 0.70520 0.24060 0.53429 0.63585 0.02080 2101s
11510000 0.69490 0.23611 0.53033 0.63933 0.02224 2102s
11520000 0.69440 0.24226 0.53530 0.64456 0.02162 2104s
11530000 0.70380 0.23767 0.53431 0.64976 0.02178 2106s
11540000 0.70940 0.23573 0.52994 0.63985 0.02150 2107s
11550000 0.69820 0.23565 0.52831 0.63029 0.02270 2109s
11560000 0.69150 0.24303 0.53349 0.63717 0.02159 2110s
11570000 0.69970 0.24183 0.53245 0.63612 0.02226 2112s
11580000 0.69550 0.24121 0.53584 0.63812 0.02054 2113s
11590000 0.69870 0.24026 0.53723 0.63495 0.02112 2115s
11600000 0.69800 0.23987 0.52895 0.63045 0.02119 2116s
11610000 0.70050 0.23944 0.53097 0.62317 0.02170 2118s
11620000 0.70170 0.23663 0.53776 0.63648 0.02190 2119s
11630000 0.69460 0.24314 0.53761 0.64196 0.02170 2121s
11640000 0.70170 0.23489 0.54134 0.64497 0.02026 2123s
11650000 0.69440 0.23811 0.53502 0.64041 0.02110 2125s
11660000 0.68930 0.23564 0.53304 0.62966 0.02082 2126s
11670000 0.69550 0.23659 0.53072 0.62418 0.02028 2128s
11680000 0.70300 0.23570 0.53198 0.62494 0.02155 2129s
11690000 0.69970 0.23813 0.53347 0.62888 0.02213 2131s
11700000 0.69700 0.23613 0.53499 0.64319 0.02141 2132s
11710000 0.69940 0.23708 0.54061 0.63529 0.02125 2134s
11720000 0.70210 0.24057 0.53492 0.64613 0.02069 2135s
11730000 0.70160 0.23864 0.53108 0.63920 0.02180 2137s
11740000 0.70340 0.24002 0.53063 0.63268 0.02026 2138s
11750000 0.70100 0.23883 0.53390 0.64189 0.02069 2140s
11760000 0.69770 0.23826 0.53350 0.64603 0.02186 2142s
11770000 0.70330 0.23697 0.53834 0.62993 0.02007 2143s
11780000 0.70600 0.23930 0.53371 0.63299 0.02131 2144s
11790000 0.70820 0.23935 0.53154 0.63942 0.02121 2146s
11800000 0.69700 0.23518 0.53461 0.63492 0.02163 2147s
11810000 0.70620 0.23678 0.53272 0.65297 0.02323 2149s
11820000 0.70520 0.23830 0.53255 0.63924 0.02182 2150s
11830000 0.70520 0.24002 0.53193 0.64185 0.02111 2152s
11840000 0.70910 0.24161 0.53203 0.64123 0.02250 2153s
11850000 0.70260 0.23948 0.53412 0.63429 0.02086 2154s
11860000 0.69360 0.23846 0.53309 0.63671 0.02365 2156s
11870000 0.69120 0.23329 0.53249 0.62489 0.02123 2157s
11880000 0.69640 0.24168 0.53236 0.63646 0.02100 2159s
11890000 0.69480 0.24490 0.53798 0.64410 0.02108 2160s
11900000 0.70170 0.24212 0.54191 0.64117 0.02079 2162s
11910000 0.69370 0.24017 0.54236 0.63917 0.02066 2163s
11920000 0.70170 0.23883 0.53236 0.64482 0.02079 2164s
11930000 0.69330 0.23995 0.53186 0.61924 0.02058 2166s
11940000 0.69500 0.24224 0.52498 0.63177 0.02065 2167s
11950000 0.70040 0.24293 0.53096 0.61837 0.02034 2169s
11960000 0.70080 0.24450 0.53284 0.63359 0.02102 2170s
11970000 0.70630 0.24244 0.53446 0.63526 0.02144 2171s
11980000 0.69750 0.23746 0.53653 0.62489 0.02056 2173s
11990000 0.70210 0.24462 0.53125 0.63960 0.02229 2174s
12000000 0.70380 0.24134 0.53377 0.62713 0.02093 2176s
12010000 0.69460 0.24518 0.53856 0.63291 0.02067 2178s
12020000 0.70040 0.24304 0.53996 0.64830 0.02106 2179s
12030000 0.69820 0.24361 0.53066 0.63689 0.02123 2181s
12040000 0.70080 0.23992 0.53419 0.63605 0.02064 2182s
12050000 0.70180 0.24481 0.53753 0.63584 0.02270 2184s
12060000 0.69470 0.24260 0.53581 0.63845 0.02009 2185s
12070000 0.70330 0.24157 0.53353 0.63271 0.02048 2187s
12080000 0.70050 0.24660 0.53438 0.63018 0.02014 2188s
12090000 0.69730 0.24140 0.53338 0.63947 0.02120 2190s
12100000 0.69610 0.24115 0.53465 0.64532 0.02050 2191s
12110000 0.69920 0.24418 0.53579 0.63402 0.02203 2193s
12120000 0.69610 0.24538 0.53217 0.63980 0.02109 2194s
12130000 0.70030 0.24170 0.53530 0.62388 0.02099 2196s
12140000 0.70700 0.23815 0.53346 0.62672 0.02129 2197s
12150000 0.69670 0.23996 0.53291 0.63402 0.02082 2199s
12160000 0.70420 0.23895 0.53230 0.63989 0.02162 2200s
12170000 0.70110 0.24372 0.52972 0.63792 0.02160 2202s
12180000 0.69380 0.23620 0.52988 0.62898 0.02124 2203s
12190000 0.69860 0.23159 0.53281 0.62702 0.02118 2205s
12200000 0.69980 0.23655 0.52796 0.63243 0.02083 2206s
12210000 0.70180 0.23877 0.53126 0.63571 0.02023 2208s
12220000 0.69580 0.23721 0.53413 0.63220 0.01999 2209s
12230000 0.70720 0.23740 0.53467 0.63278 0.01952 2211s
12240000 0.69920 0.24223 0.53231 0.63443 0.02174 2212s
12250000 0.70650 0.24095 0.52891 0.63653 0.02315 2214s
12260000 0.69580 0.24210 0.53187 0.63529 0.02132 2215s
12270000 0.69430 0.23767 0.52616 0.61472 0.01991 2217s
12280000 0.69490 0.23686 0.54359 0.62990 0.02137 2218s
12290000 0.69530 0.24220 0.53818 0.62176 0.02145 2219s
12300000 0.69940 0.24099 0.53284 0.62946 0.02105 2221s
12310000 0.69580 0.24291 0.53310 0.63254 0.02193 2223s
12320000 0.70270 0.24292 0.53262 0.64379 0.02169 2225s
12330000 0.70240 0.24193 0.53101 0.63742 0.02218 2226s
12340000 0.69290 0.24497 0.53129 0.62259 0.02114 2228s
12350000 0.69070 0.23963 0.52829 0.62069 0.02161 2229s
12360000 0.69910 0.24319 0.53416 0.63545 0.02044 2231s
12370000 0.70530 0.23610 0.53253 0.64764 0.02200 2233s
12380000 0.70130 0.23370 0.52811 0.62021 0.02029 2234s
12390000 0.69290 0.23262 0.53649 0.63453 0.02054 2236s
12400000 0.69740 0.23515 0.54089 0.65666 0.02264 2237s
12410000 0.70220 0.23769 0.53283 0.64703 0.02178 2239s
12420000 0.69540 0.24061 0.53014 0.63764 0.02200 2240s
12430000 0.69930 0.24190 0.53255 0.62890 0.02083 2242s
12440000 0.68900 0.24441 0.52917 0.62888 0.02057 2243s
12450000 0.68650 0.24814 0.53527 0.63966 0.02239 2245s
12460000 0.69770 0.23965 0.53546 0.63832 0.02228 2247s
12470000 0.69520 0.24016 0.54037 0.64882 0.02122 2248s
12480000 0.70370 0.24374 0.53530 0.63566 0.02252 2250s
12490000 0.69840 0.23980 0.54003 0.64183 0.02139 2251s
12500000 0.70280 0.23820 0.54094 0.64608 0.02083 2253s
12510000 0.70200 0.23440 0.53475 0.64823 0.02270 2254s
12520000 0.69550 0.23618 0.54018 0.63914 0.02055 2256s
12530000 0.70110 0.24212 0.53777 0.65534 0.02217 2258s
12540000 0.69890 0.24348 0.53692 0.64523 0.02160 2259s
12550000 0.70470 0.24319 0.53343 0.64267 0.02032 2261s
12560000 0.69960 0.24055 0.54357 0.65131 0.02205 2262s
12570000 0.69410 0.23907 0.54528 0.64761 0.02186 2264s
12580000 0.69750 0.23553 0.53764 0.64316 0.02150 2265s
12590000 0.70610 0.23581 0.53294 0.66031 0.02205 2267s
12600000 0.69550 0.23955 0.52747 0.63432 0.02166 2269s
12610000 0.69770 0.24365 0.53094 0.62416 0.01975 2270s
