# GitHub version: commit 77b4, run at 2018-06-14T03:50:04.957858 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.594583
8450000 0.78200 0.03210 0.58758 0.72662 0.02466 1494s
8460000 0.78850 0.03307 0.58876 0.72184 0.02454 1496s
8470000 0.78400 0.03307 0.58728 0.72171 0.02403 1497s
8480000 0.78690 0.03368 0.58816 0.71978 0.02386 1499s
8490000 0.79400 0.03323 0.58781 0.72668 0.02562 1500s
8500000 0.79110 0.03193 0.58442 0.71216 0.02466 1502s
8510000 0.78460 0.03333 0.58661 0.72167 0.02441 1503s
8520000 0.78420 0.03270 0.59013 0.73388 0.02396 1505s
8530000 0.77730 0.03341 0.58729 0.71771 0.02349 1506s
8540000 0.78480 0.03266 0.58832 0.71999 0.02425 1508s
8550000 0.78440 0.03337 0.58507 0.72264 0.02421 1509s
8560000 0.78670 0.03250 0.58478 0.71964 0.02446 1511s
8570000 0.78280 0.03257 0.58555 0.72395 0.02332 1512s
8580000 0.78660 0.03299 0.58464 0.72243 0.02356 1513s
8590000 0.77490 0.03181 0.58702 0.71403 0.02398 1515s
8600000 0.78740 0.03191 0.59047 0.73057 0.02477 1517s
8610000 0.78460 0.03297 0.59077 0.73364 0.02468 1518s
8620000 0.78260 0.03257 0.59248 0.72864 0.02394 1519s
8630000 0.78980 0.03218 0.59130 0.72681 0.02364 1521s
8640000 0.79560 0.03344 0.58661 0.73439 0.02426 1522s
8650000 0.79130 0.03206 0.58527 0.72832 0.02424 1524s
8660000 0.79410 0.03309 0.58658 0.73162 0.02424 1525s
8670000 0.78800 0.03327 0.59315 0.73665 0.02484 1527s
8680000 0.79190 0.03283 0.59059 0.73251 0.02484 1528s
8690000 0.78430 0.03254 0.59129 0.73173 0.02429 1529s
8700000 0.78970 0.03295 0.58896 0.72993 0.02541 1531s
8710000 0.78940 0.03398 0.58542 0.72716 0.02488 1533s
8720000 0.79330 0.03258 0.59133 0.72742 0.02448 1534s
8730000 0.78710 0.03241 0.59027 0.72957 0.02451 1535s
8740000 0.79260 0.03265 0.58874 0.72297 0.02437 1537s
8750000 0.78540 0.03322 0.58714 0.72900 0.02435 1538s
8760000 0.78330 0.03233 0.58836 0.71946 0.02396 1540s
8770000 0.78930 0.03318 0.58948 0.72574 0.02486 1541s
8780000 0.79060 0.03328 0.59109 0.72844 0.02459 1543s
8790000 0.79060 0.03214 0.58939 0.72624 0.02418 1544s
8800000 0.79150 0.03305 0.58569 0.72979 0.02532 1545s
8810000 0.79340 0.03271 0.58665 0.72572 0.02470 1547s
8820000 0.78980 0.03374 0.58947 0.72205 0.02461 1548s
8830000 0.78490 0.03342 0.58929 0.72452 0.02452 1550s
8840000 0.79180 0.03240 0.59022 0.72968 0.02469 1551s
8850000 0.79910 0.03218 0.58665 0.72737 0.02412 1553s
8860000 0.78980 0.03263 0.59375 0.73000 0.02445 1554s
8870000 0.79390 0.03271 0.59071 0.73105 0.02442 1556s
8880000 0.79830 0.03303 0.58814 0.72999 0.02399 1557s
8890000 0.78890 0.03257 0.58775 0.72375 0.02409 1558s
8900000 0.78670 0.03280 0.59274 0.73164 0.02444 1560s
8910000 0.78700 0.03230 0.58782 0.72557 0.02369 1561s
8920000 0.79870 0.03308 0.58787 0.72461 0.02423 1563s
8930000 0.79020 0.03302 0.58886 0.72788 0.02415 1564s
8940000 0.78930 0.03414 0.58869 0.71777 0.02534 1566s
8950000 0.78750 0.03285 0.58253 0.71563 0.02453 1567s
8960000 0.79850 0.03220 0.59183 0.73102 0.02352 1569s
8970000 0.79280 0.03273 0.58450 0.73357 0.02439 1570s
8980000 0.78660 0.03377 0.58882 0.72167 0.02473 1571s
8990000 0.77970 0.03281 0.58763 0.71887 0.02336 1573s
9000000 0.78220 0.03214 0.58604 0.71559 0.02393 1574s
9010000 0.78720 0.03269 0.58869 0.72118 0.02376 1576s
9020000 0.78880 0.03268 0.58689 0.71903 0.02417 1578s
9030000 0.79140 0.03233 0.58510 0.71931 0.02429 1580s
9040000 0.79450 0.03289 0.58312 0.72440 0.02378 1582s
9050000 0.78660 0.03248 0.58803 0.72736 0.02523 1584s
9060000 0.78880 0.03337 0.59018 0.72658 0.02459 1586s
9070000 0.78330 0.03307 0.58601 0.73002 0.02475 1587s
9080000 0.78480 0.03284 0.58746 0.71780 0.02425 1589s
9090000 0.78650 0.03311 0.58634 0.72982 0.02482 1590s
9100000 0.78670 0.03336 0.58607 0.72268 0.02482 1592s
9110000 0.79220 0.03285 0.58778 0.72912 0.02450 1594s
9120000 0.79350 0.03229 0.59209 0.72848 0.02405 1596s
9130000 0.78380 0.03384 0.59556 0.73475 0.02506 1598s
9140000 0.78740 0.03225 0.59168 0.72564 0.02409 1600s
9150000 0.78760 0.03279 0.59043 0.73067 0.02428 1601s
9160000 0.78720 0.03133 0.58536 0.72395 0.02404 1603s
9170000 0.79220 0.03190 0.58750 0.71853 0.02410 1605s
9180000 0.78810 0.03245 0.58874 0.72192 0.02414 1607s
9190000 0.79500 0.03287 0.58932 0.74009 0.02472 1609s
9200000 0.78890 0.03354 0.58583 0.72343 0.02480 1611s
9210000 0.78990 0.03345 0.58834 0.72247 0.02511 1613s
9220000 0.79440 0.03392 0.58900 0.73253 0.02458 1614s
9230000 0.79160 0.03237 0.58864 0.72737 0.02513 1616s
9240000 0.78880 0.03196 0.58631 0.72969 0.02431 1617s
9250000 0.78400 0.03293 0.58726 0.72446 0.02415 1619s
9260000 0.78900 0.03349 0.58982 0.71964 0.02407 1620s
9270000 0.78900 0.03316 0.58885 0.73689 0.02526 1622s
9280000 0.78190 0.03336 0.58982 0.72177 0.02442 1624s
9290000 0.78760 0.03338 0.58884 0.73036 0.02528 1625s
9300000 0.79640 0.03319 0.58948 0.73093 0.02492 1626s
9310000 0.78180 0.03290 0.58572 0.72444 0.02483 1628s
9320000 0.78460 0.03297 0.58889 0.72096 0.02410 1629s
9330000 0.78510 0.03211 0.58980 0.72213 0.02389 1631s
9340000 0.79270 0.03264 0.58523 0.72407 0.02397 1632s
9350000 0.78660 0.03332 0.58961 0.72561 0.02361 1634s
9360000 0.78930 0.03315 0.59105 0.72852 0.02516 1635s
9370000 0.79480 0.03302 0.58652 0.72695 0.02467 1637s
9380000 0.79780 0.03228 0.59043 0.73329 0.02462 1638s
9390000 0.79250 0.03361 0.58715 0.72901 0.02419 1640s
9400000 0.79100 0.03293 0.58439 0.72374 0.02514 1641s
9410000 0.78300 0.03316 0.58410 0.71728 0.02364 1643s
9420000 0.78790 0.03291 0.58836 0.71485 0.02435 1644s
9430000 0.78030 0.03151 0.58750 0.71958 0.02362 1646s
9440000 0.78570 0.03259 0.58414 0.71989 0.02444 1648s
9450000 0.78600 0.03133 0.58320 0.71570 0.02381 1650s
9460000 0.78810 0.03212 0.58517 0.71923 0.02414 1652s
9470000 0.79130 0.03252 0.58718 0.71849 0.02368 1654s
9480000 0.78770 0.03265 0.58961 0.71771 0.02419 1656s
9490000 0.78830 0.03271 0.59049 0.72928 0.02438 1658s
9500000 0.78310 0.03223 0.58857 0.72143 0.02365 1660s
9510000 0.78860 0.03300 0.59238 0.72294 0.02381 1662s
9520000 0.78630 0.03234 0.58929 0.73691 0.02466 1664s
9530000 0.78780 0.03325 0.58647 0.72830 0.02487 1665s
9540000 0.78890 0.03303 0.59104 0.72678 0.02469 1667s
9550000 0.78290 0.03254 0.59130 0.73032 0.02485 1669s
9560000 0.78950 0.03249 0.59053 0.73188 0.02469 1671s
9570000 0.78770 0.03285 0.58609 0.71872 0.02377 1673s
9580000 0.78990 0.03276 0.58475 0.71118 0.02370 1675s
9590000 0.79940 0.03293 0.58907 0.72556 0.02445 1677s
9600000 0.78580 0.03304 0.58629 0.71561 0.02428 1679s
9610000 0.78540 0.03268 0.58822 0.72268 0.02422 1681s
9620000 0.78980 0.03138 0.58750 0.72629 0.02387 1683s
9630000 0.79060 0.03237 0.58915 0.72205 0.02480 1685s
9640000 0.79060 0.03281 0.58893 0.72446 0.02344 1687s
9650000 0.78590 0.03257 0.58960 0.72866 0.02398 1689s
9660000 0.78420 0.03302 0.59187 0.73156 0.02487 1690s
9670000 0.78920 0.03324 0.59050 0.72998 0.02512 1692s
9680000 0.78360 0.03275 0.58808 0.72080 0.02480 1694s
9690000 0.78800 0.03369 0.58801 0.72341 0.02401 1696s
9700000 0.78760 0.03394 0.58738 0.73251 0.02565 1697s
9710000 0.78060 0.03264 0.58868 0.72771 0.02492 1699s
9720000 0.79120 0.03396 0.58576 0.73214 0.02464 1700s
9730000 0.78390 0.03203 0.58524 0.71433 0.02393 1702s
9740000 0.79110 0.03315 0.58725 0.72153 0.02393 1703s
9750000 0.78530 0.03387 0.58788 0.72412 0.02422 1704s
9760000 0.78190 0.03329 0.58989 0.72003 0.02465 1706s
9770000 0.78180 0.03357 0.58515 0.71719 0.02411 1707s
9780000 0.78400 0.03351 0.58560 0.71330 0.02356 1709s
9790000 0.78270 0.03307 0.58769 0.71642 0.02270 1710s
9800000 0.78230 0.03272 0.58360 0.71484 0.02393 1712s
9810000 0.78760 0.03268 0.58705 0.72477 0.02482 1713s
9820000 0.78170 0.03337 0.58707 0.72615 0.02483 1714s
9830000 0.77870 0.03265 0.58708 0.71329 0.02355 1716s
9840000 0.78600 0.03172 0.58796 0.73075 0.02379 1717s
9850000 0.78910 0.03271 0.58657 0.72404 0.02375 1719s
9860000 0.78130 0.03292 0.58725 0.71260 0.02450 1720s
9870000 0.78880 0.03396 0.58450 0.72512 0.02473 1722s
9880000 0.78860 0.03291 0.58324 0.71680 0.02402 1723s
9890000 0.78940 0.03280 0.58358 0.72408 0.02455 1725s
9900000 0.78320 0.03261 0.58858 0.72226 0.02371 1726s
9910000 0.78310 0.03245 0.58904 0.72997 0.02440 1728s
9920000 0.78560 0.03211 0.59087 0.72800 0.02496 1729s
9930000 0.78630 0.03224 0.59125 0.73585 0.02434 1730s
9940000 0.79240 0.03353 0.58762 0.72490 0.02497 1732s
9950000 0.78580 0.03259 0.58896 0.71150 0.02333 1733s
9960000 0.78640 0.03292 0.59316 0.72947 0.02437 1735s
9970000 0.79890 0.03444 0.58738 0.73266 0.02516 1736s
9980000 0.78460 0.03354 0.58649 0.72190 0.02495 1738s
9990000 0.79150 0.03345 0.59230 0.72761 0.02559 1739s
10000000 0.79250 0.03344 0.59034 0.73401 0.02396 1741s
10010000 0.78370 0.03153 0.58405 0.72800 0.02499 1742s
10020000 0.78580 0.03258 0.58619 0.72447 0.02406 1744s
10030000 0.78390 0.03204 0.58915 0.72736 0.02376 1745s
10040000 0.79030 0.03267 0.58519 0.72476 0.02337 1747s
10050000 0.78150 0.03308 0.58410 0.70759 0.02389 1748s
10060000 0.78750 0.03320 0.58417 0.71899 0.02488 1750s
10070000 0.78870 0.03369 0.59011 0.72308 0.02431 1751s
10080000 0.79530 0.03201 0.59102 0.74604 0.02491 1753s
10090000 0.78660 0.03271 0.59117 0.72347 0.02328 1754s
10100000 0.79420 0.03277 0.59327 0.74239 0.02453 1755s
10110000 0.78820 0.03375 0.58969 0.73937 0.02481 1757s
10120000 0.78660 0.03328 0.58840 0.72591 0.02491 1758s
10130000 0.79190 0.03272 0.58941 0.71971 0.02432 1760s
10140000 0.79040 0.03300 0.58809 0.72546 0.02449 1761s
10150000 0.79180 0.03345 0.59133 0.73155 0.02499 1763s
10160000 0.79120 0.03331 0.59013 0.73484 0.02491 1765s
10170000 0.78850 0.03268 0.59099 0.73142 0.02521 1767s
10180000 0.78720 0.03246 0.59116 0.73544 0.02428 1769s
10190000 0.79410 0.03307 0.59004 0.72600 0.02452 1771s
10200000 0.78670 0.03391 0.58885 0.72690 0.02480 1773s
10210000 0.78720 0.03290 0.58915 0.72809 0.02460 1775s
10220000 0.78570 0.03308 0.58566 0.72577 0.02427 1776s
10230000 0.79000 0.03248 0.58612 0.71624 0.02328 1778s
10240000 0.79080 0.03272 0.59342 0.72681 0.02358 1779s
10250000 0.79250 0.03264 0.59119 0.72412 0.02359 1781s
10260000 0.79160 0.03288 0.59286 0.72924 0.02523 1782s
10270000 0.78670 0.03319 0.58846 0.73412 0.02453 1784s
10280000 0.78310 0.03392 0.58691 0.72526 0.02449 1785s
10290000 0.77980 0.03295 0.58880 0.73237 0.02452 1787s
10300000 0.78820 0.03319 0.58899 0.73080 0.02382 1788s
10310000 0.78560 0.03253 0.58707 0.72464 0.02475 1789s
10320000 0.79650 0.03356 0.58758 0.72365 0.02462 1791s
10330000 0.79680 0.03341 0.58953 0.73529 0.02479 1792s
10340000 0.78780 0.03305 0.59346 0.72640 0.02398 1794s
10350000 0.78240 0.03374 0.58971 0.73528 0.02406 1795s
10360000 0.79370 0.03354 0.58852 0.73072 0.02430 1797s
10370000 0.79100 0.03340 0.58905 0.72600 0.02409 1798s
10380000 0.79160 0.03330 0.59101 0.73014 0.02506 1800s
10390000 0.78210 0.03309 0.58872 0.72364 0.02489 1801s
10400000 0.79610 0.03368 0.58712 0.71898 0.02458 1802s
10410000 0.79070 0.03289 0.58894 0.73301 0.02505 1804s
10420000 0.78650 0.03281 0.58980 0.72431 0.02430 1805s
10430000 0.78580 0.03290 0.58727 0.72716 0.02423 1807s
10440000 0.78360 0.03264 0.58537 0.72390 0.02462 1808s
10450000 0.78700 0.03253 0.58753 0.72804 0.02464 1810s
10460000 0.78920 0.03271 0.58849 0.72688 0.02417 1811s
10470000 0.78910 0.03188 0.58864 0.72625 0.02412 1813s
10480000 0.78520 0.03307 0.58847 0.72341 0.02355 1814s
10490000 0.79410 0.03339 0.58729 0.72731 0.02490 1815s
10500000 0.78290 0.03264 0.59142 0.71926 0.02444 1817s
10510000 0.79300 0.03258 0.59062 0.73429 0.02444 1818s
10520000 0.78660 0.03223 0.58604 0.72234 0.02414 1820s
10530000 0.79050 0.03238 0.58337 0.71831 0.02418 1821s
10540000 0.78520 0.03338 0.58746 0.72745 0.02407 1823s
10550000 0.78800 0.03301 0.58971 0.73313 0.02459 1824s
10560000 0.78680 0.03250 0.59432 0.73843 0.02519 1826s
10570000 0.78710 0.03282 0.59100 0.73902 0.02470 1827s
10580000 0.78490 0.03265 0.59025 0.73137 0.02545 1828s
10590000 0.78970 0.03322 0.58802 0.73109 0.02436 1830s
10600000 0.78600 0.03307 0.58940 0.72125 0.02513 1831s
10610000 0.79080 0.03323 0.58934 0.72360 0.02479 1833s
10620000 0.77950 0.03242 0.58904 0.72493 0.02430 1834s
10630000 0.78590 0.03250 0.59352 0.72872 0.02395 1836s
10640000 0.78740 0.03330 0.58944 0.73162 0.02416 1837s
10650000 0.79160 0.03342 0.59102 0.73109 0.02534 1839s
10660000 0.78820 0.03373 0.58477 0.73150 0.02468 1840s
10670000 0.79020 0.03358 0.58437 0.71983 0.02536 1841s
10680000 0.78500 0.03264 0.58374 0.71595 0.02330 1843s
10690000 0.78870 0.03259 0.58907 0.73306 0.02434 1844s
10700000 0.79750 0.03252 0.59066 0.73044 0.02482 1846s
10710000 0.78710 0.03371 0.58370 0.72290 0.02417 1847s
10720000 0.78160 0.03372 0.59198 0.73129 0.02411 1849s
10730000 0.78500 0.03293 0.58838 0.72468 0.02429 1850s
10740000 0.78940 0.03251 0.59009 0.72602 0.02328 1851s
10750000 0.78800 0.03247 0.58892 0.73392 0.02343 1853s
10760000 0.78850 0.03307 0.58480 0.72372 0.02452 1854s
10770000 0.78100 0.03382 0.58756 0.72105 0.02400 1856s
10780000 0.78340 0.03229 0.58830 0.72106 0.02421 1857s
10790000 0.78430 0.03387 0.58628 0.72695 0.02461 1859s
10800000 0.78640 0.03325 0.58986 0.72412 0.02547 1860s
10810000 0.78790 0.03322 0.58744 0.71883 0.02433 1862s
10820000 0.79000 0.03250 0.59032 0.72959 0.02551 1863s
10830000 0.78880 0.03349 0.58701 0.72210 0.02500 1864s
10840000 0.78260 0.03316 0.58748 0.72236 0.02420 1866s
10850000 0.78700 0.03207 0.58556 0.71964 0.02429 1867s
10860000 0.77930 0.03368 0.58978 0.73027 0.02496 1869s
10870000 0.79090 0.03298 0.58785 0.72840 0.02483 1870s
10880000 0.78700 0.03405 0.58906 0.72004 0.02445 1872s
10890000 0.78310 0.03386 0.58638 0.72543 0.02586 1873s
10900000 0.79410 0.03266 0.58428 0.71860 0.02460 1874s
10910000 0.78820 0.03295 0.58767 0.73165 0.02524 1876s
10920000 0.78690 0.03272 0.58893 0.73121 0.02501 1877s
10930000 0.78000 0.03256 0.58757 0.71628 0.02410 1879s
10940000 0.79270 0.03314 0.58224 0.71484 0.02426 1880s
10950000 0.79170 0.03286 0.58949 0.72499 0.02409 1882s
10960000 0.79220 0.03285 0.58874 0.73268 0.02407 1883s
10970000 0.78300 0.03309 0.58456 0.71229 0.02378 1884s
10980000 0.78270 0.03334 0.58602 0.71916 0.02426 1886s
10990000 0.78300 0.03361 0.58877 0.72215 0.02449 1887s
11000000 0.78520 0.03304 0.58638 0.72509 0.02535 1889s
11010000 0.78000 0.03338 0.58348 0.71378 0.02394 1890s
11020000 0.78910 0.03272 0.58395 0.72726 0.02484 1892s
11030000 0.78060 0.03304 0.58370 0.72064 0.02361 1893s
11040000 0.78530 0.03292 0.58373 0.72110 0.02388 1894s
11050000 0.78600 0.03313 0.59263 0.72637 0.02430 1896s
11060000 0.78690 0.03264 0.58471 0.72425 0.02421 1897s
11070000 0.78950 0.03248 0.58929 0.71852 0.02369 1899s
11080000 0.78520 0.03198 0.59046 0.72488 0.02324 1900s
11090000 0.78960 0.03179 0.58994 0.72488 0.02417 1902s
11100000 0.79000 0.03172 0.59164 0.72591 0.02321 1903s
11110000 0.79310 0.03158 0.59040 0.72708 0.02357 1904s
11120000 0.79120 0.03199 0.58941 0.73210 0.02299 1906s
11130000 0.78480 0.03281 0.58609 0.72179 0.02477 1907s
11140000 0.79230 0.03271 0.58841 0.72315 0.02428 1909s
11150000 0.78360 0.03279 0.58922 0.72193 0.02423 1910s
11160000 0.78610 0.03379 0.58944 0.72490 0.02442 1912s
11170000 0.78960 0.03405 0.59171 0.73476 0.02534 1913s
11180000 0.78890 0.03309 0.58706 0.72702 0.02455 1915s
11190000 0.79310 0.03247 0.59200 0.72160 0.02490 1916s
11200000 0.78660 0.03211 0.58656 0.72074 0.02438 1917s
11210000 0.78610 0.03255 0.58727 0.72421 0.02378 1919s
11220000 0.78970 0.03325 0.58658 0.72152 0.02423 1920s
11230000 0.78700 0.03227 0.59060 0.73420 0.02471 1922s
11240000 0.79730 0.03423 0.58849 0.73315 0.02416 1923s
11250000 0.78510 0.03279 0.58823 0.72641 0.02466 1925s
11260000 0.78410 0.03279 0.59011 0.73567 0.02447 1926s
11270000 0.78240 0.03289 0.58970 0.73712 0.02490 1927s
11280000 0.79000 0.03387 0.58571 0.71422 0.02425 1929s
11290000 0.79110 0.03261 0.58586 0.71831 0.02338 1930s
11300000 0.78340 0.03362 0.58644 0.71641 0.02338 1932s
11310000 0.78860 0.03362 0.58990 0.72476 0.02342 1933s
11320000 0.78270 0.03307 0.58608 0.71692 0.02472 1935s
11330000 0.78590 0.03382 0.58590 0.72660 0.02446 1936s
11340000 0.78740 0.03267 0.58807 0.72546 0.02395 1937s
11350000 0.79210 0.03174 0.58772 0.72897 0.02417 1939s
11360000 0.78950 0.03234 0.58808 0.72565 0.02409 1940s
11370000 0.78770 0.03270 0.59036 0.71936 0.02484 1942s
11380000 0.79240 0.03260 0.58918 0.73720 0.02504 1943s
11390000 0.78970 0.03274 0.58989 0.72304 0.02346 1945s
11400000 0.78860 0.03363 0.58704 0.71834 0.02464 1946s
11410000 0.78740 0.03344 0.58819 0.72822 0.02482 1947s
11420000 0.78360 0.03256 0.58462 0.72380 0.02435 1949s
11430000 0.79010 0.03271 0.58466 0.71986 0.02295 1950s
11440000 0.78360 0.03361 0.58536 0.71123 0.02346 1952s
11450000 0.78870 0.03269 0.58508 0.72021 0.02329 1953s
11460000 0.78960 0.03361 0.59131 0.72045 0.02408 1955s
11470000 0.78720 0.03232 0.59005 0.72204 0.02441 1956s
11480000 0.79060 0.03253 0.58783 0.72416 0.02381 1958s
11490000 0.79370 0.03317 0.59090 0.72503 0.02449 1959s
11500000 0.78180 0.03297 0.58818 0.72397 0.02408 1960s
11510000 0.78540 0.03257 0.58728 0.71778 0.02352 1962s
11520000 0.79560 0.03245 0.58849 0.73148 0.02439 1963s
11530000 0.78380 0.03307 0.58573 0.72660 0.02400 1965s
11540000 0.78720 0.03265 0.58732 0.71765 0.02449 1966s
11550000 0.78680 0.03268 0.58838 0.72673 0.02411 1968s
11560000 0.78560 0.03219 0.58968 0.71979 0.02300 1969s
11570000 0.78760 0.03304 0.59148 0.72711 0.02394 1971s
11580000 0.79030 0.03326 0.58982 0.72450 0.02517 1972s
11590000 0.78850 0.03257 0.59087 0.71676 0.02477 1974s
11600000 0.78680 0.03285 0.59113 0.72629 0.02366 1975s
11610000 0.78630 0.03251 0.58995 0.73312 0.02483 1976s
11620000 0.79600 0.03371 0.59199 0.73661 0.02480 1978s
11630000 0.79110 0.03302 0.59151 0.73067 0.02484 1979s
11640000 0.79410 0.03307 0.58577 0.71928 0.02322 1981s
11650000 0.79100 0.03307 0.59430 0.72949 0.02543 1982s
11660000 0.78020 0.03312 0.59144 0.72791 0.02503 1984s
11670000 0.79460 0.03258 0.58901 0.73307 0.02473 1985s
11680000 0.78410 0.03327 0.58557 0.71881 0.02395 1987s
11690000 0.78600 0.03369 0.58534 0.72263 0.02406 1988s
11700000 0.78460 0.03325 0.58486 0.72737 0.02438 1989s
11710000 0.79310 0.03282 0.58783 0.72241 0.02459 1991s
11720000 0.78820 0.03277 0.58368 0.73274 0.02400 1992s
11730000 0.77880 0.03276 0.59031 0.72204 0.02404 1993s
11740000 0.79180 0.03229 0.58823 0.73537 0.02498 1995s
11750000 0.78750 0.03368 0.59051 0.72618 0.02484 1996s
11760000 0.79250 0.03283 0.58940 0.72721 0.02391 1997s
11770000 0.78910 0.03267 0.59244 0.72938 0.02510 1999s
11780000 0.78990 0.03253 0.59020 0.73625 0.02603 2000s
11790000 0.78100 0.03259 0.58871 0.73089 0.02497 2001s
11800000 0.79530 0.03339 0.58407 0.72819 0.02493 2003s
11810000 0.78660 0.03388 0.59087 0.73533 0.02535 2004s
11820000 0.79410 0.03306 0.58798 0.73368 0.02463 2005s
11830000 0.78620 0.03265 0.59473 0.73308 0.02450 2007s
11840000 0.79560 0.03365 0.59192 0.72995 0.02452 2008s
11850000 0.78820 0.03351 0.58603 0.71790 0.02360 2010s
11860000 0.78780 0.03294 0.58777 0.72601 0.02393 2011s
11870000 0.78750 0.03376 0.59049 0.73759 0.02450 2012s
11880000 0.78430 0.03353 0.59234 0.72393 0.02435 2014s
11890000 0.78660 0.03327 0.59160 0.72235 0.02486 2015s
11900000 0.78150 0.03303 0.58838 0.72690 0.02427 2017s
11910000 0.78110 0.03319 0.58825 0.73165 0.02474 2018s
11920000 0.79010 0.03323 0.58834 0.73198 0.02416 2020s
11930000 0.79000 0.03375 0.58685 0.71772 0.02336 2021s
11940000 0.78500 0.03346 0.58730 0.71960 0.02460 2022s
11950000 0.78220 0.03372 0.58648 0.71464 0.02421 2024s
11960000 0.78790 0.03378 0.58878 0.72415 0.02419 2025s
11970000 0.78910 0.03413 0.58673 0.72190 0.02455 2027s
11980000 0.78870 0.03190 0.59041 0.72062 0.02461 2028s
11990000 0.78820 0.03232 0.58753 0.72237 0.02391 2029s
12000000 0.78550 0.03194 0.58603 0.72303 0.02359 2031s
12010000 0.78530 0.03211 0.58544 0.71874 0.02333 2032s
12020000 0.78490 0.03247 0.58767 0.73068 0.02459 2033s
12030000 0.78610 0.03287 0.58338 0.71718 0.02476 2035s
12040000 0.78520 0.03258 0.58567 0.72211 0.02424 2036s
12050000 0.78680 0.03262 0.58767 0.72247 0.02492 2037s
12060000 0.78410 0.03275 0.58904 0.72728 0.02448 2039s
12070000 0.78920 0.03280 0.59199 0.73044 0.02455 2040s
12080000 0.79060 0.03277 0.58786 0.73529 0.02539 2041s
12090000 0.79400 0.03353 0.58975 0.73737 0.02457 2043s
12100000 0.78400 0.03258 0.58936 0.72338 0.02330 2044s
12110000 0.78890 0.03285 0.58707 0.73107 0.02459 2045s
12120000 0.78140 0.03303 0.59121 0.72470 0.02370 2047s
12130000 0.79710 0.03264 0.58780 0.72748 0.02340 2048s
12140000 0.78560 0.03315 0.58840 0.73419 0.02465 2049s
12150000 0.78410 0.03416 0.59025 0.72775 0.02452 2051s
12160000 0.78900 0.03254 0.59617 0.72585 0.02397 2052s
12170000 0.78830 0.03360 0.58902 0.73325 0.02482 2053s
12180000 0.79510 0.03294 0.58981 0.71043 0.02414 2055s
12190000 0.78940 0.03250 0.58923 0.72999 0.02501 2056s
12200000 0.79420 0.03236 0.59112 0.72563 0.02372 2058s
12210000 0.78720 0.03233 0.59147 0.72433 0.02425 2059s
12220000 0.79030 0.03256 0.58893 0.73591 0.02487 2060s
12230000 0.78070 0.03276 0.58446 0.71350 0.02381 2062s
12240000 0.79050 0.03216 0.58585 0.72278 0.02460 2063s
12250000 0.77510 0.03343 0.58816 0.72073 0.02381 2064s
12260000 0.79240 0.03294 0.58755 0.73291 0.02518 2066s
12270000 0.78630 0.03297 0.58783 0.73833 0.02537 2067s
12280000 0.78450 0.03329 0.58687 0.72801 0.02399 2068s
12290000 0.78580 0.03258 0.58612 0.72558 0.02495 2070s
12300000 0.78670 0.03271 0.59120 0.72910 0.02476 2071s
12310000 0.79020 0.03314 0.58649 0.72089 0.02393 2072s
12320000 0.78620 0.03343 0.58793 0.71764 0.02410 2074s
12330000 0.78460 0.03218 0.58599 0.71369 0.02411 2075s
12340000 0.78460 0.03349 0.58987 0.72998 0.02429 2076s
12350000 0.78460 0.03284 0.58830 0.72744 0.02455 2078s
12360000 0.78520 0.03236 0.58831 0.72568 0.02391 2079s
12370000 0.78780 0.03266 0.58660 0.72750 0.02433 2080s
12380000 0.78390 0.03367 0.58784 0.72165 0.02424 2082s
12390000 0.78270 0.03310 0.59064 0.72810 0.02479 2083s
12400000 0.79050 0.03179 0.58641 0.73091 0.02392 2084s
12410000 0.78770 0.03248 0.58456 0.71978 0.02435 2086s
12420000 0.79090 0.03311 0.59275 0.73587 0.02481 2087s
12430000 0.79350 0.03279 0.58792 0.73558 0.02509 2088s
12440000 0.78300 0.03295 0.58956 0.73021 0.02461 2090s
12450000 0.78600 0.03291 0.58728 0.72803 0.02517 2091s
12460000 0.78830 0.03326 0.58544 0.72935 0.02506 2093s
12470000 0.78630 0.03317 0.58870 0.72171 0.02412 2094s
12480000 0.78640 0.03343 0.59152 0.73642 0.02404 2095s
12490000 0.78980 0.03269 0.58569 0.72209 0.02402 2097s
12500000 0.79070 0.03229 0.58473 0.72996 0.02486 2098s
12510000 0.78880 0.03227 0.58816 0.72789 0.02450 2100s
12520000 0.77990 0.03220 0.59123 0.73048 0.02393 2101s
12530000 0.78910 0.03294 0.58713 0.73525 0.02472 2102s
12540000 0.78220 0.03353 0.58942 0.72178 0.02333 2104s
12550000 0.78200 0.03361 0.58607 0.71656 0.02429 2105s
12560000 0.78520 0.03432 0.58939 0.72357 0.02429 2107s
12570000 0.79170 0.03225 0.58631 0.71953 0.02429 2108s
12580000 0.79000 0.03266 0.58927 0.72331 0.02378 2110s
12590000 0.78660 0.03374 0.59197 0.73433 0.02536 2111s
12600000 0.79100 0.03239 0.58933 0.72832 0.02471 2112s
12610000 0.78560 0.03375 0.58556 0.72382 0.02400 2114s
