# GitHub version: commit 77b4, run at 2018-06-14T02:44:39.705939 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.270011
8460000 0.59200 0.91550 1.09873 1.40365 0.05359 1486s
8470000 0.59420 0.90950 1.06825 1.41489 0.04380 1487s
8480000 0.59790 0.91454 1.02143 1.39595 0.05029 1489s
8490000 0.59460 0.90787 1.04002 1.36848 0.03686 1491s
8500000 0.58830 0.90812 1.08677 1.35307 0.04553 1493s
8510000 0.60310 0.91118 1.06214 1.35047 0.04252 1495s
8520000 0.59400 0.91155 1.05877 1.36070 0.04177 1497s
8530000 0.60360 0.90879 1.03915 1.31551 0.03778 1499s
8540000 0.59780 0.91841 1.03531 1.33335 0.04656 1500s
8550000 0.60580 0.91696 1.05096 1.36983 0.05006 1502s
8560000 0.60690 0.91394 1.02516 1.35649 0.05022 1504s
8570000 0.59980 0.91606 1.03779 1.34964 0.05189 1506s
8580000 0.58980 0.91164 0.99807 1.29544 0.04241 1508s
8590000 0.59850 0.91681 1.06491 1.36112 0.04523 1510s
8600000 0.59730 0.91516 1.05418 1.36740 0.05385 1511s
8610000 0.61470 0.91112 1.01378 1.36777 0.04502 1513s
8620000 0.59970 0.91188 1.04056 1.33148 0.03354 1515s
8630000 0.60380 0.91123 1.03613 1.31785 0.03461 1517s
8640000 0.60920 0.91121 1.01849 1.33481 0.05028 1519s
8650000 0.59540 0.90924 1.04101 1.31408 0.03691 1521s
8660000 0.60400 0.90714 1.07257 1.40101 0.04042 1523s
8670000 0.59170 0.90323 1.03699 1.32887 0.03709 1524s
8680000 0.60190 0.90582 1.07214 1.38286 0.05194 1526s
8690000 0.59390 0.90504 1.05964 1.37808 0.04515 1528s
8700000 0.60130 0.90541 1.08017 1.36467 0.04039 1530s
8710000 0.59220 0.91435 1.05494 1.37652 0.03990 1532s
8720000 0.59630 0.92166 1.03529 1.34086 0.04317 1533s
8730000 0.59380 0.90913 1.05988 1.35095 0.04600 1535s
8740000 0.59310 0.91442 1.03065 1.32280 0.04612 1537s
8750000 0.59980 0.91588 1.04001 1.33787 0.04967 1539s
8760000 0.59390 0.90844 1.09203 1.35624 0.04816 1540s
8770000 0.60370 0.90788 1.05419 1.42131 0.04179 1542s
8780000 0.59720 0.90720 1.04855 1.37646 0.04808 1544s
8790000 0.59270 0.90611 1.06063 1.37899 0.03978 1546s
8800000 0.59730 0.91721 1.03854 1.36066 0.03755 1548s
8810000 0.60250 0.91636 1.04015 1.35938 0.05094 1549s
8820000 0.60470 0.91320 1.02439 1.34466 0.04712 1551s
8830000 0.59680 0.90921 1.01146 1.33863 0.05016 1553s
8840000 0.60160 0.90642 1.04720 1.32218 0.05058 1555s
8850000 0.59270 0.91575 1.05856 1.31958 0.03803 1557s
8860000 0.59420 0.91756 1.05033 1.28151 0.04090 1558s
8870000 0.59390 0.91906 1.09937 1.31642 0.04943 1560s
8880000 0.59810 0.91576 1.06859 1.36085 0.04151 1562s
8890000 0.59820 0.90930 1.02855 1.33402 0.04222 1564s
8900000 0.59170 0.91255 1.07139 1.35208 0.04541 1566s
8910000 0.60550 0.90638 1.04481 1.33480 0.03758 1568s
8920000 0.58920 0.91385 1.08323 1.36903 0.05311 1569s
8930000 0.59870 0.91277 1.05539 1.32695 0.04664 1571s
8940000 0.60180 0.91512 1.05944 1.37492 0.04628 1573s
8950000 0.59740 0.91194 1.06408 1.37542 0.04240 1575s
8960000 0.58840 0.91876 1.03652 1.35101 0.03319 1576s
8970000 0.59960 0.92004 1.03013 1.33991 0.04686 1578s
8980000 0.60160 0.91801 1.06932 1.37970 0.04634 1580s
8990000 0.59450 0.90918 1.04492 1.30906 0.04511 1581s
9000000 0.59460 0.91558 1.05152 1.36290 0.04912 1583s
9010000 0.60350 0.91623 1.05089 1.41208 0.05638 1584s
9020000 0.59480 0.91734 1.01785 1.34401 0.04716 1586s
9030000 0.59990 0.91883 1.04804 1.31126 0.04089 1588s
9040000 0.60300 0.91546 1.03045 1.33787 0.04245 1589s
9050000 0.59200 0.91521 1.04105 1.29029 0.04195 1591s
9060000 0.59820 0.90785 1.04546 1.34836 0.03920 1592s
9070000 0.60060 0.90814 1.04476 1.34506 0.05042 1594s
9080000 0.60450 0.91118 1.01687 1.33822 0.04411 1596s
9090000 0.61010 0.90860 1.00783 1.30054 0.04349 1598s
9100000 0.60420 0.90986 1.03597 1.32053 0.04163 1600s
9110000 0.59790 0.90876 1.06137 1.39968 0.05339 1602s
9120000 0.59080 0.90137 1.05755 1.34871 0.04642 1604s
9130000 0.60330 0.90192 1.08152 1.38431 0.04233 1606s
9140000 0.59610 0.90983 1.02629 1.33447 0.06116 1607s
9150000 0.59010 0.91688 1.07713 1.39000 0.06138 1609s
9160000 0.59870 0.91212 1.03989 1.34921 0.05111 1611s
9170000 0.60860 0.90308 1.07358 1.37895 0.04774 1613s
9180000 0.59520 0.90852 1.02077 1.35252 0.05508 1614s
9190000 0.60000 0.91309 1.05281 1.35384 0.04137 1616s
9200000 0.59920 0.91786 1.03963 1.33310 0.04785 1618s
9210000 0.59520 0.90918 1.07369 1.37281 0.04874 1620s
9220000 0.59620 0.90757 1.05775 1.40752 0.04809 1621s
9230000 0.60300 0.91464 1.06258 1.39509 0.04776 1623s
9240000 0.59670 0.91097 1.00036 1.33747 0.04572 1625s
9250000 0.60220 0.91917 0.97657 1.24712 0.03630 1626s
9260000 0.59450 0.91941 1.05068 1.34093 0.05917 1628s
9270000 0.59740 0.92262 1.06420 1.31290 0.04882 1630s
9280000 0.59390 0.91132 1.05193 1.38520 0.05165 1632s
9290000 0.59820 0.90889 1.04455 1.35821 0.04714 1633s
9300000 0.60080 0.91585 1.06963 1.37675 0.05207 1635s
9310000 0.59120 0.91451 1.02992 1.33306 0.04880 1637s
9320000 0.58770 0.90714 1.03315 1.29919 0.04175 1638s
9330000 0.60190 0.90950 1.05401 1.36598 0.04926 1640s
9340000 0.59950 0.91043 1.02901 1.34269 0.03565 1642s
9350000 0.60010 0.91413 1.07265 1.37728 0.03734 1643s
9360000 0.60200 0.91386 1.10730 1.38795 0.03814 1645s
9370000 0.60610 0.91146 1.04007 1.35581 0.04154 1647s
9380000 0.59630 0.91753 1.05835 1.31423 0.04537 1649s
9390000 0.59220 0.91652 1.02850 1.32856 0.03498 1650s
9400000 0.59540 0.91143 1.01966 1.34520 0.05245 1652s
9410000 0.59940 0.91445 1.05701 1.34629 0.05293 1654s
9420000 0.60530 0.91501 1.07646 1.36976 0.04574 1656s
9430000 0.60420 0.91532 1.05044 1.32286 0.04687 1658s
9440000 0.59830 0.91604 1.02754 1.36065 0.05444 1659s
9450000 0.59410 0.91046 1.05576 1.36350 0.05466 1661s
9460000 0.59730 0.91076 1.03453 1.33213 0.04490 1663s
9470000 0.59650 0.91384 1.03284 1.33880 0.04336 1665s
9480000 0.59780 0.91416 1.08166 1.35817 0.04540 1667s
9490000 0.59450 0.90837 1.07003 1.37272 0.03889 1668s
9500000 0.59730 0.90733 1.01865 1.38829 0.05034 1670s
9510000 0.59790 0.90675 0.99973 1.29333 0.04601 1672s
9520000 0.60270 0.91149 1.04313 1.28459 0.04473 1673s
9530000 0.59390 0.90825 1.05425 1.35053 0.03597 1675s
9540000 0.59590 0.91447 1.07152 1.40219 0.04542 1677s
9550000 0.60150 0.91862 1.01287 1.30642 0.05354 1678s
9560000 0.59310 0.91168 1.08122 1.35107 0.04304 1680s
9570000 0.59780 0.91979 1.03379 1.38612 0.04680 1682s
9580000 0.60310 0.91307 1.06279 1.37961 0.03811 1683s
9590000 0.59980 0.91026 1.06071 1.39527 0.05195 1685s
9600000 0.60120 0.91100 1.02440 1.35832 0.04687 1687s
9610000 0.59810 0.91236 1.03505 1.32153 0.05157 1689s
9620000 0.59710 0.91304 1.03230 1.33018 0.04817 1691s
9630000 0.61250 0.90885 1.05606 1.35018 0.04561 1693s
9640000 0.60580 0.91334 1.07132 1.38046 0.05393 1695s
9650000 0.58860 0.90915 1.08617 1.41340 0.04543 1697s
9660000 0.60180 0.90823 1.06064 1.35991 0.04239 1698s
9670000 0.59760 0.90884 1.03548 1.35520 0.03675 1700s
9680000 0.60310 0.91769 1.07117 1.36749 0.04107 1702s
9690000 0.60400 0.91124 1.06089 1.35100 0.04377 1704s
9700000 0.59510 0.91187 1.03835 1.28316 0.03943 1705s
9710000 0.59870 0.91385 1.02397 1.27356 0.04440 1707s
9720000 0.59590 0.91620 1.05536 1.36858 0.05142 1709s
9730000 0.59180 0.91486 1.04838 1.38367 0.04633 1711s
9740000 0.59510 0.91615 1.02615 1.35585 0.04754 1712s
9750000 0.60420 0.91195 1.04415 1.34801 0.04610 1714s
9760000 0.60660 0.91571 1.05356 1.37174 0.04382 1716s
9770000 0.59740 0.91312 1.01027 1.34598 0.04372 1718s
9780000 0.60500 0.91438 1.03373 1.32081 0.03513 1720s
9790000 0.61000 0.91117 1.01204 1.30224 0.04045 1721s
9800000 0.60140 0.90344 1.06423 1.34082 0.04204 1723s
9810000 0.60460 0.91215 1.01510 1.35061 0.04838 1725s
9820000 0.59640 0.91758 1.04135 1.30338 0.05597 1727s
9830000 0.60020 0.90567 1.03761 1.33927 0.05514 1729s
9840000 0.60030 0.90316 1.05358 1.35598 0.04511 1731s
9850000 0.60290 0.90956 1.04343 1.35181 0.04450 1732s
9860000 0.59280 0.91216 1.06175 1.36820 0.04817 1734s
9870000 0.59870 0.91253 1.05058 1.35535 0.05015 1736s
9880000 0.61020 0.91409 1.03548 1.36127 0.05152 1738s
9890000 0.60310 0.92052 1.06402 1.27559 0.04009 1739s
9900000 0.59610 0.91307 1.03036 1.33733 0.04270 1741s
9910000 0.59780 0.90458 1.04284 1.36138 0.05030 1743s
9920000 0.60350 0.91177 1.04190 1.26075 0.04773 1745s
9930000 0.59890 0.91355 1.05198 1.37276 0.05195 1747s
9940000 0.60220 0.91232 1.05510 1.39189 0.04516 1749s
9950000 0.59790 0.91387 1.06384 1.36641 0.04352 1751s
9960000 0.59800 0.90993 1.06315 1.38908 0.04861 1752s
9970000 0.59550 0.91311 1.04321 1.37829 0.05109 1754s
9980000 0.60040 0.91161 1.05195 1.30865 0.04635 1756s
9990000 0.59980 0.91240 1.05831 1.35647 0.03707 1757s
10000000 0.59540 0.90873 1.02030 1.33603 0.04337 1759s
10010000 0.60140 0.90531 1.05264 1.33157 0.05142 1761s
10020000 0.59780 0.90153 1.04727 1.30142 0.04602 1763s
10030000 0.59730 0.90393 1.08355 1.41607 0.04832 1765s
10040000 0.59860 0.90910 1.08328 1.39517 0.04707 1766s
10050000 0.59840 0.91135 1.02423 1.31477 0.04679 1768s
10060000 0.60230 0.90487 1.02359 1.33751 0.04205 1770s
10070000 0.59660 0.91487 1.01433 1.30698 0.04131 1772s
10080000 0.60090 0.91549 1.06929 1.34768 0.04493 1773s
10090000 0.60220 0.91486 1.03985 1.34134 0.03389 1775s
10100000 0.60290 0.91783 1.03957 1.36090 0.04510 1777s
10110000 0.59410 0.91722 1.03771 1.33801 0.05552 1779s
10120000 0.60640 0.91133 1.05512 1.35397 0.04979 1780s
10130000 0.60420 0.91317 1.02849 1.33050 0.04536 1782s
10140000 0.60030 0.91160 1.07803 1.36976 0.03944 1784s
10150000 0.61080 0.91366 1.03109 1.37653 0.04288 1786s
10160000 0.60430 0.90678 1.03258 1.32325 0.03818 1788s
10170000 0.60540 0.90837 1.05142 1.33085 0.04424 1790s
10180000 0.59280 0.90966 1.03331 1.37084 0.03654 1792s
10190000 0.59360 0.91352 1.06031 1.36340 0.04559 1794s
10200000 0.60140 0.90872 1.01715 1.35341 0.05840 1796s
10210000 0.59050 0.91200 1.04241 1.24631 0.03917 1798s
10220000 0.58510 0.91432 1.04484 1.30286 0.04255 1800s
10230000 0.60280 0.91733 1.05395 1.31641 0.05290 1801s
10240000 0.60290 0.91708 1.05914 1.36699 0.05192 1803s
10250000 0.59610 0.91203 1.06160 1.34933 0.05122 1805s
10260000 0.60150 0.91229 1.03175 1.36541 0.04075 1807s
10270000 0.59770 0.91317 1.03777 1.29858 0.03734 1808s
10280000 0.59890 0.91298 1.04554 1.38950 0.04283 1810s
10290000 0.59130 0.91827 1.06983 1.37026 0.03899 1812s
10300000 0.59650 0.91651 1.06875 1.45494 0.04513 1814s
10310000 0.59720 0.91728 1.10329 1.43416 0.03745 1815s
10320000 0.60620 0.91624 1.01568 1.35918 0.04157 1817s
10330000 0.60740 0.92238 1.08061 1.37228 0.04625 1819s
10340000 0.58990 0.91315 1.05357 1.36772 0.05940 1821s
10350000 0.60170 0.91543 1.00348 1.27656 0.04569 1823s
10360000 0.59840 0.91491 1.06505 1.33556 0.04721 1824s
10370000 0.59250 0.90747 1.06372 1.33446 0.04569 1826s
10380000 0.59610 0.91061 1.03627 1.32724 0.05447 1828s
10390000 0.60400 0.91151 1.04722 1.32386 0.04923 1830s
10400000 0.59830 0.91196 1.06395 1.39830 0.03626 1831s
10410000 0.59720 0.91047 1.04740 1.38011 0.04438 1833s
10420000 0.59000 0.90418 1.09258 1.34262 0.04721 1835s
10430000 0.59690 0.90759 1.04301 1.39134 0.05136 1837s
10440000 0.60650 0.90619 1.06591 1.35888 0.04792 1838s
10450000 0.59260 0.90782 1.05981 1.36332 0.05462 1840s
10460000 0.59680 0.91137 1.06302 1.39115 0.04802 1842s
10470000 0.59120 0.90575 1.05150 1.30993 0.04341 1844s
10480000 0.60360 0.91155 1.03013 1.29371 0.03798 1846s
10490000 0.59610 0.91202 1.09501 1.30233 0.04140 1848s
10500000 0.60170 0.91383 1.06493 1.39652 0.03891 1850s
10510000 0.59840 0.91411 1.06036 1.37141 0.05400 1852s
10520000 0.60610 0.91522 1.05503 1.39327 0.04837 1854s
10530000 0.59600 0.91445 1.02798 1.33905 0.05317 1855s
10540000 0.60030 0.91655 1.03044 1.36750 0.04538 1857s
10550000 0.59990 0.91654 1.05316 1.34425 0.04311 1859s
10560000 0.59820 0.91316 1.00568 1.29121 0.03978 1861s
10570000 0.59780 0.91826 1.02774 1.28451 0.04213 1862s
10580000 0.60020 0.90669 1.05998 1.36374 0.04195 1864s
10590000 0.60210 0.90941 1.05631 1.31072 0.04082 1866s
10600000 0.59710 0.90628 1.05944 1.31449 0.04935 1868s
10610000 0.58910 0.91016 1.00556 1.29349 0.04611 1869s
10620000 0.60090 0.90574 1.10277 1.34945 0.04255 1871s
10630000 0.59610 0.90905 1.07085 1.36566 0.04746 1873s
10640000 0.60100 0.91224 1.02865 1.32572 0.04583 1875s
10650000 0.59860 0.91194 1.05667 1.31977 0.04844 1877s
10660000 0.59310 0.91646 1.07046 1.35741 0.04450 1879s
10670000 0.59940 0.91314 1.09446 1.38484 0.04345 1880s
10680000 0.59280 0.90812 1.06339 1.35719 0.04554 1882s
10690000 0.59740 0.90685 1.08787 1.40162 0.04585 1884s
10700000 0.59680 0.91162 1.04340 1.37642 0.04321 1886s
10710000 0.60160 0.90713 1.01074 1.35517 0.03755 1887s
10720000 0.60640 0.90548 1.06496 1.32393 0.04395 1889s
10730000 0.60530 0.90989 1.04658 1.37125 0.03789 1891s
10740000 0.60000 0.91647 0.99806 1.31227 0.04061 1893s
10750000 0.59060 0.91198 1.09796 1.32253 0.05126 1895s
10760000 0.60180 0.91532 1.04842 1.39288 0.04788 1897s
10770000 0.60390 0.91224 1.04055 1.35177 0.04646 1899s
10780000 0.59180 0.91233 1.06130 1.36093 0.04295 1900s
10790000 0.59570 0.91320 1.12271 1.43301 0.04484 1902s
10800000 0.58710 0.91190 1.07143 1.40588 0.04658 1904s
10810000 0.59870 0.90665 1.06082 1.42330 0.04202 1906s
10820000 0.59040 0.90820 1.04928 1.34483 0.04241 1908s
10830000 0.60160 0.90930 1.05958 1.33985 0.04035 1910s
10840000 0.60450 0.90196 1.03855 1.34448 0.03677 1912s
10850000 0.59020 0.90346 1.02886 1.33416 0.04507 1914s
10860000 0.59650 0.91351 1.03349 1.36336 0.03909 1916s
10870000 0.60090 0.90749 1.04357 1.32545 0.04777 1918s
10880000 0.60530 0.91067 1.03792 1.30413 0.04213 1920s
10890000 0.59030 0.90327 1.06935 1.35332 0.04596 1922s
10900000 0.60030 0.91355 1.02256 1.33956 0.03813 1923s
10910000 0.59630 0.91723 1.02518 1.27219 0.04533 1925s
10920000 0.59980 0.91597 1.03304 1.36632 0.04233 1927s
10930000 0.59410 0.90993 1.04906 1.36497 0.04744 1929s
10940000 0.59440 0.91162 1.03498 1.34956 0.04654 1931s
10950000 0.59090 0.91112 1.00684 1.38203 0.05189 1933s
10960000 0.59230 0.91987 1.04969 1.35073 0.04328 1935s
10970000 0.60090 0.91281 1.05389 1.31596 0.04371 1937s
10980000 0.60170 0.90908 1.02454 1.33598 0.04092 1939s
10990000 0.60530 0.90904 1.03719 1.29912 0.04536 1941s
11000000 0.59980 0.91021 1.04116 1.33533 0.03729 1943s
11010000 0.59230 0.90360 1.07350 1.34091 0.05622 1945s
11020000 0.59120 0.90681 1.05670 1.35707 0.04962 1947s
11030000 0.58960 0.90748 1.03033 1.36709 0.05135 1949s
11040000 0.60230 0.90792 1.04728 1.32974 0.03670 1950s
11050000 0.60550 0.91294 1.05511 1.35360 0.04412 1952s
11060000 0.59570 0.91076 1.00711 1.36555 0.05015 1954s
11070000 0.61040 0.91338 1.03689 1.36316 0.04830 1956s
11080000 0.60500 0.91532 1.01503 1.31643 0.04308 1958s
11090000 0.60420 0.90872 1.05512 1.32691 0.04709 1960s
11100000 0.59290 0.90138 1.05227 1.29300 0.04142 1962s
11110000 0.60520 0.91034 1.02455 1.32894 0.04952 1964s
11120000 0.60060 0.91107 1.01487 1.29198 0.04699 1966s
11130000 0.60410 0.91176 1.04541 1.28731 0.04662 1968s
11140000 0.59870 0.91352 1.02733 1.33605 0.04690 1970s
11150000 0.59820 0.91673 1.06442 1.32425 0.04343 1972s
11160000 0.59900 0.91576 1.06070 1.39191 0.04087 1973s
11170000 0.59970 0.90616 1.05765 1.33284 0.03935 1975s
11180000 0.60140 0.90933 1.02321 1.34890 0.04602 1977s
11190000 0.60190 0.91230 1.03749 1.35926 0.04360 1979s
11200000 0.59200 0.90870 1.07466 1.34708 0.05102 1981s
11210000 0.60350 0.91676 1.05825 1.38644 0.05125 1983s
11220000 0.59460 0.91925 1.01137 1.37447 0.04508 1985s
11230000 0.60070 0.91651 1.08197 1.35669 0.05044 1987s
11240000 0.59680 0.91072 1.06152 1.36777 0.05318 1989s
11250000 0.59400 0.92108 1.05184 1.36087 0.04160 1991s
11260000 0.59200 0.91374 1.06292 1.33805 0.04863 1993s
11270000 0.59670 0.91260 1.04147 1.32654 0.04419 1995s
11280000 0.60270 0.91366 1.05685 1.33636 0.04392 1997s
11290000 0.59620 0.91721 1.09422 1.38544 0.03888 1998s
11300000 0.59910 0.92058 1.03604 1.32555 0.04826 2000s
11310000 0.60010 0.91829 1.05538 1.38155 0.05784 2002s
11320000 0.59140 0.91566 1.05492 1.33649 0.04039 2004s
11330000 0.59830 0.91205 1.07203 1.36388 0.05030 2006s
11340000 0.59710 0.91209 1.08428 1.38189 0.05227 2008s
11350000 0.59890 0.92049 1.03517 1.35566 0.04714 2010s
11360000 0.59930 0.91576 1.03774 1.32972 0.04035 2012s
11370000 0.59580 0.91617 1.07709 1.34088 0.04383 2014s
11380000 0.59630 0.91353 1.03649 1.35588 0.04590 2015s
11390000 0.59390 0.90939 1.05351 1.32317 0.04779 2017s
11400000 0.59910 0.91462 1.03850 1.32245 0.04011 2019s
11410000 0.58710 0.91235 1.04701 1.30182 0.04424 2021s
11420000 0.59790 0.90623 1.06305 1.37071 0.04625 2023s
11430000 0.59580 0.91147 1.04893 1.34994 0.04181 2025s
11440000 0.59750 0.91342 1.05059 1.33235 0.04188 2027s
11450000 0.59750 0.91864 1.04929 1.37838 0.04368 2029s
11460000 0.60280 0.92012 1.06451 1.36969 0.04409 2031s
11470000 0.60130 0.91268 1.05616 1.32630 0.05427 2032s
11480000 0.61090 0.90891 1.05898 1.33040 0.04292 2034s
11490000 0.59790 0.91738 1.00801 1.29781 0.04867 2036s
11500000 0.60660 0.91364 1.05394 1.29346 0.05181 2038s
11510000 0.59830 0.91907 1.00824 1.33308 0.05243 2040s
11520000 0.60410 0.91260 1.01682 1.29980 0.03933 2042s
11530000 0.59720 0.91398 1.05933 1.31702 0.04398 2044s
11540000 0.59770 0.91538 1.06196 1.30049 0.04023 2046s
11550000 0.60330 0.92132 1.03095 1.35512 0.04255 2048s
11560000 0.59550 0.91730 1.05255 1.29486 0.04349 2050s
11570000 0.60110 0.91282 1.03353 1.33459 0.04077 2052s
11580000 0.59470 0.91717 1.05034 1.33342 0.03789 2054s
11590000 0.60400 0.91402 1.08500 1.31555 0.04206 2056s
11600000 0.60570 0.91255 1.08256 1.37244 0.05115 2058s
11610000 0.59150 0.91709 1.04723 1.37312 0.05187 2060s
11620000 0.60140 0.90923 1.05595 1.36643 0.04598 2062s
11630000 0.60460 0.91130 1.03688 1.41410 0.05293 2064s
11640000 0.60380 0.91482 1.04382 1.31384 0.04071 2066s
11650000 0.59660 0.91617 1.00915 1.33906 0.04121 2067s
11660000 0.59840 0.91084 1.11070 1.35578 0.05322 2069s
11670000 0.59120 0.91448 1.06616 1.39002 0.04109 2071s
11680000 0.59570 0.91084 1.10618 1.40285 0.04515 2073s
11690000 0.59310 0.90909 1.07568 1.40351 0.04539 2075s
11700000 0.59410 0.90852 1.05415 1.34780 0.04268 2077s
11710000 0.59010 0.90538 1.04342 1.34425 0.04328 2079s
11720000 0.59360 0.91179 1.08147 1.33471 0.04804 2081s
11730000 0.59480 0.90986 1.06457 1.33745 0.04500 2083s
11740000 0.59790 0.90839 1.06709 1.36073 0.04535 2085s
11750000 0.59320 0.91632 1.02741 1.37115 0.05046 2087s
11760000 0.59580 0.91462 1.02596 1.32409 0.04176 2089s
11770000 0.60210 0.91587 1.07039 1.37028 0.04568 2091s
11780000 0.59830 0.91238 1.09913 1.37402 0.03352 2093s
11790000 0.60710 0.92151 1.00673 1.37809 0.05954 2095s
11800000 0.59880 0.91798 1.06539 1.29800 0.05099 2097s
11810000 0.59950 0.91129 1.07851 1.35397 0.04343 2099s
11820000 0.59290 0.90489 1.08553 1.34824 0.04713 2101s
11830000 0.60590 0.90327 1.07413 1.39588 0.04751 2103s
11840000 0.60380 0.90700 1.05012 1.40116 0.04569 2104s
11850000 0.59920 0.91344 1.01910 1.35117 0.04841 2106s
11860000 0.59600 0.91561 1.04480 1.35202 0.05577 2108s
11870000 0.59170 0.91868 1.03909 1.34546 0.04459 2110s
11880000 0.60560 0.91745 1.03904 1.39369 0.05167 2112s
11890000 0.60270 0.91408 1.04440 1.39119 0.05100 2114s
11900000 0.60570 0.91937 1.06373 1.37336 0.05328 2116s
11910000 0.59140 0.91842 1.03921 1.36820 0.04564 2118s
11920000 0.59890 0.91500 1.06712 1.32777 0.04917 2120s
11930000 0.59380 0.91365 1.09416 1.35940 0.04060 2121s
11940000 0.60000 0.91193 1.03678 1.36123 0.04868 2123s
11950000 0.58720 0.91784 1.05429 1.35575 0.03878 2125s
11960000 0.60600 0.91793 1.04321 1.38345 0.04230 2127s
11970000 0.58260 0.92273 1.01085 1.30736 0.04883 2129s
11980000 0.60200 0.90897 1.04083 1.30950 0.03673 2131s
11990000 0.59380 0.91253 1.02913 1.32150 0.04459 2133s
12000000 0.59050 0.91704 1.05770 1.33392 0.04539 2135s
12010000 0.58960 0.91775 1.06866 1.37973 0.03494 2137s
12020000 0.60080 0.91097 1.09655 1.41812 0.03446 2139s
12030000 0.59810 0.91130 1.06397 1.35303 0.03106 2140s
12040000 0.59610 0.91268 1.02868 1.33737 0.04373 2142s
12050000 0.59880 0.91044 1.07157 1.37095 0.04403 2144s
12060000 0.59670 0.92020 1.02033 1.38085 0.04284 2146s
12070000 0.60230 0.91756 1.03964 1.31442 0.03661 2148s
12080000 0.60080 0.91539 1.09006 1.39306 0.04494 2150s
12090000 0.59810 0.91298 1.04922 1.40080 0.04310 2152s
12100000 0.59470 0.91154 1.04127 1.35106 0.04273 2154s
12110000 0.60510 0.90850 1.08304 1.35342 0.04447 2156s
12120000 0.60000 0.90818 1.06958 1.39658 0.04815 2158s
12130000 0.59350 0.90274 1.04248 1.35250 0.03907 2159s
12140000 0.59550 0.90973 1.04837 1.38504 0.04750 2161s
12150000 0.59560 0.90249 1.04417 1.31646 0.04044 2163s
12160000 0.59180 0.90715 1.03640 1.38773 0.03858 2165s
12170000 0.60050 0.90934 1.03475 1.31812 0.04264 2167s
12180000 0.60430 0.91793 1.04625 1.35980 0.04719 2168s
12190000 0.59810 0.90969 1.05704 1.34865 0.05183 2170s
12200000 0.59930 0.91901 1.03361 1.38551 0.05191 2172s
12210000 0.59900 0.90936 1.04924 1.32632 0.04374 2174s
12220000 0.60630 0.91213 1.07483 1.36358 0.04343 2176s
12230000 0.59670 0.91127 1.02638 1.37772 0.05571 2177s
12240000 0.60200 0.90572 1.03024 1.37656 0.04739 2179s
12250000 0.59230 0.90688 1.07448 1.32711 0.03697 2181s
12260000 0.59610 0.90966 1.04122 1.36857 0.04490 2183s
12270000 0.59560 0.91072 1.04273 1.35508 0.04155 2185s
12280000 0.59740 0.91392 1.04370 1.31173 0.04121 2187s
12290000 0.60460 0.91756 1.03693 1.33785 0.04044 2188s
12300000 0.58610 0.91206 1.05863 1.34045 0.04889 2190s
12310000 0.59730 0.91397 1.05628 1.34907 0.04934 2192s
12320000 0.60060 0.91513 1.05319 1.34578 0.05048 2194s
12330000 0.59600 0.91072 1.07580 1.29742 0.03932 2195s
12340000 0.60110 0.90975 1.06299 1.38337 0.04673 2197s
12350000 0.59580 0.91037 1.04076 1.34602 0.04477 2199s
12360000 0.60610 0.91402 1.07963 1.37184 0.03593 2201s
12370000 0.59760 0.91705 1.04143 1.35268 0.03375 2203s
12380000 0.60310 0.91354 1.02606 1.35193 0.03544 2205s
12390000 0.60060 0.90943 1.02702 1.33148 0.04440 2206s
12400000 0.60470 0.90961 1.06050 1.36027 0.04788 2208s
12410000 0.59740 0.91220 1.01215 1.34898 0.04803 2210s
12420000 0.60490 0.91913 1.05423 1.32288 0.03955 2211s
12430000 0.59430 0.91551 1.06438 1.39351 0.04265 2213s
12440000 0.60750 0.91318 1.04213 1.43142 0.04748 2215s
12450000 0.60520 0.91273 1.01848 1.35980 0.04894 2217s
12460000 0.60440 0.90898 1.04572 1.31621 0.04626 2219s
12470000 0.59650 0.91413 1.06408 1.38041 0.04416 2221s
12480000 0.59790 0.91757 1.03146 1.38253 0.05490 2223s
12490000 0.60010 0.91649 1.02795 1.33534 0.04805 2225s
12500000 0.59560 0.90897 1.06207 1.33659 0.04096 2226s
12510000 0.59480 0.91003 1.04843 1.39392 0.04523 2228s
12520000 0.59500 0.90815 1.04375 1.33506 0.03741 2230s
12530000 0.59900 0.90531 1.05147 1.32396 0.05058 2232s
12540000 0.60390 0.90625 1.06533 1.34369 0.05065 2233s
12550000 0.58300 0.90628 1.06799 1.36279 0.03384 2235s
12560000 0.59370 0.91862 1.04165 1.32284 0.03774 2237s
12570000 0.59560 0.91650 1.06813 1.35146 0.05339 2239s
12580000 0.60070 0.91699 1.05718 1.36805 0.04286 2241s
12590000 0.59240 0.90967 1.03923 1.36757 0.04157 2242s
12600000 0.60250 0.90637 1.03263 1.33283 0.04153 2244s
12610000 0.61230 0.91332 1.05911 1.35993 0.03956 2246s
12620000 0.59570 0.91842 1.05096 1.33671 0.04225 2248s
