# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.866664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.053564
8440000 0.63530 0.99428 0.80659 0.39023 0.01459 1697s
8450000 0.64220 0.99432 0.75882 0.40793 0.01040 1699s
8460000 0.63390 0.99432 0.78217 0.40368 0.01037 1701s
8470000 0.63240 0.99433 0.78397 0.43162 0.01009 1703s
8480000 0.62730 0.99431 0.79356 0.36553 0.01486 1705s
8490000 0.63090 0.99427 0.79158 0.40169 0.01518 1707s
8500000 0.63060 0.99429 0.73961 0.41869 0.01358 1709s
8510000 0.62920 0.99428 0.74689 0.43568 0.01629 1711s
8520000 0.62850 0.99433 0.73082 0.40742 0.01362 1713s
8530000 0.63750 0.99429 0.68401 0.43677 0.01117 1715s
8540000 0.63690 0.99429 0.67760 0.40650 0.01411 1717s
8550000 0.62880 0.99430 0.65314 0.41130 0.01583 1719s
8560000 0.62770 0.99433 0.64729 0.41806 0.01489 1721s
8570000 0.63180 0.99434 0.63942 0.43370 0.00878 1723s
8580000 0.63990 0.99434 0.66811 0.40043 0.01297 1725s
8590000 0.63770 0.99434 0.68276 0.42426 0.01421 1727s
8600000 0.63070 0.99434 0.69777 0.39909 0.01088 1729s
8610000 0.63980 0.99432 0.68954 0.39081 0.01771 1731s
8620000 0.63830 0.99429 0.70898 0.42362 0.01619 1733s
8630000 0.62940 0.99430 0.71143 0.46520 0.01281 1735s
8640000 0.63830 0.99433 0.70316 0.38323 0.01248 1737s
8650000 0.63810 0.99434 0.71174 0.43435 0.01189 1739s
8660000 0.63650 0.99433 0.68251 0.43310 0.01838 1741s
8670000 0.63390 0.99434 0.72678 0.44709 0.01381 1743s
8680000 0.63460 0.99430 0.73934 0.40570 0.00866 1745s
8690000 0.63800 0.99434 0.70011 0.41582 0.01519 1747s
8700000 0.64230 0.99433 0.71351 0.41013 0.01440 1749s
8710000 0.63960 0.99430 0.74344 0.43014 0.00850 1751s
8720000 0.64170 0.99428 0.73736 0.42670 0.01104 1753s
8730000 0.62700 0.99427 0.77669 0.41883 0.01434 1755s
8740000 0.63290 0.99430 0.76935 0.41338 0.01241 1757s
8750000 0.63480 0.99431 0.72286 0.38759 0.01371 1759s
8760000 0.63670 0.99426 0.74724 0.38759 0.01852 1761s
8770000 0.63450 0.99430 0.70986 0.40365 0.01316 1763s
8780000 0.63260 0.99431 0.73839 0.43896 0.01871 1765s
8790000 0.63770 0.99429 0.71165 0.40616 0.02015 1767s
8800000 0.63580 0.99432 0.66646 0.43902 0.01421 1769s
8810000 0.63180 0.99436 0.65821 0.42223 0.01925 1771s
8820000 0.63580 0.99435 0.69682 0.40400 0.01089 1773s
8830000 0.64080 0.99434 0.69253 0.41494 0.01245 1775s
8840000 0.63290 0.99437 0.68791 0.44296 0.01011 1777s
8850000 0.63890 0.99441 0.72585 0.38397 0.01552 1779s
8860000 0.64590 0.99436 0.76640 0.42894 0.00838 1781s
8870000 0.64080 0.99438 0.75448 0.42712 0.01102 1783s
8880000 0.64260 0.99439 0.76287 0.41551 0.01231 1785s
8890000 0.64130 0.99433 0.72532 0.40283 0.01688 1787s
8900000 0.64140 0.99435 0.74530 0.41795 0.01549 1789s
8910000 0.63830 0.99434 0.77948 0.44169 0.01564 1791s
8920000 0.64430 0.99431 0.77662 0.39369 0.01606 1793s
8930000 0.63580 0.99430 0.79260 0.40544 0.01569 1795s
8940000 0.63440 0.99431 0.74262 0.44195 0.01446 1797s
8950000 0.63110 0.99431 0.75146 0.40674 0.01027 1798s
8960000 0.63190 0.99429 0.74264 0.38628 0.01793 1800s
8970000 0.62830 0.99439 0.70310 0.42868 0.01634 1802s
8980000 0.64440 0.99438 0.69632 0.43034 0.01567 1804s
8990000 0.64430 0.99439 0.68168 0.44718 0.01556 1806s
9000000 0.63650 0.99439 0.70753 0.37218 0.01461 1808s
9010000 0.64180 0.99438 0.69164 0.38755 0.02011 1810s
9020000 0.63530 0.99440 0.68455 0.40501 0.01199 1812s
9030000 0.64290 0.99439 0.71257 0.42319 0.01421 1814s
9040000 0.64480 0.99437 0.71280 0.39450 0.00990 1816s
9050000 0.64800 0.99437 0.74871 0.40678 0.01610 1818s
9060000 0.64730 0.99433 0.75462 0.41546 0.01274 1820s
9070000 0.63270 0.99431 0.69829 0.43370 0.00668 1822s
9080000 0.63760 0.99431 0.69887 0.39367 0.01110 1824s
9090000 0.63780 0.99430 0.74898 0.38269 0.01062 1826s
9100000 0.63510 0.99431 0.77402 0.43048 0.00805 1828s
9110000 0.64220 0.99432 0.79055 0.42765 0.01473 1830s
9120000 0.64290 0.99431 0.76887 0.43822 0.01238 1832s
9130000 0.63820 0.99432 0.76326 0.41013 0.01346 1834s
9140000 0.63330 0.99430 0.77156 0.39312 0.01217 1836s
9150000 0.63030 0.99427 0.79694 0.38777 0.01072 1838s
9160000 0.63020 0.99428 0.75183 0.40188 0.01402 1840s
9170000 0.63790 0.99428 0.75108 0.44792 0.01173 1842s
9180000 0.63020 0.99431 0.71501 0.47396 0.01630 1844s
9190000 0.62580 0.99431 0.70841 0.42166 0.01013 1846s
9200000 0.63290 0.99435 0.73248 0.40629 0.01367 1848s
9210000 0.63620 0.99433 0.69260 0.43354 0.01829 1850s
9220000 0.64390 0.99435 0.70405 0.40597 0.01453 1852s
9230000 0.63530 0.99433 0.71703 0.38134 0.01170 1854s
9240000 0.64380 0.99432 0.68810 0.42025 0.01465 1856s
9250000 0.63170 0.99429 0.72452 0.39581 0.01582 1858s
9260000 0.63170 0.99432 0.71195 0.42190 0.00943 1860s
9270000 0.63610 0.99433 0.73077 0.41110 0.01653 1862s
9280000 0.62630 0.99431 0.71727 0.39859 0.01031 1864s
9290000 0.64540 0.99433 0.73024 0.43357 0.01301 1866s
9300000 0.63230 0.99433 0.69163 0.42256 0.01601 1867s
9310000 0.63670 0.99433 0.69561 0.43258 0.01200 1869s
9320000 0.63590 0.99435 0.66668 0.38700 0.01888 1871s
9330000 0.62980 0.99432 0.65665 0.35425 0.01436 1873s
9340000 0.63570 0.99432 0.67747 0.40894 0.01764 1875s
9350000 0.62240 0.99429 0.71923 0.43139 0.01596 1877s
9360000 0.63210 0.99429 0.75183 0.37083 0.00997 1879s
9370000 0.62820 0.99432 0.71897 0.42993 0.01727 1881s
9380000 0.64510 0.99430 0.69218 0.38544 0.01145 1883s
9390000 0.63560 0.99433 0.67268 0.39349 0.01593 1885s
9400000 0.62470 0.99429 0.73183 0.41019 0.01051 1887s
9410000 0.63660 0.99431 0.74688 0.39998 0.01269 1889s
9420000 0.63520 0.99432 0.69394 0.39985 0.01018 1891s
9430000 0.63190 0.99433 0.66152 0.40270 0.01825 1893s
9440000 0.62780 0.99431 0.67454 0.38324 0.01606 1895s
9450000 0.63740 0.99432 0.65088 0.42410 0.01461 1897s
9460000 0.62620 0.99432 0.66694 0.41515 0.01396 1899s
9470000 0.63170 0.99434 0.65382 0.38231 0.01078 1901s
9480000 0.63570 0.99434 0.66658 0.40771 0.01105 1903s
9490000 0.63880 0.99433 0.66245 0.39506 0.00985 1905s
9500000 0.63280 0.99432 0.64430 0.39935 0.01250 1907s
9510000 0.63990 0.99433 0.68517 0.42835 0.01786 1909s
9520000 0.63710 0.99433 0.74415 0.42908 0.01189 1911s
9530000 0.63550 0.99433 0.74934 0.45410 0.01560 1913s
9540000 0.63380 0.99433 0.74538 0.40371 0.01793 1915s
9550000 0.63500 0.99431 0.74135 0.40533 0.01735 1917s
9560000 0.63640 0.99433 0.73247 0.40457 0.01766 1919s
9570000 0.63750 0.99432 0.71131 0.38804 0.01645 1921s
9580000 0.63860 0.99431 0.70345 0.38695 0.01416 1923s
9590000 0.64170 0.99432 0.69976 0.43306 0.01381 1925s
9600000 0.64280 0.99431 0.68885 0.43484 0.01124 1927s
9610000 0.62600 0.99430 0.73085 0.42554 0.01994 1929s
9620000 0.62990 0.99438 0.72904 0.42560 0.01735 1931s
9630000 0.63540 0.99439 0.74436 0.42565 0.01442 1933s
9640000 0.64080 0.99437 0.76728 0.41458 0.01508 1935s
9650000 0.64020 0.99432 0.74336 0.40957 0.00989 1937s
9660000 0.63330 0.99432 0.72794 0.39931 0.01632 1939s
9670000 0.62870 0.99430 0.68472 0.43280 0.01557 1941s
9680000 0.63070 0.99430 0.74460 0.42014 0.01419 1943s
9690000 0.63460 0.99432 0.75984 0.45718 0.01848 1945s
9700000 0.62480 0.99427 0.69798 0.38773 0.01547 1947s
9710000 0.63770 0.99429 0.73996 0.43429 0.01078 1949s
9720000 0.63410 0.99431 0.74173 0.37510 0.01490 1951s
9730000 0.63400 0.99431 0.71058 0.43383 0.01579 1953s
9740000 0.63850 0.99435 0.71706 0.40273 0.01063 1955s
9750000 0.63280 0.99430 0.71228 0.40483 0.00955 1957s
9760000 0.62760 0.99430 0.70443 0.42871 0.01575 1959s
9770000 0.63190 0.99428 0.75618 0.40699 0.01314 1961s
9780000 0.63170 0.99428 0.77573 0.41491 0.01609 1963s
9790000 0.62640 0.99431 0.74021 0.44729 0.00808 1965s
9800000 0.63110 0.99434 0.69569 0.42386 0.00966 1967s
9810000 0.63540 0.99434 0.69746 0.40341 0.01190 1969s
9820000 0.63790 0.99434 0.70352 0.39670 0.01143 1971s
9830000 0.63980 0.99436 0.75532 0.42268 0.01579 1973s
9840000 0.63960 0.99435 0.73476 0.41712 0.01718 1975s
9850000 0.63190 0.99432 0.76355 0.39238 0.01292 1977s
9860000 0.64150 0.99430 0.78016 0.42954 0.01273 1979s
9870000 0.63550 0.99428 0.77123 0.39786 0.01115 1981s
9880000 0.62850 0.99428 0.74518 0.40717 0.01735 1983s
9890000 0.63990 0.99429 0.75722 0.42427 0.01035 1985s
9900000 0.62860 0.99430 0.73864 0.40679 0.01741 1987s
9910000 0.63490 0.99429 0.77094 0.42121 0.01022 1989s
9920000 0.63890 0.99429 0.78640 0.38534 0.01442 1991s
9930000 0.63540 0.99427 0.75678 0.42367 0.01100 1993s
9940000 0.62690 0.99429 0.74163 0.39327 0.02181 1995s
9950000 0.62800 0.99431 0.74686 0.41010 0.01027 1997s
9960000 0.63630 0.99432 0.74122 0.38880 0.01610 1999s
9970000 0.63100 0.99431 0.73350 0.40052 0.00970 2001s
9980000 0.63570 0.99430 0.76886 0.40244 0.01173 2003s
9990000 0.63570 0.99434 0.74014 0.39046 0.01399 2005s
10000000 0.63470 0.99431 0.70196 0.40234 0.01015 2007s
10010000 0.63370 0.99430 0.66616 0.40644 0.01515 2009s
10020000 0.62190 0.99432 0.68801 0.36268 0.01105 2011s
10030000 0.63410 0.99432 0.69602 0.41915 0.01268 2013s
10040000 0.62450 0.99430 0.66456 0.39394 0.01166 2015s
10050000 0.61740 0.99428 0.66918 0.39661 0.00980 2017s
10060000 0.63040 0.99428 0.72703 0.40689 0.01781 2019s
10070000 0.62550 0.99428 0.71855 0.43188 0.01476 2021s
10080000 0.62600 0.99430 0.74984 0.42383 0.01458 2023s
10090000 0.62890 0.99430 0.76700 0.39746 0.01430 2025s
10100000 0.63530 0.99435 0.71624 0.40177 0.01364 2027s
10110000 0.63630 0.99434 0.69778 0.38907 0.00860 2029s
10120000 0.63690 0.99438 0.69578 0.39906 0.01383 2031s
10130000 0.63680 0.99437 0.67813 0.38288 0.01248 2033s
10140000 0.64360 0.99438 0.70006 0.39489 0.01275 2035s
10150000 0.63790 0.99438 0.69774 0.38186 0.01243 2037s
10160000 0.63160 0.99439 0.69274 0.42491 0.01699 2039s
10170000 0.63530 0.99434 0.71961 0.40355 0.01398 2041s
10180000 0.62520 0.99436 0.71346 0.41212 0.01119 2043s
10190000 0.63850 0.99437 0.69689 0.42795 0.01493 2045s
10200000 0.63910 0.99436 0.67083 0.45160 0.01151 2047s
10210000 0.64190 0.99438 0.73234 0.38079 0.00919 2049s
10220000 0.63610 0.99442 0.69386 0.39483 0.02090 2051s
10230000 0.65000 0.99444 0.69954 0.42523 0.01971 2053s
10240000 0.63730 0.99441 0.66905 0.39788 0.01326 2055s
10250000 0.63660 0.99434 0.66403 0.38484 0.02051 2057s
10260000 0.63230 0.99429 0.69221 0.42128 0.01594 2059s
10270000 0.62750 0.99432 0.71441 0.39827 0.01699 2061s
10280000 0.62580 0.99434 0.72873 0.41768 0.01298 2063s
10290000 0.63860 0.99436 0.72568 0.42774 0.01362 2065s
10300000 0.62240 0.99434 0.67924 0.40848 0.00777 2067s
10310000 0.62840 0.99430 0.72209 0.38126 0.01665 2069s
10320000 0.63180 0.99428 0.69550 0.43493 0.01780 2071s
10330000 0.62750 0.99429 0.69042 0.35181 0.01208 2073s
10340000 0.64060 0.99432 0.69383 0.39308 0.01195 2075s
10350000 0.63080 0.99430 0.68874 0.39589 0.01367 2077s
10360000 0.63370 0.99429 0.69276 0.42787 0.01283 2079s
10370000 0.62770 0.99428 0.72834 0.40721 0.01837 2081s
10380000 0.62720 0.99428 0.72166 0.41085 0.01389 2083s
10390000 0.62230 0.99421 0.71522 0.41358 0.01330 2085s
10400000 0.62510 0.99422 0.74741 0.45026 0.01007 2087s
10410000 0.63640 0.99426 0.75218 0.41917 0.01051 2089s
10420000 0.62630 0.99427 0.74313 0.41030 0.01304 2091s
10430000 0.62400 0.99429 0.71182 0.41292 0.01014 2093s
10440000 0.62350 0.99429 0.71336 0.39986 0.01392 2095s
10450000 0.62340 0.99430 0.72308 0.41996 0.01554 2097s
10460000 0.62870 0.99434 0.73207 0.41870 0.01146 2099s
10470000 0.63170 0.99433 0.76212 0.43134 0.01828 2101s
10480000 0.64050 0.99434 0.77532 0.45637 0.01419 2103s
10490000 0.62570 0.99435 0.75711 0.46027 0.00845 2105s
10500000 0.63650 0.99434 0.74627 0.43049 0.01252 2107s
10510000 0.63380 0.99429 0.81308 0.40377 0.02050 2109s
10520000 0.62690 0.99429 0.75336 0.43467 0.01734 2111s
10530000 0.63330 0.99432 0.74328 0.45478 0.01240 2113s
10540000 0.63370 0.99433 0.72120 0.42584 0.01265 2115s
10550000 0.63120 0.99433 0.71782 0.38606 0.01250 2117s
10560000 0.63940 0.99431 0.69332 0.42938 0.01597 2119s
10570000 0.63460 0.99432 0.69986 0.47193 0.01323 2121s
10580000 0.62100 0.99431 0.72326 0.43562 0.02511 2123s
10590000 0.63500 0.99435 0.75100 0.44909 0.01997 2125s
10600000 0.63480 0.99432 0.72598 0.40238 0.01047 2127s
10610000 0.62800 0.99430 0.71498 0.39395 0.00987 2129s
10620000 0.64160 0.99430 0.68658 0.41988 0.01119 2131s
10630000 0.62830 0.99437 0.67157 0.42484 0.01695 2133s
10640000 0.64190 0.99438 0.67207 0.40881 0.01649 2135s
10650000 0.63200 0.99436 0.68266 0.40773 0.00806 2137s
10660000 0.64330 0.99439 0.67399 0.41847 0.01058 2139s
10670000 0.63550 0.99438 0.71691 0.42633 0.01483 2141s
10680000 0.63120 0.99440 0.73497 0.48583 0.01701 2143s
10690000 0.63710 0.99440 0.71163 0.42180 0.01263 2145s
10700000 0.63710 0.99438 0.72224 0.38989 0.01118 2147s
10710000 0.63900 0.99438 0.70235 0.41079 0.01629 2149s
10720000 0.63470 0.99434 0.72166 0.40330 0.01138 2151s
10730000 0.63000 0.99438 0.71917 0.41624 0.00863 2153s
10740000 0.64050 0.99440 0.68980 0.42864 0.00814 2155s
10750000 0.63570 0.99444 0.69965 0.44141 0.01114 2157s
10760000 0.63840 0.99439 0.67655 0.41622 0.01397 2159s
10770000 0.63930 0.99440 0.71077 0.41223 0.01534 2161s
10780000 0.63900 0.99445 0.70627 0.39973 0.01093 2163s
10790000 0.63260 0.99447 0.68099 0.36390 0.01148 2165s
10800000 0.63920 0.99443 0.70981 0.36925 0.01151 2167s
10810000 0.62420 0.99442 0.70462 0.39537 0.01378 2169s
10820000 0.63000 0.99441 0.69066 0.43731 0.01300 2171s
10830000 0.63420 0.99437 0.75678 0.42519 0.01415 2173s
10840000 0.64310 0.99439 0.78924 0.42864 0.01746 2175s
10850000 0.64080 0.99439 0.77440 0.40163 0.01248 2177s
10860000 0.63900 0.99442 0.77183 0.44698 0.01686 2179s
10870000 0.63570 0.99436 0.73856 0.46415 0.01419 2181s
10880000 0.64480 0.99437 0.75976 0.40244 0.01388 2183s
10890000 0.63530 0.99436 0.76473 0.41613 0.01480 2185s
10900000 0.63890 0.99437 0.73610 0.39655 0.01140 2187s
10910000 0.64360 0.99439 0.78595 0.42200 0.01373 2189s
10920000 0.64010 0.99439 0.72616 0.36954 0.01372 2191s
10930000 0.63660 0.99437 0.75683 0.41562 0.01448 2193s
10940000 0.63290 0.99438 0.72730 0.41798 0.00612 2195s
10950000 0.63570 0.99438 0.79179 0.40768 0.01353 2197s
10960000 0.63220 0.99437 0.82859 0.43668 0.01446 2199s
10970000 0.63870 0.99438 0.81585 0.43075 0.01171 2201s
10980000 0.63340 0.99440 0.75698 0.40355 0.01849 2203s
10990000 0.63890 0.99439 0.75754 0.41030 0.01027 2205s
11000000 0.63590 0.99441 0.75116 0.44316 0.01314 2207s
11010000 0.63520 0.99436 0.74580 0.39758 0.01187 2209s
11020000 0.64010 0.99434 0.71378 0.39774 0.00973 2211s
11030000 0.63500 0.99433 0.73893 0.42831 0.01225 2213s
11040000 0.62680 0.99433 0.73324 0.40725 0.01378 2215s
11050000 0.62790 0.99431 0.78627 0.42638 0.01222 2217s
11060000 0.62330 0.99436 0.74734 0.41452 0.01489 2219s
11070000 0.62780 0.99434 0.74452 0.40244 0.01175 2221s
11080000 0.62250 0.99430 0.75530 0.38451 0.00998 2223s
11090000 0.62970 0.99430 0.77690 0.43833 0.02135 2225s
11100000 0.63110 0.99432 0.75536 0.40897 0.01336 2227s
11110000 0.63260 0.99430 0.72671 0.41717 0.00851 2229s
11120000 0.62540 0.99434 0.71605 0.41759 0.00931 2232s
11130000 0.63640 0.99431 0.74111 0.41827 0.01469 2234s
11140000 0.63750 0.99432 0.75876 0.43563 0.01248 2236s
11150000 0.63820 0.99435 0.74424 0.40110 0.01119 2238s
11160000 0.63350 0.99431 0.72857 0.40397 0.01091 2240s
11170000 0.63710 0.99435 0.76004 0.45236 0.01412 2242s
11180000 0.63180 0.99429 0.73816 0.42080 0.00922 2244s
11190000 0.62000 0.99429 0.75022 0.40944 0.01732 2246s
11200000 0.63170 0.99432 0.73118 0.42043 0.01499 2248s
11210000 0.63170 0.99435 0.70495 0.38889 0.01115 2250s
11220000 0.62820 0.99438 0.69281 0.42826 0.00873 2252s
11230000 0.63620 0.99443 0.67366 0.42103 0.01648 2254s
11240000 0.64260 0.99441 0.69716 0.42964 0.01507 2256s
11250000 0.63510 0.99440 0.70021 0.41715 0.00885 2258s
11260000 0.63330 0.99443 0.71353 0.38830 0.00997 2260s
11270000 0.64170 0.99445 0.70553 0.39172 0.01367 2262s
11280000 0.64020 0.99444 0.70672 0.43163 0.01833 2264s
11290000 0.63780 0.99442 0.71613 0.42138 0.01196 2266s
11300000 0.63570 0.99441 0.71798 0.46025 0.01247 2268s
11310000 0.63750 0.99443 0.72596 0.44048 0.01476 2270s
11320000 0.63750 0.99443 0.74867 0.41467 0.02038 2272s
11330000 0.64090 0.99440 0.78669 0.42650 0.00989 2274s
11340000 0.64200 0.99441 0.75401 0.39421 0.01485 2276s
11350000 0.64250 0.99440 0.72550 0.43874 0.01399 2278s
11360000 0.63890 0.99442 0.69465 0.42608 0.01535 2280s
11370000 0.64610 0.99441 0.72822 0.40856 0.01295 2282s
11380000 0.64090 0.99442 0.71188 0.40694 0.01713 2284s
11390000 0.64410 0.99440 0.70124 0.39270 0.01030 2286s
11400000 0.62780 0.99441 0.64633 0.39347 0.00853 2288s
11410000 0.63530 0.99442 0.69212 0.42724 0.01564 2290s
11420000 0.63390 0.99441 0.69956 0.40315 0.01309 2292s
11430000 0.64020 0.99440 0.69397 0.43378 0.01579 2294s
11440000 0.63640 0.99442 0.68011 0.41989 0.01210 2296s
11450000 0.63860 0.99443 0.67177 0.41686 0.01192 2298s
11460000 0.63500 0.99444 0.69768 0.39594 0.00766 2300s
11470000 0.63370 0.99443 0.72001 0.41271 0.00783 2302s
11480000 0.63840 0.99442 0.76082 0.42286 0.01210 2304s
11490000 0.63710 0.99442 0.76590 0.41266 0.01333 2306s
11500000 0.64100 0.99442 0.77014 0.41806 0.01642 2308s
11510000 0.63830 0.99439 0.73292 0.40042 0.01657 2310s
11520000 0.63640 0.99439 0.72277 0.40794 0.01076 2312s
11530000 0.62270 0.99435 0.70816 0.39707 0.01150 2314s
11540000 0.63160 0.99433 0.66870 0.39577 0.01087 2316s
11550000 0.63020 0.99440 0.71499 0.44925 0.01630 2319s
11560000 0.64200 0.99438 0.68808 0.38891 0.01024 2321s
11570000 0.62880 0.99443 0.69080 0.38245 0.01638 2323s
11580000 0.63450 0.99440 0.70267 0.41929 0.01427 2324s
11590000 0.64320 0.99444 0.71230 0.42393 0.01759 2326s
11600000 0.63900 0.99443 0.66567 0.38751 0.01410 2328s
11610000 0.64670 0.99441 0.69046 0.40111 0.00762 2330s
11620000 0.63810 0.99438 0.67862 0.40483 0.01320 2332s
11630000 0.63690 0.99440 0.65419 0.40691 0.01414 2334s
11640000 0.62970 0.99441 0.67303 0.40542 0.01542 2336s
11650000 0.63270 0.99443 0.65584 0.36421 0.01284 2338s
11660000 0.62810 0.99443 0.67593 0.42317 0.01285 2340s
11670000 0.63240 0.99443 0.67715 0.40654 0.01026 2342s
11680000 0.64180 0.99442 0.70201 0.41410 0.01620 2344s
11690000 0.63940 0.99441 0.74245 0.38820 0.01056 2346s
11700000 0.63720 0.99445 0.75335 0.39694 0.01376 2348s
11710000 0.63530 0.99445 0.74473 0.40945 0.01224 2350s
11720000 0.63070 0.99444 0.70338 0.40324 0.00997 2352s
11730000 0.64030 0.99442 0.71389 0.43588 0.01131 2354s
11740000 0.64590 0.99442 0.74782 0.39053 0.00708 2356s
11750000 0.64100 0.99440 0.70667 0.43443 0.01224 2358s
11760000 0.63220 0.99443 0.68593 0.40426 0.01167 2360s
11770000 0.64750 0.99447 0.70925 0.40188 0.01312 2362s
11780000 0.64610 0.99447 0.72079 0.46586 0.01121 2364s
11790000 0.65020 0.99448 0.70964 0.42609 0.01770 2366s
11800000 0.64640 0.99449 0.71334 0.39923 0.01272 2368s
11810000 0.64910 0.99446 0.70233 0.40384 0.01148 2370s
11820000 0.65160 0.99445 0.69174 0.41193 0.01735 2372s
11830000 0.64320 0.99445 0.69768 0.38104 0.01137 2374s
11840000 0.63950 0.99444 0.69579 0.40754 0.01333 2376s
11850000 0.63810 0.99449 0.72331 0.43024 0.01552 2378s
11860000 0.64830 0.99446 0.74056 0.39865 0.01518 2380s
11870000 0.63580 0.99447 0.73001 0.41752 0.00936 2382s
11880000 0.62870 0.99439 0.72788 0.40189 0.01121 2384s
11890000 0.64000 0.99437 0.75590 0.42930 0.01142 2386s
11900000 0.64020 0.99432 0.81930 0.40227 0.00908 2388s
11910000 0.63130 0.99430 0.80335 0.43293 0.01124 2390s
11920000 0.62690 0.99430 0.76417 0.44296 0.00885 2392s
11930000 0.63430 0.99432 0.78412 0.45696 0.01718 2394s
11940000 0.62610 0.99435 0.77730 0.41187 0.01106 2396s
11950000 0.63380 0.99441 0.80120 0.51227 0.01698 2398s
11960000 0.63460 0.99438 0.75143 0.40267 0.00640 2400s
11970000 0.63230 0.99437 0.77147 0.45624 0.01315 2402s
11980000 0.64270 0.99439 0.76137 0.40313 0.01175 2404s
11990000 0.63420 0.99437 0.74731 0.45918 0.01851 2406s
12000000 0.63670 0.99437 0.75368 0.38918 0.01236 2408s
12010000 0.63670 0.99437 0.69595 0.42327 0.01822 2410s
12020000 0.64180 0.99437 0.68105 0.43923 0.01768 2412s
12030000 0.63890 0.99435 0.68712 0.42680 0.01347 2414s
12040000 0.62450 0.99436 0.67487 0.38244 0.01753 2416s
12050000 0.63030 0.99433 0.72347 0.41687 0.01506 2418s
12060000 0.63110 0.99433 0.69231 0.38759 0.01525 2420s
12070000 0.63010 0.99437 0.74431 0.45040 0.01083 2422s
12080000 0.63820 0.99437 0.77876 0.38555 0.01123 2424s
12090000 0.62520 0.99441 0.76366 0.45801 0.02078 2426s
12100000 0.64080 0.99442 0.76689 0.40557 0.01436 2428s
12110000 0.63270 0.99441 0.79036 0.40201 0.01443 2430s
12120000 0.63940 0.99440 0.79007 0.41912 0.01580 2432s
12130000 0.63860 0.99439 0.73286 0.42631 0.01632 2434s
12140000 0.64380 0.99439 0.72264 0.40361 0.01255 2436s
12150000 0.63100 0.99439 0.72968 0.41422 0.02112 2438s
12160000 0.63040 0.99435 0.69954 0.40563 0.01350 2440s
12170000 0.63250 0.99436 0.72149 0.41485 0.01153 2442s
12180000 0.63090 0.99441 0.72587 0.42004 0.01051 2444s
12190000 0.63800 0.99440 0.70140 0.41624 0.01517 2446s
12200000 0.64150 0.99439 0.67294 0.41014 0.00943 2448s
12210000 0.63040 0.99435 0.67783 0.42568 0.01473 2450s
12220000 0.62850 0.99438 0.67066 0.39150 0.01101 2452s
12230000 0.62530 0.99433 0.67803 0.39955 0.01114 2454s
12240000 0.63180 0.99431 0.67519 0.39194 0.01551 2457s
12250000 0.62490 0.99434 0.68882 0.39964 0.00915 2459s
12260000 0.63570 0.99437 0.67952 0.42022 0.01841 2461s
12270000 0.63480 0.99439 0.69879 0.40037 0.01836 2463s
12280000 0.63320 0.99438 0.71082 0.44558 0.01722 2465s
12290000 0.63210 0.99437 0.70998 0.40706 0.01661 2467s
12300000 0.63180 0.99438 0.71410 0.41322 0.02019 2469s
12310000 0.63890 0.99443 0.66945 0.42972 0.01284 2471s
12320000 0.62930 0.99439 0.75147 0.44594 0.01786 2473s
12330000 0.63280 0.99435 0.74629 0.48001 0.01843 2475s
12340000 0.63110 0.99440 0.75963 0.41676 0.00956 2477s
12350000 0.63610 0.99442 0.72964 0.41965 0.01562 2479s
12360000 0.63570 0.99442 0.72419 0.40617 0.01078 2481s
12370000 0.64200 0.99439 0.71451 0.42056 0.00868 2483s
12380000 0.63180 0.99437 0.72266 0.41363 0.01554 2485s
12390000 0.63870 0.99438 0.72015 0.40790 0.00973 2487s
12400000 0.63460 0.99437 0.71466 0.42368 0.01893 2489s
12410000 0.64120 0.99439 0.70444 0.41617 0.01155 2491s
12420000 0.63290 0.99444 0.72334 0.38432 0.00625 2493s
12430000 0.62920 0.99442 0.75783 0.39770 0.00851 2495s
12440000 0.64400 0.99441 0.73882 0.40730 0.01228 2497s
12450000 0.64680 0.99445 0.73586 0.41688 0.01155 2499s
12460000 0.64810 0.99440 0.76954 0.42142 0.01004 2501s
12470000 0.63770 0.99436 0.78999 0.44917 0.01050 2503s
12480000 0.62310 0.99438 0.76163 0.46435 0.01123 2505s
12490000 0.63100 0.99434 0.75981 0.43079 0.01129 2507s
12500000 0.63460 0.99433 0.73242 0.42260 0.01274 2509s
12510000 0.62810 0.99436 0.70959 0.43326 0.01641 2511s
12520000 0.63970 0.99436 0.72931 0.42483 0.01904 2513s
12530000 0.64270 0.99438 0.74402 0.40569 0.01557 2515s
12540000 0.63470 0.99435 0.71629 0.40166 0.01325 2517s
12550000 0.63460 0.99434 0.75016 0.42442 0.00932 2519s
12560000 0.63560 0.99435 0.69309 0.38557 0.01412 2521s
12570000 0.63470 0.99435 0.70086 0.38330 0.00927 2523s
12580000 0.62810 0.99437 0.76354 0.44238 0.01194 2525s
12590000 0.64010 0.99439 0.72655 0.46236 0.01221 2527s
12600000 0.63470 0.99440 0.72198 0.41619 0.01232 2529s
