# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
82700000 0.59715 0.99133 0.08931 0.00618 0.00015 11801s
82800000 0.59917 0.99134 0.08902 0.00580 0.00023 11813s
82900000 0.59389 0.99135 0.08827 0.00615 0.00017 11826s
83000000 0.59858 0.99137 0.08842 0.00619 0.00018 11838s
83100000 0.60053 0.99137 0.08877 0.00629 0.00021 11850s
83200000 0.59883 0.99138 0.08881 0.00609 0.00018 11862s
83300000 0.59711 0.99139 0.08836 0.00602 0.00020 11874s
83400000 0.59825 0.99139 0.08790 0.00645 0.00020 11886s
83500000 0.59840 0.99141 0.08728 0.00599 0.00018 11898s
83600000 0.59973 0.99142 0.08729 0.00667 0.00016 11911s
83700000 0.60036 0.99142 0.08719 0.00621 0.00026 11923s
83800000 0.60161 0.99143 0.08785 0.00638 0.00023 11935s
83900000 0.59998 0.99143 0.08813 0.00619 0.00018 11947s
84000000 0.60178 0.99144 0.08828 0.00679 0.00020 11959s
84100000 0.60116 0.99145 0.08785 0.00617 0.00023 11971s
84200000 0.59904 0.99146 0.08748 0.00673 0.00022 11984s
84300000 0.60147 0.99148 0.08755 0.00662 0.00019 11996s
84400000 0.60095 0.99148 0.08792 0.00629 0.00025 12008s
84500000 0.59841 0.99148 0.08802 0.00595 0.00021 12020s
84600000 0.60079 0.99150 0.08800 0.00647 0.00022 12032s
84700000 0.60122 0.99151 0.08805 0.00623 0.00018 12044s
84800000 0.59961 0.99151 0.08772 0.00632 0.00021 12057s
84900000 0.59810 0.99151 0.08805 0.00650 0.00022 12069s
85000000 0.60195 0.99152 0.08800 0.00612 0.00020 12081s
85100000 0.60199 0.99152 0.08809 0.00592 0.00022 12093s
85200000 0.59858 0.99153 0.08812 0.00611 0.00022 12105s
85300000 0.59956 0.99153 0.08825 0.00582 0.00021 12117s
85400000 0.59928 0.99153 0.08806 0.00589 0.00022 12130s
85500000 0.60048 0.99153 0.08838 0.00606 0.00017 12142s
85600000 0.60080 0.99155 0.08855 0.00619 0.00017 12154s
85700000 0.60146 0.99156 0.08888 0.00606 0.00017 12167s
85800000 0.60011 0.99157 0.08870 0.00613 0.00021 12179s
85900000 0.60054 0.99157 0.08888 0.00616 0.00018 12191s
86000000 0.60265 0.99158 0.08902 0.00594 0.00019 12203s
86100000 0.60084 0.99158 0.08900 0.00639 0.00025 12216s
86200000 0.60221 0.99159 0.08939 0.00606 0.00015 12228s
86300000 0.60208 0.99159 0.08940 0.00629 0.00020 12240s
86400000 0.60027 0.99160 0.08905 0.00624 0.00021 12253s
86500000 0.60332 0.99161 0.08872 0.00629 0.00020 12265s
86600000 0.60079 0.99162 0.08871 0.00631 0.00017 12277s
86700000 0.60138 0.99162 0.08883 0.00644 0.00017 12289s
86800000 0.60362 0.99163 0.08874 0.00607 0.00017 12301s
86900000 0.60310 0.99163 0.08906 0.00613 0.00017 12313s
87000000 0.60214 0.99164 0.08890 0.00650 0.00026 12326s
87100000 0.60529 0.99164 0.08886 0.00627 0.00021 12338s
87200000 0.60101 0.99165 0.08869 0.00608 0.00023 12350s
87300000 0.60415 0.99166 0.08827 0.00605 0.00019 12362s
87400000 0.60415 0.99167 0.08827 0.00617 0.00022 12375s
87500000 0.60234 0.99167 0.08892 0.00654 0.00020 12387s
87600000 0.60289 0.99168 0.08911 0.00596 0.00028 12399s
87700000 0.60463 0.99167 0.08901 0.00599 0.00025 12411s
87800000 0.60331 0.99168 0.08923 0.00591 0.00020 12424s
87900000 0.60404 0.99169 0.08916 0.00661 0.00026 12436s
88000000 0.60326 0.99169 0.08936 0.00592 0.00022 12448s
88100000 0.60365 0.99169 0.08933 0.00647 0.00024 12460s
88200000 0.60337 0.99170 0.08907 0.00647 0.00022 12473s
88300000 0.60253 0.99170 0.08912 0.00565 0.00015 12485s
88400000 0.60253 0.99170 0.08971 0.00629 0.00018 12497s
88500000 0.60229 0.99171 0.09014 0.00612 0.00024 12509s
88600000 0.60576 0.99172 0.09006 0.00637 0.00020 12522s
88700000 0.60336 0.99171 0.09037 0.00622 0.00021 12534s
88800000 0.60116 0.99172 0.09039 0.00645 0.00026 12546s
88900000 0.60599 0.99172 0.09013 0.00597 0.00020 12559s
89000000 0.60508 0.99173 0.08998 0.00633 0.00017 12571s
89100000 0.60357 0.99173 0.08999 0.00572 0.00021 12583s
89200000 0.60492 0.99173 0.09004 0.00613 0.00021 12595s
89300000 0.60648 0.99174 0.09041 0.00652 0.00022 12607s
89400000 0.60695 0.99174 0.09059 0.00585 0.00019 12620s
89500000 0.60099 0.99174 0.09095 0.00632 0.00021 12632s
89600000 0.60314 0.99175 0.09103 0.00674 0.00022 12644s
89700000 0.60469 0.99175 0.09133 0.00602 0.00024 12656s
89800000 0.60306 0.99176 0.09115 0.00658 0.00022 12668s
89900000 0.60573 0.99176 0.09101 0.00624 0.00015 12680s
90000000 0.60427 0.99176 0.09076 0.00608 0.00017 12693s
90100000 0.60565 0.99177 0.09070 0.00607 0.00013 12705s
90200000 0.60585 0.99178 0.09085 0.00603 0.00021 12717s
90300000 0.60189 0.99178 0.09087 0.00590 0.00025 12729s
90400000 0.60533 0.99177 0.09125 0.00595 0.00019 12741s
90500000 0.60601 0.99178 0.09131 0.00647 0.00025 12753s
90600000 0.60498 0.99179 0.09119 0.00625 0.00023 12765s
90700000 0.60400 0.99180 0.09088 0.00662 0.00033 12778s
90800000 0.60448 0.99180 0.09086 0.00673 0.00026 12790s
90900000 0.60561 0.99181 0.09120 0.00640 0.00030 12802s
91000000 0.60464 0.99181 0.09135 0.00576 0.00026 12814s
91100000 0.60382 0.99181 0.09152 0.00612 0.00017 12826s
91200000 0.60349 0.99182 0.09141 0.00625 0.00022 12838s
91300000 0.60650 0.99183 0.09134 0.00648 0.00014 12851s
91400000 0.60282 0.99183 0.09111 0.00596 0.00017 12863s
91500000 0.60460 0.99183 0.09092 0.00581 0.00015 12875s
91600000 0.60515 0.99183 0.09135 0.00589 0.00024 12887s
91700000 0.60542 0.99184 0.09109 0.00634 0.00013 12899s
91800000 0.60437 0.99184 0.09106 0.00630 0.00015 12912s
91900000 0.60432 0.99185 0.09068 0.00658 0.00023 12924s
92000000 0.60768 0.99185 0.09111 0.00602 0.00013 12936s
92100000 0.60521 0.99187 0.09091 0.00662 0.00013 12948s
92200000 0.60262 0.99186 0.09139 0.00623 0.00015 12960s
92300000 0.60851 0.99187 0.09123 0.00650 0.00022 12972s
92400000 0.60795 0.99188 0.09131 0.00627 0.00016 12985s
92500000 0.60720 0.99188 0.09138 0.00621 0.00017 12997s
92600000 0.60611 0.99188 0.09146 0.00602 0.00021 13009s
92700000 0.60769 0.99188 0.09174 0.00622 0.00023 13021s
92800000 0.60545 0.99189 0.09146 0.00648 0.00029 13033s
92900000 0.60547 0.99189 0.09176 0.00606 0.00027 13046s
93000000 0.60685 0.99190 0.09165 0.00659 0.00022 13058s
93100000 0.60646 0.99190 0.09178 0.00627 0.00018 13071s
93200000 0.60720 0.99190 0.09176 0.00622 0.00022 13083s
93300000 0.60507 0.99190 0.09198 0.00602 0.00023 13095s
93400000 0.60998 0.99190 0.09213 0.00633 0.00023 13108s
93500000 0.60517 0.99190 0.09264 0.00624 0.00021 13120s
93600000 0.60673 0.99191 0.09292 0.00643 0.00022 13132s
93700000 0.60597 0.99191 0.09270 0.00579 0.00017 13144s
93800000 0.60654 0.99192 0.09264 0.00624 0.00020 13156s
93900000 0.60454 0.99192 0.09279 0.00613 0.00024 13168s
94000000 0.60628 0.99193 0.09215 0.00659 0.00015 13181s
94100000 0.60600 0.99193 0.09182 0.00632 0.00021 13193s
94200000 0.60796 0.99192 0.09162 0.00595 0.00018 13205s
94300000 0.60617 0.99192 0.09131 0.00624 0.00023 13217s
94400000 0.60938 0.99193 0.09118 0.00658 0.00017 13229s
94500000 0.60358 0.99193 0.09156 0.00635 0.00014 13242s
94600000 0.60657 0.99193 0.09182 0.00594 0.00016 13254s
94700000 0.60719 0.99194 0.09168 0.00633 0.00014 13266s
94800000 0.60581 0.99195 0.09149 0.00647 0.00022 13278s
94900000 0.60529 0.99196 0.09115 0.00654 0.00020 13290s
95000000 0.60939 0.99196 0.09097 0.00620 0.00022 13303s
95100000 0.60598 0.99197 0.09102 0.00601 0.00024 13315s
95200000 0.60652 0.99197 0.09066 0.00649 0.00022 13327s
95300000 0.60906 0.99198 0.09049 0.00603 0.00019 13339s
95400000 0.60640 0.99198 0.09008 0.00653 0.00015 13351s
95500000 0.60803 0.99199 0.09074 0.00604 0.00019 13364s
95600000 0.61166 0.99199 0.09097 0.00614 0.00018 13376s
95700000 0.60842 0.99200 0.09122 0.00659 0.00019 13388s
95800000 0.61156 0.99200 0.09118 0.00574 0.00027 13400s
95900000 0.60885 0.99201 0.09096 0.00650 0.00022 13412s
96000000 0.61017 0.99201 0.09137 0.00652 0.00026 13425s
96100000 0.60789 0.99201 0.09093 0.00661 0.00027 13437s
96200000 0.60935 0.99201 0.09105 0.00624 0.00021 13449s
96300000 0.60968 0.99202 0.09109 0.00659 0.00020 13461s
96400000 0.61070 0.99203 0.09082 0.00649 0.00032 13473s
96500000 0.60810 0.99203 0.09128 0.00593 0.00021 13486s
96600000 0.60766 0.99203 0.09149 0.00654 0.00023 13498s
96700000 0.60726 0.99203 0.09142 0.00618 0.00016 13510s
96800000 0.60851 0.99204 0.09162 0.00624 0.00021 13522s
96900000 0.60900 0.99204 0.09134 0.00613 0.00022 13534s
97000000 0.60975 0.99204 0.09134 0.00608 0.00017 13547s
97100000 0.60818 0.99204 0.09159 0.00645 0.00019 13559s
97200000 0.61059 0.99204 0.09200 0.00621 0.00022 13571s
97300000 0.60852 0.99204 0.09124 0.00648 0.00021 13583s
97400000 0.60986 0.99204 0.09129 0.00631 0.00024 13595s
97500000 0.60926 0.99204 0.09146 0.00612 0.00017 13608s
97600000 0.60676 0.99204 0.09108 0.00623 0.00020 13620s
97700000 0.60881 0.99203 0.09103 0.00625 0.00021 13632s
97800000 0.60782 0.99203 0.09111 0.00617 0.00019 13644s
97900000 0.60856 0.99204 0.09119 0.00608 0.00020 13656s
98000000 0.61037 0.99204 0.09114 0.00603 0.00015 13668s
98100000 0.60881 0.99204 0.09085 0.00640 0.00015 13681s
98200000 0.60695 0.99203 0.09081 0.00631 0.00020 13693s
98300000 0.60839 0.99203 0.09071 0.00599 0.00014 13705s
98400000 0.60684 0.99203 0.09057 0.00614 0.00020 13717s
98500000 0.61118 0.99204 0.09018 0.00636 0.00021 13729s
98600000 0.60728 0.99205 0.09005 0.00622 0.00021 13742s
98700000 0.60806 0.99205 0.09001 0.00605 0.00023 13754s
98800000 0.61094 0.99205 0.08993 0.00660 0.00020 13766s
98900000 0.60777 0.99205 0.08944 0.00596 0.00020 13778s
99000000 0.60881 0.99205 0.08905 0.00632 0.00019 13790s
99100000 0.60788 0.99206 0.08906 0.00624 0.00024 13803s
99200000 0.61131 0.99206 0.08930 0.00612 0.00019 13815s
99300000 0.60959 0.99206 0.08946 0.00621 0.00025 13827s
99400000 0.61124 0.99206 0.08949 0.00597 0.00020 13839s
99500000 0.60691 0.99206 0.08942 0.00630 0.00025 13851s
99600000 0.61268 0.99207 0.08944 0.00638 0.00020 13864s
99700000 0.60974 0.99207 0.08943 0.00637 0.00024 13876s
99800000 0.60893 0.99207 0.08946 0.00593 0.00015 13888s
99900000 0.61021 0.99207 0.08932 0.00618 0.00020 13900s
100000000 0.60998 0.99207 0.08930 0.00604 0.00019 13912s
100100000 0.60901 0.99207 0.08918 0.00645 0.00021 13925s
100200000 0.60795 0.99206 0.08915 0.00569 0.00020 13937s
100300000 0.60608 0.99206 0.08938 0.00582 0.00019 13950s
100400000 0.60900 0.99207 0.08952 0.00625 0.00026 13962s
100500000 0.60692 0.99207 0.08934 0.00611 0.00020 13974s
100600000 0.60468 0.99207 0.08895 0.00623 0.00020 13987s
100700000 0.60958 0.99208 0.08891 0.00630 0.00027 13999s
100800000 0.60975 0.99209 0.08909 0.00617 0.00022 14011s
100900000 0.61212 0.99209 0.08924 0.00618 0.00019 14023s
101000000 0.61045 0.99209 0.08896 0.00645 0.00027 14035s
101100000 0.60864 0.99209 0.08878 0.00591 0.00018 14048s
101200000 0.61112 0.99210 0.08886 0.00649 0.00017 14060s
101300000 0.60865 0.99211 0.08875 0.00636 0.00019 14072s
101400000 0.61094 0.99210 0.08847 0.00658 0.00015 14084s
101500000 0.61262 0.99210 0.08847 0.00634 0.00028 14096s
101600000 0.61107 0.99210 0.08818 0.00585 0.00023 14108s
101700000 0.60890 0.99210 0.08829 0.00660 0.00013 14121s
101800000 0.61226 0.99210 0.08840 0.00623 0.00025 14133s
101900000 0.60838 0.99210 0.08847 0.00611 0.00023 14145s
102000000 0.61244 0.99211 0.08836 0.00631 0.00023 14157s
102100000 0.61182 0.99212 0.08843 0.00641 0.00018 14169s
102200000 0.60781 0.99212 0.08862 0.00636 0.00020 14182s
102300000 0.60797 0.99212 0.08867 0.00637 0.00018 14194s
102400000 0.60798 0.99212 0.08882 0.00630 0.00017 14206s
102500000 0.60999 0.99211 0.08858 0.00600 0.00019 14218s
102600000 0.61015 0.99211 0.08880 0.00609 0.00024 14230s
102700000 0.60733 0.99212 0.08867 0.00626 0.00019 14243s
102800000 0.61102 0.99211 0.08809 0.00625 0.00020 14255s
102900000 0.60744 0.99211 0.08773 0.00642 0.00021 14267s
103000000 0.61181 0.99212 0.08802 0.00620 0.00024 14280s
103100000 0.61245 0.99212 0.08794 0.00662 0.00018 14293s
103200000 0.61216 0.99212 0.08769 0.00616 0.00024 14306s
103300000 0.60913 0.99213 0.08787 0.00654 0.00022 14318s
103400000 0.60862 0.99213 0.08788 0.00621 0.00026 14330s
103500000 0.61034 0.99212 0.08780 0.00617 0.00019 14342s
103600000 0.61121 0.99212 0.08762 0.00613 0.00021 14355s
103700000 0.60899 0.99212 0.08788 0.00607 0.00024 14367s
103800000 0.61094 0.99212 0.08816 0.00620 0.00026 14379s
103900000 0.61173 0.99213 0.08841 0.00665 0.00022 14391s
104000000 0.61022 0.99213 0.08804 0.00681 0.00024 14403s
104100000 0.61075 0.99212 0.08767 0.00617 0.00016 14415s
104200000 0.61024 0.99213 0.08770 0.00655 0.00023 14428s
104300000 0.60784 0.99213 0.08746 0.00625 0.00018 14440s
104400000 0.61043 0.99213 0.08766 0.00630 0.00025 14452s
104500000 0.61121 0.99213 0.08764 0.00656 0.00018 14464s
104600000 0.61044 0.99213 0.08737 0.00629 0.00022 14476s
104700000 0.60885 0.99213 0.08718 0.00638 0.00023 14489s
104800000 0.61101 0.99214 0.08716 0.00652 0.00025 14501s
104900000 0.61110 0.99214 0.08747 0.00647 0.00019 14513s
105000000 0.61126 0.99214 0.08690 0.00653 0.00018 14525s
105100000 0.61170 0.99214 0.08766 0.00588 0.00018 14537s
105200000 0.61108 0.99214 0.08749 0.00620 0.00024 14549s
105300000 0.61040 0.99214 0.08749 0.00628 0.00014 14562s
105400000 0.60940 0.99214 0.08756 0.00658 0.00017 14574s
105500000 0.61170 0.99214 0.08752 0.00661 0.00016 14586s
105600000 0.61074 0.99213 0.08774 0.00597 0.00016 14598s
105700000 0.61023 0.99213 0.08760 0.00621 0.00023 14610s
105800000 0.61110 0.99214 0.08769 0.00613 0.00025 14622s
105900000 0.61017 0.99213 0.08770 0.00608 0.00016 14635s
106000000 0.60996 0.99214 0.08733 0.00595 0.00021 14647s
106100000 0.60809 0.99213 0.08770 0.00623 0.00020 14659s
106200000 0.60894 0.99213 0.08746 0.00598 0.00018 14671s
106300000 0.60794 0.99212 0.08738 0.00646 0.00021 14683s
106400000 0.60930 0.99213 0.08716 0.00599 0.00022 14696s
106500000 0.61284 0.99213 0.08693 0.00621 0.00024 14708s
106600000 0.60883 0.99213 0.08676 0.00601 0.00023 14720s
106700000 0.61045 0.99213 0.08666 0.00654 0.00024 14732s
106800000 0.60845 0.99213 0.08659 0.00579 0.00017 14744s
106900000 0.60896 0.99214 0.08617 0.00672 0.00027 14757s
107000000 0.61386 0.99214 0.08646 0.00617 0.00022 14769s
107100000 0.61037 0.99214 0.08633 0.00594 0.00025 14781s
107200000 0.61071 0.99214 0.08677 0.00659 0.00020 14793s
107300000 0.61007 0.99214 0.08628 0.00640 0.00018 14805s
107400000 0.60902 0.99214 0.08573 0.00644 0.00017 14818s
107500000 0.60932 0.99214 0.08512 0.00612 0.00015 14830s
107600000 0.60903 0.99215 0.08531 0.00602 0.00019 14842s
107700000 0.61220 0.99214 0.08543 0.00628 0.00021 14854s
107800000 0.60973 0.99215 0.08563 0.00684 0.00025 14866s
107900000 0.61045 0.99216 0.08596 0.00652 0.00028 14879s
108000000 0.61017 0.99216 0.08586 0.00615 0.00024 14891s
108100000 0.61122 0.99217 0.08588 0.00632 0.00018 14903s
108200000 0.61261 0.99217 0.08555 0.00608 0.00019 14915s
108300000 0.61064 0.99216 0.08570 0.00674 0.00019 14927s
108400000 0.61168 0.99216 0.08533 0.00618 0.00024 14940s
108500000 0.61047 0.99216 0.08510 0.00650 0.00020 14952s
108600000 0.61346 0.99217 0.08525 0.00648 0.00023 14964s
108700000 0.61313 0.99218 0.08484 0.00656 0.00026 14976s
108800000 0.61108 0.99217 0.08493 0.00622 0.00023 14988s
108900000 0.60898 0.99217 0.08531 0.00622 0.00027 15001s
109000000 0.61096 0.99217 0.08516 0.00641 0.00018 15013s
109100000 0.61068 0.99218 0.08517 0.00636 0.00018 15025s
109200000 0.61154 0.99218 0.08474 0.00626 0.00017 15037s
109300000 0.60988 0.99218 0.08476 0.00637 0.00021 15049s
109400000 0.61202 0.99218 0.08461 0.00621 0.00019 15062s
109500000 0.60868 0.99218 0.08470 0.00630 0.00016 15074s
109600000 0.60895 0.99218 0.08460 0.00636 0.00017 15086s
109700000 0.61511 0.99217 0.08478 0.00597 0.00022 15098s
109800000 0.61347 0.99217 0.08449 0.00586 0.00028 15110s
109900000 0.61098 0.99217 0.08435 0.00637 0.00025 15123s
110000000 0.61222 0.99218 0.08451 0.00644 0.00020 15135s
110100000 0.61158 0.99218 0.08457 0.00609 0.00019 15147s
110200000 0.60987 0.99219 0.08464 0.00576 0.00016 15160s
110300000 0.61317 0.99219 0.08454 0.00624 0.00023 15172s
110400000 0.61130 0.99219 0.08456 0.00659 0.00024 15184s
110500000 0.61125 0.99219 0.08498 0.00668 0.00026 15196s
110600000 0.61196 0.99219 0.08508 0.00631 0.00017 15208s
110700000 0.60800 0.99219 0.08525 0.00620 0.00020 15221s
110800000 0.61153 0.99218 0.08501 0.00592 0.00023 15233s
110900000 0.60984 0.99219 0.08492 0.00619 0.00013 15245s
111000000 0.61098 0.99219 0.08468 0.00612 0.00016 15258s
111100000 0.61182 0.99219 0.08477 0.00638 0.00022 15270s
111200000 0.61071 0.99219 0.08482 0.00621 0.00016 15282s
111300000 0.61047 0.99219 0.08521 0.00614 0.00022 15294s
111400000 0.61414 0.99218 0.08502 0.00593 0.00012 15306s
111500000 0.60865 0.99218 0.08492 0.00610 0.00020 15318s
111600000 0.60998 0.99218 0.08533 0.00611 0.00020 15330s
111700000 0.60990 0.99218 0.08525 0.00606 0.00023 15343s
111800000 0.61098 0.99218 0.08497 0.00648 0.00021 15355s
111900000 0.60906 0.99219 0.08489 0.00649 0.00017 15367s
112000000 0.61365 0.99218 0.08507 0.00641 0.00014 15379s
112100000 0.61115 0.99219 0.08503 0.00584 0.00023 15391s
112200000 0.61270 0.99219 0.08505 0.00626 0.00021 15403s
112300000 0.61056 0.99218 0.08492 0.00617 0.00030 15415s
112400000 0.61029 0.99219 0.08524 0.00581 0.00023 15428s
112500000 0.61253 0.99219 0.08548 0.00618 0.00023 15440s
112600000 0.61266 0.99218 0.08560 0.00628 0.00022 15452s
112700000 0.61004 0.99219 0.08593 0.00629 0.00018 15464s
112800000 0.61437 0.99219 0.08582 0.00657 0.00024 15476s
112900000 0.61275 0.99219 0.08534 0.00638 0.00016 15488s
113000000 0.61185 0.99220 0.08533 0.00638 0.00022 15501s
113100000 0.61266 0.99220 0.08539 0.00621 0.00022 15513s
113200000 0.61187 0.99220 0.08548 0.00662 0.00029 15525s
113300000 0.61248 0.99221 0.08554 0.00690 0.00017 15537s
113400000 0.61363 0.99222 0.08553 0.00663 0.00025 15549s
113500000 0.61315 0.99222 0.08486 0.00642 0.00020 15561s
113600000 0.61068 0.99222 0.08475 0.00625 0.00022 15574s
113700000 0.61562 0.99223 0.08466 0.00624 0.00017 15586s
113800000 0.61400 0.99222 0.08496 0.00658 0.00025 15598s
113900000 0.61374 0.99222 0.08463 0.00589 0.00021 15610s
114000000 0.61032 0.99222 0.08398 0.00641 0.00027 15622s
114100000 0.61430 0.99223 0.08386 0.00661 0.00018 15634s
114200000 0.61039 0.99222 0.08401 0.00613 0.00024 15646s
114300000 0.61204 0.99222 0.08419 0.00667 0.00020 15659s
114400000 0.61540 0.99222 0.08401 0.00599 0.00021 15671s
114500000 0.61318 0.99223 0.08414 0.00622 0.00021 15683s
114600000 0.61158 0.99223 0.08422 0.00680 0.00020 15695s
114700000 0.61381 0.99223 0.08407 0.00602 0.00015 15707s
114800000 0.61076 0.99223 0.08407 0.00624 0.00019 15720s
114900000 0.61237 0.99223 0.08396 0.00606 0.00018 15732s
115000000 0.61108 0.99223 0.08350 0.00630 0.00013 15744s
115100000 0.61138 0.99222 0.08376 0.00644 0.00017 15756s
115200000 0.61202 0.99222 0.08428 0.00631 0.00024 15768s
115300000 0.61434 0.99223 0.08362 0.00663 0.00016 15780s
115400000 0.61449 0.99223 0.08381 0.00591 0.00023 15793s
115500000 0.61191 0.99223 0.08368 0.00602 0.00020 15805s
115600000 0.61310 0.99222 0.08371 0.00640 0.00022 15817s
115700000 0.61240 0.99222 0.08350 0.00622 0.00018 15829s
115800000 0.61020 0.99221 0.08343 0.00580 0.00016 15841s
115900000 0.61118 0.99221 0.08362 0.00625 0.00023 15853s
116000000 0.61263 0.99220 0.08403 0.00691 0.00016 15865s
116100000 0.61365 0.99220 0.08394 0.00635 0.00021 15878s
116200000 0.61178 0.99219 0.08438 0.00643 0.00024 15890s
116300000 0.61465 0.99220 0.08399 0.00631 0.00019 15902s
116400000 0.61466 0.99219 0.08398 0.00638 0.00019 15914s
116500000 0.61067 0.99219 0.08404 0.00645 0.00024 15926s
116600000 0.61170 0.99219 0.08476 0.00644 0.00024 15938s
116700000 0.61189 0.99219 0.08499 0.00616 0.00022 15950s
116800000 0.61215 0.99220 0.08478 0.00637 0.00025 15963s
116900000 0.61118 0.99219 0.08455 0.00634 0.00027 15975s
117000000 0.61403 0.99219 0.08460 0.00619 0.00019 15987s
117100000 0.61020 0.99219 0.08527 0.00654 0.00020 15999s
117200000 0.61330 0.99219 0.08516 0.00632 0.00021 16011s
117300000 0.61052 0.99219 0.08474 0.00608 0.00020 16023s
117400000 0.61123 0.99218 0.08454 0.00616 0.00023 16035s
117500000 0.61100 0.99218 0.08416 0.00672 0.00018 16047s
117600000 0.61341 0.99218 0.08406 0.00621 0.00022 16060s
117700000 0.61036 0.99218 0.08421 0.00613 0.00028 16072s
117800000 0.61130 0.99218 0.08435 0.00618 0.00022 16084s
117900000 0.61260 0.99218 0.08440 0.00645 0.00020 16096s
118000000 0.61080 0.99218 0.08449 0.00622 0.00012 16108s
118100000 0.60893 0.99218 0.08397 0.00630 0.00021 16120s
118200000 0.61177 0.99219 0.08435 0.00646 0.00020 16132s
118300000 0.61031 0.99219 0.08399 0.00603 0.00015 16145s
118400000 0.61217 0.99219 0.08368 0.00609 0.00023 16157s
118500000 0.61275 0.99220 0.08358 0.00671 0.00020 16169s
118600000 0.61181 0.99220 0.08374 0.00618 0.00023 16181s
118700000 0.61242 0.99220 0.08369 0.00644 0.00021 16193s
118800000 0.61146 0.99220 0.08358 0.00628 0.00020 16205s
118900000 0.61238 0.99220 0.08311 0.00663 0.00021 16217s
119000000 0.61167 0.99220 0.08319 0.00609 0.00021 16230s
119100000 0.60859 0.99221 0.08307 0.00587 0.00025 16242s
119200000 0.61168 0.99220 0.08318 0.00631 0.00022 16255s
119300000 0.61159 0.99220 0.08317 0.00635 0.00018 16269s
119400000 0.60985 0.99220 0.08349 0.00613 0.00023 16282s
119500000 0.61076 0.99219 0.08364 0.00611 0.00020 16294s
119600000 0.60936 0.99219 0.08373 0.00597 0.00016 16306s
119700000 0.61100 0.99219 0.08343 0.00617 0.00016 16318s
119800000 0.61089 0.99219 0.08353 0.00646 0.00021 16331s
119900000 0.60933 0.99218 0.08341 0.00627 0.00023 16343s
120000000 0.60972 0.99218 0.08305 0.00636 0.00019 16355s
120100000 0.61203 0.99218 0.08299 0.00607 0.00025 16368s
120200000 0.61378 0.99217 0.08332 0.00634 0.00017 16380s
120300000 0.61121 0.99217 0.08359 0.00589 0.00018 16392s
120400000 0.61137 0.99218 0.08342 0.00622 0.00017 16404s
120500000 0.61119 0.99219 0.08293 0.00632 0.00018 16416s
120600000 0.61268 0.99219 0.08242 0.00619 0.00024 16429s
120700000 0.61228 0.99219 0.08229 0.00636 0.00015 16441s
120800000 0.61166 0.99218 0.08195 0.00649 0.00017 16453s
120900000 0.61133 0.99217 0.08202 0.00601 0.00019 16465s
121000000 0.61119 0.99217 0.08221 0.00691 0.00025 16477s
121100000 0.60998 0.99217 0.08230 0.00603 0.00015 16489s
121200000 0.60935 0.99218 0.08226 0.00635 0.00022 16502s
121300000 0.60829 0.99218 0.08243 0.00614 0.00016 16514s
121400000 0.61265 0.99218 0.08189 0.00634 0.00027 16526s
121500000 0.61153 0.99219 0.08158 0.00628 0.00019 16538s
121600000 0.60925 0.99218 0.08105 0.00595 0.00011 16550s
121700000 0.61165 0.99219 0.08078 0.00634 0.00025 16562s
121800000 0.61116 0.99219 0.08053 0.00614 0.00017 16574s
121900000 0.61157 0.99219 0.08079 0.00664 0.00015 16586s
122000000 0.61199 0.99219 0.08037 0.00625 0.00023 16599s
122100000 0.61179 0.99219 0.08086 0.00605 0.00019 16611s
122200000 0.61073 0.99219 0.08076 0.00664 0.00023 16623s
122300000 0.60980 0.99219 0.08101 0.00610 0.00023 16635s
122400000 0.60997 0.99219 0.08098 0.00635 0.00021 16647s
122500000 0.61521 0.99219 0.08086 0.00661 0.00017 16659s
122600000 0.60909 0.99219 0.08085 0.00644 0.00020 16671s
122700000 0.61292 0.99219 0.08114 0.00627 0.00021 16684s
122800000 0.61198 0.99220 0.08123 0.00629 0.00021 16696s
122900000 0.61231 0.99220 0.08142 0.00653 0.00026 16708s
123000000 0.61162 0.99220 0.08147 0.00600 0.00020 16720s
123100000 0.61151 0.99220 0.08162 0.00654 0.00017 16733s
123200000 0.61334 0.99220 0.08170 0.00636 0.00015 16746s
123300000 0.61081 0.99220 0.08166 0.00612 0.00025 16758s
123400000 0.61094 0.99220 0.08135 0.00635 0.00024 16770s
123500000 0.61124 0.99220 0.08097 0.00600 0.00022 16783s
123600000 0.61128 0.99220 0.08117 0.00635 0.00021 16795s
123700000 0.61255 0.99220 0.08125 0.00619 0.00026 16807s
123800000 0.61010 0.99220 0.08119 0.00610 0.00016 16819s
123900000 0.61255 0.99220 0.08136 0.00618 0.00022 16831s
124000000 0.61063 0.99220 0.08126 0.00621 0.00029 16844s
124100000 0.60850 0.99220 0.08116 0.00625 0.00020 16856s
124200000 0.61229 0.99221 0.08136 0.00667 0.00022 16868s
