# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.565912 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=1000, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
82700000 0.06268 0.99866 0.08391 0.01073 0.00036 20065s
82800000 0.06307 0.99866 0.08380 0.01049 0.00035 20087s
82900000 0.06048 0.99866 0.08386 0.01040 0.00036 20110s
83000000 0.06212 0.99867 0.08378 0.01053 0.00033 20132s
83100000 0.06182 0.99867 0.08387 0.01037 0.00034 20155s
83200000 0.06217 0.99867 0.08387 0.01072 0.00036 20177s
83300000 0.06165 0.99868 0.08376 0.01028 0.00034 20200s
83400000 0.06209 0.99868 0.08370 0.01031 0.00034 20222s
83500000 0.06318 0.99868 0.08361 0.01048 0.00035 20245s
83600000 0.06287 0.99869 0.08353 0.01054 0.00037 20267s
83700000 0.06186 0.99869 0.08361 0.01036 0.00035 20290s
83800000 0.06185 0.99869 0.08368 0.01058 0.00036 20312s
83900000 0.06215 0.99869 0.08368 0.01036 0.00035 20335s
84000000 0.06222 0.99870 0.08363 0.01036 0.00034 20357s
84100000 0.06194 0.99870 0.08360 0.01048 0.00034 20380s
84200000 0.06313 0.99870 0.08353 0.01064 0.00036 20402s
84300000 0.06252 0.99871 0.08364 0.01076 0.00038 20425s
84400000 0.06205 0.99871 0.08365 0.01034 0.00035 20447s
84500000 0.06434 0.99871 0.08363 0.01055 0.00034 20470s
84600000 0.06165 0.99871 0.08362 0.01060 0.00033 20492s
84700000 0.06437 0.99872 0.08364 0.01083 0.00037 20514s
84800000 0.06227 0.99872 0.08361 0.01045 0.00034 20537s
84900000 0.06239 0.99872 0.08359 0.01088 0.00036 20559s
85000000 0.06143 0.99873 0.08355 0.01032 0.00033 20582s
85100000 0.06220 0.99873 0.08351 0.01063 0.00035 20605s
85200000 0.06405 0.99873 0.08341 0.01065 0.00036 20627s
85300000 0.06418 0.99874 0.08345 0.01081 0.00036 20649s
85400000 0.06286 0.99874 0.08336 0.01047 0.00036 20672s
85500000 0.06282 0.99874 0.08334 0.01058 0.00035 20694s
85600000 0.06388 0.99874 0.08332 0.01091 0.00038 20717s
85700000 0.06265 0.99875 0.08317 0.01050 0.00035 20739s
85800000 0.06271 0.99875 0.08314 0.01047 0.00035 20762s
85900000 0.06189 0.99875 0.08317 0.01029 0.00034 20784s
86000000 0.06374 0.99875 0.08327 0.01053 0.00036 20807s
86100000 0.06246 0.99876 0.08318 0.01058 0.00036 20829s
86200000 0.06315 0.99876 0.08318 0.01080 0.00035 20852s
86300000 0.06269 0.99876 0.08311 0.01024 0.00034 20874s
86400000 0.06328 0.99876 0.08302 0.01050 0.00033 20897s
86500000 0.06285 0.99877 0.08301 0.01066 0.00034 20919s
86600000 0.06331 0.99877 0.08292 0.01034 0.00032 20942s
86700000 0.06244 0.99877 0.08293 0.01023 0.00036 20964s
86800000 0.06405 0.99877 0.08310 0.01070 0.00036 20987s
86900000 0.06283 0.99877 0.08310 0.01074 0.00035 21009s
87000000 0.06357 0.99878 0.08318 0.01054 0.00035 21032s
87100000 0.06304 0.99878 0.08296 0.01049 0.00035 21054s
87200000 0.06277 0.99878 0.08311 0.01050 0.00034 21076s
87300000 0.06379 0.99878 0.08318 0.01060 0.00036 21099s
87400000 0.06217 0.99878 0.08333 0.01049 0.00035 21121s
87500000 0.06184 0.99879 0.08332 0.01039 0.00035 21143s
87600000 0.06383 0.99879 0.08342 0.01081 0.00036 21166s
87700000 0.06158 0.99879 0.08335 0.01046 0.00034 21188s
87800000 0.06228 0.99879 0.08316 0.01046 0.00035 21211s
87900000 0.06296 0.99879 0.08293 0.01064 0.00037 21233s
88000000 0.06376 0.99880 0.08309 0.01098 0.00036 21256s
88100000 0.06097 0.99880 0.08304 0.01039 0.00034 21278s
88200000 0.06330 0.99880 0.08315 0.01063 0.00037 21301s
88300000 0.06351 0.99880 0.08318 0.01015 0.00034 21323s
88400000 0.06238 0.99880 0.08321 0.01043 0.00035 21346s
88500000 0.06309 0.99880 0.08319 0.01050 0.00034 21368s
88600000 0.06315 0.99881 0.08325 0.01043 0.00034 21391s
88700000 0.06372 0.99881 0.08337 0.01044 0.00035 21413s
88800000 0.06409 0.99881 0.08331 0.01064 0.00033 21436s
88900000 0.06352 0.99881 0.08339 0.01044 0.00034 21458s
89000000 0.06213 0.99881 0.08345 0.01058 0.00035 21481s
89100000 0.06257 0.99881 0.08348 0.01052 0.00034 21503s
89200000 0.06347 0.99882 0.08354 0.01076 0.00037 21525s
89300000 0.06219 0.99882 0.08357 0.01058 0.00037 21548s
89400000 0.06406 0.99882 0.08376 0.01091 0.00037 21570s
89500000 0.06326 0.99882 0.08378 0.01077 0.00038 21593s
89600000 0.06297 0.99883 0.08374 0.01068 0.00036 21615s
89700000 0.06172 0.99883 0.08364 0.01031 0.00033 21638s
89800000 0.06341 0.99883 0.08372 0.01037 0.00034 21660s
89900000 0.06379 0.99883 0.08367 0.01014 0.00034 21683s
90000000 0.06170 0.99883 0.08361 0.01045 0.00034 21705s
90100000 0.06290 0.99883 0.08359 0.01057 0.00035 21728s
90200000 0.06349 0.99883 0.08355 0.01057 0.00037 21750s
90300000 0.06202 0.99883 0.08365 0.01029 0.00033 21772s
90400000 0.06294 0.99883 0.08356 0.01037 0.00034 21795s
90500000 0.06412 0.99883 0.08359 0.01070 0.00037 21817s
90600000 0.06252 0.99884 0.08369 0.01067 0.00036 21840s
90700000 0.06441 0.99884 0.08365 0.01059 0.00035 21862s
90800000 0.06214 0.99884 0.08383 0.01040 0.00034 21885s
90900000 0.06282 0.99884 0.08389 0.01046 0.00034 21907s
91000000 0.06266 0.99884 0.08383 0.01029 0.00036 21930s
91100000 0.06500 0.99884 0.08389 0.01070 0.00034 21952s
91200000 0.06322 0.99884 0.08378 0.01049 0.00034 21975s
91300000 0.06438 0.99884 0.08387 0.01058 0.00036 21997s
91400000 0.06280 0.99884 0.08386 0.01054 0.00035 22020s
91500000 0.06340 0.99885 0.08377 0.01046 0.00034 22042s
91600000 0.06457 0.99885 0.08383 0.01069 0.00036 22065s
91700000 0.06302 0.99885 0.08370 0.01035 0.00036 22087s
91800000 0.06201 0.99885 0.08369 0.01048 0.00034 22110s
91900000 0.06231 0.99885 0.08387 0.01048 0.00036 22132s
92000000 0.06441 0.99885 0.08381 0.01052 0.00035 22154s
92100000 0.06259 0.99885 0.08392 0.01061 0.00036 22177s
92200000 0.06171 0.99885 0.08373 0.01039 0.00036 22199s
92300000 0.06387 0.99885 0.08376 0.01076 0.00037 22222s
92400000 0.06300 0.99885 0.08376 0.01043 0.00034 22244s
92500000 0.06389 0.99885 0.08379 0.01038 0.00035 22267s
92600000 0.06506 0.99886 0.08391 0.01066 0.00035 22289s
92700000 0.06235 0.99886 0.08392 0.01049 0.00035 22312s
92800000 0.06294 0.99886 0.08393 0.01040 0.00035 22334s
92900000 0.06283 0.99886 0.08386 0.01038 0.00035 22357s
93000000 0.06368 0.99886 0.08382 0.01048 0.00035 22379s
93100000 0.06345 0.99886 0.08391 0.01045 0.00035 22401s
93200000 0.06393 0.99886 0.08377 0.01046 0.00036 22424s
93300000 0.06460 0.99886 0.08378 0.01053 0.00035 22446s
93400000 0.06390 0.99886 0.08385 0.01051 0.00036 22469s
93500000 0.06357 0.99886 0.08395 0.01064 0.00034 22491s
93600000 0.06263 0.99886 0.08390 0.01036 0.00033 22513s
93700000 0.06295 0.99886 0.08383 0.01030 0.00035 22536s
93800000 0.06484 0.99886 0.08387 0.01082 0.00036 22558s
93900000 0.06301 0.99886 0.08386 0.01031 0.00035 22581s
94000000 0.06371 0.99887 0.08400 0.01080 0.00037 22603s
94100000 0.06550 0.99887 0.08397 0.01057 0.00035 22625s
94200000 0.06428 0.99887 0.08392 0.01067 0.00036 22648s
94300000 0.06456 0.99887 0.08391 0.01057 0.00035 22670s
94400000 0.06355 0.99887 0.08397 0.01078 0.00035 22693s
94500000 0.06186 0.99887 0.08400 0.01032 0.00035 22715s
94600000 0.06397 0.99887 0.08395 0.01078 0.00035 22738s
94700000 0.06400 0.99887 0.08388 0.01058 0.00037 22760s
94800000 0.06422 0.99888 0.08376 0.01063 0.00037 22783s
94900000 0.06506 0.99888 0.08382 0.01069 0.00034 22805s
95000000 0.06420 0.99888 0.08391 0.01060 0.00036 22827s
95100000 0.06437 0.99888 0.08380 0.01047 0.00034 22850s
95200000 0.06413 0.99888 0.08391 0.01073 0.00035 22872s
95300000 0.06214 0.99888 0.08385 0.01030 0.00033 22895s
95400000 0.06387 0.99888 0.08401 0.01056 0.00036 22917s
95500000 0.06372 0.99888 0.08409 0.01050 0.00034 22940s
95600000 0.06348 0.99888 0.08396 0.01061 0.00035 22962s
95700000 0.06377 0.99888 0.08397 0.01054 0.00035 22984s
95800000 0.06397 0.99888 0.08397 0.01027 0.00035 23007s
95900000 0.06320 0.99888 0.08401 0.01041 0.00036 23029s
96000000 0.06275 0.99888 0.08404 0.01032 0.00033 23052s
96100000 0.06313 0.99888 0.08397 0.01049 0.00036 23074s
96200000 0.06261 0.99888 0.08395 0.01068 0.00035 23096s
96300000 0.06405 0.99888 0.08389 0.01030 0.00035 23119s
96400000 0.06459 0.99888 0.08391 0.01061 0.00035 23141s
96500000 0.06361 0.99889 0.08387 0.01066 0.00034 23163s
96600000 0.06364 0.99889 0.08384 0.01042 0.00035 23186s
96700000 0.06327 0.99889 0.08385 0.01040 0.00037 23208s
96800000 0.06404 0.99889 0.08372 0.01032 0.00035 23231s
96900000 0.06351 0.99889 0.08380 0.01039 0.00036 23253s
97000000 0.06393 0.99889 0.08380 0.01036 0.00034 23275s
97100000 0.06321 0.99889 0.08391 0.01050 0.00034 23298s
97200000 0.06340 0.99889 0.08402 0.01064 0.00037 23320s
97300000 0.06320 0.99889 0.08397 0.01048 0.00034 23343s
97400000 0.06345 0.99889 0.08403 0.01044 0.00037 23365s
97500000 0.06406 0.99889 0.08412 0.01047 0.00034 23388s
97600000 0.06350 0.99889 0.08417 0.01049 0.00035 23410s
97700000 0.06354 0.99889 0.08425 0.01058 0.00035 23433s
97800000 0.06432 0.99889 0.08436 0.01055 0.00035 23455s
97900000 0.06373 0.99889 0.08426 0.01031 0.00034 23478s
98000000 0.06275 0.99889 0.08445 0.01023 0.00035 23500s
98100000 0.06390 0.99889 0.08444 0.01062 0.00036 23523s
98200000 0.06432 0.99889 0.08457 0.01073 0.00035 23545s
98300000 0.06396 0.99889 0.08458 0.01044 0.00034 23568s
98400000 0.06359 0.99889 0.08457 0.01072 0.00036 23590s
98500000 0.06260 0.99889 0.08454 0.01028 0.00034 23613s
98600000 0.06354 0.99889 0.08450 0.01021 0.00034 23635s
98700000 0.06394 0.99889 0.08429 0.01069 0.00035 23658s
98800000 0.06419 0.99889 0.08428 0.01080 0.00037 23681s
98900000 0.06316 0.99890 0.08431 0.01072 0.00035 23704s
99000000 0.06436 0.99890 0.08430 0.01072 0.00036 23726s
99100000 0.06399 0.99890 0.08425 0.01052 0.00035 23749s
99200000 0.06371 0.99890 0.08418 0.01065 0.00035 23771s
99300000 0.06458 0.99890 0.08422 0.01075 0.00035 23794s
99400000 0.06327 0.99890 0.08420 0.01020 0.00034 23816s
99500000 0.06333 0.99890 0.08411 0.01048 0.00035 23838s
99600000 0.06518 0.99890 0.08404 0.01070 0.00036 23861s
99700000 0.06328 0.99890 0.08402 0.01040 0.00035 23883s
99800000 0.06360 0.99890 0.08397 0.01028 0.00034 23906s
99900000 0.06292 0.99890 0.08388 0.01027 0.00034 23928s
100000000 0.06512 0.99890 0.08394 0.01075 0.00037 23951s
100100000 0.06329 0.99890 0.08380 0.01036 0.00035 23973s
100200000 0.06424 0.99890 0.08382 0.01050 0.00035 23996s
100300000 0.06228 0.99890 0.08384 0.01047 0.00035 24018s
100400000 0.06425 0.99890 0.08378 0.01048 0.00035 24041s
100500000 0.06318 0.99890 0.08382 0.01065 0.00037 24063s
100600000 0.06532 0.99890 0.08398 0.01096 0.00036 24085s
100700000 0.06390 0.99890 0.08396 0.01075 0.00037 24108s
100800000 0.06383 0.99890 0.08382 0.01026 0.00034 24130s
100900000 0.06288 0.99890 0.08383 0.01019 0.00034 24153s
101000000 0.06507 0.99890 0.08395 0.01053 0.00035 24175s
101100000 0.06330 0.99890 0.08392 0.01036 0.00034 24198s
101200000 0.06384 0.99890 0.08391 0.01048 0.00033 24220s
101300000 0.06281 0.99890 0.08403 0.01051 0.00035 24243s
101400000 0.06321 0.99890 0.08402 0.01047 0.00035 24265s
101500000 0.06291 0.99890 0.08406 0.01034 0.00033 24288s
101600000 0.06365 0.99890 0.08401 0.01055 0.00036 24310s
101700000 0.06398 0.99890 0.08401 0.01079 0.00035 24333s
101800000 0.06252 0.99890 0.08405 0.01025 0.00036 24355s
101900000 0.06397 0.99890 0.08400 0.01074 0.00037 24378s
102000000 0.06347 0.99890 0.08388 0.01041 0.00035 24400s
102100000 0.06405 0.99890 0.08381 0.01053 0.00034 24423s
102200000 0.06407 0.99890 0.08378 0.01053 0.00034 24445s
102300000 0.06400 0.99891 0.08395 0.01075 0.00037 24468s
102400000 0.06338 0.99891 0.08391 0.01074 0.00036 24490s
102500000 0.06492 0.99891 0.08390 0.01062 0.00034 24513s
102600000 0.06202 0.99891 0.08407 0.01053 0.00035 24535s
102700000 0.06441 0.99891 0.08401 0.01065 0.00036 24558s
102800000 0.06485 0.99891 0.08405 0.01049 0.00035 24581s
102900000 0.06454 0.99891 0.08406 0.01070 0.00036 24604s
103000000 0.06516 0.99891 0.08400 0.01056 0.00035 24627s
103100000 0.06337 0.99891 0.08403 0.01053 0.00034 24649s
103200000 0.06497 0.99891 0.08397 0.01059 0.00035 24672s
103300000 0.06368 0.99891 0.08389 0.01025 0.00035 24694s
103400000 0.06362 0.99891 0.08377 0.01057 0.00033 24717s
103500000 0.06503 0.99891 0.08379 0.01041 0.00033 24740s
103600000 0.06400 0.99891 0.08375 0.01030 0.00034 24762s
103700000 0.06490 0.99891 0.08380 0.01071 0.00036 24785s
103800000 0.06501 0.99891 0.08387 0.01051 0.00035 24807s
103900000 0.06533 0.99891 0.08392 0.01030 0.00035 24830s
104000000 0.06426 0.99891 0.08391 0.01036 0.00034 24853s
104100000 0.06418 0.99891 0.08385 0.01022 0.00035 24875s
104200000 0.06371 0.99891 0.08381 0.01052 0.00035 24898s
104300000 0.06475 0.99891 0.08396 0.01074 0.00035 24920s
104400000 0.06432 0.99891 0.08397 0.01063 0.00036 24943s
104500000 0.06437 0.99891 0.08409 0.01085 0.00035 24965s
104600000 0.06475 0.99891 0.08414 0.01054 0.00036 24988s
104700000 0.06387 0.99891 0.08423 0.01066 0.00035 25010s
104800000 0.06411 0.99891 0.08405 0.01046 0.00033 25033s
104900000 0.06361 0.99891 0.08410 0.01049 0.00035 25055s
105000000 0.06356 0.99891 0.08415 0.01060 0.00035 25078s
105100000 0.06432 0.99891 0.08414 0.01023 0.00035 25100s
105200000 0.06401 0.99891 0.08427 0.01068 0.00035 25122s
105300000 0.06442 0.99891 0.08438 0.01072 0.00035 25145s
105400000 0.06401 0.99891 0.08419 0.01046 0.00035 25167s
105500000 0.06380 0.99891 0.08413 0.01036 0.00033 25190s
105600000 0.06323 0.99891 0.08429 0.01067 0.00035 25212s
105700000 0.06433 0.99892 0.08415 0.01057 0.00036 25235s
105800000 0.06346 0.99892 0.08409 0.01060 0.00036 25257s
105900000 0.06220 0.99892 0.08414 0.01039 0.00035 25280s
106000000 0.06402 0.99892 0.08428 0.01052 0.00037 25303s
106100000 0.06481 0.99892 0.08428 0.01074 0.00037 25325s
106200000 0.06387 0.99892 0.08423 0.01055 0.00036 25348s
106300000 0.06439 0.99892 0.08425 0.01046 0.00034 25370s
106400000 0.06323 0.99892 0.08429 0.01023 0.00034 25393s
106500000 0.06438 0.99892 0.08433 0.01085 0.00035 25415s
106600000 0.06500 0.99892 0.08435 0.01073 0.00036 25438s
106700000 0.06437 0.99892 0.08438 0.01053 0.00035 25461s
106800000 0.06447 0.99892 0.08438 0.01068 0.00034 25483s
106900000 0.06456 0.99892 0.08437 0.01067 0.00035 25506s
107000000 0.06246 0.99892 0.08431 0.01056 0.00036 25528s
107100000 0.06424 0.99892 0.08438 0.01069 0.00036 25551s
107200000 0.06480 0.99892 0.08428 0.01056 0.00036 25573s
107300000 0.06377 0.99892 0.08415 0.01050 0.00034 25596s
107400000 0.06271 0.99892 0.08409 0.01048 0.00035 25618s
107500000 0.06196 0.99892 0.08403 0.01025 0.00035 25641s
107600000 0.06509 0.99892 0.08407 0.01082 0.00036 25663s
107700000 0.06388 0.99892 0.08391 0.01029 0.00035 25685s
107800000 0.06405 0.99892 0.08390 0.01044 0.00034 25708s
107900000 0.06354 0.99892 0.08406 0.01059 0.00036 25730s
108000000 0.06538 0.99892 0.08410 0.01057 0.00034 25753s
108100000 0.06275 0.99892 0.08405 0.01019 0.00034 25775s
108200000 0.06320 0.99892 0.08408 0.01050 0.00035 25797s
108300000 0.06454 0.99892 0.08403 0.01055 0.00035 25820s
108400000 0.06411 0.99892 0.08392 0.01042 0.00037 25842s
108500000 0.06406 0.99892 0.08395 0.01059 0.00036 25864s
108600000 0.06293 0.99892 0.08401 0.01037 0.00035 25887s
108700000 0.06383 0.99892 0.08402 0.01061 0.00035 25909s
108800000 0.06343 0.99892 0.08398 0.01056 0.00037 25932s
108900000 0.06437 0.99892 0.08405 0.01063 0.00034 25954s
109000000 0.06413 0.99892 0.08415 0.01051 0.00036 25977s
109100000 0.06413 0.99893 0.08422 0.01058 0.00035 26000s
109200000 0.06359 0.99893 0.08437 0.01055 0.00036 26022s
109300000 0.06461 0.99893 0.08433 0.01047 0.00036 26045s
109400000 0.06461 0.99893 0.08448 0.01079 0.00036 26067s
109500000 0.06436 0.99893 0.08456 0.01057 0.00035 26090s
109600000 0.06398 0.99893 0.08458 0.01040 0.00034 26112s
109700000 0.06454 0.99893 0.08453 0.01042 0.00035 26135s
109800000 0.06449 0.99893 0.08442 0.01026 0.00035 26157s
109900000 0.06437 0.99893 0.08444 0.01054 0.00035 26180s
110000000 0.06497 0.99893 0.08454 0.01070 0.00037 26202s
110100000 0.06406 0.99893 0.08457 0.01072 0.00034 26225s
110200000 0.06254 0.99893 0.08459 0.01010 0.00035 26247s
110300000 0.06305 0.99893 0.08458 0.01020 0.00035 26270s
110400000 0.06416 0.99893 0.08460 0.01069 0.00036 26292s
110500000 0.06302 0.99893 0.08457 0.01037 0.00034 26315s
110600000 0.06399 0.99893 0.08462 0.01051 0.00035 26337s
110700000 0.06337 0.99893 0.08449 0.01045 0.00035 26360s
110800000 0.06333 0.99893 0.08442 0.01045 0.00034 26382s
110900000 0.06473 0.99893 0.08429 0.01043 0.00035 26405s
111000000 0.06396 0.99893 0.08427 0.01048 0.00036 26427s
111100000 0.06327 0.99893 0.08419 0.01041 0.00034 26450s
111200000 0.06332 0.99893 0.08415 0.01055 0.00035 26473s
111300000 0.06463 0.99893 0.08431 0.01076 0.00035 26495s
111400000 0.06402 0.99893 0.08432 0.01040 0.00034 26518s
111500000 0.06342 0.99893 0.08441 0.01030 0.00033 26540s
111600000 0.06502 0.99893 0.08439 0.01058 0.00037 26563s
111700000 0.06369 0.99893 0.08427 0.01039 0.00034 26585s
111800000 0.06436 0.99893 0.08428 0.01045 0.00035 26608s
111900000 0.06561 0.99893 0.08427 0.01060 0.00034 26630s
112000000 0.06450 0.99893 0.08432 0.01071 0.00036 26653s
112100000 0.06358 0.99893 0.08431 0.01032 0.00036 26675s
112200000 0.06338 0.99893 0.08430 0.01004 0.00032 26698s
112300000 0.06487 0.99893 0.08419 0.01076 0.00038 26720s
112400000 0.06571 0.99893 0.08412 0.01063 0.00035 26743s
112500000 0.06434 0.99893 0.08402 0.01025 0.00036 26765s
112600000 0.06388 0.99893 0.08405 0.01040 0.00035 26788s
112700000 0.06484 0.99893 0.08416 0.01078 0.00035 26810s
112800000 0.06429 0.99893 0.08415 0.01061 0.00035 26833s
112900000 0.06435 0.99893 0.08418 0.01043 0.00036 26855s
113000000 0.06447 0.99893 0.08410 0.01056 0.00033 26878s
113100000 0.06385 0.99893 0.08412 0.01075 0.00035 26900s
113200000 0.06355 0.99893 0.08412 0.01080 0.00036 26923s
113300000 0.06440 0.99893 0.08416 0.01042 0.00034 26945s
113400000 0.06199 0.99893 0.08410 0.01014 0.00035 26968s
113500000 0.06354 0.99893 0.08410 0.01048 0.00034 26990s
113600000 0.06425 0.99893 0.08406 0.01070 0.00036 27012s
113700000 0.06485 0.99893 0.08407 0.01043 0.00034 27035s
113800000 0.06414 0.99893 0.08402 0.01053 0.00035 27057s
113900000 0.06523 0.99893 0.08404 0.01072 0.00037 27080s
114000000 0.06345 0.99893 0.08395 0.01053 0.00036 27102s
114100000 0.06439 0.99893 0.08404 0.01067 0.00035 27125s
114200000 0.06152 0.99893 0.08398 0.01021 0.00033 27147s
114300000 0.06402 0.99893 0.08406 0.01055 0.00035 27170s
114400000 0.06290 0.99893 0.08413 0.01050 0.00035 27192s
114500000 0.06394 0.99893 0.08421 0.01045 0.00036 27215s
114600000 0.06386 0.99893 0.08420 0.01037 0.00034 27237s
114700000 0.06265 0.99893 0.08407 0.01052 0.00034 27260s
114800000 0.06454 0.99893 0.08407 0.01019 0.00035 27282s
114900000 0.06447 0.99893 0.08395 0.01057 0.00035 27305s
115000000 0.06420 0.99892 0.08398 0.01037 0.00034 27327s
115100000 0.06533 0.99892 0.08393 0.01063 0.00038 27350s
115200000 0.06387 0.99893 0.08399 0.01076 0.00038 27372s
115300000 0.06524 0.99893 0.08394 0.01066 0.00035 27395s
115400000 0.06376 0.99893 0.08388 0.01051 0.00035 27418s
115500000 0.06362 0.99893 0.08385 0.01069 0.00036 27440s
115600000 0.06400 0.99893 0.08400 0.01085 0.00038 27462s
115700000 0.06464 0.99893 0.08398 0.01039 0.00035 27484s
115800000 0.06454 0.99893 0.08377 0.01021 0.00034 27507s
115900000 0.06364 0.99893 0.08365 0.01030 0.00034 27529s
116000000 0.06487 0.99893 0.08371 0.01064 0.00034 27552s
116100000 0.06391 0.99893 0.08374 0.01050 0.00035 27574s
116200000 0.06372 0.99893 0.08385 0.01060 0.00034 27597s
116300000 0.06511 0.99893 0.08390 0.01070 0.00037 27619s
116400000 0.06339 0.99893 0.08389 0.01042 0.00034 27642s
116500000 0.06348 0.99893 0.08385 0.01043 0.00035 27664s
116600000 0.06399 0.99893 0.08385 0.01046 0.00035 27686s
116700000 0.06375 0.99893 0.08381 0.01039 0.00034 27708s
116800000 0.06522 0.99893 0.08381 0.01047 0.00034 27731s
116900000 0.06449 0.99893 0.08373 0.01038 0.00034 27753s
117000000 0.06338 0.99893 0.08380 0.01053 0.00034 27776s
117100000 0.06530 0.99893 0.08386 0.01061 0.00035 27798s
117200000 0.06419 0.99893 0.08380 0.01035 0.00034 27821s
117300000 0.06356 0.99893 0.08371 0.01059 0.00035 27843s
117400000 0.06341 0.99893 0.08367 0.01051 0.00034 27866s
117500000 0.06462 0.99893 0.08356 0.01066 0.00037 27889s
117600000 0.06474 0.99893 0.08360 0.01036 0.00034 27911s
117700000 0.06546 0.99893 0.08368 0.01064 0.00036 27934s
117800000 0.06345 0.99893 0.08373 0.01040 0.00036 27956s
117900000 0.06359 0.99893 0.08367 0.01023 0.00033 27979s
118000000 0.06317 0.99893 0.08357 0.01022 0.00034 28001s
118100000 0.06447 0.99893 0.08366 0.01050 0.00037 28024s
118200000 0.06237 0.99893 0.08373 0.01029 0.00035 28046s
118300000 0.06500 0.99893 0.08384 0.01034 0.00035 28069s
118400000 0.06455 0.99893 0.08385 0.01048 0.00037 28091s
118500000 0.06454 0.99893 0.08392 0.01045 0.00035 28113s
118600000 0.06401 0.99893 0.08386 0.01029 0.00035 28136s
118700000 0.06332 0.99893 0.08384 0.01056 0.00034 28158s
118800000 0.06357 0.99893 0.08386 0.01054 0.00035 28181s
118900000 0.06392 0.99893 0.08390 0.01055 0.00035 28203s
119000000 0.06398 0.99893 0.08393 0.01048 0.00034 28226s
119100000 0.06322 0.99893 0.08406 0.01075 0.00036 28248s
119200000 0.06458 0.99893 0.08400 0.01059 0.00035 28271s
119300000 0.06434 0.99893 0.08381 0.01045 0.00035 28293s
119400000 0.06455 0.99893 0.08377 0.01069 0.00035 28316s
119500000 0.06384 0.99893 0.08365 0.01048 0.00036 28338s
119600000 0.06443 0.99893 0.08362 0.01054 0.00035 28361s
119700000 0.06264 0.99893 0.08348 0.01028 0.00034 28383s
119800000 0.06468 0.99893 0.08358 0.01040 0.00036 28406s
119900000 0.06501 0.99893 0.08362 0.01070 0.00036 28428s
120000000 0.06468 0.99893 0.08361 0.01064 0.00037 28451s
120100000 0.06443 0.99893 0.08370 0.01049 0.00036 28473s
120200000 0.06458 0.99893 0.08374 0.01057 0.00034 28496s
120300000 0.06550 0.99893 0.08384 0.01067 0.00038 28518s
120400000 0.06399 0.99893 0.08376 0.01032 0.00035 28541s
120500000 0.06390 0.99893 0.08354 0.01033 0.00035 28563s
120600000 0.06485 0.99893 0.08360 0.01059 0.00035 28586s
120700000 0.06478 0.99893 0.08366 0.01064 0.00036 28610s
120800000 0.06372 0.99893 0.08371 0.01068 0.00037 28633s
120900000 0.06378 0.99893 0.08363 0.01042 0.00035 28655s
121000000 0.06302 0.99893 0.08355 0.01054 0.00035 28678s
121100000 0.06435 0.99893 0.08345 0.01026 0.00035 28700s
121200000 0.06387 0.99893 0.08363 0.01061 0.00035 28723s
121300000 0.06387 0.99893 0.08371 0.01055 0.00035 28745s
121400000 0.06411 0.99893 0.08369 0.01061 0.00036 28768s
121500000 0.06433 0.99893 0.08370 0.01064 0.00034 28790s
121600000 0.06345 0.99893 0.08372 0.01066 0.00036 28813s
121700000 0.06333 0.99893 0.08369 0.01034 0.00034 28835s
121800000 0.06423 0.99893 0.08370 0.01066 0.00034 28858s
121900000 0.06279 0.99893 0.08372 0.01063 0.00036 28880s
122000000 0.06374 0.99893 0.08375 0.01034 0.00036 28903s
122100000 0.06431 0.99893 0.08368 0.01048 0.00034 28925s
122200000 0.06542 0.99893 0.08380 0.01069 0.00035 28948s
122300000 0.06404 0.99893 0.08375 0.01050 0.00035 28971s
122400000 0.06349 0.99893 0.08381 0.01079 0.00036 28994s
122500000 0.06429 0.99893 0.08377 0.01036 0.00033 29017s
122600000 0.06491 0.99893 0.08389 0.01074 0.00036 29039s
122700000 0.06349 0.99893 0.08385 0.01034 0.00035 29062s
122800000 0.06333 0.99893 0.08367 0.01033 0.00035 29084s
122900000 0.06372 0.99893 0.08383 0.01034 0.00034 29106s
123000000 0.06253 0.99893 0.08384 0.01038 0.00035 29129s
123100000 0.06405 0.99893 0.08403 0.01077 0.00036 29151s
123200000 0.06622 0.99893 0.08409 0.01076 0.00036 29174s
123300000 0.06331 0.99893 0.08417 0.01055 0.00035 29196s
123400000 0.06395 0.99893 0.08419 0.01042 0.00035 29219s
123500000 0.06281 0.99893 0.08426 0.01040 0.00035 29242s
123600000 0.06353 0.99893 0.08410 0.01013 0.00032 29264s
123700000 0.06498 0.99893 0.08412 0.01061 0.00035 29287s
123800000 0.06385 0.99893 0.08416 0.01029 0.00034 29309s
123900000 0.06398 0.99893 0.08411 0.01059 0.00035 29331s
124000000 0.06342 0.99893 0.08419 0.01053 0.00036 29354s
124100000 0.06468 0.99893 0.08429 0.01075 0.00038 29376s
124200000 0.06451 0.99893 0.08434 0.01076 0.00035 29399s
