# GitHub version: commit 77b4, run at 2018-06-14T02:30:05.943201 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.442567
8490000 0.50760 0.99337 0.00222 0.00104 0.00004 1306s
8500000 0.51030 0.99328 0.00221 0.00096 0.00004 1307s
8510000 0.50620 0.99334 0.00224 0.00110 0.00004 1309s
8520000 0.49690 0.99335 0.00224 0.00105 0.00004 1310s
8530000 0.49780 0.99332 0.00229 0.00106 0.00003 1311s
8540000 0.50390 0.99335 0.00230 0.00099 0.00004 1313s
8550000 0.50690 0.99329 0.00233 0.00101 0.00003 1314s
8560000 0.49730 0.99325 0.00234 0.00118 0.00002 1316s
8570000 0.50920 0.99330 0.00239 0.00113 0.00003 1317s
8580000 0.49680 0.99325 0.00236 0.00106 0.00003 1319s
8590000 0.50850 0.99335 0.00230 0.00100 0.00004 1320s
8600000 0.51420 0.99336 0.00227 0.00106 0.00002 1322s
8610000 0.51340 0.99337 0.00228 0.00104 0.00004 1323s
8620000 0.51290 0.99328 0.00232 0.00104 0.00003 1324s
8630000 0.50710 0.99342 0.00231 0.00108 0.00005 1326s
8640000 0.51000 0.99332 0.00233 0.00111 0.00005 1327s
8650000 0.50350 0.99331 0.00234 0.00103 0.00003 1328s
8660000 0.50600 0.99328 0.00232 0.00113 0.00002 1330s
8670000 0.50330 0.99322 0.00231 0.00115 0.00003 1331s
8680000 0.49940 0.99320 0.00234 0.00096 0.00002 1332s
8690000 0.49110 0.99320 0.00232 0.00107 0.00002 1334s
8700000 0.49550 0.99315 0.00232 0.00102 0.00004 1335s
8710000 0.50840 0.99329 0.00233 0.00111 0.00005 1337s
8720000 0.50680 0.99328 0.00235 0.00109 0.00003 1338s
8730000 0.51370 0.99328 0.00231 0.00107 0.00003 1340s
8740000 0.51200 0.99322 0.00235 0.00103 0.00003 1342s
8750000 0.50830 0.99323 0.00234 0.00108 0.00003 1343s
8760000 0.49600 0.99322 0.00230 0.00111 0.00004 1345s
8770000 0.50250 0.99331 0.00229 0.00104 0.00003 1346s
8780000 0.51110 0.99329 0.00235 0.00107 0.00003 1348s
8790000 0.49860 0.99329 0.00240 0.00106 0.00003 1350s
8800000 0.51150 0.99329 0.00240 0.00107 0.00002 1351s
8810000 0.50160 0.99328 0.00238 0.00114 0.00002 1353s
8820000 0.49770 0.99321 0.00241 0.00115 0.00005 1354s
8830000 0.49490 0.99324 0.00237 0.00103 0.00003 1356s
8840000 0.50240 0.99326 0.00239 0.00102 0.00003 1357s
8850000 0.50420 0.99330 0.00236 0.00107 0.00003 1359s
8860000 0.51470 0.99333 0.00236 0.00107 0.00003 1360s
8870000 0.50870 0.99341 0.00231 0.00108 0.00003 1362s
8880000 0.50460 0.99329 0.00228 0.00111 0.00007 1363s
8890000 0.49920 0.99338 0.00228 0.00108 0.00003 1365s
8900000 0.50870 0.99339 0.00228 0.00112 0.00002 1367s
8910000 0.51650 0.99336 0.00232 0.00108 0.00004 1368s
8920000 0.51300 0.99339 0.00235 0.00111 0.00005 1369s
8930000 0.51870 0.99343 0.00231 0.00116 0.00004 1371s
8940000 0.51380 0.99345 0.00232 0.00104 0.00003 1372s
8950000 0.50440 0.99333 0.00230 0.00101 0.00005 1373s
8960000 0.50000 0.99329 0.00234 0.00120 0.00004 1375s
8970000 0.50050 0.99336 0.00230 0.00109 0.00003 1376s
8980000 0.50310 0.99334 0.00228 0.00093 0.00003 1377s
8990000 0.49560 0.99340 0.00234 0.00112 0.00004 1379s
9000000 0.51050 0.99331 0.00233 0.00109 0.00004 1380s
9010000 0.50110 0.99334 0.00232 0.00104 0.00002 1381s
9020000 0.49980 0.99335 0.00238 0.00115 0.00002 1383s
9030000 0.51270 0.99337 0.00239 0.00105 0.00003 1384s
9040000 0.51270 0.99330 0.00237 0.00107 0.00004 1385s
9050000 0.50100 0.99329 0.00236 0.00120 0.00003 1386s
9060000 0.49770 0.99333 0.00237 0.00111 0.00003 1388s
9070000 0.50920 0.99336 0.00233 0.00115 0.00003 1389s
9080000 0.50370 0.99343 0.00228 0.00111 0.00003 1390s
9090000 0.50560 0.99334 0.00234 0.00103 0.00004 1392s
9100000 0.51900 0.99337 0.00234 0.00105 0.00004 1393s
9110000 0.50310 0.99333 0.00237 0.00101 0.00003 1395s
9120000 0.50290 0.99338 0.00235 0.00107 0.00003 1397s
9130000 0.50140 0.99339 0.00238 0.00111 0.00003 1398s
9140000 0.50600 0.99341 0.00238 0.00104 0.00002 1400s
9150000 0.50620 0.99342 0.00239 0.00112 0.00002 1401s
9160000 0.51640 0.99351 0.00234 0.00112 0.00003 1403s
9170000 0.50480 0.99352 0.00233 0.00110 0.00003 1404s
9180000 0.51060 0.99343 0.00240 0.00114 0.00005 1406s
9190000 0.50420 0.99339 0.00235 0.00110 0.00003 1408s
9200000 0.50700 0.99338 0.00233 0.00107 0.00004 1409s
9210000 0.50220 0.99331 0.00234 0.00105 0.00002 1411s
9220000 0.50480 0.99330 0.00235 0.00112 0.00005 1412s
9230000 0.50220 0.99325 0.00237 0.00116 0.00003 1414s
9240000 0.50990 0.99331 0.00233 0.00111 0.00003 1415s
9250000 0.50340 0.99334 0.00231 0.00101 0.00003 1417s
9260000 0.50640 0.99338 0.00230 0.00109 0.00003 1418s
9270000 0.50970 0.99341 0.00232 0.00102 0.00003 1420s
9280000 0.50620 0.99342 0.00237 0.00105 0.00002 1421s
9290000 0.50430 0.99340 0.00238 0.00104 0.00003 1422s
9300000 0.51970 0.99346 0.00239 0.00108 0.00004 1424s
9310000 0.51140 0.99343 0.00240 0.00102 0.00003 1425s
9320000 0.51120 0.99338 0.00243 0.00111 0.00003 1426s
9330000 0.50180 0.99345 0.00239 0.00108 0.00003 1428s
9340000 0.51200 0.99338 0.00233 0.00112 0.00003 1429s
9350000 0.50540 0.99333 0.00234 0.00110 0.00003 1430s
9360000 0.50580 0.99331 0.00232 0.00111 0.00003 1432s
9370000 0.49660 0.99326 0.00233 0.00100 0.00003 1433s
9380000 0.50120 0.99327 0.00240 0.00102 0.00003 1435s
9390000 0.50970 0.99331 0.00236 0.00105 0.00002 1436s
9400000 0.50700 0.99335 0.00233 0.00098 0.00003 1437s
9410000 0.50350 0.99339 0.00232 0.00107 0.00003 1439s
9420000 0.50560 0.99346 0.00231 0.00097 0.00003 1440s
9430000 0.51720 0.99345 0.00231 0.00105 0.00003 1441s
9440000 0.51680 0.99347 0.00235 0.00100 0.00002 1443s
9450000 0.51430 0.99339 0.00229 0.00102 0.00005 1444s
9460000 0.51500 0.99340 0.00232 0.00096 0.00003 1446s
9470000 0.49950 0.99332 0.00241 0.00107 0.00003 1447s
9480000 0.50020 0.99327 0.00236 0.00110 0.00003 1449s
9490000 0.50770 0.99332 0.00229 0.00109 0.00004 1451s
9500000 0.50470 0.99334 0.00229 0.00111 0.00003 1452s
9510000 0.50400 0.99341 0.00231 0.00105 0.00003 1453s
9520000 0.50980 0.99332 0.00236 0.00101 0.00004 1455s
9530000 0.50040 0.99326 0.00230 0.00109 0.00004 1456s
9540000 0.50090 0.99334 0.00235 0.00108 0.00004 1458s
9550000 0.51180 0.99339 0.00227 0.00118 0.00003 1459s
9560000 0.50460 0.99332 0.00231 0.00102 0.00004 1460s
9570000 0.50220 0.99334 0.00225 0.00108 0.00003 1461s
9580000 0.50620 0.99345 0.00221 0.00105 0.00005 1463s
9590000 0.51170 0.99334 0.00224 0.00106 0.00004 1464s
9600000 0.50940 0.99337 0.00224 0.00100 0.00004 1465s
9610000 0.50670 0.99337 0.00231 0.00118 0.00003 1467s
9620000 0.49540 0.99329 0.00232 0.00118 0.00007 1468s
9630000 0.50570 0.99322 0.00229 0.00116 0.00004 1470s
9640000 0.49810 0.99325 0.00232 0.00109 0.00003 1472s
9650000 0.50590 0.99328 0.00230 0.00108 0.00004 1473s
9660000 0.50630 0.99318 0.00232 0.00114 0.00004 1474s
9670000 0.49760 0.99319 0.00228 0.00107 0.00003 1476s
9680000 0.49200 0.99313 0.00234 0.00099 0.00003 1477s
9690000 0.50150 0.99319 0.00236 0.00096 0.00002 1478s
9700000 0.49320 0.99315 0.00238 0.00119 0.00003 1480s
9710000 0.49840 0.99306 0.00235 0.00108 0.00003 1481s
9720000 0.48890 0.99307 0.00236 0.00113 0.00002 1482s
9730000 0.50000 0.99313 0.00242 0.00104 0.00003 1483s
9740000 0.49950 0.99323 0.00234 0.00134 0.00004 1485s
9750000 0.50130 0.99326 0.00232 0.00126 0.00003 1486s
9760000 0.50160 0.99330 0.00235 0.00099 0.00003 1487s
9770000 0.50400 0.99321 0.00241 0.00110 0.00006 1488s
9780000 0.51040 0.99323 0.00242 0.00108 0.00005 1490s
9790000 0.50220 0.99327 0.00237 0.00102 0.00003 1491s
9800000 0.50480 0.99330 0.00241 0.00094 0.00003 1492s
9810000 0.49850 0.99332 0.00242 0.00111 0.00002 1494s
9820000 0.50560 0.99333 0.00237 0.00102 0.00003 1496s
9830000 0.51040 0.99333 0.00231 0.00112 0.00004 1497s
9840000 0.50830 0.99335 0.00225 0.00110 0.00004 1499s
9850000 0.50280 0.99335 0.00227 0.00105 0.00003 1501s
9860000 0.50530 0.99334 0.00229 0.00109 0.00002 1502s
9870000 0.50290 0.99331 0.00228 0.00106 0.00002 1504s
9880000 0.50840 0.99329 0.00227 0.00100 0.00003 1505s
9890000 0.51140 0.99340 0.00224 0.00097 0.00004 1507s
9900000 0.50970 0.99346 0.00229 0.00103 0.00003 1508s
9910000 0.50130 0.99339 0.00232 0.00106 0.00005 1510s
9920000 0.50370 0.99343 0.00228 0.00106 0.00003 1511s
9930000 0.51330 0.99334 0.00235 0.00102 0.00003 1513s
9940000 0.50570 0.99343 0.00234 0.00105 0.00004 1514s
9950000 0.51490 0.99332 0.00237 0.00100 0.00004 1515s
9960000 0.50540 0.99320 0.00237 0.00101 0.00006 1517s
9970000 0.50280 0.99314 0.00240 0.00109 0.00003 1518s
9980000 0.49330 0.99318 0.00236 0.00106 0.00004 1519s
9990000 0.48940 0.99319 0.00238 0.00113 0.00003 1520s
10000000 0.49480 0.99313 0.00241 0.00108 0.00003 1522s
10010000 0.50130 0.99325 0.00240 0.00113 0.00005 1524s
10020000 0.49850 0.99328 0.00237 0.00098 0.00002 1525s
10030000 0.50320 0.99326 0.00234 0.00108 0.00004 1527s
10040000 0.50250 0.99321 0.00234 0.00104 0.00002 1528s
10050000 0.50190 0.99322 0.00231 0.00107 0.00003 1530s
10060000 0.50950 0.99325 0.00231 0.00105 0.00003 1531s
10070000 0.50360 0.99321 0.00231 0.00103 0.00004 1533s
10080000 0.50250 0.99330 0.00235 0.00108 0.00004 1534s
10090000 0.51180 0.99329 0.00233 0.00112 0.00004 1535s
10100000 0.51520 0.99324 0.00237 0.00100 0.00003 1536s
10110000 0.51500 0.99319 0.00240 0.00112 0.00003 1538s
10120000 0.50630 0.99312 0.00235 0.00104 0.00004 1539s
10130000 0.50370 0.99327 0.00234 0.00109 0.00006 1540s
10140000 0.50940 0.99322 0.00230 0.00102 0.00003 1542s
10150000 0.50360 0.99320 0.00229 0.00108 0.00003 1543s
10160000 0.49960 0.99318 0.00229 0.00113 0.00003 1544s
10170000 0.50090 0.99313 0.00234 0.00105 0.00003 1545s
10180000 0.50640 0.99312 0.00238 0.00103 0.00003 1547s
10190000 0.49600 0.99318 0.00242 0.00114 0.00003 1548s
10200000 0.50120 0.99322 0.00234 0.00112 0.00003 1549s
10210000 0.50120 0.99324 0.00228 0.00108 0.00002 1551s
10220000 0.50400 0.99320 0.00231 0.00104 0.00002 1552s
10230000 0.50030 0.99325 0.00234 0.00114 0.00004 1553s
10240000 0.50540 0.99328 0.00234 0.00111 0.00003 1554s
10250000 0.50400 0.99333 0.00234 0.00116 0.00003 1556s
10260000 0.50460 0.99329 0.00230 0.00109 0.00002 1557s
10270000 0.50210 0.99324 0.00233 0.00101 0.00002 1559s
10280000 0.50290 0.99321 0.00231 0.00104 0.00002 1560s
10290000 0.49520 0.99323 0.00242 0.00109 0.00003 1562s
10300000 0.49800 0.99325 0.00237 0.00109 0.00003 1563s
10310000 0.50200 0.99328 0.00239 0.00113 0.00003 1564s
10320000 0.50190 0.99333 0.00235 0.00106 0.00004 1566s
10330000 0.50220 0.99338 0.00231 0.00111 0.00003 1567s
10340000 0.50540 0.99341 0.00230 0.00106 0.00005 1569s
10350000 0.51020 0.99340 0.00227 0.00107 0.00004 1570s
10360000 0.50360 0.99337 0.00232 0.00115 0.00003 1572s
10370000 0.50310 0.99341 0.00226 0.00104 0.00004 1573s
10380000 0.50810 0.99341 0.00225 0.00113 0.00003 1574s
10390000 0.50800 0.99347 0.00224 0.00097 0.00003 1576s
10400000 0.50450 0.99339 0.00232 0.00118 0.00005 1577s
10410000 0.49330 0.99334 0.00231 0.00106 0.00003 1579s
10420000 0.50070 0.99340 0.00228 0.00107 0.00004 1581s
10430000 0.49980 0.99339 0.00233 0.00101 0.00002 1582s
10440000 0.49270 0.99333 0.00238 0.00100 0.00003 1584s
10450000 0.50180 0.99338 0.00235 0.00112 0.00003 1585s
10460000 0.49570 0.99337 0.00236 0.00090 0.00002 1587s
10470000 0.51500 0.99343 0.00230 0.00110 0.00007 1589s
10480000 0.51770 0.99347 0.00226 0.00114 0.00003 1590s
10490000 0.51330 0.99348 0.00229 0.00106 0.00004 1592s
10500000 0.51470 0.99339 0.00229 0.00106 0.00004 1593s
10510000 0.50350 0.99331 0.00231 0.00106 0.00004 1594s
10520000 0.50170 0.99332 0.00231 0.00102 0.00003 1596s
10530000 0.49880 0.99334 0.00228 0.00106 0.00002 1597s
10540000 0.50970 0.99334 0.00229 0.00107 0.00004 1599s
10550000 0.51000 0.99339 0.00228 0.00108 0.00003 1600s
10560000 0.50810 0.99345 0.00227 0.00099 0.00003 1601s
10570000 0.50540 0.99342 0.00232 0.00099 0.00004 1602s
10580000 0.50450 0.99339 0.00230 0.00104 0.00003 1604s
10590000 0.49970 0.99338 0.00228 0.00102 0.00003 1605s
10600000 0.50720 0.99338 0.00231 0.00102 0.00003 1606s
10610000 0.51000 0.99336 0.00238 0.00109 0.00003 1608s
10620000 0.50870 0.99335 0.00237 0.00106 0.00003 1609s
10630000 0.51550 0.99339 0.00236 0.00109 0.00003 1611s
10640000 0.50980 0.99335 0.00239 0.00113 0.00004 1612s
10650000 0.50190 0.99339 0.00237 0.00096 0.00002 1613s
10660000 0.50960 0.99334 0.00235 0.00098 0.00004 1615s
10670000 0.51620 0.99340 0.00235 0.00114 0.00005 1617s
10680000 0.50200 0.99333 0.00238 0.00102 0.00003 1618s
10690000 0.50150 0.99338 0.00240 0.00107 0.00003 1620s
10700000 0.49800 0.99332 0.00236 0.00103 0.00003 1621s
10710000 0.49490 0.99324 0.00235 0.00106 0.00002 1622s
10720000 0.49430 0.99325 0.00229 0.00097 0.00004 1623s
10730000 0.49780 0.99329 0.00234 0.00106 0.00003 1625s
10740000 0.50590 0.99328 0.00240 0.00109 0.00003 1626s
10750000 0.50160 0.99329 0.00243 0.00097 0.00003 1627s
10760000 0.50060 0.99325 0.00247 0.00105 0.00004 1628s
10770000 0.50050 0.99320 0.00239 0.00108 0.00004 1629s
10780000 0.49970 0.99323 0.00243 0.00117 0.00003 1631s
10790000 0.49850 0.99329 0.00233 0.00109 0.00004 1632s
10800000 0.51110 0.99328 0.00235 0.00112 0.00004 1633s
10810000 0.49750 0.99325 0.00236 0.00110 0.00002 1635s
10820000 0.50980 0.99325 0.00245 0.00114 0.00003 1636s
10830000 0.50350 0.99327 0.00236 0.00109 0.00002 1637s
10840000 0.49780 0.99325 0.00236 0.00097 0.00003 1639s
10850000 0.50260 0.99322 0.00236 0.00110 0.00003 1640s
10860000 0.48890 0.99323 0.00237 0.00111 0.00003 1641s
10870000 0.50630 0.99333 0.00235 0.00118 0.00004 1643s
10880000 0.51380 0.99331 0.00238 0.00112 0.00005 1644s
10890000 0.50080 0.99332 0.00239 0.00095 0.00003 1645s
10900000 0.50240 0.99337 0.00237 0.00114 0.00002 1647s
10910000 0.49820 0.99336 0.00238 0.00107 0.00003 1648s
10920000 0.49860 0.99350 0.00231 0.00107 0.00005 1649s
10930000 0.51560 0.99353 0.00232 0.00094 0.00004 1651s
10940000 0.50300 0.99351 0.00238 0.00097 0.00002 1652s
10950000 0.51780 0.99347 0.00242 0.00105 0.00003 1654s
10960000 0.50540 0.99343 0.00239 0.00105 0.00003 1656s
10970000 0.50730 0.99344 0.00240 0.00106 0.00002 1657s
10980000 0.51210 0.99343 0.00239 0.00107 0.00004 1659s
10990000 0.51160 0.99337 0.00238 0.00110 0.00003 1661s
11000000 0.50260 0.99339 0.00236 0.00100 0.00002 1662s
11010000 0.50490 0.99333 0.00238 0.00104 0.00003 1664s
11020000 0.50130 0.99332 0.00242 0.00110 0.00004 1665s
11030000 0.49220 0.99340 0.00239 0.00111 0.00005 1667s
11040000 0.50890 0.99336 0.00244 0.00104 0.00003 1669s
11050000 0.51350 0.99340 0.00241 0.00108 0.00003 1670s
11060000 0.50530 0.99347 0.00242 0.00112 0.00003 1672s
11070000 0.50450 0.99344 0.00242 0.00101 0.00003 1674s
11080000 0.50960 0.99343 0.00243 0.00109 0.00003 1675s
11090000 0.50830 0.99337 0.00244 0.00106 0.00002 1677s
11100000 0.50780 0.99337 0.00250 0.00103 0.00003 1678s
11110000 0.50580 0.99340 0.00246 0.00113 0.00002 1679s
11120000 0.50450 0.99327 0.00244 0.00112 0.00006 1680s
11130000 0.50490 0.99336 0.00246 0.00107 0.00007 1682s
11140000 0.50250 0.99332 0.00246 0.00108 0.00004 1683s
11150000 0.50610 0.99328 0.00244 0.00109 0.00003 1685s
11160000 0.49960 0.99335 0.00244 0.00107 0.00005 1686s
11170000 0.50510 0.99345 0.00240 0.00111 0.00003 1688s
11180000 0.50240 0.99345 0.00247 0.00107 0.00003 1689s
11190000 0.50750 0.99345 0.00245 0.00115 0.00002 1690s
11200000 0.51380 0.99351 0.00243 0.00108 0.00003 1692s
11210000 0.50950 0.99346 0.00247 0.00110 0.00003 1693s
11220000 0.50440 0.99339 0.00248 0.00123 0.00005 1694s
11230000 0.50880 0.99348 0.00242 0.00122 0.00004 1696s
11240000 0.50510 0.99344 0.00243 0.00108 0.00003 1697s
11250000 0.51570 0.99351 0.00240 0.00106 0.00003 1698s
11260000 0.50650 0.99351 0.00236 0.00110 0.00002 1700s
11270000 0.52010 0.99355 0.00237 0.00096 0.00004 1701s
11280000 0.50980 0.99350 0.00240 0.00100 0.00003 1702s
11290000 0.51540 0.99355 0.00238 0.00103 0.00003 1704s
11300000 0.51480 0.99347 0.00239 0.00101 0.00004 1705s
11310000 0.50900 0.99343 0.00241 0.00110 0.00004 1706s
11320000 0.49380 0.99338 0.00241 0.00106 0.00003 1707s
11330000 0.50940 0.99342 0.00245 0.00107 0.00002 1709s
11340000 0.50120 0.99340 0.00243 0.00108 0.00004 1710s
11350000 0.51000 0.99344 0.00244 0.00104 0.00003 1711s
11360000 0.50580 0.99340 0.00243 0.00105 0.00002 1713s
11370000 0.49750 0.99342 0.00248 0.00106 0.00002 1714s
11380000 0.50310 0.99340 0.00247 0.00111 0.00003 1715s
11390000 0.50900 0.99337 0.00241 0.00106 0.00004 1717s
11400000 0.51240 0.99335 0.00243 0.00101 0.00003 1718s
11410000 0.50590 0.99348 0.00239 0.00117 0.00004 1720s
11420000 0.50910 0.99344 0.00242 0.00109 0.00003 1722s
11430000 0.50840 0.99344 0.00241 0.00109 0.00003 1723s
11440000 0.49660 0.99354 0.00243 0.00103 0.00003 1725s
11450000 0.49670 0.99348 0.00245 0.00095 0.00003 1727s
11460000 0.51070 0.99346 0.00244 0.00105 0.00003 1728s
11470000 0.51640 0.99356 0.00239 0.00114 0.00003 1730s
11480000 0.50480 0.99361 0.00239 0.00111 0.00003 1731s
11490000 0.51160 0.99357 0.00248 0.00113 0.00002 1733s
11500000 0.50990 0.99357 0.00246 0.00116 0.00003 1735s
11510000 0.50670 0.99358 0.00244 0.00104 0.00004 1736s
11520000 0.50650 0.99356 0.00251 0.00098 0.00002 1738s
11530000 0.51300 0.99356 0.00247 0.00106 0.00003 1739s
11540000 0.51950 0.99359 0.00244 0.00104 0.00003 1741s
11550000 0.51280 0.99355 0.00246 0.00104 0.00003 1743s
11560000 0.50160 0.99352 0.00245 0.00110 0.00003 1744s
11570000 0.50410 0.99341 0.00243 0.00109 0.00005 1746s
11580000 0.50210 0.99348 0.00245 0.00114 0.00005 1747s
11590000 0.50150 0.99342 0.00251 0.00108 0.00003 1749s
11600000 0.49980 0.99344 0.00247 0.00098 0.00002 1750s
11610000 0.50610 0.99340 0.00247 0.00100 0.00003 1751s
11620000 0.50130 0.99338 0.00248 0.00105 0.00003 1753s
11630000 0.50060 0.99338 0.00246 0.00113 0.00002 1754s
11640000 0.50780 0.99348 0.00239 0.00099 0.00004 1756s
11650000 0.51000 0.99354 0.00242 0.00108 0.00003 1757s
11660000 0.50280 0.99351 0.00243 0.00104 0.00003 1759s
11670000 0.49800 0.99338 0.00249 0.00113 0.00005 1760s
11680000 0.50420 0.99341 0.00251 0.00114 0.00005 1761s
11690000 0.49600 0.99340 0.00246 0.00101 0.00003 1763s
11700000 0.50360 0.99337 0.00244 0.00103 0.00003 1764s
11710000 0.50910 0.99340 0.00246 0.00100 0.00002 1766s
11720000 0.50540 0.99342 0.00244 0.00100 0.00002 1767s
11730000 0.49740 0.99337 0.00248 0.00107 0.00002 1769s
11740000 0.50800 0.99348 0.00244 0.00119 0.00005 1771s
11750000 0.51170 0.99349 0.00248 0.00106 0.00004 1772s
11760000 0.51290 0.99346 0.00251 0.00097 0.00004 1773s
11770000 0.51490 0.99355 0.00247 0.00115 0.00004 1775s
11780000 0.51520 0.99360 0.00245 0.00112 0.00004 1776s
11790000 0.50960 0.99355 0.00246 0.00104 0.00003 1777s
11800000 0.50720 0.99355 0.00242 0.00097 0.00002 1779s
11810000 0.51780 0.99341 0.00251 0.00107 0.00004 1780s
11820000 0.50280 0.99348 0.00242 0.00104 0.00002 1781s
11830000 0.51480 0.99346 0.00244 0.00115 0.00002 1783s
11840000 0.52190 0.99343 0.00244 0.00097 0.00003 1784s
11850000 0.50270 0.99342 0.00244 0.00108 0.00002 1785s
11860000 0.50730 0.99339 0.00243 0.00097 0.00003 1786s
11870000 0.50530 0.99338 0.00245 0.00108 0.00003 1788s
11880000 0.50470 0.99338 0.00248 0.00108 0.00002 1789s
11890000 0.50550 0.99339 0.00248 0.00108 0.00003 1790s
11900000 0.50560 0.99335 0.00248 0.00112 0.00003 1792s
11910000 0.50580 0.99341 0.00243 0.00097 0.00003 1793s
11920000 0.51170 0.99341 0.00250 0.00094 0.00002 1795s
11930000 0.52090 0.99347 0.00245 0.00107 0.00003 1796s
11940000 0.50680 0.99339 0.00246 0.00109 0.00006 1797s
11950000 0.51050 0.99341 0.00247 0.00107 0.00003 1798s
11960000 0.51410 0.99344 0.00249 0.00105 0.00003 1800s
11970000 0.50480 0.99342 0.00251 0.00106 0.00004 1801s
11980000 0.51120 0.99355 0.00247 0.00110 0.00006 1803s
11990000 0.51450 0.99356 0.00242 0.00106 0.00003 1804s
12000000 0.50030 0.99350 0.00247 0.00106 0.00004 1805s
12010000 0.50780 0.99346 0.00249 0.00105 0.00003 1807s
12020000 0.50560 0.99348 0.00247 0.00105 0.00003 1808s
12030000 0.51630 0.99338 0.00245 0.00108 0.00003 1809s
12040000 0.50540 0.99337 0.00246 0.00113 0.00004 1811s
12050000 0.50190 0.99338 0.00248 0.00102 0.00003 1812s
12060000 0.50230 0.99337 0.00245 0.00104 0.00002 1813s
12070000 0.50180 0.99345 0.00243 0.00111 0.00004 1815s
12080000 0.51420 0.99344 0.00245 0.00098 0.00004 1816s
12090000 0.50410 0.99337 0.00247 0.00100 0.00003 1818s
12100000 0.51230 0.99339 0.00245 0.00108 0.00003 1819s
12110000 0.49960 0.99341 0.00242 0.00120 0.00004 1821s
12120000 0.51330 0.99341 0.00245 0.00101 0.00003 1822s
12130000 0.51000 0.99339 0.00244 0.00106 0.00003 1824s
12140000 0.51930 0.99349 0.00244 0.00111 0.00006 1825s
12150000 0.51530 0.99347 0.00244 0.00103 0.00005 1827s
12160000 0.51200 0.99352 0.00241 0.00118 0.00003 1829s
12170000 0.50260 0.99353 0.00240 0.00110 0.00003 1830s
12180000 0.51840 0.99351 0.00236 0.00099 0.00004 1832s
12190000 0.51550 0.99346 0.00240 0.00104 0.00003 1833s
12200000 0.51480 0.99339 0.00245 0.00109 0.00003 1835s
12210000 0.51160 0.99334 0.00242 0.00105 0.00002 1837s
12220000 0.51000 0.99330 0.00248 0.00117 0.00003 1838s
12230000 0.50580 0.99327 0.00242 0.00104 0.00003 1839s
12240000 0.50570 0.99323 0.00244 0.00103 0.00003 1841s
12250000 0.50550 0.99329 0.00244 0.00103 0.00003 1842s
12260000 0.49280 0.99331 0.00246 0.00103 0.00003 1843s
12270000 0.50630 0.99334 0.00249 0.00105 0.00003 1845s
12280000 0.51350 0.99333 0.00248 0.00110 0.00003 1846s
12290000 0.50350 0.99334 0.00245 0.00104 0.00003 1847s
12300000 0.50240 0.99330 0.00247 0.00107 0.00003 1849s
12310000 0.50010 0.99328 0.00248 0.00107 0.00003 1850s
12320000 0.50510 0.99328 0.00243 0.00108 0.00003 1851s
12330000 0.50630 0.99325 0.00246 0.00102 0.00004 1853s
12340000 0.50240 0.99329 0.00245 0.00106 0.00004 1854s
12350000 0.50680 0.99329 0.00246 0.00101 0.00003 1856s
12360000 0.50690 0.99338 0.00241 0.00111 0.00003 1857s
12370000 0.49680 0.99331 0.00243 0.00096 0.00003 1859s
12380000 0.49680 0.99329 0.00237 0.00104 0.00003 1860s
12390000 0.50160 0.99328 0.00234 0.00098 0.00002 1862s
12400000 0.50490 0.99326 0.00245 0.00114 0.00003 1863s
12410000 0.50740 0.99342 0.00237 0.00112 0.00004 1865s
12420000 0.51360 0.99340 0.00239 0.00107 0.00003 1866s
12430000 0.51290 0.99337 0.00244 0.00104 0.00002 1867s
12440000 0.51420 0.99343 0.00238 0.00115 0.00003 1869s
12450000 0.51090 0.99341 0.00242 0.00103 0.00003 1870s
12460000 0.51220 0.99348 0.00242 0.00112 0.00004 1871s
12470000 0.51130 0.99352 0.00239 0.00101 0.00003 1873s
12480000 0.51240 0.99350 0.00243 0.00104 0.00003 1874s
12490000 0.51470 0.99349 0.00240 0.00107 0.00003 1875s
12500000 0.51160 0.99342 0.00244 0.00110 0.00003 1876s
12510000 0.51540 0.99349 0.00246 0.00104 0.00003 1878s
12520000 0.51120 0.99346 0.00246 0.00112 0.00002 1879s
12530000 0.51550 0.99348 0.00245 0.00108 0.00004 1880s
12540000 0.50870 0.99341 0.00247 0.00102 0.00003 1882s
12550000 0.50990 0.99341 0.00245 0.00105 0.00003 1883s
12560000 0.50680 0.99336 0.00247 0.00111 0.00003 1885s
12570000 0.50470 0.99343 0.00245 0.00112 0.00005 1886s
12580000 0.49870 0.99327 0.00246 0.00107 0.00006 1887s
12590000 0.49580 0.99332 0.00252 0.00109 0.00002 1889s
12600000 0.50530 0.99326 0.00253 0.00100 0.00003 1890s
12610000 0.50600 0.99335 0.00248 0.00108 0.00003 1891s
12620000 0.50920 0.99336 0.00252 0.00102 0.00002 1893s
12630000 0.50010 0.99330 0.00252 0.00105 0.00004 1894s
12640000 0.50750 0.99333 0.00259 0.00113 0.00003 1896s
12650000 0.50880 0.99343 0.00254 0.00124 0.00004 1897s
