# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.141265 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.304448
8480000 0.87680 0.99951 0.73659 0.71451 0.01548 1368s
8490000 0.88400 0.99952 0.68450 0.78042 0.01606 1370s
8500000 0.87520 0.99948 0.72849 0.73147 0.02669 1371s
8510000 0.87430 0.99949 0.67346 0.74440 0.02185 1373s
8520000 0.87500 0.99947 0.69728 0.67656 0.02000 1374s
8530000 0.86700 0.99947 0.67204 0.71579 0.02328 1376s
8540000 0.86330 0.99946 0.65553 0.76146 0.02619 1378s
8550000 0.86610 0.99947 0.67180 0.66625 0.03217 1379s
8560000 0.86980 0.99947 0.67366 0.74008 0.02886 1381s
8570000 0.86840 0.99945 0.71518 0.67900 0.01936 1382s
8580000 0.86630 0.99945 0.70097 0.79624 0.02455 1384s
8590000 0.87260 0.99946 0.71295 0.78000 0.03663 1385s
8600000 0.87130 0.99947 0.77232 0.74899 0.01547 1387s
8610000 0.87800 0.99948 0.67811 0.83314 0.03523 1389s
8620000 0.87760 0.99951 0.66265 0.77578 0.03961 1390s
8630000 0.87710 0.99946 0.66562 0.65928 0.02523 1392s
8640000 0.87010 0.99949 0.64752 0.67561 0.03208 1393s
8650000 0.87570 0.99948 0.68869 0.75900 0.02555 1395s
8660000 0.86830 0.99947 0.72783 0.76543 0.03542 1397s
8670000 0.86830 0.99946 0.71072 0.71476 0.02189 1398s
8680000 0.86960 0.99947 0.68918 0.69784 0.02088 1400s
8690000 0.87150 0.99944 0.74650 0.73599 0.02107 1401s
8700000 0.87090 0.99945 0.65967 0.79147 0.02999 1403s
8710000 0.86450 0.99945 0.65610 0.71214 0.02132 1405s
8720000 0.86130 0.99945 0.66188 0.70727 0.03163 1406s
8730000 0.87250 0.99947 0.63699 0.69286 0.02710 1408s
8740000 0.87340 0.99946 0.71663 0.72623 0.02549 1409s
8750000 0.86870 0.99946 0.66078 0.76933 0.03021 1411s
8760000 0.86630 0.99943 0.68385 0.73086 0.01533 1413s
8770000 0.87160 0.99943 0.72581 0.74775 0.02252 1414s
8780000 0.87230 0.99944 0.70270 0.76534 0.01837 1416s
8790000 0.87890 0.99946 0.79405 0.80910 0.01812 1417s
8800000 0.87130 0.99947 0.75595 0.79035 0.02334 1419s
8810000 0.87610 0.99946 0.75843 0.78142 0.02354 1421s
8820000 0.86850 0.99945 0.67232 0.74162 0.02301 1422s
8830000 0.87770 0.99948 0.63632 0.76051 0.03984 1424s
8840000 0.87290 0.99947 0.70175 0.76869 0.01747 1425s
8850000 0.86920 0.99947 0.72566 0.73258 0.02368 1427s
8860000 0.87510 0.99945 0.70013 0.76106 0.03789 1429s
8870000 0.86860 0.99946 0.66752 0.74966 0.01560 1430s
8880000 0.88110 0.99947 0.67217 0.69754 0.01840 1432s
8890000 0.86900 0.99947 0.68203 0.70023 0.01842 1433s
8900000 0.88010 0.99949 0.67982 0.85760 0.01956 1435s
8910000 0.87470 0.99944 0.74571 0.76476 0.02850 1436s
8920000 0.87470 0.99946 0.75392 0.81384 0.03866 1438s
8930000 0.87400 0.99946 0.64617 0.81422 0.02172 1440s
8940000 0.87760 0.99945 0.66964 0.76318 0.02903 1441s
8950000 0.87330 0.99947 0.63037 0.71986 0.03362 1443s
8960000 0.88310 0.99944 0.71883 0.76737 0.02814 1444s
8970000 0.87430 0.99942 0.67996 0.74115 0.02378 1446s
8980000 0.87230 0.99944 0.71197 0.73418 0.02789 1448s
8990000 0.87200 0.99944 0.77646 0.79712 0.04005 1449s
9000000 0.86840 0.99943 0.72843 0.76648 0.02871 1451s
9010000 0.86470 0.99946 0.67619 0.74284 0.03561 1452s
9020000 0.86800 0.99944 0.73206 0.77180 0.03575 1454s
9030000 0.87030 0.99944 0.72904 0.72412 0.02638 1456s
9040000 0.86460 0.99943 0.72043 0.72398 0.02832 1457s
9050000 0.86760 0.99946 0.74689 0.73869 0.03757 1459s
9060000 0.86550 0.99945 0.78749 0.75071 0.02304 1460s
9070000 0.86490 0.99945 0.70892 0.70717 0.03929 1462s
9080000 0.87190 0.99945 0.68128 0.68302 0.03291 1464s
9090000 0.87380 0.99947 0.66840 0.72917 0.02301 1465s
9100000 0.87050 0.99944 0.69058 0.75696 0.02618 1467s
9110000 0.86770 0.99943 0.66841 0.79834 0.01996 1468s
9120000 0.87320 0.99944 0.75897 0.81751 0.02787 1470s
9130000 0.87590 0.99943 0.70511 0.75937 0.02107 1472s
9140000 0.87220 0.99942 0.69700 0.73622 0.01488 1473s
9150000 0.86480 0.99940 0.69724 0.73981 0.03207 1475s
9160000 0.86460 0.99940 0.69824 0.76226 0.03098 1476s
9170000 0.85590 0.99940 0.72093 0.76133 0.02089 1478s
9180000 0.86360 0.99940 0.71060 0.72374 0.02163 1480s
9190000 0.85870 0.99943 0.69516 0.75438 0.02163 1481s
9200000 0.86050 0.99943 0.70337 0.77039 0.02217 1483s
9210000 0.86280 0.99944 0.71237 0.78934 0.02278 1484s
9220000 0.87310 0.99941 0.69564 0.74768 0.02033 1486s
9230000 0.86030 0.99943 0.70158 0.77337 0.02793 1488s
9240000 0.86860 0.99943 0.71129 0.76477 0.03563 1489s
9250000 0.88050 0.99946 0.68723 0.73990 0.03476 1491s
9260000 0.87010 0.99945 0.71263 0.76111 0.03243 1492s
9270000 0.86880 0.99944 0.63271 0.76056 0.03164 1494s
9280000 0.87750 0.99946 0.66898 0.72429 0.02194 1496s
9290000 0.87460 0.99945 0.74475 0.78137 0.02813 1497s
9300000 0.86930 0.99944 0.71013 0.82594 0.02969 1499s
9310000 0.87120 0.99948 0.72594 0.77602 0.03092 1500s
9320000 0.87320 0.99949 0.75504 0.86773 0.03112 1502s
9330000 0.87510 0.99945 0.75685 0.74493 0.02892 1503s
9340000 0.87050 0.99946 0.68692 0.69442 0.02438 1505s
9350000 0.87540 0.99947 0.69299 0.72711 0.02815 1507s
9360000 0.87600 0.99948 0.68326 0.65877 0.01303 1508s
9370000 0.87890 0.99947 0.67298 0.79905 0.01873 1510s
9380000 0.87190 0.99944 0.73403 0.72624 0.02144 1511s
9390000 0.86780 0.99944 0.69644 0.78384 0.02990 1513s
9400000 0.87320 0.99943 0.59280 0.71656 0.01831 1515s
9410000 0.87280 0.99945 0.66307 0.68019 0.03300 1516s
9420000 0.87880 0.99943 0.70121 0.80948 0.02700 1518s
9430000 0.87210 0.99942 0.66457 0.70873 0.01796 1519s
9440000 0.88190 0.99946 0.65713 0.73495 0.02399 1521s
9450000 0.87410 0.99950 0.66336 0.78817 0.02705 1523s
9460000 0.88820 0.99950 0.71774 0.78974 0.03300 1524s
9470000 0.87770 0.99949 0.72123 0.73584 0.03413 1526s
9480000 0.87680 0.99945 0.75403 0.77134 0.04574 1527s
9490000 0.87020 0.99946 0.70191 0.80236 0.03412 1529s
9500000 0.87020 0.99945 0.65690 0.80162 0.03677 1531s
9510000 0.87040 0.99944 0.62917 0.76114 0.03172 1532s
9520000 0.87590 0.99944 0.70171 0.72663 0.02973 1534s
9530000 0.86230 0.99946 0.65570 0.73185 0.03259 1535s
9540000 0.87000 0.99944 0.68684 0.71027 0.01984 1537s
9550000 0.87390 0.99945 0.69504 0.79727 0.02383 1539s
9560000 0.87540 0.99948 0.69987 0.77923 0.01763 1540s
9570000 0.87710 0.99946 0.71893 0.69649 0.02805 1542s
9580000 0.87320 0.99948 0.71645 0.70855 0.02518 1543s
9590000 0.86730 0.99948 0.65137 0.77026 0.01911 1545s
9600000 0.86780 0.99946 0.73864 0.78214 0.02004 1547s
9610000 0.86920 0.99947 0.68037 0.76518 0.03920 1548s
9620000 0.86760 0.99948 0.74704 0.77969 0.01884 1550s
9630000 0.87370 0.99946 0.73113 0.79666 0.02832 1551s
9640000 0.86840 0.99946 0.66961 0.77720 0.04055 1553s
9650000 0.87430 0.99947 0.68366 0.79403 0.02560 1555s
9660000 0.87660 0.99946 0.71502 0.79208 0.03266 1556s
9670000 0.87980 0.99947 0.64735 0.73888 0.02049 1558s
9680000 0.87980 0.99947 0.68404 0.79784 0.00995 1559s
9690000 0.87480 0.99946 0.71765 0.79134 0.02563 1561s
9700000 0.87040 0.99947 0.65966 0.77556 0.02780 1563s
9710000 0.87420 0.99944 0.67512 0.75210 0.04467 1564s
9720000 0.86310 0.99943 0.72411 0.80805 0.03426 1566s
9730000 0.86870 0.99944 0.71492 0.73244 0.02638 1567s
9740000 0.86670 0.99943 0.73025 0.76708 0.03594 1569s
9750000 0.87550 0.99948 0.62964 0.74943 0.03593 1570s
9760000 0.88240 0.99948 0.70741 0.76361 0.03239 1572s
9770000 0.87340 0.99947 0.70618 0.74554 0.02373 1574s
9780000 0.88220 0.99948 0.70031 0.75063 0.01981 1575s
9790000 0.87820 0.99948 0.68866 0.76466 0.02956 1577s
9800000 0.88020 0.99946 0.65354 0.72656 0.02479 1578s
9810000 0.87680 0.99946 0.64663 0.80107 0.03412 1580s
9820000 0.87800 0.99946 0.71216 0.79830 0.01676 1582s
9830000 0.87440 0.99946 0.68269 0.83647 0.03513 1583s
9840000 0.86750 0.99946 0.72946 0.79567 0.03960 1585s
9850000 0.86880 0.99946 0.70006 0.75604 0.02254 1586s
9860000 0.87630 0.99949 0.65276 0.69222 0.02613 1588s
9870000 0.87680 0.99947 0.74881 0.75241 0.02887 1590s
9880000 0.87840 0.99949 0.65951 0.80584 0.02318 1591s
9890000 0.87430 0.99948 0.64014 0.70726 0.02359 1593s
9900000 0.87090 0.99948 0.69522 0.76152 0.01594 1594s
9910000 0.88030 0.99949 0.71634 0.75837 0.02527 1596s
9920000 0.88080 0.99944 0.70690 0.81168 0.03258 1598s
9930000 0.86730 0.99945 0.70421 0.73033 0.02155 1599s
9940000 0.87900 0.99944 0.68417 0.78944 0.03808 1601s
9950000 0.87740 0.99944 0.68094 0.70686 0.02063 1602s
9960000 0.87500 0.99946 0.67517 0.71006 0.02033 1604s
9970000 0.87490 0.99944 0.70854 0.74987 0.01898 1606s
9980000 0.87820 0.99947 0.66886 0.75991 0.02810 1607s
9990000 0.87240 0.99945 0.72776 0.73267 0.01808 1609s
10000000 0.87270 0.99948 0.64478 0.74244 0.02278 1610s
10010000 0.88390 0.99948 0.71058 0.80928 0.02182 1612s
10020000 0.87870 0.99948 0.68146 0.75659 0.03717 1614s
10030000 0.87370 0.99951 0.73485 0.73121 0.01858 1615s
10040000 0.88160 0.99948 0.71315 0.76399 0.02130 1617s
10050000 0.87430 0.99948 0.75041 0.72204 0.02029 1618s
10060000 0.87410 0.99948 0.72549 0.81365 0.02044 1620s
10070000 0.87850 0.99948 0.70961 0.77933 0.02272 1622s
10080000 0.88210 0.99950 0.67117 0.76701 0.02350 1623s
10090000 0.87230 0.99949 0.71471 0.73210 0.02455 1625s
10100000 0.87710 0.99947 0.71942 0.77068 0.02642 1626s
10110000 0.86720 0.99947 0.71450 0.67545 0.01983 1628s
10120000 0.87760 0.99948 0.74889 0.81964 0.01922 1630s
10130000 0.87140 0.99947 0.76316 0.79091 0.03126 1631s
10140000 0.86880 0.99946 0.70458 0.75534 0.02710 1633s
10150000 0.87090 0.99944 0.79671 0.75043 0.02913 1634s
10160000 0.87080 0.99946 0.68323 0.66771 0.01977 1636s
10170000 0.87200 0.99945 0.65943 0.70834 0.01591 1637s
10180000 0.86860 0.99945 0.73101 0.82350 0.03138 1639s
10190000 0.86820 0.99944 0.76545 0.78564 0.02268 1641s
10200000 0.87530 0.99944 0.76627 0.81798 0.03777 1642s
10210000 0.86690 0.99946 0.61893 0.72711 0.03026 1644s
10220000 0.87180 0.99947 0.70730 0.69500 0.01493 1646s
10230000 0.87170 0.99948 0.71184 0.76320 0.02502 1647s
10240000 0.87370 0.99949 0.70928 0.75078 0.02633 1649s
10250000 0.86960 0.99947 0.68670 0.73697 0.01287 1650s
10260000 0.87180 0.99945 0.65987 0.72955 0.03564 1652s
10270000 0.86920 0.99946 0.72533 0.72370 0.01391 1654s
10280000 0.87050 0.99945 0.69274 0.76457 0.02833 1655s
10290000 0.87210 0.99943 0.68452 0.79804 0.02312 1657s
10300000 0.87770 0.99946 0.69836 0.71765 0.03246 1658s
10310000 0.87730 0.99946 0.76683 0.74455 0.03802 1660s
10320000 0.87740 0.99946 0.71938 0.79651 0.02543 1662s
10330000 0.87460 0.99944 0.67318 0.72363 0.03053 1663s
10340000 0.87080 0.99944 0.72756 0.71361 0.02400 1665s
10350000 0.87970 0.99945 0.69781 0.74549 0.03338 1666s
10360000 0.87830 0.99944 0.68174 0.70605 0.01689 1668s
10370000 0.87110 0.99945 0.64054 0.70595 0.00968 1670s
10380000 0.87660 0.99943 0.68728 0.70818 0.02697 1671s
10390000 0.87530 0.99942 0.65764 0.72463 0.04297 1673s
10400000 0.87050 0.99941 0.71052 0.71872 0.02189 1674s
10410000 0.86820 0.99940 0.72403 0.74623 0.02924 1676s
10420000 0.86590 0.99943 0.71971 0.78870 0.02620 1678s
10430000 0.86810 0.99944 0.72124 0.79525 0.02130 1679s
10440000 0.86510 0.99944 0.72898 0.74335 0.03478 1681s
10450000 0.86660 0.99943 0.71731 0.80812 0.02268 1682s
10460000 0.86320 0.99942 0.75469 0.79381 0.03677 1684s
10470000 0.86470 0.99946 0.71337 0.69474 0.02369 1686s
10480000 0.87320 0.99945 0.75303 0.78151 0.02648 1687s
10490000 0.87040 0.99945 0.68563 0.81645 0.01857 1689s
10500000 0.87430 0.99946 0.68845 0.77820 0.01872 1690s
10510000 0.87410 0.99948 0.67289 0.73830 0.03549 1692s
10520000 0.87160 0.99945 0.65560 0.74302 0.04523 1694s
10530000 0.86970 0.99942 0.74880 0.74969 0.02068 1695s
10540000 0.87000 0.99944 0.75071 0.75086 0.01539 1697s
10550000 0.86760 0.99947 0.71994 0.72445 0.03308 1698s
10560000 0.87060 0.99943 0.71817 0.78477 0.03207 1700s
10570000 0.86570 0.99946 0.70952 0.75868 0.02606 1702s
10580000 0.87300 0.99949 0.64956 0.74331 0.02702 1703s
10590000 0.87450 0.99947 0.72496 0.67954 0.01718 1705s
10600000 0.87550 0.99950 0.67921 0.73209 0.01895 1706s
10610000 0.88300 0.99949 0.71961 0.82879 0.02090 1708s
10620000 0.87170 0.99949 0.67133 0.72782 0.03136 1710s
10630000 0.87670 0.99950 0.70060 0.70309 0.02351 1711s
10640000 0.87440 0.99948 0.69035 0.80453 0.03023 1713s
10650000 0.87670 0.99948 0.69900 0.78212 0.02468 1715s
10660000 0.86750 0.99947 0.65376 0.77243 0.03059 1716s
10670000 0.87310 0.99948 0.69246 0.79354 0.03240 1718s
10680000 0.86840 0.99947 0.63623 0.81003 0.03403 1719s
10690000 0.86940 0.99943 0.75015 0.80961 0.02787 1721s
10700000 0.87210 0.99945 0.64812 0.76537 0.03239 1723s
10710000 0.86460 0.99943 0.68450 0.68102 0.01624 1724s
10720000 0.86810 0.99945 0.66716 0.77329 0.03338 1726s
10730000 0.86840 0.99945 0.68341 0.76586 0.04303 1727s
10740000 0.87060 0.99948 0.59717 0.77614 0.03347 1729s
10750000 0.87430 0.99948 0.67065 0.73630 0.03359 1731s
10760000 0.86970 0.99950 0.69044 0.80140 0.02188 1732s
10770000 0.87070 0.99948 0.71629 0.79618 0.03377 1734s
10780000 0.87310 0.99951 0.63336 0.67814 0.03832 1735s
10790000 0.87650 0.99949 0.68078 0.76485 0.03376 1737s
10800000 0.87360 0.99947 0.75937 0.67147 0.02010 1739s
10810000 0.86970 0.99948 0.71389 0.78759 0.03348 1740s
10820000 0.87940 0.99951 0.65432 0.77026 0.03017 1742s
10830000 0.87390 0.99949 0.72633 0.70544 0.02738 1743s
10840000 0.88020 0.99948 0.72864 0.77002 0.04012 1745s
10850000 0.88130 0.99948 0.74382 0.71864 0.02728 1747s
10860000 0.87630 0.99947 0.70117 0.73353 0.02697 1748s
10870000 0.88070 0.99947 0.70089 0.72076 0.03023 1750s
10880000 0.86700 0.99948 0.75219 0.77652 0.03011 1751s
10890000 0.87600 0.99946 0.74597 0.75904 0.01982 1753s
10900000 0.87450 0.99943 0.69668 0.71607 0.02042 1755s
10910000 0.86860 0.99949 0.62812 0.73548 0.02895 1756s
10920000 0.87470 0.99947 0.72250 0.77831 0.02719 1758s
10930000 0.87300 0.99945 0.66132 0.75208 0.02578 1759s
10940000 0.86850 0.99943 0.70687 0.70568 0.03117 1761s
10950000 0.87520 0.99944 0.65542 0.74969 0.03881 1763s
10960000 0.86640 0.99944 0.75238 0.72124 0.02971 1764s
10970000 0.86540 0.99943 0.70102 0.72293 0.02321 1766s
10980000 0.86720 0.99945 0.71777 0.75327 0.01659 1767s
10990000 0.86740 0.99946 0.70272 0.75055 0.02961 1769s
11000000 0.87260 0.99948 0.74757 0.72563 0.01093 1771s
11010000 0.87200 0.99949 0.64521 0.73317 0.02582 1772s
11020000 0.87760 0.99950 0.71154 0.79637 0.02306 1774s
11030000 0.87770 0.99946 0.64335 0.73681 0.02739 1775s
11040000 0.87180 0.99948 0.67330 0.73044 0.02571 1777s
11050000 0.87040 0.99948 0.70465 0.68152 0.01757 1779s
11060000 0.87110 0.99949 0.67738 0.78941 0.01851 1780s
11070000 0.87060 0.99948 0.67827 0.72676 0.02286 1782s
11080000 0.87550 0.99947 0.70992 0.72965 0.01989 1783s
11090000 0.87170 0.99948 0.61465 0.72601 0.01097 1785s
11100000 0.87570 0.99944 0.65542 0.80664 0.04093 1787s
11110000 0.87090 0.99944 0.72183 0.74075 0.01730 1788s
11120000 0.87690 0.99945 0.66624 0.70204 0.01761 1790s
11130000 0.87520 0.99945 0.66490 0.73039 0.01786 1791s
11140000 0.87590 0.99946 0.70559 0.76346 0.03747 1793s
11150000 0.87460 0.99946 0.64222 0.67917 0.01398 1795s
11160000 0.88010 0.99947 0.66913 0.73951 0.01343 1796s
11170000 0.87370 0.99944 0.68986 0.70969 0.01595 1798s
11180000 0.87000 0.99945 0.69353 0.74313 0.02771 1799s
11190000 0.87440 0.99945 0.66679 0.76409 0.02580 1801s
11200000 0.87710 0.99945 0.69982 0.73170 0.03128 1803s
11210000 0.87740 0.99947 0.63197 0.77284 0.02029 1804s
11220000 0.87290 0.99948 0.68402 0.67920 0.01912 1806s
11230000 0.87940 0.99950 0.74142 0.80443 0.02471 1807s
11240000 0.87470 0.99950 0.71414 0.70420 0.02083 1809s
11250000 0.87330 0.99948 0.69944 0.71649 0.02976 1811s
11260000 0.87540 0.99946 0.74556 0.76145 0.01333 1812s
11270000 0.87240 0.99946 0.76555 0.76778 0.02762 1814s
11280000 0.87090 0.99943 0.72431 0.82154 0.02687 1816s
11290000 0.87070 0.99944 0.70464 0.79965 0.01590 1817s
11300000 0.87050 0.99945 0.75880 0.75067 0.02862 1819s
11310000 0.86740 0.99947 0.70660 0.79136 0.02647 1820s
11320000 0.87020 0.99945 0.70673 0.74652 0.03198 1822s
11330000 0.87330 0.99949 0.68775 0.72056 0.03297 1824s
11340000 0.87560 0.99947 0.70155 0.76473 0.01912 1825s
11350000 0.87130 0.99946 0.70800 0.71351 0.03126 1827s
11360000 0.87410 0.99948 0.66397 0.75336 0.02109 1828s
11370000 0.87440 0.99947 0.66727 0.76762 0.02592 1830s
11380000 0.86940 0.99946 0.68508 0.73906 0.02397 1832s
11390000 0.86690 0.99944 0.68125 0.70605 0.02302 1833s
11400000 0.87250 0.99948 0.61997 0.74963 0.02925 1835s
11410000 0.87040 0.99946 0.69827 0.74275 0.02641 1836s
11420000 0.87500 0.99949 0.66522 0.70657 0.02513 1838s
11430000 0.88150 0.99946 0.70925 0.71347 0.02432 1840s
11440000 0.87660 0.99946 0.69281 0.72566 0.03038 1841s
11450000 0.87470 0.99948 0.66823 0.71937 0.02026 1843s
11460000 0.87460 0.99946 0.70525 0.72578 0.03135 1844s
11470000 0.87490 0.99947 0.67056 0.74935 0.02428 1846s
11480000 0.87150 0.99948 0.70711 0.78487 0.02046 1848s
11490000 0.88120 0.99946 0.60166 0.75268 0.03287 1849s
11500000 0.87600 0.99947 0.67696 0.74816 0.02312 1851s
11510000 0.87580 0.99947 0.62374 0.78398 0.01509 1852s
11520000 0.87380 0.99947 0.68384 0.70438 0.03206 1854s
11530000 0.87670 0.99947 0.70407 0.73490 0.02529 1856s
11540000 0.88010 0.99948 0.67351 0.73064 0.03670 1857s
11550000 0.87790 0.99948 0.68224 0.69671 0.02776 1859s
11560000 0.87350 0.99947 0.70087 0.73709 0.02885 1860s
11570000 0.87400 0.99949 0.70500 0.73078 0.01649 1862s
11580000 0.87070 0.99946 0.72657 0.82238 0.03106 1864s
11590000 0.87840 0.99949 0.76208 0.85302 0.03785 1865s
11600000 0.88140 0.99949 0.69171 0.77397 0.01752 1867s
11610000 0.88450 0.99949 0.64181 0.70705 0.02763 1868s
11620000 0.88360 0.99951 0.72568 0.72132 0.01826 1870s
11630000 0.88260 0.99949 0.71632 0.73279 0.01085 1872s
11640000 0.87660 0.99949 0.73701 0.76294 0.03059 1873s
11650000 0.86980 0.99946 0.68731 0.76476 0.02869 1875s
11660000 0.87570 0.99944 0.70751 0.76802 0.02086 1876s
11670000 0.87120 0.99945 0.70952 0.68135 0.03266 1878s
11680000 0.87660 0.99946 0.72180 0.76889 0.01896 1880s
11690000 0.86710 0.99946 0.74237 0.78015 0.01885 1881s
11700000 0.87510 0.99948 0.68704 0.69470 0.02808 1883s
11710000 0.88000 0.99945 0.68844 0.78779 0.02933 1884s
11720000 0.87440 0.99942 0.70219 0.70870 0.03165 1886s
11730000 0.87020 0.99944 0.68736 0.75439 0.03116 1888s
11740000 0.87350 0.99947 0.71594 0.77520 0.01554 1889s
11750000 0.86810 0.99945 0.74762 0.76819 0.02477 1891s
11760000 0.87130 0.99947 0.71166 0.74248 0.02131 1892s
11770000 0.87220 0.99947 0.63760 0.72710 0.02309 1894s
11780000 0.87280 0.99947 0.65685 0.73843 0.02035 1896s
11790000 0.87320 0.99949 0.74926 0.74430 0.02099 1897s
11800000 0.87250 0.99949 0.69795 0.76171 0.03081 1899s
11810000 0.88300 0.99952 0.61314 0.72821 0.02035 1900s
11820000 0.88060 0.99949 0.70646 0.72030 0.02277 1902s
11830000 0.88080 0.99948 0.67439 0.73854 0.02732 1904s
11840000 0.87040 0.99947 0.69834 0.74094 0.03165 1905s
11850000 0.87710 0.99947 0.69651 0.72950 0.02141 1907s
11860000 0.87570 0.99946 0.75975 0.78911 0.02957 1908s
11870000 0.86260 0.99946 0.68149 0.76012 0.02166 1910s
11880000 0.87130 0.99944 0.71339 0.72025 0.02961 1912s
11890000 0.87130 0.99943 0.72541 0.75258 0.02609 1913s
11900000 0.86650 0.99944 0.69656 0.78977 0.01911 1915s
11910000 0.86720 0.99946 0.67249 0.72161 0.01421 1916s
11920000 0.87320 0.99946 0.67657 0.77988 0.02270 1918s
11930000 0.87770 0.99945 0.71411 0.81034 0.01866 1920s
11940000 0.88060 0.99946 0.69592 0.78351 0.02071 1921s
11950000 0.86780 0.99945 0.72337 0.76239 0.02702 1923s
11960000 0.87290 0.99946 0.67163 0.70555 0.02107 1924s
11970000 0.86850 0.99943 0.63601 0.66813 0.01737 1926s
11980000 0.87540 0.99947 0.68102 0.71921 0.02923 1928s
11990000 0.87480 0.99943 0.74223 0.70440 0.02254 1929s
12000000 0.87340 0.99946 0.71088 0.77794 0.02106 1931s
12010000 0.87130 0.99947 0.69878 0.71651 0.03092 1933s
12020000 0.87420 0.99948 0.65190 0.72602 0.02251 1934s
12030000 0.87560 0.99947 0.68140 0.71981 0.02325 1936s
12040000 0.87600 0.99948 0.68307 0.81185 0.02335 1937s
12050000 0.86700 0.99946 0.69643 0.79089 0.02264 1939s
12060000 0.87150 0.99945 0.70977 0.75597 0.01191 1941s
12070000 0.87210 0.99949 0.70356 0.75011 0.02159 1942s
12080000 0.87080 0.99947 0.65002 0.72379 0.03213 1944s
12090000 0.86940 0.99946 0.71374 0.83884 0.03420 1945s
12100000 0.86320 0.99943 0.71040 0.69085 0.02248 1947s
12110000 0.86880 0.99944 0.71521 0.74997 0.01169 1949s
12120000 0.87140 0.99947 0.75638 0.78017 0.03782 1950s
12130000 0.87320 0.99944 0.67788 0.75912 0.02899 1952s
12140000 0.87300 0.99944 0.70923 0.78424 0.02628 1953s
12150000 0.87070 0.99943 0.66356 0.74733 0.02498 1955s
12160000 0.86570 0.99945 0.62460 0.69992 0.02041 1957s
12170000 0.87510 0.99946 0.68274 0.71763 0.03586 1958s
12180000 0.87050 0.99944 0.72357 0.74492 0.02835 1960s
12190000 0.86970 0.99944 0.71557 0.76334 0.03222 1961s
12200000 0.87280 0.99942 0.68776 0.76271 0.02563 1963s
12210000 0.86730 0.99944 0.73660 0.72645 0.02610 1965s
12220000 0.87210 0.99945 0.71239 0.76958 0.02704 1966s
12230000 0.87200 0.99945 0.74634 0.69470 0.02324 1968s
12240000 0.87400 0.99947 0.74605 0.75853 0.02269 1969s
12250000 0.86550 0.99946 0.72049 0.73749 0.02317 1971s
12260000 0.87510 0.99945 0.69827 0.73544 0.03393 1973s
12270000 0.87890 0.99944 0.78089 0.78656 0.01828 1974s
12280000 0.86750 0.99945 0.66929 0.77931 0.01681 1976s
12290000 0.87200 0.99946 0.68696 0.74973 0.01523 1977s
12300000 0.87080 0.99945 0.66125 0.74646 0.03360 1979s
12310000 0.86930 0.99944 0.71380 0.72172 0.02658 1981s
12320000 0.86940 0.99945 0.67835 0.70439 0.01623 1982s
12330000 0.86950 0.99943 0.69705 0.75283 0.02696 1984s
12340000 0.86940 0.99945 0.69108 0.67222 0.02130 1985s
12350000 0.87660 0.99947 0.75581 0.82579 0.03034 1987s
12360000 0.87080 0.99947 0.77237 0.77099 0.02433 1989s
12370000 0.87650 0.99948 0.70314 0.76183 0.01814 1990s
12380000 0.87700 0.99947 0.69284 0.75934 0.01865 1992s
12390000 0.87250 0.99948 0.73038 0.78139 0.02399 1994s
12400000 0.87630 0.99948 0.71557 0.80561 0.02462 1995s
12410000 0.87540 0.99948 0.68645 0.80922 0.03274 1997s
12420000 0.86770 0.99946 0.71966 0.74996 0.02505 1998s
12430000 0.86240 0.99946 0.75420 0.81009 0.02506 2000s
12440000 0.87030 0.99945 0.73850 0.81713 0.03770 2002s
12450000 0.87500 0.99949 0.69374 0.72215 0.01579 2003s
12460000 0.87910 0.99947 0.76491 0.77857 0.02115 2005s
12470000 0.87180 0.99947 0.70201 0.83794 0.02416 2006s
12480000 0.87190 0.99947 0.71831 0.71391 0.02680 2008s
12490000 0.87200 0.99948 0.71678 0.79129 0.02251 2010s
12500000 0.86950 0.99949 0.70993 0.74764 0.02847 2011s
12510000 0.87710 0.99949 0.68672 0.74100 0.04899 2013s
12520000 0.87250 0.99949 0.73173 0.80144 0.02701 2014s
12530000 0.88070 0.99949 0.70854 0.76791 0.02719 2016s
12540000 0.87530 0.99948 0.74290 0.75816 0.03184 2018s
12550000 0.87380 0.99948 0.74059 0.71013 0.02394 2019s
12560000 0.87630 0.99948 0.75767 0.75923 0.02424 2021s
12570000 0.87360 0.99948 0.76054 0.73177 0.02521 2022s
12580000 0.86710 0.99947 0.74396 0.73865 0.01849 2024s
12590000 0.87800 0.99947 0.70281 0.77666 0.02871 2026s
12600000 0.87450 0.99947 0.70742 0.72943 0.01572 2027s
12610000 0.87330 0.99947 0.69722 0.83819 0.02760 2029s
12620000 0.87220 0.99949 0.64846 0.75120 0.02606 2030s
12630000 0.87760 0.99949 0.71671 0.76559 0.01680 2032s
12640000 0.87690 0.99949 0.65998 0.73847 0.02481 2034s
