# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.238471 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.704799
8480000 0.50420 0.99796 0.57905 0.64736 0.00960 1378s
8490000 0.50690 0.99802 0.39614 0.59377 0.03006 1379s
8500000 0.51670 0.99803 0.38157 0.53938 0.02407 1381s
8510000 0.51430 0.99804 0.43896 0.40572 0.00456 1383s
8520000 0.50670 0.99802 0.45233 0.51246 0.00463 1384s
8530000 0.50480 0.99801 0.45298 0.49477 0.00417 1386s
8540000 0.51440 0.99801 0.49805 0.57190 0.01674 1388s
8550000 0.50990 0.99805 0.40355 0.49438 0.01114 1389s
8560000 0.51060 0.99803 0.47511 0.57009 0.00743 1391s
8570000 0.50810 0.99802 0.52117 0.54664 0.01223 1393s
8580000 0.50820 0.99799 0.36998 0.56711 0.02040 1394s
8590000 0.51130 0.99796 0.34126 0.53496 0.00908 1396s
8600000 0.50900 0.99795 0.39408 0.51950 0.00373 1397s
8610000 0.50780 0.99793 0.49825 0.43036 0.00055 1399s
8620000 0.49710 0.99799 0.43862 0.58375 0.01149 1401s
8630000 0.50460 0.99792 0.49605 0.51014 0.01983 1402s
8640000 0.50110 0.99790 0.41353 0.48340 0.00310 1404s
8650000 0.49560 0.99795 0.50192 0.44117 0.02025 1405s
8660000 0.51670 0.99793 0.37210 0.55037 0.02234 1407s
8670000 0.51140 0.99798 0.38440 0.37784 0.00565 1408s
8680000 0.51550 0.99799 0.46864 0.58254 0.02409 1410s
8690000 0.51890 0.99800 0.54508 0.60637 0.03756 1412s
8700000 0.50910 0.99800 0.42508 0.59713 0.04647 1413s
8710000 0.50020 0.99796 0.39159 0.48813 0.02095 1415s
8720000 0.50320 0.99799 0.61990 0.62991 0.00118 1417s
8730000 0.51680 0.99802 0.51329 0.50568 0.02858 1418s
8740000 0.50700 0.99800 0.44519 0.51914 0.01793 1420s
8750000 0.50690 0.99804 0.49533 0.54610 0.01050 1421s
8760000 0.50970 0.99799 0.42281 0.58983 0.02090 1423s
8770000 0.50590 0.99796 0.37412 0.56343 0.02198 1425s
8780000 0.51200 0.99795 0.40989 0.45775 0.00967 1426s
8790000 0.50860 0.99793 0.42422 0.35108 0.00196 1428s
8800000 0.50190 0.99792 0.41923 0.44014 0.02789 1429s
8810000 0.50840 0.99795 0.46239 0.58591 0.03501 1431s
8820000 0.52000 0.99796 0.47074 0.54711 0.01765 1433s
8830000 0.50390 0.99797 0.37652 0.45457 0.00475 1434s
8840000 0.50820 0.99797 0.38132 0.47155 0.00981 1436s
8850000 0.50520 0.99798 0.44555 0.56234 0.01763 1438s
8860000 0.50960 0.99794 0.44448 0.38479 0.00745 1439s
8870000 0.50510 0.99799 0.36658 0.53014 0.00800 1441s
8880000 0.51230 0.99801 0.43276 0.47832 0.01539 1442s
8890000 0.51700 0.99799 0.44041 0.70230 0.02999 1444s
8900000 0.51440 0.99794 0.46087 0.54316 0.01009 1446s
8910000 0.50540 0.99798 0.40323 0.49549 0.01522 1447s
8920000 0.51610 0.99796 0.46191 0.41271 0.01350 1449s
8930000 0.49840 0.99794 0.39415 0.50592 0.01257 1451s
8940000 0.51000 0.99789 0.41614 0.53231 0.01667 1452s
8950000 0.50320 0.99792 0.31313 0.49133 0.01287 1454s
8960000 0.50940 0.99797 0.28187 0.37156 0.00484 1455s
8970000 0.50910 0.99797 0.47205 0.43943 0.00683 1457s
8980000 0.51530 0.99795 0.46238 0.45742 0.02373 1459s
8990000 0.50630 0.99795 0.45951 0.63794 0.02418 1460s
9000000 0.50800 0.99796 0.36594 0.48116 0.01946 1462s
9010000 0.50830 0.99795 0.48235 0.43553 0.00542 1464s
9020000 0.51170 0.99796 0.44235 0.56971 0.00214 1465s
9030000 0.51510 0.99794 0.46829 0.52190 0.00635 1467s
9040000 0.51400 0.99798 0.33849 0.59394 0.00225 1469s
9050000 0.51610 0.99799 0.41031 0.48550 0.00114 1470s
9060000 0.50600 0.99798 0.39732 0.46662 0.01785 1472s
9070000 0.51290 0.99801 0.43695 0.52059 0.00242 1473s
9080000 0.51340 0.99793 0.50530 0.50340 0.04664 1475s
9090000 0.50330 0.99793 0.45139 0.55877 0.01198 1477s
9100000 0.50980 0.99794 0.49233 0.52804 0.02537 1478s
9110000 0.51650 0.99797 0.33556 0.54770 0.00376 1480s
9120000 0.51500 0.99798 0.33989 0.41199 0.00504 1482s
9130000 0.51540 0.99800 0.35615 0.46876 0.00853 1483s
9140000 0.51710 0.99796 0.46894 0.49249 0.02119 1485s
9150000 0.50520 0.99797 0.39375 0.56419 0.01141 1486s
9160000 0.50790 0.99798 0.45661 0.44198 0.01810 1488s
9170000 0.51390 0.99795 0.41641 0.53679 0.02835 1490s
9180000 0.50400 0.99800 0.45002 0.55737 0.00305 1491s
9190000 0.49990 0.99798 0.47507 0.48466 0.00284 1493s
9200000 0.50330 0.99801 0.46769 0.61081 0.02025 1495s
9210000 0.50550 0.99801 0.43491 0.55435 0.00460 1496s
9220000 0.50560 0.99799 0.38484 0.46099 0.00358 1498s
9230000 0.50580 0.99796 0.51746 0.50731 0.01210 1500s
9240000 0.50900 0.99797 0.50452 0.54564 0.04135 1501s
9250000 0.50470 0.99796 0.42690 0.57005 0.03065 1503s
9260000 0.50220 0.99802 0.50283 0.47872 0.01967 1504s
9270000 0.51360 0.99800 0.40031 0.59685 0.01991 1506s
9280000 0.50770 0.99799 0.41902 0.50371 0.00896 1508s
9290000 0.50300 0.99799 0.40334 0.55993 0.00575 1509s
9300000 0.49930 0.99803 0.41267 0.51940 0.01433 1511s
9310000 0.50650 0.99801 0.39463 0.39687 0.00614 1513s
9320000 0.51410 0.99802 0.40535 0.45009 0.01662 1514s
9330000 0.49930 0.99801 0.39948 0.54642 0.00344 1516s
9340000 0.50530 0.99800 0.41712 0.47797 0.00205 1518s
9350000 0.50110 0.99796 0.44807 0.41467 0.01290 1519s
9360000 0.50310 0.99801 0.42944 0.53117 0.01853 1521s
9370000 0.50770 0.99798 0.43807 0.55849 0.00639 1522s
9380000 0.51360 0.99798 0.49226 0.53193 0.01077 1524s
9390000 0.51580 0.99802 0.39686 0.51544 0.02635 1526s
9400000 0.50260 0.99799 0.42917 0.54886 0.02990 1527s
9410000 0.51490 0.99797 0.42824 0.54878 0.02146 1529s
9420000 0.50710 0.99798 0.42051 0.49924 0.02058 1531s
9430000 0.50470 0.99794 0.46552 0.59572 0.00099 1532s
9440000 0.50510 0.99796 0.42099 0.53362 0.02643 1534s
9450000 0.50100 0.99794 0.44741 0.52941 0.01526 1535s
9460000 0.50240 0.99791 0.44647 0.54252 0.00322 1537s
9470000 0.49130 0.99795 0.35314 0.43133 0.00291 1539s
9480000 0.51790 0.99801 0.40283 0.49127 0.01713 1540s
9490000 0.51710 0.99798 0.47182 0.50664 0.00536 1542s
9500000 0.51310 0.99800 0.48205 0.57961 0.01613 1544s
9510000 0.51070 0.99802 0.43412 0.51048 0.02627 1545s
9520000 0.50890 0.99798 0.43095 0.49824 0.02482 1547s
9530000 0.51040 0.99803 0.41193 0.53760 0.00094 1548s
9540000 0.50690 0.99801 0.38903 0.58071 0.00473 1550s
9550000 0.51580 0.99800 0.44997 0.48648 0.00275 1552s
9560000 0.50940 0.99803 0.39428 0.50984 0.01489 1553s
9570000 0.51430 0.99808 0.35374 0.43528 0.00937 1555s
9580000 0.51190 0.99803 0.51424 0.57093 0.02020 1557s
9590000 0.51220 0.99797 0.37516 0.50770 0.00269 1558s
9600000 0.49560 0.99794 0.48457 0.57390 0.00190 1560s
9610000 0.51420 0.99796 0.41761 0.51390 0.02586 1561s
9620000 0.50430 0.99795 0.50574 0.48002 0.00674 1563s
9630000 0.49970 0.99792 0.40181 0.50374 0.00855 1565s
9640000 0.50290 0.99791 0.46154 0.47058 0.02153 1566s
9650000 0.50410 0.99799 0.43971 0.57751 0.03719 1568s
9660000 0.50570 0.99794 0.38270 0.57388 0.03098 1570s
9670000 0.50460 0.99795 0.50221 0.47078 0.02114 1571s
9680000 0.50570 0.99796 0.54315 0.52619 0.02541 1573s
9690000 0.50620 0.99795 0.54644 0.48779 0.01893 1575s
9700000 0.50990 0.99797 0.38125 0.53807 0.01854 1576s
9710000 0.50890 0.99796 0.50153 0.59981 0.00667 1578s
9720000 0.50590 0.99796 0.42750 0.50054 0.01852 1579s
9730000 0.49070 0.99793 0.42242 0.48941 0.00787 1581s
9740000 0.51050 0.99793 0.52090 0.42169 0.00888 1583s
9750000 0.50270 0.99789 0.44403 0.53846 0.02616 1584s
9760000 0.50000 0.99795 0.46342 0.52027 0.00903 1586s
9770000 0.51090 0.99797 0.49617 0.59362 0.01908 1588s
9780000 0.50200 0.99790 0.40255 0.50591 0.01529 1589s
9790000 0.49870 0.99793 0.42134 0.57967 0.01930 1591s
9800000 0.50650 0.99794 0.53490 0.54394 0.00953 1592s
9810000 0.51490 0.99796 0.37607 0.55776 0.00972 1594s
9820000 0.50480 0.99789 0.48003 0.57310 0.00847 1596s
9830000 0.49830 0.99790 0.41335 0.43677 0.00173 1597s
9840000 0.50400 0.99792 0.41835 0.58334 0.00570 1599s
9850000 0.50780 0.99790 0.43159 0.50956 0.00139 1601s
9860000 0.49960 0.99791 0.42569 0.60005 0.00624 1602s
9870000 0.49760 0.99789 0.50943 0.50127 0.01220 1604s
9880000 0.50050 0.99792 0.48717 0.58444 0.01013 1605s
9890000 0.50250 0.99794 0.48241 0.44402 0.00677 1607s
9900000 0.50860 0.99792 0.50373 0.57389 0.01955 1609s
9910000 0.50480 0.99796 0.46122 0.52254 0.02319 1610s
9920000 0.51430 0.99796 0.47092 0.52821 0.00357 1612s
9930000 0.50020 0.99795 0.39210 0.60765 0.03676 1613s
9940000 0.51380 0.99794 0.45632 0.42476 0.00582 1615s
9950000 0.50860 0.99793 0.35558 0.45992 0.00239 1617s
9960000 0.51110 0.99796 0.39478 0.41853 0.01563 1618s
9970000 0.50660 0.99793 0.44490 0.43650 0.01030 1620s
9980000 0.51290 0.99796 0.43687 0.59566 0.01647 1621s
9990000 0.50240 0.99795 0.48233 0.43005 0.00918 1623s
10000000 0.51000 0.99796 0.37471 0.45697 0.00348 1625s
10010000 0.49660 0.99792 0.33696 0.47263 0.01722 1626s
10020000 0.50690 0.99798 0.49516 0.63424 0.00632 1628s
10030000 0.49990 0.99803 0.50832 0.58476 0.01526 1630s
10040000 0.50300 0.99800 0.36401 0.49886 0.00237 1631s
10050000 0.51480 0.99803 0.38093 0.35740 0.01416 1633s
10060000 0.51020 0.99802 0.47018 0.55740 0.01942 1635s
10070000 0.51200 0.99804 0.45843 0.41233 0.01031 1636s
10080000 0.51060 0.99801 0.49771 0.52886 0.00418 1638s
10090000 0.51640 0.99804 0.43383 0.51167 0.00798 1639s
10100000 0.50500 0.99807 0.42305 0.48528 0.00013 1641s
10110000 0.51300 0.99801 0.45948 0.52303 0.01164 1643s
10120000 0.49880 0.99799 0.38139 0.49790 0.01130 1644s
10130000 0.51090 0.99797 0.47900 0.47011 0.00036 1646s
10140000 0.50330 0.99800 0.46630 0.57455 0.03717 1648s
10150000 0.51070 0.99797 0.40799 0.60801 0.03316 1649s
10160000 0.50370 0.99795 0.40453 0.48769 0.02028 1651s
10170000 0.50780 0.99796 0.43091 0.44911 0.00298 1652s
10180000 0.49990 0.99796 0.44838 0.63419 0.03303 1654s
10190000 0.50940 0.99794 0.35118 0.48239 0.00044 1656s
10200000 0.50690 0.99795 0.42064 0.49391 0.01663 1657s
10210000 0.50450 0.99801 0.46232 0.56957 0.02685 1659s
10220000 0.51770 0.99800 0.46414 0.40076 0.00866 1661s
10230000 0.50950 0.99799 0.39268 0.47110 0.02544 1662s
10240000 0.51310 0.99798 0.38782 0.48999 0.03711 1664s
10250000 0.51960 0.99798 0.39989 0.43157 0.00544 1665s
10260000 0.50410 0.99800 0.35690 0.53368 0.01129 1667s
10270000 0.49870 0.99801 0.40505 0.40743 0.00257 1669s
10280000 0.51070 0.99799 0.50401 0.60843 0.02069 1670s
10290000 0.51170 0.99799 0.54426 0.63880 0.02259 1672s
10300000 0.51130 0.99796 0.46149 0.60989 0.02136 1674s
10310000 0.51040 0.99796 0.33503 0.45337 0.00339 1675s
10320000 0.49490 0.99796 0.39288 0.41891 0.01549 1677s
10330000 0.49980 0.99793 0.41836 0.42853 0.01751 1678s
10340000 0.51250 0.99796 0.43864 0.48786 0.02782 1680s
10350000 0.51170 0.99791 0.41100 0.44723 0.02074 1682s
10360000 0.50160 0.99792 0.49665 0.54059 0.02565 1683s
10370000 0.49460 0.99785 0.43962 0.63747 0.01045 1685s
10380000 0.49340 0.99789 0.45617 0.56474 0.01539 1687s
10390000 0.49630 0.99794 0.40887 0.45083 0.01649 1688s
10400000 0.49980 0.99788 0.51581 0.41143 0.02478 1690s
10410000 0.49750 0.99794 0.31353 0.57695 0.00262 1691s
10420000 0.50300 0.99797 0.49486 0.59450 0.00350 1693s
10430000 0.51060 0.99802 0.43148 0.54674 0.00940 1695s
10440000 0.51180 0.99800 0.40137 0.40474 0.02078 1696s
10450000 0.50840 0.99798 0.40377 0.47566 0.01942 1698s
10460000 0.50800 0.99799 0.48707 0.53551 0.01973 1699s
10470000 0.49620 0.99798 0.47945 0.55333 0.00192 1701s
10480000 0.50690 0.99796 0.44075 0.45837 0.00369 1703s
10490000 0.51070 0.99794 0.54102 0.58839 0.02299 1704s
10500000 0.51170 0.99793 0.49166 0.61005 0.00442 1706s
10510000 0.50610 0.99795 0.34976 0.45763 0.03695 1708s
10520000 0.50540 0.99794 0.42459 0.44318 0.02071 1709s
10530000 0.51000 0.99794 0.42102 0.59651 0.01848 1711s
10540000 0.51680 0.99797 0.51660 0.64129 0.00564 1712s
10550000 0.51470 0.99798 0.44802 0.60087 0.02625 1714s
10560000 0.51570 0.99800 0.49767 0.56331 0.02476 1716s
10570000 0.50400 0.99792 0.40572 0.45255 0.00875 1717s
10580000 0.50650 0.99795 0.43262 0.37191 0.01528 1719s
10590000 0.50050 0.99790 0.48206 0.50832 0.00825 1720s
10600000 0.49280 0.99791 0.40288 0.52681 0.02392 1722s
10610000 0.50670 0.99791 0.39906 0.45739 0.01298 1724s
10620000 0.51180 0.99794 0.38424 0.47907 0.00068 1725s
10630000 0.50110 0.99795 0.47430 0.48224 0.02692 1727s
10640000 0.50620 0.99792 0.40674 0.46425 0.03261 1729s
10650000 0.51450 0.99796 0.50581 0.65520 0.00638 1730s
10660000 0.51280 0.99794 0.45665 0.55263 0.00785 1732s
10670000 0.49920 0.99792 0.40565 0.54943 0.00761 1733s
10680000 0.50820 0.99794 0.40595 0.50384 0.01021 1735s
10690000 0.51340 0.99796 0.36520 0.50620 0.00352 1737s
10700000 0.51570 0.99796 0.46452 0.56475 0.01110 1738s
10710000 0.52160 0.99797 0.49106 0.41857 0.01506 1740s
10720000 0.51940 0.99796 0.48468 0.56800 0.00061 1742s
10730000 0.51420 0.99800 0.47401 0.49465 0.00821 1743s
10740000 0.51150 0.99795 0.45863 0.56926 0.01859 1745s
10750000 0.51100 0.99790 0.40156 0.53068 0.01224 1746s
10760000 0.50330 0.99797 0.43781 0.46948 0.00850 1748s
10770000 0.50800 0.99796 0.49260 0.51606 0.02010 1750s
10780000 0.51100 0.99796 0.40412 0.49875 0.02264 1751s
10790000 0.50950 0.99792 0.42910 0.44830 0.01018 1753s
10800000 0.51630 0.99798 0.33038 0.51437 0.01486 1754s
10810000 0.50760 0.99796 0.44399 0.54372 0.01591 1756s
10820000 0.50200 0.99793 0.49921 0.54603 0.01042 1758s
10830000 0.50310 0.99797 0.44549 0.61158 0.00562 1759s
10840000 0.50060 0.99792 0.43552 0.50032 0.01856 1761s
10850000 0.50370 0.99798 0.37534 0.57833 0.00194 1763s
10860000 0.50510 0.99798 0.49704 0.55114 0.00520 1764s
10870000 0.50140 0.99797 0.48917 0.41012 0.00296 1766s
10880000 0.51360 0.99799 0.46503 0.50164 0.00631 1767s
10890000 0.50520 0.99799 0.42460 0.47306 0.01296 1769s
10900000 0.50950 0.99793 0.41621 0.50078 0.02304 1771s
10910000 0.50950 0.99796 0.48501 0.54087 0.02887 1772s
10920000 0.51330 0.99797 0.54113 0.51438 0.00738 1774s
10930000 0.50850 0.99797 0.40581 0.57186 0.00628 1775s
10940000 0.50770 0.99794 0.37185 0.52011 0.02473 1777s
10950000 0.50530 0.99793 0.33708 0.46765 0.00878 1779s
10960000 0.50970 0.99791 0.47405 0.52307 0.02137 1780s
10970000 0.50270 0.99791 0.32517 0.44621 0.01401 1782s
10980000 0.50410 0.99791 0.41237 0.48034 0.03098 1784s
10990000 0.48850 0.99789 0.39157 0.55525 0.00722 1785s
11000000 0.48960 0.99789 0.47970 0.53338 0.01592 1787s
11010000 0.50130 0.99794 0.46509 0.54366 0.03414 1788s
11020000 0.50030 0.99794 0.43483 0.60302 0.05319 1790s
11030000 0.50810 0.99798 0.39262 0.55466 0.02881 1792s
11040000 0.50590 0.99802 0.44445 0.52826 0.00926 1793s
11050000 0.51600 0.99800 0.37839 0.45480 0.00460 1795s
11060000 0.51200 0.99801 0.54738 0.59190 0.00735 1797s
11070000 0.51380 0.99803 0.48046 0.55369 0.02487 1798s
11080000 0.50540 0.99802 0.49326 0.59400 0.00944 1800s
11090000 0.50840 0.99800 0.57088 0.54052 0.03145 1801s
11100000 0.50470 0.99800 0.39480 0.68347 0.02974 1803s
11110000 0.50970 0.99805 0.38164 0.49772 0.01309 1805s
11120000 0.50960 0.99804 0.42617 0.52317 0.02266 1806s
11130000 0.50320 0.99799 0.51488 0.49325 0.01667 1808s
11140000 0.51210 0.99802 0.47175 0.59872 0.00511 1809s
11150000 0.50110 0.99798 0.54055 0.55922 0.00858 1811s
11160000 0.50890 0.99800 0.48238 0.49559 0.00768 1813s
11170000 0.50740 0.99801 0.47218 0.50293 0.00007 1814s
11180000 0.50820 0.99801 0.48518 0.52911 0.02254 1816s
11190000 0.51510 0.99800 0.48583 0.51553 0.03215 1818s
11200000 0.50590 0.99802 0.43357 0.50807 0.01486 1819s
11210000 0.49820 0.99804 0.39547 0.45707 0.01064 1821s
11220000 0.51050 0.99801 0.40292 0.44153 0.01736 1822s
11230000 0.51050 0.99794 0.51254 0.56972 0.02059 1824s
11240000 0.51400 0.99803 0.38725 0.59243 0.00895 1826s
11250000 0.50260 0.99801 0.40479 0.48510 0.02866 1827s
11260000 0.50640 0.99801 0.48194 0.54382 0.02887 1829s
11270000 0.50740 0.99797 0.54713 0.59084 0.00234 1830s
11280000 0.51200 0.99796 0.49216 0.57124 0.00244 1832s
11290000 0.50120 0.99796 0.43478 0.57223 0.00064 1834s
11300000 0.50650 0.99793 0.48155 0.49759 0.00190 1835s
11310000 0.50870 0.99797 0.36324 0.46288 0.02295 1837s
11320000 0.50720 0.99792 0.38314 0.49423 0.00352 1839s
11330000 0.49450 0.99793 0.38846 0.48333 0.00800 1840s
11340000 0.49830 0.99793 0.40696 0.46403 0.00106 1842s
11350000 0.50340 0.99795 0.40981 0.54516 0.01628 1843s
11360000 0.50600 0.99797 0.37639 0.40395 0.00664 1845s
11370000 0.49780 0.99792 0.44650 0.41886 0.00807 1847s
11380000 0.50370 0.99795 0.40119 0.42390 0.00292 1848s
11390000 0.50000 0.99791 0.35145 0.43491 0.00159 1850s
11400000 0.50200 0.99795 0.37139 0.52039 0.02345 1852s
11410000 0.50210 0.99795 0.40786 0.48747 0.00658 1853s
11420000 0.49970 0.99798 0.37382 0.44810 0.01060 1855s
11430000 0.50070 0.99795 0.47534 0.52689 0.00126 1856s
11440000 0.50800 0.99795 0.46234 0.54363 0.01076 1858s
11450000 0.50020 0.99796 0.41570 0.49337 0.01977 1860s
11460000 0.50520 0.99800 0.42923 0.50416 0.01079 1861s
11470000 0.50900 0.99805 0.38652 0.50015 0.01680 1863s
11480000 0.52260 0.99804 0.46978 0.57265 0.00442 1864s
11490000 0.51900 0.99803 0.39171 0.53173 0.00774 1866s
11500000 0.52180 0.99804 0.44025 0.48290 0.00649 1868s
11510000 0.51120 0.99800 0.46744 0.51401 0.01962 1869s
11520000 0.51460 0.99802 0.39449 0.58226 0.01443 1871s
11530000 0.51620 0.99801 0.37570 0.43105 0.00377 1872s
11540000 0.50420 0.99800 0.45520 0.48840 0.00554 1874s
11550000 0.52600 0.99800 0.38906 0.53179 0.00130 1876s
11560000 0.51390 0.99797 0.47002 0.52767 0.01569 1877s
11570000 0.49950 0.99798 0.41072 0.56726 0.00397 1879s
11580000 0.50960 0.99804 0.37247 0.47013 0.01979 1881s
11590000 0.52410 0.99807 0.43246 0.52353 0.00831 1882s
11600000 0.51270 0.99802 0.48438 0.54930 0.00402 1884s
11610000 0.50450 0.99800 0.41920 0.53959 0.00814 1885s
11620000 0.50360 0.99800 0.52560 0.53476 0.01095 1887s
11630000 0.50590 0.99799 0.47495 0.52169 0.02421 1889s
11640000 0.50540 0.99802 0.47118 0.42573 0.01706 1890s
11650000 0.50170 0.99801 0.43756 0.55801 0.02401 1892s
11660000 0.50390 0.99805 0.49052 0.48364 0.03135 1893s
11670000 0.51030 0.99802 0.43318 0.50790 0.02465 1895s
11680000 0.50880 0.99804 0.41077 0.51313 0.00338 1897s
11690000 0.51180 0.99806 0.46413 0.51368 0.00625 1898s
11700000 0.52750 0.99799 0.48142 0.50428 0.00488 1900s
11710000 0.50990 0.99797 0.53639 0.54605 0.00178 1902s
11720000 0.50960 0.99798 0.40252 0.49237 0.00360 1903s
11730000 0.51230 0.99794 0.40927 0.50220 0.01099 1905s
11740000 0.49930 0.99794 0.47993 0.54919 0.02805 1906s
11750000 0.50690 0.99791 0.44671 0.47538 0.04536 1908s
11760000 0.49200 0.99794 0.28391 0.50418 0.00899 1910s
11770000 0.50430 0.99799 0.49586 0.45827 0.01810 1911s
11780000 0.51510 0.99807 0.49945 0.63944 0.02313 1913s
11790000 0.51480 0.99803 0.41748 0.52577 0.04125 1914s
11800000 0.51950 0.99800 0.39009 0.51532 0.00682 1916s
11810000 0.51520 0.99805 0.49415 0.50521 0.00221 1918s
11820000 0.51390 0.99799 0.47339 0.41648 0.01301 1919s
11830000 0.50320 0.99801 0.30661 0.48927 0.02081 1921s
11840000 0.50940 0.99796 0.44899 0.49188 0.01853 1922s
11850000 0.49740 0.99794 0.42745 0.50396 0.02541 1924s
11860000 0.51340 0.99799 0.41999 0.49150 0.01666 1926s
11870000 0.51330 0.99800 0.48972 0.41042 0.00818 1927s
11880000 0.50910 0.99801 0.45505 0.45068 0.00505 1929s
11890000 0.50590 0.99801 0.39452 0.51772 0.01031 1931s
11900000 0.50400 0.99801 0.42179 0.42920 0.01505 1932s
11910000 0.50810 0.99798 0.60049 0.58770 0.01585 1934s
11920000 0.51890 0.99800 0.46564 0.55038 0.01058 1935s
11930000 0.51030 0.99796 0.38320 0.47562 0.01930 1937s
11940000 0.50750 0.99801 0.36120 0.61957 0.03248 1939s
11950000 0.50800 0.99798 0.38634 0.38520 0.00384 1940s
11960000 0.51160 0.99803 0.46960 0.51684 0.01145 1942s
11970000 0.50730 0.99797 0.41491 0.43444 0.00628 1943s
11980000 0.50970 0.99794 0.42661 0.56097 0.02124 1945s
11990000 0.50980 0.99797 0.49204 0.45578 0.00821 1947s
12000000 0.51560 0.99796 0.45219 0.53378 0.01030 1948s
12010000 0.50660 0.99795 0.45975 0.49690 0.02149 1950s
12020000 0.50180 0.99797 0.51119 0.58864 0.00576 1952s
12030000 0.50580 0.99795 0.38698 0.41226 0.01452 1953s
12040000 0.50530 0.99797 0.36737 0.52055 0.01611 1955s
12050000 0.50300 0.99797 0.42296 0.46100 0.04530 1957s
12060000 0.52040 0.99795 0.39647 0.54885 0.04151 1958s
12070000 0.50180 0.99792 0.47028 0.49895 0.02164 1960s
12080000 0.50340 0.99792 0.49904 0.57459 0.00798 1962s
12090000 0.50430 0.99790 0.42196 0.50672 0.00982 1963s
12100000 0.49860 0.99788 0.52042 0.55377 0.00508 1965s
12110000 0.50420 0.99787 0.37750 0.48007 0.01862 1966s
12120000 0.51330 0.99789 0.47682 0.60171 0.04281 1968s
12130000 0.50270 0.99790 0.54956 0.65932 0.01891 1970s
12140000 0.50950 0.99789 0.44968 0.53263 0.00349 1971s
12150000 0.50050 0.99788 0.39424 0.39995 0.01138 1973s
12160000 0.50690 0.99796 0.39755 0.37823 0.00225 1975s
12170000 0.50470 0.99800 0.45013 0.51261 0.01300 1976s
12180000 0.51630 0.99803 0.41539 0.58899 0.01336 1978s
12190000 0.50470 0.99798 0.33951 0.46706 0.00669 1979s
12200000 0.51370 0.99800 0.42291 0.51086 0.00650 1981s
12210000 0.50500 0.99802 0.37905 0.51329 0.00107 1983s
12220000 0.51560 0.99802 0.40485 0.51246 0.00007 1984s
12230000 0.52340 0.99799 0.41657 0.45731 0.00708 1986s
12240000 0.50520 0.99799 0.45331 0.59999 0.00523 1987s
12250000 0.51470 0.99797 0.43626 0.44024 0.03881 1989s
12260000 0.50220 0.99794 0.45203 0.55717 0.04547 1991s
12270000 0.50670 0.99797 0.33531 0.51865 0.00849 1992s
12280000 0.51660 0.99804 0.36960 0.49698 0.00747 1994s
12290000 0.50650 0.99799 0.41867 0.49535 0.00457 1995s
12300000 0.50370 0.99801 0.42268 0.52116 0.01597 1997s
12310000 0.50220 0.99803 0.37986 0.49505 0.02001 1999s
12320000 0.51050 0.99802 0.47471 0.53559 0.01480 2000s
12330000 0.51140 0.99803 0.47821 0.56422 0.01823 2002s
12340000 0.50760 0.99798 0.43170 0.49859 0.01026 2004s
12350000 0.50850 0.99801 0.41323 0.58650 0.00948 2005s
12360000 0.51070 0.99798 0.30619 0.38810 0.01488 2007s
12370000 0.50570 0.99802 0.45730 0.45901 0.02043 2008s
12380000 0.50480 0.99800 0.44058 0.47801 0.02157 2010s
12390000 0.50240 0.99799 0.39750 0.36913 0.01783 2012s
12400000 0.50990 0.99801 0.37417 0.46764 0.01793 2013s
12410000 0.50200 0.99803 0.40789 0.52290 0.00232 2015s
12420000 0.50760 0.99801 0.31927 0.42857 0.00221 2016s
12430000 0.51200 0.99805 0.41189 0.49409 0.00292 2018s
12440000 0.50080 0.99801 0.44948 0.41797 0.01925 2020s
12450000 0.49760 0.99798 0.45654 0.56311 0.01411 2021s
12460000 0.50190 0.99803 0.38534 0.53869 0.02766 2023s
12470000 0.51110 0.99798 0.49789 0.56076 0.01045 2025s
12480000 0.50260 0.99796 0.36326 0.53946 0.00737 2026s
12490000 0.50030 0.99799 0.42339 0.54702 0.00378 2028s
12500000 0.49900 0.99799 0.47457 0.54849 0.02550 2029s
12510000 0.50730 0.99800 0.44908 0.55241 0.04835 2031s
12520000 0.50490 0.99798 0.46692 0.51804 0.00091 2033s
12530000 0.51180 0.99802 0.42083 0.51903 0.01309 2034s
12540000 0.51530 0.99798 0.35873 0.36908 0.01971 2036s
12550000 0.50360 0.99797 0.46642 0.41697 0.00689 2037s
12560000 0.51610 0.99799 0.48495 0.59859 0.01533 2039s
12570000 0.51170 0.99800 0.43133 0.59129 0.00681 2041s
12580000 0.50170 0.99798 0.43720 0.58995 0.00555 2042s
12590000 0.50790 0.99797 0.41843 0.46167 0.02078 2044s
12600000 0.50660 0.99794 0.51652 0.59451 0.00254 2045s
12610000 0.50120 0.99795 0.53960 0.53806 0.00434 2047s
12620000 0.50640 0.99795 0.43277 0.54524 0.01880 2049s
12630000 0.49770 0.99798 0.46840 0.39397 0.01868 2050s
12640000 0.50720 0.99798 0.46010 0.55060 0.02255 2052s
