# GitHub version: commit 77b4, run at 2018-06-14T03:34:22.565371 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.398235
8480000 0.56810 0.99974 0.55397 0.82839 0.01148 1338s
8490000 0.56420 0.99973 0.57488 0.60276 0.01351 1340s
8500000 0.56570 0.99973 0.64710 0.75377 0.01902 1341s
8510000 0.56620 0.99974 0.55851 0.83173 0.00443 1343s
8520000 0.55880 0.99973 0.57047 0.79627 0.01693 1344s
8530000 0.56450 0.99975 0.65351 0.63590 0.00866 1346s
8540000 0.56840 0.99974 0.49580 0.78121 0.01733 1347s
8550000 0.56690 0.99970 0.64541 0.72492 0.03181 1349s
8560000 0.56320 0.99974 0.56762 0.81604 0.00874 1350s
8570000 0.56930 0.99973 0.51709 0.70606 0.02633 1352s
8580000 0.55950 0.99973 0.60318 0.74840 0.00730 1353s
8590000 0.56660 0.99974 0.50019 0.75910 0.00130 1355s
8600000 0.56330 0.99974 0.57440 0.78042 0.04613 1356s
8610000 0.56500 0.99972 0.59366 0.81309 0.00524 1358s
8620000 0.57090 0.99971 0.60198 0.83473 0.01702 1359s
8630000 0.55510 0.99974 0.44451 0.77390 0.04343 1361s
8640000 0.56040 0.99973 0.51774 0.79181 0.05150 1362s
8650000 0.56630 0.99974 0.51830 0.71974 0.03064 1364s
8660000 0.56440 0.99974 0.49396 0.66778 0.02036 1366s
8670000 0.56020 0.99973 0.54977 0.80722 0.01919 1367s
8680000 0.56330 0.99974 0.47167 0.75415 0.08160 1369s
8690000 0.56570 0.99971 0.52632 0.77102 0.05712 1370s
8700000 0.56190 0.99973 0.63796 0.67978 0.01364 1371s
8710000 0.56810 0.99972 0.58315 0.78779 0.02424 1373s
8720000 0.56100 0.99974 0.61834 0.80191 0.02609 1375s
8730000 0.56750 0.99974 0.64637 0.79924 0.03598 1376s
8740000 0.56480 0.99974 0.49999 0.63579 0.02028 1378s
8750000 0.56720 0.99974 0.53830 0.79727 0.01488 1379s
8760000 0.57320 0.99974 0.50040 0.47341 0.03685 1381s
8770000 0.55650 0.99974 0.53603 0.68593 0.04263 1382s
8780000 0.56880 0.99974 0.52641 0.62535 0.00403 1384s
8790000 0.56080 0.99973 0.47828 0.69784 0.04105 1385s
8800000 0.56920 0.99972 0.57075 0.84455 0.05851 1387s
8810000 0.56910 0.99974 0.45229 0.60192 0.04881 1388s
8820000 0.56330 0.99974 0.57717 0.84122 0.02889 1390s
8830000 0.55700 0.99974 0.53629 0.75966 0.00945 1391s
8840000 0.56220 0.99973 0.53389 0.81497 0.01498 1392s
8850000 0.56180 0.99973 0.63942 0.73087 0.00490 1394s
8860000 0.56010 0.99974 0.65149 0.82388 0.01944 1395s
8870000 0.57110 0.99973 0.58719 0.61009 0.00156 1397s
8880000 0.56690 0.99974 0.55693 0.62408 0.03204 1398s
8890000 0.56620 0.99973 0.46245 0.72176 0.01313 1400s
8900000 0.56970 0.99972 0.54519 0.67788 0.01172 1401s
8910000 0.56630 0.99974 0.56048 0.75822 0.02508 1403s
8920000 0.56580 0.99973 0.45364 0.76502 0.01908 1404s
8930000 0.57160 0.99973 0.60366 0.71297 0.00140 1405s
8940000 0.57500 0.99974 0.57898 0.76013 0.05481 1407s
8950000 0.55700 0.99973 0.66339 0.69478 0.03480 1408s
8960000 0.56490 0.99973 0.59099 0.69338 0.02390 1409s
8970000 0.56600 0.99972 0.58296 0.69934 0.05163 1411s
8980000 0.56190 0.99974 0.51753 0.67703 0.02664 1412s
8990000 0.55630 0.99974 0.53564 0.67297 0.00289 1414s
9000000 0.56880 0.99974 0.43094 0.66797 0.02879 1415s
9010000 0.56270 0.99974 0.60044 0.73512 0.03624 1417s
9020000 0.56900 0.99973 0.52650 0.70084 0.00135 1418s
9030000 0.56820 0.99973 0.49741 0.78581 0.01612 1420s
9040000 0.56440 0.99972 0.63946 0.81764 0.01925 1421s
9050000 0.56560 0.99973 0.60182 0.73008 0.01626 1423s
9060000 0.57270 0.99974 0.51328 0.62348 0.00868 1425s
9070000 0.56300 0.99974 0.55724 0.82177 0.04199 1426s
9080000 0.57220 0.99974 0.61310 0.60374 0.06044 1428s
9090000 0.55510 0.99974 0.52698 0.60260 0.03156 1429s
9100000 0.56980 0.99972 0.56601 0.78231 0.00122 1431s
9110000 0.57150 0.99974 0.63140 0.82405 0.02063 1433s
9120000 0.57150 0.99973 0.59171 0.72698 0.00334 1434s
9130000 0.56560 0.99974 0.57032 0.79912 0.01198 1436s
9140000 0.56640 0.99974 0.42826 0.56380 0.01326 1437s
9150000 0.56580 0.99974 0.54786 0.64749 0.01599 1438s
9160000 0.56590 0.99974 0.42971 0.61215 0.00245 1440s
9170000 0.56100 0.99974 0.57388 0.79116 0.00915 1442s
9180000 0.56210 0.99974 0.55154 0.63797 0.00076 1443s
9190000 0.56390 0.99973 0.52252 0.81534 0.01126 1444s
9200000 0.55990 0.99974 0.46859 0.55659 0.02023 1446s
9210000 0.56500 0.99972 0.54024 0.62925 0.03024 1447s
9220000 0.56910 0.99974 0.54658 0.65494 0.00981 1449s
9230000 0.56730 0.99973 0.56029 0.66275 0.01707 1450s
9240000 0.56160 0.99974 0.48681 0.71846 0.01152 1452s
9250000 0.56300 0.99974 0.48219 0.76823 0.01129 1453s
9260000 0.57880 0.99973 0.70656 0.72999 0.01155 1455s
9270000 0.56260 0.99974 0.55910 0.95787 0.00668 1456s
9280000 0.57030 0.99974 0.54979 0.73375 0.00318 1457s
9290000 0.56710 0.99973 0.58327 0.65892 0.01323 1459s
9300000 0.56960 0.99974 0.52754 0.58825 0.01139 1460s
9310000 0.56730 0.99975 0.72953 0.77477 0.02252 1462s
9320000 0.56580 0.99974 0.69029 0.79379 0.01503 1463s
9330000 0.56710 0.99973 0.61894 0.63811 0.01414 1465s
9340000 0.57070 0.99973 0.58636 0.82748 0.00559 1466s
9350000 0.57500 0.99973 0.47256 0.77864 0.04576 1468s
9360000 0.56780 0.99973 0.53144 0.71756 0.00988 1470s
9370000 0.56600 0.99974 0.56608 0.82945 0.03255 1471s
9380000 0.56450 0.99974 0.61533 0.71632 0.02032 1473s
9390000 0.55450 0.99973 0.39149 0.67045 0.01394 1474s
9400000 0.57500 0.99974 0.46754 0.58539 0.02092 1476s
9410000 0.56790 0.99974 0.58202 0.71591 0.00926 1477s
9420000 0.56270 0.99973 0.55558 0.69996 0.02106 1479s
9430000 0.56450 0.99974 0.52183 0.78421 0.00316 1480s
9440000 0.56690 0.99974 0.60690 0.66356 0.02742 1482s
9450000 0.57630 0.99974 0.53066 0.82281 0.04800 1483s
9460000 0.56300 0.99973 0.47771 0.65214 0.03233 1485s
9470000 0.55860 0.99973 0.45311 0.59211 0.01267 1487s
9480000 0.57440 0.99974 0.54613 0.75444 0.02253 1488s
9490000 0.56330 0.99974 0.49085 0.69470 0.02409 1490s
9500000 0.56740 0.99974 0.54646 0.78310 0.03466 1491s
9510000 0.56460 0.99974 0.56693 0.71556 0.00958 1493s
9520000 0.57230 0.99974 0.57689 0.68920 0.04019 1494s
9530000 0.56280 0.99974 0.47094 0.68528 0.02018 1496s
9540000 0.56320 0.99974 0.46247 0.51578 0.01250 1497s
9550000 0.56430 0.99973 0.59004 0.54973 0.01240 1499s
9560000 0.56650 0.99974 0.45436 0.65333 0.00124 1500s
9570000 0.55740 0.99973 0.44861 0.57493 0.03610 1502s
9580000 0.56020 0.99973 0.51552 0.64867 0.02893 1503s
9590000 0.56350 0.99973 0.47461 0.73769 0.00454 1504s
9600000 0.56710 0.99974 0.46949 0.56461 0.02775 1506s
9610000 0.56850 0.99973 0.57027 0.64283 0.00592 1507s
9620000 0.56600 0.99974 0.56954 0.71408 0.00519 1509s
9630000 0.56200 0.99973 0.66412 0.85773 0.01256 1510s
9640000 0.55920 0.99973 0.56762 0.88804 0.01387 1512s
9650000 0.56710 0.99971 0.58594 0.77900 0.00443 1513s
9660000 0.56680 0.99973 0.50066 0.77014 0.02483 1514s
9670000 0.56150 0.99972 0.57464 0.71557 0.02756 1516s
9680000 0.56250 0.99974 0.50934 0.78975 0.01516 1517s
9690000 0.55530 0.99974 0.64406 0.83451 0.04447 1519s
9700000 0.56060 0.99972 0.58638 0.88596 0.02156 1520s
9710000 0.57140 0.99974 0.61646 0.79609 0.01619 1522s
9720000 0.56640 0.99973 0.54756 0.79950 0.01275 1523s
9730000 0.55860 0.99973 0.46074 0.75012 0.01134 1525s
9740000 0.56900 0.99973 0.45271 0.59850 0.00950 1526s
9750000 0.55640 0.99972 0.54515 0.69881 0.00160 1528s
9760000 0.56440 0.99974 0.46009 0.65351 0.00116 1529s
9770000 0.56710 0.99970 0.60779 0.79073 0.00573 1530s
9780000 0.55360 0.99972 0.53820 0.78173 0.01079 1532s
9790000 0.56110 0.99973 0.53985 0.52163 0.00892 1533s
9800000 0.56050 0.99973 0.49530 0.58338 0.03022 1535s
9810000 0.56970 0.99973 0.47468 0.65155 0.00445 1536s
9820000 0.56760 0.99974 0.64894 0.71822 0.02082 1538s
9830000 0.56690 0.99974 0.54569 0.73016 0.03507 1539s
9840000 0.56460 0.99974 0.51077 0.70744 0.04714 1540s
9850000 0.56990 0.99973 0.55310 0.62849 0.00046 1542s
9860000 0.56650 0.99974 0.47237 0.71285 0.01205 1544s
9870000 0.56820 0.99974 0.44301 0.56017 0.01855 1545s
9880000 0.55730 0.99973 0.59519 0.65072 0.01454 1546s
9890000 0.56610 0.99973 0.54864 0.82837 0.08435 1548s
9900000 0.56440 0.99969 0.55518 0.79184 0.05014 1549s
9910000 0.56070 0.99971 0.46763 0.67039 0.01991 1551s
9920000 0.56580 0.99973 0.46009 0.75865 0.00936 1552s
9930000 0.57330 0.99974 0.67104 0.71972 0.00439 1554s
9940000 0.56240 0.99974 0.51005 0.73732 0.00160 1555s
9950000 0.56140 0.99974 0.59454 0.71064 0.00349 1557s
9960000 0.56450 0.99971 0.62391 0.77814 0.02505 1558s
9970000 0.56810 0.99973 0.57820 0.67839 0.01831 1560s
9980000 0.56300 0.99974 0.61332 0.75349 0.01104 1561s
9990000 0.56740 0.99974 0.62324 0.75288 0.01802 1562s
10000000 0.57070 0.99974 0.58658 0.66136 0.03066 1564s
10010000 0.56630 0.99971 0.72661 0.88441 0.03054 1565s
10020000 0.55840 0.99974 0.52369 0.79812 0.00374 1567s
10030000 0.56770 0.99973 0.54820 0.69327 0.01511 1568s
10040000 0.56620 0.99973 0.59081 0.70135 0.02461 1570s
10050000 0.56680 0.99973 0.50067 0.74291 0.01384 1572s
10060000 0.56880 0.99973 0.66663 0.68208 0.01764 1573s
10070000 0.56200 0.99974 0.63844 0.78609 0.00740 1575s
10080000 0.56810 0.99973 0.48236 0.79150 0.00948 1576s
10090000 0.56700 0.99970 0.55593 0.52704 0.01416 1578s
10100000 0.55930 0.99973 0.53511 0.75626 0.01499 1579s
10110000 0.57150 0.99972 0.61421 0.75208 0.03041 1581s
10120000 0.56700 0.99970 0.61962 0.76330 0.02374 1583s
10130000 0.56990 0.99973 0.56488 0.83895 0.03138 1584s
10140000 0.56130 0.99974 0.50195 0.74018 0.03423 1586s
10150000 0.56730 0.99971 0.48549 0.65960 0.00037 1587s
10160000 0.56810 0.99969 0.57888 0.68803 0.00149 1589s
10170000 0.55610 0.99973 0.60455 0.67344 0.02747 1591s
10180000 0.55880 0.99973 0.44094 0.58671 0.00411 1592s
10190000 0.57250 0.99970 0.49112 0.63604 0.00708 1594s
10200000 0.57320 0.99974 0.64262 0.81587 0.02124 1595s
10210000 0.56630 0.99974 0.51851 0.72826 0.02257 1597s
10220000 0.56150 0.99973 0.53675 0.81525 0.02577 1598s
10230000 0.56170 0.99973 0.56393 0.68508 0.00909 1600s
10240000 0.56800 0.99972 0.56888 0.78553 0.00260 1601s
10250000 0.56460 0.99973 0.54199 0.72060 0.02421 1603s
10260000 0.56430 0.99971 0.57833 0.87303 0.00399 1604s
10270000 0.56650 0.99973 0.50626 0.64399 0.00160 1606s
10280000 0.57330 0.99963 0.66557 0.63203 0.00209 1607s
10290000 0.56500 0.99970 0.61583 0.92720 0.05701 1609s
10300000 0.55980 0.99973 0.56370 0.76139 0.01960 1610s
10310000 0.56540 0.99973 0.61004 0.75343 0.00639 1611s
10320000 0.56350 0.99973 0.63180 0.96230 0.03726 1613s
10330000 0.56780 0.99969 0.59311 0.78622 0.03734 1614s
10340000 0.55450 0.99974 0.71281 0.93772 0.02129 1616s
10350000 0.57200 0.99974 0.49179 0.88591 0.04907 1618s
10360000 0.56950 0.99973 0.61926 0.65649 0.02503 1619s
10370000 0.56860 0.99972 0.67737 0.78478 0.01261 1620s
10380000 0.56600 0.99974 0.54326 0.68300 0.03160 1622s
10390000 0.56350 0.99973 0.60633 0.80018 0.00990 1624s
10400000 0.56030 0.99973 0.49404 0.68893 0.00843 1625s
10410000 0.55720 0.99973 0.53143 0.59228 0.00587 1627s
10420000 0.57050 0.99971 0.53109 0.58934 0.02139 1628s
10430000 0.56460 0.99972 0.51476 0.53223 0.00601 1629s
10440000 0.55700 0.99972 0.49749 0.50998 0.01281 1631s
10450000 0.56350 0.99974 0.43188 0.79488 0.02440 1632s
10460000 0.56220 0.99973 0.51736 0.62967 0.02125 1634s
10470000 0.56490 0.99972 0.54766 0.74078 0.03763 1635s
10480000 0.56470 0.99974 0.56306 0.73783 0.00981 1637s
10490000 0.56250 0.99974 0.57117 0.73743 0.01719 1638s
10500000 0.56600 0.99973 0.56144 0.64040 0.00825 1640s
10510000 0.56250 0.99973 0.54008 0.77508 0.01580 1642s
10520000 0.55780 0.99974 0.58108 0.66842 0.01942 1643s
10530000 0.56190 0.99974 0.57800 0.70216 0.01676 1645s
10540000 0.56690 0.99973 0.49007 0.78147 0.00372 1646s
10550000 0.56480 0.99973 0.55576 0.55945 0.00665 1648s
10560000 0.56870 0.99972 0.51270 0.66707 0.02316 1649s
10570000 0.56080 0.99969 0.56970 0.76594 0.03252 1651s
10580000 0.56510 0.99973 0.51782 0.61718 0.03476 1653s
10590000 0.55920 0.99973 0.46088 0.66932 0.02606 1654s
10600000 0.56690 0.99972 0.63683 0.65877 0.01069 1656s
10610000 0.56210 0.99970 0.52571 0.72057 0.01842 1657s
10620000 0.55650 0.99971 0.61051 0.70536 0.01360 1659s
10630000 0.57540 0.99973 0.48421 0.83244 0.02240 1660s
10640000 0.55160 0.99974 0.46592 0.66116 0.00098 1662s
10650000 0.56210 0.99974 0.65564 0.69805 0.00260 1663s
10660000 0.56890 0.99974 0.64186 0.88066 0.00198 1665s
10670000 0.56770 0.99972 0.62704 0.83892 0.02273 1666s
10680000 0.55820 0.99972 0.57804 0.63657 0.02584 1668s
10690000 0.57110 0.99973 0.46598 0.69434 0.00048 1669s
10700000 0.56950 0.99972 0.56097 0.70402 0.01937 1671s
10710000 0.56490 0.99970 0.67209 0.88392 0.02247 1672s
10720000 0.57080 0.99974 0.51906 0.80221 0.00550 1674s
10730000 0.56650 0.99972 0.58695 0.74466 0.02349 1675s
10740000 0.56270 0.99973 0.53494 0.95934 0.07711 1676s
10750000 0.58090 0.99970 0.67118 0.77315 0.01791 1678s
10760000 0.55830 0.99973 0.43293 0.76737 0.00583 1679s
10770000 0.56570 0.99974 0.58931 0.62004 0.01335 1681s
10780000 0.56680 0.99974 0.63078 0.81575 0.00679 1682s
10790000 0.56480 0.99973 0.56194 0.77398 0.02222 1684s
10800000 0.56510 0.99973 0.57115 0.78849 0.02427 1685s
10810000 0.56990 0.99969 0.60612 0.73477 0.02097 1687s
10820000 0.55740 0.99972 0.57000 0.64422 0.02394 1688s
10830000 0.55930 0.99973 0.49841 0.81229 0.03177 1689s
10840000 0.56460 0.99974 0.62541 0.65313 0.02204 1690s
10850000 0.55630 0.99974 0.48181 0.73577 0.03238 1692s
10860000 0.55750 0.99974 0.48267 0.62526 0.02582 1693s
10870000 0.57000 0.99972 0.51394 0.61460 0.03088 1694s
10880000 0.56660 0.99973 0.54304 0.73207 0.01523 1696s
10890000 0.57110 0.99973 0.49346 0.65157 0.00729 1697s
10900000 0.56880 0.99973 0.61104 0.76616 0.02973 1699s
10910000 0.56840 0.99973 0.55042 0.66500 0.01127 1700s
10920000 0.55870 0.99972 0.60494 0.71659 0.00400 1702s
10930000 0.56880 0.99970 0.64949 0.70873 0.01127 1704s
10940000 0.56310 0.99972 0.60775 0.66507 0.00363 1705s
10950000 0.56910 0.99974 0.57580 0.91854 0.00299 1707s
10960000 0.56330 0.99972 0.51139 0.71699 0.03857 1708s
10970000 0.56440 0.99974 0.58518 0.74160 0.00396 1710s
10980000 0.57040 0.99973 0.63051 0.86624 0.01822 1712s
10990000 0.56940 0.99974 0.59229 0.83422 0.01593 1713s
11000000 0.56950 0.99973 0.59595 0.74420 0.01040 1715s
11010000 0.56360 0.99973 0.58579 0.72869 0.03835 1716s
11020000 0.56610 0.99974 0.57315 0.81682 0.02445 1718s
11030000 0.55330 0.99973 0.49885 0.70117 0.00280 1719s
11040000 0.56020 0.99972 0.56311 0.66698 0.01667 1721s
11050000 0.56880 0.99972 0.60942 0.83784 0.00406 1723s
11060000 0.57050 0.99972 0.62335 0.75987 0.00688 1724s
11070000 0.56490 0.99972 0.55590 0.75612 0.01481 1726s
11080000 0.57000 0.99973 0.62390 0.87099 0.00075 1727s
11090000 0.56220 0.99972 0.54673 0.77100 0.02066 1729s
11100000 0.57270 0.99973 0.49267 0.73411 0.00839 1730s
11110000 0.56030 0.99971 0.54235 0.55430 0.01791 1731s
11120000 0.55790 0.99972 0.59757 0.86342 0.02710 1733s
11130000 0.55450 0.99973 0.57158 0.58883 0.02685 1734s
11140000 0.56880 0.99973 0.45049 0.77970 0.01654 1736s
11150000 0.56800 0.99973 0.65932 0.81350 0.02416 1737s
11160000 0.57000 0.99973 0.64506 0.78271 0.00234 1739s
11170000 0.56560 0.99974 0.52069 0.67336 0.02408 1741s
11180000 0.57220 0.99974 0.54788 0.66629 0.01169 1742s
11190000 0.57190 0.99973 0.58717 0.76049 0.02283 1744s
11200000 0.56840 0.99974 0.58237 0.60494 0.01362 1745s
11210000 0.56960 0.99972 0.63586 0.54786 0.02367 1747s
11220000 0.56330 0.99974 0.52906 0.79200 0.03446 1748s
11230000 0.56670 0.99974 0.67155 0.76879 0.00355 1750s
11240000 0.57600 0.99974 0.50308 0.68522 0.00433 1751s
11250000 0.56380 0.99974 0.55581 0.66264 0.00462 1752s
11260000 0.57080 0.99974 0.47688 0.65594 0.00034 1753s
11270000 0.56090 0.99973 0.52699 0.66012 0.00416 1755s
11280000 0.56700 0.99974 0.47388 0.71915 0.00610 1756s
11290000 0.55280 0.99972 0.57676 0.76632 0.02047 1757s
11300000 0.55950 0.99973 0.59306 0.65624 0.02134 1758s
11310000 0.56120 0.99973 0.55194 0.64054 0.04485 1760s
11320000 0.55780 0.99974 0.57584 0.82040 0.04963 1761s
11330000 0.56420 0.99973 0.56006 0.70999 0.04609 1762s
11340000 0.55450 0.99974 0.58685 0.68151 0.05750 1764s
11350000 0.57220 0.99974 0.64859 0.84920 0.02721 1765s
11360000 0.56230 0.99974 0.47040 0.70325 0.00800 1767s
11370000 0.56730 0.99974 0.42866 0.69553 0.02880 1768s
11380000 0.57260 0.99973 0.45281 0.70391 0.05154 1770s
11390000 0.57980 0.99972 0.50901 0.68823 0.02181 1771s
11400000 0.56270 0.99973 0.57050 0.74970 0.01798 1773s
11410000 0.55810 0.99975 0.51521 0.71990 0.00085 1774s
11420000 0.56550 0.99974 0.54567 0.55114 0.01445 1775s
11430000 0.56370 0.99973 0.61464 0.78515 0.00358 1777s
11440000 0.56340 0.99970 0.63857 0.78892 0.02126 1778s
11450000 0.55290 0.99974 0.50979 0.73569 0.05180 1779s
11460000 0.55870 0.99974 0.54116 0.68702 0.03324 1780s
11470000 0.56090 0.99974 0.49079 0.68500 0.01954 1782s
11480000 0.56700 0.99973 0.55440 0.57132 0.02383 1783s
11490000 0.57360 0.99974 0.60414 0.74596 0.02207 1784s
11500000 0.56510 0.99974 0.51843 0.90490 0.05630 1786s
11510000 0.56470 0.99972 0.57754 0.71513 0.01905 1787s
11520000 0.55770 0.99974 0.62419 0.78111 0.00862 1788s
11530000 0.57100 0.99974 0.44607 0.74915 0.00993 1790s
11540000 0.56220 0.99974 0.62212 0.68776 0.00821 1791s
11550000 0.57180 0.99973 0.66034 0.86936 0.00947 1793s
11560000 0.57030 0.99974 0.47419 0.63259 0.01959 1794s
11570000 0.56200 0.99973 0.47845 0.48914 0.00107 1795s
11580000 0.56940 0.99974 0.55306 0.80389 0.01324 1797s
11590000 0.56260 0.99974 0.52763 0.61172 0.00535 1798s
11600000 0.55970 0.99973 0.69036 0.86990 0.01080 1799s
11610000 0.56810 0.99974 0.50002 0.81963 0.02255 1801s
11620000 0.56550 0.99974 0.58773 0.65190 0.00762 1802s
11630000 0.55960 0.99974 0.56066 0.68712 0.02729 1803s
11640000 0.55770 0.99974 0.58031 0.84295 0.05286 1805s
11650000 0.56950 0.99974 0.60296 0.82312 0.02740 1806s
11660000 0.55790 0.99971 0.53693 0.75895 0.01163 1807s
11670000 0.56740 0.99973 0.57234 0.68516 0.00612 1809s
11680000 0.57260 0.99967 0.59207 0.66245 0.01080 1810s
11690000 0.56760 0.99973 0.44552 0.63721 0.03751 1811s
11700000 0.56660 0.99973 0.44996 0.69019 0.00098 1813s
11710000 0.56470 0.99974 0.55390 0.69882 0.02193 1814s
11720000 0.56730 0.99974 0.52431 0.75880 0.01195 1815s
11730000 0.56600 0.99972 0.62934 0.71013 0.01510 1816s
11740000 0.56820 0.99974 0.57996 0.71648 0.00829 1817s
11750000 0.56660 0.99974 0.56309 0.47947 0.02341 1819s
11760000 0.56340 0.99973 0.51600 0.64422 0.00209 1820s
11770000 0.56870 0.99973 0.52521 0.77109 0.01723 1822s
11780000 0.57420 0.99973 0.64731 0.92121 0.00509 1823s
11790000 0.56860 0.99974 0.63693 0.77590 0.00900 1825s
11800000 0.57430 0.99974 0.47389 0.67900 0.02855 1826s
11810000 0.56440 0.99974 0.55531 0.74238 0.00280 1828s
11820000 0.56330 0.99974 0.52925 0.68611 0.01792 1829s
11830000 0.56290 0.99973 0.56887 0.83884 0.03313 1831s
11840000 0.56220 0.99973 0.59120 0.83311 0.01475 1832s
11850000 0.56590 0.99974 0.46855 0.79146 0.00235 1833s
11860000 0.55700 0.99974 0.61334 0.80676 0.02396 1835s
11870000 0.55950 0.99974 0.52369 0.74331 0.00102 1836s
11880000 0.56090 0.99974 0.60024 0.62631 0.00821 1838s
11890000 0.56860 0.99974 0.55996 0.74224 0.03095 1840s
11900000 0.56470 0.99974 0.60844 0.82771 0.02946 1841s
11910000 0.57080 0.99973 0.57049 0.86201 0.01628 1843s
11920000 0.56530 0.99974 0.52795 0.77715 0.01009 1844s
11930000 0.56160 0.99973 0.55894 0.75830 0.02454 1846s
11940000 0.57380 0.99974 0.48957 0.72635 0.02651 1847s
11950000 0.55910 0.99974 0.53840 0.69884 0.00523 1849s
11960000 0.57250 0.99974 0.50453 0.60879 0.01429 1850s
11970000 0.57060 0.99972 0.48934 0.84014 0.07266 1852s
11980000 0.58030 0.99973 0.54702 0.68249 0.03061 1854s
11990000 0.57040 0.99973 0.64296 0.80157 0.00601 1855s
12000000 0.56730 0.99974 0.49721 0.76381 0.01068 1857s
12010000 0.56580 0.99973 0.56126 0.73942 0.00623 1858s
12020000 0.56630 0.99973 0.60842 0.75038 0.03791 1860s
12030000 0.56910 0.99974 0.60098 0.69997 0.02629 1861s
12040000 0.56830 0.99973 0.66278 0.90391 0.01039 1863s
12050000 0.57240 0.99974 0.54477 0.91924 0.01661 1864s
12060000 0.56790 0.99974 0.57990 0.84060 0.01821 1866s
12070000 0.56650 0.99972 0.56834 1.02585 0.02780 1868s
12080000 0.57520 0.99974 0.57232 0.76780 0.03958 1869s
12090000 0.55870 0.99973 0.56386 0.54381 0.01643 1871s
12100000 0.56390 0.99973 0.51357 0.56616 0.00589 1872s
12110000 0.56360 0.99973 0.57685 0.75043 0.01616 1873s
12120000 0.56050 0.99968 0.48556 0.61608 0.00328 1874s
12130000 0.56660 0.99973 0.64531 0.82620 0.00232 1876s
12140000 0.56710 0.99973 0.55361 0.68779 0.03468 1877s
12150000 0.56100 0.99974 0.38535 0.59868 0.01086 1878s
12160000 0.56380 0.99972 0.59275 0.70510 0.03104 1879s
12170000 0.56700 0.99973 0.40694 0.68396 0.00991 1880s
12180000 0.55680 0.99974 0.53016 0.71396 0.00862 1882s
12190000 0.56190 0.99973 0.56625 0.61553 0.02515 1883s
12200000 0.56960 0.99974 0.65760 0.75030 0.00552 1884s
12210000 0.57650 0.99973 0.56527 0.74406 0.02647 1885s
12220000 0.56450 0.99972 0.55941 0.78804 0.05008 1887s
12230000 0.56540 0.99969 0.61315 0.61040 0.04064 1888s
12240000 0.56240 0.99974 0.57912 0.79290 0.01807 1889s
12250000 0.56800 0.99973 0.59966 0.66600 0.00216 1891s
12260000 0.56860 0.99972 0.50877 0.63056 0.03495 1892s
12270000 0.56540 0.99973 0.54051 0.59770 0.02582 1893s
12280000 0.56540 0.99973 0.55076 0.62563 0.03055 1895s
12290000 0.57300 0.99974 0.47546 0.80239 0.01895 1897s
12300000 0.55670 0.99972 0.60031 0.65820 0.00649 1898s
12310000 0.56010 0.99974 0.54203 0.67594 0.01444 1900s
12320000 0.57080 0.99974 0.56032 0.76323 0.01043 1901s
12330000 0.56230 0.99974 0.56103 0.81910 0.01723 1903s
12340000 0.55610 0.99973 0.52586 0.76828 0.01930 1904s
12350000 0.56700 0.99974 0.49419 0.60745 0.01035 1906s
12360000 0.56630 0.99973 0.51500 0.63193 0.01525 1907s
12370000 0.57130 0.99973 0.53210 0.60328 0.05706 1909s
12380000 0.56610 0.99974 0.47969 0.61487 0.03373 1910s
12390000 0.57160 0.99973 0.51066 0.53114 0.00123 1912s
12400000 0.56440 0.99973 0.56588 0.67032 0.02749 1913s
12410000 0.57230 0.99974 0.52145 0.82002 0.03635 1914s
12420000 0.56650 0.99974 0.48702 0.65135 0.00064 1916s
12430000 0.56930 0.99973 0.56539 0.65901 0.03444 1917s
12440000 0.56280 0.99973 0.56326 0.76614 0.03806 1919s
12450000 0.55790 0.99974 0.59183 0.75950 0.03514 1920s
12460000 0.57000 0.99973 0.39850 0.70701 0.00513 1921s
12470000 0.56160 0.99974 0.62487 0.66261 0.00450 1922s
12480000 0.55740 0.99974 0.57654 0.72202 0.01799 1924s
12490000 0.56370 0.99974 0.59941 0.96368 0.03405 1925s
12500000 0.56340 0.99973 0.64277 0.76631 0.03499 1926s
12510000 0.56690 0.99972 0.60111 0.68883 0.01242 1928s
12520000 0.57620 0.99973 0.55769 0.72017 0.00829 1929s
12530000 0.56620 0.99974 0.63959 0.70219 0.02270 1931s
12540000 0.56080 0.99972 0.65833 0.61689 0.00103 1932s
12550000 0.56360 0.99973 0.49090 0.77626 0.01021 1933s
12560000 0.56220 0.99973 0.49453 0.54999 0.01980 1935s
12570000 0.56170 0.99973 0.59716 0.64293 0.01444 1936s
12580000 0.56640 0.99974 0.40736 0.60480 0.00115 1937s
12590000 0.56710 0.99974 0.62291 0.73328 0.02027 1939s
12600000 0.56840 0.99968 0.55882 0.84297 0.00631 1940s
12610000 0.56530 0.99973 0.57169 0.76499 0.01062 1941s
12620000 0.56730 0.99973 0.54265 0.73220 0.00210 1943s
12630000 0.56540 0.99974 0.37319 0.62585 0.00157 1944s
12640000 0.55850 0.99973 0.54023 0.66487 0.01226 1945s
