# GitHub version: commit 77b4, run at 2018-06-14T03:26:38.926940 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.644214
8490000 0.59110 0.98506 0.96284 1.19340 0.07306 1320s
8500000 0.59230 0.98483 0.94138 1.29148 0.07942 1322s
8510000 0.58010 0.98467 0.99006 1.24645 0.05141 1324s
8520000 0.58020 0.98432 1.04262 1.57247 0.06593 1325s
8530000 0.58160 0.98418 1.03398 1.28084 0.06288 1327s
8540000 0.59780 0.98464 0.90808 1.23790 0.06482 1328s
8550000 0.59160 0.98429 0.94022 1.22781 0.06555 1330s
8560000 0.58600 0.98610 1.10181 1.44710 0.02912 1331s
8570000 0.59090 0.98269 0.93890 1.24888 0.01623 1333s
8580000 0.58140 0.98357 0.90980 1.17099 0.03481 1334s
8590000 0.59990 0.98503 1.06742 1.23375 0.06257 1336s
8600000 0.58120 0.98622 0.89818 1.28631 0.05816 1338s
8610000 0.57990 0.98494 1.15649 1.31920 0.04832 1339s
8620000 0.58590 0.98460 1.01496 1.44117 0.03912 1341s
8630000 0.59830 0.98430 1.07024 1.40968 0.00662 1342s
8640000 0.59040 0.98407 0.99858 1.28044 0.06676 1344s
8650000 0.59040 0.98558 1.00836 1.45924 0.05611 1345s
8660000 0.57980 0.98564 1.03788 1.33939 0.05276 1347s
8670000 0.59560 0.98520 1.06159 1.43357 0.06810 1349s
8680000 0.58400 0.98574 1.02446 1.40014 0.04584 1350s
8690000 0.59180 0.98598 1.04763 1.27574 0.02319 1352s
8700000 0.59570 0.98543 0.98197 1.38512 0.07191 1353s
8710000 0.59500 0.98527 1.11636 1.47601 0.02972 1355s
8720000 0.58430 0.98385 0.99630 1.54309 0.06990 1356s
8730000 0.59050 0.98429 0.96364 1.36815 0.04445 1358s
8740000 0.59290 0.98434 1.01098 1.46208 0.03441 1359s
8750000 0.58580 0.98407 0.97508 1.41256 0.05491 1361s
8760000 0.59530 0.98487 0.98642 1.34728 0.03496 1363s
8770000 0.59230 0.98528 1.07103 1.46875 0.07313 1364s
8780000 0.58860 0.98386 0.95484 1.54629 0.08277 1366s
8790000 0.58890 0.98400 1.03946 1.38660 0.03374 1367s
8800000 0.59160 0.98219 1.07690 1.28550 0.07656 1369s
8810000 0.58610 0.98281 0.99592 1.43973 0.02941 1370s
8820000 0.58580 0.98303 1.02883 1.35348 0.07237 1372s
8830000 0.59200 0.98410 1.05074 1.44018 0.08578 1374s
8840000 0.59840 0.98257 1.12126 1.55660 0.04414 1375s
8850000 0.59280 0.98341 1.06048 1.47600 0.01041 1377s
8860000 0.58900 0.98432 0.92561 1.54754 0.06301 1378s
8870000 0.58410 0.98450 1.03745 1.41140 0.06629 1380s
8880000 0.58410 0.98544 0.87676 1.33291 0.00879 1381s
8890000 0.59310 0.98430 1.01403 1.06370 0.00409 1382s
8900000 0.58860 0.98357 0.86424 1.18834 0.06704 1384s
8910000 0.58760 0.98466 0.96880 1.23064 0.00576 1385s
8920000 0.59040 0.98372 0.98884 1.25272 0.08679 1387s
8930000 0.58960 0.98344 0.97772 1.02563 0.00448 1388s
8940000 0.59670 0.98408 1.05901 1.39239 0.03635 1390s
8950000 0.59340 0.98464 0.90932 1.44287 0.06575 1392s
8960000 0.58800 0.98369 1.03156 1.46734 0.06712 1393s
8970000 0.58960 0.98428 1.13671 1.47723 0.06050 1395s
8980000 0.58650 0.98471 1.00957 1.39721 0.03425 1396s
8990000 0.59400 0.98517 0.92275 1.28363 0.06523 1398s
9000000 0.59200 0.98431 0.96759 1.17888 0.03145 1400s
9010000 0.58710 0.98367 0.93904 1.24841 0.02519 1401s
9020000 0.59600 0.98553 1.01797 1.20261 0.03646 1403s
9030000 0.58120 0.98475 1.07972 1.41878 0.06507 1404s
9040000 0.58630 0.98334 1.20399 1.53420 0.07314 1406s
9050000 0.58580 0.98372 1.14988 1.38492 0.01754 1407s
9060000 0.58380 0.98394 0.92908 1.41511 0.04721 1409s
9070000 0.59210 0.98159 1.04157 1.40944 0.05721 1410s
9080000 0.57790 0.98143 1.15824 1.48716 0.03507 1412s
9090000 0.57830 0.98169 1.01799 1.47195 0.06622 1414s
9100000 0.59130 0.98279 1.10232 1.41282 0.07984 1415s
9110000 0.56780 0.98315 0.99160 1.31600 0.04043 1417s
9120000 0.58490 0.98244 1.10758 1.52577 0.02457 1418s
9130000 0.57560 0.98164 1.00047 1.53925 0.04560 1420s
9140000 0.58440 0.98391 1.00817 1.41882 0.04717 1421s
9150000 0.58060 0.98275 1.16704 1.46075 0.02052 1423s
9160000 0.59140 0.98383 0.93349 1.55576 0.11700 1425s
9170000 0.58840 0.98461 0.95077 1.19405 0.02830 1426s
9180000 0.58810 0.98381 0.94131 1.23805 0.07184 1428s
9190000 0.59250 0.98281 0.90144 1.17906 0.04397 1429s
9200000 0.59100 0.98243 0.98582 1.35124 0.02417 1431s
9210000 0.59330 0.98283 0.96253 1.37316 0.02953 1432s
9220000 0.59260 0.98213 0.99010 1.40037 0.04657 1434s
9230000 0.58040 0.98371 0.92436 1.44331 0.04055 1435s
9240000 0.58260 0.98391 0.98015 1.38401 0.04883 1437s
9250000 0.58970 0.98408 0.97642 1.36956 0.03203 1439s
9260000 0.58560 0.98538 0.98677 1.31435 0.03398 1440s
9270000 0.58760 0.98616 0.88921 1.30271 0.05614 1442s
9280000 0.59550 0.98549 0.96969 1.29778 0.05133 1443s
9290000 0.58480 0.98590 0.98002 1.37406 0.07176 1445s
9300000 0.59050 0.98610 1.00529 1.23555 0.02853 1446s
9310000 0.58800 0.98536 0.82885 1.14204 0.04074 1448s
9320000 0.58700 0.98400 0.87534 1.06692 0.06417 1449s
9330000 0.58720 0.98360 1.09026 1.52768 0.09451 1451s
9340000 0.58610 0.98270 1.08511 1.67980 0.12051 1453s
9350000 0.58680 0.98528 1.01502 1.39864 0.04308 1454s
9360000 0.59540 0.98476 0.99730 1.38445 0.03706 1456s
9370000 0.59020 0.98451 0.96288 1.33828 0.07257 1457s
9380000 0.58130 0.98470 1.15931 1.43577 0.04508 1459s
9390000 0.59370 0.98548 1.07833 1.56535 0.05391 1461s
9400000 0.60130 0.98464 0.82997 1.22510 0.02227 1462s
9410000 0.58540 0.98372 0.98024 1.34566 0.03204 1464s
9420000 0.59070 0.98540 1.00455 1.19412 0.03953 1465s
9430000 0.59040 0.98373 1.11826 1.44849 0.03329 1467s
9440000 0.59120 0.98276 1.06546 1.52090 0.04992 1468s
9450000 0.59370 0.98403 1.07795 1.23036 0.02025 1470s
9460000 0.58980 0.98586 0.94782 1.44868 0.04673 1471s
9470000 0.58900 0.98559 1.07010 1.38244 0.04188 1473s
9480000 0.58620 0.98444 1.00104 1.23256 0.06163 1475s
9490000 0.60370 0.98502 0.99938 1.24863 0.03333 1476s
9500000 0.58300 0.98492 0.99027 1.22797 0.02204 1478s
9510000 0.59730 0.98536 1.01736 1.43901 0.06685 1479s
9520000 0.59120 0.98549 0.89623 1.31749 0.01053 1481s
9530000 0.59210 0.98504 0.97129 1.21602 0.05711 1482s
9540000 0.59240 0.98323 0.98482 1.30884 0.03817 1484s
9550000 0.58630 0.98222 1.06947 1.35584 0.09198 1486s
9560000 0.58530 0.98347 0.99508 1.39950 0.02612 1487s
9570000 0.59270 0.98342 1.02065 1.29593 0.03611 1489s
9580000 0.58800 0.98369 0.87864 1.27197 0.06317 1490s
9590000 0.59600 0.98380 0.91761 1.22719 0.08764 1492s
9600000 0.58870 0.98520 1.06103 1.30920 0.05499 1493s
9610000 0.59350 0.98439 1.04530 1.42895 0.02692 1495s
9620000 0.58490 0.98420 0.97515 1.40425 0.07193 1497s
9630000 0.59610 0.98389 1.05932 1.39767 0.07707 1498s
9640000 0.59520 0.98452 0.95380 1.30344 0.04521 1500s
9650000 0.59680 0.98442 1.12048 1.32495 0.05605 1501s
9660000 0.58620 0.98539 1.15283 1.56293 0.01251 1503s
9670000 0.58660 0.98532 0.90425 1.49503 0.07077 1504s
9680000 0.59080 0.98399 0.90498 0.96546 0.06132 1506s
9690000 0.59900 0.98360 1.05768 1.32608 0.05185 1508s
9700000 0.60550 0.98323 0.95319 1.27859 0.05740 1509s
9710000 0.58540 0.98171 1.01402 1.34273 0.03614 1511s
9720000 0.59360 0.98361 1.03001 1.42811 0.08692 1512s
9730000 0.58400 0.98426 1.04427 1.50060 0.05144 1514s
9740000 0.60100 0.98418 0.83915 1.34715 0.02436 1515s
9750000 0.59560 0.98420 1.06574 1.35669 0.03760 1517s
9760000 0.60320 0.98458 0.99498 1.45306 0.07494 1519s
9770000 0.59690 0.98372 1.05888 1.55244 0.07987 1520s
9780000 0.59190 0.98529 1.01000 1.35848 0.02596 1522s
9790000 0.58910 0.98360 0.99371 1.22710 0.06578 1523s
9800000 0.59580 0.98367 0.91233 1.20950 0.04306 1525s
9810000 0.59520 0.98411 0.95557 1.43648 0.07290 1526s
9820000 0.59110 0.98271 1.10560 1.29445 0.03475 1528s
9830000 0.59450 0.98398 0.94472 1.45206 0.07884 1529s
9840000 0.58570 0.98337 1.03058 1.34102 0.02093 1531s
9850000 0.59220 0.98345 0.91379 1.38762 0.10903 1533s
9860000 0.60110 0.98498 1.08252 1.50618 0.08277 1534s
9870000 0.59790 0.98435 1.03890 1.26845 0.09464 1536s
9880000 0.58930 0.98408 1.03174 1.55363 0.04949 1537s
9890000 0.58810 0.98554 0.98775 1.36512 0.06069 1539s
9900000 0.59550 0.98446 1.00501 1.27386 0.04003 1540s
9910000 0.58370 0.98472 1.05456 1.46921 0.06112 1542s
9920000 0.59250 0.98545 0.94696 1.39111 0.04744 1544s
9930000 0.59820 0.98446 0.97422 1.28297 0.04558 1545s
9940000 0.59540 0.98489 1.03015 1.46228 0.03410 1547s
9950000 0.59480 0.98422 1.01849 1.24287 0.06476 1548s
9960000 0.58580 0.98398 1.09650 1.47599 0.06129 1550s
9970000 0.58580 0.98418 0.88741 1.28602 0.06639 1551s
9980000 0.59520 0.98489 1.02052 1.17214 0.02557 1553s
9990000 0.59080 0.98501 0.98048 1.42167 0.07627 1555s
10000000 0.58850 0.98579 0.91220 1.29285 0.02517 1556s
10010000 0.58150 0.98278 1.15230 1.33532 0.05486 1558s
10020000 0.59230 0.98528 1.00694 1.41300 0.02708 1559s
10030000 0.59730 0.98440 0.95225 1.39038 0.07094 1561s
10040000 0.59000 0.98594 1.07639 1.56844 0.07411 1562s
10050000 0.58280 0.98387 1.04503 1.50766 0.03788 1564s
10060000 0.59690 0.98441 1.02155 1.60986 0.04320 1565s
10070000 0.58680 0.98361 0.95287 1.12078 0.03761 1567s
10080000 0.59100 0.98338 1.06690 1.27211 0.04864 1568s
10090000 0.58140 0.98391 1.03968 1.38069 0.04904 1569s
10100000 0.59240 0.98499 1.09726 1.20072 0.02093 1571s
10110000 0.58460 0.98454 1.04227 1.62384 0.07623 1572s
10120000 0.58110 0.98383 1.03202 1.27680 0.04446 1574s
10130000 0.59010 0.98462 0.87879 1.21732 0.02473 1575s
10140000 0.58160 0.98574 0.94475 1.34542 0.03466 1577s
10150000 0.58110 0.98421 0.89122 1.27186 0.04923 1578s
10160000 0.58580 0.98422 1.10916 1.38663 0.02928 1580s
10170000 0.59200 0.98483 0.97498 1.39209 0.06034 1581s
10180000 0.59540 0.98450 0.80732 1.21469 0.04961 1583s
10190000 0.59060 0.98422 0.89484 1.18670 0.07339 1584s
10200000 0.59180 0.98477 0.96755 1.23060 0.07285 1586s
10210000 0.59110 0.98448 0.95429 1.42820 0.07320 1587s
10220000 0.58040 0.98305 0.94755 1.29381 0.04829 1589s
10230000 0.59180 0.98446 1.13848 1.43271 0.07510 1591s
10240000 0.59740 0.98604 1.08810 1.46196 0.08270 1592s
10250000 0.59050 0.98563 1.05862 1.37398 0.06956 1594s
10260000 0.58580 0.98622 0.76622 1.34814 0.03806 1595s
10270000 0.58450 0.98211 1.09362 1.29837 0.05625 1597s
10280000 0.59690 0.98365 0.94226 1.35080 0.02364 1598s
10290000 0.58890 0.98603 1.08919 1.24589 0.04018 1600s
10300000 0.58320 0.98434 0.89928 1.34881 0.06476 1601s
10310000 0.59030 0.98365 0.86222 1.36808 0.08114 1603s
10320000 0.58110 0.98506 0.99033 1.25888 0.10221 1604s
10330000 0.58040 0.98557 1.13336 1.20624 0.01521 1606s
10340000 0.58990 0.98523 0.93032 1.51161 0.08190 1607s
10350000 0.59090 0.98316 0.99791 1.35026 0.04727 1609s
10360000 0.59280 0.98236 0.84995 1.10369 0.06304 1610s
10370000 0.58970 0.98095 0.98906 1.38309 0.09470 1612s
10380000 0.59010 0.98373 1.05896 1.45504 0.04682 1613s
10390000 0.59000 0.98269 0.97544 1.26312 0.02674 1615s
10400000 0.58550 0.98153 1.00275 1.40007 0.05437 1616s
10410000 0.58470 0.98232 1.06250 1.50192 0.03914 1618s
10420000 0.58830 0.98438 1.07136 1.60339 0.06313 1619s
10430000 0.59200 0.98514 0.99415 1.31394 0.01860 1621s
10440000 0.59150 0.98633 0.95603 1.31495 0.03659 1622s
10450000 0.58620 0.98563 1.03238 1.18172 0.00950 1624s
10460000 0.58900 0.98635 0.92714 1.27616 0.02378 1625s
10470000 0.58420 0.98601 1.03055 1.33802 0.04167 1626s
10480000 0.58800 0.98554 0.96159 1.27076 0.05001 1628s
10490000 0.58800 0.98562 1.16183 1.53753 0.06129 1629s
10500000 0.59340 0.98503 0.94077 1.49402 0.01488 1631s
10510000 0.59230 0.98623 0.99315 1.37585 0.04563 1632s
10520000 0.58930 0.98644 1.04341 1.27453 0.05775 1634s
10530000 0.58560 0.98619 0.98436 1.30642 0.05018 1635s
10540000 0.58870 0.98567 1.22144 1.67185 0.11369 1637s
10550000 0.59390 0.98605 1.01027 1.51345 0.03554 1638s
10560000 0.58580 0.98542 1.00919 1.37138 0.08556 1640s
10570000 0.58460 0.98556 1.03805 1.31984 0.06668 1641s
10580000 0.59260 0.98473 1.08392 1.31999 0.03905 1643s
10590000 0.58900 0.98532 1.00469 1.50804 0.05015 1644s
10600000 0.59010 0.98503 0.92241 1.16538 0.01792 1646s
10610000 0.59300 0.98339 0.86565 1.32976 0.04363 1647s
10620000 0.58680 0.98241 0.95271 1.44722 0.04738 1649s
10630000 0.59400 0.98357 1.12833 1.51031 0.07590 1650s
10640000 0.59500 0.98487 1.07714 1.58110 0.07390 1652s
10650000 0.59120 0.98478 1.03972 1.43104 0.04193 1653s
10660000 0.59440 0.98485 1.05398 1.34028 0.01737 1655s
10670000 0.59960 0.98435 1.07930 1.30697 0.05701 1656s
10680000 0.59020 0.98435 1.03770 1.49504 0.05867 1658s
10690000 0.58260 0.98374 1.03080 1.41772 0.03828 1659s
10700000 0.58500 0.98430 1.03369 1.31131 0.06377 1661s
10710000 0.57990 0.98523 1.13157 1.51490 0.07065 1662s
10720000 0.58700 0.98415 1.06941 1.43530 0.01628 1664s
10730000 0.59400 0.98436 1.11336 1.42152 0.07264 1665s
10740000 0.58490 0.98200 0.99604 1.44178 0.05280 1667s
10750000 0.59120 0.98340 0.98645 1.28861 0.04199 1669s
10760000 0.58890 0.98343 1.08564 1.47667 0.02881 1670s
10770000 0.58630 0.98081 1.02277 1.63406 0.02747 1672s
10780000 0.59670 0.98292 1.06525 1.70741 0.04332 1673s
10790000 0.58170 0.98364 0.98033 1.23468 0.01825 1675s
10800000 0.59000 0.98234 1.10293 1.47634 0.04606 1676s
10810000 0.59720 0.98320 1.12562 1.35220 0.07477 1678s
10820000 0.58770 0.98428 0.82782 1.45867 0.08884 1679s
10830000 0.59380 0.98295 0.99094 1.28911 0.03355 1681s
10840000 0.59840 0.98162 0.89268 1.39635 0.09895 1683s
10850000 0.58780 0.98321 1.05998 1.33688 0.06609 1684s
10860000 0.58510 0.98442 0.93941 1.45827 0.11690 1686s
10870000 0.59590 0.98536 1.02064 1.41876 0.07991 1687s
10880000 0.59390 0.98502 0.99906 1.33686 0.11525 1689s
10890000 0.57550 0.98339 1.20941 1.32635 0.02871 1690s
10900000 0.59150 0.98368 1.10306 1.56934 0.10616 1692s
10910000 0.59150 0.98284 0.85942 1.30793 0.00509 1693s
10920000 0.59050 0.98219 1.10053 1.36155 0.05187 1695s
10930000 0.58510 0.98346 1.13295 1.40323 0.02565 1696s
10940000 0.58950 0.98238 0.93132 1.35150 0.02207 1698s
10950000 0.59100 0.97830 0.94993 1.21049 0.07842 1700s
10960000 0.59460 0.98031 0.98044 1.49551 0.02654 1701s
10970000 0.58590 0.98456 1.00225 1.22963 0.07402 1703s
10980000 0.58750 0.98530 0.97232 1.42552 0.04966 1704s
10990000 0.58410 0.98610 1.07315 1.33413 0.00683 1706s
11000000 0.58730 0.98580 0.94166 1.38599 0.03315 1707s
11010000 0.58790 0.98551 0.93336 1.19635 0.04879 1709s
11020000 0.58530 0.98487 0.99065 1.35236 0.01382 1710s
11030000 0.59000 0.98423 0.79363 1.34876 0.04566 1711s
11040000 0.59450 0.98547 1.10035 1.25069 0.01812 1713s
11050000 0.59060 0.98548 0.87329 1.46434 0.05582 1714s
11060000 0.58570 0.98497 0.95459 1.29220 0.07309 1716s
11070000 0.57970 0.98411 0.97820 1.25326 0.04547 1717s
11080000 0.58660 0.98372 1.02529 1.43249 0.05784 1719s
11090000 0.58960 0.98551 1.03035 1.30045 0.01851 1720s
11100000 0.58970 0.98555 0.97421 1.25756 0.04395 1722s
11110000 0.59320 0.98437 0.91865 1.21010 0.09863 1724s
11120000 0.58650 0.98416 1.03837 1.26209 0.05960 1725s
11130000 0.58440 0.98447 0.99324 1.41554 0.08559 1727s
11140000 0.59060 0.98468 0.90698 1.42717 0.10958 1728s
11150000 0.58610 0.98384 0.98698 1.51699 0.03335 1730s
11160000 0.58780 0.98442 0.92267 1.29988 0.02797 1731s
11170000 0.58860 0.98350 1.06333 1.33831 0.03332 1733s
11180000 0.59150 0.98474 0.94169 1.33631 0.04253 1734s
11190000 0.58830 0.98622 1.02999 1.36522 0.02566 1736s
11200000 0.58920 0.98470 1.04214 1.48511 0.04182 1737s
11210000 0.58160 0.98403 0.95037 1.40079 0.05566 1739s
11220000 0.58940 0.98437 0.85526 1.26314 0.03853 1740s
11230000 0.58950 0.98474 1.07456 1.43687 0.09135 1742s
11240000 0.58690 0.98490 1.05638 1.29022 0.09012 1744s
11250000 0.58570 0.98441 1.04166 1.40319 0.05187 1745s
11260000 0.59690 0.98386 1.07640 1.49665 0.09552 1747s
11270000 0.58540 0.98441 1.09512 1.50391 0.09122 1748s
11280000 0.58450 0.98343 1.03897 1.43282 0.03120 1750s
11290000 0.58430 0.98562 0.94201 1.27494 0.02913 1751s
11300000 0.58790 0.98627 0.91913 1.35563 0.08639 1753s
11310000 0.58640 0.98534 1.07583 1.51676 0.03026 1754s
11320000 0.58580 0.98445 0.93594 1.42847 0.02813 1756s
11330000 0.58540 0.98554 0.92610 1.26639 0.01698 1757s
11340000 0.59350 0.98459 1.04581 1.41732 0.03917 1759s
11350000 0.58780 0.98541 0.91409 1.11158 0.01806 1760s
11360000 0.59450 0.98520 0.93572 1.28678 0.04979 1762s
11370000 0.57690 0.98625 1.10708 1.43537 0.03085 1763s
11380000 0.59210 0.98562 0.98993 1.37256 0.07509 1764s
11390000 0.59320 0.98449 1.04726 1.39499 0.07449 1766s
11400000 0.59300 0.98533 1.00022 1.27491 0.02063 1767s
11410000 0.60290 0.98497 0.89658 1.40321 0.01306 1769s
11420000 0.58880 0.98518 1.02537 1.14569 0.03360 1770s
11430000 0.59040 0.98557 0.98011 1.31851 0.04861 1772s
11440000 0.59260 0.98433 1.03576 1.48276 0.07468 1773s
11450000 0.59120 0.98554 0.94024 1.48036 0.09993 1775s
11460000 0.58310 0.98480 0.92923 1.20750 0.06952 1776s
11470000 0.59060 0.98434 0.97990 1.40175 0.07862 1778s
11480000 0.59950 0.98358 1.10856 1.36878 0.04366 1779s
11490000 0.58300 0.98417 1.09841 1.38627 0.07402 1781s
11500000 0.58160 0.98378 1.04513 1.57112 0.02272 1782s
11510000 0.58510 0.98328 1.02572 1.41536 0.04279 1784s
11520000 0.58160 0.98493 0.83796 1.42737 0.07427 1785s
11530000 0.59480 0.98511 1.11112 1.41783 0.02007 1786s
11540000 0.59500 0.98459 0.96486 1.50162 0.06711 1788s
11550000 0.58690 0.98467 1.03209 1.13410 0.04084 1789s
11560000 0.59200 0.98443 1.02680 1.25052 0.03538 1791s
11570000 0.59790 0.98511 1.01207 1.39075 0.04566 1792s
11580000 0.59200 0.98548 0.93910 1.47501 0.06350 1794s
11590000 0.59490 0.98076 0.96475 1.24412 0.05120 1795s
11600000 0.59850 0.98563 0.91713 1.25670 0.01900 1797s
11610000 0.59490 0.98512 1.04338 1.58092 0.10261 1798s
11620000 0.60270 0.98498 0.93269 1.34237 0.05262 1800s
11630000 0.58720 0.98516 0.95539 1.19409 0.02359 1801s
11640000 0.59470 0.98593 1.02314 1.26249 0.06202 1803s
11650000 0.59170 0.98600 1.04138 1.41572 0.03379 1804s
11660000 0.60180 0.98622 1.01235 1.44548 0.06774 1806s
11670000 0.58610 0.98560 0.94238 1.43773 0.02889 1807s
11680000 0.59060 0.98494 1.04008 1.40813 0.06526 1809s
11690000 0.59610 0.98497 0.88478 1.40303 0.09774 1810s
11700000 0.59250 0.98410 1.09551 1.44789 0.06262 1812s
11710000 0.59430 0.98557 1.10463 1.47715 0.06550 1813s
11720000 0.58420 0.98634 1.00226 1.56979 0.07946 1815s
11730000 0.58750 0.98402 0.96632 1.55901 0.07914 1816s
11740000 0.58710 0.98334 0.93200 1.14120 0.09413 1818s
11750000 0.59170 0.98326 1.06862 1.40035 0.05483 1819s
11760000 0.58870 0.98480 0.96461 1.50117 0.10299 1820s
11770000 0.57940 0.98454 0.90269 1.32173 0.05447 1822s
11780000 0.58190 0.98532 0.86146 1.18596 0.06912 1823s
11790000 0.58670 0.98478 1.17635 1.51807 0.04214 1824s
11800000 0.58980 0.98435 0.91447 1.46020 0.07251 1826s
11810000 0.57820 0.98478 1.00149 1.13696 0.07102 1827s
11820000 0.57630 0.98513 0.91476 1.34744 0.03327 1829s
11830000 0.57920 0.98407 1.01582 1.33752 0.04833 1830s
11840000 0.59140 0.98504 0.91674 1.31094 0.09514 1831s
11850000 0.57590 0.98319 0.89379 1.20514 0.03156 1833s
11860000 0.58270 0.98590 0.85057 1.32680 0.06762 1834s
11870000 0.58360 0.98421 1.13303 1.50937 0.06174 1836s
11880000 0.58760 0.98414 0.90122 1.40322 0.03435 1837s
11890000 0.58410 0.98343 1.12532 1.27691 0.06505 1839s
11900000 0.58190 0.98541 1.13380 1.41055 0.03134 1840s
11910000 0.59150 0.98504 1.04975 1.36407 0.04186 1841s
11920000 0.57930 0.98564 1.01005 1.36898 0.08015 1843s
11930000 0.58250 0.98499 0.95086 1.42098 0.04478 1844s
11940000 0.58150 0.98476 0.85081 1.22238 0.08369 1846s
11950000 0.59360 0.98438 0.85130 1.17737 0.09847 1847s
11960000 0.58860 0.98485 1.05937 1.35615 0.03187 1849s
11970000 0.58900 0.98453 1.08867 1.38305 0.04786 1850s
11980000 0.59310 0.98462 0.99983 1.48938 0.05291 1852s
11990000 0.59480 0.98459 0.89712 1.22569 0.04531 1853s
12000000 0.59320 0.98584 1.05674 1.32300 0.06352 1855s
12010000 0.58940 0.98467 0.87623 1.33855 0.08097 1856s
12020000 0.59530 0.98437 1.09299 1.25173 0.02273 1858s
12030000 0.58870 0.98435 0.99362 1.55168 0.06057 1859s
12040000 0.58880 0.98396 0.90124 1.08604 0.02206 1861s
12050000 0.58870 0.98311 1.02002 1.28860 0.08216 1862s
12060000 0.59380 0.98273 0.94308 1.29692 0.05689 1863s
12070000 0.58630 0.98331 0.77534 1.26697 0.09223 1865s
12080000 0.59610 0.98205 1.00651 1.13057 0.03515 1867s
12090000 0.58960 0.98247 0.94594 1.30246 0.07061 1868s
12100000 0.58210 0.98232 0.92466 1.39323 0.07919 1870s
12110000 0.58860 0.98469 1.02447 1.23834 0.04334 1871s
12120000 0.58300 0.98475 0.90271 1.40268 0.06712 1873s
12130000 0.58620 0.98517 0.96884 1.31954 0.09309 1874s
12140000 0.59590 0.98325 0.99267 1.24422 0.04086 1876s
12150000 0.59120 0.98461 0.82677 1.10337 0.05944 1877s
12160000 0.58700 0.98484 1.06607 1.15718 0.05313 1878s
12170000 0.58210 0.98344 1.11438 1.32116 0.06783 1880s
12180000 0.57800 0.98352 0.87629 1.36181 0.03658 1881s
12190000 0.59430 0.98322 0.92797 1.06321 0.03709 1882s
12200000 0.58860 0.98291 1.04636 1.41673 0.04263 1884s
12210000 0.58640 0.98316 1.00577 1.37085 0.06858 1885s
12220000 0.59330 0.98307 0.96359 1.32034 0.01250 1887s
12230000 0.58730 0.98206 1.03453 1.33711 0.05267 1888s
12240000 0.58440 0.98401 1.01270 1.35523 0.08807 1889s
12250000 0.58500 0.98440 0.98294 1.42085 0.06654 1891s
12260000 0.58170 0.98499 1.14498 1.38529 0.01799 1892s
12270000 0.59760 0.98377 0.94598 1.37358 0.05298 1893s
12280000 0.58070 0.98356 0.81001 1.22499 0.08078 1895s
12290000 0.58940 0.98414 0.99809 1.23966 0.08007 1897s
12300000 0.58090 0.98511 0.99735 1.37930 0.02774 1898s
12310000 0.58100 0.98471 0.94935 1.30529 0.02621 1899s
12320000 0.58460 0.98435 0.95311 1.13810 0.03341 1901s
12330000 0.58550 0.98313 1.02072 1.43524 0.06029 1902s
12340000 0.59280 0.98439 0.95555 1.49063 0.08456 1904s
12350000 0.58630 0.98367 1.00284 1.35509 0.05002 1905s
12360000 0.59070 0.98363 0.86797 1.33560 0.05107 1907s
12370000 0.58070 0.98331 1.00609 1.34164 0.03733 1908s
12380000 0.59180 0.98448 1.21928 1.60251 0.11634 1910s
12390000 0.58600 0.98499 0.99778 1.26548 0.02452 1911s
12400000 0.59140 0.98463 0.97531 1.43144 0.02114 1913s
12410000 0.59850 0.98396 1.04537 1.51106 0.03398 1914s
12420000 0.59110 0.98396 0.85731 1.40830 0.05213 1915s
12430000 0.59190 0.98494 1.07459 1.23701 0.05978 1917s
12440000 0.59650 0.98446 0.95209 1.26349 0.06146 1918s
12450000 0.58810 0.98235 1.03213 1.45978 0.02809 1920s
12460000 0.59210 0.98493 1.01339 1.25445 0.01676 1921s
12470000 0.58300 0.98530 0.96526 1.25787 0.04177 1923s
12480000 0.59440 0.98389 0.88635 1.37581 0.05558 1924s
12490000 0.59160 0.98415 0.94493 1.27633 0.03285 1926s
12500000 0.59780 0.98602 0.91031 1.30657 0.00660 1928s
12510000 0.59300 0.98576 0.88596 1.13194 0.01610 1929s
12520000 0.58550 0.98450 0.86531 1.23673 0.06082 1931s
12530000 0.59050 0.98562 1.05427 1.59273 0.12394 1932s
12540000 0.58000 0.98461 0.99748 1.38635 0.03368 1934s
12550000 0.60050 0.98649 1.12696 1.38329 0.00882 1935s
12560000 0.59540 0.98504 0.96099 1.41592 0.04146 1937s
12570000 0.59270 0.98402 1.10097 1.53931 0.09167 1938s
12580000 0.58440 0.98290 1.03753 1.46378 0.09172 1939s
12590000 0.58710 0.98395 1.02065 1.23897 0.02579 1941s
12600000 0.59210 0.98253 1.03609 1.44099 0.02216 1942s
12610000 0.58440 0.98420 0.84195 1.32460 0.02192 1944s
12620000 0.58240 0.98470 1.05548 1.50899 0.07852 1945s
12630000 0.58920 0.98590 0.90544 1.42862 0.08973 1947s
12640000 0.59320 0.98635 1.05194 1.36174 0.04403 1948s
12650000 0.59320 0.98624 0.84395 1.43262 0.04314 1949s
