# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
180400000 0.80025 0.00353 0.19051 0.24235 0.00812 26792s
172100000 0.80067 0.00355 0.19065 0.24233 0.00816 26794s
180500000 0.80068 0.00352 0.19042 0.24181 0.00806 26806s
172200000 0.80061 0.00352 0.19049 0.24204 0.00814 26808s
180600000 0.79819 0.00354 0.19092 0.24259 0.00814 26820s
172300000 0.80083 0.00355 0.19068 0.24199 0.00811 26823s
180700000 0.79949 0.00359 0.19077 0.24282 0.00819 26834s
172400000 0.80130 0.00355 0.19057 0.24242 0.00813 26837s
180800000 0.80093 0.00359 0.19088 0.24229 0.00823 26848s
172500000 0.80048 0.00354 0.19092 0.24229 0.00813 26851s
180900000 0.80052 0.00357 0.19094 0.24236 0.00827 26862s
172600000 0.79919 0.00355 0.19020 0.24182 0.00816 26865s
181000000 0.79983 0.00354 0.19087 0.24237 0.00815 26876s
172700000 0.79999 0.00356 0.19080 0.24210 0.00803 26880s
181100000 0.80219 0.00355 0.19042 0.24248 0.00811 26890s
172800000 0.80075 0.00356 0.19086 0.24190 0.00816 26894s
181200000 0.80154 0.00357 0.19051 0.24132 0.00815 26904s
172900000 0.80113 0.00354 0.19093 0.24256 0.00816 26908s
181300000 0.79772 0.00355 0.19054 0.24185 0.00811 26918s
173000000 0.79918 0.00356 0.19076 0.24178 0.00816 26922s
181400000 0.80109 0.00354 0.19040 0.24133 0.00805 26932s
173100000 0.80176 0.00354 0.19111 0.24226 0.00816 26937s
181500000 0.80354 0.00357 0.19044 0.24192 0.00810 26946s
173200000 0.80098 0.00353 0.19077 0.24137 0.00812 26951s
181600000 0.80010 0.00356 0.19095 0.24181 0.00816 26959s
173300000 0.80184 0.00354 0.19070 0.24287 0.00821 26965s
181700000 0.80037 0.00356 0.19085 0.24209 0.00813 26973s
173400000 0.79935 0.00358 0.19100 0.24245 0.00815 26980s
181800000 0.80016 0.00354 0.19094 0.24204 0.00810 26987s
173500000 0.80170 0.00356 0.19098 0.24282 0.00818 26994s
181900000 0.79910 0.00357 0.19096 0.24245 0.00820 27001s
173600000 0.80063 0.00354 0.19109 0.24312 0.00820 27008s
182000000 0.80141 0.00354 0.19147 0.24248 0.00811 27015s
173700000 0.79983 0.00356 0.19067 0.24217 0.00812 27023s
182100000 0.79749 0.00355 0.19074 0.24199 0.00798 27029s
173800000 0.79951 0.00357 0.19061 0.24253 0.00821 27037s
182200000 0.80120 0.00354 0.19068 0.24298 0.00822 27043s
173900000 0.80062 0.00354 0.19080 0.24153 0.00809 27051s
182300000 0.79831 0.00356 0.19082 0.24172 0.00818 27056s
174000000 0.79946 0.00355 0.19075 0.24233 0.00810 27066s
182400000 0.79938 0.00356 0.19094 0.24221 0.00814 27070s
174100000 0.80005 0.00353 0.19062 0.24260 0.00813 27080s
182500000 0.80021 0.00359 0.19053 0.24301 0.00822 27084s
174200000 0.79616 0.00354 0.19042 0.24191 0.00814 27094s
182600000 0.80162 0.00356 0.19076 0.24183 0.00817 27098s
174300000 0.79891 0.00356 0.19061 0.24140 0.00807 27108s
182700000 0.80190 0.00354 0.19082 0.24211 0.00815 27112s
174400000 0.79974 0.00357 0.19067 0.24194 0.00813 27123s
182800000 0.79944 0.00356 0.19078 0.24189 0.00806 27126s
174500000 0.79869 0.00356 0.19087 0.24175 0.00812 27138s
182900000 0.80229 0.00354 0.19093 0.24265 0.00810 27139s
174600000 0.79823 0.00356 0.19063 0.24226 0.00811 27152s
183000000 0.80068 0.00355 0.19069 0.24229 0.00818 27153s
174700000 0.80276 0.00355 0.19083 0.24206 0.00814 27167s
183100000 0.80043 0.00356 0.19078 0.24290 0.00821 27167s
174800000 0.80003 0.00354 0.19074 0.24169 0.00814 27181s
183200000 0.79990 0.00355 0.19059 0.24146 0.00819 27181s
183300000 0.79951 0.00353 0.19076 0.24198 0.00811 27195s
174900000 0.80143 0.00355 0.19088 0.24321 0.00812 27195s
183400000 0.80107 0.00356 0.19055 0.24137 0.00808 27209s
175000000 0.79839 0.00354 0.19062 0.24097 0.00809 27210s
183500000 0.79767 0.00358 0.19035 0.24231 0.00821 27223s
175100000 0.79969 0.00354 0.19075 0.24085 0.00802 27224s
183600000 0.79718 0.00359 0.19058 0.24144 0.00816 27236s
175200000 0.79985 0.00353 0.19079 0.24121 0.00810 27238s
183700000 0.79878 0.00357 0.19085 0.24201 0.00818 27250s
175300000 0.80323 0.00354 0.19073 0.24301 0.00808 27253s
183800000 0.80153 0.00354 0.19038 0.24223 0.00809 27264s
175400000 0.80010 0.00356 0.19097 0.24286 0.00816 27267s
183900000 0.79727 0.00354 0.19074 0.24167 0.00815 27278s
175500000 0.80243 0.00354 0.19082 0.24298 0.00815 27281s
184000000 0.79936 0.00354 0.19040 0.24119 0.00815 27292s
175600000 0.80218 0.00357 0.19121 0.24233 0.00821 27296s
184100000 0.79951 0.00354 0.19049 0.24147 0.00815 27306s
175700000 0.80052 0.00356 0.19047 0.24189 0.00816 27310s
184200000 0.79861 0.00357 0.19098 0.24191 0.00819 27319s
175800000 0.80344 0.00358 0.19100 0.24241 0.00823 27325s
184300000 0.80208 0.00352 0.19087 0.24255 0.00807 27333s
175900000 0.80129 0.00355 0.19067 0.24218 0.00819 27339s
184400000 0.80092 0.00357 0.19070 0.24290 0.00816 27347s
176000000 0.80387 0.00353 0.19089 0.24210 0.00812 27353s
184500000 0.79854 0.00356 0.19078 0.24228 0.00813 27361s
176100000 0.80220 0.00355 0.19064 0.24174 0.00816 27368s
184600000 0.80007 0.00355 0.19111 0.24297 0.00814 27375s
176200000 0.80132 0.00356 0.19094 0.24199 0.00814 27382s
184700000 0.80183 0.00353 0.19094 0.24236 0.00812 27389s
176300000 0.79806 0.00358 0.19049 0.24236 0.00818 27396s
184800000 0.79972 0.00359 0.19075 0.24186 0.00816 27403s
176400000 0.80054 0.00354 0.19126 0.24322 0.00818 27411s
184900000 0.80139 0.00356 0.19042 0.24169 0.00816 27417s
176500000 0.80107 0.00357 0.19055 0.24207 0.00806 27425s
185000000 0.80243 0.00355 0.19027 0.24110 0.00805 27430s
176600000 0.80118 0.00357 0.19064 0.24216 0.00818 27439s
185100000 0.80047 0.00356 0.19027 0.24141 0.00821 27444s
176700000 0.80190 0.00358 0.19103 0.24296 0.00814 27454s
185200000 0.80087 0.00355 0.19043 0.24152 0.00811 27458s
176800000 0.79891 0.00356 0.19088 0.24275 0.00810 27468s
185300000 0.80067 0.00356 0.19087 0.24211 0.00814 27472s
176900000 0.79898 0.00356 0.19080 0.24197 0.00810 27483s
185400000 0.80063 0.00355 0.19088 0.24222 0.00812 27486s
177000000 0.80133 0.00354 0.19104 0.24234 0.00807 27498s
185500000 0.80338 0.00356 0.19115 0.24354 0.00823 27499s
177100000 0.79983 0.00355 0.19080 0.24223 0.00816 27513s
185600000 0.80252 0.00354 0.19076 0.24253 0.00824 27513s
185700000 0.79971 0.00355 0.19087 0.24262 0.00812 27527s
177200000 0.79857 0.00357 0.19055 0.24212 0.00821 27527s
185800000 0.79850 0.00356 0.19100 0.24265 0.00819 27541s
177300000 0.79865 0.00354 0.19074 0.24165 0.00814 27542s
185900000 0.80264 0.00354 0.19076 0.24261 0.00814 27555s
177400000 0.79844 0.00356 0.19091 0.24171 0.00815 27556s
186000000 0.80012 0.00356 0.19043 0.24292 0.00817 27569s
177500000 0.80151 0.00354 0.19093 0.24243 0.00812 27570s
186100000 0.80140 0.00357 0.19087 0.24330 0.00829 27583s
177600000 0.79851 0.00354 0.19065 0.24337 0.00819 27585s
186200000 0.80207 0.00352 0.19077 0.24233 0.00817 27596s
177700000 0.79914 0.00355 0.19114 0.24265 0.00818 27599s
186300000 0.80275 0.00353 0.19098 0.24372 0.00811 27610s
177800000 0.80066 0.00357 0.19090 0.24234 0.00819 27613s
186400000 0.79970 0.00354 0.19078 0.24219 0.00810 27624s
177900000 0.79952 0.00357 0.19074 0.24334 0.00818 27628s
186500000 0.80084 0.00352 0.19006 0.24204 0.00817 27638s
178000000 0.80121 0.00354 0.19080 0.24162 0.00817 27642s
186600000 0.79898 0.00354 0.19055 0.24192 0.00813 27652s
178100000 0.80022 0.00356 0.19057 0.24179 0.00817 27656s
186700000 0.79732 0.00356 0.19104 0.24232 0.00813 27666s
178200000 0.80271 0.00354 0.19099 0.24246 0.00818 27671s
186800000 0.79851 0.00356 0.19096 0.24286 0.00824 27680s
178300000 0.80212 0.00353 0.19106 0.24291 0.00818 27685s
186900000 0.80022 0.00356 0.19074 0.24176 0.00809 27694s
178400000 0.80223 0.00351 0.19093 0.24136 0.00809 27699s
187000000 0.79900 0.00357 0.19043 0.24170 0.00808 27707s
178500000 0.79985 0.00354 0.19065 0.24316 0.00808 27714s
187100000 0.79889 0.00357 0.19055 0.24136 0.00822 27721s
178600000 0.79919 0.00353 0.19123 0.24322 0.00819 27728s
187200000 0.79943 0.00360 0.19025 0.24189 0.00822 27735s
178700000 0.80175 0.00355 0.19047 0.24171 0.00810 27743s
187300000 0.79948 0.00356 0.19066 0.24165 0.00811 27749s
178800000 0.79989 0.00358 0.19095 0.24273 0.00822 27757s
187400000 0.80039 0.00356 0.19056 0.24237 0.00813 27763s
178900000 0.80189 0.00356 0.19070 0.24297 0.00818 27771s
187500000 0.80279 0.00355 0.19113 0.24296 0.00827 27777s
179000000 0.80057 0.00353 0.19074 0.24201 0.00817 27785s
187600000 0.80296 0.00355 0.19074 0.24301 0.00817 27791s
179100000 0.80009 0.00352 0.19081 0.24180 0.00808 27800s
187700000 0.80255 0.00352 0.19120 0.24326 0.00809 27805s
179200000 0.80042 0.00359 0.19052 0.24247 0.00823 27814s
187800000 0.80096 0.00354 0.19115 0.24225 0.00812 27819s
179300000 0.80025 0.00357 0.19103 0.24234 0.00823 27828s
187900000 0.80230 0.00354 0.19095 0.24348 0.00816 27833s
179400000 0.80126 0.00353 0.19054 0.24281 0.00813 27843s
188000000 0.80176 0.00355 0.19053 0.24285 0.00817 27847s
179500000 0.79907 0.00354 0.19074 0.24181 0.00821 27857s
188100000 0.80121 0.00357 0.19058 0.24185 0.00807 27861s
179600000 0.80021 0.00359 0.19073 0.24253 0.00821 27871s
188200000 0.80044 0.00353 0.19080 0.24233 0.00820 27874s
179700000 0.79935 0.00355 0.19070 0.24233 0.00820 27886s
188300000 0.79815 0.00357 0.19095 0.24262 0.00815 27888s
179800000 0.80054 0.00355 0.19082 0.24143 0.00813 27900s
188400000 0.80074 0.00356 0.19127 0.24357 0.00820 27902s
179900000 0.80331 0.00355 0.19094 0.24231 0.00810 27914s
188500000 0.80033 0.00355 0.19055 0.24288 0.00832 27916s
180000000 0.80297 0.00355 0.19067 0.24263 0.00817 27928s
188600000 0.79834 0.00356 0.19092 0.24162 0.00822 27930s
180100000 0.80068 0.00353 0.19082 0.24246 0.00818 27943s
188700000 0.80276 0.00356 0.19029 0.24172 0.00809 27944s
180200000 0.80195 0.00355 0.19069 0.24168 0.00815 27957s
188800000 0.80148 0.00350 0.19084 0.24212 0.00810 27958s
180300000 0.80057 0.00356 0.19092 0.24264 0.00813 27971s
188900000 0.80177 0.00355 0.19098 0.24301 0.00809 27972s
189000000 0.80391 0.00354 0.19054 0.24244 0.00813 27985s
180400000 0.80054 0.00353 0.19089 0.24322 0.00812 27986s
189100000 0.79769 0.00354 0.19065 0.24276 0.00816 27999s
180500000 0.79760 0.00355 0.19092 0.24255 0.00809 28000s
189200000 0.80018 0.00357 0.19105 0.24229 0.00826 28013s
180600000 0.80098 0.00356 0.19056 0.24213 0.00822 28014s
189300000 0.80070 0.00356 0.19083 0.24250 0.00823 28027s
180700000 0.80169 0.00354 0.19082 0.24283 0.00819 28029s
189400000 0.80076 0.00354 0.19090 0.24291 0.00817 28041s
180800000 0.80143 0.00353 0.19054 0.24224 0.00814 28043s
189500000 0.80047 0.00353 0.19062 0.24228 0.00814 28055s
180900000 0.80084 0.00356 0.19061 0.24214 0.00822 28057s
189600000 0.79910 0.00354 0.19065 0.24209 0.00811 28069s
181000000 0.80076 0.00355 0.19048 0.24108 0.00811 28072s
189700000 0.80041 0.00354 0.19079 0.24268 0.00816 28083s
181100000 0.79836 0.00355 0.19050 0.24199 0.00815 28086s
189800000 0.79942 0.00354 0.19065 0.24237 0.00810 28097s
181200000 0.79767 0.00352 0.19071 0.24146 0.00812 28100s
189900000 0.79924 0.00354 0.19050 0.24188 0.00810 28110s
181300000 0.79874 0.00354 0.19081 0.24204 0.00812 28114s
190000000 0.80201 0.00357 0.19072 0.24242 0.00818 28124s
181400000 0.79984 0.00356 0.19124 0.24276 0.00810 28129s
190100000 0.79990 0.00354 0.19094 0.24219 0.00814 28138s
181500000 0.80054 0.00353 0.19064 0.24268 0.00819 28143s
190200000 0.80221 0.00355 0.19054 0.24205 0.00811 28152s
181600000 0.80150 0.00356 0.19080 0.24270 0.00814 28157s
190300000 0.80042 0.00354 0.19063 0.24178 0.00812 28166s
181700000 0.80199 0.00355 0.19054 0.24188 0.00816 28172s
190400000 0.79873 0.00357 0.19078 0.24268 0.00814 28180s
181800000 0.79914 0.00359 0.19036 0.24159 0.00815 28186s
190500000 0.80318 0.00356 0.19090 0.24373 0.00831 28194s
181900000 0.80104 0.00354 0.19044 0.24177 0.00815 28200s
190600000 0.79794 0.00355 0.19096 0.24302 0.00813 28208s
182000000 0.80065 0.00354 0.19073 0.24280 0.00816 28215s
190700000 0.79972 0.00358 0.19067 0.24179 0.00819 28222s
182100000 0.80020 0.00357 0.19107 0.24360 0.00820 28229s
190800000 0.80055 0.00355 0.19049 0.24271 0.00822 28236s
182200000 0.80197 0.00353 0.19046 0.24241 0.00814 28243s
190900000 0.80010 0.00354 0.19062 0.24104 0.00804 28250s
182300000 0.80178 0.00356 0.19081 0.24227 0.00817 28258s
191000000 0.80273 0.00358 0.19075 0.24204 0.00811 28263s
182400000 0.80096 0.00355 0.19085 0.24234 0.00818 28272s
191100000 0.80065 0.00356 0.19043 0.24120 0.00815 28277s
182500000 0.79863 0.00352 0.19054 0.24188 0.00807 28286s
191200000 0.80083 0.00352 0.19085 0.24280 0.00812 28291s
182600000 0.79960 0.00352 0.19050 0.24264 0.00807 28301s
191300000 0.79824 0.00354 0.19100 0.24309 0.00813 28305s
182700000 0.79955 0.00355 0.19079 0.24261 0.00819 28315s
191400000 0.80012 0.00355 0.19080 0.24273 0.00814 28319s
182800000 0.79964 0.00358 0.19087 0.24243 0.00819 28330s
191500000 0.80119 0.00356 0.19074 0.24294 0.00822 28332s
182900000 0.80142 0.00356 0.19060 0.24226 0.00825 28344s
191600000 0.79997 0.00358 0.19048 0.24136 0.00811 28346s
183000000 0.80308 0.00354 0.19087 0.24262 0.00810 28359s
191700000 0.80033 0.00357 0.19050 0.24046 0.00810 28360s
183100000 0.80106 0.00357 0.19074 0.24193 0.00812 28373s
191800000 0.79978 0.00355 0.19095 0.24315 0.00823 28374s
183200000 0.80267 0.00356 0.19070 0.24236 0.00818 28388s
191900000 0.80241 0.00357 0.19078 0.24330 0.00826 28388s
192000000 0.80046 0.00355 0.19069 0.24191 0.00815 28402s
183300000 0.79703 0.00355 0.19042 0.24186 0.00810 28402s
192100000 0.79986 0.00352 0.19058 0.24168 0.00802 28416s
183400000 0.79970 0.00355 0.19081 0.24190 0.00818 28416s
192200000 0.79798 0.00354 0.19075 0.24124 0.00811 28430s
183500000 0.80327 0.00354 0.19069 0.24282 0.00810 28431s
192300000 0.80255 0.00355 0.19077 0.24250 0.00818 28443s
183600000 0.80009 0.00356 0.19069 0.24185 0.00812 28445s
192400000 0.80042 0.00357 0.19074 0.24209 0.00829 28457s
183700000 0.80294 0.00356 0.19094 0.24214 0.00814 28459s
192500000 0.80087 0.00356 0.19084 0.24236 0.00811 28471s
183800000 0.80101 0.00352 0.19105 0.24217 0.00811 28473s
192600000 0.79924 0.00355 0.19030 0.24241 0.00820 28485s
183900000 0.79857 0.00356 0.19072 0.24212 0.00811 28488s
192700000 0.79939 0.00357 0.19044 0.24119 0.00816 28499s
184000000 0.79801 0.00357 0.19105 0.24217 0.00820 28502s
192800000 0.79911 0.00356 0.19084 0.24159 0.00813 28513s
184100000 0.79995 0.00358 0.19130 0.24333 0.00813 28517s
192900000 0.80167 0.00353 0.19055 0.24243 0.00814 28527s
184200000 0.80248 0.00354 0.19043 0.24265 0.00813 28531s
193000000 0.80091 0.00352 0.19043 0.24133 0.00809 28541s
184300000 0.80041 0.00354 0.19074 0.24221 0.00813 28545s
193100000 0.80053 0.00356 0.19045 0.24161 0.00813 28555s
184400000 0.80011 0.00356 0.19087 0.24206 0.00826 28560s
193200000 0.80025 0.00358 0.19046 0.24129 0.00809 28568s
184500000 0.80228 0.00354 0.19101 0.24240 0.00813 28574s
193300000 0.80058 0.00353 0.19106 0.24134 0.00818 28583s
184600000 0.80153 0.00356 0.19065 0.24251 0.00817 28588s
193400000 0.80111 0.00354 0.19090 0.24315 0.00816 28597s
184700000 0.80125 0.00354 0.19080 0.24205 0.00813 28603s
193500000 0.80014 0.00357 0.19074 0.24271 0.00812 28611s
184800000 0.80048 0.00352 0.19120 0.24273 0.00810 28617s
193600000 0.79932 0.00356 0.19082 0.24229 0.00812 28625s
184900000 0.80078 0.00355 0.19071 0.24247 0.00812 28631s
193700000 0.79920 0.00352 0.19061 0.24255 0.00816 28639s
185000000 0.80096 0.00353 0.19067 0.24175 0.00814 28646s
193800000 0.79930 0.00358 0.19080 0.24232 0.00809 28653s
185100000 0.80251 0.00355 0.19061 0.24174 0.00807 28660s
193900000 0.79940 0.00356 0.19093 0.24271 0.00822 28667s
185200000 0.79891 0.00358 0.19031 0.24175 0.00819 28675s
194000000 0.80163 0.00356 0.19054 0.24215 0.00812 28681s
185300000 0.79856 0.00356 0.19067 0.24161 0.00817 28689s
194100000 0.79762 0.00352 0.19042 0.24141 0.00811 28694s
185400000 0.79901 0.00355 0.19065 0.24190 0.00818 28703s
194200000 0.80305 0.00350 0.19076 0.24196 0.00806 28708s
185500000 0.80187 0.00355 0.19092 0.24212 0.00813 28718s
194300000 0.79994 0.00354 0.19084 0.24303 0.00803 28722s
185600000 0.79984 0.00358 0.19083 0.24333 0.00821 28732s
194400000 0.80040 0.00354 0.19106 0.24285 0.00814 28736s
185700000 0.79882 0.00356 0.19064 0.24187 0.00819 28746s
194500000 0.80072 0.00355 0.19059 0.24179 0.00816 28750s
185800000 0.80179 0.00358 0.19051 0.24266 0.00823 28760s
194600000 0.79928 0.00352 0.19074 0.24213 0.00808 28763s
185900000 0.80041 0.00356 0.19084 0.24176 0.00822 28775s
194700000 0.79952 0.00359 0.19078 0.24284 0.00822 28777s
186000000 0.79924 0.00354 0.19060 0.24231 0.00818 28789s
194800000 0.80010 0.00356 0.19102 0.24309 0.00831 28791s
186100000 0.80150 0.00357 0.19069 0.24203 0.00820 28803s
194900000 0.80292 0.00358 0.19066 0.24304 0.00824 28805s
186200000 0.79958 0.00355 0.19045 0.24180 0.00818 28818s
195000000 0.80020 0.00356 0.19073 0.24211 0.00818 28819s
186300000 0.79924 0.00356 0.19075 0.24224 0.00825 28832s
195100000 0.80084 0.00354 0.19062 0.24246 0.00804 28833s
186400000 0.79961 0.00356 0.19033 0.24177 0.00816 28846s
195200000 0.80121 0.00353 0.19103 0.24210 0.00804 28847s
186500000 0.79770 0.00351 0.19100 0.24130 0.00806 28861s
195300000 0.80030 0.00354 0.19061 0.24268 0.00815 28861s
195400000 0.79950 0.00355 0.19046 0.24271 0.00819 28875s
186600000 0.80171 0.00357 0.19077 0.24195 0.00815 28875s
195500000 0.80006 0.00356 0.19095 0.24230 0.00816 28889s
186700000 0.79956 0.00358 0.19090 0.24197 0.00816 28889s
195600000 0.80045 0.00359 0.19090 0.24170 0.00817 28902s
186800000 0.80034 0.00354 0.19099 0.24281 0.00812 28904s
195700000 0.80020 0.00355 0.19030 0.24161 0.00813 28916s
186900000 0.80003 0.00356 0.19119 0.24296 0.00820 28918s
195800000 0.79853 0.00357 0.19047 0.24113 0.00810 28930s
187000000 0.80135 0.00354 0.19063 0.24255 0.00815 28932s
195900000 0.79946 0.00356 0.19032 0.24200 0.00815 28944s
187100000 0.80249 0.00355 0.19067 0.24211 0.00809 28947s
196000000 0.79984 0.00356 0.19075 0.24138 0.00816 28958s
187200000 0.80134 0.00354 0.19038 0.24264 0.00818 28961s
196100000 0.80049 0.00357 0.19118 0.24216 0.00819 28972s
187300000 0.80223 0.00355 0.19042 0.24104 0.00813 28975s
196200000 0.80284 0.00355 0.19066 0.24346 0.00822 28986s
187400000 0.79971 0.00359 0.19094 0.24254 0.00816 28990s
196300000 0.79972 0.00356 0.19057 0.24187 0.00816 29000s
187500000 0.79952 0.00353 0.19061 0.24211 0.00819 29004s
196400000 0.79890 0.00358 0.19055 0.24193 0.00815 29014s
187600000 0.79976 0.00357 0.19056 0.24164 0.00811 29018s
196500000 0.80020 0.00356 0.19085 0.24145 0.00814 29028s
187700000 0.79933 0.00357 0.19066 0.24178 0.00818 29033s
196600000 0.79994 0.00356 0.19058 0.24179 0.00821 29042s
187800000 0.79928 0.00356 0.19031 0.24172 0.00812 29047s
196700000 0.80061 0.00355 0.19093 0.24246 0.00824 29056s
187900000 0.79945 0.00356 0.19052 0.24154 0.00812 29061s
196800000 0.80097 0.00354 0.19073 0.24265 0.00817 29070s
188000000 0.80019 0.00359 0.19031 0.24102 0.00815 29076s
196900000 0.80159 0.00353 0.19127 0.24225 0.00816 29084s
188100000 0.79911 0.00357 0.19053 0.24279 0.00823 29090s
197000000 0.80048 0.00355 0.19114 0.24288 0.00810 29098s
188200000 0.79736 0.00353 0.19073 0.24208 0.00814 29105s
197100000 0.79953 0.00355 0.19093 0.24140 0.00814 29111s
188300000 0.79912 0.00353 0.19096 0.24211 0.00811 29119s
197200000 0.80124 0.00354 0.19073 0.24264 0.00813 29125s
188400000 0.80228 0.00354 0.19058 0.24254 0.00812 29133s
197300000 0.79916 0.00355 0.19083 0.24252 0.00801 29139s
188500000 0.80069 0.00358 0.19095 0.24227 0.00819 29148s
197400000 0.80022 0.00357 0.19087 0.24157 0.00810 29153s
188600000 0.80074 0.00355 0.19046 0.24240 0.00821 29162s
197500000 0.80041 0.00355 0.19036 0.24271 0.00820 29167s
188700000 0.80270 0.00355 0.19052 0.24214 0.00815 29176s
197600000 0.79922 0.00360 0.19052 0.24261 0.00823 29181s
188800000 0.80176 0.00354 0.19066 0.24200 0.00817 29191s
197700000 0.79953 0.00355 0.19059 0.24207 0.00821 29195s
188900000 0.80002 0.00356 0.19068 0.24205 0.00808 29205s
197800000 0.80068 0.00354 0.19053 0.24196 0.00811 29208s
189000000 0.79792 0.00353 0.19076 0.24196 0.00813 29219s
197900000 0.79810 0.00353 0.19059 0.24176 0.00809 29222s
189100000 0.80089 0.00354 0.19075 0.24248 0.00806 29234s
198000000 0.79942 0.00354 0.19077 0.24164 0.00812 29236s
189200000 0.79891 0.00359 0.19064 0.24177 0.00812 29248s
198100000 0.80059 0.00358 0.19085 0.24221 0.00813 29250s
189300000 0.80119 0.00353 0.19090 0.24245 0.00812 29262s
198200000 0.79866 0.00354 0.19069 0.24211 0.00818 29264s
189400000 0.79946 0.00357 0.19111 0.24266 0.00818 29277s
198300000 0.80078 0.00352 0.19099 0.24218 0.00812 29278s
189500000 0.80003 0.00356 0.19095 0.24198 0.00815 29291s
198400000 0.80283 0.00357 0.19075 0.24293 0.00815 29292s
189600000 0.80248 0.00355 0.19077 0.24306 0.00815 29305s
198500000 0.80067 0.00354 0.19085 0.24227 0.00812 29306s
198600000 0.79937 0.00353 0.19093 0.24301 0.00817 29319s
189700000 0.80169 0.00357 0.19055 0.24193 0.00813 29320s
198700000 0.80278 0.00357 0.19108 0.24285 0.00815 29333s
189800000 0.80045 0.00353 0.19099 0.24302 0.00817 29334s
198800000 0.80256 0.00354 0.19110 0.24298 0.00825 29347s
189900000 0.80088 0.00358 0.19091 0.24232 0.00812 29348s
198900000 0.80324 0.00356 0.19070 0.24244 0.00820 29361s
190000000 0.80026 0.00356 0.19094 0.24348 0.00819 29363s
199000000 0.80113 0.00355 0.19089 0.24198 0.00812 29375s
190100000 0.80228 0.00357 0.19071 0.24200 0.00811 29377s
199100000 0.80086 0.00353 0.19087 0.24335 0.00817 29389s
190200000 0.80075 0.00353 0.19108 0.24213 0.00817 29392s
199200000 0.80212 0.00357 0.19038 0.24191 0.00819 29403s
190300000 0.80205 0.00355 0.19091 0.24240 0.00811 29406s
199300000 0.79948 0.00358 0.19035 0.24106 0.00819 29417s
190400000 0.79799 0.00358 0.19061 0.24218 0.00814 29420s
199400000 0.79705 0.00358 0.19072 0.24236 0.00815 29431s
190500000 0.80069 0.00355 0.19056 0.24172 0.00812 29435s
199500000 0.79999 0.00357 0.19070 0.24263 0.00816 29444s
190600000 0.80241 0.00356 0.19062 0.24248 0.00814 29449s
199600000 0.79955 0.00352 0.19066 0.24232 0.00812 29458s
190700000 0.79937 0.00354 0.19071 0.24252 0.00819 29463s
199700000 0.80161 0.00355 0.19088 0.24221 0.00817 29472s
190800000 0.79922 0.00356 0.19045 0.24203 0.00821 29478s
199800000 0.80076 0.00356 0.19055 0.24258 0.00813 29486s
190900000 0.79877 0.00358 0.19059 0.24212 0.00817 29492s
199900000 0.80082 0.00357 0.19103 0.24316 0.00818 29500s
191000000 0.79806 0.00358 0.19076 0.24225 0.00814 29506s
200000000 0.80078 0.00358 0.19094 0.24291 0.00823 29514s
191100000 0.79815 0.00357 0.19085 0.24245 0.00819 29521s
200100000 0.80206 0.00356 0.19057 0.24230 0.00814 29528s
191200000 0.79733 0.00356 0.19112 0.24122 0.00806 29535s
200200000 0.79825 0.00356 0.19059 0.24212 0.00821 29542s
191300000 0.80232 0.00359 0.19094 0.24328 0.00825 29549s
200300000 0.80192 0.00356 0.19066 0.24206 0.00814 29556s
191400000 0.80094 0.00356 0.19038 0.24266 0.00815 29564s
200400000 0.80053 0.00356 0.19076 0.24248 0.00815 29570s
191500000 0.80254 0.00357 0.19114 0.24281 0.00817 29578s
200500000 0.80006 0.00354 0.19060 0.24160 0.00811 29583s
191600000 0.80323 0.00355 0.19119 0.24312 0.00819 29593s
200600000 0.79813 0.00356 0.19076 0.24154 0.00818 29597s
191700000 0.80184 0.00356 0.19062 0.24237 0.00820 29608s
200700000 0.80020 0.00352 0.19071 0.24254 0.00810 29611s
191800000 0.80202 0.00352 0.19061 0.24203 0.00816 29624s
200800000 0.80229 0.00356 0.19100 0.24331 0.00813 29624s
200900000 0.79973 0.00357 0.19056 0.24253 0.00808 29638s
191900000 0.80185 0.00353 0.19075 0.24254 0.00806 29638s
201000000 0.80163 0.00357 0.19066 0.24234 0.00822 29652s
192000000 0.79990 0.00353 0.19084 0.24109 0.00810 29652s
201100000 0.80317 0.00357 0.19076 0.24199 0.00811 29666s
192100000 0.79900 0.00354 0.19067 0.24137 0.00802 29667s
201200000 0.79972 0.00356 0.19100 0.24269 0.00815 29680s
192200000 0.79972 0.00354 0.19041 0.24303 0.00814 29681s
201300000 0.80077 0.00353 0.19053 0.24242 0.00816 29693s
192300000 0.80173 0.00355 0.19089 0.24251 0.00815 29695s
201400000 0.80136 0.00355 0.19123 0.24244 0.00815 29707s
192400000 0.79987 0.00358 0.19060 0.24220 0.00808 29710s
201500000 0.80193 0.00353 0.19081 0.24279 0.00815 29721s
