# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
182900000 0.99975 0.00100 0.00674 0.00009 0.00000 48002s
183000000 0.99991 0.00100 0.00674 0.00009 0.00000 48024s
183100000 0.99976 0.00100 0.00674 0.00009 0.00000 48047s
183200000 0.99981 0.00100 0.00673 0.00009 0.00000 48069s
183300000 0.99975 0.00100 0.00673 0.00009 0.00000 48092s
183400000 0.99980 0.00100 0.00673 0.00009 0.00000 48114s
183500000 0.99982 0.00100 0.00672 0.00009 0.00000 48137s
183600000 0.99983 0.00100 0.00672 0.00009 0.00000 48159s
183700000 0.99983 0.00100 0.00672 0.00009 0.00000 48182s
183800000 0.99977 0.00100 0.00671 0.00009 0.00000 48204s
183900000 0.99981 0.00100 0.00671 0.00009 0.00000 48227s
184000000 0.99980 0.00100 0.00671 0.00009 0.00000 48249s
184100000 0.99980 0.00100 0.00670 0.00009 0.00000 48272s
184200000 0.99985 0.00100 0.00670 0.00009 0.00000 48295s
184300000 0.99982 0.00100 0.00670 0.00009 0.00000 48317s
184400000 0.99985 0.00100 0.00669 0.00009 0.00000 48340s
184500000 0.99983 0.00100 0.00669 0.00009 0.00000 48363s
184600000 0.99982 0.00100 0.00669 0.00009 0.00000 48385s
184700000 0.99983 0.00100 0.00668 0.00009 0.00000 48407s
184800000 0.99985 0.00100 0.00668 0.00009 0.00000 48430s
184900000 0.99982 0.00100 0.00668 0.00009 0.00000 48452s
185000000 0.99982 0.00100 0.00667 0.00009 0.00000 48475s
185100000 0.99979 0.00100 0.00667 0.00009 0.00000 48497s
185200000 0.99979 0.00100 0.00667 0.00009 0.00000 48519s
185300000 0.99979 0.00100 0.00666 0.00009 0.00000 48540s
185400000 0.99984 0.00100 0.00666 0.00009 0.00000 48562s
185500000 0.99981 0.00100 0.00666 0.00009 0.00000 48584s
185600000 0.99973 0.00100 0.00665 0.00009 0.00000 48607s
185700000 0.99980 0.00100 0.00665 0.00009 0.00000 48629s
185800000 0.99986 0.00100 0.00665 0.00009 0.00000 48651s
185900000 0.99978 0.00100 0.00664 0.00009 0.00000 48674s
186000000 0.99973 0.00100 0.00664 0.00009 0.00000 48696s
186100000 0.99982 0.00100 0.00664 0.00009 0.00000 48719s
186200000 0.99982 0.00100 0.00663 0.00009 0.00000 48741s
186300000 0.99980 0.00100 0.00663 0.00009 0.00000 48764s
186400000 0.99981 0.00100 0.00663 0.00009 0.00000 48786s
186500000 0.99978 0.00100 0.00662 0.00009 0.00000 48809s
186600000 0.99973 0.00100 0.00662 0.00009 0.00000 48831s
186700000 0.99982 0.00100 0.00662 0.00009 0.00000 48853s
186800000 0.99981 0.00100 0.00661 0.00009 0.00000 48876s
186900000 0.99979 0.00100 0.00661 0.00009 0.00000 48899s
187000000 0.99980 0.00100 0.00661 0.00009 0.00000 48921s
187100000 0.99976 0.00100 0.00661 0.00009 0.00000 48944s
187200000 0.99977 0.00100 0.00660 0.00009 0.00000 48966s
187300000 0.99981 0.00100 0.00660 0.00009 0.00000 48989s
187400000 0.99981 0.00100 0.00660 0.00009 0.00000 49012s
187500000 0.99977 0.00100 0.00659 0.00009 0.00000 49034s
187600000 0.99975 0.00100 0.00659 0.00009 0.00000 49057s
187700000 0.99981 0.00100 0.00659 0.00009 0.00000 49079s
187800000 0.99985 0.00100 0.00658 0.00009 0.00000 49102s
187900000 0.99987 0.00100 0.00658 0.00009 0.00000 49124s
188000000 0.99983 0.00100 0.00658 0.00009 0.00000 49146s
188100000 0.99986 0.00100 0.00657 0.00009 0.00000 49167s
188200000 0.99985 0.00100 0.00657 0.00009 0.00000 49189s
188300000 0.99981 0.00100 0.00657 0.00009 0.00000 49211s
188400000 0.99986 0.00100 0.00656 0.00009 0.00000 49233s
188500000 0.99975 0.00100 0.00656 0.00009 0.00000 49256s
188600000 0.99979 0.00100 0.00656 0.00009 0.00000 49278s
188700000 0.99975 0.00100 0.00655 0.00009 0.00000 49300s
188800000 0.99976 0.00100 0.00655 0.00009 0.00000 49323s
188900000 0.99983 0.00100 0.00655 0.00009 0.00000 49345s
189000000 0.99981 0.00100 0.00654 0.00009 0.00000 49368s
189100000 0.99981 0.00100 0.00654 0.00009 0.00000 49390s
189200000 0.99986 0.00100 0.00654 0.00009 0.00000 49413s
189300000 0.99980 0.00100 0.00653 0.00009 0.00000 49435s
189400000 0.99983 0.00100 0.00653 0.00009 0.00000 49458s
189500000 0.99980 0.00100 0.00653 0.00009 0.00000 49481s
189600000 0.99971 0.00100 0.00653 0.00009 0.00000 49503s
189700000 0.99980 0.00100 0.00652 0.00009 0.00000 49525s
189800000 0.99981 0.00100 0.00652 0.00009 0.00000 49548s
189900000 0.99982 0.00100 0.00652 0.00009 0.00000 49570s
190000000 0.99977 0.00100 0.00651 0.00009 0.00000 49593s
190100000 0.99982 0.00100 0.00651 0.00009 0.00000 49615s
190200000 0.99975 0.00100 0.00651 0.00009 0.00000 49638s
190300000 0.99979 0.00100 0.00650 0.00009 0.00000 49660s
190400000 0.99978 0.00100 0.00650 0.00009 0.00000 49683s
190500000 0.99978 0.00100 0.00650 0.00009 0.00000 49706s
190600000 0.99983 0.00100 0.00649 0.00009 0.00000 49728s
190700000 0.99984 0.00100 0.00649 0.00009 0.00000 49750s
190800000 0.99970 0.00100 0.00649 0.00009 0.00000 49772s
190900000 0.99976 0.00100 0.00648 0.00009 0.00000 49793s
191000000 0.99985 0.00100 0.00648 0.00009 0.00000 49815s
191100000 0.99982 0.00100 0.00648 0.00009 0.00000 49837s
191200000 0.99987 0.00100 0.00648 0.00009 0.00000 49859s
191300000 0.99981 0.00100 0.00647 0.00009 0.00000 49882s
191400000 0.99983 0.00100 0.00647 0.00009 0.00000 49904s
191500000 0.99988 0.00100 0.00647 0.00009 0.00000 49927s
191600000 0.99979 0.00100 0.00646 0.00009 0.00000 49949s
191700000 0.99987 0.00100 0.00646 0.00009 0.00000 49971s
191800000 0.99979 0.00100 0.00646 0.00009 0.00000 49994s
191900000 0.99983 0.00100 0.00645 0.00009 0.00000 50016s
192000000 0.99984 0.00100 0.00645 0.00009 0.00000 50038s
192100000 0.99975 0.00100 0.00645 0.00009 0.00000 50061s
192200000 0.99985 0.00100 0.00644 0.00009 0.00000 50083s
192300000 0.99979 0.00100 0.00644 0.00009 0.00000 50106s
192400000 0.99982 0.00100 0.00644 0.00009 0.00000 50128s
192500000 0.99977 0.00100 0.00643 0.00009 0.00000 50150s
192600000 0.99986 0.00100 0.00643 0.00009 0.00000 50173s
192700000 0.99976 0.00100 0.00643 0.00009 0.00000 50195s
192800000 0.99980 0.00100 0.00643 0.00009 0.00000 50217s
192900000 0.99980 0.00100 0.00642 0.00009 0.00000 50240s
193000000 0.99979 0.00100 0.00642 0.00009 0.00000 50262s
193100000 0.99982 0.00100 0.00642 0.00009 0.00000 50285s
193200000 0.99976 0.00100 0.00641 0.00009 0.00000 50307s
193300000 0.99977 0.00100 0.00641 0.00009 0.00000 50329s
193400000 0.99979 0.00100 0.00641 0.00009 0.00000 50352s
193500000 0.99985 0.00100 0.00640 0.00009 0.00000 50374s
193600000 0.99971 0.00100 0.00640 0.00009 0.00000 50397s
193700000 0.99988 0.00100 0.00640 0.00009 0.00000 50418s
193800000 0.99969 0.00100 0.00639 0.00009 0.00000 50439s
193900000 0.99981 0.00100 0.00639 0.00009 0.00000 50461s
194000000 0.99970 0.00100 0.00639 0.00009 0.00000 50483s
194100000 0.99979 0.00100 0.00639 0.00009 0.00000 50505s
194200000 0.99982 0.00100 0.00638 0.00009 0.00000 50528s
194300000 0.99984 0.00100 0.00638 0.00009 0.00000 50550s
194400000 0.99982 0.00100 0.00638 0.00009 0.00000 50572s
194500000 0.99985 0.00100 0.00637 0.00009 0.00000 50595s
194600000 0.99982 0.00100 0.00637 0.00009 0.00000 50617s
194700000 0.99977 0.00100 0.00637 0.00009 0.00000 50639s
194800000 0.99981 0.00100 0.00636 0.00009 0.00000 50662s
194900000 0.99979 0.00100 0.00636 0.00009 0.00000 50684s
195000000 0.99985 0.00100 0.00636 0.00009 0.00000 50707s
195100000 0.99982 0.00100 0.00635 0.00009 0.00000 50729s
195200000 0.99975 0.00100 0.00635 0.00009 0.00000 50751s
195300000 0.99976 0.00100 0.00635 0.00009 0.00000 50773s
195400000 0.99985 0.00100 0.00635 0.00009 0.00000 50796s
195500000 0.99981 0.00100 0.00634 0.00009 0.00000 50818s
195600000 0.99974 0.00100 0.00634 0.00009 0.00000 50841s
195700000 0.99987 0.00100 0.00634 0.00009 0.00000 50863s
195800000 0.99980 0.00100 0.00633 0.00009 0.00000 50885s
195900000 0.99973 0.00100 0.00633 0.00009 0.00000 50908s
196000000 0.99983 0.00100 0.00633 0.00009 0.00000 50930s
196100000 0.99985 0.00100 0.00632 0.00009 0.00000 50953s
196200000 0.99976 0.00100 0.00632 0.00009 0.00000 50975s
196300000 0.99976 0.00100 0.00632 0.00009 0.00000 50998s
196400000 0.99980 0.00100 0.00632 0.00009 0.00000 51020s
196500000 0.99986 0.00100 0.00631 0.00009 0.00000 51041s
196600000 0.99981 0.00100 0.00631 0.00009 0.00000 51063s
196700000 0.99981 0.00100 0.00631 0.00009 0.00000 51085s
196800000 0.99974 0.00100 0.00630 0.00009 0.00000 51106s
196900000 0.99987 0.00100 0.00630 0.00009 0.00000 51129s
197000000 0.99984 0.00100 0.00630 0.00009 0.00000 51151s
197100000 0.99986 0.00100 0.00629 0.00009 0.00000 51174s
197200000 0.99972 0.00100 0.00629 0.00009 0.00000 51196s
197300000 0.99982 0.00100 0.00629 0.00009 0.00000 51218s
197400000 0.99981 0.00100 0.00628 0.00009 0.00000 51241s
197500000 0.99988 0.00100 0.00628 0.00009 0.00000 51263s
197600000 0.99982 0.00100 0.00628 0.00009 0.00000 51286s
197700000 0.99989 0.00100 0.00628 0.00009 0.00000 51308s
197800000 0.99980 0.00100 0.00627 0.00009 0.00000 51330s
197900000 0.99979 0.00100 0.00627 0.00009 0.00000 51353s
198000000 0.99967 0.00100 0.00627 0.00009 0.00000 51375s
198100000 0.99979 0.00100 0.00626 0.00009 0.00000 51397s
198200000 0.99972 0.00100 0.00626 0.00009 0.00000 51420s
198300000 0.99981 0.00100 0.00626 0.00009 0.00000 51442s
198400000 0.99983 0.00100 0.00626 0.00009 0.00000 51464s
198500000 0.99974 0.00100 0.00625 0.00009 0.00000 51487s
198600000 0.99983 0.00100 0.00625 0.00009 0.00000 51509s
198700000 0.99982 0.00100 0.00625 0.00009 0.00000 51531s
198800000 0.99979 0.00100 0.00624 0.00009 0.00000 51554s
198900000 0.99987 0.00100 0.00624 0.00009 0.00000 51576s
199000000 0.99977 0.00100 0.00624 0.00009 0.00000 51599s
199100000 0.99979 0.00100 0.00623 0.00009 0.00000 51621s
199200000 0.99982 0.00100 0.00623 0.00009 0.00000 51644s
199300000 0.99980 0.00100 0.00623 0.00009 0.00000 51665s
199400000 0.99975 0.00100 0.00623 0.00009 0.00000 51686s
199500000 0.99984 0.00100 0.00622 0.00009 0.00000 51708s
199600000 0.99982 0.00100 0.00622 0.00009 0.00000 51730s
199700000 0.99978 0.00100 0.00622 0.00009 0.00000 51752s
199800000 0.99975 0.00100 0.00621 0.00009 0.00000 51775s
199900000 0.99989 0.00100 0.00621 0.00009 0.00000 51797s
200000000 0.99981 0.00100 0.00621 0.00009 0.00000 51820s
200100000 0.99981 0.00100 0.00620 0.00009 0.00000 51842s
200200000 0.99975 0.00100 0.00620 0.00009 0.00000 51864s
200300000 0.99986 0.00100 0.00620 0.00009 0.00000 51887s
200400000 0.99988 0.00100 0.00620 0.00009 0.00000 51909s
200500000 0.99979 0.00100 0.00619 0.00009 0.00000 51932s
200600000 0.99983 0.00100 0.00619 0.00009 0.00000 51954s
200700000 0.99985 0.00100 0.00619 0.00009 0.00000 51976s
200800000 0.99978 0.00100 0.00618 0.00009 0.00000 51998s
200900000 0.99980 0.00100 0.00618 0.00009 0.00000 52021s
201000000 0.99981 0.00100 0.00618 0.00009 0.00000 52043s
201100000 0.99972 0.00100 0.00618 0.00009 0.00000 52066s
201200000 0.99992 0.00100 0.00617 0.00009 0.00000 52088s
201300000 0.99980 0.00100 0.00617 0.00009 0.00000 52110s
201400000 0.99982 0.00100 0.00617 0.00009 0.00000 52132s
201500000 0.99983 0.00100 0.00616 0.00009 0.00000 52155s
201600000 0.99991 0.00100 0.00616 0.00009 0.00000 52177s
201700000 0.99991 0.00100 0.00616 0.00009 0.00000 52200s
201800000 0.99979 0.00100 0.00615 0.00009 0.00000 52222s
201900000 0.99988 0.00100 0.00615 0.00009 0.00000 52244s
202000000 0.99982 0.00100 0.00615 0.00009 0.00000 52267s
202100000 0.99988 0.00100 0.00615 0.00009 0.00000 52288s
202200000 0.99972 0.00100 0.00614 0.00009 0.00000 52310s
202300000 0.99978 0.00100 0.00614 0.00009 0.00000 52331s
202400000 0.99982 0.00100 0.00614 0.00009 0.00000 52353s
202500000 0.99985 0.00100 0.00613 0.00009 0.00000 52376s
202600000 0.99982 0.00100 0.00613 0.00009 0.00000 52398s
202700000 0.99981 0.00100 0.00613 0.00009 0.00000 52421s
202800000 0.99973 0.00100 0.00613 0.00009 0.00000 52443s
202900000 0.99978 0.00100 0.00612 0.00009 0.00000 52466s
203000000 0.99976 0.00100 0.00612 0.00009 0.00000 52488s
203100000 0.99974 0.00100 0.00612 0.00009 0.00000 52510s
203200000 0.99986 0.00100 0.00611 0.00009 0.00000 52533s
203300000 0.99976 0.00100 0.00611 0.00009 0.00000 52555s
203400000 0.99986 0.00100 0.00611 0.00009 0.00000 52577s
203500000 0.99985 0.00100 0.00611 0.00009 0.00000 52600s
203600000 0.99976 0.00100 0.00610 0.00009 0.00000 52622s
203700000 0.99984 0.00100 0.00610 0.00009 0.00000 52644s
203800000 0.99985 0.00100 0.00610 0.00009 0.00000 52667s
203900000 0.99974 0.00100 0.00609 0.00009 0.00000 52689s
204000000 0.99975 0.00100 0.00609 0.00009 0.00000 52711s
204100000 0.99979 0.00100 0.00609 0.00009 0.00000 52734s
204200000 0.99977 0.00100 0.00608 0.00009 0.00000 52756s
204300000 0.99973 0.00100 0.00608 0.00009 0.00000 52779s
204400000 0.99985 0.00100 0.00608 0.00009 0.00000 52801s
204500000 0.99978 0.00100 0.00608 0.00009 0.00000 52823s
204600000 0.99978 0.00100 0.00607 0.00009 0.00000 52846s
204700000 0.99988 0.00100 0.00607 0.00009 0.00000 52868s
204800000 0.99976 0.00100 0.00607 0.00009 0.00000 52890s
204900000 0.99978 0.00100 0.00606 0.00009 0.00000 52912s
205000000 0.99990 0.00100 0.00606 0.00009 0.00000 52934s
205100000 0.99978 0.00100 0.00606 0.00009 0.00000 52955s
205200000 0.99985 0.00100 0.00606 0.00009 0.00000 52977s
205300000 0.99977 0.00100 0.00605 0.00009 0.00000 53000s
205400000 0.99980 0.00100 0.00605 0.00009 0.00000 53022s
205500000 0.99984 0.00100 0.00605 0.00009 0.00000 53045s
205600000 0.99977 0.00100 0.00604 0.00009 0.00000 53067s
205700000 0.99978 0.00100 0.00604 0.00009 0.00000 53089s
205800000 0.99980 0.00100 0.00604 0.00009 0.00000 53112s
205900000 0.99984 0.00100 0.00604 0.00009 0.00000 53134s
206000000 0.99981 0.00100 0.00603 0.00009 0.00000 53157s
206100000 0.99982 0.00100 0.00603 0.00009 0.00000 53179s
206200000 0.99984 0.00100 0.00603 0.00009 0.00000 53201s
206300000 0.99986 0.00100 0.00602 0.00009 0.00000 53224s
206400000 0.99988 0.00100 0.00602 0.00009 0.00000 53246s
206500000 0.99982 0.00100 0.00602 0.00009 0.00000 53269s
206600000 0.99976 0.00100 0.00602 0.00009 0.00000 53291s
206700000 0.99982 0.00100 0.00601 0.00009 0.00000 53313s
206800000 0.99983 0.00100 0.00601 0.00009 0.00000 53335s
206900000 0.99989 0.00100 0.00601 0.00009 0.00000 53358s
207000000 0.99982 0.00100 0.00600 0.00009 0.00000 53380s
207100000 0.99981 0.00100 0.00600 0.00009 0.00000 53402s
207200000 0.99977 0.00100 0.00600 0.00009 0.00000 53425s
207300000 0.99982 0.00100 0.00600 0.00009 0.00000 53447s
207400000 0.99987 0.00100 0.00599 0.00009 0.00000 53470s
207500000 0.99976 0.00100 0.00599 0.00009 0.00000 53492s
207600000 0.99985 0.00100 0.00599 0.00009 0.00000 53514s
207700000 0.99982 0.00100 0.00599 0.00009 0.00000 53536s
207800000 0.99987 0.00100 0.00598 0.00009 0.00000 53557s
207900000 0.99980 0.00100 0.00598 0.00009 0.00000 53579s
208000000 0.99986 0.00100 0.00598 0.00009 0.00000 53601s
208100000 0.99987 0.00100 0.00597 0.00009 0.00000 53623s
208200000 0.99978 0.00100 0.00597 0.00009 0.00000 53645s
208300000 0.99987 0.00100 0.00597 0.00009 0.00000 53668s
208400000 0.99974 0.00100 0.00597 0.00009 0.00000 53690s
208500000 0.99991 0.00100 0.00596 0.00009 0.00000 53713s
208600000 0.99981 0.00100 0.00596 0.00009 0.00000 53735s
208700000 0.99989 0.00100 0.00596 0.00009 0.00000 53757s
208800000 0.99978 0.00100 0.00595 0.00009 0.00000 53780s
208900000 0.99992 0.00100 0.00595 0.00009 0.00000 53802s
209000000 0.99988 0.00100 0.00595 0.00009 0.00000 53825s
209100000 0.99981 0.00100 0.00595 0.00009 0.00000 53847s
209200000 0.99981 0.00100 0.00594 0.00009 0.00000 53869s
209300000 0.99983 0.00100 0.00594 0.00009 0.00000 53892s
209400000 0.99975 0.00100 0.00594 0.00009 0.00000 53914s
209500000 0.99972 0.00100 0.00593 0.00009 0.00000 53936s
209600000 0.99983 0.00100 0.00593 0.00009 0.00000 53959s
209700000 0.99982 0.00100 0.00593 0.00009 0.00000 53981s
209800000 0.99983 0.00100 0.00593 0.00009 0.00000 54003s
209900000 0.99976 0.00100 0.00592 0.00009 0.00000 54026s
210000000 0.99975 0.00100 0.00592 0.00009 0.00000 54048s
210100000 0.99984 0.00100 0.00592 0.00009 0.00000 54070s
210200000 0.99976 0.00100 0.00592 0.00009 0.00000 54093s
210300000 0.99981 0.00100 0.00591 0.00009 0.00000 54115s
210400000 0.99984 0.00100 0.00591 0.00009 0.00000 54137s
210500000 0.99978 0.00100 0.00591 0.00009 0.00000 54160s
210600000 0.99983 0.00100 0.00590 0.00009 0.00000 54181s
210700000 0.99972 0.00100 0.00590 0.00009 0.00000 54202s
210800000 0.99987 0.00100 0.00590 0.00009 0.00000 54224s
210900000 0.99987 0.00100 0.00590 0.00009 0.00000 54246s
211000000 0.99983 0.00100 0.00589 0.00009 0.00000 54268s
211100000 0.99981 0.00100 0.00589 0.00009 0.00000 54291s
211200000 0.99979 0.00100 0.00589 0.00009 0.00000 54313s
211300000 0.99983 0.00100 0.00588 0.00009 0.00000 54336s
211400000 0.99980 0.00100 0.00588 0.00009 0.00000 54358s
211500000 0.99984 0.00100 0.00588 0.00009 0.00000 54380s
211600000 0.99979 0.00100 0.00588 0.00009 0.00000 54403s
211700000 0.99979 0.00100 0.00587 0.00009 0.00000 54425s
211800000 0.99985 0.00100 0.00587 0.00009 0.00000 54448s
211900000 0.99981 0.00100 0.00587 0.00009 0.00000 54470s
212000000 0.99985 0.00100 0.00587 0.00009 0.00000 54492s
212100000 0.99979 0.00100 0.00586 0.00009 0.00000 54515s
212200000 0.99984 0.00100 0.00586 0.00009 0.00000 54537s
212300000 0.99982 0.00100 0.00586 0.00009 0.00000 54559s
212400000 0.99982 0.00100 0.00585 0.00009 0.00000 54582s
212500000 0.99988 0.00100 0.00585 0.00009 0.00000 54604s
212600000 0.99980 0.00100 0.00585 0.00009 0.00000 54627s
212700000 0.99981 0.00100 0.00585 0.00009 0.00000 54649s
212800000 0.99985 0.00100 0.00584 0.00009 0.00000 54671s
212900000 0.99983 0.00100 0.00584 0.00009 0.00000 54694s
213000000 0.99975 0.00100 0.00584 0.00009 0.00000 54716s
213100000 0.99980 0.00100 0.00584 0.00009 0.00000 54738s
213200000 0.99982 0.00100 0.00583 0.00009 0.00000 54761s
213300000 0.99978 0.00100 0.00583 0.00009 0.00000 54783s
213400000 0.99980 0.00100 0.00583 0.00009 0.00000 54804s
213500000 0.99984 0.00100 0.00582 0.00009 0.00000 54825s
213600000 0.99987 0.00100 0.00582 0.00009 0.00000 54847s
213700000 0.99984 0.00100 0.00582 0.00009 0.00000 54869s
213800000 0.99978 0.00100 0.00582 0.00009 0.00000 54891s
213900000 0.99975 0.00100 0.00581 0.00009 0.00000 54914s
214000000 0.99983 0.00100 0.00581 0.00009 0.00000 54936s
214100000 0.99978 0.00100 0.00581 0.00009 0.00000 54958s
214200000 0.99979 0.00100 0.00581 0.00009 0.00000 54981s
214300000 0.99973 0.00100 0.00580 0.00009 0.00000 55003s
214400000 0.99981 0.00100 0.00580 0.00009 0.00000 55026s
214500000 0.99979 0.00100 0.00580 0.00009 0.00000 55048s
214600000 0.99979 0.00100 0.00580 0.00009 0.00000 55071s
214700000 0.99988 0.00100 0.00579 0.00009 0.00000 55093s
214800000 0.99980 0.00100 0.00579 0.00009 0.00000 55116s
214900000 0.99982 0.00100 0.00579 0.00009 0.00000 55138s
215000000 0.99991 0.00100 0.00578 0.00009 0.00000 55160s
215100000 0.99985 0.00100 0.00578 0.00009 0.00000 55182s
215200000 0.99981 0.00100 0.00578 0.00009 0.00000 55205s
215300000 0.99980 0.00100 0.00578 0.00009 0.00000 55227s
215400000 0.99984 0.00100 0.00577 0.00009 0.00000 55250s
215500000 0.99983 0.00100 0.00577 0.00009 0.00000 55272s
215600000 0.99981 0.00100 0.00577 0.00009 0.00000 55294s
215700000 0.99987 0.00100 0.00577 0.00009 0.00000 55317s
215800000 0.99980 0.00100 0.00576 0.00009 0.00000 55339s
215900000 0.99988 0.00100 0.00576 0.00009 0.00000 55361s
216000000 0.99980 0.00100 0.00576 0.00009 0.00000 55384s
216100000 0.99981 0.00100 0.00576 0.00009 0.00000 55406s
216200000 0.99976 0.00100 0.00575 0.00009 0.00000 55427s
216300000 0.99979 0.00100 0.00575 0.00009 0.00000 55448s
216400000 0.99977 0.00100 0.00575 0.00009 0.00000 55470s
216500000 0.99985 0.00100 0.00574 0.00009 0.00000 55492s
216600000 0.99980 0.00100 0.00574 0.00009 0.00000 55514s
216700000 0.99992 0.00100 0.00574 0.00009 0.00000 55536s
216800000 0.99980 0.00100 0.00574 0.00009 0.00000 55559s
216900000 0.99989 0.00100 0.00573 0.00009 0.00000 55581s
217000000 0.99978 0.00100 0.00573 0.00009 0.00000 55603s
217100000 0.99978 0.00100 0.00573 0.00009 0.00000 55626s
217200000 0.99983 0.00100 0.00573 0.00009 0.00000 55648s
217300000 0.99990 0.00100 0.00572 0.00009 0.00000 55671s
217400000 0.99975 0.00100 0.00572 0.00009 0.00000 55693s
217500000 0.99981 0.00100 0.00572 0.00009 0.00000 55716s
217600000 0.99976 0.00100 0.00572 0.00009 0.00000 55738s
217700000 0.99978 0.00100 0.00571 0.00009 0.00000 55760s
217800000 0.99980 0.00100 0.00571 0.00009 0.00000 55783s
217900000 0.99988 0.00100 0.00571 0.00009 0.00000 55805s
218000000 0.99985 0.00100 0.00571 0.00009 0.00000 55828s
218100000 0.99985 0.00100 0.00570 0.00009 0.00000 55850s
218200000 0.99984 0.00100 0.00570 0.00009 0.00000 55873s
218300000 0.99988 0.00100 0.00570 0.00009 0.00000 55895s
218400000 0.99981 0.00100 0.00570 0.00009 0.00000 55918s
218500000 0.99989 0.00100 0.00569 0.00009 0.00000 55940s
218600000 0.99986 0.00100 0.00569 0.00009 0.00000 55962s
218700000 0.99985 0.00100 0.00569 0.00009 0.00000 55984s
218800000 0.99985 0.00100 0.00568 0.00009 0.00000 56007s
218900000 0.99982 0.00100 0.00568 0.00009 0.00000 56029s
219000000 0.99986 0.00100 0.00568 0.00009 0.00000 56051s
219100000 0.99981 0.00100 0.00568 0.00009 0.00000 56072s
219200000 0.99985 0.00100 0.00567 0.00009 0.00000 56093s
219300000 0.99977 0.00100 0.00567 0.00009 0.00000 56115s
219400000 0.99983 0.00100 0.00567 0.00009 0.00000 56137s
219500000 0.99983 0.00100 0.00567 0.00009 0.00000 56160s
219600000 0.99987 0.00100 0.00566 0.00009 0.00000 56182s
219700000 0.99972 0.00100 0.00566 0.00009 0.00000 56205s
219800000 0.99988 0.00100 0.00566 0.00009 0.00000 56227s
219900000 0.99977 0.00100 0.00566 0.00009 0.00000 56249s
220000000 0.99978 0.00100 0.00565 0.00009 0.00000 56272s
220100000 0.99985 0.00100 0.00565 0.00009 0.00000 56294s
220200000 0.99980 0.00100 0.00565 0.00009 0.00000 56317s
220300000 0.99981 0.00100 0.00565 0.00009 0.00000 56339s
220400000 0.99988 0.00100 0.00564 0.00009 0.00000 56362s
220500000 0.99989 0.00100 0.00564 0.00009 0.00000 56384s
220600000 0.99983 0.00100 0.00564 0.00009 0.00000 56407s
220700000 0.99980 0.00100 0.00563 0.00009 0.00000 56429s
220800000 0.99986 0.00100 0.00563 0.00009 0.00000 56451s
220900000 0.99991 0.00100 0.00563 0.00009 0.00000 56474s
221000000 0.99985 0.00100 0.00563 0.00009 0.00000 56496s
221100000 0.99974 0.00100 0.00562 0.00009 0.00000 56518s
221200000 0.99990 0.00100 0.00562 0.00009 0.00000 56541s
221300000 0.99984 0.00100 0.00562 0.00009 0.00000 56563s
221400000 0.99981 0.00100 0.00562 0.00009 0.00000 56585s
221500000 0.99984 0.00100 0.00561 0.00009 0.00000 56608s
221600000 0.99978 0.00100 0.00561 0.00009 0.00000 56630s
221700000 0.99988 0.00100 0.00561 0.00009 0.00000 56652s
221800000 0.99980 0.00100 0.00561 0.00009 0.00000 56674s
221900000 0.99983 0.00100 0.00560 0.00009 0.00000 56695s
222000000 0.99983 0.00100 0.00560 0.00009 0.00000 56717s
222100000 0.99980 0.00100 0.00560 0.00009 0.00000 56738s
222200000 0.99980 0.00100 0.00560 0.00009 0.00000 56760s
222300000 0.99981 0.00100 0.00559 0.00009 0.00000 56783s
222400000 0.99983 0.00100 0.00559 0.00009 0.00000 56805s
222500000 0.99975 0.00100 0.00559 0.00009 0.00000 56827s
222600000 0.99985 0.00100 0.00559 0.00009 0.00000 56850s
222700000 0.99981 0.00100 0.00558 0.00009 0.00000 56872s
222800000 0.99982 0.00100 0.00558 0.00009 0.00000 56894s
222900000 0.99975 0.00100 0.00558 0.00009 0.00000 56917s
223000000 0.99980 0.00100 0.00558 0.00009 0.00000 56939s
223100000 0.99983 0.00100 0.00557 0.00009 0.00000 56962s
223200000 0.99979 0.00100 0.00557 0.00009 0.00000 56984s
223300000 0.99982 0.00100 0.00557 0.00009 0.00000 57007s
223400000 0.99985 0.00100 0.00557 0.00009 0.00000 57029s
223500000 0.99969 0.00100 0.00556 0.00009 0.00000 57051s
223600000 0.99984 0.00100 0.00556 0.00009 0.00000 57074s
223700000 0.99979 0.00100 0.00556 0.00009 0.00000 57096s
223800000 0.99983 0.00100 0.00556 0.00009 0.00000 57119s
223900000 0.99988 0.00100 0.00555 0.00009 0.00000 57141s
224000000 0.99991 0.00100 0.00555 0.00009 0.00000 57164s
224100000 0.99974 0.00100 0.00555 0.00009 0.00000 57186s
224200000 0.99980 0.00100 0.00555 0.00009 0.00000 57208s
224300000 0.99987 0.00100 0.00554 0.00009 0.00000 57231s
224400000 0.99981 0.00100 0.00554 0.00009 0.00000 57253s
