# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
272700000 0.65158 0.00768 0.23641 0.28497 0.00972 35339s
272800000 0.64871 0.00767 0.23664 0.28389 0.00957 35351s
272900000 0.65382 0.00769 0.23552 0.28328 0.00960 35364s
273000000 0.65384 0.00784 0.23633 0.28460 0.00970 35376s
273100000 0.65183 0.00777 0.23625 0.28340 0.00972 35389s
273200000 0.65063 0.00779 0.23644 0.28480 0.00966 35402s
273300000 0.65091 0.00772 0.23605 0.28490 0.00946 35414s
273400000 0.65038 0.00772 0.23660 0.28357 0.00974 35427s
273500000 0.65305 0.00777 0.23652 0.28440 0.00978 35439s
273600000 0.65455 0.00776 0.23573 0.28250 0.00946 35452s
273700000 0.65022 0.00769 0.23659 0.28533 0.00959 35464s
273800000 0.65291 0.00777 0.23669 0.28480 0.00944 35476s
273900000 0.65288 0.00779 0.23634 0.28522 0.00973 35489s
274000000 0.65095 0.00770 0.23652 0.28517 0.00951 35501s
274100000 0.64838 0.00779 0.23637 0.28266 0.00951 35513s
274200000 0.65057 0.00778 0.23593 0.28365 0.00950 35525s
274300000 0.65183 0.00776 0.23595 0.28329 0.00953 35538s
274400000 0.65123 0.00778 0.23544 0.28412 0.00985 35550s
274500000 0.65209 0.00773 0.23663 0.28266 0.00937 35563s
274600000 0.65081 0.00763 0.23675 0.28443 0.00964 35575s
274700000 0.65418 0.00767 0.23717 0.28412 0.00961 35587s
274800000 0.65373 0.00765 0.23731 0.28628 0.00957 35600s
274900000 0.65271 0.00774 0.23661 0.28514 0.00958 35612s
275000000 0.65539 0.00767 0.23695 0.28678 0.00965 35624s
275100000 0.65288 0.00778 0.23692 0.28519 0.00975 35637s
275200000 0.65352 0.00776 0.23595 0.28378 0.00958 35649s
275300000 0.65253 0.00761 0.23614 0.28425 0.00966 35661s
275400000 0.65021 0.00770 0.23625 0.28331 0.00978 35674s
275500000 0.65180 0.00780 0.23693 0.28510 0.00972 35686s
275600000 0.65301 0.00770 0.23556 0.28400 0.00966 35698s
275700000 0.65179 0.00775 0.23598 0.28339 0.00955 35711s
275800000 0.65251 0.00772 0.23658 0.28378 0.00957 35723s
275900000 0.65493 0.00784 0.23630 0.28294 0.00956 35735s
276000000 0.65413 0.00772 0.23610 0.28601 0.00967 35748s
276100000 0.65598 0.00770 0.23606 0.28549 0.00970 35760s
276200000 0.64969 0.00775 0.23648 0.28409 0.00976 35772s
276300000 0.65375 0.00763 0.23651 0.28481 0.00973 35784s
276400000 0.65410 0.00763 0.23665 0.28761 0.00968 35796s
276500000 0.65184 0.00764 0.23624 0.28358 0.00938 35808s
276600000 0.64999 0.00762 0.23700 0.28588 0.00950 35820s
276700000 0.65459 0.00764 0.23689 0.28436 0.00955 35832s
276800000 0.65142 0.00769 0.23615 0.28580 0.00958 35845s
276900000 0.65316 0.00771 0.23575 0.28464 0.00973 35857s
277000000 0.65257 0.00778 0.23600 0.28477 0.00981 35869s
277100000 0.65104 0.00772 0.23605 0.28561 0.00989 35881s
277200000 0.65174 0.00761 0.23553 0.28235 0.00945 35894s
277300000 0.65412 0.00764 0.23626 0.28325 0.00961 35906s
277400000 0.65729 0.00766 0.23730 0.28641 0.00970 35918s
277500000 0.65504 0.00770 0.23629 0.28486 0.00968 35930s
277600000 0.65207 0.00771 0.23563 0.28215 0.00946 35942s
277700000 0.64939 0.00775 0.23671 0.28489 0.00963 35954s
277800000 0.65241 0.00776 0.23587 0.28365 0.00946 35967s
277900000 0.65045 0.00770 0.23634 0.28358 0.00940 35979s
278000000 0.65374 0.00779 0.23698 0.28500 0.00965 35991s
278100000 0.64968 0.00779 0.23666 0.28606 0.00965 36003s
278200000 0.65024 0.00774 0.23668 0.28561 0.00955 36015s
278300000 0.65427 0.00779 0.23679 0.28562 0.00962 36027s
278400000 0.65237 0.00773 0.23659 0.28638 0.00963 36040s
278500000 0.65559 0.00763 0.23611 0.28391 0.00959 36052s
278600000 0.65067 0.00770 0.23629 0.28518 0.00958 36064s
278700000 0.65337 0.00772 0.23650 0.28431 0.00953 36076s
278800000 0.65070 0.00759 0.23559 0.28330 0.00967 36088s
278900000 0.65414 0.00769 0.23597 0.28419 0.00974 36100s
279000000 0.65273 0.00766 0.23593 0.28336 0.00967 36112s
279100000 0.64944 0.00763 0.23618 0.28242 0.00948 36125s
279200000 0.65286 0.00769 0.23696 0.28556 0.00966 36137s
279300000 0.65027 0.00772 0.23636 0.28429 0.00966 36149s
279400000 0.65362 0.00775 0.23649 0.28416 0.00955 36161s
279500000 0.65120 0.00774 0.23649 0.28285 0.00970 36173s
279600000 0.65318 0.00774 0.23641 0.28536 0.00974 36185s
279700000 0.65536 0.00772 0.23734 0.28622 0.00965 36197s
279800000 0.65216 0.00778 0.23671 0.28577 0.00970 36209s
279900000 0.65455 0.00775 0.23617 0.28611 0.00977 36221s
280000000 0.65372 0.00776 0.23632 0.28395 0.00967 36233s
280100000 0.65141 0.00765 0.23662 0.28521 0.00959 36245s
280200000 0.65137 0.00774 0.23670 0.28359 0.00949 36258s
280300000 0.65218 0.00758 0.23668 0.28460 0.00963 36270s
280400000 0.65498 0.00763 0.23702 0.28595 0.00979 36282s
280500000 0.65017 0.00769 0.23647 0.28540 0.00969 36294s
280600000 0.65062 0.00771 0.23608 0.28394 0.00957 36306s
280700000 0.65393 0.00772 0.23621 0.28463 0.00966 36318s
280800000 0.65263 0.00762 0.23568 0.28392 0.00950 36330s
280900000 0.64866 0.00777 0.23618 0.28144 0.00955 36342s
281000000 0.65375 0.00769 0.23641 0.28264 0.00964 36354s
281100000 0.65347 0.00770 0.23568 0.28280 0.00951 36367s
281200000 0.65264 0.00772 0.23605 0.28472 0.00953 36379s
281300000 0.65451 0.00778 0.23580 0.28431 0.00958 36391s
281400000 0.65190 0.00781 0.23558 0.28338 0.00959 36403s
281500000 0.65029 0.00774 0.23667 0.28272 0.00968 36415s
281600000 0.65309 0.00772 0.23665 0.28472 0.00962 36427s
281700000 0.65256 0.00771 0.23633 0.28502 0.00953 36439s
281800000 0.65240 0.00768 0.23591 0.28274 0.00960 36451s
281900000 0.65076 0.00775 0.23655 0.28267 0.00958 36463s
282000000 0.65428 0.00773 0.23596 0.28439 0.00972 36475s
282100000 0.65347 0.00775 0.23552 0.28429 0.00972 36487s
282200000 0.65136 0.00770 0.23571 0.28355 0.00954 36499s
282300000 0.65227 0.00764 0.23548 0.28251 0.00958 36512s
282400000 0.65102 0.00779 0.23630 0.28389 0.00945 36524s
282500000 0.65017 0.00769 0.23623 0.28360 0.00983 36536s
282600000 0.65444 0.00762 0.23664 0.28370 0.00958 36548s
282700000 0.65417 0.00775 0.23669 0.28483 0.00970 36560s
282800000 0.65331 0.00767 0.23591 0.28369 0.00961 36572s
282900000 0.65053 0.00770 0.23661 0.28533 0.00947 36584s
283000000 0.65348 0.00768 0.23601 0.28432 0.00958 36596s
283100000 0.65232 0.00769 0.23681 0.28390 0.00930 36608s
283200000 0.65032 0.00780 0.23582 0.28146 0.00953 36620s
283300000 0.64978 0.00769 0.23694 0.28417 0.00972 36633s
283400000 0.65120 0.00764 0.23596 0.28198 0.00936 36645s
283500000 0.64978 0.00769 0.23683 0.28371 0.00947 36657s
283600000 0.65283 0.00763 0.23660 0.28395 0.00957 36669s
283700000 0.65146 0.00766 0.23707 0.28427 0.00964 36681s
283800000 0.65011 0.00774 0.23621 0.28406 0.00958 36693s
283900000 0.65301 0.00773 0.23670 0.28560 0.00964 36705s
284000000 0.65248 0.00771 0.23609 0.28341 0.00960 36717s
284100000 0.65065 0.00770 0.23572 0.28384 0.00968 36729s
284200000 0.65270 0.00770 0.23661 0.28626 0.00981 36741s
284300000 0.65539 0.00770 0.23570 0.28418 0.00971 36754s
284400000 0.65504 0.00766 0.23695 0.28509 0.00966 36766s
284500000 0.65252 0.00776 0.23611 0.28608 0.00967 36778s
284600000 0.65189 0.00770 0.23663 0.28389 0.00962 36790s
284700000 0.65664 0.00768 0.23620 0.28374 0.00959 36802s
284800000 0.65083 0.00778 0.23660 0.28462 0.00958 36814s
284900000 0.65216 0.00776 0.23619 0.28476 0.00963 36826s
285000000 0.64871 0.00775 0.23597 0.28354 0.00972 36838s
285100000 0.65275 0.00776 0.23563 0.28299 0.00955 36850s
285200000 0.64965 0.00770 0.23600 0.28279 0.00954 36862s
285300000 0.65009 0.00772 0.23604 0.28143 0.00955 36874s
285400000 0.64865 0.00771 0.23596 0.28398 0.00970 36886s
285500000 0.65015 0.00782 0.23486 0.28165 0.00947 36898s
285600000 0.64892 0.00784 0.23543 0.28225 0.00951 36911s
285700000 0.64983 0.00776 0.23676 0.28424 0.00977 36923s
285800000 0.65140 0.00772 0.23602 0.28378 0.00955 36935s
285900000 0.65027 0.00776 0.23603 0.28466 0.00979 36947s
286000000 0.65053 0.00776 0.23594 0.28495 0.00967 36959s
286100000 0.65347 0.00779 0.23633 0.28202 0.00961 36971s
286200000 0.65448 0.00777 0.23666 0.28388 0.00961 36983s
286300000 0.65135 0.00782 0.23589 0.28434 0.00952 36995s
286400000 0.65080 0.00783 0.23588 0.28368 0.00954 37007s
286500000 0.64934 0.00766 0.23727 0.28324 0.00953 37019s
286600000 0.65359 0.00772 0.23619 0.28529 0.00958 37031s
286700000 0.65171 0.00776 0.23628 0.28405 0.00965 37043s
286800000 0.65031 0.00776 0.23565 0.28382 0.00958 37055s
286900000 0.64842 0.00770 0.23597 0.28434 0.00966 37068s
287000000 0.65323 0.00772 0.23676 0.28411 0.00959 37080s
287100000 0.65313 0.00779 0.23669 0.28476 0.00963 37092s
287200000 0.65004 0.00785 0.23592 0.28350 0.00973 37108s
287300000 0.64966 0.00771 0.23718 0.28566 0.00959 37120s
287400000 0.65246 0.00767 0.23656 0.28436 0.00967 37132s
287500000 0.65281 0.00764 0.23633 0.28484 0.00962 37144s
287600000 0.64903 0.00771 0.23554 0.28200 0.00970 37156s
287700000 0.64939 0.00774 0.23577 0.28233 0.00959 37169s
287800000 0.65100 0.00776 0.23561 0.28353 0.00963 37181s
287900000 0.65407 0.00766 0.23612 0.28376 0.00943 37193s
288000000 0.65176 0.00776 0.23604 0.28104 0.00950 37205s
288100000 0.65161 0.00768 0.23696 0.28606 0.00957 37217s
288200000 0.65231 0.00765 0.23563 0.28296 0.00969 37229s
288300000 0.65448 0.00771 0.23624 0.28575 0.00971 37241s
288400000 0.65307 0.00763 0.23578 0.28277 0.00963 37253s
288500000 0.65429 0.00771 0.23636 0.28365 0.00957 37265s
288600000 0.64943 0.00791 0.23502 0.28463 0.00976 37277s
288700000 0.65161 0.00793 0.23608 0.28433 0.00972 37289s
288800000 0.65126 0.00787 0.23606 0.28328 0.00969 37301s
288900000 0.65480 0.00777 0.23628 0.28464 0.00975 37314s
289000000 0.65374 0.00778 0.23670 0.28360 0.00966 37326s
289100000 0.65043 0.00780 0.23580 0.28105 0.00950 37338s
289200000 0.65244 0.00782 0.23725 0.28361 0.00956 37350s
289300000 0.65090 0.00777 0.23601 0.28304 0.00969 37362s
289400000 0.65246 0.00774 0.23629 0.28289 0.00950 37374s
289500000 0.65007 0.00781 0.23580 0.28264 0.00954 37386s
289600000 0.65210 0.00772 0.23605 0.28384 0.00958 37398s
289700000 0.65278 0.00775 0.23608 0.28310 0.00961 37411s
289800000 0.65026 0.00779 0.23597 0.28355 0.00966 37423s
289900000 0.65369 0.00770 0.23563 0.28429 0.00949 37435s
290000000 0.65332 0.00767 0.23591 0.28398 0.00966 37447s
290100000 0.65284 0.00773 0.23607 0.28458 0.00961 37459s
290200000 0.65190 0.00773 0.23632 0.28526 0.00966 37471s
290300000 0.65139 0.00783 0.23638 0.28551 0.00985 37483s
290400000 0.64932 0.00767 0.23640 0.28357 0.00963 37496s
290500000 0.65177 0.00767 0.23597 0.28352 0.00954 37508s
290600000 0.64909 0.00779 0.23600 0.28453 0.00960 37520s
290700000 0.65041 0.00785 0.23705 0.28569 0.00969 37532s
290800000 0.65217 0.00780 0.23763 0.28650 0.00975 37544s
290900000 0.65339 0.00779 0.23669 0.28513 0.00966 37556s
291000000 0.65270 0.00781 0.23648 0.28395 0.00955 37568s
291100000 0.65284 0.00784 0.23596 0.28406 0.00949 37580s
291200000 0.65485 0.00782 0.23678 0.28392 0.00945 37593s
291300000 0.65091 0.00775 0.23583 0.28473 0.00959 37605s
291400000 0.65048 0.00780 0.23520 0.28193 0.00972 37617s
291500000 0.65039 0.00781 0.23592 0.28373 0.00955 37629s
291600000 0.64819 0.00784 0.23630 0.28283 0.00970 37641s
291700000 0.64983 0.00788 0.23667 0.28473 0.00954 37653s
291800000 0.64905 0.00781 0.23686 0.28482 0.00987 37665s
291900000 0.65206 0.00771 0.23582 0.28301 0.00963 37678s
292000000 0.65127 0.00778 0.23622 0.28231 0.00960 37690s
292100000 0.65055 0.00770 0.23667 0.28505 0.00962 37702s
292200000 0.65412 0.00762 0.23599 0.28294 0.00957 37714s
292300000 0.65585 0.00759 0.23626 0.28360 0.00946 37726s
292400000 0.65321 0.00768 0.23664 0.28643 0.00977 37738s
292500000 0.65613 0.00756 0.23555 0.28387 0.00960 37750s
292600000 0.65354 0.00767 0.23517 0.28345 0.00959 37763s
292700000 0.65171 0.00762 0.23649 0.28377 0.00955 37775s
292800000 0.65365 0.00763 0.23579 0.28575 0.00982 37787s
292900000 0.65522 0.00772 0.23576 0.28539 0.00977 37799s
293000000 0.65438 0.00762 0.23582 0.28453 0.00983 37811s
293100000 0.65534 0.00762 0.23633 0.28486 0.00956 37823s
293200000 0.65465 0.00765 0.23651 0.28376 0.00962 37836s
293300000 0.65305 0.00762 0.23570 0.28585 0.00961 37848s
293400000 0.64887 0.00757 0.23584 0.28402 0.00955 37860s
293500000 0.65416 0.00758 0.23643 0.28535 0.00970 37872s
293600000 0.65252 0.00770 0.23624 0.28403 0.00958 37884s
293700000 0.65188 0.00769 0.23701 0.28505 0.00956 37896s
293800000 0.65448 0.00761 0.23681 0.28410 0.00949 37908s
293900000 0.65219 0.00773 0.23605 0.28273 0.00973 37920s
294000000 0.65253 0.00769 0.23598 0.28415 0.00944 37932s
294100000 0.65127 0.00768 0.23587 0.28280 0.00962 37945s
294200000 0.65504 0.00772 0.23613 0.28438 0.00959 37957s
294300000 0.65156 0.00780 0.23637 0.28404 0.00967 37969s
294400000 0.65174 0.00771 0.23572 0.28360 0.00955 37981s
294500000 0.65246 0.00778 0.23645 0.28396 0.00979 37993s
294600000 0.65260 0.00772 0.23663 0.28394 0.00967 38005s
294700000 0.65414 0.00772 0.23584 0.28282 0.00963 38017s
294800000 0.65275 0.00772 0.23664 0.28389 0.00969 38030s
294900000 0.65244 0.00776 0.23588 0.28510 0.00970 38042s
295000000 0.65069 0.00762 0.23579 0.28168 0.00947 38054s
295100000 0.65292 0.00764 0.23669 0.28614 0.00965 38067s
295200000 0.65238 0.00767 0.23563 0.28439 0.00956 38079s
295300000 0.65696 0.00766 0.23678 0.28526 0.00956 38091s
295400000 0.65137 0.00782 0.23651 0.28521 0.00971 38103s
295500000 0.65194 0.00774 0.23617 0.28363 0.00962 38115s
295600000 0.64922 0.00781 0.23652 0.28434 0.00972 38127s
295700000 0.65188 0.00783 0.23629 0.28527 0.00967 38139s
295800000 0.65148 0.00770 0.23653 0.28251 0.00962 38152s
295900000 0.65308 0.00777 0.23633 0.28249 0.00960 38164s
296000000 0.65291 0.00779 0.23571 0.28379 0.00967 38176s
296100000 0.65206 0.00761 0.23621 0.28398 0.00971 38188s
296200000 0.65242 0.00769 0.23589 0.28234 0.00966 38200s
296300000 0.65366 0.00771 0.23683 0.28471 0.00957 38212s
296400000 0.65380 0.00771 0.23670 0.28476 0.00976 38225s
296500000 0.65242 0.00760 0.23707 0.28429 0.00976 38237s
296600000 0.65344 0.00770 0.23661 0.28544 0.00956 38249s
296700000 0.65349 0.00766 0.23681 0.28649 0.00976 38261s
296800000 0.65480 0.00771 0.23626 0.28610 0.00967 38273s
296900000 0.65411 0.00777 0.23723 0.28523 0.00955 38285s
297000000 0.65266 0.00762 0.23552 0.28360 0.00964 38297s
297100000 0.65163 0.00772 0.23505 0.28236 0.00952 38309s
297200000 0.65038 0.00769 0.23661 0.28401 0.00955 38322s
297300000 0.65341 0.00771 0.23607 0.28368 0.00950 38334s
297400000 0.65438 0.00772 0.23522 0.28242 0.00968 38346s
297500000 0.65404 0.00765 0.23643 0.28510 0.00971 38358s
297600000 0.65325 0.00778 0.23626 0.28265 0.00959 38370s
297700000 0.65201 0.00771 0.23582 0.28435 0.00966 38382s
297800000 0.65333 0.00777 0.23618 0.28364 0.00952 38394s
297900000 0.65199 0.00763 0.23536 0.28355 0.00976 38406s
298000000 0.64959 0.00775 0.23599 0.28315 0.00967 38418s
298100000 0.65043 0.00768 0.23649 0.28405 0.00947 38430s
298200000 0.65403 0.00770 0.23586 0.28555 0.00960 38443s
298300000 0.65484 0.00766 0.23596 0.28245 0.00947 38455s
298400000 0.64893 0.00768 0.23613 0.28220 0.00970 38467s
298500000 0.65302 0.00764 0.23673 0.28492 0.00964 38479s
298600000 0.65000 0.00778 0.23652 0.28571 0.00966 38491s
298700000 0.65395 0.00764 0.23696 0.28560 0.00960 38503s
298800000 0.65084 0.00776 0.23588 0.28393 0.00956 38515s
298900000 0.65213 0.00775 0.23612 0.28286 0.00952 38527s
299000000 0.65486 0.00780 0.23601 0.28305 0.00959 38539s
299100000 0.65199 0.00780 0.23583 0.28098 0.00941 38551s
299200000 0.65145 0.00786 0.23642 0.28454 0.00969 38564s
299300000 0.64881 0.00784 0.23637 0.28255 0.00960 38576s
299400000 0.65120 0.00780 0.23627 0.28365 0.00969 38588s
299500000 0.65354 0.00774 0.23596 0.28459 0.00967 38600s
299600000 0.65129 0.00781 0.23605 0.28338 0.00952 38612s
299700000 0.65182 0.00762 0.23639 0.28441 0.00958 38624s
299800000 0.64793 0.00774 0.23638 0.28376 0.00962 38636s
299900000 0.65260 0.00771 0.23552 0.28141 0.00945 38648s
300000000 0.65175 0.00763 0.23651 0.28544 0.00964 38660s
300100000 0.65089 0.00770 0.23643 0.28356 0.00953 38672s
300200000 0.65193 0.00771 0.23717 0.28634 0.00974 38685s
300300000 0.65390 0.00774 0.23577 0.28520 0.00949 38697s
300400000 0.65241 0.00762 0.23661 0.28403 0.00965 38709s
300500000 0.65577 0.00771 0.23642 0.28489 0.00972 38721s
300600000 0.65215 0.00775 0.23657 0.28513 0.00972 38733s
300700000 0.65007 0.00771 0.23578 0.28384 0.00960 38745s
300800000 0.65261 0.00771 0.23541 0.28307 0.00953 38757s
300900000 0.65275 0.00773 0.23567 0.28444 0.00977 38769s
301000000 0.65142 0.00776 0.23583 0.28442 0.00962 38781s
301100000 0.65311 0.00767 0.23689 0.28425 0.00961 38794s
301200000 0.65322 0.00770 0.23700 0.28685 0.00977 38806s
301300000 0.65408 0.00769 0.23683 0.28537 0.00957 38818s
301400000 0.65210 0.00769 0.23525 0.28463 0.00959 38830s
301500000 0.65300 0.00769 0.23596 0.28458 0.00948 38842s
301600000 0.65393 0.00774 0.23628 0.28503 0.00952 38854s
301700000 0.65014 0.00769 0.23649 0.28355 0.00955 38866s
301800000 0.65380 0.00773 0.23645 0.28561 0.00967 38879s
301900000 0.65377 0.00763 0.23603 0.28536 0.00962 38891s
302000000 0.65585 0.00765 0.23659 0.28530 0.00965 38903s
302100000 0.65170 0.00768 0.23554 0.28403 0.00972 38915s
302200000 0.65221 0.00771 0.23619 0.28400 0.00968 38927s
302300000 0.65488 0.00774 0.23642 0.28421 0.00954 38939s
302400000 0.65202 0.00771 0.23572 0.28388 0.00945 38951s
302500000 0.64965 0.00781 0.23552 0.28257 0.00958 38963s
302600000 0.64801 0.00781 0.23610 0.28318 0.00959 38975s
302700000 0.65305 0.00781 0.23638 0.28361 0.00955 38987s
302800000 0.64824 0.00783 0.23679 0.28436 0.00955 38999s
302900000 0.64883 0.00775 0.23652 0.28558 0.00973 39011s
303000000 0.64913 0.00789 0.23521 0.28375 0.00969 39023s
303100000 0.64856 0.00785 0.23649 0.28438 0.00968 39035s
303200000 0.65380 0.00776 0.23610 0.28453 0.00976 39048s
303300000 0.65213 0.00786 0.23511 0.28282 0.00955 39060s
303400000 0.64975 0.00784 0.23460 0.28136 0.00953 39072s
303500000 0.64840 0.00780 0.23601 0.27950 0.00933 39084s
303600000 0.65016 0.00785 0.23635 0.28411 0.00954 39096s
303700000 0.65040 0.00782 0.23534 0.28368 0.00953 39108s
303800000 0.64923 0.00783 0.23596 0.28340 0.00951 39120s
303900000 0.65100 0.00783 0.23575 0.28342 0.00968 39132s
304000000 0.65138 0.00776 0.23690 0.28353 0.00960 39144s
304100000 0.65179 0.00776 0.23611 0.28392 0.00967 39156s
304200000 0.65093 0.00784 0.23610 0.28380 0.00955 39169s
304300000 0.65080 0.00766 0.23593 0.28396 0.00959 39181s
304400000 0.65308 0.00779 0.23623 0.28260 0.00941 39193s
304500000 0.65452 0.00784 0.23563 0.28356 0.00955 39205s
304600000 0.65302 0.00783 0.23654 0.28429 0.00961 39217s
304700000 0.65103 0.00779 0.23624 0.28221 0.00953 39229s
304800000 0.64998 0.00772 0.23663 0.28421 0.00965 39241s
304900000 0.65515 0.00782 0.23650 0.28441 0.00960 39253s
305000000 0.65135 0.00780 0.23557 0.28384 0.00973 39265s
305100000 0.64889 0.00780 0.23612 0.28367 0.00978 39277s
305200000 0.65042 0.00774 0.23659 0.28386 0.00958 39289s
305300000 0.65255 0.00775 0.23628 0.28413 0.00958 39302s
305400000 0.65017 0.00776 0.23570 0.28242 0.00955 39314s
305500000 0.65126 0.00783 0.23603 0.28344 0.00980 39326s
305600000 0.64864 0.00773 0.23539 0.28372 0.00960 39338s
305700000 0.65197 0.00778 0.23554 0.28264 0.00969 39350s
305800000 0.65400 0.00776 0.23556 0.28188 0.00969 39362s
305900000 0.65162 0.00773 0.23599 0.28341 0.00949 39374s
306000000 0.64979 0.00770 0.23624 0.28202 0.00955 39386s
306100000 0.65136 0.00775 0.23631 0.28592 0.00981 39398s
306200000 0.64995 0.00770 0.23605 0.28352 0.00964 39411s
306300000 0.65253 0.00774 0.23626 0.28375 0.00959 39423s
306400000 0.65143 0.00770 0.23647 0.28586 0.00957 39435s
306500000 0.65217 0.00771 0.23589 0.28467 0.00964 39447s
306600000 0.65453 0.00774 0.23597 0.28410 0.00975 39459s
306700000 0.64776 0.00776 0.23594 0.28332 0.00952 39471s
306800000 0.65091 0.00770 0.23613 0.28311 0.00943 39483s
306900000 0.65185 0.00774 0.23621 0.28215 0.00952 39495s
307000000 0.65201 0.00782 0.23546 0.28371 0.00960 39507s
307100000 0.64967 0.00788 0.23623 0.28434 0.00969 39520s
307200000 0.65135 0.00771 0.23543 0.28357 0.00959 39532s
307300000 0.65054 0.00766 0.23599 0.28275 0.00970 39544s
307400000 0.64986 0.00778 0.23554 0.28441 0.00951 39556s
307500000 0.65247 0.00775 0.23530 0.28198 0.00964 39568s
307600000 0.64911 0.00778 0.23604 0.28348 0.00962 39580s
307700000 0.65303 0.00777 0.23601 0.28290 0.00966 39592s
307800000 0.65071 0.00783 0.23682 0.28452 0.00983 39604s
307900000 0.64935 0.00766 0.23608 0.28474 0.00967 39617s
308000000 0.65080 0.00771 0.23589 0.28219 0.00948 39629s
308100000 0.65301 0.00772 0.23591 0.28433 0.00962 39641s
308200000 0.65315 0.00767 0.23601 0.28477 0.00944 39653s
308300000 0.65167 0.00767 0.23653 0.28567 0.00976 39665s
308400000 0.65056 0.00766 0.23612 0.28477 0.00974 39677s
308500000 0.65332 0.00774 0.23601 0.28460 0.00962 39689s
308600000 0.65170 0.00769 0.23593 0.28284 0.00951 39701s
308700000 0.65322 0.00785 0.23591 0.28549 0.00965 39713s
308800000 0.65056 0.00780 0.23553 0.28327 0.00954 39725s
308900000 0.65161 0.00784 0.23561 0.28297 0.00966 39738s
309000000 0.64893 0.00782 0.23619 0.28422 0.00967 39750s
309100000 0.65064 0.00776 0.23589 0.28369 0.00943 39762s
309200000 0.64898 0.00783 0.23571 0.28246 0.00972 39774s
309300000 0.65110 0.00793 0.23536 0.28114 0.00968 39786s
309400000 0.64987 0.00781 0.23647 0.28351 0.00960 39798s
309500000 0.65103 0.00784 0.23633 0.28330 0.00957 39810s
309600000 0.65247 0.00778 0.23642 0.28349 0.00959 39822s
309700000 0.65160 0.00790 0.23626 0.28304 0.00975 39834s
309800000 0.64992 0.00789 0.23628 0.28366 0.00966 39847s
309900000 0.65226 0.00780 0.23611 0.28458 0.00955 39859s
310000000 0.65172 0.00786 0.23618 0.28189 0.00952 39871s
310100000 0.64909 0.00777 0.23560 0.28205 0.00957 39883s
310200000 0.65188 0.00782 0.23658 0.28424 0.00967 39895s
310300000 0.65246 0.00776 0.23562 0.28226 0.00961 39907s
310400000 0.65227 0.00774 0.23545 0.28198 0.00970 39919s
310500000 0.65318 0.00774 0.23544 0.28254 0.00972 39932s
310600000 0.65265 0.00760 0.23555 0.28338 0.00969 39944s
310700000 0.64970 0.00773 0.23659 0.28528 0.00967 39956s
310800000 0.65494 0.00781 0.23592 0.28456 0.00966 39968s
310900000 0.65171 0.00778 0.23618 0.28304 0.00959 39980s
311000000 0.65127 0.00771 0.23619 0.28473 0.00976 39992s
311100000 0.65138 0.00774 0.23696 0.28478 0.00967 40004s
311200000 0.65038 0.00778 0.23648 0.28448 0.00963 40017s
311300000 0.65475 0.00763 0.23675 0.28477 0.00955 40029s
311400000 0.65136 0.00773 0.23647 0.28548 0.00943 40041s
311500000 0.65164 0.00770 0.23602 0.28354 0.00964 40054s
311600000 0.65159 0.00771 0.23702 0.28527 0.00960 40066s
311700000 0.65168 0.00773 0.23592 0.28423 0.00957 40078s
311800000 0.64987 0.00766 0.23607 0.28460 0.00970 40091s
311900000 0.65154 0.00777 0.23640 0.28388 0.00944 40103s
312000000 0.64921 0.00774 0.23593 0.28408 0.00967 40115s
312100000 0.65143 0.00774 0.23551 0.28308 0.00962 40128s
312200000 0.64884 0.00784 0.23568 0.28292 0.00953 40140s
312300000 0.64992 0.00770 0.23592 0.28314 0.00959 40152s
312400000 0.65273 0.00777 0.23578 0.28319 0.00945 40165s
312500000 0.65341 0.00770 0.23640 0.28242 0.00937 40177s
312600000 0.65170 0.00774 0.23661 0.28461 0.00955 40189s
312700000 0.65126 0.00787 0.23622 0.28375 0.00962 40202s
312800000 0.65447 0.00780 0.23690 0.28520 0.00968 40214s
312900000 0.64856 0.00764 0.23554 0.28329 0.00952 40227s
313000000 0.64964 0.00766 0.23534 0.28419 0.00956 40239s
313100000 0.64945 0.00777 0.23557 0.28341 0.00962 40251s
313200000 0.65168 0.00779 0.23530 0.28183 0.00973 40264s
313300000 0.65201 0.00760 0.23672 0.28582 0.00964 40276s
313400000 0.65406 0.00765 0.23607 0.28397 0.00939 40288s
313500000 0.65468 0.00779 0.23699 0.28472 0.00958 40301s
313600000 0.65109 0.00772 0.23660 0.28347 0.00965 40313s
313700000 0.65249 0.00770 0.23578 0.28214 0.00935 40326s
313800000 0.64956 0.00773 0.23561 0.28140 0.00953 40338s
313900000 0.65468 0.00770 0.23697 0.28466 0.00963 40350s
314000000 0.65275 0.00757 0.23666 0.28541 0.00973 40363s
314100000 0.65290 0.00772 0.23644 0.28667 0.00976 40375s
314200000 0.65394 0.00776 0.23635 0.28618 0.00954 40388s
