# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
249800000 0.96332 0.01006 0.04989 0.00077 0.00001 58529s
249900000 0.96306 0.01006 0.04989 0.00077 0.00001 58552s
250000000 0.96256 0.01006 0.04989 0.00077 0.00001 58574s
250100000 0.96338 0.01006 0.04988 0.00077 0.00001 58597s
250200000 0.96240 0.01006 0.04988 0.00077 0.00001 58621s
250300000 0.96284 0.01006 0.04988 0.00077 0.00001 58645s
250400000 0.96268 0.01006 0.04987 0.00077 0.00001 58669s
250500000 0.96311 0.01006 0.04987 0.00077 0.00001 58692s
250600000 0.96419 0.01006 0.04987 0.00077 0.00001 58716s
250700000 0.96329 0.01006 0.04987 0.00077 0.00001 58739s
250800000 0.96316 0.01006 0.04987 0.00077 0.00001 58761s
250900000 0.96311 0.01006 0.04986 0.00077 0.00001 58784s
251000000 0.96310 0.01006 0.04986 0.00077 0.00001 58807s
251100000 0.96328 0.01006 0.04986 0.00077 0.00001 58830s
251200000 0.96321 0.01006 0.04985 0.00077 0.00001 58853s
251300000 0.96340 0.01006 0.04985 0.00077 0.00001 58875s
251400000 0.96355 0.01006 0.04985 0.00077 0.00001 58897s
251500000 0.96357 0.01006 0.04984 0.00077 0.00001 58920s
251600000 0.96271 0.01006 0.04984 0.00077 0.00001 58944s
251700000 0.96255 0.01006 0.04984 0.00077 0.00001 58967s
251800000 0.96329 0.01006 0.04984 0.00077 0.00001 58990s
251900000 0.96285 0.01006 0.04984 0.00077 0.00001 59012s
252000000 0.96324 0.01006 0.04983 0.00077 0.00001 59035s
252100000 0.96321 0.01006 0.04983 0.00077 0.00001 59058s
252200000 0.96413 0.01006 0.04983 0.00077 0.00001 59081s
252300000 0.96395 0.01006 0.04983 0.00077 0.00001 59104s
252400000 0.96244 0.01006 0.04982 0.00077 0.00001 59126s
252500000 0.96266 0.01006 0.04982 0.00077 0.00001 59148s
252600000 0.96251 0.01006 0.04982 0.00077 0.00001 59172s
252700000 0.96308 0.01006 0.04982 0.00077 0.00001 59196s
252800000 0.96353 0.01006 0.04981 0.00077 0.00001 59221s
252900000 0.96251 0.01006 0.04981 0.00077 0.00001 59244s
253000000 0.96262 0.01006 0.04981 0.00077 0.00001 59267s
253100000 0.96277 0.01006 0.04981 0.00077 0.00001 59290s
253200000 0.96405 0.01006 0.04980 0.00077 0.00001 59314s
253300000 0.96282 0.01006 0.04980 0.00077 0.00001 59337s
253400000 0.96404 0.01006 0.04980 0.00077 0.00001 59360s
253500000 0.96303 0.01006 0.04979 0.00077 0.00001 59383s
253600000 0.96390 0.01006 0.04979 0.00077 0.00001 59405s
253700000 0.96287 0.01006 0.04979 0.00077 0.00001 59428s
253800000 0.96392 0.01006 0.04979 0.00077 0.00001 59451s
253900000 0.96393 0.01006 0.04978 0.00077 0.00001 59473s
254000000 0.96229 0.01006 0.04978 0.00077 0.00001 59496s
254100000 0.96358 0.01006 0.04978 0.00077 0.00001 59518s
254200000 0.96365 0.01006 0.04978 0.00077 0.00001 59542s
254300000 0.96211 0.01006 0.04978 0.00077 0.00001 59565s
254400000 0.96290 0.01006 0.04977 0.00077 0.00001 59589s
254500000 0.96326 0.01006 0.04977 0.00077 0.00001 59612s
254600000 0.96313 0.01006 0.04977 0.00077 0.00001 59635s
254700000 0.96270 0.01006 0.04977 0.00077 0.00001 59659s
254800000 0.96312 0.01006 0.04976 0.00077 0.00001 59681s
254900000 0.96257 0.01006 0.04976 0.00077 0.00001 59704s
255000000 0.96258 0.01006 0.04976 0.00077 0.00001 59727s
255100000 0.96188 0.01006 0.04976 0.00077 0.00001 59750s
255200000 0.96281 0.01006 0.04975 0.00077 0.00001 59772s
255300000 0.96175 0.01006 0.04975 0.00077 0.00001 59794s
255400000 0.96260 0.01006 0.04975 0.00077 0.00001 59816s
255500000 0.96431 0.01006 0.04974 0.00077 0.00001 59839s
255600000 0.96417 0.01006 0.04974 0.00077 0.00001 59862s
255700000 0.96274 0.01006 0.04974 0.00077 0.00001 59885s
255800000 0.96388 0.01006 0.04973 0.00077 0.00001 59908s
255900000 0.96297 0.01006 0.04973 0.00077 0.00001 59932s
256000000 0.96396 0.01006 0.04973 0.00077 0.00001 59956s
256100000 0.96382 0.01006 0.04973 0.00077 0.00001 59980s
256200000 0.96198 0.01006 0.04972 0.00077 0.00001 60003s
256300000 0.96320 0.01006 0.04972 0.00077 0.00001 60026s
256400000 0.96393 0.01006 0.04972 0.00077 0.00001 60049s
256500000 0.96294 0.01006 0.04972 0.00077 0.00001 60072s
256600000 0.96178 0.01006 0.04971 0.00077 0.00001 60096s
256700000 0.96445 0.01006 0.04971 0.00077 0.00001 60119s
256800000 0.96502 0.01006 0.04971 0.00077 0.00001 60143s
256900000 0.96357 0.01006 0.04970 0.00077 0.00001 60167s
257000000 0.96334 0.01006 0.04970 0.00077 0.00001 60190s
257100000 0.96334 0.01006 0.04970 0.00077 0.00001 60213s
257200000 0.96386 0.01006 0.04970 0.00077 0.00001 60236s
257300000 0.96397 0.01006 0.04969 0.00077 0.00001 60259s
257400000 0.96381 0.01006 0.04969 0.00077 0.00001 60281s
257500000 0.96360 0.01006 0.04968 0.00077 0.00001 60303s
257600000 0.96386 0.01006 0.04968 0.00077 0.00001 60327s
257700000 0.96346 0.01006 0.04968 0.00077 0.00001 60350s
257800000 0.96386 0.01006 0.04968 0.00077 0.00001 60373s
257900000 0.96338 0.01006 0.04967 0.00077 0.00001 60395s
258000000 0.96316 0.01006 0.04967 0.00077 0.00001 60419s
258100000 0.96185 0.01006 0.04967 0.00077 0.00001 60442s
258200000 0.96390 0.01006 0.04967 0.00077 0.00001 60466s
258300000 0.96394 0.01006 0.04966 0.00077 0.00001 60489s
258400000 0.96458 0.01006 0.04966 0.00077 0.00001 60513s
258500000 0.96398 0.01006 0.04966 0.00077 0.00001 60537s
258600000 0.96379 0.01006 0.04966 0.00077 0.00001 60560s
258700000 0.96261 0.01006 0.04965 0.00077 0.00001 60583s
258800000 0.96206 0.01006 0.04965 0.00077 0.00001 60606s
258900000 0.96336 0.01006 0.04965 0.00077 0.00001 60629s
259000000 0.96459 0.01006 0.04964 0.00077 0.00001 60652s
259100000 0.96209 0.01006 0.04964 0.00077 0.00001 60677s
259200000 0.96332 0.01006 0.04964 0.00077 0.00001 60701s
259300000 0.96167 0.01006 0.04964 0.00077 0.00001 60724s
259400000 0.96264 0.01006 0.04963 0.00077 0.00001 60748s
259500000 0.96235 0.01006 0.04963 0.00076 0.00001 60772s
259600000 0.96247 0.01006 0.04963 0.00077 0.00001 60794s
259700000 0.96299 0.01006 0.04962 0.00077 0.00001 60816s
259800000 0.96374 0.01006 0.04962 0.00077 0.00001 60838s
259900000 0.96345 0.01006 0.04962 0.00077 0.00001 60861s
260000000 0.96355 0.01006 0.04962 0.00077 0.00001 60883s
260100000 0.96317 0.01006 0.04961 0.00077 0.00001 60905s
260200000 0.96358 0.01006 0.04961 0.00077 0.00001 60928s
260300000 0.96322 0.01006 0.04961 0.00077 0.00001 60951s
260400000 0.96366 0.01006 0.04961 0.00077 0.00001 60975s
260500000 0.96236 0.01007 0.04960 0.00077 0.00001 60998s
260600000 0.96350 0.01007 0.04960 0.00077 0.00001 61022s
260700000 0.96202 0.01007 0.04960 0.00077 0.00001 61045s
260800000 0.96323 0.01007 0.04960 0.00077 0.00001 61067s
260900000 0.96369 0.01007 0.04959 0.00077 0.00001 61090s
261000000 0.96361 0.01007 0.04959 0.00077 0.00001 61112s
261100000 0.96249 0.01007 0.04959 0.00077 0.00001 61136s
261200000 0.96314 0.01007 0.04958 0.00077 0.00001 61159s
261300000 0.96317 0.01007 0.04958 0.00077 0.00001 61182s
261400000 0.96346 0.01007 0.04958 0.00077 0.00001 61204s
261500000 0.96321 0.01007 0.04958 0.00077 0.00001 61227s
261600000 0.96340 0.01007 0.04957 0.00077 0.00001 61249s
261700000 0.96447 0.01007 0.04957 0.00077 0.00001 61272s
261800000 0.96257 0.01007 0.04957 0.00077 0.00001 61294s
261900000 0.96327 0.01007 0.04957 0.00077 0.00001 61317s
262000000 0.96412 0.01007 0.04956 0.00077 0.00001 61340s
262100000 0.96341 0.01007 0.04956 0.00077 0.00001 61363s
262200000 0.96325 0.01007 0.04956 0.00077 0.00001 61386s
262300000 0.96382 0.01007 0.04956 0.00077 0.00001 61410s
262400000 0.96224 0.01007 0.04955 0.00077 0.00001 61432s
262500000 0.96375 0.01007 0.04955 0.00077 0.00001 61456s
262600000 0.96382 0.01007 0.04955 0.00077 0.00001 61478s
262700000 0.96334 0.01007 0.04954 0.00076 0.00001 61501s
262800000 0.96412 0.01007 0.04954 0.00077 0.00001 61525s
262900000 0.96298 0.01007 0.04954 0.00076 0.00001 61548s
263000000 0.96373 0.01007 0.04953 0.00077 0.00001 61570s
263100000 0.96304 0.01007 0.04953 0.00077 0.00001 61593s
263200000 0.96267 0.01007 0.04953 0.00077 0.00001 61616s
263300000 0.96272 0.01007 0.04953 0.00077 0.00001 61639s
263400000 0.96356 0.01007 0.04952 0.00077 0.00001 61661s
263500000 0.96291 0.01007 0.04952 0.00077 0.00001 61684s
263600000 0.96444 0.01007 0.04952 0.00077 0.00001 61707s
263700000 0.96339 0.01007 0.04952 0.00077 0.00001 61730s
263800000 0.96273 0.01007 0.04952 0.00077 0.00001 61753s
263900000 0.96317 0.01007 0.04951 0.00077 0.00001 61776s
264000000 0.96318 0.01007 0.04951 0.00077 0.00001 61799s
264100000 0.96310 0.01007 0.04951 0.00077 0.00001 61823s
264200000 0.96378 0.01007 0.04950 0.00077 0.00001 61846s
264300000 0.96270 0.01007 0.04950 0.00077 0.00001 61871s
264400000 0.96290 0.01007 0.04950 0.00077 0.00001 61895s
264500000 0.96199 0.01007 0.04950 0.00077 0.00001 61918s
264600000 0.96281 0.01007 0.04949 0.00077 0.00001 61943s
264700000 0.96326 0.01007 0.04949 0.00077 0.00001 61965s
264800000 0.96345 0.01007 0.04949 0.00077 0.00001 61988s
264900000 0.96342 0.01007 0.04949 0.00076 0.00001 62011s
265000000 0.96240 0.01007 0.04948 0.00077 0.00001 62034s
265100000 0.96235 0.01007 0.04948 0.00077 0.00001 62056s
265200000 0.96313 0.01007 0.04948 0.00077 0.00001 62080s
265300000 0.96321 0.01007 0.04948 0.00077 0.00001 62103s
265400000 0.96223 0.01007 0.04947 0.00077 0.00001 62126s
265500000 0.96360 0.01007 0.04947 0.00077 0.00001 62150s
265600000 0.96358 0.01007 0.04947 0.00077 0.00001 62173s
265700000 0.96414 0.01007 0.04947 0.00077 0.00001 62196s
265800000 0.96420 0.01007 0.04946 0.00077 0.00001 62219s
265900000 0.96341 0.01007 0.04946 0.00077 0.00001 62241s
266000000 0.96403 0.01007 0.04946 0.00077 0.00001 62264s
266100000 0.96435 0.01007 0.04946 0.00077 0.00001 62288s
266200000 0.96404 0.01007 0.04945 0.00077 0.00001 62310s
266300000 0.96302 0.01007 0.04945 0.00077 0.00001 62333s
266400000 0.96296 0.01007 0.04945 0.00077 0.00001 62357s
266500000 0.96413 0.01007 0.04944 0.00077 0.00001 62379s
266600000 0.96347 0.01007 0.04944 0.00077 0.00001 62402s
266700000 0.96329 0.01007 0.04944 0.00077 0.00001 62426s
266800000 0.96324 0.01007 0.04943 0.00076 0.00001 62449s
266900000 0.96418 0.01007 0.04943 0.00077 0.00001 62473s
267000000 0.96308 0.01007 0.04943 0.00077 0.00001 62496s
267100000 0.96279 0.01007 0.04943 0.00077 0.00001 62520s
267200000 0.96323 0.01007 0.04943 0.00077 0.00001 62542s
267300000 0.96326 0.01007 0.04942 0.00077 0.00001 62564s
267400000 0.96428 0.01007 0.04942 0.00077 0.00001 62587s
267500000 0.96360 0.01007 0.04942 0.00077 0.00001 62611s
267600000 0.96333 0.01007 0.04941 0.00077 0.00001 62632s
267700000 0.96385 0.01007 0.04941 0.00077 0.00001 62654s
267800000 0.96366 0.01007 0.04941 0.00077 0.00001 62677s
267900000 0.96411 0.01007 0.04941 0.00077 0.00001 62699s
268000000 0.96219 0.01007 0.04940 0.00077 0.00001 62721s
268100000 0.96396 0.01007 0.04940 0.00076 0.00001 62744s
268200000 0.96329 0.01007 0.04940 0.00076 0.00001 62767s
268300000 0.96458 0.01007 0.04939 0.00077 0.00001 62790s
268400000 0.96250 0.01007 0.04939 0.00077 0.00001 62813s
268500000 0.96353 0.01007 0.04939 0.00077 0.00001 62837s
268600000 0.96280 0.01007 0.04939 0.00077 0.00001 62862s
268700000 0.96309 0.01007 0.04938 0.00077 0.00001 62884s
268800000 0.96285 0.01007 0.04938 0.00077 0.00001 62908s
268900000 0.96399 0.01007 0.04938 0.00077 0.00001 62931s
269000000 0.96362 0.01007 0.04937 0.00077 0.00001 62955s
269100000 0.96265 0.01007 0.04937 0.00077 0.00001 62979s
269200000 0.96287 0.01007 0.04937 0.00077 0.00001 63003s
269300000 0.96433 0.01007 0.04937 0.00077 0.00001 63027s
269400000 0.96454 0.01007 0.04936 0.00077 0.00001 63050s
269500000 0.96352 0.01007 0.04936 0.00077 0.00001 63073s
269600000 0.96227 0.01007 0.04936 0.00077 0.00001 63096s
269700000 0.96391 0.01007 0.04936 0.00077 0.00001 63118s
269800000 0.96347 0.01007 0.04935 0.00077 0.00001 63141s
269900000 0.96316 0.01007 0.04935 0.00077 0.00001 63164s
270000000 0.96365 0.01007 0.04935 0.00077 0.00001 63188s
270100000 0.96440 0.01007 0.04934 0.00077 0.00001 63211s
270200000 0.96321 0.01007 0.04934 0.00077 0.00001 63235s
270300000 0.96302 0.01007 0.04934 0.00077 0.00001 63258s
270400000 0.96293 0.01007 0.04933 0.00077 0.00001 63281s
270500000 0.96384 0.01007 0.04933 0.00077 0.00001 63304s
270600000 0.96328 0.01007 0.04933 0.00077 0.00001 63327s
270700000 0.96361 0.01007 0.04933 0.00077 0.00001 63352s
270800000 0.96395 0.01007 0.04933 0.00077 0.00001 63375s
270900000 0.96307 0.01007 0.04932 0.00077 0.00001 63399s
271000000 0.96424 0.01007 0.04932 0.00077 0.00001 63423s
271100000 0.96351 0.01007 0.04932 0.00077 0.00001 63447s
271200000 0.96319 0.01007 0.04932 0.00077 0.00001 63470s
271300000 0.96404 0.01007 0.04931 0.00077 0.00001 63494s
271400000 0.96404 0.01007 0.04931 0.00077 0.00001 63516s
271500000 0.96454 0.01007 0.04931 0.00077 0.00001 63539s
271600000 0.96435 0.01007 0.04931 0.00077 0.00001 63564s
271700000 0.96427 0.01007 0.04931 0.00077 0.00001 63588s
271800000 0.96381 0.01007 0.04930 0.00077 0.00001 63611s
271900000 0.96341 0.01007 0.04930 0.00077 0.00001 63633s
272000000 0.96366 0.01007 0.04930 0.00077 0.00001 63656s
272100000 0.96411 0.01007 0.04930 0.00077 0.00001 63678s
272200000 0.96374 0.01007 0.04929 0.00077 0.00001 63700s
272300000 0.96421 0.01007 0.04929 0.00077 0.00001 63723s
272400000 0.96360 0.01007 0.04929 0.00077 0.00001 63746s
272500000 0.96331 0.01007 0.04929 0.00076 0.00001 63769s
272600000 0.96251 0.01007 0.04928 0.00077 0.00001 63793s
272700000 0.96429 0.01007 0.04928 0.00077 0.00001 63815s
272800000 0.96282 0.01007 0.04928 0.00077 0.00001 63838s
272900000 0.96410 0.01007 0.04928 0.00077 0.00001 63863s
273000000 0.96396 0.01007 0.04927 0.00077 0.00001 63885s
273100000 0.96272 0.01007 0.04927 0.00077 0.00001 63908s
273200000 0.96381 0.01007 0.04927 0.00077 0.00001 63931s
273300000 0.96372 0.01007 0.04926 0.00077 0.00001 63953s
273400000 0.96369 0.01007 0.04926 0.00077 0.00001 63976s
273500000 0.96358 0.01007 0.04926 0.00077 0.00001 63999s
273600000 0.96449 0.01007 0.04925 0.00077 0.00001 64023s
273700000 0.96416 0.01007 0.04925 0.00077 0.00001 64047s
273800000 0.96466 0.01007 0.04925 0.00077 0.00001 64071s
273900000 0.96406 0.01007 0.04925 0.00077 0.00001 64094s
274000000 0.96443 0.01007 0.04925 0.00077 0.00001 64115s
274100000 0.96361 0.01007 0.04924 0.00077 0.00001 64138s
274200000 0.96523 0.01007 0.04924 0.00077 0.00001 64161s
274300000 0.96326 0.01007 0.04924 0.00077 0.00001 64183s
274400000 0.96356 0.01007 0.04924 0.00077 0.00001 64206s
274500000 0.96441 0.01007 0.04924 0.00077 0.00001 64230s
274600000 0.96467 0.01007 0.04923 0.00077 0.00001 64254s
274700000 0.96432 0.01007 0.04923 0.00077 0.00001 64277s
274800000 0.96400 0.01007 0.04923 0.00077 0.00001 64301s
274900000 0.96428 0.01007 0.04923 0.00077 0.00001 64324s
275000000 0.96453 0.01007 0.04922 0.00076 0.00001 64348s
275100000 0.96442 0.01007 0.04922 0.00077 0.00001 64372s
275200000 0.96320 0.01007 0.04922 0.00077 0.00001 64397s
275300000 0.96411 0.01007 0.04922 0.00077 0.00001 64424s
275400000 0.96327 0.01007 0.04921 0.00077 0.00001 64454s
275500000 0.96411 0.01007 0.04921 0.00076 0.00001 64480s
275600000 0.96373 0.01007 0.04921 0.00077 0.00001 64509s
275700000 0.96301 0.01007 0.04921 0.00077 0.00001 64538s
275800000 0.96371 0.01007 0.04920 0.00077 0.00001 64566s
275900000 0.96382 0.01007 0.04920 0.00076 0.00001 64593s
276000000 0.96421 0.01007 0.04920 0.00077 0.00001 64620s
276100000 0.96279 0.01007 0.04920 0.00077 0.00001 64643s
276200000 0.96341 0.01007 0.04919 0.00077 0.00001 64667s
276300000 0.96436 0.01007 0.04919 0.00077 0.00001 64691s
276400000 0.96355 0.01007 0.04919 0.00077 0.00001 64715s
276500000 0.96312 0.01007 0.04919 0.00077 0.00001 64738s
276600000 0.96415 0.01007 0.04918 0.00076 0.00001 64762s
276700000 0.96357 0.01007 0.04918 0.00077 0.00001 64785s
276800000 0.96332 0.01007 0.04918 0.00077 0.00001 64810s
276900000 0.96358 0.01007 0.04918 0.00077 0.00001 64837s
277000000 0.96349 0.01007 0.04917 0.00077 0.00001 64864s
277100000 0.96373 0.01007 0.04917 0.00077 0.00001 64890s
277200000 0.96446 0.01007 0.04917 0.00077 0.00001 64917s
277300000 0.96384 0.01007 0.04917 0.00077 0.00001 64940s
277400000 0.96308 0.01007 0.04917 0.00077 0.00001 64963s
277500000 0.96284 0.01007 0.04916 0.00077 0.00001 64986s
277600000 0.96420 0.01007 0.04916 0.00077 0.00001 65009s
277700000 0.96334 0.01007 0.04916 0.00077 0.00001 65033s
277800000 0.96412 0.01007 0.04916 0.00077 0.00001 65056s
277900000 0.96350 0.01007 0.04915 0.00077 0.00001 65079s
278000000 0.96345 0.01007 0.04915 0.00077 0.00001 65101s
278100000 0.96428 0.01007 0.04915 0.00077 0.00001 65124s
278200000 0.96393 0.01007 0.04915 0.00077 0.00001 65147s
278300000 0.96493 0.01007 0.04915 0.00077 0.00001 65170s
278400000 0.96358 0.01007 0.04914 0.00077 0.00001 65192s
278500000 0.96388 0.01007 0.04914 0.00077 0.00001 65215s
278600000 0.96368 0.01007 0.04914 0.00077 0.00001 65238s
278700000 0.96335 0.01007 0.04914 0.00077 0.00001 65262s
278800000 0.96282 0.01007 0.04913 0.00077 0.00001 65285s
278900000 0.96451 0.01007 0.04913 0.00077 0.00001 65308s
279000000 0.96316 0.01007 0.04913 0.00077 0.00001 65331s
279100000 0.96391 0.01007 0.04913 0.00077 0.00001 65354s
279200000 0.96405 0.01007 0.04912 0.00077 0.00001 65378s
279300000 0.96474 0.01007 0.04912 0.00077 0.00001 65401s
279400000 0.96345 0.01007 0.04912 0.00077 0.00001 65424s
279500000 0.96291 0.01007 0.04912 0.00077 0.00001 65447s
279600000 0.96374 0.01007 0.04911 0.00077 0.00001 65471s
279700000 0.96360 0.01007 0.04911 0.00077 0.00001 65494s
279800000 0.96450 0.01007 0.04911 0.00077 0.00001 65517s
279900000 0.96334 0.01007 0.04911 0.00077 0.00001 65539s
280000000 0.96353 0.01007 0.04911 0.00077 0.00001 65564s
280100000 0.96428 0.01007 0.04910 0.00077 0.00001 65587s
280200000 0.96379 0.01007 0.04910 0.00077 0.00001 65610s
280300000 0.96401 0.01007 0.04910 0.00077 0.00001 65635s
280400000 0.96346 0.01007 0.04910 0.00077 0.00001 65660s
280500000 0.96373 0.01007 0.04909 0.00077 0.00001 65688s
280600000 0.96451 0.01007 0.04909 0.00077 0.00001 65716s
280700000 0.96396 0.01007 0.04909 0.00077 0.00001 65744s
280800000 0.96411 0.01007 0.04909 0.00077 0.00001 65772s
280900000 0.96482 0.01007 0.04908 0.00077 0.00001 65799s
281000000 0.96469 0.01007 0.04908 0.00077 0.00001 65827s
281100000 0.96350 0.01007 0.04908 0.00077 0.00001 65854s
281200000 0.96478 0.01007 0.04908 0.00077 0.00001 65882s
281300000 0.96418 0.01007 0.04907 0.00077 0.00001 65909s
281400000 0.96450 0.01007 0.04907 0.00077 0.00001 65937s
281500000 0.96290 0.01007 0.04907 0.00077 0.00001 65965s
281600000 0.96319 0.01007 0.04906 0.00077 0.00001 65992s
281700000 0.96400 0.01007 0.04906 0.00077 0.00001 66019s
281800000 0.96390 0.01007 0.04906 0.00077 0.00001 66047s
281900000 0.96481 0.01007 0.04906 0.00077 0.00001 66074s
282000000 0.96384 0.01007 0.04905 0.00077 0.00001 66102s
282100000 0.96304 0.01007 0.04905 0.00077 0.00001 66129s
282200000 0.96367 0.01007 0.04905 0.00076 0.00001 66157s
282300000 0.96364 0.01007 0.04905 0.00077 0.00001 66184s
282400000 0.96292 0.01007 0.04904 0.00077 0.00001 66212s
282500000 0.96355 0.01007 0.04904 0.00077 0.00001 66239s
282600000 0.96403 0.01007 0.04904 0.00077 0.00001 66267s
282700000 0.96409 0.01007 0.04903 0.00077 0.00001 66294s
282800000 0.96342 0.01007 0.04903 0.00077 0.00001 66322s
282900000 0.96345 0.01007 0.04903 0.00077 0.00001 66349s
283000000 0.96449 0.01007 0.04903 0.00077 0.00001 66377s
283100000 0.96396 0.01007 0.04902 0.00077 0.00001 66404s
283200000 0.96385 0.01007 0.04902 0.00077 0.00001 66432s
283300000 0.96405 0.01007 0.04902 0.00077 0.00001 66460s
283400000 0.96434 0.01007 0.04901 0.00076 0.00001 66487s
283500000 0.96381 0.01007 0.04901 0.00077 0.00001 66514s
283600000 0.96463 0.01007 0.04901 0.00077 0.00001 66539s
283700000 0.96380 0.01007 0.04900 0.00077 0.00001 66565s
283800000 0.96382 0.01007 0.04900 0.00077 0.00001 66591s
283900000 0.96464 0.01007 0.04900 0.00077 0.00001 66617s
284000000 0.96475 0.01007 0.04900 0.00077 0.00001 66644s
284100000 0.96463 0.01007 0.04899 0.00077 0.00001 66671s
284200000 0.96315 0.01007 0.04899 0.00077 0.00001 66699s
284300000 0.96420 0.01007 0.04899 0.00077 0.00001 66726s
284400000 0.96329 0.01007 0.04898 0.00076 0.00001 66754s
284500000 0.96400 0.01007 0.04898 0.00077 0.00001 66781s
284600000 0.96299 0.01007 0.04898 0.00077 0.00001 66809s
284700000 0.96359 0.01007 0.04898 0.00077 0.00001 66836s
284800000 0.96314 0.01007 0.04897 0.00077 0.00001 66864s
284900000 0.96357 0.01007 0.04897 0.00077 0.00001 66891s
285000000 0.96433 0.01007 0.04897 0.00077 0.00001 66919s
285100000 0.96409 0.01007 0.04897 0.00077 0.00001 66943s
285200000 0.96378 0.01007 0.04896 0.00077 0.00001 66966s
285300000 0.96412 0.01007 0.04896 0.00077 0.00001 66989s
285400000 0.96373 0.01007 0.04896 0.00077 0.00001 67014s
285500000 0.96428 0.01007 0.04896 0.00077 0.00001 67039s
285600000 0.96473 0.01007 0.04896 0.00077 0.00001 67064s
285700000 0.96401 0.01007 0.04895 0.00076 0.00001 67091s
285800000 0.96389 0.01007 0.04895 0.00077 0.00001 67119s
285900000 0.96346 0.01007 0.04895 0.00077 0.00001 67146s
286000000 0.96301 0.01007 0.04895 0.00077 0.00001 67174s
286100000 0.96338 0.01007 0.04894 0.00077 0.00001 67201s
286200000 0.96405 0.01007 0.04894 0.00077 0.00001 67229s
286300000 0.96504 0.01007 0.04894 0.00077 0.00001 67256s
286400000 0.96288 0.01007 0.04893 0.00077 0.00001 67284s
286500000 0.96266 0.01007 0.04893 0.00077 0.00001 67312s
286600000 0.96406 0.01007 0.04893 0.00077 0.00001 67339s
286700000 0.96346 0.01007 0.04893 0.00077 0.00001 67367s
286800000 0.96352 0.01007 0.04893 0.00077 0.00001 67395s
286900000 0.96446 0.01007 0.04892 0.00077 0.00001 67422s
287000000 0.96340 0.01007 0.04892 0.00077 0.00001 67450s
287100000 0.96383 0.01007 0.04892 0.00077 0.00001 67477s
287200000 0.96389 0.01007 0.04891 0.00077 0.00001 67504s
287300000 0.96379 0.01007 0.04891 0.00077 0.00001 67532s
287400000 0.96393 0.01007 0.04891 0.00077 0.00001 67560s
287500000 0.96391 0.01007 0.04891 0.00077 0.00001 67587s
287600000 0.96333 0.01007 0.04891 0.00077 0.00001 67615s
287700000 0.96259 0.01007 0.04890 0.00077 0.00001 67642s
287800000 0.96284 0.01007 0.04890 0.00077 0.00001 67670s
287900000 0.96417 0.01007 0.04890 0.00077 0.00001 67697s
288000000 0.96404 0.01007 0.04889 0.00077 0.00001 67724s
288100000 0.96393 0.01007 0.04889 0.00077 0.00001 67752s
288200000 0.96388 0.01007 0.04889 0.00077 0.00001 67779s
288300000 0.96384 0.01007 0.04889 0.00077 0.00001 67807s
288400000 0.96400 0.01007 0.04888 0.00077 0.00001 67834s
288500000 0.96473 0.01007 0.04888 0.00077 0.00001 67861s
288600000 0.96320 0.01007 0.04888 0.00077 0.00001 67888s
288700000 0.96385 0.01007 0.04888 0.00077 0.00001 67912s
288800000 0.96301 0.01007 0.04887 0.00077 0.00001 67938s
288900000 0.96429 0.01007 0.04887 0.00077 0.00001 67964s
289000000 0.96448 0.01007 0.04887 0.00077 0.00001 67990s
289100000 0.96384 0.01007 0.04887 0.00077 0.00001 68018s
289200000 0.96485 0.01007 0.04886 0.00077 0.00001 68047s
289300000 0.96313 0.01007 0.04886 0.00077 0.00001 68075s
289400000 0.96400 0.01007 0.04886 0.00077 0.00001 68104s
289500000 0.96406 0.01007 0.04886 0.00077 0.00001 68133s
289600000 0.96422 0.01007 0.04886 0.00077 0.00001 68161s
289700000 0.96433 0.01007 0.04885 0.00077 0.00001 68190s
289800000 0.96541 0.01007 0.04885 0.00077 0.00001 68217s
289900000 0.96302 0.01007 0.04885 0.00077 0.00001 68245s
290000000 0.96331 0.01007 0.04885 0.00077 0.00001 68273s
290100000 0.96411 0.01007 0.04884 0.00077 0.00001 68300s
290200000 0.96425 0.01007 0.04884 0.00077 0.00001 68328s
290300000 0.96307 0.01007 0.04884 0.00076 0.00001 68352s
290400000 0.96464 0.01007 0.04884 0.00077 0.00001 68375s
290500000 0.96393 0.01007 0.04884 0.00077 0.00001 68398s
290600000 0.96306 0.01007 0.04883 0.00077 0.00001 68423s
290700000 0.96365 0.01007 0.04883 0.00077 0.00001 68448s
290800000 0.96470 0.01007 0.04883 0.00076 0.00001 68473s
290900000 0.96432 0.01007 0.04883 0.00077 0.00001 68501s
291000000 0.96334 0.01007 0.04882 0.00077 0.00001 68530s
291100000 0.96514 0.01007 0.04882 0.00077 0.00001 68557s
291200000 0.96434 0.01007 0.04882 0.00077 0.00001 68585s
291300000 0.96461 0.01007 0.04881 0.00077 0.00001 68612s
