# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
221400000 0.62503 0.01321 0.53737 0.46046 0.00461 38603s
221500000 0.62552 0.01325 0.53726 0.45810 0.00461 38619s
221600000 0.62503 0.01319 0.53616 0.45531 0.00458 38635s
221700000 0.62401 0.01320 0.53514 0.45526 0.00459 38651s
221800000 0.62508 0.01317 0.53515 0.46081 0.00461 38668s
221900000 0.62595 0.01319 0.53684 0.46081 0.00465 38684s
222000000 0.62376 0.01320 0.53500 0.45626 0.00456 38703s
222100000 0.62564 0.01320 0.53645 0.45877 0.00459 38723s
222200000 0.62405 0.01320 0.53596 0.45190 0.00457 38743s
222300000 0.62475 0.01319 0.53558 0.45804 0.00461 38758s
222400000 0.62633 0.01323 0.53413 0.45331 0.00452 38775s
222500000 0.62302 0.01327 0.53587 0.46024 0.00459 38791s
222600000 0.62375 0.01330 0.53572 0.45543 0.00460 38808s
222700000 0.62292 0.01326 0.53646 0.46226 0.00459 38825s
222800000 0.62361 0.01324 0.53481 0.45496 0.00454 38848s
222900000 0.62598 0.01318 0.53594 0.45663 0.00457 38870s
223000000 0.62585 0.01316 0.53611 0.45616 0.00452 38885s
223100000 0.62846 0.01318 0.53614 0.45957 0.00463 38902s
223200000 0.62655 0.01316 0.53677 0.46062 0.00462 38918s
223300000 0.62681 0.01315 0.53549 0.45797 0.00457 38934s
223400000 0.62497 0.01313 0.53581 0.46043 0.00465 38950s
223500000 0.62576 0.01315 0.53681 0.46075 0.00460 38967s
223600000 0.62487 0.01320 0.53526 0.45827 0.00461 38983s
223700000 0.62562 0.01321 0.53633 0.45713 0.00457 38999s
223800000 0.62377 0.01321 0.53700 0.45924 0.00459 39017s
223900000 0.62524 0.01322 0.53535 0.46047 0.00461 39038s
224000000 0.62732 0.01328 0.53758 0.46470 0.00463 39056s
224100000 0.62575 0.01329 0.53588 0.45565 0.00457 39072s
224200000 0.62528 0.01323 0.53564 0.45773 0.00458 39089s
224300000 0.62380 0.01324 0.53592 0.46016 0.00459 39108s
224400000 0.62599 0.01326 0.53645 0.45599 0.00456 39124s
224500000 0.62568 0.01327 0.53734 0.46158 0.00463 39140s
224600000 0.62553 0.01321 0.53778 0.45731 0.00453 39157s
224700000 0.62544 0.01330 0.53713 0.45826 0.00456 39173s
224800000 0.62306 0.01329 0.53731 0.46454 0.00461 39194s
224900000 0.62460 0.01328 0.53646 0.45779 0.00456 39215s
225000000 0.62626 0.01337 0.53524 0.45932 0.00466 39232s
225100000 0.62699 0.01329 0.53553 0.45979 0.00463 39248s
225200000 0.62508 0.01329 0.53550 0.45913 0.00462 39265s
225300000 0.62246 0.01324 0.53538 0.45608 0.00455 39286s
225400000 0.62650 0.01319 0.53635 0.45915 0.00458 39307s
225500000 0.62441 0.01323 0.53636 0.45933 0.00463 39328s
225600000 0.62454 0.01322 0.53712 0.45891 0.00468 39350s
225700000 0.62448 0.01329 0.53706 0.45872 0.00456 39372s
225800000 0.62401 0.01331 0.53665 0.45970 0.00462 39390s
225900000 0.62379 0.01322 0.53661 0.45866 0.00458 39410s
226000000 0.62555 0.01322 0.53654 0.45730 0.00457 39431s
226100000 0.62578 0.01320 0.53742 0.45981 0.00455 39451s
226200000 0.62406 0.01324 0.53599 0.45662 0.00458 39472s
226300000 0.62290 0.01324 0.53546 0.45744 0.00455 39488s
226400000 0.62517 0.01318 0.53543 0.45697 0.00455 39504s
226500000 0.62370 0.01329 0.53581 0.45219 0.00452 39521s
226600000 0.62361 0.01326 0.53683 0.46010 0.00462 39537s
226700000 0.62534 0.01321 0.53524 0.45754 0.00458 39553s
226800000 0.62758 0.01316 0.53626 0.46012 0.00456 39570s
226900000 0.62732 0.01325 0.53664 0.45879 0.00461 39586s
227000000 0.62421 0.01325 0.53659 0.46053 0.00459 39607s
227100000 0.62587 0.01325 0.53761 0.46125 0.00458 39627s
227200000 0.62657 0.01324 0.53721 0.45381 0.00454 39650s
227300000 0.62507 0.01329 0.53613 0.45994 0.00458 39667s
227400000 0.62539 0.01320 0.53651 0.46030 0.00459 39682s
227500000 0.62658 0.01322 0.53752 0.46406 0.00464 39697s
227600000 0.62855 0.01321 0.53613 0.45795 0.00452 39714s
227700000 0.62414 0.01317 0.53663 0.46037 0.00459 39730s
227800000 0.62785 0.01319 0.53673 0.46045 0.00461 39747s
227900000 0.62554 0.01321 0.53559 0.45833 0.00462 39764s
228000000 0.62400 0.01320 0.53591 0.45927 0.00458 39780s
228100000 0.62643 0.01324 0.53658 0.45903 0.00464 39797s
228200000 0.62180 0.01326 0.53795 0.46018 0.00465 39816s
228300000 0.62511 0.01328 0.53826 0.46065 0.00466 39837s
228400000 0.62460 0.01325 0.53786 0.45795 0.00456 39854s
228500000 0.62449 0.01312 0.53654 0.45357 0.00459 39870s
228600000 0.62496 0.01310 0.53738 0.45962 0.00456 39886s
228700000 0.62752 0.01310 0.53621 0.45843 0.00453 39903s
228800000 0.62203 0.01303 0.53546 0.45870 0.00459 39925s
228900000 0.62701 0.01308 0.53584 0.45935 0.00455 39943s
229000000 0.62350 0.01314 0.53690 0.45957 0.00457 39959s
229100000 0.62601 0.01317 0.53757 0.45954 0.00457 39976s
229200000 0.62626 0.01321 0.53734 0.46018 0.00457 39992s
229300000 0.62842 0.01317 0.53801 0.46170 0.00471 40010s
229400000 0.62487 0.01323 0.53723 0.46338 0.00469 40026s
229500000 0.62556 0.01321 0.53701 0.45805 0.00461 40042s
229600000 0.62609 0.01312 0.53712 0.46184 0.00462 40058s
229700000 0.62578 0.01307 0.53709 0.46526 0.00461 40074s
229800000 0.62622 0.01314 0.53615 0.46191 0.00457 40090s
229900000 0.62688 0.01316 0.53606 0.45733 0.00455 40107s
230000000 0.62657 0.01315 0.53437 0.45447 0.00454 40123s
230100000 0.62611 0.01321 0.53451 0.45749 0.00463 40138s
230200000 0.62499 0.01319 0.53378 0.45718 0.00461 40154s
230300000 0.62450 0.01317 0.53451 0.45925 0.00457 40170s
230400000 0.62493 0.01314 0.53496 0.45826 0.00463 40187s
230500000 0.62511 0.01312 0.53575 0.45606 0.00454 40203s
230600000 0.62419 0.01312 0.53564 0.45768 0.00460 40219s
230700000 0.62781 0.01315 0.53651 0.46261 0.00461 40236s
230800000 0.62565 0.01317 0.53709 0.45830 0.00458 40252s
230900000 0.62485 0.01317 0.53738 0.45712 0.00458 40268s
231000000 0.62541 0.01322 0.53625 0.45722 0.00458 40284s
231100000 0.62430 0.01326 0.53546 0.46004 0.00464 40300s
231200000 0.62415 0.01320 0.53403 0.45327 0.00461 40316s
231300000 0.62436 0.01320 0.53536 0.45777 0.00453 40332s
231400000 0.62496 0.01324 0.53461 0.45624 0.00457 40357s
231500000 0.62549 0.01316 0.53362 0.45447 0.00456 40379s
231600000 0.62298 0.01312 0.53301 0.45610 0.00460 40401s
231700000 0.62138 0.01315 0.53345 0.45189 0.00446 40423s
231800000 0.62250 0.01317 0.53520 0.45388 0.00450 40445s
231900000 0.62682 0.01323 0.53494 0.45332 0.00454 40467s
232000000 0.62408 0.01327 0.53588 0.45824 0.00457 40487s
232100000 0.62667 0.01322 0.53575 0.45769 0.00454 40505s
232200000 0.62345 0.01336 0.53487 0.45541 0.00451 40521s
232300000 0.62082 0.01332 0.53439 0.45368 0.00456 40536s
232400000 0.62402 0.01331 0.53580 0.45783 0.00462 40552s
232500000 0.62122 0.01325 0.53582 0.45608 0.00454 40567s
232600000 0.62801 0.01329 0.53694 0.46143 0.00465 40583s
232700000 0.62580 0.01323 0.53695 0.45783 0.00462 40600s
232800000 0.62520 0.01324 0.53633 0.45613 0.00458 40618s
232900000 0.62572 0.01322 0.53607 0.45756 0.00451 40635s
233000000 0.62413 0.01320 0.53638 0.45495 0.00457 40651s
233100000 0.62506 0.01323 0.53630 0.45643 0.00453 40668s
233200000 0.62567 0.01326 0.53655 0.45539 0.00454 40684s
233300000 0.62352 0.01329 0.53491 0.45316 0.00459 40700s
233400000 0.62269 0.01330 0.53535 0.45678 0.00458 40723s
233500000 0.62219 0.01325 0.53517 0.45247 0.00454 40739s
233600000 0.62385 0.01322 0.53522 0.45348 0.00456 40757s
233700000 0.62382 0.01317 0.53506 0.45266 0.00447 40772s
233800000 0.62335 0.01317 0.53589 0.45891 0.00459 40788s
233900000 0.62196 0.01309 0.53759 0.45516 0.00451 40805s
234000000 0.62397 0.01317 0.53662 0.45870 0.00456 40821s
234100000 0.62509 0.01322 0.53700 0.46072 0.00463 40836s
234200000 0.62802 0.01323 0.53674 0.46170 0.00461 40852s
234300000 0.62831 0.01323 0.53722 0.46074 0.00458 40868s
234400000 0.62451 0.01316 0.53670 0.45922 0.00459 40885s
234500000 0.62481 0.01315 0.53589 0.45760 0.00458 40902s
234600000 0.62539 0.01317 0.53653 0.45757 0.00458 40919s
234700000 0.62382 0.01320 0.53624 0.45667 0.00459 40935s
234800000 0.62683 0.01324 0.53564 0.45804 0.00461 40951s
234900000 0.62326 0.01319 0.53507 0.45342 0.00445 40967s
235000000 0.62768 0.01327 0.53417 0.45502 0.00455 40984s
235100000 0.62473 0.01319 0.53441 0.45793 0.00457 41006s
235200000 0.62548 0.01316 0.53618 0.45857 0.00449 41022s
235300000 0.62563 0.01316 0.53636 0.45846 0.00459 41042s
235400000 0.62577 0.01313 0.53633 0.45281 0.00456 41063s
235500000 0.62446 0.01319 0.53500 0.45597 0.00457 41089s
235600000 0.62399 0.01320 0.53630 0.46015 0.00457 41107s
235700000 0.62351 0.01323 0.53599 0.45495 0.00452 41124s
235800000 0.62471 0.01313 0.53496 0.45382 0.00450 41140s
235900000 0.62187 0.01311 0.53571 0.45480 0.00459 41156s
236000000 0.62311 0.01318 0.53507 0.45299 0.00453 41173s
236100000 0.62225 0.01320 0.53551 0.45610 0.00453 41189s
236200000 0.62652 0.01328 0.53513 0.45802 0.00462 41205s
236300000 0.62362 0.01328 0.53503 0.45356 0.00452 41220s
236400000 0.62486 0.01319 0.53478 0.45495 0.00455 41236s
236500000 0.62629 0.01329 0.53696 0.45910 0.00469 41252s
236600000 0.62363 0.01327 0.53601 0.45342 0.00453 41270s
236700000 0.62477 0.01319 0.53551 0.45603 0.00460 41287s
236800000 0.62278 0.01316 0.53492 0.45294 0.00455 41304s
236900000 0.62492 0.01318 0.53561 0.45658 0.00457 41320s
237000000 0.62531 0.01318 0.53465 0.45326 0.00455 41336s
237100000 0.62588 0.01319 0.53554 0.45856 0.00460 41352s
237200000 0.62571 0.01317 0.53538 0.45587 0.00456 41368s
237300000 0.62555 0.01320 0.53524 0.45664 0.00458 41384s
237400000 0.62323 0.01326 0.53581 0.45804 0.00460 41403s
237500000 0.62685 0.01321 0.53607 0.45993 0.00460 41425s
237600000 0.62496 0.01317 0.53490 0.45330 0.00454 41443s
237700000 0.62472 0.01321 0.53525 0.45186 0.00455 41463s
237800000 0.62326 0.01324 0.53615 0.45661 0.00455 41484s
237900000 0.62731 0.01319 0.53642 0.45668 0.00459 41501s
238000000 0.62252 0.01322 0.53595 0.45699 0.00460 41517s
238100000 0.62319 0.01325 0.53430 0.45609 0.00465 41534s
238200000 0.62369 0.01320 0.53472 0.45574 0.00455 41551s
238300000 0.62727 0.01315 0.53508 0.45808 0.00458 41566s
238400000 0.62632 0.01314 0.53464 0.45413 0.00453 41582s
238500000 0.62282 0.01322 0.53593 0.45752 0.00454 41598s
238600000 0.62365 0.01320 0.53693 0.45706 0.00467 41614s
238700000 0.62303 0.01324 0.53583 0.45504 0.00455 41630s
238800000 0.62409 0.01315 0.53552 0.45607 0.00457 41647s
238900000 0.62550 0.01311 0.53699 0.45630 0.00455 41665s
239000000 0.62247 0.01315 0.53559 0.45291 0.00450 41682s
239100000 0.62718 0.01320 0.53734 0.46017 0.00457 41701s
239200000 0.62411 0.01321 0.53720 0.45848 0.00451 41722s
239300000 0.62159 0.01322 0.53706 0.45919 0.00462 41738s
239400000 0.62321 0.01317 0.53603 0.45822 0.00461 41753s
239500000 0.62287 0.01316 0.53595 0.45692 0.00459 41768s
239600000 0.62462 0.01328 0.53612 0.45872 0.00461 41784s
239700000 0.62438 0.01322 0.53604 0.45922 0.00462 41801s
239800000 0.62326 0.01323 0.53713 0.45524 0.00451 41818s
239900000 0.62289 0.01316 0.53766 0.45928 0.00461 41834s
240000000 0.62631 0.01316 0.53637 0.45900 0.00458 41850s
240100000 0.62757 0.01326 0.53564 0.45825 0.00460 41866s
240200000 0.62475 0.01323 0.53598 0.45464 0.00455 41883s
240300000 0.62531 0.01314 0.53471 0.45646 0.00456 41899s
240400000 0.62503 0.01320 0.53580 0.45947 0.00461 41914s
240500000 0.62349 0.01323 0.53641 0.45798 0.00460 41930s
240600000 0.62637 0.01322 0.53678 0.45974 0.00459 41946s
240700000 0.62696 0.01320 0.53639 0.45417 0.00458 41962s
240800000 0.62627 0.01317 0.53640 0.46306 0.00467 41979s
240900000 0.62359 0.01315 0.53650 0.46287 0.00465 41995s
241000000 0.62555 0.01314 0.53573 0.46050 0.00454 42012s
241100000 0.62578 0.01322 0.53672 0.45943 0.00456 42029s
241200000 0.62650 0.01319 0.53609 0.45968 0.00461 42046s
241300000 0.62718 0.01325 0.53634 0.46212 0.00455 42066s
241400000 0.62304 0.01323 0.53688 0.45958 0.00466 42083s
241500000 0.62711 0.01328 0.53713 0.45860 0.00457 42099s
241600000 0.62656 0.01320 0.53711 0.46033 0.00460 42115s
241700000 0.62662 0.01318 0.53647 0.45812 0.00463 42131s
241800000 0.62625 0.01321 0.53666 0.45975 0.00459 42148s
241900000 0.62525 0.01324 0.53634 0.45485 0.00459 42163s
242000000 0.62634 0.01318 0.53727 0.46256 0.00464 42180s
242100000 0.62538 0.01321 0.53676 0.45692 0.00460 42197s
242200000 0.62420 0.01317 0.53530 0.45648 0.00455 42213s
242300000 0.62544 0.01318 0.53548 0.45657 0.00454 42229s
242400000 0.62487 0.01318 0.53613 0.45764 0.00455 42245s
242500000 0.62387 0.01317 0.53584 0.45578 0.00460 42262s
242600000 0.62475 0.01316 0.53642 0.45756 0.00460 42278s
242700000 0.62288 0.01314 0.53661 0.45627 0.00457 42294s
242800000 0.62781 0.01315 0.53582 0.45519 0.00456 42311s
242900000 0.62535 0.01319 0.53665 0.45794 0.00458 42326s
243000000 0.62492 0.01317 0.53600 0.45719 0.00459 42341s
243100000 0.62426 0.01323 0.53573 0.45493 0.00453 42357s
243200000 0.62621 0.01317 0.53740 0.46179 0.00467 42374s
243300000 0.62368 0.01311 0.53546 0.45320 0.00447 42389s
243400000 0.62429 0.01315 0.53513 0.45678 0.00456 42405s
243500000 0.62585 0.01310 0.53531 0.45698 0.00458 42420s
243600000 0.62579 0.01310 0.53714 0.46408 0.00464 42435s
243700000 0.62654 0.01317 0.53639 0.46000 0.00460 42450s
243800000 0.62447 0.01317 0.53741 0.45883 0.00458 42465s
243900000 0.62501 0.01316 0.53763 0.46306 0.00465 42480s
244000000 0.62553 0.01318 0.53698 0.45904 0.00459 42496s
244100000 0.62535 0.01315 0.53656 0.46045 0.00465 42511s
244200000 0.62627 0.01317 0.53605 0.46152 0.00458 42526s
244300000 0.62507 0.01319 0.53661 0.45804 0.00456 42541s
244400000 0.62685 0.01323 0.53737 0.46231 0.00465 42556s
244500000 0.62399 0.01319 0.53770 0.45764 0.00457 42570s
244600000 0.62908 0.01330 0.53674 0.45940 0.00462 42585s
244700000 0.62572 0.01324 0.53632 0.45818 0.00462 42601s
244800000 0.62780 0.01325 0.53629 0.45477 0.00454 42616s
244900000 0.62455 0.01322 0.53665 0.45990 0.00461 42632s
245000000 0.62425 0.01323 0.53674 0.46069 0.00464 42648s
245100000 0.62518 0.01312 0.53628 0.45650 0.00454 42662s
245200000 0.62978 0.01318 0.53585 0.45844 0.00458 42677s
245300000 0.62456 0.01319 0.53589 0.45936 0.00458 42692s
245400000 0.62229 0.01321 0.53667 0.45974 0.00457 42707s
245500000 0.62211 0.01322 0.53523 0.45460 0.00452 42722s
245600000 0.62667 0.01321 0.53563 0.45922 0.00461 42737s
245700000 0.62317 0.01327 0.53696 0.46137 0.00464 42752s
245800000 0.62486 0.01320 0.53571 0.45583 0.00455 42767s
245900000 0.62490 0.01322 0.53482 0.45380 0.00454 42782s
246000000 0.62541 0.01322 0.53493 0.45721 0.00455 42798s
246100000 0.62497 0.01326 0.53586 0.45659 0.00457 42815s
246200000 0.62260 0.01327 0.53650 0.45713 0.00463 42830s
246300000 0.62546 0.01325 0.53724 0.46124 0.00462 42845s
246400000 0.62616 0.01319 0.53693 0.45949 0.00461 42860s
246500000 0.62308 0.01311 0.53630 0.45911 0.00464 42875s
246600000 0.62748 0.01324 0.53529 0.45435 0.00453 42891s
246700000 0.62498 0.01319 0.53517 0.45380 0.00447 42906s
246800000 0.62375 0.01326 0.53533 0.45376 0.00454 42921s
246900000 0.62338 0.01329 0.53557 0.45105 0.00451 42936s
247000000 0.62329 0.01326 0.53557 0.45875 0.00455 42951s
247100000 0.62381 0.01326 0.53567 0.45505 0.00456 42966s
247200000 0.62415 0.01327 0.53656 0.45772 0.00452 42981s
247300000 0.62344 0.01319 0.53649 0.45718 0.00455 42996s
247400000 0.62287 0.01332 0.53628 0.45450 0.00456 43011s
247500000 0.62312 0.01329 0.53646 0.45759 0.00454 43026s
247600000 0.62377 0.01330 0.53673 0.45863 0.00466 43041s
247700000 0.62505 0.01332 0.53486 0.45300 0.00449 43056s
247800000 0.62382 0.01324 0.53471 0.45597 0.00452 43072s
247900000 0.62371 0.01327 0.53512 0.45678 0.00460 43086s
248000000 0.62678 0.01323 0.53577 0.45546 0.00461 43102s
248100000 0.62472 0.01325 0.53542 0.45485 0.00455 43118s
248200000 0.62271 0.01324 0.53560 0.45366 0.00457 43134s
248300000 0.62459 0.01315 0.53471 0.45653 0.00458 43150s
248400000 0.62528 0.01314 0.53596 0.45946 0.00452 43171s
248500000 0.62728 0.01316 0.53695 0.45833 0.00459 43191s
248600000 0.62461 0.01318 0.53603 0.45983 0.00455 43212s
248700000 0.62572 0.01318 0.53571 0.45928 0.00457 43233s
248800000 0.62742 0.01320 0.53617 0.45832 0.00464 43250s
248900000 0.62464 0.01314 0.53592 0.45909 0.00460 43266s
249000000 0.62521 0.01322 0.53591 0.45445 0.00447 43282s
249100000 0.62388 0.01323 0.53712 0.45658 0.00453 43298s
249200000 0.62657 0.01314 0.53577 0.45698 0.00458 43314s
249300000 0.62651 0.01311 0.53592 0.45673 0.00458 43330s
249400000 0.62665 0.01323 0.53590 0.45529 0.00454 43346s
249500000 0.62544 0.01327 0.53597 0.45892 0.00455 43362s
249600000 0.62576 0.01326 0.53602 0.45742 0.00454 43378s
249700000 0.62173 0.01327 0.53767 0.45963 0.00458 43395s
249800000 0.62305 0.01319 0.53783 0.45935 0.00461 43411s
249900000 0.62393 0.01318 0.53690 0.45574 0.00460 43427s
250000000 0.62727 0.01319 0.53569 0.45820 0.00458 43443s
250100000 0.62818 0.01312 0.53564 0.45722 0.00460 43460s
250200000 0.62414 0.01316 0.53654 0.45827 0.00462 43476s
250300000 0.62517 0.01310 0.53731 0.45832 0.00465 43492s
250400000 0.62448 0.01317 0.53775 0.46169 0.00460 43509s
250500000 0.62415 0.01321 0.53658 0.45427 0.00454 43533s
250600000 0.62736 0.01320 0.53715 0.45944 0.00463 43551s
250700000 0.62389 0.01319 0.53616 0.45543 0.00450 43566s
250800000 0.62355 0.01315 0.53544 0.45462 0.00457 43581s
250900000 0.62692 0.01313 0.53653 0.45846 0.00454 43596s
251000000 0.62622 0.01313 0.53620 0.46124 0.00466 43611s
251100000 0.62512 0.01327 0.53652 0.45950 0.00461 43626s
251200000 0.62272 0.01318 0.53596 0.45428 0.00461 43641s
251300000 0.62321 0.01317 0.53527 0.45643 0.00455 43656s
251400000 0.62541 0.01315 0.53531 0.45670 0.00460 43671s
251500000 0.62223 0.01318 0.53523 0.45589 0.00461 43686s
251600000 0.62381 0.01318 0.53687 0.46025 0.00463 43701s
251700000 0.62537 0.01324 0.53760 0.45821 0.00457 43716s
251800000 0.62567 0.01319 0.53764 0.46015 0.00463 43731s
251900000 0.62745 0.01320 0.53678 0.45864 0.00461 43746s
252000000 0.62530 0.01318 0.53606 0.45591 0.00452 43761s
252100000 0.62497 0.01319 0.53662 0.45859 0.00459 43776s
252200000 0.62349 0.01320 0.53769 0.45729 0.00453 43792s
252300000 0.62495 0.01326 0.53653 0.45857 0.00450 43807s
252400000 0.62756 0.01318 0.53728 0.46319 0.00467 43822s
252500000 0.62717 0.01324 0.53577 0.45821 0.00463 43837s
252600000 0.62484 0.01323 0.53641 0.45941 0.00461 43856s
252700000 0.62308 0.01323 0.53702 0.45506 0.00455 43871s
252800000 0.62656 0.01315 0.53771 0.45844 0.00456 43886s
252900000 0.62704 0.01311 0.53780 0.46070 0.00459 43901s
253000000 0.62568 0.01313 0.53550 0.45887 0.00459 43916s
253100000 0.62422 0.01317 0.53639 0.46067 0.00461 43931s
253200000 0.62537 0.01319 0.53598 0.45971 0.00457 43947s
253300000 0.62448 0.01316 0.53493 0.45429 0.00454 43962s
253400000 0.62329 0.01321 0.53569 0.45743 0.00458 43978s
253500000 0.62564 0.01324 0.53654 0.45728 0.00455 43993s
253600000 0.62385 0.01323 0.53695 0.45593 0.00465 44007s
253700000 0.62887 0.01325 0.53713 0.46063 0.00462 44022s
253800000 0.62195 0.01332 0.53683 0.45851 0.00462 44037s
253900000 0.62491 0.01323 0.53641 0.45548 0.00456 44052s
254000000 0.62476 0.01322 0.53642 0.45615 0.00459 44067s
254100000 0.62553 0.01324 0.53531 0.45878 0.00466 44082s
254200000 0.62517 0.01329 0.53607 0.45493 0.00456 44097s
254300000 0.62451 0.01330 0.53517 0.45566 0.00457 44112s
254400000 0.62426 0.01332 0.53591 0.45793 0.00461 44127s
254500000 0.62166 0.01325 0.53474 0.45569 0.00454 44142s
254600000 0.62417 0.01323 0.53516 0.45686 0.00457 44157s
254700000 0.62291 0.01321 0.53511 0.45853 0.00461 44172s
254800000 0.62545 0.01329 0.53555 0.45583 0.00461 44187s
254900000 0.62224 0.01333 0.53711 0.45603 0.00456 44203s
255000000 0.62410 0.01329 0.53705 0.45851 0.00460 44218s
255100000 0.62289 0.01335 0.53494 0.45296 0.00451 44233s
255200000 0.62227 0.01332 0.53378 0.45471 0.00457 44248s
255300000 0.62811 0.01326 0.53527 0.45753 0.00468 44263s
255400000 0.62439 0.01324 0.53489 0.45590 0.00457 44277s
255500000 0.62503 0.01320 0.53622 0.45915 0.00460 44292s
255600000 0.62346 0.01322 0.53705 0.46226 0.00458 44308s
255700000 0.62464 0.01322 0.53708 0.45713 0.00453 44323s
255800000 0.62201 0.01315 0.53673 0.45678 0.00455 44338s
255900000 0.62510 0.01313 0.53634 0.45750 0.00451 44352s
256000000 0.62331 0.01313 0.53678 0.45734 0.00448 44367s
256100000 0.62585 0.01317 0.53480 0.45425 0.00454 44382s
256200000 0.62798 0.01327 0.53618 0.45789 0.00460 44397s
256300000 0.62448 0.01325 0.53595 0.45779 0.00455 44412s
256400000 0.62370 0.01330 0.53623 0.46192 0.00463 44427s
256500000 0.62524 0.01326 0.53695 0.45864 0.00457 44442s
256600000 0.62404 0.01328 0.53597 0.45275 0.00452 44457s
256700000 0.62442 0.01326 0.53563 0.45521 0.00460 44472s
256800000 0.62209 0.01324 0.53608 0.45863 0.00456 44487s
256900000 0.62631 0.01322 0.53619 0.45947 0.00464 44502s
257000000 0.62573 0.01327 0.53529 0.45697 0.00455 44517s
257100000 0.62446 0.01321 0.53628 0.45854 0.00459 44532s
257200000 0.62504 0.01321 0.53535 0.45700 0.00455 44547s
257300000 0.62363 0.01320 0.53657 0.45740 0.00458 44562s
257400000 0.62536 0.01323 0.53679 0.45929 0.00458 44577s
257500000 0.62549 0.01318 0.53745 0.45945 0.00460 44592s
257600000 0.62496 0.01322 0.53808 0.46236 0.00465 44606s
257700000 0.62467 0.01317 0.53668 0.46152 0.00460 44621s
257800000 0.62602 0.01319 0.53562 0.45670 0.00461 44636s
257900000 0.62327 0.01320 0.53556 0.45837 0.00457 44651s
258000000 0.62637 0.01317 0.53695 0.46026 0.00461 44666s
258100000 0.62540 0.01308 0.53743 0.46000 0.00453 44681s
258200000 0.62523 0.01319 0.53688 0.45841 0.00456 44697s
258300000 0.62965 0.01317 0.53758 0.46056 0.00456 44712s
258400000 0.62744 0.01312 0.53705 0.46280 0.00464 44727s
258500000 0.62556 0.01323 0.53689 0.46043 0.00461 44742s
258600000 0.62556 0.01324 0.53711 0.45796 0.00455 44757s
258700000 0.62576 0.01324 0.53653 0.45668 0.00455 44772s
258800000 0.62502 0.01312 0.53641 0.45870 0.00456 44786s
258900000 0.62445 0.01319 0.53593 0.45861 0.00460 44801s
259000000 0.62676 0.01316 0.53609 0.46036 0.00461 44817s
259100000 0.62815 0.01314 0.53630 0.46080 0.00461 44832s
259200000 0.62700 0.01319 0.53657 0.45846 0.00464 44847s
259300000 0.62528 0.01319 0.53725 0.46480 0.00473 44862s
259400000 0.62929 0.01325 0.53740 0.46194 0.00463 44877s
259500000 0.62550 0.01315 0.53706 0.45934 0.00461 44892s
259600000 0.62678 0.01314 0.53715 0.45945 0.00457 44907s
259700000 0.62587 0.01310 0.53650 0.45922 0.00462 44922s
259800000 0.62493 0.01317 0.53494 0.45208 0.00453 44937s
259900000 0.62744 0.01320 0.53601 0.45909 0.00461 44952s
260000000 0.62450 0.01324 0.53548 0.45885 0.00457 44967s
260100000 0.62462 0.01322 0.53650 0.45807 0.00464 44982s
260200000 0.62397 0.01321 0.53486 0.45553 0.00458 44999s
260300000 0.62389 0.01320 0.53645 0.46022 0.00456 45014s
260400000 0.62523 0.01320 0.53579 0.45775 0.00462 45029s
260500000 0.62174 0.01317 0.53732 0.46005 0.00469 45043s
260600000 0.62389 0.01316 0.53584 0.45218 0.00447 45058s
260700000 0.62612 0.01318 0.53609 0.45451 0.00452 45074s
260800000 0.62157 0.01319 0.53592 0.45513 0.00455 45089s
260900000 0.62441 0.01319 0.53521 0.45347 0.00455 45104s
261000000 0.62376 0.01319 0.53516 0.45396 0.00454 45119s
261100000 0.62774 0.01318 0.53539 0.45724 0.00456 45134s
261200000 0.62512 0.01321 0.53450 0.45452 0.00452 45149s
261300000 0.62577 0.01322 0.53396 0.45548 0.00451 45164s
261400000 0.62583 0.01324 0.53532 0.45733 0.00457 45180s
261500000 0.62306 0.01321 0.53507 0.45642 0.00462 45195s
261600000 0.62675 0.01319 0.53602 0.45854 0.00461 45210s
261700000 0.62456 0.01320 0.53661 0.45936 0.00460 45225s
261800000 0.62409 0.01320 0.53693 0.45911 0.00455 45240s
261900000 0.62585 0.01317 0.53710 0.45692 0.00459 45255s
262000000 0.62472 0.01317 0.53500 0.45320 0.00457 45270s
262100000 0.62467 0.01318 0.53631 0.46068 0.00468 45285s
262200000 0.62705 0.01319 0.53707 0.46158 0.00456 45300s
262300000 0.62822 0.01315 0.53669 0.46046 0.00457 45315s
262400000 0.62691 0.01317 0.53643 0.45904 0.00456 45330s
262500000 0.62556 0.01318 0.53615 0.45560 0.00455 45345s
262600000 0.62734 0.01318 0.53641 0.45794 0.00456 45361s
262700000 0.62716 0.01319 0.53581 0.45892 0.00463 45375s
262800000 0.62541 0.01315 0.53553 0.45527 0.00454 45392s
262900000 0.62358 0.01321 0.53581 0.45863 0.00451 45413s
