# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.181883 UTC
# report_level=3, mutation_scale=0.62, num_memes=64, temperature=0, num_steps=10000000, num_lexes=64, num_agents=64, mutator_class=ProbitVectorUniform, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50910 0.01675 0.21415 0.12177 0.00191 9438s
8399999 0.50420 0.01676 0.21332 0.12093 0.00193 9447s
8409999 0.50380 0.01673 0.21212 0.12134 0.00190 9455s
8419999 0.50730 0.01673 0.21229 0.12185 0.00193 9462s
8429999 0.51300 0.01672 0.21256 0.12270 0.00196 9470s
8439999 0.50920 0.01671 0.21182 0.12235 0.00194 9478s
8449999 0.50230 0.01670 0.21193 0.12008 0.00190 9486s
8459999 0.49620 0.01673 0.21205 0.11913 0.00191 9494s
8469999 0.50150 0.01674 0.21266 0.12028 0.00196 9502s
8479999 0.50430 0.01677 0.21259 0.12113 0.00191 9510s
8489999 0.51620 0.01676 0.21331 0.12270 0.00192 9517s
8499999 0.50420 0.01674 0.21378 0.12067 0.00192 9525s
8509999 0.49460 0.01675 0.21337 0.12071 0.00192 9533s
8519999 0.50700 0.01675 0.21295 0.12102 0.00194 9541s
8529999 0.50810 0.01675 0.21391 0.12252 0.00194 9549s
8539999 0.51420 0.01674 0.21282 0.12248 0.00196 9558s
8549999 0.51210 0.01673 0.21385 0.12140 0.00192 9565s
8559999 0.50220 0.01669 0.21357 0.12092 0.00192 9573s
8569999 0.51330 0.01671 0.21361 0.12276 0.00197 9581s
8579999 0.49770 0.01672 0.21296 0.12035 0.00189 9589s
8589999 0.49980 0.01671 0.21259 0.12074 0.00194 9597s
8599999 0.50530 0.01670 0.21177 0.12021 0.00191 9604s
8609999 0.50120 0.01670 0.21189 0.12032 0.00189 9612s
8619999 0.51020 0.01668 0.21315 0.12167 0.00192 9620s
8629999 0.50390 0.01668 0.21333 0.12179 0.00198 9628s
8639999 0.50980 0.01672 0.21384 0.12160 0.00191 9636s
8649999 0.51210 0.01674 0.21356 0.12238 0.00194 9644s
8659999 0.50480 0.01673 0.21320 0.12129 0.00190 9652s
8669999 0.51020 0.01674 0.21272 0.12103 0.00191 9659s
8679999 0.49970 0.01677 0.21300 0.12037 0.00191 9667s
8689999 0.49740 0.01678 0.21258 0.12090 0.00192 9675s
8699999 0.49990 0.01673 0.21195 0.12010 0.00190 9683s
8709999 0.50610 0.01672 0.21183 0.12145 0.00199 9691s
8719999 0.49330 0.01672 0.21232 0.11960 0.00190 9699s
8729999 0.50680 0.01669 0.21186 0.12079 0.00195 9707s
8739999 0.50680 0.01670 0.21211 0.12210 0.00188 9716s
8749999 0.51000 0.01671 0.21298 0.12141 0.00194 9725s
8759999 0.50090 0.01672 0.21236 0.12022 0.00187 9733s
8769999 0.50270 0.01671 0.21293 0.12116 0.00188 9741s
8779999 0.50890 0.01670 0.21223 0.12175 0.00193 9749s
8789999 0.50620 0.01674 0.21298 0.12181 0.00192 9756s
8799999 0.50630 0.01672 0.21329 0.12184 0.00191 9765s
8809999 0.50610 0.01672 0.21440 0.12058 0.00194 9773s
8819999 0.51790 0.01675 0.21436 0.12290 0.00194 9780s
8829999 0.50890 0.01675 0.21426 0.12284 0.00195 9788s
8839999 0.49890 0.01676 0.21345 0.12083 0.00190 9795s
8849999 0.50720 0.01675 0.21230 0.12199 0.00195 9803s
8859999 0.50590 0.01675 0.21182 0.12122 0.00193 9811s
8869999 0.51270 0.01673 0.21233 0.12142 0.00193 9818s
8879999 0.50180 0.01674 0.21230 0.12042 0.00192 9827s
8889999 0.49900 0.01671 0.21203 0.12026 0.00191 9835s
8899999 0.50290 0.01671 0.21245 0.12098 0.00190 9843s
8909999 0.51050 0.01671 0.21335 0.12158 0.00195 9851s
8919999 0.50050 0.01669 0.21279 0.12020 0.00187 9859s
8929999 0.50540 0.01670 0.21361 0.12094 0.00190 9868s
8939999 0.50580 0.01672 0.21378 0.12110 0.00193 9876s
8949999 0.51090 0.01672 0.21349 0.12163 0.00189 9884s
8959999 0.50910 0.01673 0.21373 0.12176 0.00193 9892s
8969999 0.49620 0.01675 0.21311 0.12115 0.00191 9900s
8979999 0.50280 0.01677 0.21310 0.12101 0.00192 9908s
8989999 0.51250 0.01677 0.21322 0.12260 0.00192 9915s
8999999 0.50070 0.01675 0.21283 0.12111 0.00190 9923s
9009999 0.50930 0.01672 0.21340 0.12165 0.00192 9931s
9019999 0.48510 0.01669 0.21278 0.11903 0.00188 9939s
9029999 0.51530 0.01669 0.21263 0.12163 0.00192 9947s
9039999 0.50520 0.01667 0.21253 0.12113 0.00194 9955s
9049999 0.51170 0.01666 0.21393 0.12222 0.00192 9963s
9059999 0.51050 0.01664 0.21372 0.12242 0.00194 9971s
9069999 0.50200 0.01663 0.21322 0.12202 0.00194 9979s
9079999 0.50430 0.01667 0.21268 0.12104 0.00194 9987s
9089999 0.50450 0.01669 0.21327 0.12096 0.00194 9995s
9099999 0.50630 0.01671 0.21353 0.12130 0.00191 10003s
9109999 0.49480 0.01673 0.21390 0.11935 0.00192 10011s
9119999 0.50050 0.01672 0.21411 0.12014 0.00189 10020s
9129999 0.51450 0.01674 0.21372 0.12360 0.00199 10027s
9139999 0.50860 0.01672 0.21404 0.12211 0.00193 10036s
9149999 0.50370 0.01672 0.21417 0.12121 0.00190 10044s
9159999 0.50570 0.01669 0.21221 0.12127 0.00198 10052s
9169999 0.50860 0.01672 0.21362 0.12180 0.00194 10060s
9179999 0.50170 0.01671 0.21392 0.12079 0.00190 10068s
9189999 0.50530 0.01675 0.21386 0.12164 0.00192 10077s
9199999 0.49870 0.01674 0.21391 0.12072 0.00195 10085s
9209999 0.50520 0.01672 0.21390 0.12287 0.00195 10094s
9219999 0.50010 0.01672 0.21384 0.12082 0.00190 10102s
9229999 0.51190 0.01673 0.21274 0.12232 0.00200 10110s
9239999 0.50680 0.01675 0.21313 0.12127 0.00192 10118s
9249999 0.49820 0.01674 0.21301 0.12112 0.00192 10126s
9259999 0.50900 0.01673 0.21293 0.12092 0.00191 10134s
9269999 0.49830 0.01674 0.21322 0.11994 0.00189 10142s
9279999 0.50880 0.01675 0.21289 0.12250 0.00193 10149s
9289999 0.51240 0.01671 0.21256 0.12286 0.00197 10157s
9299999 0.49940 0.01670 0.21186 0.12071 0.00189 10165s
9309999 0.50040 0.01670 0.21391 0.12029 0.00192 10173s
9319999 0.50030 0.01670 0.21452 0.12161 0.00191 10181s
9329999 0.50340 0.01673 0.21321 0.12146 0.00194 10188s
9339999 0.50980 0.01673 0.21239 0.12231 0.00194 10196s
9349999 0.50060 0.01675 0.21328 0.11988 0.00187 10204s
9359999 0.49870 0.01674 0.21384 0.11986 0.00192 10212s
9369999 0.50610 0.01672 0.21283 0.12199 0.00193 10221s
9379999 0.50040 0.01673 0.21362 0.12127 0.00192 10229s
9389999 0.50380 0.01671 0.21276 0.12215 0.00189 10237s
9399999 0.50770 0.01669 0.21229 0.12137 0.00192 10244s
9409999 0.49940 0.01670 0.21253 0.12086 0.00190 10252s
9419999 0.50200 0.01669 0.21273 0.12060 0.00193 10261s
9429999 0.50520 0.01667 0.21268 0.12167 0.00195 10268s
9439999 0.50580 0.01668 0.21314 0.12171 0.00193 10276s
9449999 0.50700 0.01669 0.21378 0.12163 0.00196 10283s
9459999 0.51060 0.01667 0.21437 0.12147 0.00190 10291s
9469999 0.51240 0.01669 0.21445 0.12153 0.00191 10298s
9479999 0.50500 0.01670 0.21388 0.12168 0.00193 10307s
9489999 0.50180 0.01672 0.21366 0.12164 0.00192 10314s
9499999 0.50510 0.01672 0.21329 0.12156 0.00191 10322s
9509999 0.50660 0.01669 0.21207 0.12168 0.00191 10330s
9519999 0.51000 0.01667 0.21200 0.12122 0.00190 10339s
9529999 0.49900 0.01667 0.21258 0.11973 0.00187 10347s
9539999 0.49720 0.01671 0.21393 0.11971 0.00191 10354s
9549999 0.50990 0.01670 0.21331 0.12274 0.00194 10361s
9559999 0.50220 0.01671 0.21367 0.12090 0.00194 10368s
9569999 0.50060 0.01672 0.21320 0.12157 0.00195 10375s
9579999 0.49720 0.01671 0.21323 0.12048 0.00193 10382s
9589999 0.50800 0.01671 0.21283 0.12225 0.00195 10389s
9599999 0.50510 0.01672 0.21268 0.12114 0.00192 10396s
9609999 0.50160 0.01671 0.21250 0.12035 0.00190 10403s
9619999 0.50260 0.01672 0.21266 0.12076 0.00195 10410s
9629999 0.50300 0.01672 0.21240 0.12092 0.00196 10416s
9639999 0.50250 0.01672 0.21258 0.12220 0.00196 10422s
9649999 0.50390 0.01670 0.21293 0.12107 0.00193 10429s
9659999 0.51200 0.01672 0.21337 0.12219 0.00190 10435s
9669999 0.50860 0.01675 0.21311 0.12211 0.00198 10442s
9679999 0.50740 0.01675 0.21345 0.12216 0.00196 10448s
9689999 0.50730 0.01676 0.21304 0.12128 0.00194 10455s
9699999 0.50370 0.01678 0.21323 0.12157 0.00192 10460s
9709999 0.50190 0.01675 0.21291 0.12163 0.00196 10467s
9719999 0.50980 0.01678 0.21261 0.12148 0.00199 10473s
9729999 0.50300 0.01676 0.21238 0.12121 0.00194 10479s
9739999 0.50180 0.01675 0.21260 0.12090 0.00190 10486s
9749999 0.49780 0.01675 0.21293 0.12105 0.00189 10492s
9759999 0.50900 0.01676 0.21329 0.12143 0.00195 10498s
9769999 0.50210 0.01674 0.21330 0.12022 0.00193 10504s
9779999 0.50200 0.01673 0.21294 0.12119 0.00191 10510s
9789999 0.51120 0.01675 0.21269 0.12232 0.00196 10516s
9799999 0.50570 0.01677 0.21403 0.12167 0.00192 10522s
9809999 0.50830 0.01675 0.21484 0.12148 0.00190 10528s
9819999 0.51360 0.01672 0.21388 0.12281 0.00196 10534s
9829999 0.50530 0.01676 0.21331 0.12177 0.00191 10539s
9839999 0.49610 0.01679 0.21338 0.11951 0.00187 10545s
9849999 0.50710 0.01675 0.21285 0.12039 0.00189 10551s
9859999 0.49930 0.01673 0.21224 0.12120 0.00192 10557s
9869999 0.51000 0.01673 0.21269 0.12189 0.00189 10563s
9879999 0.49910 0.01674 0.21329 0.12050 0.00190 10568s
9889999 0.50420 0.01674 0.21323 0.12216 0.00199 10573s
9899999 0.50850 0.01672 0.21377 0.12127 0.00191 10579s
9909999 0.50740 0.01673 0.21361 0.12221 0.00194 10584s
9919999 0.50850 0.01671 0.21327 0.12146 0.00189 10589s
9929999 0.51210 0.01672 0.21334 0.12265 0.00191 10594s
9939999 0.50900 0.01673 0.21297 0.12089 0.00191 10598s
9949999 0.49580 0.01672 0.21291 0.12010 0.00193 10603s
9959999 0.50530 0.01673 0.21203 0.12054 0.00191 10607s
9969999 0.50010 0.01673 0.21172 0.12031 0.00191 10611s
9979999 0.50600 0.01672 0.21231 0.12231 0.00196 10617s
9989999 0.50440 0.01671 0.21169 0.12116 0.00192 10622s
9999999 0.50710 0.01668 0.21116 0.12092 0.00194 10627s
