# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.025903 UTC
# report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.9, temperature=0, num_agents=64, num_steps=10000000, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50470 0.01690 0.24535 0.16738 0.00266 9607s
8399999 0.51980 0.01688 0.24401 0.16906 0.00268 9615s
8409999 0.51590 0.01685 0.24529 0.16944 0.00267 9624s
8419999 0.50280 0.01689 0.24509 0.16726 0.00267 9632s
8429999 0.51330 0.01690 0.24383 0.17018 0.00269 9640s
8439999 0.50690 0.01691 0.24301 0.16585 0.00265 9649s
8449999 0.51100 0.01690 0.24348 0.16542 0.00260 9658s
8459999 0.50470 0.01693 0.24346 0.16620 0.00259 9667s
8469999 0.50950 0.01690 0.24423 0.16684 0.00267 9676s
8479999 0.51260 0.01688 0.24408 0.16872 0.00269 9685s
8489999 0.50540 0.01686 0.24434 0.16743 0.00266 9693s
8499999 0.50560 0.01687 0.24345 0.16569 0.00267 9702s
8509999 0.50570 0.01682 0.24332 0.16604 0.00261 9711s
8519999 0.50860 0.01684 0.24347 0.16675 0.00261 9720s
8529999 0.51020 0.01685 0.24373 0.16690 0.00262 9729s
8539999 0.50860 0.01686 0.24500 0.16751 0.00266 9739s
8549999 0.50840 0.01683 0.24395 0.16816 0.00265 9747s
8559999 0.50690 0.01687 0.24318 0.16723 0.00267 9755s
8569999 0.50040 0.01687 0.24325 0.16636 0.00267 9764s
8579999 0.51240 0.01688 0.24328 0.16638 0.00258 9772s
8589999 0.50720 0.01685 0.24420 0.16754 0.00266 9781s
8599999 0.51390 0.01685 0.24338 0.16783 0.00262 9789s
8609999 0.51550 0.01686 0.24449 0.16664 0.00262 9798s
8619999 0.50550 0.01688 0.24510 0.16710 0.00267 9807s
8629999 0.50760 0.01688 0.24411 0.16610 0.00263 9815s
8639999 0.51090 0.01687 0.24531 0.16781 0.00264 9824s
8649999 0.50730 0.01687 0.24540 0.16750 0.00263 9832s
8659999 0.51910 0.01687 0.24543 0.16864 0.00262 9841s
8669999 0.51400 0.01686 0.24528 0.16911 0.00264 9849s
8679999 0.51010 0.01684 0.24411 0.16704 0.00263 9858s
8689999 0.51290 0.01687 0.24530 0.16746 0.00270 9866s
8699999 0.50840 0.01687 0.24466 0.16771 0.00268 9875s
8709999 0.50950 0.01692 0.24555 0.16863 0.00269 9885s
8719999 0.50490 0.01686 0.24494 0.16674 0.00264 9893s
8729999 0.50800 0.01683 0.24306 0.16686 0.00268 9902s
8739999 0.49880 0.01682 0.24277 0.16549 0.00264 9911s
8749999 0.51290 0.01682 0.24342 0.16723 0.00265 9919s
8759999 0.51310 0.01684 0.24372 0.16833 0.00267 9927s
8769999 0.51180 0.01681 0.24303 0.16761 0.00271 9935s
8779999 0.50230 0.01684 0.24456 0.16566 0.00258 9943s
8789999 0.51210 0.01683 0.24529 0.16831 0.00261 9953s
8799999 0.52020 0.01680 0.24505 0.17047 0.00271 9961s
8809999 0.50400 0.01683 0.24416 0.16724 0.00263 9971s
8819999 0.51450 0.01683 0.24448 0.16865 0.00265 9979s
8829999 0.50740 0.01686 0.24533 0.16613 0.00261 9988s
8839999 0.50760 0.01691 0.24444 0.16700 0.00265 9995s
8849999 0.51620 0.01693 0.24457 0.16808 0.00264 10004s
8859999 0.50650 0.01691 0.24621 0.16754 0.00261 10013s
8869999 0.50460 0.01690 0.24584 0.16673 0.00269 10022s
8879999 0.50570 0.01686 0.24440 0.16618 0.00261 10030s
8889999 0.50550 0.01690 0.24446 0.16715 0.00262 10039s
8899999 0.51520 0.01690 0.24475 0.16807 0.00266 10047s
8909999 0.51190 0.01691 0.24393 0.16783 0.00262 10055s
8919999 0.50690 0.01687 0.24492 0.16646 0.00265 10064s
8929999 0.50590 0.01688 0.24438 0.16736 0.00263 10072s
8939999 0.50570 0.01690 0.24417 0.16826 0.00264 10080s
8949999 0.51270 0.01692 0.24501 0.16945 0.00271 10089s
8959999 0.50840 0.01693 0.24512 0.16941 0.00268 10097s
8969999 0.51900 0.01691 0.24359 0.16809 0.00260 10106s
8979999 0.51460 0.01691 0.24366 0.16899 0.00271 10114s
8989999 0.51610 0.01688 0.24366 0.16918 0.00276 10123s
8999999 0.51260 0.01688 0.24357 0.16833 0.00268 10132s
9009999 0.50770 0.01691 0.24358 0.16679 0.00266 10140s
9019999 0.50440 0.01691 0.24459 0.16679 0.00270 10149s
9029999 0.51080 0.01688 0.24488 0.16787 0.00265 10157s
9039999 0.51210 0.01688 0.24496 0.16796 0.00266 10167s
9049999 0.50770 0.01687 0.24425 0.16686 0.00267 10176s
9059999 0.51460 0.01688 0.24539 0.16898 0.00266 10185s
9069999 0.50760 0.01687 0.24513 0.16754 0.00265 10193s
9079999 0.51070 0.01688 0.24553 0.16947 0.00269 10201s
9089999 0.50490 0.01689 0.24457 0.16794 0.00271 10210s
9099999 0.51250 0.01689 0.24395 0.16818 0.00263 10219s
9109999 0.52000 0.01692 0.24417 0.16886 0.00268 10227s
9119999 0.50840 0.01692 0.24448 0.16897 0.00263 10236s
9129999 0.49910 0.01689 0.24339 0.16701 0.00259 10243s
9139999 0.50630 0.01693 0.24483 0.16783 0.00266 10252s
9149999 0.50810 0.01687 0.24344 0.16735 0.00268 10261s
9159999 0.51210 0.01685 0.24372 0.16778 0.00268 10270s
9169999 0.50310 0.01688 0.24301 0.16741 0.00264 10279s
9179999 0.50280 0.01687 0.24396 0.16622 0.00263 10288s
9189999 0.51180 0.01690 0.24472 0.16673 0.00267 10296s
9199999 0.50640 0.01688 0.24477 0.16882 0.00268 10304s
9209999 0.50820 0.01688 0.24510 0.16681 0.00265 10311s
9219999 0.50680 0.01685 0.24503 0.16875 0.00264 10319s
9229999 0.50920 0.01687 0.24452 0.16686 0.00267 10327s
9239999 0.51260 0.01688 0.24425 0.16826 0.00263 10334s
9249999 0.50970 0.01695 0.24494 0.16644 0.00265 10341s
9259999 0.51000 0.01692 0.24555 0.16774 0.00269 10349s
9269999 0.51750 0.01689 0.24345 0.16873 0.00269 10357s
9279999 0.50230 0.01689 0.24440 0.16580 0.00261 10364s
9289999 0.51410 0.01687 0.24494 0.16813 0.00271 10372s
9299999 0.51520 0.01684 0.24374 0.16828 0.00269 10380s
9309999 0.51580 0.01684 0.24471 0.16790 0.00268 10389s
9319999 0.51220 0.01688 0.24459 0.16854 0.00264 10397s
9329999 0.52260 0.01689 0.24459 0.16957 0.00275 10404s
9339999 0.49950 0.01692 0.24421 0.16675 0.00261 10412s
9349999 0.50830 0.01693 0.24420 0.16768 0.00268 10419s
9359999 0.52120 0.01693 0.24362 0.16893 0.00270 10427s
9369999 0.51270 0.01695 0.24372 0.16652 0.00260 10434s
9379999 0.51140 0.01693 0.24486 0.16923 0.00269 10441s
9389999 0.50700 0.01694 0.24561 0.16629 0.00263 10449s
9399999 0.50870 0.01691 0.24416 0.16749 0.00262 10456s
9409999 0.52230 0.01693 0.24475 0.17129 0.00274 10463s
9419999 0.51210 0.01695 0.24503 0.16813 0.00264 10470s
9429999 0.50770 0.01691 0.24501 0.16885 0.00265 10477s
9439999 0.50740 0.01686 0.24428 0.16811 0.00269 10484s
9449999 0.50530 0.01686 0.24443 0.16628 0.00261 10491s
9459999 0.50680 0.01684 0.24473 0.16680 0.00261 10497s
9469999 0.51280 0.01685 0.24476 0.17007 0.00267 10504s
9479999 0.51400 0.01685 0.24411 0.16771 0.00266 10510s
9489999 0.51610 0.01688 0.24491 0.16853 0.00267 10517s
9499999 0.51130 0.01689 0.24378 0.16943 0.00269 10523s
9509999 0.50530 0.01691 0.24345 0.16594 0.00271 10530s
9519999 0.50730 0.01694 0.24501 0.16768 0.00264 10536s
9529999 0.50940 0.01694 0.24519 0.16818 0.00262 10542s
9539999 0.51490 0.01690 0.24401 0.16909 0.00269 10549s
9549999 0.51320 0.01687 0.24457 0.16759 0.00272 10555s
9559999 0.52060 0.01686 0.24384 0.16877 0.00266 10561s
9569999 0.50770 0.01686 0.24387 0.16755 0.00264 10566s
9579999 0.51180 0.01683 0.24277 0.16835 0.00268 10572s
9589999 0.50440 0.01686 0.24351 0.16718 0.00262 10577s
9599999 0.52180 0.01682 0.24437 0.16872 0.00263 10583s
9609999 0.51090 0.01683 0.24368 0.16841 0.00270 10588s
9619999 0.50230 0.01689 0.24467 0.16735 0.00263 10594s
9629999 0.51620 0.01690 0.24328 0.16917 0.00268 10599s
9639999 0.50860 0.01691 0.24263 0.16593 0.00264 10605s
9649999 0.51060 0.01687 0.24386 0.16644 0.00267 10610s
9659999 0.50490 0.01685 0.24326 0.16868 0.00267 10615s
9669999 0.51350 0.01691 0.24479 0.16781 0.00269 10620s
9679999 0.51070 0.01690 0.24428 0.16691 0.00265 10625s
9689999 0.51200 0.01688 0.24423 0.16735 0.00267 10630s
9699999 0.51240 0.01686 0.24452 0.16727 0.00268 10634s
9709999 0.51350 0.01683 0.24559 0.16822 0.00265 10639s
9719999 0.50660 0.01692 0.24581 0.16815 0.00267 10644s
9729999 0.50960 0.01689 0.24536 0.16691 0.00264 10648s
9739999 0.50580 0.01687 0.24525 0.16708 0.00264 10653s
9749999 0.50910 0.01684 0.24449 0.16803 0.00267 10658s
9759999 0.51580 0.01683 0.24394 0.16840 0.00271 10662s
9769999 0.50990 0.01686 0.24491 0.16990 0.00266 10668s
9779999 0.50480 0.01685 0.24423 0.16890 0.00271 10672s
9789999 0.51650 0.01683 0.24410 0.16948 0.00266 10676s
9799999 0.51780 0.01685 0.24414 0.17031 0.00270 10681s
9809999 0.51890 0.01684 0.24566 0.16725 0.00264 10685s
9819999 0.50860 0.01685 0.24515 0.16905 0.00264 10689s
9829999 0.50550 0.01689 0.24502 0.16730 0.00262 10693s
9839999 0.50180 0.01683 0.24445 0.16739 0.00268 10697s
9849999 0.50810 0.01681 0.24450 0.16736 0.00266 10701s
9859999 0.50780 0.01683 0.24402 0.16680 0.00262 10705s
9869999 0.51110 0.01681 0.24371 0.16780 0.00269 10709s
9879999 0.51090 0.01682 0.24298 0.16751 0.00264 10713s
9889999 0.51280 0.01680 0.24431 0.16846 0.00271 10717s
9899999 0.50600 0.01686 0.24526 0.16704 0.00267 10721s
9909999 0.50710 0.01689 0.24536 0.16706 0.00270 10725s
9919999 0.50010 0.01688 0.24579 0.16592 0.00263 10730s
9929999 0.50750 0.01684 0.24551 0.16892 0.00269 10733s
9939999 0.51360 0.01685 0.24526 0.16934 0.00268 10737s
9949999 0.50510 0.01688 0.24518 0.16735 0.00263 10741s
9959999 0.50820 0.01689 0.24505 0.16964 0.00269 10746s
9969999 0.51420 0.01686 0.24532 0.16783 0.00268 10749s
9979999 0.50540 0.01690 0.24547 0.16800 0.00268 10753s
9989999 0.51710 0.01692 0.24510 0.16910 0.00271 10758s
9999999 0.50370 0.01690 0.24442 0.16612 0.00260 10762s
