# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.585734 UTC
# mutation_scale=0.82, mutator_class=ProbitVectorUniform, num_lexes=64, report_every=10000, num_steps=10000000, num_agents=64, temperature=0, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.49620 0.01685 0.23790 0.15549 0.00246 9751s
8399999 0.50760 0.01689 0.23758 0.15486 0.00248 9759s
8409999 0.49740 0.01691 0.23767 0.15450 0.00243 9767s
8419999 0.50630 0.01690 0.23744 0.15829 0.00252 9775s
8429999 0.51480 0.01688 0.23784 0.15583 0.00246 9784s
8439999 0.51180 0.01686 0.23793 0.15576 0.00249 9792s
8449999 0.50690 0.01684 0.23697 0.15626 0.00249 9801s
8459999 0.50660 0.01683 0.23675 0.15581 0.00244 9811s
8469999 0.50490 0.01680 0.23667 0.15414 0.00244 9819s
8479999 0.50750 0.01683 0.23605 0.15584 0.00248 9827s
8489999 0.50760 0.01684 0.23445 0.15507 0.00248 9835s
8499999 0.50840 0.01685 0.23549 0.15545 0.00244 9843s
8509999 0.51130 0.01685 0.23507 0.15577 0.00247 9852s
8519999 0.51050 0.01685 0.23637 0.15539 0.00244 9861s
8529999 0.50330 0.01691 0.23833 0.15502 0.00243 9869s
8539999 0.50650 0.01689 0.23846 0.15559 0.00248 9877s
8549999 0.50570 0.01690 0.23851 0.15381 0.00243 9886s
8559999 0.51060 0.01690 0.23818 0.15560 0.00249 9894s
8569999 0.50710 0.01687 0.23671 0.15509 0.00247 9902s
8579999 0.50860 0.01688 0.23824 0.15547 0.00249 9910s
8589999 0.50670 0.01684 0.23785 0.15613 0.00243 9918s
8599999 0.50900 0.01685 0.23747 0.15626 0.00242 9927s
8609999 0.50790 0.01687 0.23744 0.15539 0.00247 9935s
8619999 0.50420 0.01686 0.23661 0.15396 0.00240 9943s
8629999 0.50960 0.01686 0.23739 0.15536 0.00245 9951s
8639999 0.50890 0.01686 0.23743 0.15579 0.00243 9959s
8649999 0.50380 0.01687 0.23682 0.15416 0.00243 9967s
8659999 0.50230 0.01685 0.23596 0.15307 0.00243 9975s
8669999 0.50380 0.01687 0.23786 0.15505 0.00246 9984s
8679999 0.49880 0.01683 0.23741 0.15587 0.00242 9992s
8689999 0.50660 0.01686 0.23668 0.15564 0.00250 10000s
8699999 0.51020 0.01682 0.23671 0.15574 0.00245 10008s
8709999 0.50820 0.01683 0.23663 0.15599 0.00247 10017s
8719999 0.50570 0.01683 0.23752 0.15524 0.00245 10025s
8729999 0.50790 0.01685 0.23742 0.15588 0.00248 10033s
8739999 0.50420 0.01685 0.23699 0.15502 0.00243 10042s
8749999 0.51250 0.01684 0.23792 0.15581 0.00246 10051s
8759999 0.50570 0.01683 0.23781 0.15432 0.00246 10059s
8769999 0.50770 0.01685 0.23783 0.15485 0.00245 10068s
8779999 0.50430 0.01688 0.23748 0.15479 0.00242 10075s
8789999 0.51050 0.01686 0.23708 0.15602 0.00247 10084s
8799999 0.51170 0.01686 0.23679 0.15566 0.00250 10092s
8809999 0.50720 0.01687 0.23705 0.15609 0.00247 10100s
8819999 0.50990 0.01687 0.23803 0.15533 0.00251 10109s
8829999 0.50420 0.01685 0.23835 0.15564 0.00249 10118s
8839999 0.50330 0.01685 0.23833 0.15517 0.00244 10126s
8849999 0.51550 0.01683 0.23745 0.15819 0.00252 10135s
8859999 0.51250 0.01684 0.23712 0.15672 0.00251 10144s
8869999 0.50630 0.01679 0.23623 0.15522 0.00249 10153s
8879999 0.51000 0.01677 0.23588 0.15573 0.00245 10161s
8889999 0.50040 0.01679 0.23634 0.15449 0.00245 10170s
8899999 0.50020 0.01674 0.23538 0.15477 0.00249 10178s
8909999 0.51970 0.01675 0.23539 0.15643 0.00244 10186s
8919999 0.50530 0.01677 0.23547 0.15491 0.00242 10195s
8929999 0.51020 0.01678 0.23728 0.15575 0.00245 10203s
8939999 0.51290 0.01677 0.23705 0.15666 0.00253 10212s
8949999 0.51700 0.01680 0.23574 0.15682 0.00246 10220s
8959999 0.50290 0.01684 0.23534 0.15416 0.00250 10229s
8969999 0.50600 0.01685 0.23686 0.15498 0.00241 10237s
8979999 0.51410 0.01685 0.23606 0.15743 0.00250 10245s
8989999 0.51040 0.01684 0.23591 0.15559 0.00251 10253s
8999999 0.50840 0.01680 0.23601 0.15477 0.00246 10261s
9009999 0.50590 0.01682 0.23676 0.15493 0.00246 10270s
9019999 0.50840 0.01683 0.23797 0.15472 0.00243 10279s
9029999 0.51350 0.01682 0.23622 0.15671 0.00249 10287s
9039999 0.51600 0.01683 0.23644 0.15765 0.00249 10295s
9049999 0.51720 0.01685 0.23730 0.15672 0.00248 10304s
9059999 0.50400 0.01682 0.23592 0.15460 0.00243 10312s
9069999 0.50800 0.01684 0.23616 0.15508 0.00247 10320s
9079999 0.50750 0.01684 0.23630 0.15520 0.00243 10328s
9089999 0.50090 0.01688 0.23593 0.15489 0.00244 10335s
9099999 0.51990 0.01685 0.23638 0.15568 0.00245 10342s
9109999 0.51240 0.01683 0.23627 0.15628 0.00245 10350s
9119999 0.50260 0.01681 0.23592 0.15462 0.00245 10358s
9129999 0.50020 0.01683 0.23660 0.15377 0.00242 10367s
9139999 0.50350 0.01681 0.23691 0.15461 0.00244 10375s
9149999 0.50490 0.01681 0.23616 0.15551 0.00245 10384s
9159999 0.51950 0.01681 0.23617 0.15779 0.00251 10391s
9169999 0.50620 0.01680 0.23578 0.15458 0.00244 10400s
9179999 0.51250 0.01684 0.23613 0.15574 0.00247 10408s
9189999 0.50640 0.01682 0.23673 0.15547 0.00251 10416s
9199999 0.50550 0.01685 0.23740 0.15576 0.00248 10423s
9209999 0.50760 0.01685 0.23776 0.15578 0.00251 10430s
9219999 0.50840 0.01685 0.23756 0.15576 0.00242 10437s
9229999 0.50530 0.01684 0.23736 0.15562 0.00249 10443s
9239999 0.50530 0.01682 0.23714 0.15596 0.00243 10450s
9249999 0.50780 0.01682 0.23803 0.15527 0.00242 10456s
9259999 0.51460 0.01688 0.23751 0.15741 0.00251 10462s
9269999 0.51360 0.01683 0.23778 0.15625 0.00247 10468s
9279999 0.50600 0.01682 0.23826 0.15519 0.00242 10474s
9289999 0.49710 0.01684 0.23807 0.15370 0.00238 10480s
9299999 0.51610 0.01683 0.23645 0.15665 0.00248 10487s
9309999 0.51540 0.01683 0.23648 0.15622 0.00249 10493s
9319999 0.50550 0.01686 0.23630 0.15409 0.00246 10499s
9329999 0.51210 0.01683 0.23758 0.15590 0.00247 10505s
9339999 0.50350 0.01684 0.23658 0.15647 0.00251 10511s
9349999 0.50360 0.01684 0.23680 0.15571 0.00247 10518s
9359999 0.50640 0.01682 0.23718 0.15450 0.00248 10523s
9369999 0.50680 0.01684 0.23746 0.15327 0.00243 10530s
9379999 0.50480 0.01686 0.23687 0.15426 0.00244 10535s
9389999 0.49810 0.01686 0.23544 0.15517 0.00247 10542s
9399999 0.51060 0.01684 0.23611 0.15576 0.00248 10547s
9409999 0.51250 0.01682 0.23715 0.15617 0.00247 10553s
9419999 0.51550 0.01681 0.23618 0.15614 0.00250 10558s
9429999 0.50680 0.01681 0.23573 0.15555 0.00250 10563s
9439999 0.50150 0.01682 0.23564 0.15346 0.00246 10568s
9449999 0.51770 0.01685 0.23637 0.15662 0.00244 10574s
9459999 0.50160 0.01683 0.23673 0.15455 0.00251 10579s
9469999 0.51020 0.01682 0.23645 0.15379 0.00247 10585s
9479999 0.50260 0.01685 0.23705 0.15459 0.00245 10590s
9489999 0.51420 0.01685 0.23690 0.15650 0.00246 10596s
9499999 0.50300 0.01685 0.23699 0.15512 0.00246 10601s
9509999 0.50860 0.01686 0.23708 0.15606 0.00250 10606s
9519999 0.50560 0.01680 0.23683 0.15446 0.00247 10611s
9529999 0.51480 0.01680 0.23581 0.15626 0.00245 10616s
9539999 0.50720 0.01676 0.23631 0.15564 0.00244 10621s
9549999 0.51160 0.01679 0.23832 0.15643 0.00246 10626s
9559999 0.50620 0.01682 0.23851 0.15589 0.00245 10631s
9569999 0.49740 0.01682 0.23794 0.15479 0.00250 10636s
9579999 0.51760 0.01682 0.23728 0.15718 0.00243 10641s
9589999 0.50410 0.01682 0.23602 0.15584 0.00247 10646s
9599999 0.50190 0.01683 0.23665 0.15482 0.00246 10651s
9609999 0.50430 0.01681 0.23671 0.15420 0.00239 10655s
9619999 0.51060 0.01686 0.23649 0.15442 0.00244 10660s
9629999 0.50550 0.01686 0.23718 0.15467 0.00244 10664s
9639999 0.51070 0.01685 0.23786 0.15578 0.00247 10669s
9649999 0.50900 0.01683 0.23678 0.15634 0.00243 10673s
9659999 0.50050 0.01686 0.23717 0.15518 0.00242 10676s
9669999 0.50460 0.01688 0.23750 0.15499 0.00246 10680s
9679999 0.50310 0.01688 0.23702 0.15332 0.00244 10684s
9689999 0.50910 0.01685 0.23654 0.15503 0.00248 10688s
9699999 0.51310 0.01686 0.23683 0.15713 0.00251 10691s
9709999 0.50910 0.01684 0.23697 0.15486 0.00245 10695s
9719999 0.50860 0.01685 0.23849 0.15456 0.00245 10699s
9729999 0.50900 0.01687 0.23828 0.15504 0.00249 10703s
9739999 0.50570 0.01687 0.23661 0.15582 0.00251 10707s
9749999 0.50420 0.01691 0.23592 0.15447 0.00246 10711s
9759999 0.51450 0.01687 0.23682 0.15533 0.00246 10715s
9769999 0.51520 0.01687 0.23615 0.15625 0.00246 10720s
9779999 0.51500 0.01687 0.23714 0.15812 0.00252 10724s
9789999 0.50860 0.01683 0.23759 0.15583 0.00243 10728s
9799999 0.50990 0.01685 0.23739 0.15493 0.00245 10732s
9809999 0.50370 0.01687 0.23740 0.15532 0.00244 10736s
9819999 0.50310 0.01682 0.23763 0.15530 0.00244 10739s
9829999 0.50970 0.01684 0.23652 0.15597 0.00241 10743s
9839999 0.50470 0.01683 0.23746 0.15497 0.00239 10746s
9849999 0.50900 0.01685 0.23712 0.15481 0.00243 10750s
9859999 0.50320 0.01688 0.23772 0.15454 0.00251 10754s
9869999 0.50500 0.01687 0.23689 0.15539 0.00243 10758s
9879999 0.49770 0.01686 0.23663 0.15377 0.00241 10762s
9889999 0.50960 0.01687 0.23645 0.15466 0.00251 10766s
9899999 0.51010 0.01685 0.23537 0.15572 0.00246 10770s
9909999 0.51020 0.01684 0.23584 0.15513 0.00246 10773s
9919999 0.50820 0.01688 0.23743 0.15570 0.00251 10777s
9929999 0.51600 0.01686 0.23745 0.15750 0.00254 10781s
9939999 0.50350 0.01687 0.23741 0.15397 0.00240 10784s
9949999 0.51530 0.01688 0.23771 0.15714 0.00248 10788s
9959999 0.50410 0.01690 0.23848 0.15474 0.00248 10792s
9969999 0.50910 0.01689 0.23750 0.15611 0.00245 10795s
9979999 0.49790 0.01685 0.23763 0.15506 0.00246 10799s
9989999 0.50980 0.01683 0.23710 0.15711 0.00250 10802s
9999999 0.50280 0.01688 0.23791 0.15487 0.00246 10805s
