# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.162555 UTC
# report_level=3, report_every=10000, num_lexes=64, mutation_scale=0.7, num_agents=64, num_memes=64, mutator_class=ProbitVectorUniform, num_steps=10000000, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50820 0.01680 0.22223 0.13540 0.00214 9811s
8399999 0.51490 0.01679 0.22280 0.13514 0.00213 9820s
8409999 0.50410 0.01677 0.22280 0.13526 0.00218 9828s
8419999 0.50030 0.01677 0.22301 0.13599 0.00214 9836s
8429999 0.51370 0.01676 0.22199 0.13740 0.00222 9845s
8439999 0.50270 0.01676 0.22288 0.13446 0.00213 9854s
8449999 0.50920 0.01677 0.22353 0.13518 0.00216 9862s
8459999 0.50560 0.01677 0.22314 0.13637 0.00213 9871s
8469999 0.49840 0.01679 0.22369 0.13470 0.00214 9879s
8479999 0.51190 0.01680 0.22411 0.13664 0.00219 9888s
8489999 0.50500 0.01678 0.22476 0.13559 0.00214 9898s
8499999 0.51040 0.01678 0.22345 0.13628 0.00216 9908s
8509999 0.50790 0.01678 0.22279 0.13697 0.00218 9917s
8519999 0.51010 0.01677 0.22363 0.13618 0.00218 9927s
8529999 0.50000 0.01679 0.22391 0.13462 0.00214 9935s
8539999 0.51130 0.01680 0.22409 0.13542 0.00216 9945s
8549999 0.50770 0.01678 0.22435 0.13568 0.00216 9954s
8559999 0.51190 0.01677 0.22407 0.13645 0.00214 9964s
8569999 0.50300 0.01679 0.22444 0.13618 0.00221 9973s
8579999 0.50940 0.01677 0.22521 0.13621 0.00213 9983s
8589999 0.50760 0.01677 0.22509 0.13720 0.00214 9992s
8599999 0.51390 0.01676 0.22456 0.13705 0.00214 10002s
8609999 0.50750 0.01675 0.22369 0.13615 0.00212 10011s
8619999 0.51190 0.01680 0.22455 0.13663 0.00216 10020s
8629999 0.51100 0.01680 0.22357 0.13666 0.00214 10030s
8639999 0.50540 0.01680 0.22362 0.13564 0.00211 10039s
8649999 0.50180 0.01680 0.22455 0.13511 0.00217 10047s
8659999 0.50880 0.01678 0.22250 0.13557 0.00216 10055s
8669999 0.50440 0.01677 0.22312 0.13506 0.00216 10064s
8679999 0.50790 0.01669 0.22218 0.13511 0.00215 10072s
8689999 0.50380 0.01672 0.22167 0.13466 0.00215 10080s
8699999 0.50890 0.01675 0.22182 0.13607 0.00218 10089s
8709999 0.50050 0.01677 0.22306 0.13436 0.00213 10097s
8719999 0.50290 0.01681 0.22267 0.13647 0.00217 10105s
8729999 0.51370 0.01679 0.22332 0.13588 0.00219 10114s
8739999 0.50360 0.01681 0.22309 0.13607 0.00222 10122s
8749999 0.50450 0.01681 0.22315 0.13466 0.00215 10130s
8759999 0.51720 0.01677 0.22359 0.13674 0.00219 10138s
8769999 0.50810 0.01681 0.22317 0.13528 0.00211 10146s
8779999 0.50690 0.01679 0.22320 0.13451 0.00216 10154s
8789999 0.51060 0.01679 0.22367 0.13548 0.00217 10162s
8799999 0.49840 0.01678 0.22455 0.13475 0.00212 10170s
8809999 0.51310 0.01677 0.22461 0.13664 0.00217 10179s
8819999 0.50640 0.01677 0.22427 0.13602 0.00216 10188s
8829999 0.50350 0.01679 0.22475 0.13517 0.00217 10196s
8839999 0.50910 0.01676 0.22406 0.13616 0.00214 10205s
8849999 0.51770 0.01674 0.22403 0.13677 0.00215 10213s
8859999 0.49720 0.01673 0.22373 0.13472 0.00212 10222s
8869999 0.50480 0.01674 0.22380 0.13577 0.00210 10230s
8879999 0.50600 0.01676 0.22308 0.13536 0.00215 10238s
8889999 0.49870 0.01676 0.22256 0.13512 0.00216 10246s
8899999 0.50850 0.01677 0.22264 0.13474 0.00212 10255s
8909999 0.50800 0.01676 0.22329 0.13464 0.00214 10263s
8919999 0.51270 0.01678 0.22393 0.13694 0.00216 10272s
8929999 0.50110 0.01681 0.22378 0.13546 0.00213 10280s
8939999 0.50880 0.01679 0.22455 0.13530 0.00215 10288s
8949999 0.51000 0.01682 0.22494 0.13660 0.00212 10296s
8959999 0.51380 0.01682 0.22450 0.13723 0.00220 10305s
8969999 0.51450 0.01680 0.22423 0.13596 0.00214 10312s
8979999 0.50000 0.01680 0.22434 0.13509 0.00212 10321s
8989999 0.50200 0.01680 0.22316 0.13587 0.00212 10330s
8999999 0.50500 0.01681 0.22319 0.13501 0.00211 10338s
9009999 0.49820 0.01679 0.22283 0.13431 0.00214 10347s
9019999 0.51230 0.01677 0.22291 0.13571 0.00213 10354s
9029999 0.50590 0.01678 0.22300 0.13551 0.00212 10362s
9039999 0.51140 0.01676 0.22361 0.13589 0.00219 10369s
9049999 0.50110 0.01673 0.22337 0.13436 0.00214 10376s
9059999 0.50800 0.01676 0.22459 0.13433 0.00213 10383s
9069999 0.51860 0.01679 0.22408 0.13736 0.00219 10389s
9079999 0.50180 0.01681 0.22465 0.13471 0.00211 10397s
9089999 0.51570 0.01679 0.22480 0.13620 0.00213 10403s
9099999 0.50780 0.01679 0.22319 0.13665 0.00216 10410s
9109999 0.50830 0.01679 0.22337 0.13494 0.00215 10418s
9119999 0.50270 0.01677 0.22377 0.13500 0.00215 10425s
9129999 0.50610 0.01672 0.22282 0.13578 0.00219 10432s
9139999 0.50500 0.01672 0.22241 0.13620 0.00213 10439s
9149999 0.50450 0.01671 0.22312 0.13600 0.00216 10446s
9159999 0.50700 0.01672 0.22343 0.13495 0.00214 10453s
9169999 0.50490 0.01677 0.22387 0.13518 0.00220 10459s
9179999 0.50130 0.01674 0.22429 0.13499 0.00213 10466s
9189999 0.50800 0.01676 0.22517 0.13579 0.00214 10472s
9199999 0.51310 0.01676 0.22497 0.13795 0.00222 10479s
9209999 0.50760 0.01679 0.22302 0.13711 0.00212 10485s
9219999 0.50570 0.01676 0.22276 0.13519 0.00215 10491s
9229999 0.50530 0.01674 0.22284 0.13633 0.00218 10497s
9239999 0.51350 0.01673 0.22444 0.13591 0.00213 10504s
9249999 0.50820 0.01672 0.22365 0.13625 0.00215 10510s
9259999 0.50360 0.01674 0.22332 0.13540 0.00217 10516s
9269999 0.51650 0.01677 0.22354 0.13551 0.00219 10522s
9279999 0.50430 0.01677 0.22400 0.13420 0.00211 10529s
9289999 0.50190 0.01679 0.22369 0.13439 0.00209 10534s
9299999 0.50620 0.01680 0.22365 0.13546 0.00212 10540s
9309999 0.50810 0.01679 0.22355 0.13560 0.00213 10546s
9319999 0.50090 0.01681 0.22318 0.13480 0.00214 10552s
9329999 0.50500 0.01683 0.22352 0.13470 0.00214 10558s
9339999 0.50880 0.01678 0.22465 0.13691 0.00218 10564s
9349999 0.50600 0.01679 0.22506 0.13564 0.00213 10569s
9359999 0.50660 0.01679 0.22368 0.13757 0.00220 10574s
9369999 0.51060 0.01674 0.22455 0.13640 0.00217 10580s
9379999 0.50680 0.01674 0.22366 0.13618 0.00213 10586s
9389999 0.50610 0.01676 0.22343 0.13509 0.00215 10591s
9399999 0.51080 0.01675 0.22370 0.13601 0.00216 10596s
9409999 0.50550 0.01676 0.22305 0.13664 0.00218 10601s
9419999 0.51380 0.01676 0.22300 0.13694 0.00214 10606s
9429999 0.50380 0.01673 0.22389 0.13449 0.00214 10611s
9439999 0.50690 0.01672 0.22472 0.13676 0.00220 10616s
9449999 0.50370 0.01674 0.22454 0.13520 0.00216 10621s
9459999 0.51330 0.01676 0.22403 0.13695 0.00217 10626s
9469999 0.50540 0.01675 0.22289 0.13529 0.00216 10631s
9479999 0.50650 0.01676 0.22228 0.13529 0.00213 10636s
9489999 0.50130 0.01674 0.22217 0.13417 0.00213 10640s
9499999 0.51150 0.01673 0.22260 0.13534 0.00218 10644s
9509999 0.50180 0.01675 0.22278 0.13635 0.00214 10650s
9519999 0.51310 0.01677 0.22293 0.13612 0.00216 10654s
9529999 0.50040 0.01677 0.22417 0.13436 0.00215 10659s
9539999 0.49940 0.01676 0.22409 0.13384 0.00209 10664s
9549999 0.51200 0.01676 0.22313 0.13586 0.00216 10668s
9559999 0.50580 0.01676 0.22409 0.13609 0.00211 10673s
9569999 0.50220 0.01676 0.22372 0.13642 0.00219 10677s
9579999 0.49950 0.01675 0.22316 0.13583 0.00217 10681s
9589999 0.50400 0.01678 0.22342 0.13599 0.00219 10685s
9599999 0.50320 0.01681 0.22364 0.13478 0.00214 10690s
9609999 0.49740 0.01680 0.22300 0.13449 0.00212 10694s
9619999 0.50900 0.01678 0.22262 0.13577 0.00214 10698s
9629999 0.50880 0.01673 0.22305 0.13561 0.00212 10702s
9639999 0.51030 0.01674 0.22273 0.13637 0.00215 10706s
9649999 0.50780 0.01677 0.22302 0.13486 0.00215 10710s
9659999 0.50370 0.01678 0.22276 0.13544 0.00213 10715s
9669999 0.50710 0.01677 0.22220 0.13499 0.00213 10718s
9679999 0.49590 0.01675 0.22331 0.13404 0.00208 10723s
9689999 0.50990 0.01675 0.22409 0.13514 0.00216 10727s
9699999 0.50930 0.01678 0.22438 0.13619 0.00209 10731s
9709999 0.50840 0.01675 0.22558 0.13603 0.00213 10735s
9719999 0.50080 0.01675 0.22523 0.13455 0.00215 10738s
9729999 0.50160 0.01674 0.22515 0.13572 0.00216 10742s
9739999 0.52030 0.01678 0.22516 0.13772 0.00221 10746s
9749999 0.51460 0.01678 0.22523 0.13713 0.00218 10750s
9759999 0.50340 0.01678 0.22457 0.13601 0.00213 10753s
9769999 0.51010 0.01681 0.22410 0.13589 0.00220 10757s
9779999 0.50590 0.01680 0.22405 0.13653 0.00217 10761s
9789999 0.50050 0.01681 0.22390 0.13487 0.00216 10765s
9799999 0.49820 0.01681 0.22403 0.13449 0.00216 10769s
9809999 0.50970 0.01678 0.22424 0.13618 0.00219 10772s
9819999 0.50780 0.01677 0.22390 0.13521 0.00215 10776s
9829999 0.50320 0.01678 0.22304 0.13442 0.00211 10780s
9839999 0.50920 0.01675 0.22305 0.13600 0.00210 10784s
9849999 0.50160 0.01675 0.22343 0.13413 0.00212 10787s
9859999 0.50690 0.01676 0.22387 0.13617 0.00214 10791s
9869999 0.50510 0.01678 0.22314 0.13496 0.00217 10795s
9879999 0.50760 0.01675 0.22279 0.13531 0.00212 10798s
9889999 0.51130 0.01677 0.22271 0.13670 0.00218 10802s
9899999 0.51440 0.01677 0.22305 0.13642 0.00213 10806s
9909999 0.50920 0.01681 0.22379 0.13681 0.00213 10809s
9919999 0.50610 0.01679 0.22278 0.13580 0.00213 10812s
9929999 0.50680 0.01679 0.22381 0.13523 0.00214 10814s
9939999 0.51580 0.01678 0.22368 0.13683 0.00213 10817s
9949999 0.50510 0.01678 0.22343 0.13614 0.00217 10821s
9959999 0.51290 0.01677 0.22448 0.13553 0.00211 10823s
9969999 0.50830 0.01677 0.22363 0.13611 0.00220 10827s
9979999 0.50970 0.01682 0.22344 0.13577 0.00214 10830s
9989999 0.50550 0.01685 0.22307 0.13536 0.00215 10834s
9999999 0.50260 0.01682 0.22271 0.13574 0.00216 10837s
