# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.162873 UTC
# temperature=0, report_every=10000, num_agents=64, num_lexes=64, num_memes=64, report_level=3, num_steps=10000000, mutator_class=ProbitVectorUniform, mutation_scale=0.88
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50600 0.01690 0.24265 0.16496 0.00265 9457s
8399999 0.50770 0.01692 0.24364 0.16582 0.00263 9465s
8409999 0.50220 0.01689 0.24245 0.16449 0.00263 9472s
8419999 0.50240 0.01688 0.24209 0.16441 0.00261 9480s
8429999 0.50890 0.01689 0.24245 0.16405 0.00264 9488s
8439999 0.50120 0.01690 0.24345 0.16281 0.00254 9495s
8449999 0.51310 0.01685 0.24345 0.16498 0.00263 9503s
8459999 0.51130 0.01688 0.24352 0.16543 0.00259 9511s
8469999 0.51010 0.01687 0.24264 0.16542 0.00266 9519s
8479999 0.51830 0.01689 0.24302 0.16588 0.00266 9526s
8489999 0.51760 0.01690 0.24262 0.16609 0.00268 9534s
8499999 0.50610 0.01687 0.24179 0.16361 0.00253 9543s
8509999 0.50090 0.01688 0.24197 0.16339 0.00261 9551s
8519999 0.50530 0.01687 0.24205 0.16569 0.00262 9558s
8529999 0.51090 0.01688 0.24167 0.16421 0.00264 9566s
8539999 0.51680 0.01686 0.24152 0.16615 0.00258 9574s
8549999 0.51090 0.01688 0.24284 0.16486 0.00270 9582s
8559999 0.51010 0.01690 0.24232 0.16571 0.00268 9589s
8569999 0.50810 0.01687 0.24205 0.16409 0.00259 9597s
8579999 0.49580 0.01688 0.24205 0.16339 0.00259 9606s
8589999 0.51810 0.01688 0.24304 0.16550 0.00268 9614s
8599999 0.51100 0.01688 0.24487 0.16565 0.00261 9622s
8609999 0.50600 0.01688 0.24348 0.16517 0.00263 9630s
8619999 0.51610 0.01689 0.24480 0.16599 0.00263 9637s
8629999 0.51480 0.01691 0.24307 0.16612 0.00263 9645s
8639999 0.51490 0.01692 0.24349 0.16406 0.00255 9653s
8649999 0.51360 0.01686 0.24268 0.16579 0.00258 9661s
8659999 0.50750 0.01687 0.24313 0.16474 0.00262 9669s
8669999 0.50560 0.01689 0.24246 0.16381 0.00262 9676s
8679999 0.51260 0.01689 0.24270 0.16418 0.00260 9684s
8689999 0.50920 0.01691 0.24395 0.16454 0.00256 9692s
8699999 0.51090 0.01687 0.24430 0.16517 0.00262 9699s
8709999 0.51590 0.01688 0.24387 0.16547 0.00259 9707s
8719999 0.51230 0.01687 0.24415 0.16576 0.00266 9714s
8729999 0.51760 0.01685 0.24258 0.16727 0.00266 9723s
8739999 0.51990 0.01687 0.24197 0.16722 0.00266 9730s
8749999 0.50830 0.01686 0.24188 0.16390 0.00265 9737s
8759999 0.51510 0.01690 0.24147 0.16693 0.00265 9745s
8769999 0.50770 0.01689 0.24291 0.16422 0.00262 9753s
8779999 0.50940 0.01688 0.24313 0.16531 0.00263 9761s
8789999 0.50550 0.01690 0.24268 0.16402 0.00257 9768s
8799999 0.51440 0.01686 0.24402 0.16459 0.00260 9777s
8809999 0.51130 0.01687 0.24344 0.16576 0.00267 9785s
8819999 0.51890 0.01690 0.24298 0.16596 0.00255 9794s
8829999 0.51330 0.01688 0.24171 0.16657 0.00266 9803s
8839999 0.51320 0.01687 0.24146 0.16425 0.00259 9811s
8849999 0.49930 0.01688 0.24130 0.16297 0.00262 9820s
8859999 0.50100 0.01689 0.24246 0.16343 0.00263 9828s
8869999 0.51110 0.01690 0.24343 0.16408 0.00257 9836s
8879999 0.51470 0.01690 0.24338 0.16449 0.00269 9844s
8889999 0.51840 0.01690 0.24220 0.16495 0.00260 9851s
8899999 0.50420 0.01687 0.24244 0.16436 0.00265 9859s
8909999 0.50370 0.01684 0.24184 0.16364 0.00259 9867s
8919999 0.50260 0.01683 0.24136 0.16305 0.00257 9874s
8929999 0.50650 0.01683 0.24179 0.16363 0.00260 9882s
8939999 0.51480 0.01684 0.24194 0.16416 0.00257 9890s
8949999 0.51360 0.01685 0.24244 0.16599 0.00269 9898s
8959999 0.51950 0.01684 0.24215 0.16628 0.00263 9905s
8969999 0.51000 0.01688 0.24244 0.16485 0.00267 9912s
8979999 0.50900 0.01683 0.24277 0.16533 0.00263 9920s
8989999 0.52070 0.01682 0.24367 0.16719 0.00263 9928s
8999999 0.51380 0.01683 0.24339 0.16554 0.00259 9936s
9009999 0.51670 0.01685 0.24299 0.16676 0.00261 9944s
9019999 0.50870 0.01683 0.24194 0.16460 0.00265 9952s
9029999 0.51190 0.01684 0.24027 0.16447 0.00265 9960s
9039999 0.50650 0.01689 0.24197 0.16450 0.00254 9968s
9049999 0.50920 0.01688 0.24324 0.16608 0.00268 9976s
9059999 0.50820 0.01687 0.24361 0.16480 0.00258 9984s
9069999 0.51110 0.01691 0.24240 0.16648 0.00265 9992s
9079999 0.50930 0.01692 0.24261 0.16422 0.00261 10000s
9089999 0.49550 0.01691 0.24349 0.16267 0.00254 10007s
9099999 0.50540 0.01696 0.24286 0.16330 0.00259 10015s
9109999 0.50890 0.01694 0.24451 0.16560 0.00264 10023s
9119999 0.50180 0.01693 0.24275 0.16490 0.00265 10031s
9129999 0.51290 0.01691 0.24294 0.16628 0.00265 10039s
9139999 0.50720 0.01690 0.24347 0.16512 0.00262 10047s
9149999 0.50540 0.01693 0.24224 0.16288 0.00257 10055s
9159999 0.50800 0.01694 0.24281 0.16514 0.00260 10063s
9169999 0.52270 0.01696 0.24315 0.16663 0.00265 10071s
9179999 0.50530 0.01695 0.24294 0.16439 0.00267 10079s
9189999 0.50840 0.01693 0.24324 0.16514 0.00264 10087s
9199999 0.50730 0.01690 0.24361 0.16422 0.00263 10096s
9209999 0.50200 0.01690 0.24342 0.16361 0.00259 10104s
9219999 0.50240 0.01689 0.24277 0.16333 0.00259 10112s
9229999 0.51010 0.01692 0.24263 0.16520 0.00262 10119s
9239999 0.49950 0.01691 0.24281 0.16445 0.00260 10127s
9249999 0.50150 0.01693 0.24210 0.16467 0.00266 10135s
9259999 0.50890 0.01688 0.24320 0.16528 0.00261 10142s
9269999 0.50380 0.01690 0.24318 0.16410 0.00261 10150s
9279999 0.50470 0.01692 0.24343 0.16467 0.00264 10158s
9289999 0.50320 0.01694 0.24304 0.16477 0.00263 10166s
9299999 0.50750 0.01694 0.24440 0.16481 0.00257 10173s
9309999 0.51130 0.01696 0.24394 0.16483 0.00262 10181s
9319999 0.51550 0.01694 0.24432 0.16535 0.00266 10189s
9329999 0.50910 0.01691 0.24420 0.16569 0.00267 10196s
9339999 0.50570 0.01692 0.24389 0.16419 0.00260 10205s
9349999 0.50940 0.01690 0.24237 0.16461 0.00263 10213s
9359999 0.50880 0.01690 0.24363 0.16422 0.00262 10222s
9369999 0.50410 0.01688 0.24292 0.16547 0.00262 10231s
9379999 0.50180 0.01689 0.24285 0.16373 0.00258 10239s
9389999 0.51190 0.01691 0.24287 0.16547 0.00262 10247s
9399999 0.50970 0.01689 0.24367 0.16450 0.00262 10255s
9409999 0.51010 0.01689 0.24179 0.16583 0.00262 10263s
9419999 0.50450 0.01689 0.24161 0.16372 0.00258 10271s
9429999 0.50290 0.01689 0.24214 0.16308 0.00253 10279s
9439999 0.50450 0.01689 0.24114 0.16461 0.00258 10286s
9449999 0.50220 0.01685 0.24076 0.16217 0.00257 10294s
9459999 0.51460 0.01689 0.24169 0.16416 0.00261 10302s
9469999 0.50720 0.01688 0.24174 0.16527 0.00258 10310s
9479999 0.51220 0.01688 0.24234 0.16543 0.00260 10318s
9489999 0.50580 0.01686 0.24248 0.16370 0.00256 10326s
9499999 0.51740 0.01687 0.24352 0.16676 0.00263 10334s
9509999 0.50920 0.01683 0.24267 0.16462 0.00262 10342s
9519999 0.50950 0.01684 0.24254 0.16441 0.00259 10350s
9529999 0.51090 0.01685 0.24281 0.16547 0.00259 10358s
9539999 0.51440 0.01687 0.24300 0.16567 0.00268 10365s
9549999 0.50360 0.01688 0.24302 0.16425 0.00263 10372s
9559999 0.50740 0.01687 0.24323 0.16465 0.00261 10379s
9569999 0.50730 0.01688 0.24366 0.16327 0.00258 10386s
9579999 0.50430 0.01689 0.24424 0.16511 0.00260 10392s
9589999 0.50760 0.01688 0.24327 0.16428 0.00258 10398s
9599999 0.51800 0.01689 0.24249 0.16576 0.00260 10405s
9609999 0.49960 0.01689 0.24249 0.16272 0.00254 10411s
9619999 0.50540 0.01690 0.24256 0.16386 0.00261 10419s
9629999 0.50820 0.01688 0.24178 0.16377 0.00255 10425s
9639999 0.50850 0.01691 0.24292 0.16445 0.00262 10432s
9649999 0.51460 0.01688 0.24303 0.16451 0.00260 10438s
9659999 0.50570 0.01689 0.24198 0.16340 0.00260 10445s
9669999 0.49980 0.01687 0.24120 0.16317 0.00257 10451s
9679999 0.51580 0.01686 0.24031 0.16520 0.00260 10457s
9689999 0.51310 0.01688 0.24214 0.16442 0.00259 10463s
9699999 0.50680 0.01690 0.24261 0.16449 0.00264 10470s
9709999 0.51240 0.01686 0.24201 0.16494 0.00261 10477s
9719999 0.51490 0.01688 0.24292 0.16521 0.00261 10484s
9729999 0.50660 0.01689 0.24291 0.16478 0.00263 10491s
9739999 0.51730 0.01688 0.24361 0.16632 0.00263 10497s
9749999 0.50550 0.01689 0.24386 0.16373 0.00258 10503s
9759999 0.52240 0.01690 0.24327 0.16604 0.00257 10509s
9769999 0.50400 0.01686 0.24304 0.16577 0.00261 10516s
9779999 0.50970 0.01689 0.24297 0.16477 0.00265 10522s
9789999 0.51480 0.01687 0.24254 0.16573 0.00265 10528s
9799999 0.50760 0.01688 0.24259 0.16401 0.00258 10535s
9809999 0.51520 0.01684 0.24194 0.16597 0.00263 10541s
9819999 0.51200 0.01682 0.24229 0.16502 0.00262 10547s
9829999 0.50360 0.01680 0.24154 0.16415 0.00262 10553s
9839999 0.50970 0.01684 0.24296 0.16475 0.00258 10560s
9849999 0.51040 0.01685 0.24350 0.16439 0.00258 10566s
9859999 0.50690 0.01688 0.24416 0.16509 0.00261 10572s
9869999 0.50500 0.01690 0.24399 0.16536 0.00263 10577s
9879999 0.50870 0.01692 0.24386 0.16401 0.00256 10583s
9889999 0.50820 0.01691 0.24304 0.16506 0.00262 10589s
9899999 0.51860 0.01693 0.24346 0.16537 0.00260 10595s
9909999 0.51260 0.01693 0.24417 0.16467 0.00265 10600s
9919999 0.50160 0.01693 0.24426 0.16389 0.00256 10605s
9929999 0.51050 0.01692 0.24404 0.16584 0.00266 10611s
9939999 0.50590 0.01692 0.24440 0.16450 0.00260 10616s
9949999 0.51130 0.01692 0.24435 0.16576 0.00262 10621s
9959999 0.51330 0.01694 0.24429 0.16560 0.00262 10627s
9969999 0.50160 0.01691 0.24412 0.16383 0.00257 10632s
9979999 0.50760 0.01688 0.24195 0.16518 0.00260 10637s
9989999 0.49860 0.01686 0.23996 0.16462 0.00259 10642s
9999999 0.51510 0.01689 0.24207 0.16520 0.00259 10648s
