# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.221682 UTC
# mutation_scale=0.18, num_steps=10000000, num_lexes=64, num_memes=64, mutator_class=ProbitSingleGaussian, temperature=0, report_every=10000, report_level=3, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.49130 0.27831 0.50036 0.02049 0.00035 9876s
8399999 0.51120 0.27923 0.49992 0.01993 0.00035 9885s
8409999 0.49840 0.27993 0.49990 0.02081 0.00033 9894s
8419999 0.50120 0.28069 0.50006 0.01624 0.00028 9902s
8429999 0.49670 0.28132 0.50011 0.02045 0.00034 9911s
8439999 0.49820 0.28224 0.49994 0.01861 0.00032 9919s
8449999 0.49980 0.28304 0.49999 0.01868 0.00032 9928s
8459999 0.50020 0.28364 0.50013 0.01739 0.00030 9937s
8469999 0.50390 0.28440 0.49996 0.01962 0.00035 9946s
8479999 0.50420 0.28536 0.49999 0.01945 0.00033 9955s
8489999 0.50730 0.28620 0.49982 0.02073 0.00039 9963s
8499999 0.49960 0.28695 0.49969 0.01619 0.00028 9972s
8509999 0.50080 0.28777 0.49961 0.02166 0.00037 9981s
8519999 0.49320 0.28843 0.49950 0.01694 0.00030 9991s
8529999 0.49640 0.28904 0.49979 0.01824 0.00030 10000s
8539999 0.50160 0.28974 0.49988 0.01961 0.00033 10009s
8549999 0.49610 0.29056 0.50008 0.01932 0.00034 10018s
8559999 0.50180 0.29136 0.50040 0.01786 0.00032 10027s
8569999 0.50420 0.29224 0.50021 0.02123 0.00035 10035s
8579999 0.49920 0.29309 0.50008 0.01895 0.00031 10044s
8589999 0.50400 0.29383 0.50017 0.01905 0.00031 10053s
8599999 0.49330 0.29489 0.49966 0.01877 0.00035 10061s
8609999 0.50970 0.29571 0.49953 0.01838 0.00034 10070s
8619999 0.49990 0.29648 0.49950 0.01897 0.00031 10078s
8629999 0.50420 0.29736 0.49928 0.01900 0.00033 10086s
8639999 0.49130 0.29822 0.49922 0.01820 0.00030 10094s
8649999 0.50160 0.29901 0.49966 0.02098 0.00034 10103s
8659999 0.50060 0.29982 0.49961 0.02020 0.00036 10111s
8669999 0.50690 0.30062 0.49990 0.01892 0.00032 10120s
8679999 0.49280 0.30126 0.50006 0.01947 0.00029 10128s
8689999 0.50420 0.30194 0.50003 0.01892 0.00033 10137s
8699999 0.50160 0.30285 0.49998 0.01939 0.00032 10146s
8709999 0.51250 0.30361 0.49992 0.01705 0.00028 10154s
8719999 0.50350 0.30437 0.49986 0.01642 0.00027 10163s
8729999 0.49610 0.30527 0.49980 0.01685 0.00029 10173s
8739999 0.50720 0.30618 0.49928 0.02057 0.00034 10181s
8749999 0.49690 0.30703 0.49928 0.01800 0.00029 10190s
8759999 0.49660 0.30773 0.49927 0.01848 0.00029 10199s
8769999 0.51070 0.30853 0.49934 0.01851 0.00030 10208s
8779999 0.50420 0.30920 0.49941 0.01877 0.00032 10216s
8789999 0.49920 0.31024 0.49898 0.02071 0.00034 10225s
8799999 0.49810 0.31103 0.49875 0.01663 0.00028 10234s
8809999 0.49790 0.31183 0.49852 0.02048 0.00033 10242s
8819999 0.50570 0.31254 0.49836 0.01887 0.00032 10251s
8829999 0.49330 0.31334 0.49799 0.01887 0.00031 10259s
8839999 0.50150 0.31422 0.49804 0.01912 0.00033 10268s
8849999 0.50930 0.31506 0.49783 0.02012 0.00033 10276s
8859999 0.50240 0.31581 0.49813 0.01882 0.00033 10285s
8869999 0.50330 0.31690 0.49803 0.02032 0.00034 10294s
8879999 0.50340 0.31767 0.49791 0.02008 0.00032 10302s
8889999 0.50100 0.31859 0.49768 0.02019 0.00035 10311s
8899999 0.49920 0.31931 0.49755 0.01629 0.00028 10319s
8909999 0.50470 0.32020 0.49736 0.01872 0.00032 10327s
8919999 0.50140 0.32087 0.49719 0.01745 0.00028 10336s
8929999 0.49100 0.32174 0.49710 0.01899 0.00035 10344s
8939999 0.49320 0.32264 0.49706 0.01700 0.00031 10353s
8949999 0.49720 0.32321 0.49728 0.02109 0.00036 10362s
8959999 0.49890 0.32428 0.49667 0.02248 0.00041 10371s
8969999 0.50660 0.32521 0.49648 0.02040 0.00033 10378s
8979999 0.50680 0.32600 0.49616 0.01525 0.00027 10386s
8989999 0.49470 0.32662 0.49627 0.01825 0.00030 10393s
8999999 0.50440 0.32748 0.49600 0.01927 0.00032 10401s
9009999 0.50750 0.32816 0.49574 0.01694 0.00029 10408s
9019999 0.49660 0.32900 0.49574 0.02092 0.00035 10416s
9029999 0.49930 0.32971 0.49557 0.01620 0.00027 10423s
9039999 0.49890 0.33037 0.49552 0.01692 0.00028 10430s
9049999 0.50610 0.33125 0.49519 0.01716 0.00028 10437s
9059999 0.49110 0.33194 0.49488 0.01945 0.00032 10444s
9069999 0.49230 0.33276 0.49468 0.01969 0.00033 10452s
9079999 0.50200 0.33354 0.49428 0.01834 0.00031 10459s
9089999 0.50310 0.33420 0.49423 0.01582 0.00025 10465s
9099999 0.49160 0.33499 0.49416 0.01697 0.00029 10472s
9109999 0.50660 0.33579 0.49392 0.01898 0.00031 10480s
9119999 0.49430 0.33652 0.49374 0.01837 0.00033 10486s
9129999 0.50570 0.33742 0.49390 0.01779 0.00030 10493s
9139999 0.50040 0.33814 0.49367 0.01748 0.00029 10500s
9149999 0.48690 0.33888 0.49353 0.01949 0.00032 10507s
9159999 0.50360 0.33948 0.49348 0.01838 0.00029 10513s
9169999 0.49930 0.34019 0.49353 0.01769 0.00029 10520s
9179999 0.49370 0.34112 0.49318 0.01794 0.00032 10527s
9189999 0.50840 0.34210 0.49254 0.01740 0.00031 10534s
9199999 0.49870 0.34284 0.49224 0.01869 0.00031 10541s
9209999 0.50140 0.34381 0.49186 0.02133 0.00037 10547s
9219999 0.51450 0.34467 0.49186 0.01838 0.00030 10553s
9229999 0.50080 0.34550 0.49164 0.01682 0.00028 10559s
9239999 0.49300 0.34608 0.49182 0.01859 0.00032 10565s
9249999 0.49510 0.34687 0.49185 0.01807 0.00029 10571s
9259999 0.49760 0.34769 0.49177 0.01823 0.00030 10578s
9269999 0.49790 0.34856 0.49152 0.01892 0.00033 10585s
9279999 0.49360 0.34931 0.49154 0.01695 0.00030 10591s
9289999 0.49800 0.35019 0.49156 0.01786 0.00031 10596s
9299999 0.50350 0.35096 0.49112 0.01843 0.00032 10602s
9309999 0.50430 0.35191 0.49075 0.02019 0.00034 10608s
9319999 0.49420 0.35291 0.49033 0.01957 0.00035 10613s
9329999 0.50210 0.35368 0.49042 0.01909 0.00034 10619s
9339999 0.49760 0.35442 0.49033 0.02005 0.00034 10624s
9349999 0.49930 0.35518 0.49025 0.01807 0.00031 10630s
9359999 0.49630 0.35625 0.48958 0.02065 0.00038 10636s
9369999 0.49740 0.35696 0.48941 0.01853 0.00029 10641s
9379999 0.49980 0.35767 0.48918 0.01757 0.00029 10647s
9389999 0.49980 0.35842 0.48904 0.02007 0.00034 10652s
9399999 0.50250 0.35907 0.48874 0.01637 0.00029 10657s
9409999 0.49950 0.36003 0.48850 0.02118 0.00035 10662s
9419999 0.50490 0.36097 0.48815 0.01993 0.00032 10668s
9429999 0.50120 0.36206 0.48771 0.01935 0.00034 10672s
9439999 0.50270 0.36295 0.48780 0.01898 0.00035 10677s
9449999 0.49220 0.36375 0.48768 0.01838 0.00031 10682s
9459999 0.49380 0.36480 0.48754 0.01651 0.00030 10687s
9469999 0.49120 0.36556 0.48761 0.01849 0.00028 10691s
9479999 0.50310 0.36636 0.48742 0.01705 0.00030 10696s
9489999 0.50480 0.36712 0.48721 0.02024 0.00033 10700s
9499999 0.49730 0.36773 0.48708 0.01803 0.00030 10704s
9509999 0.49920 0.36851 0.48698 0.01433 0.00024 10708s
9519999 0.49290 0.36916 0.48670 0.01872 0.00030 10712s
9529999 0.49700 0.36998 0.48664 0.01721 0.00028 10716s
9539999 0.49880 0.37060 0.48630 0.01847 0.00029 10720s
9549999 0.50410 0.37113 0.48623 0.01657 0.00028 10724s
9559999 0.49430 0.37188 0.48618 0.01781 0.00029 10729s
9569999 0.49810 0.37271 0.48599 0.01934 0.00033 10733s
9579999 0.49500 0.37353 0.48596 0.01820 0.00028 10737s
9589999 0.50170 0.37438 0.48591 0.01719 0.00030 10741s
9599999 0.50400 0.37495 0.48574 0.01705 0.00030 10744s
9609999 0.50460 0.37589 0.48526 0.01955 0.00034 10748s
9619999 0.49320 0.37670 0.48521 0.01647 0.00028 10752s
9629999 0.50080 0.37757 0.48463 0.01949 0.00033 10756s
9639999 0.49490 0.37841 0.48434 0.01919 0.00035 10760s
9649999 0.50670 0.37889 0.48398 0.01654 0.00028 10764s
9659999 0.49730 0.37939 0.48391 0.01903 0.00033 10768s
9669999 0.50590 0.38014 0.48375 0.01583 0.00026 10771s
9679999 0.49830 0.38082 0.48330 0.01778 0.00029 10775s
9689999 0.49770 0.38149 0.48307 0.01627 0.00025 10779s
9699999 0.49610 0.38242 0.48277 0.01877 0.00034 10783s
9709999 0.49840 0.38316 0.48261 0.01460 0.00026 10787s
9719999 0.50260 0.38398 0.48236 0.01641 0.00028 10791s
9729999 0.50480 0.38481 0.48198 0.01808 0.00032 10794s
9739999 0.49300 0.38558 0.48191 0.01888 0.00031 10798s
9749999 0.49530 0.38659 0.48176 0.01849 0.00032 10802s
9759999 0.50070 0.38750 0.48144 0.01824 0.00033 10806s
9769999 0.49680 0.38843 0.48105 0.01846 0.00030 10809s
9779999 0.49790 0.38911 0.48092 0.01553 0.00025 10813s
9789999 0.49630 0.38980 0.48071 0.01668 0.00028 10817s
9799999 0.49770 0.39066 0.48054 0.01896 0.00032 10821s
9809999 0.50530 0.39137 0.48015 0.01788 0.00029 10824s
9819999 0.50560 0.39210 0.48006 0.01536 0.00025 10828s
9829999 0.49730 0.39296 0.47971 0.01821 0.00031 10832s
9839999 0.50690 0.39391 0.47970 0.01591 0.00027 10836s
9849999 0.50220 0.39461 0.47935 0.01540 0.00027 10839s
9859999 0.49550 0.39535 0.47887 0.01681 0.00027 10842s
9869999 0.50140 0.39607 0.47861 0.01674 0.00029 10845s
9879999 0.49220 0.39685 0.47832 0.01675 0.00030 10848s
9889999 0.50070 0.39783 0.47788 0.01631 0.00028 10851s
9899999 0.50400 0.39861 0.47761 0.01926 0.00033 10854s
9909999 0.49860 0.39935 0.47742 0.01674 0.00027 10858s
9919999 0.50420 0.40003 0.47728 0.01738 0.00029 10861s
9929999 0.50350 0.40088 0.47682 0.01643 0.00029 10864s
9939999 0.50580 0.40152 0.47687 0.01486 0.00024 10866s
9949999 0.50030 0.40220 0.47642 0.01728 0.00028 10869s
9959999 0.50570 0.40293 0.47618 0.01867 0.00032 10871s
9969999 0.49450 0.40362 0.47577 0.02069 0.00036 10873s
9979999 0.50820 0.40428 0.47536 0.01428 0.00023 10875s
9989999 0.50210 0.40529 0.47535 0.01826 0.00029 10877s
9999999 0.50170 0.40603 0.47514 0.01623 0.00028 10879s
