# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.354721 UTC
# report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_lexes=64, num_memes=64, mutation_scale=1.0, num_steps=10000000, num_agents=64, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50920 0.01695 0.25398 0.18210 0.00291 9503s
8399999 0.50290 0.01695 0.25344 0.18107 0.00287 9511s
8409999 0.50780 0.01695 0.25177 0.18136 0.00286 9519s
8419999 0.50730 0.01695 0.25253 0.18231 0.00291 9527s
8429999 0.51040 0.01693 0.25212 0.18217 0.00287 9534s
8439999 0.50900 0.01693 0.25251 0.18227 0.00286 9543s
8449999 0.51130 0.01690 0.25339 0.18193 0.00291 9552s
8459999 0.51400 0.01690 0.25278 0.18238 0.00282 9559s
8469999 0.50980 0.01692 0.25200 0.17991 0.00279 9567s
8479999 0.51070 0.01695 0.25343 0.18127 0.00285 9575s
8489999 0.51390 0.01697 0.25310 0.18359 0.00290 9584s
8499999 0.51900 0.01698 0.25245 0.18321 0.00290 9593s
8509999 0.50280 0.01700 0.25225 0.18116 0.00289 9601s
8519999 0.50780 0.01698 0.25329 0.18120 0.00281 9608s
8529999 0.51810 0.01701 0.25352 0.18264 0.00294 9616s
8539999 0.51090 0.01699 0.25277 0.18190 0.00292 9625s
8549999 0.50820 0.01704 0.25281 0.18241 0.00290 9633s
8559999 0.51030 0.01703 0.25303 0.18305 0.00296 9642s
8569999 0.51190 0.01699 0.25250 0.18192 0.00291 9651s
8579999 0.51050 0.01699 0.25183 0.18031 0.00291 9658s
8589999 0.51250 0.01697 0.25267 0.18064 0.00290 9666s
8599999 0.50920 0.01696 0.25301 0.18078 0.00281 9674s
8609999 0.51420 0.01699 0.25234 0.18269 0.00291 9681s
8619999 0.51580 0.01693 0.25129 0.18288 0.00294 9689s
8629999 0.51170 0.01692 0.25251 0.18055 0.00285 9697s
8639999 0.50970 0.01696 0.25239 0.18162 0.00288 9704s
8649999 0.50780 0.01696 0.25132 0.18087 0.00285 9712s
8659999 0.50980 0.01696 0.25202 0.18028 0.00292 9720s
8669999 0.51320 0.01694 0.25196 0.18130 0.00287 9727s
8679999 0.50610 0.01698 0.25269 0.18225 0.00285 9734s
8689999 0.51460 0.01700 0.25308 0.18290 0.00290 9742s
8699999 0.51700 0.01693 0.25212 0.18298 0.00294 9750s
8709999 0.51430 0.01690 0.25185 0.18134 0.00279 9757s
8719999 0.51390 0.01690 0.25310 0.18237 0.00286 9765s
8729999 0.50980 0.01691 0.25267 0.18078 0.00290 9774s
8739999 0.50790 0.01689 0.25210 0.18132 0.00282 9782s
8749999 0.49710 0.01690 0.25344 0.17930 0.00286 9791s
8759999 0.50990 0.01692 0.25339 0.17866 0.00281 9800s
8769999 0.51140 0.01690 0.25199 0.18195 0.00287 9808s
8779999 0.50620 0.01689 0.25067 0.18067 0.00285 9817s
8789999 0.50700 0.01690 0.25209 0.17912 0.00290 9825s
8799999 0.51250 0.01691 0.25367 0.18092 0.00288 9832s
8809999 0.50920 0.01689 0.25373 0.18127 0.00291 9840s
8819999 0.50440 0.01694 0.25372 0.17896 0.00290 9847s
8829999 0.51200 0.01692 0.25490 0.18309 0.00288 9855s
8839999 0.50730 0.01696 0.25391 0.18120 0.00281 9862s
8849999 0.51700 0.01694 0.25283 0.18315 0.00297 9870s
8859999 0.50360 0.01692 0.25318 0.17962 0.00286 9878s
8869999 0.50460 0.01693 0.25408 0.18046 0.00275 9886s
8879999 0.50910 0.01691 0.25313 0.18255 0.00289 9893s
8889999 0.50310 0.01694 0.25321 0.17963 0.00288 9901s
8899999 0.51130 0.01693 0.25373 0.18316 0.00290 9908s
8909999 0.50890 0.01695 0.25502 0.18206 0.00282 9916s
8919999 0.50450 0.01693 0.25534 0.18154 0.00291 9924s
8929999 0.51550 0.01693 0.25332 0.18267 0.00289 9932s
8939999 0.50360 0.01690 0.25210 0.18069 0.00287 9940s
8949999 0.50770 0.01693 0.25285 0.18145 0.00291 9948s
8959999 0.51500 0.01693 0.25228 0.18348 0.00297 9955s
8969999 0.49730 0.01690 0.25263 0.17805 0.00285 9962s
8979999 0.51400 0.01693 0.25189 0.18390 0.00289 9970s
8989999 0.51350 0.01693 0.25247 0.18239 0.00291 9978s
8999999 0.51800 0.01696 0.25237 0.18280 0.00290 9986s
9009999 0.51260 0.01701 0.25187 0.18222 0.00287 9993s
9019999 0.51180 0.01697 0.25148 0.18095 0.00295 10001s
9029999 0.51970 0.01696 0.25215 0.18138 0.00280 10009s
9039999 0.51460 0.01697 0.25285 0.18215 0.00289 10017s
9049999 0.51980 0.01697 0.25395 0.18148 0.00290 10026s
9059999 0.50430 0.01696 0.25315 0.18043 0.00282 10034s
9069999 0.51000 0.01695 0.25325 0.18156 0.00292 10042s
9079999 0.50430 0.01695 0.25292 0.18267 0.00290 10050s
9089999 0.50740 0.01697 0.25239 0.18218 0.00288 10058s
9099999 0.50860 0.01692 0.25218 0.18205 0.00285 10066s
9109999 0.51370 0.01691 0.25234 0.18163 0.00289 10075s
9119999 0.51530 0.01692 0.25208 0.18334 0.00292 10084s
9129999 0.50510 0.01694 0.25285 0.18153 0.00289 10092s
9139999 0.51080 0.01694 0.25347 0.18275 0.00286 10100s
9149999 0.49990 0.01690 0.25293 0.18089 0.00285 10108s
9159999 0.51540 0.01688 0.25386 0.18259 0.00292 10116s
9169999 0.51570 0.01694 0.25373 0.18140 0.00291 10124s
9179999 0.50690 0.01695 0.25183 0.18157 0.00291 10132s
9189999 0.51010 0.01695 0.25297 0.18141 0.00293 10140s
9199999 0.50780 0.01691 0.25384 0.18099 0.00289 10149s
9209999 0.51580 0.01689 0.25318 0.18300 0.00295 10157s
9219999 0.51290 0.01691 0.25199 0.18407 0.00294 10166s
9229999 0.52180 0.01694 0.25219 0.18258 0.00290 10174s
9239999 0.51370 0.01692 0.25117 0.18098 0.00290 10182s
9249999 0.50790 0.01697 0.25138 0.18103 0.00285 10190s
9259999 0.50380 0.01698 0.25269 0.18122 0.00292 10198s
9269999 0.50290 0.01696 0.25165 0.18112 0.00289 10207s
9279999 0.50960 0.01693 0.25225 0.18061 0.00285 10215s
9289999 0.51390 0.01692 0.25382 0.18263 0.00286 10223s
9299999 0.50610 0.01695 0.25404 0.18209 0.00295 10232s
9309999 0.51250 0.01699 0.25263 0.18226 0.00290 10240s
9319999 0.50100 0.01697 0.25261 0.18010 0.00282 10248s
9329999 0.51340 0.01700 0.25250 0.18206 0.00294 10256s
9339999 0.50920 0.01698 0.25393 0.17931 0.00285 10264s
9349999 0.51200 0.01695 0.25263 0.18270 0.00293 10272s
9359999 0.50260 0.01696 0.25288 0.18017 0.00284 10280s
9369999 0.51160 0.01694 0.25328 0.18054 0.00288 10288s
9379999 0.51010 0.01694 0.25401 0.18032 0.00285 10296s
9389999 0.50390 0.01690 0.25333 0.18274 0.00291 10305s
9399999 0.50420 0.01694 0.25271 0.18048 0.00292 10313s
9409999 0.51120 0.01694 0.25248 0.18182 0.00290 10321s
9419999 0.51870 0.01695 0.25311 0.18354 0.00294 10328s
9429999 0.51350 0.01696 0.25150 0.18318 0.00292 10336s
9439999 0.51210 0.01697 0.25228 0.18264 0.00289 10344s
9449999 0.50800 0.01694 0.25185 0.18036 0.00282 10351s
9459999 0.50550 0.01691 0.25209 0.18015 0.00288 10359s
9469999 0.52030 0.01689 0.25162 0.18351 0.00293 10368s
9479999 0.51100 0.01690 0.25204 0.18323 0.00291 10376s
9489999 0.50330 0.01693 0.25270 0.18035 0.00286 10384s
9499999 0.51640 0.01695 0.25319 0.18257 0.00291 10392s
9509999 0.50440 0.01698 0.25364 0.18275 0.00290 10400s
9519999 0.51220 0.01702 0.25403 0.18235 0.00284 10408s
9529999 0.50900 0.01699 0.25464 0.18213 0.00289 10414s
9539999 0.50470 0.01696 0.25416 0.18145 0.00285 10421s
9549999 0.51400 0.01696 0.25376 0.18243 0.00296 10428s
9559999 0.50560 0.01694 0.25284 0.18157 0.00293 10434s
9569999 0.51040 0.01695 0.25321 0.18206 0.00285 10441s
9579999 0.50200 0.01692 0.25386 0.18038 0.00285 10448s
9589999 0.50500 0.01692 0.25326 0.18143 0.00292 10454s
9599999 0.51250 0.01692 0.25235 0.18273 0.00287 10460s
9609999 0.51470 0.01692 0.25315 0.18229 0.00286 10466s
9619999 0.52930 0.01686 0.25301 0.18551 0.00290 10472s
9629999 0.50790 0.01684 0.25354 0.18013 0.00286 10478s
9639999 0.50730 0.01686 0.25311 0.18091 0.00285 10484s
9649999 0.50980 0.01691 0.25251 0.18216 0.00284 10490s
9659999 0.50960 0.01691 0.25137 0.18142 0.00287 10497s
9669999 0.52240 0.01689 0.25067 0.18240 0.00293 10503s
9679999 0.50350 0.01689 0.25247 0.18120 0.00284 10509s
9689999 0.50760 0.01693 0.25208 0.18141 0.00285 10515s
9699999 0.50500 0.01691 0.25083 0.18156 0.00289 10521s
9709999 0.50750 0.01692 0.25150 0.18007 0.00280 10526s
9719999 0.51300 0.01694 0.25325 0.18217 0.00292 10533s
9729999 0.50280 0.01697 0.25306 0.18018 0.00291 10539s
9739999 0.50800 0.01698 0.25307 0.18156 0.00288 10545s
9749999 0.51350 0.01700 0.25227 0.18107 0.00291 10550s
9759999 0.51550 0.01696 0.25202 0.18187 0.00293 10556s
9769999 0.51420 0.01692 0.25156 0.18234 0.00293 10562s
9779999 0.50890 0.01688 0.25181 0.18136 0.00285 10568s
9789999 0.51280 0.01684 0.25199 0.18136 0.00287 10573s
9799999 0.52150 0.01686 0.25243 0.18296 0.00293 10579s
9809999 0.51650 0.01692 0.25322 0.18318 0.00290 10584s
9819999 0.52210 0.01694 0.25312 0.18262 0.00292 10590s
9829999 0.50780 0.01693 0.25363 0.18184 0.00293 10595s
9839999 0.50620 0.01693 0.25232 0.18142 0.00293 10601s
9849999 0.49690 0.01693 0.25198 0.18010 0.00283 10606s
9859999 0.51180 0.01691 0.25119 0.18145 0.00291 10611s
9869999 0.51650 0.01691 0.25172 0.18232 0.00287 10617s
9879999 0.51140 0.01692 0.25365 0.18271 0.00289 10622s
9889999 0.51320 0.01690 0.25194 0.18334 0.00294 10628s
9899999 0.50960 0.01688 0.25234 0.18145 0.00296 10633s
9909999 0.51750 0.01690 0.25308 0.18237 0.00288 10639s
9919999 0.51320 0.01692 0.25329 0.18227 0.00291 10644s
9929999 0.51180 0.01694 0.25336 0.18280 0.00288 10649s
9939999 0.50260 0.01689 0.25273 0.18054 0.00284 10654s
9949999 0.51730 0.01691 0.25392 0.18307 0.00290 10659s
9959999 0.51600 0.01693 0.25228 0.18244 0.00291 10664s
9969999 0.51540 0.01695 0.25259 0.18270 0.00295 10669s
9979999 0.50650 0.01697 0.25279 0.18237 0.00291 10674s
9989999 0.50420 0.01697 0.25315 0.18049 0.00288 10678s
9999999 0.51700 0.01692 0.25395 0.18260 0.00287 10683s
