# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.674086 UTC
# num_agents=64, temperature=0, num_memes=64, report_level=3, num_lexes=64, mutation_scale=0.8, report_every=10000, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.51230 0.01684 0.23453 0.15151 0.00237 9495s
8399999 0.50730 0.01685 0.23379 0.15293 0.00241 9503s
8409999 0.50610 0.01685 0.23354 0.15252 0.00244 9512s
8419999 0.50690 0.01689 0.23503 0.15146 0.00240 9520s
8429999 0.51200 0.01688 0.23593 0.15302 0.00241 9528s
8439999 0.50250 0.01686 0.23531 0.15115 0.00242 9536s
8449999 0.51000 0.01689 0.23578 0.15212 0.00239 9544s
8459999 0.50310 0.01688 0.23554 0.15206 0.00239 9552s
8469999 0.50900 0.01688 0.23531 0.15347 0.00243 9559s
8479999 0.50840 0.01687 0.23590 0.15282 0.00241 9567s
8489999 0.50540 0.01686 0.23567 0.15139 0.00241 9575s
8499999 0.50480 0.01687 0.23674 0.15254 0.00243 9583s
8509999 0.50990 0.01686 0.23539 0.15296 0.00238 9590s
8519999 0.50970 0.01684 0.23625 0.15175 0.00242 9599s
8529999 0.50390 0.01682 0.23642 0.15179 0.00239 9607s
8539999 0.50390 0.01683 0.23551 0.15209 0.00244 9615s
8549999 0.50320 0.01682 0.23522 0.15145 0.00239 9623s
8559999 0.50750 0.01680 0.23532 0.15212 0.00243 9631s
8569999 0.51180 0.01682 0.23537 0.15317 0.00244 9639s
8579999 0.50070 0.01683 0.23445 0.15102 0.00238 9647s
8589999 0.50940 0.01684 0.23509 0.15303 0.00241 9654s
8599999 0.51320 0.01683 0.23594 0.15158 0.00235 9661s
8609999 0.50770 0.01685 0.23467 0.15267 0.00243 9668s
8619999 0.50950 0.01682 0.23447 0.15224 0.00239 9676s
8629999 0.50970 0.01682 0.23422 0.15286 0.00242 9684s
8639999 0.50670 0.01682 0.23355 0.15218 0.00242 9692s
8649999 0.50240 0.01679 0.23354 0.15133 0.00239 9700s
8659999 0.51400 0.01683 0.23464 0.15346 0.00243 9708s
8669999 0.50520 0.01682 0.23359 0.15133 0.00235 9716s
8679999 0.50430 0.01682 0.23474 0.15257 0.00240 9723s
8689999 0.50480 0.01680 0.23463 0.15163 0.00244 9731s
8699999 0.51520 0.01682 0.23584 0.15297 0.00244 9739s
8709999 0.51180 0.01682 0.23527 0.15243 0.00242 9747s
8719999 0.50120 0.01681 0.23486 0.15157 0.00242 9755s
8729999 0.50530 0.01679 0.23463 0.15189 0.00239 9763s
8739999 0.50910 0.01679 0.23504 0.15157 0.00240 9771s
8749999 0.50970 0.01681 0.23350 0.15365 0.00246 9779s
8759999 0.50890 0.01681 0.23351 0.15194 0.00242 9787s
8769999 0.51130 0.01678 0.23362 0.15076 0.00237 9795s
8779999 0.50910 0.01676 0.23378 0.15115 0.00238 9803s
8789999 0.51750 0.01678 0.23413 0.15306 0.00243 9811s
8799999 0.50580 0.01678 0.23385 0.15199 0.00243 9819s
8809999 0.50510 0.01678 0.23406 0.15195 0.00244 9827s
8819999 0.52060 0.01677 0.23322 0.15421 0.00244 9834s
8829999 0.50420 0.01678 0.23474 0.15119 0.00243 9843s
8839999 0.50880 0.01677 0.23528 0.15229 0.00242 9850s
8849999 0.51230 0.01677 0.23514 0.15331 0.00248 9859s
8859999 0.50170 0.01680 0.23537 0.15172 0.00244 9867s
8869999 0.51710 0.01683 0.23548 0.15339 0.00242 9874s
8879999 0.50880 0.01685 0.23557 0.15259 0.00240 9883s
8889999 0.50110 0.01682 0.23541 0.15192 0.00242 9890s
8899999 0.51430 0.01683 0.23628 0.15388 0.00245 9898s
8909999 0.50500 0.01684 0.23604 0.15149 0.00237 9906s
8919999 0.50750 0.01682 0.23549 0.15232 0.00242 9914s
8929999 0.50280 0.01682 0.23564 0.15242 0.00238 9922s
8939999 0.50190 0.01684 0.23476 0.15232 0.00245 9930s
8949999 0.50890 0.01682 0.23512 0.15322 0.00243 9938s
8959999 0.50990 0.01681 0.23566 0.15244 0.00239 9946s
8969999 0.49810 0.01680 0.23428 0.15186 0.00240 9954s
8979999 0.50940 0.01683 0.23507 0.15211 0.00237 9963s
8989999 0.50470 0.01686 0.23486 0.15090 0.00239 9971s
8999999 0.50460 0.01684 0.23471 0.15139 0.00240 9979s
9009999 0.50880 0.01682 0.23468 0.15306 0.00243 9988s
9019999 0.51100 0.01681 0.23587 0.15187 0.00246 9996s
9029999 0.51090 0.01684 0.23652 0.15343 0.00239 10004s
9039999 0.51690 0.01685 0.23585 0.15333 0.00236 10012s
9049999 0.51550 0.01684 0.23641 0.15379 0.00245 10020s
9059999 0.51620 0.01683 0.23495 0.15383 0.00243 10029s
9069999 0.50780 0.01683 0.23454 0.15252 0.00236 10038s
9079999 0.50990 0.01684 0.23444 0.15206 0.00241 10046s
9089999 0.50870 0.01683 0.23518 0.15151 0.00240 10054s
9099999 0.51320 0.01686 0.23484 0.15241 0.00239 10062s
9109999 0.50650 0.01686 0.23489 0.15147 0.00242 10070s
9119999 0.51180 0.01685 0.23508 0.15201 0.00244 10077s
9129999 0.50640 0.01689 0.23580 0.15194 0.00234 10085s
9139999 0.50580 0.01690 0.23539 0.15297 0.00247 10094s
9149999 0.51470 0.01685 0.23606 0.15316 0.00243 10102s
9159999 0.50630 0.01680 0.23657 0.15283 0.00241 10110s
9169999 0.51210 0.01684 0.23703 0.15292 0.00244 10118s
9179999 0.51790 0.01682 0.23622 0.15538 0.00247 10127s
9189999 0.50710 0.01680 0.23477 0.15349 0.00239 10135s
9199999 0.50900 0.01681 0.23549 0.15132 0.00240 10143s
9209999 0.50320 0.01680 0.23431 0.15166 0.00240 10151s
9219999 0.51350 0.01685 0.23422 0.15270 0.00238 10159s
9229999 0.49650 0.01683 0.23499 0.15098 0.00238 10167s
9239999 0.49660 0.01681 0.23445 0.15184 0.00238 10175s
9249999 0.50920 0.01681 0.23400 0.15208 0.00239 10183s
9259999 0.50820 0.01681 0.23521 0.15161 0.00244 10191s
9269999 0.51100 0.01684 0.23404 0.15480 0.00247 10199s
9279999 0.50500 0.01682 0.23456 0.15254 0.00241 10206s
9289999 0.50720 0.01682 0.23431 0.15199 0.00233 10215s
9299999 0.51520 0.01681 0.23380 0.15337 0.00241 10223s
9309999 0.51070 0.01682 0.23499 0.15284 0.00239 10232s
9319999 0.50390 0.01683 0.23526 0.15111 0.00240 10240s
9329999 0.51120 0.01683 0.23490 0.15289 0.00244 10248s
9339999 0.50410 0.01685 0.23390 0.15170 0.00241 10256s
9349999 0.50550 0.01684 0.23369 0.15191 0.00240 10264s
9359999 0.50590 0.01688 0.23429 0.15121 0.00244 10272s
9369999 0.51860 0.01686 0.23519 0.15410 0.00245 10280s
9379999 0.50290 0.01685 0.23535 0.15170 0.00237 10288s
9389999 0.50930 0.01688 0.23494 0.15365 0.00247 10296s
9399999 0.50750 0.01686 0.23439 0.15253 0.00243 10303s
9409999 0.50470 0.01684 0.23391 0.15129 0.00240 10310s
9419999 0.50520 0.01683 0.23430 0.15081 0.00242 10318s
9429999 0.50100 0.01683 0.23386 0.15059 0.00243 10326s
9439999 0.51030 0.01684 0.23487 0.15264 0.00241 10333s
9449999 0.51630 0.01687 0.23438 0.15283 0.00247 10340s
9459999 0.50590 0.01686 0.23465 0.15068 0.00239 10348s
9469999 0.51260 0.01686 0.23438 0.15218 0.00243 10355s
9479999 0.51210 0.01683 0.23566 0.15311 0.00244 10362s
9489999 0.48960 0.01683 0.23581 0.15080 0.00241 10369s
9499999 0.50420 0.01685 0.23474 0.15206 0.00237 10377s
9509999 0.50460 0.01685 0.23510 0.15038 0.00240 10384s
9519999 0.51130 0.01685 0.23641 0.15198 0.00237 10391s
9529999 0.51080 0.01684 0.23512 0.15214 0.00241 10398s
9539999 0.51320 0.01683 0.23509 0.15323 0.00243 10405s
9549999 0.50440 0.01685 0.23536 0.15132 0.00243 10412s
9559999 0.51730 0.01687 0.23554 0.15367 0.00246 10419s
9569999 0.49580 0.01687 0.23572 0.15085 0.00241 10426s
9579999 0.50370 0.01685 0.23475 0.15192 0.00245 10433s
9589999 0.50990 0.01684 0.23405 0.15295 0.00246 10440s
9599999 0.51400 0.01684 0.23481 0.15300 0.00242 10448s
9609999 0.51090 0.01683 0.23375 0.15302 0.00246 10455s
9619999 0.49800 0.01684 0.23402 0.14989 0.00242 10462s
9629999 0.50440 0.01686 0.23507 0.15153 0.00237 10469s
9639999 0.50860 0.01686 0.23466 0.15250 0.00243 10475s
9649999 0.51440 0.01686 0.23435 0.15199 0.00241 10482s
9659999 0.50970 0.01686 0.23429 0.15290 0.00241 10487s
9669999 0.50950 0.01686 0.23370 0.15272 0.00243 10494s
9679999 0.50890 0.01681 0.23433 0.15247 0.00241 10500s
9689999 0.50670 0.01680 0.23414 0.15250 0.00241 10507s
9699999 0.50980 0.01680 0.23426 0.15329 0.00241 10513s
9709999 0.50870 0.01685 0.23525 0.15168 0.00238 10519s
9719999 0.50370 0.01685 0.23455 0.15144 0.00237 10524s
9729999 0.49900 0.01685 0.23503 0.15046 0.00241 10530s
9739999 0.50590 0.01684 0.23476 0.15161 0.00238 10536s
9749999 0.50950 0.01683 0.23466 0.15311 0.00242 10541s
9759999 0.50270 0.01680 0.23481 0.15216 0.00239 10547s
9769999 0.51370 0.01679 0.23495 0.15176 0.00241 10552s
9779999 0.50720 0.01681 0.23502 0.15258 0.00244 10557s
9789999 0.51730 0.01682 0.23528 0.15414 0.00248 10563s
9799999 0.50540 0.01684 0.23658 0.15307 0.00245 10568s
9809999 0.50480 0.01683 0.23500 0.15183 0.00236 10574s
9819999 0.51520 0.01680 0.23499 0.15329 0.00240 10579s
9829999 0.51400 0.01682 0.23565 0.15249 0.00247 10584s
9839999 0.51150 0.01684 0.23650 0.15366 0.00249 10590s
9849999 0.51300 0.01681 0.23606 0.15404 0.00247 10594s
9859999 0.51640 0.01679 0.23524 0.15329 0.00243 10599s
9869999 0.50570 0.01681 0.23496 0.15241 0.00242 10604s
9879999 0.49400 0.01682 0.23419 0.15049 0.00239 10608s
9889999 0.51170 0.01681 0.23431 0.15211 0.00242 10613s
9899999 0.50400 0.01687 0.23520 0.15211 0.00239 10617s
9909999 0.50730 0.01684 0.23469 0.15184 0.00241 10622s
9919999 0.50510 0.01684 0.23376 0.15218 0.00239 10627s
9929999 0.50450 0.01684 0.23485 0.15131 0.00237 10631s
9939999 0.51020 0.01682 0.23557 0.15206 0.00243 10636s
9949999 0.50030 0.01679 0.23555 0.15104 0.00237 10641s
9959999 0.50730 0.01684 0.23607 0.15344 0.00246 10645s
9969999 0.51380 0.01684 0.23599 0.15369 0.00243 10650s
9979999 0.50460 0.01684 0.23451 0.15251 0.00238 10655s
9989999 0.50400 0.01685 0.23513 0.15071 0.00240 10659s
9999999 0.50390 0.01683 0.23453 0.15307 0.00239 10663s
