# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.689254 UTC
# report_every=10000, num_steps=10000000, temperature=0, num_memes=64, report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.6, num_lexes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.51060 0.01670 0.20966 0.11868 0.00187 9436s
8399999 0.50480 0.01669 0.20943 0.11726 0.00187 9445s
8409999 0.50110 0.01670 0.21025 0.11764 0.00184 9452s
8419999 0.50980 0.01672 0.20979 0.11933 0.00190 9461s
8429999 0.50220 0.01668 0.20945 0.11679 0.00186 9469s
8439999 0.50560 0.01666 0.20933 0.11784 0.00188 9477s
8449999 0.50540 0.01667 0.20913 0.11659 0.00184 9485s
8459999 0.50970 0.01669 0.21022 0.11665 0.00186 9493s
8469999 0.50820 0.01672 0.21015 0.11787 0.00188 9502s
8479999 0.50990 0.01673 0.21006 0.11810 0.00188 9510s
8489999 0.49890 0.01672 0.21022 0.11754 0.00190 9518s
8499999 0.50900 0.01675 0.20958 0.11837 0.00188 9526s
8509999 0.51530 0.01674 0.20996 0.11878 0.00188 9534s
8519999 0.50710 0.01675 0.21041 0.11733 0.00180 9542s
8529999 0.51150 0.01674 0.21055 0.11804 0.00186 9550s
8539999 0.50140 0.01673 0.20973 0.11801 0.00187 9558s
8549999 0.50180 0.01673 0.20933 0.11637 0.00181 9566s
8559999 0.49910 0.01670 0.20946 0.11701 0.00183 9573s
8569999 0.50640 0.01669 0.20898 0.11758 0.00187 9582s
8579999 0.49970 0.01670 0.20943 0.11682 0.00183 9590s
8589999 0.50870 0.01671 0.21028 0.11707 0.00184 9598s
8599999 0.50960 0.01670 0.20937 0.11800 0.00186 9606s
8609999 0.50630 0.01671 0.20995 0.11718 0.00187 9614s
8619999 0.50690 0.01672 0.20999 0.11839 0.00188 9622s
8629999 0.50280 0.01674 0.20946 0.11756 0.00186 9630s
8639999 0.50210 0.01675 0.21032 0.11747 0.00184 9638s
8649999 0.50520 0.01675 0.21077 0.11685 0.00188 9646s
8659999 0.50840 0.01676 0.21027 0.11782 0.00184 9654s
8669999 0.50590 0.01675 0.20997 0.11758 0.00186 9661s
8679999 0.50590 0.01676 0.21022 0.11767 0.00186 9669s
8689999 0.50870 0.01674 0.21059 0.11814 0.00187 9677s
8699999 0.50160 0.01673 0.21121 0.11752 0.00185 9685s
8709999 0.50610 0.01673 0.21046 0.11745 0.00186 9693s
8719999 0.50500 0.01675 0.21088 0.11665 0.00183 9701s
8729999 0.50460 0.01673 0.20998 0.11854 0.00186 9708s
8739999 0.50760 0.01669 0.20996 0.11724 0.00188 9715s
8749999 0.50230 0.01672 0.21044 0.11690 0.00183 9723s
8759999 0.50180 0.01671 0.21025 0.11682 0.00183 9732s
8769999 0.49760 0.01673 0.21018 0.11632 0.00183 9741s
8779999 0.50320 0.01674 0.21011 0.11838 0.00186 9750s
8789999 0.49980 0.01673 0.20981 0.11597 0.00183 9759s
8799999 0.50320 0.01674 0.20978 0.11728 0.00186 9768s
8809999 0.50470 0.01674 0.21023 0.11746 0.00187 9778s
8819999 0.50810 0.01671 0.20963 0.11767 0.00187 9786s
8829999 0.50830 0.01670 0.20945 0.11777 0.00187 9795s
8839999 0.50810 0.01670 0.21064 0.11736 0.00188 9804s
8849999 0.50960 0.01669 0.20988 0.11889 0.00191 9812s
8859999 0.50390 0.01672 0.21010 0.11794 0.00188 9821s
8869999 0.50520 0.01673 0.20919 0.11726 0.00183 9830s
8879999 0.50110 0.01672 0.20923 0.11648 0.00185 9839s
8889999 0.49800 0.01672 0.20937 0.11650 0.00179 9848s
8899999 0.51230 0.01675 0.21002 0.11785 0.00186 9856s
8909999 0.51350 0.01672 0.20986 0.11815 0.00188 9865s
8919999 0.50000 0.01672 0.20956 0.11665 0.00184 9873s
8929999 0.51070 0.01671 0.20907 0.11720 0.00186 9881s
8939999 0.51090 0.01671 0.20887 0.11751 0.00184 9889s
8949999 0.50680 0.01672 0.20911 0.11678 0.00186 9897s
8959999 0.50690 0.01672 0.20878 0.11800 0.00190 9904s
8969999 0.49470 0.01673 0.20886 0.11626 0.00185 9912s
8979999 0.50350 0.01674 0.20902 0.11707 0.00188 9920s
8989999 0.49950 0.01673 0.20892 0.11644 0.00182 9928s
8999999 0.51260 0.01675 0.20881 0.11772 0.00188 9936s
9009999 0.50710 0.01676 0.21009 0.11812 0.00186 9944s
9019999 0.51390 0.01673 0.20950 0.11811 0.00185 9951s
9029999 0.51280 0.01674 0.21032 0.11759 0.00187 9958s
9039999 0.50780 0.01673 0.21000 0.11812 0.00190 9967s
9049999 0.50830 0.01673 0.20966 0.11768 0.00181 9975s
9059999 0.50600 0.01673 0.20931 0.11699 0.00180 9983s
9069999 0.49760 0.01675 0.20935 0.11659 0.00187 9990s
9079999 0.49780 0.01675 0.20910 0.11610 0.00183 9998s
9089999 0.50800 0.01674 0.20971 0.11698 0.00185 10006s
9099999 0.50540 0.01676 0.20994 0.11758 0.00186 10014s
9109999 0.50700 0.01673 0.20984 0.11780 0.00188 10021s
9119999 0.49920 0.01674 0.20970 0.11630 0.00184 10029s
9129999 0.50980 0.01674 0.20970 0.11827 0.00189 10037s
9139999 0.50790 0.01676 0.20933 0.11776 0.00185 10045s
9149999 0.50210 0.01678 0.20997 0.11680 0.00188 10052s
9159999 0.49660 0.01678 0.20921 0.11658 0.00185 10060s
9169999 0.50510 0.01678 0.20969 0.11689 0.00188 10068s
9179999 0.49850 0.01678 0.20930 0.11527 0.00182 10077s
9189999 0.49840 0.01675 0.21008 0.11644 0.00185 10085s
9199999 0.50720 0.01678 0.21010 0.11847 0.00188 10094s
9209999 0.50100 0.01680 0.20980 0.11642 0.00182 10101s
9219999 0.49570 0.01679 0.20997 0.11738 0.00185 10109s
9229999 0.49330 0.01680 0.20995 0.11599 0.00186 10117s
9239999 0.50230 0.01682 0.21014 0.11745 0.00185 10125s
9249999 0.49590 0.01682 0.20924 0.11737 0.00184 10133s
9259999 0.50640 0.01684 0.21016 0.11764 0.00185 10141s
9269999 0.51340 0.01688 0.21002 0.11783 0.00190 10148s
9279999 0.49950 0.01692 0.21030 0.11631 0.00187 10157s
9289999 0.50200 0.01698 0.21025 0.11637 0.00182 10165s
9299999 0.50170 0.01700 0.20991 0.11666 0.00184 10173s
9309999 0.50330 0.01706 0.20989 0.11780 0.00187 10181s
9319999 0.49630 0.01703 0.21053 0.11722 0.00188 10189s
9329999 0.50010 0.01708 0.21018 0.11726 0.00188 10197s
9339999 0.50900 0.01710 0.20993 0.11859 0.00188 10204s
9349999 0.49970 0.01715 0.21010 0.11752 0.00189 10212s
9359999 0.50070 0.01722 0.21062 0.11686 0.00186 10220s
9369999 0.50470 0.01731 0.20979 0.11867 0.00193 10227s
9379999 0.49670 0.01738 0.20942 0.11614 0.00186 10236s
9389999 0.49880 0.01753 0.20968 0.11682 0.00192 10245s
9399999 0.49620 0.01762 0.21084 0.11596 0.00186 10253s
9409999 0.50010 0.01775 0.21097 0.11695 0.00191 10260s
9419999 0.48950 0.01783 0.21128 0.11638 0.00183 10267s
9429999 0.50440 0.01787 0.21075 0.11801 0.00191 10275s
9439999 0.49250 0.01795 0.21093 0.11586 0.00179 10283s
9449999 0.50760 0.01800 0.21025 0.11812 0.00188 10291s
9459999 0.49190 0.01811 0.20987 0.11599 0.00184 10299s
9469999 0.50230 0.01829 0.20986 0.11653 0.00189 10307s
9479999 0.49960 0.01846 0.20950 0.11699 0.00187 10314s
9489999 0.49770 0.01864 0.20933 0.11691 0.00192 10322s
9499999 0.49460 0.01881 0.20849 0.11581 0.00188 10330s
9509999 0.49150 0.01904 0.20898 0.11530 0.00186 10338s
9519999 0.49800 0.01928 0.21002 0.11613 0.00186 10345s
9529999 0.51210 0.01948 0.20993 0.11814 0.00190 10352s
9539999 0.49940 0.01967 0.20968 0.11642 0.00184 10360s
9549999 0.49830 0.01994 0.20946 0.11658 0.00185 10368s
9559999 0.50600 0.02004 0.20866 0.11704 0.00188 10375s
9569999 0.49410 0.02016 0.20873 0.11608 0.00184 10382s
9579999 0.50200 0.02026 0.20851 0.11745 0.00188 10389s
9589999 0.49510 0.02039 0.20822 0.11656 0.00188 10396s
9599999 0.49880 0.02059 0.20826 0.11605 0.00187 10404s
9609999 0.50050 0.02063 0.20871 0.11632 0.00186 10411s
9619999 0.49290 0.02069 0.20829 0.11614 0.00187 10418s
9629999 0.51070 0.02079 0.20830 0.11765 0.00187 10425s
9639999 0.49510 0.02096 0.20928 0.11502 0.00181 10432s
9649999 0.50190 0.02114 0.20918 0.11603 0.00184 10439s
9659999 0.50300 0.02116 0.20935 0.11690 0.00185 10446s
9669999 0.50140 0.02126 0.21004 0.11731 0.00183 10453s
9679999 0.49590 0.02128 0.20897 0.11574 0.00182 10460s
9689999 0.49660 0.02147 0.20926 0.11642 0.00184 10467s
9699999 0.49290 0.02158 0.20843 0.11655 0.00183 10474s
9709999 0.50100 0.02167 0.20951 0.11707 0.00186 10481s
9719999 0.49550 0.02175 0.20986 0.11622 0.00181 10487s
9729999 0.49780 0.02181 0.20924 0.11673 0.00186 10493s
9739999 0.49810 0.02188 0.20943 0.11684 0.00184 10499s
9749999 0.49650 0.02190 0.20848 0.11700 0.00185 10505s
9759999 0.50370 0.02196 0.20920 0.11771 0.00186 10512s
9769999 0.49700 0.02201 0.20891 0.11662 0.00185 10518s
9779999 0.50300 0.02208 0.20804 0.11680 0.00187 10524s
9789999 0.50050 0.02213 0.20806 0.11591 0.00187 10530s
9799999 0.49240 0.02224 0.20842 0.11565 0.00182 10536s
9809999 0.49860 0.02228 0.20876 0.11642 0.00186 10542s
9819999 0.50070 0.02233 0.20936 0.11763 0.00188 10548s
9829999 0.49490 0.02232 0.20909 0.11687 0.00183 10553s
9839999 0.49290 0.02240 0.20903 0.11586 0.00184 10558s
9849999 0.49020 0.02248 0.20967 0.11602 0.00182 10564s
9859999 0.50230 0.02250 0.20910 0.11733 0.00186 10569s
9869999 0.49710 0.02254 0.20885 0.11685 0.00185 10574s
9879999 0.48770 0.02260 0.20880 0.11571 0.00181 10580s
9889999 0.49500 0.02280 0.20843 0.11678 0.00187 10585s
9899999 0.50210 0.02290 0.20919 0.11713 0.00183 10591s
9909999 0.49890 0.02293 0.20908 0.11607 0.00183 10596s
9919999 0.49920 0.02288 0.20945 0.11776 0.00190 10602s
9929999 0.50390 0.02291 0.20859 0.11716 0.00184 10607s
9939999 0.49810 0.02294 0.20899 0.11625 0.00185 10612s
9949999 0.49410 0.02303 0.20929 0.11681 0.00187 10617s
9959999 0.49940 0.02310 0.20853 0.11716 0.00185 10622s
9969999 0.50680 0.02316 0.20867 0.11674 0.00186 10627s
9979999 0.49370 0.02321 0.20919 0.11612 0.00182 10632s
9989999 0.49300 0.02334 0.20879 0.11570 0.00184 10637s
9999999 0.49510 0.02338 0.20933 0.11705 0.00187 10642s
