# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.822065 UTC
# num_agents=64, report_level=3, num_steps=10000000, mutation_scale=0.58, mutator_class=ProbitVectorUniform, temperature=0, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50060 0.01672 0.20789 0.11384 0.00183 9480s
8399999 0.49740 0.01673 0.20787 0.11356 0.00179 9488s
8409999 0.49890 0.01673 0.20711 0.11300 0.00181 9496s
8419999 0.50080 0.01672 0.20643 0.11272 0.00178 9505s
8429999 0.50090 0.01672 0.20699 0.11270 0.00179 9514s
8439999 0.51190 0.01672 0.20729 0.11388 0.00181 9523s
8449999 0.50540 0.01671 0.20786 0.11417 0.00181 9532s
8459999 0.50440 0.01672 0.20800 0.11389 0.00181 9540s
8469999 0.50200 0.01674 0.20794 0.11446 0.00184 9548s
8479999 0.50650 0.01674 0.20755 0.11456 0.00182 9557s
8489999 0.50200 0.01672 0.20758 0.11356 0.00176 9566s
8499999 0.49700 0.01670 0.20777 0.11279 0.00179 9574s
8509999 0.49530 0.01671 0.20765 0.11382 0.00181 9582s
8519999 0.51530 0.01671 0.20760 0.11573 0.00182 9591s
8529999 0.50570 0.01670 0.20657 0.11363 0.00181 9599s
8539999 0.51010 0.01670 0.20658 0.11464 0.00184 9607s
8549999 0.50130 0.01670 0.20712 0.11291 0.00180 9615s
8559999 0.50510 0.01668 0.20641 0.11363 0.00179 9623s
8569999 0.50430 0.01668 0.20649 0.11384 0.00180 9631s
8579999 0.49220 0.01667 0.20689 0.11168 0.00180 9640s
8589999 0.49790 0.01668 0.20693 0.11279 0.00175 9648s
8599999 0.49520 0.01668 0.20610 0.11227 0.00179 9656s
8609999 0.50320 0.01670 0.20607 0.11424 0.00178 9664s
8619999 0.50470 0.01670 0.20515 0.11275 0.00178 9672s
8629999 0.50540 0.01673 0.20637 0.11207 0.00176 9680s
8639999 0.50750 0.01672 0.20671 0.11422 0.00178 9689s
8649999 0.50520 0.01672 0.20647 0.11404 0.00183 9697s
8659999 0.50300 0.01673 0.20641 0.11371 0.00181 9706s
8669999 0.50550 0.01676 0.20663 0.11379 0.00181 9715s
8679999 0.50140 0.01673 0.20612 0.11311 0.00181 9723s
8689999 0.51220 0.01673 0.20599 0.11395 0.00174 9731s
8699999 0.50080 0.01669 0.20595 0.11320 0.00179 9740s
8709999 0.51250 0.01669 0.20605 0.11435 0.00182 9749s
8719999 0.49790 0.01670 0.20611 0.11200 0.00179 9757s
8729999 0.50460 0.01670 0.20602 0.11261 0.00178 9765s
8739999 0.50660 0.01669 0.20516 0.11389 0.00178 9774s
8749999 0.50500 0.01671 0.20608 0.11310 0.00178 9782s
8759999 0.50630 0.01670 0.20599 0.11389 0.00184 9790s
8769999 0.50980 0.01672 0.20579 0.11401 0.00182 9798s
8779999 0.50400 0.01673 0.20579 0.11266 0.00179 9806s
8789999 0.49410 0.01673 0.20597 0.11243 0.00178 9815s
8799999 0.50380 0.01674 0.20644 0.11405 0.00181 9823s
8809999 0.49910 0.01674 0.20652 0.11365 0.00180 9832s
8819999 0.50320 0.01672 0.20625 0.11349 0.00178 9840s
8829999 0.49900 0.01672 0.20714 0.11387 0.00185 9848s
8839999 0.50550 0.01673 0.20659 0.11374 0.00180 9855s
8849999 0.50910 0.01673 0.20711 0.11437 0.00181 9864s
8859999 0.49800 0.01672 0.20689 0.11256 0.00178 9872s
8869999 0.49050 0.01673 0.20686 0.11158 0.00174 9880s
8879999 0.50560 0.01671 0.20665 0.11387 0.00181 9889s
8889999 0.49930 0.01670 0.20628 0.11329 0.00180 9897s
8899999 0.50670 0.01669 0.20612 0.11408 0.00180 9906s
8909999 0.51340 0.01671 0.20747 0.11390 0.00182 9913s
8919999 0.49650 0.01668 0.20679 0.11293 0.00179 9922s
8929999 0.49660 0.01670 0.20607 0.11361 0.00181 9930s
8939999 0.49710 0.01670 0.20680 0.11315 0.00179 9939s
8949999 0.49690 0.01671 0.20643 0.11288 0.00179 9947s
8959999 0.50120 0.01673 0.20694 0.11304 0.00183 9955s
8969999 0.51150 0.01671 0.20667 0.11528 0.00186 9963s
8979999 0.49910 0.01670 0.20652 0.11324 0.00179 9972s
8989999 0.50910 0.01667 0.20641 0.11417 0.00182 9980s
8999999 0.50280 0.01668 0.20644 0.11420 0.00180 9989s
9009999 0.49700 0.01668 0.20650 0.11269 0.00178 9997s
9019999 0.50100 0.01669 0.20770 0.11269 0.00177 10006s
9029999 0.50430 0.01670 0.20786 0.11384 0.00183 10014s
9039999 0.50640 0.01671 0.20799 0.11353 0.00181 10022s
9049999 0.50420 0.01669 0.20764 0.11381 0.00181 10031s
9059999 0.50530 0.01669 0.20747 0.11332 0.00178 10040s
9069999 0.50090 0.01668 0.20713 0.11291 0.00176 10049s
9079999 0.50240 0.01667 0.20726 0.11328 0.00179 10058s
9089999 0.50130 0.01666 0.20722 0.11314 0.00176 10067s
9099999 0.50040 0.01670 0.20755 0.11400 0.00180 10076s
9109999 0.50480 0.01670 0.20648 0.11371 0.00179 10084s
9119999 0.49650 0.01672 0.20724 0.11188 0.00175 10092s
9129999 0.49910 0.01671 0.20706 0.11304 0.00179 10101s
9139999 0.50390 0.01669 0.20678 0.11352 0.00181 10109s
9149999 0.50530 0.01671 0.20732 0.11399 0.00181 10118s
9159999 0.51050 0.01671 0.20792 0.11400 0.00180 10126s
9169999 0.50620 0.01671 0.20701 0.11449 0.00181 10135s
9179999 0.50170 0.01671 0.20676 0.11389 0.00183 10143s
9189999 0.50450 0.01673 0.20537 0.11376 0.00182 10152s
9199999 0.50690 0.01673 0.20569 0.11372 0.00181 10161s
9209999 0.50530 0.01673 0.20625 0.11359 0.00180 10169s
9219999 0.50230 0.01674 0.20710 0.11312 0.00181 10178s
9229999 0.49900 0.01671 0.20700 0.11273 0.00177 10186s
9239999 0.49670 0.01673 0.20632 0.11394 0.00182 10194s
9249999 0.51060 0.01671 0.20625 0.11425 0.00179 10203s
9259999 0.50360 0.01671 0.20774 0.11270 0.00176 10211s
9269999 0.50610 0.01674 0.20772 0.11424 0.00180 10220s
9279999 0.50840 0.01675 0.20743 0.11465 0.00182 10228s
9289999 0.50790 0.01676 0.20784 0.11391 0.00180 10236s
9299999 0.49280 0.01677 0.20830 0.11268 0.00180 10244s
9309999 0.50490 0.01676 0.20831 0.11403 0.00179 10252s
9319999 0.50250 0.01674 0.20725 0.11388 0.00182 10260s
9329999 0.51190 0.01674 0.20687 0.11445 0.00180 10269s
9339999 0.51370 0.01674 0.20723 0.11425 0.00180 10277s
9349999 0.50260 0.01675 0.20663 0.11417 0.00185 10284s
9359999 0.49910 0.01676 0.20622 0.11401 0.00179 10292s
9369999 0.49520 0.01675 0.20569 0.11292 0.00181 10301s
9379999 0.50190 0.01677 0.20631 0.11303 0.00177 10309s
9389999 0.50110 0.01679 0.20628 0.11334 0.00181 10316s
9399999 0.49590 0.01677 0.20627 0.11294 0.00177 10323s
9409999 0.50170 0.01677 0.20675 0.11210 0.00178 10330s
9419999 0.50270 0.01677 0.20710 0.11299 0.00180 10338s
9429999 0.49680 0.01677 0.20617 0.11342 0.00181 10346s
9439999 0.50050 0.01679 0.20661 0.11300 0.00178 10355s
9449999 0.50660 0.01684 0.20675 0.11384 0.00180 10363s
9459999 0.50160 0.01682 0.20607 0.11274 0.00178 10370s
9469999 0.50490 0.01681 0.20660 0.11362 0.00180 10377s
9479999 0.49200 0.01682 0.20689 0.11193 0.00177 10385s
9489999 0.50600 0.01681 0.20691 0.11354 0.00181 10392s
9499999 0.50610 0.01678 0.20615 0.11432 0.00183 10399s
9509999 0.49370 0.01678 0.20636 0.11247 0.00177 10406s
9519999 0.50680 0.01677 0.20595 0.11347 0.00179 10414s
9529999 0.49310 0.01676 0.20627 0.11227 0.00176 10421s
9539999 0.50500 0.01675 0.20647 0.11414 0.00181 10428s
9549999 0.50590 0.01674 0.20613 0.11368 0.00179 10435s
9559999 0.50270 0.01673 0.20560 0.11452 0.00183 10442s
9569999 0.50360 0.01673 0.20623 0.11372 0.00180 10448s
9579999 0.50860 0.01674 0.20689 0.11380 0.00180 10454s
9589999 0.50610 0.01674 0.20666 0.11375 0.00182 10461s
9599999 0.49800 0.01676 0.20716 0.11327 0.00178 10467s
9609999 0.50630 0.01674 0.20719 0.11363 0.00178 10474s
9619999 0.50780 0.01674 0.20691 0.11374 0.00180 10481s
9629999 0.49580 0.01670 0.20671 0.11341 0.00176 10488s
9639999 0.51010 0.01670 0.20706 0.11527 0.00185 10494s
9649999 0.51290 0.01670 0.20633 0.11438 0.00182 10500s
9659999 0.50530 0.01671 0.20720 0.11286 0.00182 10506s
9669999 0.50630 0.01670 0.20731 0.11412 0.00181 10512s
9679999 0.50520 0.01668 0.20621 0.11489 0.00183 10519s
9689999 0.50560 0.01666 0.20713 0.11445 0.00185 10525s
9699999 0.50380 0.01667 0.20680 0.11363 0.00182 10531s
9709999 0.50180 0.01668 0.20721 0.11354 0.00183 10537s
9719999 0.50660 0.01670 0.20704 0.11402 0.00183 10543s
9729999 0.49860 0.01670 0.20633 0.11217 0.00179 10550s
9739999 0.50470 0.01674 0.20698 0.11360 0.00179 10556s
9749999 0.50890 0.01674 0.20731 0.11310 0.00176 10561s
9759999 0.50510 0.01673 0.20711 0.11349 0.00179 10567s
9769999 0.50620 0.01677 0.20717 0.11456 0.00185 10572s
9779999 0.50350 0.01677 0.20747 0.11394 0.00181 10578s
9789999 0.50370 0.01676 0.20709 0.11375 0.00180 10584s
9799999 0.50510 0.01675 0.20723 0.11240 0.00175 10589s
9809999 0.50020 0.01673 0.20736 0.11255 0.00178 10595s
9819999 0.50910 0.01674 0.20732 0.11437 0.00178 10600s
9829999 0.49630 0.01673 0.20720 0.11270 0.00177 10606s
9839999 0.49180 0.01674 0.20617 0.11217 0.00182 10611s
9849999 0.49840 0.01674 0.20605 0.11269 0.00177 10617s
9859999 0.50030 0.01673 0.20647 0.11253 0.00181 10622s
9869999 0.49250 0.01672 0.20695 0.11235 0.00176 10627s
9879999 0.50170 0.01673 0.20673 0.11411 0.00184 10632s
9889999 0.50210 0.01676 0.20718 0.11445 0.00181 10636s
9899999 0.51300 0.01678 0.20715 0.11513 0.00182 10641s
9909999 0.49750 0.01676 0.20740 0.11333 0.00178 10646s
9919999 0.50300 0.01674 0.20692 0.11392 0.00184 10651s
9929999 0.50280 0.01672 0.20704 0.11404 0.00177 10656s
9939999 0.50940 0.01671 0.20716 0.11399 0.00183 10661s
9949999 0.50250 0.01669 0.20728 0.11371 0.00180 10666s
9959999 0.51470 0.01669 0.20751 0.11467 0.00180 10671s
9969999 0.50580 0.01666 0.20646 0.11467 0.00182 10676s
9979999 0.50930 0.01665 0.20621 0.11420 0.00179 10680s
9989999 0.50100 0.01666 0.20632 0.11273 0.00178 10685s
9999999 0.50930 0.01665 0.20542 0.11432 0.00182 10689s
