# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.402142 UTC
# report_every=10000, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64, mutation_scale=0.16, mutator_class=ProbitSingleUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.04020 0.14588 0.34272 0.01172 0.00020 9826s
8399999 0.04220 0.14645 0.34291 0.01194 0.00022 9834s
8409999 0.04220 0.14707 0.34328 0.01285 0.00025 9842s
8419999 0.04310 0.14767 0.34347 0.01301 0.00025 9850s
8429999 0.03580 0.14811 0.34367 0.01145 0.00019 9859s
8439999 0.04460 0.14866 0.34381 0.01152 0.00022 9868s
8449999 0.03950 0.14925 0.34390 0.01152 0.00021 9876s
8459999 0.04040 0.14988 0.34437 0.01266 0.00023 9884s
8469999 0.04230 0.15052 0.34461 0.01177 0.00024 9893s
8479999 0.04340 0.15119 0.34481 0.01328 0.00025 9901s
8489999 0.04190 0.15170 0.34496 0.01136 0.00020 9910s
8499999 0.03850 0.15232 0.34520 0.01243 0.00022 9919s
8509999 0.04070 0.15303 0.34539 0.01225 0.00025 9927s
8519999 0.03830 0.15359 0.34564 0.01161 0.00024 9935s
8529999 0.03980 0.15417 0.34561 0.01122 0.00022 9944s
8539999 0.03610 0.15463 0.34585 0.01147 0.00020 9952s
8549999 0.04140 0.15526 0.34612 0.01273 0.00023 9959s
8559999 0.03880 0.15587 0.34632 0.01174 0.00023 9968s
8569999 0.03890 0.15636 0.34635 0.01104 0.00019 9976s
8579999 0.03920 0.15692 0.34662 0.01195 0.00022 9985s
8589999 0.04040 0.15743 0.34675 0.01145 0.00019 9993s
8599999 0.03880 0.15791 0.34701 0.01146 0.00018 10001s
8609999 0.04100 0.15852 0.34739 0.01221 0.00022 10010s
8619999 0.03930 0.15903 0.34752 0.01123 0.00020 10018s
8629999 0.03990 0.15966 0.34794 0.01251 0.00024 10026s
8639999 0.03870 0.16018 0.34808 0.01122 0.00020 10034s
8649999 0.03890 0.16070 0.34818 0.01118 0.00022 10043s
8659999 0.03530 0.16125 0.34824 0.01076 0.00019 10051s
8669999 0.03960 0.16184 0.34846 0.01155 0.00021 10059s
8679999 0.03920 0.16255 0.34851 0.01317 0.00025 10068s
8689999 0.03840 0.16311 0.34869 0.01122 0.00020 10077s
8699999 0.03980 0.16364 0.34884 0.01170 0.00020 10085s
8709999 0.04000 0.16433 0.34904 0.01293 0.00024 10094s
8719999 0.03740 0.16497 0.34920 0.01190 0.00023 10102s
8729999 0.03830 0.16562 0.34941 0.01175 0.00022 10110s
8739999 0.03930 0.16628 0.34957 0.01215 0.00023 10119s
8749999 0.03710 0.16685 0.34981 0.01204 0.00023 10127s
8759999 0.03560 0.16738 0.34992 0.01047 0.00019 10135s
8769999 0.04100 0.16815 0.35008 0.01349 0.00025 10144s
8779999 0.03560 0.16879 0.35017 0.01228 0.00023 10152s
8789999 0.03460 0.16943 0.35048 0.01195 0.00022 10160s
8799999 0.04030 0.16998 0.35067 0.01109 0.00021 10169s
8809999 0.03550 0.17068 0.35111 0.01257 0.00024 10177s
8819999 0.03580 0.17122 0.35120 0.01160 0.00020 10186s
8829999 0.03750 0.17179 0.35181 0.01244 0.00022 10194s
8839999 0.03770 0.17240 0.35188 0.01039 0.00019 10202s
8849999 0.03790 0.17305 0.35175 0.01155 0.00021 10211s
8859999 0.03630 0.17375 0.35196 0.01212 0.00023 10219s
8869999 0.03550 0.17433 0.35226 0.01193 0.00022 10228s
8879999 0.03530 0.17490 0.35246 0.01126 0.00021 10236s
8889999 0.03480 0.17567 0.35259 0.01246 0.00026 10245s
8899999 0.03620 0.17615 0.35293 0.01109 0.00019 10253s
8909999 0.03340 0.17671 0.35314 0.01177 0.00021 10261s
8919999 0.03480 0.17734 0.35324 0.01162 0.00023 10270s
8929999 0.03530 0.17802 0.35328 0.01149 0.00024 10278s
8939999 0.03320 0.17860 0.35346 0.01096 0.00020 10286s
8949999 0.03180 0.17910 0.35376 0.01094 0.00021 10294s
8959999 0.03420 0.17976 0.35404 0.01212 0.00022 10303s
8969999 0.03590 0.18039 0.35407 0.01228 0.00021 10311s
8979999 0.03710 0.18100 0.35435 0.01232 0.00022 10319s
8989999 0.03560 0.18160 0.35446 0.01119 0.00021 10328s
8999999 0.03890 0.18218 0.35478 0.01152 0.00019 10336s
9009999 0.03480 0.18281 0.35482 0.01198 0.00021 10345s
9019999 0.03390 0.18341 0.35481 0.01133 0.00021 10353s
9029999 0.03620 0.18404 0.35514 0.01168 0.00021 10361s
9039999 0.03380 0.18465 0.35528 0.01181 0.00022 10369s
9049999 0.03260 0.18537 0.35529 0.01115 0.00022 10376s
9059999 0.03640 0.18600 0.35555 0.01208 0.00020 10384s
9069999 0.03350 0.18662 0.35564 0.01169 0.00023 10391s
9079999 0.03600 0.18721 0.35586 0.01150 0.00021 10399s
9089999 0.03900 0.18786 0.35596 0.01210 0.00021 10406s
9099999 0.03300 0.18848 0.35597 0.01188 0.00022 10414s
9109999 0.03340 0.18901 0.35608 0.01046 0.00018 10421s
9119999 0.03430 0.18970 0.35616 0.01196 0.00022 10429s
9129999 0.03510 0.19039 0.35647 0.01193 0.00023 10436s
9139999 0.03540 0.19118 0.35668 0.01242 0.00025 10444s
9149999 0.02970 0.19169 0.35689 0.01012 0.00018 10451s
9159999 0.03370 0.19242 0.35707 0.01215 0.00023 10459s
9169999 0.03340 0.19309 0.35723 0.01140 0.00022 10466s
9179999 0.03630 0.19377 0.35739 0.01144 0.00021 10474s
9189999 0.03350 0.19450 0.35753 0.01194 0.00021 10480s
9199999 0.03280 0.19499 0.35774 0.01046 0.00018 10487s
9209999 0.03200 0.19559 0.35793 0.01142 0.00021 10494s
9219999 0.03090 0.19634 0.35822 0.01229 0.00024 10501s
9229999 0.03250 0.19696 0.35851 0.01127 0.00021 10507s
9239999 0.03110 0.19756 0.35884 0.01185 0.00020 10514s
9249999 0.03430 0.19829 0.35901 0.01078 0.00021 10520s
9259999 0.03160 0.19896 0.35909 0.01217 0.00022 10527s
9269999 0.03130 0.19969 0.35922 0.01206 0.00025 10533s
9279999 0.03150 0.20036 0.35933 0.01204 0.00021 10538s
9289999 0.03110 0.20089 0.35960 0.01053 0.00019 10544s
9299999 0.03140 0.20155 0.35962 0.01070 0.00021 10550s
9309999 0.03120 0.20230 0.35964 0.01186 0.00023 10555s
9319999 0.03230 0.20287 0.35980 0.01063 0.00020 10560s
9329999 0.03500 0.20379 0.35973 0.01309 0.00027 10566s
9339999 0.03340 0.20443 0.35986 0.01196 0.00022 10572s
9349999 0.03520 0.20514 0.36013 0.01195 0.00022 10578s
9359999 0.03170 0.20576 0.36029 0.01199 0.00022 10583s
9369999 0.03340 0.20644 0.36079 0.01229 0.00023 10588s
9379999 0.03320 0.20714 0.36099 0.01182 0.00023 10594s
9389999 0.03110 0.20780 0.36118 0.01132 0.00021 10599s
9399999 0.03000 0.20842 0.36166 0.01138 0.00022 10605s
9409999 0.03210 0.20906 0.36187 0.01207 0.00020 10611s
9419999 0.03500 0.20981 0.36181 0.01239 0.00023 10616s
9429999 0.03360 0.21068 0.36190 0.01280 0.00026 10622s
9439999 0.03190 0.21134 0.36189 0.01124 0.00021 10627s
9449999 0.03150 0.21208 0.36193 0.01071 0.00022 10633s
9459999 0.03140 0.21282 0.36199 0.01207 0.00023 10638s
9469999 0.03090 0.21364 0.36193 0.01206 0.00023 10644s
9479999 0.02890 0.21426 0.36212 0.01097 0.00021 10649s
9489999 0.03310 0.21502 0.36203 0.01240 0.00022 10654s
9499999 0.03000 0.21571 0.36222 0.01234 0.00024 10659s
9509999 0.03260 0.21633 0.36232 0.01103 0.00021 10664s
9519999 0.03320 0.21701 0.36251 0.01168 0.00021 10668s
9529999 0.03140 0.21763 0.36245 0.01172 0.00020 10673s
9539999 0.03090 0.21839 0.36249 0.01161 0.00021 10678s
9549999 0.03280 0.21912 0.36250 0.01224 0.00023 10683s
9559999 0.02970 0.21987 0.36252 0.01183 0.00022 10687s
9569999 0.03180 0.22060 0.36276 0.01230 0.00023 10692s
9579999 0.03400 0.22126 0.36305 0.01248 0.00022 10696s
9589999 0.02910 0.22194 0.36315 0.01183 0.00021 10701s
9599999 0.03070 0.22277 0.36311 0.01162 0.00024 10705s
9609999 0.03010 0.22344 0.36329 0.01193 0.00023 10709s
9619999 0.02890 0.22402 0.36335 0.01061 0.00019 10713s
9629999 0.02640 0.22462 0.36351 0.01147 0.00020 10717s
9639999 0.03280 0.22531 0.36337 0.01158 0.00021 10722s
9649999 0.03110 0.22612 0.36342 0.01115 0.00022 10726s
9659999 0.03040 0.22687 0.36342 0.01104 0.00022 10730s
9669999 0.02590 0.22735 0.36356 0.01086 0.00019 10734s
9679999 0.03230 0.22808 0.36358 0.01082 0.00021 10738s
9689999 0.03120 0.22884 0.36376 0.01170 0.00023 10742s
9699999 0.02980 0.22960 0.36381 0.01203 0.00023 10746s
9709999 0.03080 0.23031 0.36395 0.01205 0.00022 10750s
9719999 0.03410 0.23110 0.36409 0.01192 0.00023 10754s
9729999 0.02920 0.23205 0.36386 0.01199 0.00025 10758s
9739999 0.03080 0.23276 0.36372 0.01114 0.00022 10762s
9749999 0.02990 0.23350 0.36388 0.01168 0.00022 10766s
9759999 0.02970 0.23411 0.36394 0.01160 0.00019 10770s
9769999 0.02860 0.23485 0.36406 0.01132 0.00021 10774s
9779999 0.02940 0.23562 0.36421 0.01210 0.00021 10777s
9789999 0.02890 0.23636 0.36423 0.01103 0.00021 10781s
9799999 0.02960 0.23715 0.36436 0.01163 0.00023 10785s
9809999 0.03230 0.23798 0.36427 0.01217 0.00024 10788s
9819999 0.03010 0.23865 0.36439 0.01072 0.00021 10792s
9829999 0.02790 0.23934 0.36472 0.01120 0.00021 10795s
9839999 0.02670 0.24010 0.36487 0.01157 0.00022 10799s
9849999 0.02610 0.24067 0.36513 0.01062 0.00020 10802s
9859999 0.02830 0.24147 0.36547 0.01211 0.00024 10805s
9869999 0.03030 0.24235 0.36550 0.01260 0.00023 10809s
9879999 0.03090 0.24316 0.36553 0.01191 0.00023 10813s
9889999 0.02840 0.24388 0.36547 0.01115 0.00022 10816s
9899999 0.03090 0.24475 0.36542 0.01158 0.00021 10820s
9909999 0.02960 0.24551 0.36552 0.01146 0.00022 10823s
9919999 0.03260 0.24643 0.36569 0.01304 0.00024 10827s
9929999 0.02920 0.24723 0.36585 0.01179 0.00022 10829s
9939999 0.02870 0.24794 0.36602 0.01085 0.00020 10833s
9949999 0.02790 0.24865 0.36620 0.01211 0.00021 10836s
9959999 0.02850 0.24953 0.36626 0.01179 0.00024 10839s
9969999 0.02740 0.25019 0.36633 0.01060 0.00019 10842s
9979999 0.02810 0.25102 0.36637 0.01206 0.00023 10845s
9989999 0.02840 0.25186 0.36625 0.01138 0.00022 10848s
9999999 0.02910 0.25253 0.36617 0.01104 0.00020 10851s
