# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.766283 UTC
# num_steps=10000000, num_lexes=64, report_level=3, mutator_class=ProbitVectorUniform, report_every=10000, num_agents=64, temperature=0, num_memes=64, mutation_scale=0.64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50930 0.01674 0.21521 0.12539 0.00196 9502s
8399999 0.50380 0.01672 0.21553 0.12406 0.00198 9511s
8409999 0.50200 0.01671 0.21549 0.12452 0.00196 9519s
8419999 0.50600 0.01672 0.21595 0.12460 0.00195 9528s
8429999 0.50840 0.01674 0.21675 0.12524 0.00195 9537s
8439999 0.50530 0.01673 0.21589 0.12536 0.00200 9545s
8449999 0.50590 0.01675 0.21706 0.12413 0.00196 9553s
8459999 0.51060 0.01675 0.21683 0.12498 0.00201 9562s
8469999 0.51550 0.01674 0.21667 0.12629 0.00200 9570s
8479999 0.49940 0.01675 0.21667 0.12517 0.00198 9578s
8489999 0.50360 0.01675 0.21659 0.12459 0.00197 9586s
8499999 0.50650 0.01675 0.21610 0.12498 0.00193 9594s
8509999 0.50510 0.01678 0.21610 0.12453 0.00199 9603s
8519999 0.50950 0.01676 0.21517 0.12616 0.00201 9611s
8529999 0.50710 0.01678 0.21568 0.12596 0.00199 9619s
8539999 0.50520 0.01680 0.21570 0.12465 0.00199 9627s
8549999 0.50390 0.01675 0.21544 0.12529 0.00198 9635s
8559999 0.49550 0.01674 0.21602 0.12349 0.00193 9643s
8569999 0.50630 0.01673 0.21602 0.12465 0.00193 9652s
8579999 0.51050 0.01676 0.21566 0.12540 0.00197 9660s
8589999 0.50380 0.01677 0.21658 0.12448 0.00199 9668s
8599999 0.49940 0.01678 0.21633 0.12493 0.00199 9676s
8609999 0.50730 0.01679 0.21602 0.12465 0.00195 9684s
8619999 0.50430 0.01680 0.21604 0.12489 0.00195 9692s
8629999 0.50690 0.01676 0.21608 0.12571 0.00198 9700s
8639999 0.51050 0.01678 0.21638 0.12535 0.00199 9708s
8649999 0.50270 0.01678 0.21619 0.12455 0.00198 9716s
8659999 0.51090 0.01676 0.21642 0.12523 0.00200 9724s
8669999 0.50210 0.01675 0.21560 0.12506 0.00196 9733s
8679999 0.51480 0.01677 0.21645 0.12559 0.00200 9741s
8689999 0.50430 0.01678 0.21587 0.12422 0.00196 9748s
8699999 0.50820 0.01680 0.21657 0.12505 0.00194 9757s
8709999 0.49840 0.01682 0.21685 0.12471 0.00197 9766s
8719999 0.51200 0.01681 0.21721 0.12567 0.00199 9774s
8729999 0.50190 0.01683 0.21665 0.12444 0.00199 9782s
8739999 0.50080 0.01684 0.21605 0.12437 0.00196 9790s
8749999 0.49940 0.01680 0.21620 0.12414 0.00196 9798s
8759999 0.51310 0.01678 0.21662 0.12614 0.00199 9806s
8769999 0.50480 0.01679 0.21545 0.12549 0.00198 9814s
8779999 0.50190 0.01675 0.21576 0.12328 0.00202 9821s
8789999 0.50630 0.01673 0.21572 0.12472 0.00195 9828s
8799999 0.51000 0.01672 0.21592 0.12568 0.00199 9836s
8809999 0.50250 0.01672 0.21556 0.12443 0.00202 9845s
8819999 0.50900 0.01671 0.21537 0.12523 0.00196 9852s
8829999 0.51260 0.01668 0.21570 0.12511 0.00198 9859s
8839999 0.51270 0.01669 0.21522 0.12564 0.00198 9867s
8849999 0.51660 0.01669 0.21443 0.12600 0.00203 9875s
8859999 0.50960 0.01667 0.21474 0.12503 0.00198 9882s
8869999 0.50500 0.01670 0.21437 0.12445 0.00200 9890s
8879999 0.50040 0.01672 0.21464 0.12349 0.00197 9898s
8889999 0.50870 0.01670 0.21571 0.12497 0.00196 9906s
8899999 0.49990 0.01675 0.21641 0.12394 0.00194 9915s
8909999 0.50680 0.01676 0.21579 0.12523 0.00198 9923s
8919999 0.50530 0.01676 0.21700 0.12435 0.00199 9932s
8929999 0.50120 0.01674 0.21538 0.12486 0.00198 9940s
8939999 0.51690 0.01673 0.21602 0.12587 0.00197 9949s
8949999 0.51590 0.01671 0.21630 0.12640 0.00198 9958s
8959999 0.50420 0.01669 0.21509 0.12505 0.00197 9966s
8969999 0.51620 0.01670 0.21501 0.12579 0.00195 9975s
8979999 0.50720 0.01673 0.21535 0.12596 0.00200 9982s
8989999 0.50800 0.01673 0.21601 0.12608 0.00197 9990s
8999999 0.49890 0.01672 0.21470 0.12474 0.00199 9998s
9009999 0.49760 0.01674 0.21484 0.12442 0.00197 10006s
9019999 0.51430 0.01675 0.21496 0.12536 0.00199 10015s
9029999 0.50540 0.01675 0.21455 0.12582 0.00196 10023s
9039999 0.50590 0.01674 0.21510 0.12549 0.00197 10030s
9049999 0.49610 0.01673 0.21436 0.12410 0.00197 10038s
9059999 0.50280 0.01672 0.21537 0.12422 0.00199 10046s
9069999 0.51180 0.01674 0.21595 0.12501 0.00199 10054s
9079999 0.50080 0.01675 0.21560 0.12590 0.00202 10063s
9089999 0.50400 0.01677 0.21597 0.12565 0.00195 10071s
9099999 0.51040 0.01676 0.21534 0.12506 0.00201 10080s
9109999 0.50390 0.01674 0.21474 0.12382 0.00197 10087s
9119999 0.51100 0.01672 0.21592 0.12455 0.00195 10095s
9129999 0.49850 0.01672 0.21626 0.12398 0.00195 10104s
9139999 0.51080 0.01671 0.21604 0.12580 0.00198 10112s
9149999 0.50370 0.01671 0.21591 0.12495 0.00196 10121s
9159999 0.50210 0.01672 0.21538 0.12454 0.00196 10129s
9169999 0.49800 0.01672 0.21555 0.12397 0.00198 10138s
9179999 0.50050 0.01675 0.21628 0.12395 0.00193 10145s
9189999 0.50460 0.01677 0.21501 0.12488 0.00199 10154s
9199999 0.49680 0.01676 0.21530 0.12358 0.00193 10163s
9209999 0.50180 0.01672 0.21639 0.12428 0.00198 10171s
9219999 0.50760 0.01672 0.21604 0.12446 0.00197 10179s
9229999 0.50700 0.01676 0.21549 0.12463 0.00197 10186s
9239999 0.51150 0.01676 0.21477 0.12560 0.00204 10194s
9249999 0.49760 0.01678 0.21534 0.12407 0.00197 10202s
9259999 0.50540 0.01681 0.21547 0.12482 0.00198 10210s
9269999 0.50260 0.01682 0.21642 0.12562 0.00197 10218s
9279999 0.50620 0.01679 0.21664 0.12476 0.00200 10226s
9289999 0.50600 0.01676 0.21583 0.12592 0.00202 10234s
9299999 0.50690 0.01675 0.21733 0.12496 0.00200 10242s
9309999 0.51030 0.01675 0.21699 0.12506 0.00196 10251s
9319999 0.50590 0.01676 0.21629 0.12559 0.00200 10259s
9329999 0.51190 0.01678 0.21560 0.12546 0.00198 10267s
9339999 0.49260 0.01680 0.21590 0.12443 0.00201 10274s
9349999 0.50240 0.01679 0.21612 0.12454 0.00198 10282s
9359999 0.50200 0.01678 0.21588 0.12552 0.00192 10290s
9369999 0.50450 0.01679 0.21576 0.12546 0.00200 10298s
9379999 0.49650 0.01679 0.21577 0.12425 0.00199 10305s
9389999 0.50640 0.01677 0.21536 0.12444 0.00198 10312s
9399999 0.50140 0.01678 0.21513 0.12490 0.00198 10319s
9409999 0.50230 0.01676 0.21545 0.12462 0.00200 10326s
9419999 0.50520 0.01677 0.21530 0.12498 0.00201 10333s
9429999 0.50340 0.01678 0.21560 0.12381 0.00196 10340s
9439999 0.50380 0.01675 0.21560 0.12541 0.00200 10347s
9449999 0.51060 0.01675 0.21568 0.12545 0.00199 10355s
9459999 0.51330 0.01677 0.21633 0.12630 0.00197 10362s
9469999 0.50920 0.01673 0.21569 0.12536 0.00201 10371s
9479999 0.49540 0.01675 0.21568 0.12345 0.00192 10378s
9489999 0.50830 0.01673 0.21487 0.12427 0.00197 10386s
9499999 0.50090 0.01675 0.21468 0.12400 0.00198 10393s
9509999 0.50160 0.01676 0.21524 0.12370 0.00194 10400s
9519999 0.50610 0.01677 0.21613 0.12453 0.00201 10407s
9529999 0.50630 0.01681 0.21621 0.12437 0.00197 10414s
9539999 0.50730 0.01680 0.21537 0.12510 0.00201 10421s
9549999 0.49580 0.01680 0.21523 0.12340 0.00196 10428s
9559999 0.50140 0.01679 0.21662 0.12524 0.00197 10435s
9569999 0.50330 0.01678 0.21509 0.12483 0.00199 10441s
9579999 0.50130 0.01677 0.21560 0.12431 0.00193 10447s
9589999 0.50250 0.01680 0.21593 0.12412 0.00197 10453s
9599999 0.50080 0.01681 0.21559 0.12494 0.00198 10459s
9609999 0.49690 0.01682 0.21560 0.12493 0.00196 10466s
9619999 0.50570 0.01681 0.21559 0.12572 0.00197 10472s
9629999 0.50860 0.01675 0.21380 0.12490 0.00199 10478s
9639999 0.50850 0.01673 0.21464 0.12521 0.00200 10485s
9649999 0.51040 0.01675 0.21602 0.12455 0.00197 10491s
9659999 0.49500 0.01673 0.21605 0.12327 0.00192 10497s
9669999 0.50700 0.01673 0.21620 0.12553 0.00197 10503s
9679999 0.50610 0.01673 0.21541 0.12474 0.00195 10509s
9689999 0.50580 0.01674 0.21675 0.12529 0.00195 10515s
9699999 0.50800 0.01675 0.21604 0.12475 0.00195 10521s
9709999 0.50700 0.01673 0.21533 0.12472 0.00196 10526s
9719999 0.50580 0.01673 0.21548 0.12430 0.00197 10533s
9729999 0.50370 0.01674 0.21509 0.12458 0.00199 10538s
9739999 0.50020 0.01679 0.21597 0.12381 0.00195 10544s
9749999 0.51050 0.01678 0.21626 0.12559 0.00199 10549s
9759999 0.50690 0.01680 0.21690 0.12525 0.00202 10555s
9769999 0.50620 0.01678 0.21572 0.12557 0.00201 10560s
9779999 0.50550 0.01678 0.21480 0.12450 0.00199 10566s
9789999 0.51080 0.01674 0.21454 0.12658 0.00204 10571s
9799999 0.50360 0.01674 0.21525 0.12433 0.00200 10577s
9809999 0.50300 0.01672 0.21485 0.12616 0.00200 10583s
9819999 0.50910 0.01670 0.21540 0.12475 0.00191 10589s
9829999 0.50470 0.01673 0.21537 0.12405 0.00194 10595s
9839999 0.50420 0.01672 0.21505 0.12361 0.00197 10600s
9849999 0.50770 0.01675 0.21570 0.12464 0.00197 10605s
9859999 0.50490 0.01675 0.21535 0.12499 0.00200 10611s
9869999 0.51610 0.01678 0.21587 0.12595 0.00202 10616s
9879999 0.50420 0.01678 0.21626 0.12442 0.00197 10622s
9889999 0.51560 0.01678 0.21613 0.12629 0.00201 10627s
9899999 0.50290 0.01677 0.21537 0.12466 0.00194 10632s
9909999 0.50180 0.01676 0.21510 0.12386 0.00197 10636s
9919999 0.52020 0.01674 0.21540 0.12677 0.00197 10641s
9929999 0.51690 0.01675 0.21511 0.12527 0.00197 10647s
9939999 0.50070 0.01674 0.21504 0.12436 0.00194 10652s
9949999 0.50830 0.01672 0.21587 0.12353 0.00197 10657s
9959999 0.50550 0.01669 0.21556 0.12548 0.00198 10662s
9969999 0.50840 0.01673 0.21613 0.12426 0.00194 10667s
9979999 0.50260 0.01675 0.21649 0.12402 0.00193 10671s
9989999 0.49830 0.01674 0.21629 0.12434 0.00194 10676s
9999999 0.49710 0.01673 0.21555 0.12356 0.00196 10680s
