# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.791210 UTC
# mutator_class=ProbitVectorUniform, num_agents=64, report_level=3, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000, temperature=0, mutation_scale=0.74
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.51410 0.01683 0.22937 0.14249 0.00225 9459s
8399999 0.51430 0.01683 0.22930 0.14307 0.00229 9468s
8409999 0.51070 0.01682 0.22793 0.14301 0.00227 9476s
8419999 0.50600 0.01681 0.22767 0.14184 0.00224 9484s
8429999 0.51170 0.01682 0.22882 0.14294 0.00227 9492s
8439999 0.50700 0.01682 0.22823 0.14195 0.00223 9500s
8449999 0.51590 0.01680 0.22921 0.14393 0.00226 9508s
8459999 0.49860 0.01677 0.22773 0.14193 0.00224 9516s
8469999 0.51080 0.01680 0.22781 0.14264 0.00226 9524s
8479999 0.50580 0.01680 0.22750 0.14216 0.00229 9531s
8489999 0.51230 0.01681 0.22803 0.14240 0.00230 9539s
8499999 0.49890 0.01680 0.22772 0.14224 0.00223 9547s
8509999 0.49260 0.01682 0.22709 0.13984 0.00222 9555s
8519999 0.50780 0.01681 0.22847 0.14119 0.00227 9564s
8529999 0.51350 0.01680 0.22797 0.14260 0.00227 9572s
8539999 0.50840 0.01681 0.22755 0.14140 0.00225 9580s
8549999 0.50560 0.01680 0.22761 0.14198 0.00223 9588s
8559999 0.51090 0.01678 0.22760 0.14120 0.00225 9596s
8569999 0.50960 0.01677 0.22865 0.14352 0.00226 9604s
8579999 0.50150 0.01680 0.22859 0.14148 0.00226 9612s
8589999 0.50440 0.01677 0.22752 0.14310 0.00221 9620s
8599999 0.50370 0.01677 0.22774 0.14077 0.00224 9628s
8609999 0.51140 0.01675 0.22756 0.14284 0.00223 9636s
8619999 0.51080 0.01678 0.22751 0.14275 0.00229 9643s
8629999 0.51130 0.01679 0.22835 0.14225 0.00224 9651s
8639999 0.51300 0.01674 0.22964 0.14256 0.00228 9659s
8649999 0.50650 0.01676 0.22911 0.14225 0.00219 9667s
8659999 0.51310 0.01676 0.22874 0.14203 0.00228 9676s
8669999 0.50950 0.01677 0.22892 0.14103 0.00222 9685s
8679999 0.50750 0.01678 0.22908 0.14196 0.00225 9693s
8689999 0.50210 0.01678 0.22871 0.14234 0.00225 9701s
8699999 0.50880 0.01679 0.22840 0.14157 0.00224 9709s
8709999 0.50620 0.01681 0.22884 0.14156 0.00227 9717s
8719999 0.51010 0.01682 0.22827 0.14272 0.00226 9724s
8729999 0.50760 0.01681 0.22690 0.14170 0.00225 9732s
8739999 0.51120 0.01678 0.22764 0.14211 0.00230 9740s
8749999 0.51240 0.01676 0.22713 0.14353 0.00224 9746s
8759999 0.50490 0.01676 0.22726 0.14273 0.00225 9753s
8769999 0.50210 0.01675 0.22734 0.14125 0.00224 9760s
8779999 0.50680 0.01676 0.22729 0.14239 0.00227 9768s
8789999 0.50640 0.01679 0.22854 0.14191 0.00228 9776s
8799999 0.50690 0.01677 0.22751 0.14228 0.00225 9784s
8809999 0.51970 0.01675 0.22880 0.14403 0.00228 9792s
8819999 0.50900 0.01680 0.22952 0.14375 0.00230 9800s
8829999 0.51020 0.01677 0.22884 0.14290 0.00221 9807s
8839999 0.50850 0.01678 0.22883 0.14355 0.00229 9816s
8849999 0.50670 0.01677 0.22855 0.14280 0.00227 9824s
8859999 0.51090 0.01675 0.22827 0.14365 0.00225 9831s
8869999 0.50110 0.01674 0.22803 0.14142 0.00227 9839s
8879999 0.49400 0.01674 0.22815 0.14165 0.00223 9847s
8889999 0.50230 0.01676 0.22717 0.14157 0.00224 9855s
8899999 0.50480 0.01679 0.22683 0.14189 0.00224 9864s
8909999 0.51100 0.01678 0.22754 0.14166 0.00226 9871s
8919999 0.50900 0.01679 0.22759 0.14202 0.00223 9879s
8929999 0.50490 0.01681 0.22829 0.14285 0.00228 9887s
8939999 0.50550 0.01680 0.22907 0.14198 0.00225 9895s
8949999 0.51150 0.01682 0.22935 0.14241 0.00223 9903s
8959999 0.50380 0.01682 0.22876 0.14127 0.00221 9910s
8969999 0.51470 0.01678 0.22819 0.14454 0.00229 9918s
8979999 0.50790 0.01679 0.22819 0.14282 0.00229 9926s
8989999 0.50160 0.01679 0.22810 0.14198 0.00222 9934s
8999999 0.51470 0.01675 0.22929 0.14319 0.00227 9942s
9009999 0.49940 0.01678 0.22881 0.14149 0.00224 9950s
9019999 0.49880 0.01678 0.22829 0.14307 0.00225 9958s
9029999 0.50260 0.01680 0.22731 0.14116 0.00226 9966s
9039999 0.51690 0.01679 0.22823 0.14276 0.00231 9974s
9049999 0.50370 0.01680 0.22839 0.14135 0.00223 9982s
9059999 0.50560 0.01680 0.22928 0.14257 0.00223 9991s
9069999 0.51350 0.01682 0.22854 0.14340 0.00223 10000s
9079999 0.50890 0.01679 0.22789 0.14416 0.00229 10008s
9089999 0.50530 0.01683 0.22823 0.14218 0.00228 10016s
9099999 0.51240 0.01682 0.22780 0.14273 0.00225 10024s
9109999 0.50190 0.01681 0.22852 0.14272 0.00226 10031s
9119999 0.51110 0.01680 0.22769 0.14374 0.00230 10039s
9129999 0.50400 0.01677 0.22798 0.14214 0.00222 10047s
9139999 0.50180 0.01678 0.22881 0.14254 0.00228 10055s
9149999 0.50630 0.01679 0.22973 0.14349 0.00225 10064s
9159999 0.50960 0.01678 0.22961 0.14373 0.00228 10071s
9169999 0.50740 0.01681 0.22884 0.14289 0.00233 10078s
9179999 0.50850 0.01678 0.22859 0.14315 0.00226 10086s
9189999 0.51530 0.01680 0.22859 0.14354 0.00222 10094s
9199999 0.50820 0.01681 0.22904 0.14266 0.00221 10103s
9209999 0.49880 0.01677 0.22888 0.14251 0.00225 10111s
9219999 0.51220 0.01675 0.22809 0.14363 0.00227 10119s
9229999 0.51830 0.01678 0.22845 0.14291 0.00225 10127s
9239999 0.50650 0.01681 0.22775 0.14205 0.00224 10136s
9249999 0.51020 0.01680 0.22872 0.14282 0.00232 10145s
9259999 0.50840 0.01678 0.22863 0.14299 0.00223 10153s
9269999 0.50120 0.01680 0.22875 0.14188 0.00226 10161s
9279999 0.49900 0.01677 0.22873 0.14239 0.00224 10169s
9289999 0.49990 0.01674 0.22785 0.14209 0.00224 10177s
9299999 0.50950 0.01673 0.22737 0.14195 0.00226 10185s
9309999 0.50450 0.01672 0.22734 0.14186 0.00226 10194s
9319999 0.50580 0.01675 0.22647 0.14329 0.00229 10202s
9329999 0.50930 0.01672 0.22688 0.14219 0.00228 10211s
9339999 0.50700 0.01676 0.22756 0.14132 0.00226 10219s
9349999 0.51050 0.01674 0.22681 0.14329 0.00228 10227s
9359999 0.50530 0.01675 0.22801 0.14177 0.00227 10235s
9369999 0.51060 0.01674 0.22906 0.14230 0.00229 10243s
9379999 0.51170 0.01679 0.22918 0.14231 0.00225 10250s
9389999 0.50370 0.01681 0.22983 0.14326 0.00227 10258s
9399999 0.50150 0.01678 0.22955 0.14272 0.00223 10267s
9409999 0.51730 0.01677 0.22912 0.14413 0.00232 10276s
9419999 0.50280 0.01676 0.22883 0.14269 0.00225 10283s
9429999 0.51130 0.01676 0.22758 0.14259 0.00221 10291s
9439999 0.50120 0.01676 0.22798 0.14115 0.00222 10299s
9449999 0.50080 0.01678 0.22751 0.14205 0.00226 10306s
9459999 0.50140 0.01680 0.22821 0.14119 0.00225 10314s
9469999 0.50320 0.01681 0.22813 0.14183 0.00222 10322s
9479999 0.51370 0.01681 0.22755 0.14432 0.00229 10330s
9489999 0.50140 0.01681 0.22794 0.14124 0.00222 10338s
9499999 0.51330 0.01681 0.22797 0.14381 0.00231 10346s
9509999 0.50550 0.01682 0.22777 0.14259 0.00227 10354s
9519999 0.51300 0.01685 0.22802 0.14322 0.00226 10361s
9529999 0.49840 0.01684 0.22871 0.14123 0.00224 10369s
9539999 0.51190 0.01681 0.22832 0.14310 0.00221 10377s
9549999 0.49950 0.01677 0.22734 0.14185 0.00224 10385s
9559999 0.50960 0.01678 0.22742 0.14184 0.00226 10392s
9569999 0.50150 0.01680 0.22853 0.13987 0.00218 10400s
9579999 0.50620 0.01678 0.22873 0.14159 0.00225 10407s
9589999 0.50190 0.01680 0.22795 0.14159 0.00226 10414s
9599999 0.51290 0.01680 0.22777 0.14231 0.00221 10422s
9609999 0.50420 0.01679 0.22813 0.14163 0.00218 10428s
9619999 0.50650 0.01680 0.22799 0.14171 0.00223 10434s
9629999 0.50810 0.01680 0.22694 0.14180 0.00224 10440s
9639999 0.50910 0.01679 0.22805 0.14173 0.00227 10447s
9649999 0.50640 0.01677 0.22768 0.14219 0.00222 10453s
9659999 0.50860 0.01677 0.22699 0.14318 0.00226 10460s
9669999 0.50740 0.01678 0.22747 0.14229 0.00226 10467s
9679999 0.51930 0.01682 0.22867 0.14345 0.00228 10474s
9689999 0.51100 0.01680 0.22705 0.14338 0.00229 10481s
9699999 0.50130 0.01677 0.22651 0.14134 0.00223 10487s
9709999 0.50890 0.01677 0.22684 0.14184 0.00221 10493s
9719999 0.50890 0.01678 0.22750 0.14191 0.00225 10500s
9729999 0.49830 0.01683 0.22727 0.14152 0.00222 10506s
9739999 0.50200 0.01683 0.22790 0.14163 0.00222 10512s
9749999 0.50530 0.01683 0.22756 0.14300 0.00228 10519s
9759999 0.51190 0.01684 0.22846 0.14191 0.00228 10525s
9769999 0.50580 0.01681 0.22817 0.14265 0.00225 10530s
9779999 0.51550 0.01681 0.22787 0.14249 0.00224 10536s
9789999 0.49990 0.01680 0.22865 0.14075 0.00223 10542s
9799999 0.50810 0.01678 0.22826 0.14332 0.00231 10548s
9809999 0.51050 0.01678 0.22889 0.14343 0.00225 10554s
9819999 0.51670 0.01679 0.22892 0.14411 0.00231 10559s
9829999 0.51610 0.01680 0.22870 0.14380 0.00226 10565s
9839999 0.51330 0.01682 0.22827 0.14478 0.00233 10571s
9849999 0.51580 0.01684 0.22791 0.14345 0.00226 10576s
9859999 0.50510 0.01684 0.22800 0.14233 0.00230 10581s
9869999 0.51260 0.01684 0.22817 0.14284 0.00228 10587s
9879999 0.51130 0.01680 0.22804 0.14434 0.00223 10593s
9889999 0.50370 0.01680 0.22966 0.14149 0.00224 10598s
9899999 0.50270 0.01677 0.22846 0.14187 0.00225 10604s
9909999 0.50750 0.01680 0.22843 0.14308 0.00232 10609s
9919999 0.51330 0.01678 0.22879 0.14286 0.00226 10614s
9929999 0.49620 0.01678 0.22892 0.14108 0.00226 10620s
9939999 0.50920 0.01676 0.22857 0.14302 0.00229 10625s
9949999 0.49800 0.01676 0.22829 0.14211 0.00222 10629s
9959999 0.51180 0.01675 0.22829 0.14422 0.00231 10634s
9969999 0.50630 0.01676 0.22868 0.14318 0.00226 10639s
9979999 0.51310 0.01676 0.22810 0.14401 0.00229 10643s
9989999 0.50640 0.01675 0.22637 0.14376 0.00231 10648s
9999999 0.50800 0.01675 0.22586 0.14114 0.00220 10652s
