# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:14.786190 UTC
# num_memes=64, report_level=3, num_agents=64, report_every=10000, num_lexes=64, temperature=0, mutation_scale=0.56, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.49620 0.01671 0.20358 0.10830 0.00173 9637s
8399999 0.50780 0.01670 0.20392 0.10964 0.00175 9645s
8409999 0.50680 0.01671 0.20372 0.10997 0.00173 9653s
8419999 0.49380 0.01670 0.20366 0.10862 0.00170 9662s
8429999 0.49830 0.01671 0.20312 0.10884 0.00174 9670s
8439999 0.49770 0.01670 0.20292 0.10906 0.00174 9678s
8449999 0.49800 0.01672 0.20269 0.10891 0.00172 9686s
8459999 0.50830 0.01674 0.20328 0.11090 0.00174 9694s
8469999 0.49980 0.01673 0.20311 0.10949 0.00176 9702s
8479999 0.50030 0.01673 0.20286 0.11028 0.00172 9710s
8489999 0.50840 0.01672 0.20362 0.11068 0.00174 9719s
8499999 0.50160 0.01672 0.20396 0.10916 0.00175 9728s
8509999 0.50630 0.01670 0.20457 0.11063 0.00176 9736s
8519999 0.49600 0.01672 0.20423 0.10928 0.00173 9744s
8529999 0.50200 0.01674 0.20448 0.10981 0.00174 9753s
8539999 0.50140 0.01672 0.20409 0.11001 0.00175 9761s
8549999 0.50210 0.01673 0.20336 0.11015 0.00174 9770s
8559999 0.49470 0.01672 0.20433 0.10912 0.00171 9778s
8569999 0.50220 0.01672 0.20374 0.10914 0.00172 9785s
8579999 0.51110 0.01672 0.20400 0.10965 0.00174 9793s
8589999 0.49980 0.01669 0.20373 0.10928 0.00173 9802s
8599999 0.50610 0.01668 0.20367 0.11001 0.00175 9809s
8609999 0.50360 0.01668 0.20335 0.10939 0.00174 9818s
8619999 0.50420 0.01669 0.20332 0.10993 0.00176 9827s
8629999 0.50530 0.01670 0.20301 0.10950 0.00176 9836s
8639999 0.50090 0.01669 0.20295 0.10921 0.00172 9844s
8649999 0.49970 0.01669 0.20279 0.10968 0.00177 9853s
8659999 0.50050 0.01667 0.20251 0.10857 0.00173 9861s
8669999 0.50190 0.01668 0.20367 0.10911 0.00172 9869s
8679999 0.50410 0.01666 0.20320 0.10950 0.00176 9877s
8689999 0.51360 0.01669 0.20341 0.11087 0.00177 9886s
8699999 0.50530 0.01668 0.20310 0.10962 0.00169 9895s
8709999 0.49770 0.01667 0.20312 0.10878 0.00170 9903s
8719999 0.50440 0.01670 0.20390 0.10989 0.00171 9912s
8729999 0.50790 0.01670 0.20306 0.10986 0.00175 9920s
8739999 0.50450 0.01672 0.20343 0.10937 0.00175 9929s
8749999 0.50770 0.01674 0.20433 0.10937 0.00171 9937s
8759999 0.49630 0.01673 0.20436 0.10854 0.00171 9945s
8769999 0.49550 0.01673 0.20443 0.10868 0.00171 9954s
8779999 0.50330 0.01670 0.20312 0.11030 0.00175 9962s
8789999 0.50220 0.01672 0.20293 0.11030 0.00173 9970s
8799999 0.50590 0.01674 0.20430 0.10962 0.00177 9979s
8809999 0.50710 0.01672 0.20418 0.11046 0.00177 9987s
8819999 0.50210 0.01669 0.20395 0.10982 0.00170 9996s
8829999 0.49860 0.01670 0.20347 0.10995 0.00173 10004s
8839999 0.50210 0.01670 0.20372 0.10989 0.00175 10013s
8849999 0.51140 0.01670 0.20368 0.11062 0.00176 10022s
8859999 0.50580 0.01669 0.20347 0.10968 0.00173 10030s
8869999 0.49740 0.01668 0.20252 0.10906 0.00175 10038s
8879999 0.50730 0.01668 0.20354 0.11073 0.00172 10046s
8889999 0.50310 0.01666 0.20325 0.10985 0.00170 10055s
8899999 0.49990 0.01664 0.20340 0.10975 0.00176 10064s
8909999 0.50470 0.01666 0.20389 0.10911 0.00174 10072s
8919999 0.50420 0.01667 0.20356 0.10978 0.00174 10081s
8929999 0.50700 0.01666 0.20210 0.11106 0.00174 10089s
8939999 0.50690 0.01667 0.20256 0.10929 0.00171 10097s
8949999 0.50620 0.01666 0.20310 0.10899 0.00171 10105s
8959999 0.50710 0.01665 0.20407 0.11107 0.00176 10113s
8969999 0.50540 0.01665 0.20337 0.10915 0.00174 10121s
8979999 0.51020 0.01665 0.20348 0.11071 0.00176 10129s
8989999 0.49940 0.01668 0.20374 0.10962 0.00177 10138s
8999999 0.50230 0.01669 0.20306 0.11008 0.00174 10146s
9009999 0.50460 0.01669 0.20395 0.10963 0.00173 10154s
9019999 0.50150 0.01670 0.20361 0.11016 0.00172 10162s
9029999 0.50600 0.01669 0.20407 0.10930 0.00176 10170s
9039999 0.50490 0.01670 0.20495 0.10935 0.00172 10178s
9049999 0.50440 0.01668 0.20429 0.11007 0.00173 10187s
9059999 0.50160 0.01666 0.20401 0.11038 0.00175 10195s
9069999 0.50140 0.01666 0.20487 0.10953 0.00176 10203s
9079999 0.49910 0.01667 0.20509 0.10967 0.00174 10211s
9089999 0.50410 0.01669 0.20476 0.11041 0.00173 10219s
9099999 0.49590 0.01669 0.20463 0.10909 0.00174 10227s
9109999 0.51330 0.01668 0.20388 0.11061 0.00170 10235s
9119999 0.49600 0.01670 0.20452 0.10906 0.00174 10243s
9129999 0.50580 0.01670 0.20362 0.11012 0.00171 10251s
9139999 0.50400 0.01671 0.20559 0.10961 0.00175 10259s
9149999 0.51130 0.01674 0.20596 0.10939 0.00173 10268s
9159999 0.49690 0.01672 0.20487 0.11007 0.00176 10276s
9169999 0.50040 0.01668 0.20398 0.10927 0.00170 10284s
9179999 0.50090 0.01670 0.20383 0.11055 0.00173 10292s
9189999 0.50560 0.01671 0.20402 0.10996 0.00176 10301s
9199999 0.50700 0.01669 0.20403 0.11037 0.00174 10310s
9209999 0.50910 0.01669 0.20346 0.11036 0.00177 10318s
9219999 0.49910 0.01669 0.20379 0.10781 0.00171 10327s
9229999 0.49800 0.01671 0.20563 0.10821 0.00173 10334s
9239999 0.50540 0.01673 0.20519 0.11044 0.00173 10341s
9249999 0.50910 0.01672 0.20444 0.11078 0.00169 10348s
9259999 0.51060 0.01669 0.20422 0.11068 0.00176 10356s
9269999 0.51100 0.01670 0.20415 0.11079 0.00173 10363s
9279999 0.50580 0.01669 0.20457 0.11027 0.00172 10370s
9289999 0.51000 0.01668 0.20374 0.11064 0.00175 10378s
9299999 0.51150 0.01669 0.20414 0.11050 0.00175 10385s
9309999 0.50310 0.01668 0.20451 0.11109 0.00175 10392s
9319999 0.50920 0.01666 0.20357 0.11059 0.00174 10400s
9329999 0.49950 0.01670 0.20365 0.10925 0.00173 10407s
9339999 0.49650 0.01670 0.20410 0.10981 0.00173 10414s
9349999 0.50900 0.01671 0.20492 0.11021 0.00171 10421s
9359999 0.50550 0.01670 0.20517 0.11047 0.00175 10429s
9369999 0.50660 0.01670 0.20443 0.11049 0.00176 10436s
9379999 0.49930 0.01671 0.20444 0.10846 0.00168 10443s
9389999 0.50750 0.01669 0.20474 0.11027 0.00176 10450s
9399999 0.51040 0.01671 0.20401 0.11016 0.00172 10456s
9409999 0.50510 0.01671 0.20322 0.10943 0.00173 10463s
9419999 0.50230 0.01672 0.20381 0.10927 0.00174 10470s
9429999 0.50150 0.01672 0.20402 0.10944 0.00170 10477s
9439999 0.50350 0.01671 0.20384 0.10907 0.00174 10483s
9449999 0.50140 0.01672 0.20379 0.11036 0.00177 10489s
9459999 0.50190 0.01672 0.20413 0.11014 0.00174 10496s
9469999 0.50450 0.01675 0.20442 0.10881 0.00173 10502s
9479999 0.50040 0.01676 0.20415 0.10868 0.00173 10509s
9489999 0.50410 0.01674 0.20414 0.10918 0.00174 10515s
9499999 0.50230 0.01673 0.20392 0.10954 0.00171 10521s
9509999 0.50350 0.01672 0.20367 0.10939 0.00171 10527s
9519999 0.50810 0.01673 0.20403 0.10923 0.00174 10534s
9529999 0.49970 0.01672 0.20416 0.10966 0.00175 10540s
9539999 0.50460 0.01672 0.20415 0.11042 0.00175 10545s
9549999 0.51440 0.01670 0.20396 0.11138 0.00175 10551s
9559999 0.50630 0.01670 0.20354 0.10995 0.00176 10557s
9569999 0.50500 0.01669 0.20288 0.10922 0.00169 10563s
9579999 0.50280 0.01668 0.20246 0.10911 0.00175 10569s
9589999 0.49670 0.01665 0.20267 0.10759 0.00167 10575s
9599999 0.50300 0.01668 0.20344 0.10918 0.00170 10580s
9609999 0.51020 0.01667 0.20335 0.11045 0.00171 10585s
9619999 0.50250 0.01665 0.20272 0.11003 0.00177 10591s
9629999 0.49880 0.01667 0.20340 0.10888 0.00174 10596s
9639999 0.50260 0.01669 0.20406 0.10911 0.00174 10602s
9649999 0.50840 0.01668 0.20369 0.10973 0.00175 10607s
9659999 0.49720 0.01671 0.20412 0.10896 0.00175 10613s
9669999 0.50100 0.01671 0.20403 0.10913 0.00173 10618s
9679999 0.49870 0.01671 0.20372 0.10978 0.00170 10624s
9689999 0.49740 0.01670 0.20376 0.10959 0.00169 10629s
9699999 0.50710 0.01671 0.20376 0.10950 0.00175 10635s
9709999 0.50030 0.01671 0.20390 0.10936 0.00173 10640s
9719999 0.51160 0.01670 0.20346 0.11085 0.00177 10645s
9729999 0.50000 0.01670 0.20443 0.10917 0.00169 10650s
9739999 0.49330 0.01668 0.20356 0.10946 0.00173 10655s
9749999 0.51280 0.01668 0.20423 0.11051 0.00174 10661s
9759999 0.50710 0.01668 0.20445 0.11010 0.00175 10666s
9769999 0.50350 0.01670 0.20468 0.11023 0.00172 10671s
9779999 0.50620 0.01670 0.20477 0.11001 0.00173 10675s
9789999 0.50900 0.01670 0.20518 0.11026 0.00170 10680s
9799999 0.50800 0.01672 0.20433 0.11025 0.00173 10685s
9809999 0.50050 0.01669 0.20392 0.11053 0.00174 10690s
9819999 0.49590 0.01670 0.20421 0.10887 0.00169 10694s
9829999 0.50590 0.01672 0.20504 0.11035 0.00174 10699s
9839999 0.50000 0.01673 0.20475 0.11005 0.00176 10703s
9849999 0.50230 0.01672 0.20404 0.10988 0.00171 10708s
9859999 0.50870 0.01671 0.20371 0.11049 0.00173 10713s
9869999 0.50060 0.01670 0.20404 0.10967 0.00171 10717s
9879999 0.50290 0.01668 0.20338 0.10942 0.00171 10721s
9889999 0.49870 0.01670 0.20318 0.10947 0.00174 10725s
9899999 0.50880 0.01670 0.20349 0.11101 0.00173 10729s
9909999 0.50160 0.01672 0.20360 0.10893 0.00172 10733s
9919999 0.50730 0.01671 0.20431 0.10964 0.00171 10736s
9929999 0.49910 0.01669 0.20411 0.11009 0.00174 10740s
9939999 0.50110 0.01671 0.20439 0.10925 0.00172 10744s
9949999 0.50730 0.01670 0.20339 0.11037 0.00173 10748s
9959999 0.50530 0.01669 0.20383 0.10912 0.00172 10752s
9969999 0.49870 0.01672 0.20473 0.10843 0.00172 10756s
9979999 0.49690 0.01669 0.20325 0.11001 0.00173 10759s
9989999 0.50240 0.01668 0.20375 0.10969 0.00176 10763s
9999999 0.50380 0.01668 0.20379 0.11019 0.00174 10767s
