# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.461680 UTC
# temperature=0, mutation_scale=0.5, num_lexes=64, mutator_class=AdditiveVectorUniform, report_every=10000, num_steps=10000000, num_agents=64, num_memes=64, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8399999 0.50060 0.01572 0.07124 0.08489 0.00136 7723s
8409999 0.49010 0.01572 0.07166 0.08489 0.00137 7732s
8419999 0.49430 0.01572 0.07149 0.08541 0.00141 7742s
8429999 0.48900 0.01572 0.07139 0.08524 0.00140 7751s
8439999 0.49000 0.01572 0.07158 0.08536 0.00138 7761s
8449999 0.48950 0.01572 0.07143 0.08542 0.00137 7771s
8459999 0.49660 0.01572 0.07145 0.08562 0.00140 7780s
8469999 0.49760 0.01572 0.07157 0.08573 0.00141 7790s
8479999 0.48550 0.01572 0.07165 0.08447 0.00136 7799s
8489999 0.49110 0.01572 0.07157 0.08531 0.00136 7808s
8499999 0.49330 0.01572 0.07164 0.08497 0.00138 7817s
8509999 0.48940 0.01572 0.07156 0.08574 0.00139 7827s
8519999 0.49370 0.01572 0.07161 0.08547 0.00140 7836s
8529999 0.48710 0.01572 0.07144 0.08462 0.00136 7846s
8539999 0.47950 0.01572 0.07137 0.08455 0.00136 7855s
8549999 0.49150 0.01572 0.07149 0.08533 0.00137 7864s
8559999 0.48780 0.01572 0.07146 0.08465 0.00136 7874s
8569999 0.49550 0.01572 0.07156 0.08508 0.00139 7883s
8579999 0.49670 0.01572 0.07152 0.08554 0.00139 7893s
8589999 0.50030 0.01572 0.07142 0.08546 0.00139 7903s
8599999 0.48660 0.01572 0.07143 0.08518 0.00134 7912s
8609999 0.48950 0.01572 0.07157 0.08550 0.00139 7922s
8619999 0.49290 0.01572 0.07163 0.08543 0.00137 7931s
8629999 0.49000 0.01572 0.07149 0.08521 0.00137 7940s
8639999 0.48980 0.01572 0.07149 0.08494 0.00138 7949s
8649999 0.49160 0.01572 0.07141 0.08521 0.00139 7957s
8659999 0.49400 0.01572 0.07119 0.08457 0.00139 7966s
8669999 0.49620 0.01572 0.07134 0.08515 0.00143 7975s
8679999 0.48900 0.01572 0.07149 0.08485 0.00137 7984s
8689999 0.49260 0.01572 0.07144 0.08514 0.00137 7994s
8699999 0.49650 0.01572 0.07137 0.08525 0.00139 8003s
8709999 0.49470 0.01572 0.07152 0.08549 0.00139 8012s
8719999 0.48330 0.01572 0.07142 0.08438 0.00138 8021s
8729999 0.49980 0.01572 0.07135 0.08533 0.00140 8029s
8739999 0.48790 0.01572 0.07152 0.08570 0.00140 8038s
8749999 0.48530 0.01572 0.07138 0.08536 0.00139 8046s
8759999 0.48840 0.01572 0.07168 0.08515 0.00138 8055s
8769999 0.49770 0.01572 0.07152 0.08567 0.00140 8064s
8779999 0.49520 0.01572 0.07147 0.08597 0.00140 8073s
8789999 0.49460 0.01572 0.07153 0.08540 0.00138 8082s
8799999 0.48880 0.01572 0.07140 0.08465 0.00137 8091s
8809999 0.48380 0.01572 0.07138 0.08510 0.00138 8101s
8819999 0.49340 0.01572 0.07154 0.08554 0.00138 8110s
8829999 0.49630 0.01572 0.07154 0.08556 0.00140 8119s
8839999 0.48730 0.01572 0.07148 0.08500 0.00136 8129s
8849999 0.48790 0.01572 0.07137 0.08501 0.00138 8138s
8859999 0.49290 0.01572 0.07135 0.08544 0.00137 8147s
8869999 0.49310 0.01572 0.07132 0.08522 0.00139 8157s
8879999 0.49370 0.01572 0.07133 0.08572 0.00138 8166s
8889999 0.49720 0.01572 0.07142 0.08504 0.00140 8175s
8899999 0.48940 0.01572 0.07157 0.08458 0.00138 8184s
8909999 0.49180 0.01572 0.07163 0.08557 0.00139 8193s
8919999 0.49610 0.01572 0.07152 0.08571 0.00139 8201s
8929999 0.49720 0.01572 0.07143 0.08548 0.00136 8210s
8939999 0.49700 0.01572 0.07154 0.08588 0.00139 8219s
8949999 0.49140 0.01572 0.07129 0.08472 0.00137 8227s
8959999 0.49200 0.01572 0.07129 0.08520 0.00139 8236s
8969999 0.49260 0.01572 0.07127 0.08541 0.00140 8246s
8979999 0.48880 0.01572 0.07133 0.08476 0.00137 8256s
8989999 0.49370 0.01572 0.07136 0.08534 0.00138 8265s
8999999 0.49950 0.01572 0.07148 0.08546 0.00136 8275s
9009999 0.49090 0.01572 0.07133 0.08474 0.00137 8285s
9019999 0.49430 0.01572 0.07148 0.08532 0.00137 8294s
9029999 0.49330 0.01572 0.07148 0.08544 0.00136 8304s
9039999 0.50070 0.01572 0.07131 0.08585 0.00139 8314s
9049999 0.49430 0.01572 0.07153 0.08520 0.00140 8323s
9059999 0.49030 0.01572 0.07141 0.08457 0.00139 8333s
9069999 0.50070 0.01572 0.07161 0.08546 0.00141 8342s
9079999 0.49790 0.01572 0.07138 0.08474 0.00136 8352s
9089999 0.48260 0.01572 0.07137 0.08509 0.00138 8362s
9099999 0.49490 0.01572 0.07137 0.08558 0.00139 8371s
9109999 0.49250 0.01572 0.07146 0.08515 0.00140 8381s
9119999 0.49120 0.01572 0.07150 0.08595 0.00138 8390s
9129999 0.49490 0.01572 0.07126 0.08537 0.00138 8400s
9139999 0.49640 0.01572 0.07134 0.08527 0.00135 8409s
9149999 0.49110 0.01571 0.07159 0.08561 0.00134 8418s
9159999 0.50300 0.01572 0.07146 0.08543 0.00138 8427s
9169999 0.49750 0.01572 0.07155 0.08528 0.00138 8437s
9179999 0.49440 0.01572 0.07152 0.08512 0.00139 8446s
9189999 0.49470 0.01572 0.07135 0.08473 0.00138 8457s
9199999 0.49310 0.01571 0.07133 0.08567 0.00138 8468s
9209999 0.49000 0.01572 0.07139 0.08465 0.00133 8478s
9219999 0.49500 0.01572 0.07136 0.08516 0.00139 8487s
9229999 0.50210 0.01572 0.07162 0.08562 0.00137 8496s
9239999 0.49240 0.01572 0.07147 0.08536 0.00139 8505s
9249999 0.50020 0.01572 0.07155 0.08536 0.00137 8515s
9259999 0.49660 0.01572 0.07155 0.08567 0.00138 8524s
9269999 0.49410 0.01572 0.07137 0.08505 0.00138 8533s
9279999 0.47520 0.01572 0.07151 0.08481 0.00140 8542s
9289999 0.49840 0.01572 0.07143 0.08515 0.00139 8551s
9299999 0.49660 0.01572 0.07156 0.08567 0.00140 8560s
9309999 0.48900 0.01572 0.07138 0.08470 0.00139 8570s
9319999 0.49660 0.01572 0.07142 0.08494 0.00138 8579s
9329999 0.48680 0.01572 0.07158 0.08449 0.00139 8588s
9339999 0.48700 0.01572 0.07151 0.08496 0.00137 8597s
9349999 0.49330 0.01572 0.07138 0.08533 0.00138 8606s
9359999 0.48820 0.01572 0.07132 0.08456 0.00136 8615s
9369999 0.49930 0.01572 0.07158 0.08596 0.00140 8624s
9379999 0.49920 0.01572 0.07138 0.08532 0.00137 8633s
9389999 0.49220 0.01572 0.07143 0.08460 0.00137 8641s
9399999 0.49530 0.01572 0.07148 0.08516 0.00133 8650s
9409999 0.49870 0.01572 0.07144 0.08523 0.00138 8657s
9419999 0.49710 0.01572 0.07129 0.08572 0.00139 8666s
9429999 0.49070 0.01572 0.07142 0.08408 0.00138 8675s
9439999 0.50500 0.01572 0.07145 0.08577 0.00135 8683s
9449999 0.49680 0.01572 0.07146 0.08576 0.00138 8691s
9459999 0.48760 0.01571 0.07148 0.08479 0.00135 8699s
9469999 0.49200 0.01572 0.07148 0.08534 0.00137 8707s
9479999 0.48920 0.01572 0.07151 0.08453 0.00134 8715s
9489999 0.48580 0.01572 0.07130 0.08511 0.00138 8723s
9499999 0.49550 0.01572 0.07140 0.08524 0.00139 8730s
9509999 0.49590 0.01572 0.07146 0.08577 0.00139 8738s
9519999 0.49580 0.01572 0.07154 0.08534 0.00138 8746s
9529999 0.48880 0.01572 0.07139 0.08507 0.00139 8755s
9539999 0.49170 0.01572 0.07142 0.08534 0.00140 8764s
9549999 0.49100 0.01572 0.07148 0.08579 0.00140 8773s
9559999 0.48930 0.01572 0.07145 0.08522 0.00137 8781s
9569999 0.49060 0.01571 0.07140 0.08561 0.00137 8791s
9579999 0.49880 0.01572 0.07139 0.08511 0.00137 8799s
9589999 0.49360 0.01572 0.07132 0.08530 0.00139 8808s
9599999 0.49550 0.01572 0.07131 0.08490 0.00138 8817s
9609999 0.49690 0.01572 0.07152 0.08534 0.00135 8825s
9619999 0.50420 0.01572 0.07159 0.08574 0.00138 8834s
9629999 0.49450 0.01572 0.07166 0.08522 0.00139 8843s
9639999 0.49250 0.01572 0.07154 0.08488 0.00136 8852s
9649999 0.48600 0.01572 0.07171 0.08546 0.00137 8861s
9659999 0.49170 0.01572 0.07153 0.08461 0.00137 8868s
9669999 0.48420 0.01573 0.07149 0.08498 0.00139 8876s
9679999 0.49520 0.01572 0.07162 0.08530 0.00141 8885s
9689999 0.49820 0.01572 0.07153 0.08557 0.00137 8893s
9699999 0.49440 0.01572 0.07142 0.08547 0.00137 8902s
9709999 0.49820 0.01572 0.07156 0.08532 0.00140 8911s
9719999 0.49530 0.01572 0.07130 0.08532 0.00136 8919s
9729999 0.49670 0.01572 0.07123 0.08539 0.00138 8927s
9739999 0.48290 0.01572 0.07137 0.08466 0.00137 8936s
9749999 0.49630 0.01572 0.07139 0.08565 0.00141 8943s
9759999 0.49900 0.01572 0.07144 0.08582 0.00139 8951s
9769999 0.49100 0.01572 0.07131 0.08526 0.00137 8959s
9779999 0.49380 0.01572 0.07143 0.08494 0.00138 8967s
9789999 0.48140 0.01572 0.07142 0.08455 0.00135 8974s
9799999 0.50170 0.01572 0.07158 0.08509 0.00139 8981s
9809999 0.49560 0.01572 0.07154 0.08551 0.00135 8989s
9819999 0.48490 0.01572 0.07134 0.08506 0.00137 8996s
9829999 0.48370 0.01572 0.07130 0.08434 0.00138 9004s
9839999 0.50010 0.01572 0.07143 0.08547 0.00140 9011s
9849999 0.48660 0.01572 0.07141 0.08451 0.00138 9019s
9859999 0.49240 0.01572 0.07141 0.08525 0.00139 9027s
9869999 0.49080 0.01572 0.07130 0.08526 0.00137 9035s
9879999 0.49690 0.01572 0.07139 0.08452 0.00138 9042s
9889999 0.49910 0.01572 0.07144 0.08515 0.00137 9050s
9899999 0.48730 0.01572 0.07133 0.08509 0.00137 9057s
9909999 0.49550 0.01571 0.07146 0.08532 0.00136 9065s
9919999 0.50130 0.01572 0.07147 0.08610 0.00139 9072s
9929999 0.49920 0.01572 0.07131 0.08545 0.00138 9080s
9939999 0.48760 0.01571 0.07154 0.08549 0.00137 9088s
9949999 0.49840 0.01572 0.07146 0.08510 0.00138 9096s
9959999 0.50190 0.01572 0.07137 0.08517 0.00136 9104s
9969999 0.49040 0.01572 0.07154 0.08506 0.00136 9112s
9979999 0.49770 0.01572 0.07158 0.08529 0.00136 9120s
9989999 0.49470 0.01572 0.07149 0.08510 0.00134 9128s
9999999 0.48790 0.01572 0.07152 0.08525 0.00137 9136s
