# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.477542 UTC
# mutator_class=ProbitVectorUniform, report_every=10000, num_steps=10000000, mutation_scale=0.98, num_lexes=64, num_memes=64, num_agents=64, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.51490 0.01685 0.25105 0.17925 0.00281 9648s
8399999 0.50690 0.01683 0.25185 0.17834 0.00283 9656s
8409999 0.51560 0.01683 0.25099 0.18019 0.00290 9664s
8419999 0.50670 0.01682 0.25127 0.17890 0.00286 9672s
8429999 0.52160 0.01684 0.25061 0.17983 0.00283 9681s
8439999 0.50990 0.01685 0.25061 0.17870 0.00275 9690s
8449999 0.51090 0.01690 0.24991 0.17901 0.00283 9697s
8459999 0.50490 0.01686 0.24991 0.17630 0.00276 9705s
8469999 0.51690 0.01689 0.25032 0.17952 0.00285 9714s
8479999 0.51580 0.01687 0.24962 0.17870 0.00279 9721s
8489999 0.50640 0.01683 0.24882 0.17757 0.00283 9730s
8499999 0.51220 0.01693 0.25026 0.17780 0.00282 9738s
8509999 0.51380 0.01691 0.25083 0.17912 0.00285 9746s
8519999 0.50850 0.01694 0.25031 0.17953 0.00281 9754s
8529999 0.50290 0.01695 0.25016 0.17677 0.00279 9762s
8539999 0.50720 0.01692 0.24943 0.17819 0.00282 9770s
8549999 0.51140 0.01691 0.25052 0.17751 0.00282 9778s
8559999 0.51120 0.01692 0.25031 0.17885 0.00281 9786s
8569999 0.50860 0.01690 0.25090 0.17986 0.00287 9795s
8579999 0.50600 0.01691 0.25185 0.17891 0.00286 9804s
8589999 0.51700 0.01694 0.25114 0.17974 0.00288 9813s
8599999 0.51580 0.01695 0.25244 0.17986 0.00287 9821s
8609999 0.51650 0.01696 0.25125 0.18097 0.00288 9829s
8619999 0.51160 0.01692 0.24965 0.17886 0.00288 9837s
8629999 0.51170 0.01693 0.25131 0.17759 0.00286 9845s
8639999 0.50580 0.01700 0.25224 0.17770 0.00277 9853s
8649999 0.50560 0.01700 0.25061 0.17845 0.00287 9862s
8659999 0.50800 0.01697 0.25007 0.17911 0.00285 9870s
8669999 0.50780 0.01697 0.25116 0.17812 0.00288 9878s
8679999 0.50550 0.01692 0.25117 0.17837 0.00289 9887s
8689999 0.51400 0.01689 0.25189 0.17977 0.00287 9894s
8699999 0.50620 0.01691 0.25144 0.17904 0.00281 9903s
8709999 0.51970 0.01691 0.24989 0.17909 0.00289 9911s
8719999 0.51330 0.01689 0.25053 0.17792 0.00285 9918s
8729999 0.50740 0.01687 0.25106 0.17727 0.00284 9927s
8739999 0.50480 0.01692 0.25272 0.17706 0.00282 9935s
8749999 0.51330 0.01694 0.25235 0.18031 0.00285 9943s
8759999 0.51380 0.01692 0.24997 0.18016 0.00279 9951s
8769999 0.50580 0.01689 0.24990 0.17793 0.00278 9959s
8779999 0.51130 0.01688 0.25078 0.17912 0.00287 9967s
8789999 0.51350 0.01690 0.25026 0.17914 0.00291 9975s
8799999 0.51720 0.01692 0.25019 0.17956 0.00283 9983s
8809999 0.50680 0.01692 0.25021 0.17666 0.00282 9991s
8819999 0.50610 0.01692 0.25041 0.17801 0.00283 9999s
8829999 0.51270 0.01687 0.25019 0.17818 0.00283 10007s
8839999 0.51410 0.01690 0.24976 0.17893 0.00286 10015s
8849999 0.51330 0.01687 0.24998 0.17969 0.00288 10022s
8859999 0.51200 0.01687 0.25002 0.17894 0.00284 10030s
8869999 0.50890 0.01693 0.25143 0.17784 0.00287 10038s
8879999 0.51330 0.01691 0.25133 0.17950 0.00279 10046s
8889999 0.51330 0.01693 0.25077 0.17895 0.00283 10054s
8899999 0.51860 0.01691 0.25062 0.18049 0.00292 10062s
8909999 0.51490 0.01690 0.25091 0.18027 0.00290 10070s
8919999 0.50690 0.01687 0.25112 0.17824 0.00284 10079s
8929999 0.50980 0.01688 0.25142 0.17894 0.00279 10087s
8939999 0.51020 0.01690 0.25059 0.18063 0.00286 10095s
8949999 0.51680 0.01686 0.25100 0.17978 0.00289 10103s
8959999 0.50810 0.01692 0.25197 0.17945 0.00281 10111s
8969999 0.51740 0.01691 0.25202 0.18075 0.00289 10119s
8979999 0.51280 0.01694 0.25125 0.17913 0.00287 10127s
8989999 0.51150 0.01696 0.24951 0.17888 0.00287 10136s
8999999 0.51440 0.01696 0.25065 0.17861 0.00287 10143s
9009999 0.50950 0.01694 0.25144 0.17995 0.00288 10151s
9019999 0.51290 0.01694 0.25136 0.17951 0.00286 10159s
9029999 0.50120 0.01694 0.25064 0.17639 0.00281 10167s
9039999 0.51330 0.01697 0.25150 0.17883 0.00288 10175s
9049999 0.50400 0.01694 0.25199 0.17648 0.00277 10183s
9059999 0.50980 0.01689 0.25073 0.17999 0.00285 10191s
9069999 0.51210 0.01693 0.25113 0.17804 0.00282 10199s
9079999 0.50760 0.01694 0.25107 0.17922 0.00289 10207s
9089999 0.51330 0.01696 0.25070 0.17861 0.00280 10215s
9099999 0.50740 0.01695 0.24976 0.17563 0.00281 10223s
9109999 0.51130 0.01694 0.25178 0.17911 0.00290 10231s
9119999 0.51710 0.01691 0.25075 0.18118 0.00291 10239s
9129999 0.50260 0.01691 0.24915 0.17842 0.00282 10247s
9139999 0.50860 0.01690 0.25000 0.17790 0.00277 10255s
9149999 0.50010 0.01690 0.25048 0.17634 0.00273 10263s
9159999 0.51610 0.01690 0.25138 0.17919 0.00285 10271s
9169999 0.50650 0.01693 0.24983 0.17879 0.00284 10279s
9179999 0.49780 0.01694 0.25033 0.17654 0.00280 10287s
9189999 0.50960 0.01694 0.25033 0.17875 0.00285 10296s
9199999 0.50790 0.01694 0.25067 0.17793 0.00277 10305s
9209999 0.51170 0.01691 0.25093 0.17920 0.00286 10313s
9219999 0.50710 0.01689 0.25060 0.17855 0.00279 10320s
9229999 0.49510 0.01691 0.25087 0.17617 0.00275 10328s
9239999 0.51620 0.01692 0.25078 0.17994 0.00284 10337s
9249999 0.51170 0.01694 0.25083 0.17878 0.00282 10344s
9259999 0.50710 0.01693 0.25083 0.17731 0.00275 10352s
9269999 0.50690 0.01695 0.25000 0.17662 0.00282 10360s
9279999 0.51840 0.01691 0.25046 0.17906 0.00284 10367s
9289999 0.50940 0.01689 0.25049 0.17984 0.00291 10374s
9299999 0.50960 0.01692 0.24968 0.17879 0.00280 10381s
9309999 0.51530 0.01692 0.25059 0.17864 0.00279 10387s
9319999 0.50960 0.01695 0.25141 0.17846 0.00283 10394s
9329999 0.50430 0.01693 0.25157 0.17822 0.00281 10400s
9339999 0.51480 0.01693 0.24999 0.17965 0.00283 10407s
9349999 0.51460 0.01693 0.25088 0.17882 0.00279 10413s
9359999 0.50970 0.01689 0.25075 0.18051 0.00294 10420s
9369999 0.50460 0.01690 0.25125 0.17832 0.00277 10427s
9379999 0.51100 0.01691 0.25222 0.17857 0.00282 10434s
9389999 0.50520 0.01693 0.25314 0.17931 0.00282 10441s
9399999 0.50550 0.01692 0.25216 0.17867 0.00286 10448s
9409999 0.51140 0.01695 0.25172 0.17898 0.00282 10454s
9419999 0.50300 0.01696 0.25071 0.17871 0.00289 10461s
9429999 0.50790 0.01694 0.25045 0.17760 0.00279 10467s
9439999 0.50930 0.01694 0.25106 0.18002 0.00288 10473s
9449999 0.51500 0.01695 0.25153 0.18009 0.00289 10479s
9459999 0.51890 0.01697 0.25149 0.18012 0.00284 10486s
9469999 0.50620 0.01697 0.25255 0.17730 0.00275 10491s
9479999 0.51470 0.01692 0.25239 0.17984 0.00287 10497s
9489999 0.51410 0.01692 0.25254 0.17984 0.00288 10503s
9499999 0.50480 0.01690 0.25136 0.17917 0.00279 10509s
9509999 0.50640 0.01691 0.25049 0.17816 0.00286 10514s
9519999 0.51200 0.01692 0.25153 0.18035 0.00286 10521s
9529999 0.51000 0.01693 0.25139 0.17993 0.00286 10529s
9539999 0.50270 0.01693 0.25132 0.17786 0.00280 10536s
9549999 0.51420 0.01692 0.25189 0.17937 0.00289 10543s
9559999 0.50780 0.01690 0.25199 0.17719 0.00276 10549s
9569999 0.51180 0.01688 0.25085 0.17907 0.00286 10556s
9579999 0.50250 0.01690 0.25212 0.17750 0.00285 10562s
9589999 0.51350 0.01690 0.25155 0.18048 0.00287 10569s
9599999 0.51370 0.01694 0.25141 0.17997 0.00279 10575s
9609999 0.49750 0.01700 0.25219 0.17685 0.00279 10581s
9619999 0.50360 0.01699 0.25195 0.17637 0.00277 10587s
9629999 0.49740 0.01692 0.25194 0.17627 0.00277 10593s
9639999 0.50860 0.01696 0.25183 0.17866 0.00283 10600s
9649999 0.51340 0.01693 0.25203 0.18007 0.00282 10606s
9659999 0.51250 0.01691 0.25133 0.18006 0.00282 10612s
9669999 0.52370 0.01692 0.25067 0.18163 0.00289 10618s
9679999 0.50530 0.01690 0.25022 0.17831 0.00282 10624s
9689999 0.50880 0.01691 0.25038 0.17887 0.00287 10630s
9699999 0.51120 0.01696 0.25044 0.17912 0.00281 10635s
9709999 0.51180 0.01694 0.25016 0.18021 0.00284 10641s
9719999 0.50890 0.01692 0.25031 0.17861 0.00289 10646s
9729999 0.50360 0.01695 0.25185 0.17760 0.00283 10651s
9739999 0.51400 0.01696 0.25263 0.17969 0.00288 10656s
9749999 0.51360 0.01691 0.25170 0.17916 0.00282 10661s
9759999 0.51040 0.01690 0.25115 0.17948 0.00289 10666s
9769999 0.51590 0.01692 0.25208 0.17982 0.00284 10671s
9779999 0.51650 0.01690 0.25147 0.18052 0.00287 10675s
9789999 0.51210 0.01688 0.25129 0.17885 0.00282 10680s
9799999 0.51030 0.01691 0.25176 0.17932 0.00281 10684s
9809999 0.51820 0.01690 0.25175 0.17966 0.00293 10688s
9819999 0.50390 0.01692 0.25118 0.17976 0.00286 10692s
9829999 0.51500 0.01693 0.25091 0.18063 0.00289 10696s
9839999 0.51560 0.01691 0.24995 0.18047 0.00290 10700s
9849999 0.51090 0.01691 0.25082 0.17849 0.00283 10705s
9859999 0.52080 0.01688 0.25094 0.18158 0.00290 10708s
9869999 0.51130 0.01688 0.25037 0.18020 0.00289 10712s
9879999 0.50730 0.01689 0.25040 0.17767 0.00280 10714s
9889999 0.50690 0.01689 0.25110 0.17842 0.00283 10718s
9899999 0.50720 0.01691 0.25276 0.17896 0.00285 10723s
9909999 0.51810 0.01686 0.25036 0.18165 0.00290 10727s
9919999 0.51050 0.01686 0.25090 0.17869 0.00280 10730s
9929999 0.51550 0.01690 0.25128 0.18001 0.00289 10734s
9939999 0.51410 0.01691 0.25057 0.18063 0.00291 10737s
9949999 0.51350 0.01693 0.25069 0.17791 0.00286 10741s
9959999 0.50740 0.01693 0.24950 0.17821 0.00286 10745s
9969999 0.51450 0.01694 0.24984 0.17691 0.00279 10749s
9979999 0.50970 0.01692 0.24982 0.17798 0.00283 10753s
9989999 0.50830 0.01694 0.25151 0.17898 0.00287 10756s
9999999 0.51460 0.01694 0.25041 0.17999 0.00280 10760s
