# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.220392 UTC
# report_level=3, mutator_class=ProbitVectorUniform, num_agents=64, temperature=0, mutation_scale=0.72, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50910 0.01677 0.22665 0.13932 0.00221 9534s
8399999 0.50600 0.01679 0.22662 0.13925 0.00224 9542s
8409999 0.50080 0.01675 0.22586 0.13836 0.00219 9550s
8419999 0.50400 0.01675 0.22503 0.13937 0.00219 9558s
8429999 0.50080 0.01678 0.22516 0.13787 0.00219 9566s
8439999 0.50280 0.01676 0.22591 0.13895 0.00221 9574s
8449999 0.51020 0.01678 0.22629 0.14003 0.00223 9582s
8459999 0.50190 0.01677 0.22646 0.13956 0.00224 9590s
8469999 0.50710 0.01679 0.22672 0.13859 0.00219 9598s
8479999 0.50820 0.01675 0.22537 0.14087 0.00224 9607s
8489999 0.50840 0.01677 0.22706 0.13879 0.00217 9615s
8499999 0.50380 0.01677 0.22563 0.13965 0.00222 9623s
8509999 0.50680 0.01680 0.22558 0.13822 0.00220 9631s
8519999 0.50780 0.01683 0.22696 0.13909 0.00220 9639s
8529999 0.50910 0.01679 0.22678 0.13945 0.00218 9647s
8539999 0.51440 0.01678 0.22739 0.13988 0.00224 9655s
8549999 0.50870 0.01677 0.22618 0.13939 0.00216 9663s
8559999 0.50920 0.01679 0.22570 0.13964 0.00218 9671s
8569999 0.50280 0.01679 0.22551 0.13965 0.00221 9679s
8579999 0.50460 0.01677 0.22518 0.13898 0.00226 9687s
8589999 0.50670 0.01676 0.22540 0.13741 0.00220 9695s
8599999 0.50620 0.01675 0.22618 0.13832 0.00216 9703s
8609999 0.50140 0.01676 0.22664 0.13820 0.00219 9711s
8619999 0.50780 0.01676 0.22529 0.13905 0.00221 9719s
8629999 0.50390 0.01676 0.22513 0.13799 0.00220 9727s
8639999 0.50280 0.01677 0.22571 0.13781 0.00215 9735s
8649999 0.51120 0.01676 0.22562 0.13946 0.00222 9742s
8659999 0.51690 0.01675 0.22514 0.13941 0.00220 9750s
8669999 0.51230 0.01675 0.22521 0.13936 0.00222 9758s
8679999 0.50670 0.01671 0.22534 0.13861 0.00222 9766s
8689999 0.50930 0.01675 0.22495 0.13887 0.00219 9774s
8699999 0.51080 0.01676 0.22566 0.14006 0.00222 9781s
8709999 0.50420 0.01676 0.22516 0.13799 0.00216 9789s
8719999 0.50590 0.01675 0.22550 0.13783 0.00220 9796s
8729999 0.51270 0.01676 0.22488 0.14012 0.00227 9804s
8739999 0.50080 0.01679 0.22611 0.13688 0.00217 9811s
8749999 0.50710 0.01677 0.22668 0.13901 0.00216 9819s
8759999 0.50220 0.01677 0.22582 0.13861 0.00226 9827s
8769999 0.50560 0.01675 0.22511 0.13905 0.00225 9835s
8779999 0.51310 0.01677 0.22510 0.13987 0.00220 9842s
8789999 0.50300 0.01676 0.22437 0.13919 0.00224 9850s
8799999 0.50080 0.01678 0.22504 0.13797 0.00214 9857s
8809999 0.50350 0.01677 0.22559 0.13896 0.00222 9865s
8819999 0.50840 0.01674 0.22611 0.14068 0.00225 9873s
8829999 0.51250 0.01678 0.22592 0.14052 0.00229 9881s
8839999 0.50310 0.01681 0.22676 0.13892 0.00216 9889s
8849999 0.50290 0.01679 0.22531 0.13986 0.00221 9896s
8859999 0.50020 0.01681 0.22569 0.13815 0.00218 9904s
8869999 0.50480 0.01679 0.22590 0.13835 0.00219 9912s
8879999 0.50810 0.01680 0.22647 0.13922 0.00220 9919s
8889999 0.50690 0.01678 0.22508 0.13963 0.00221 9927s
8899999 0.50700 0.01677 0.22494 0.13837 0.00219 9935s
8909999 0.51590 0.01679 0.22567 0.14063 0.00224 9943s
8919999 0.51010 0.01683 0.22625 0.13961 0.00223 9950s
8929999 0.50310 0.01684 0.22563 0.13766 0.00215 9958s
8939999 0.50570 0.01687 0.22652 0.13998 0.00221 9966s
8949999 0.49990 0.01687 0.22592 0.13862 0.00223 9974s
8959999 0.51300 0.01685 0.22630 0.14002 0.00220 9982s
8969999 0.50180 0.01682 0.22604 0.13828 0.00221 9990s
8979999 0.49410 0.01684 0.22618 0.13677 0.00214 9998s
8989999 0.51100 0.01681 0.22576 0.13949 0.00220 10006s
8999999 0.50620 0.01679 0.22604 0.13859 0.00218 10013s
9009999 0.50780 0.01674 0.22585 0.13999 0.00220 10021s
9019999 0.51680 0.01672 0.22609 0.13953 0.00218 10029s
9029999 0.50040 0.01673 0.22656 0.13746 0.00213 10037s
9039999 0.50640 0.01673 0.22656 0.14002 0.00221 10045s
9049999 0.50330 0.01672 0.22536 0.13924 0.00226 10052s
9059999 0.50570 0.01673 0.22566 0.13938 0.00219 10060s
9069999 0.51030 0.01677 0.22598 0.13877 0.00217 10068s
9079999 0.50520 0.01677 0.22559 0.13830 0.00219 10076s
9089999 0.50280 0.01677 0.22591 0.13847 0.00224 10085s
9099999 0.50560 0.01678 0.22552 0.13953 0.00219 10093s
9109999 0.50420 0.01677 0.22548 0.13892 0.00219 10102s
9119999 0.50430 0.01679 0.22499 0.13899 0.00219 10110s
9129999 0.50930 0.01678 0.22577 0.14090 0.00226 10118s
9139999 0.50820 0.01680 0.22500 0.13911 0.00217 10126s
9149999 0.51410 0.01680 0.22613 0.13996 0.00220 10133s
9159999 0.50540 0.01678 0.22586 0.14007 0.00219 10141s
9169999 0.50540 0.01678 0.22565 0.13914 0.00222 10150s
9179999 0.50770 0.01677 0.22611 0.13904 0.00216 10158s
9189999 0.51040 0.01682 0.22646 0.13921 0.00224 10167s
9199999 0.50250 0.01683 0.22623 0.13975 0.00218 10176s
9209999 0.50930 0.01683 0.22669 0.14025 0.00224 10184s
9219999 0.50480 0.01682 0.22664 0.13930 0.00219 10192s
9229999 0.50540 0.01683 0.22658 0.14003 0.00220 10200s
9239999 0.50240 0.01685 0.22640 0.13813 0.00223 10208s
9249999 0.49960 0.01682 0.22633 0.13836 0.00219 10216s
9259999 0.50290 0.01681 0.22564 0.13787 0.00217 10224s
9269999 0.49480 0.01683 0.22486 0.13778 0.00215 10232s
9279999 0.49600 0.01682 0.22495 0.13780 0.00222 10240s
9289999 0.50480 0.01686 0.22641 0.13823 0.00224 10248s
9299999 0.51010 0.01683 0.22630 0.13999 0.00219 10255s
9309999 0.51200 0.01686 0.22625 0.13901 0.00218 10263s
9319999 0.51360 0.01686 0.22624 0.14038 0.00227 10271s
9329999 0.49880 0.01684 0.22573 0.13798 0.00222 10278s
9339999 0.50480 0.01684 0.22585 0.13893 0.00217 10286s
9349999 0.50630 0.01683 0.22596 0.13972 0.00222 10293s
9359999 0.49990 0.01681 0.22619 0.13809 0.00223 10301s
9369999 0.50610 0.01681 0.22618 0.13888 0.00220 10308s
9379999 0.50240 0.01684 0.22721 0.13783 0.00217 10316s
9389999 0.50590 0.01681 0.22626 0.13905 0.00218 10324s
9399999 0.51310 0.01680 0.22612 0.13954 0.00221 10331s
9409999 0.50150 0.01679 0.22597 0.13756 0.00217 10339s
9419999 0.50050 0.01678 0.22627 0.13867 0.00221 10346s
9429999 0.50570 0.01681 0.22579 0.13901 0.00219 10353s
9439999 0.51630 0.01682 0.22445 0.14075 0.00224 10360s
9449999 0.49610 0.01682 0.22466 0.13734 0.00218 10367s
9459999 0.50040 0.01683 0.22512 0.13781 0.00217 10374s
9469999 0.49850 0.01686 0.22507 0.13868 0.00218 10381s
9479999 0.51330 0.01683 0.22565 0.13903 0.00215 10388s
9489999 0.50370 0.01684 0.22647 0.13750 0.00217 10395s
9499999 0.50390 0.01681 0.22582 0.13884 0.00220 10402s
9509999 0.50480 0.01682 0.22561 0.13842 0.00216 10409s
9519999 0.50260 0.01683 0.22542 0.13794 0.00215 10416s
9529999 0.51000 0.01682 0.22492 0.13942 0.00222 10422s
9539999 0.50320 0.01680 0.22445 0.13820 0.00217 10428s
9549999 0.50780 0.01678 0.22481 0.13895 0.00221 10435s
9559999 0.50380 0.01676 0.22498 0.13895 0.00218 10441s
9569999 0.50030 0.01676 0.22530 0.13774 0.00221 10448s
9579999 0.51230 0.01676 0.22494 0.13926 0.00218 10456s
9589999 0.50190 0.01677 0.22450 0.13853 0.00217 10463s
9599999 0.50000 0.01680 0.22538 0.13774 0.00220 10469s
9609999 0.49810 0.01684 0.22574 0.13721 0.00216 10475s
9619999 0.51050 0.01685 0.22557 0.13881 0.00217 10481s
9629999 0.51460 0.01682 0.22593 0.13954 0.00214 10487s
9639999 0.51200 0.01682 0.22558 0.14013 0.00212 10493s
9649999 0.50120 0.01683 0.22539 0.13893 0.00217 10499s
9659999 0.49860 0.01681 0.22523 0.13856 0.00216 10505s
9669999 0.50770 0.01682 0.22514 0.13935 0.00219 10511s
9679999 0.50340 0.01679 0.22441 0.13880 0.00218 10518s
9689999 0.49920 0.01679 0.22498 0.13792 0.00216 10524s
9699999 0.50040 0.01683 0.22525 0.13801 0.00218 10530s
9709999 0.50110 0.01684 0.22560 0.13692 0.00219 10535s
9719999 0.50940 0.01684 0.22525 0.13941 0.00217 10540s
9729999 0.50900 0.01685 0.22449 0.13819 0.00220 10546s
9739999 0.50790 0.01685 0.22543 0.13860 0.00225 10551s
9749999 0.50830 0.01685 0.22568 0.13927 0.00226 10557s
9759999 0.50630 0.01680 0.22661 0.13902 0.00223 10562s
9769999 0.50480 0.01683 0.22568 0.13818 0.00220 10568s
9779999 0.49820 0.01687 0.22537 0.13754 0.00218 10573s
9789999 0.51040 0.01686 0.22614 0.13960 0.00221 10578s
9799999 0.51410 0.01685 0.22616 0.14040 0.00224 10583s
9809999 0.51260 0.01683 0.22618 0.13890 0.00220 10589s
9819999 0.50540 0.01684 0.22674 0.13811 0.00219 10594s
9829999 0.52150 0.01683 0.22619 0.14070 0.00223 10599s
9839999 0.50080 0.01677 0.22624 0.13935 0.00229 10603s
9849999 0.51250 0.01679 0.22660 0.13997 0.00220 10608s
9859999 0.50720 0.01681 0.22606 0.13847 0.00220 10613s
9869999 0.51250 0.01683 0.22570 0.14160 0.00222 10618s
9879999 0.50580 0.01679 0.22467 0.13869 0.00221 10623s
9889999 0.50620 0.01678 0.22655 0.13878 0.00223 10627s
9899999 0.50450 0.01678 0.22562 0.13962 0.00220 10632s
9909999 0.49720 0.01680 0.22614 0.13731 0.00220 10636s
9919999 0.51770 0.01678 0.22550 0.14117 0.00220 10640s
9929999 0.50720 0.01677 0.22531 0.13969 0.00223 10645s
9939999 0.51190 0.01676 0.22632 0.13864 0.00218 10649s
9949999 0.51730 0.01679 0.22455 0.14240 0.00221 10655s
9959999 0.50350 0.01680 0.22558 0.13710 0.00219 10660s
9969999 0.50550 0.01679 0.22548 0.13894 0.00221 10665s
9979999 0.50520 0.01679 0.22619 0.13856 0.00220 10669s
9989999 0.50200 0.01680 0.22656 0.13925 0.00222 10674s
9999999 0.51080 0.01679 0.22606 0.13930 0.00222 10678s
