# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.389124 UTC
# mutator_class=ProbitVectorUniform, mutation_scale=0.96, num_lexes=64, report_every=10000, report_level=3, temperature=0, num_steps=10000000, num_memes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50580 0.01688 0.24857 0.17634 0.00283 9503s
8399999 0.51020 0.01687 0.24802 0.17681 0.00283 9512s
8409999 0.51070 0.01689 0.24833 0.17595 0.00282 9521s
8419999 0.50690 0.01692 0.24902 0.17500 0.00284 9529s
8429999 0.50800 0.01696 0.24921 0.17546 0.00280 9537s
8439999 0.50800 0.01697 0.24981 0.17434 0.00273 9545s
8449999 0.50610 0.01691 0.25005 0.17628 0.00279 9553s
8459999 0.50820 0.01691 0.24904 0.17710 0.00284 9561s
8469999 0.50550 0.01689 0.24866 0.17531 0.00277 9569s
8479999 0.49970 0.01690 0.24907 0.17408 0.00276 9577s
8489999 0.50260 0.01691 0.24901 0.17535 0.00275 9586s
8499999 0.52450 0.01692 0.24917 0.17950 0.00282 9594s
8509999 0.50700 0.01692 0.24975 0.17669 0.00283 9602s
8519999 0.50290 0.01695 0.25042 0.17578 0.00279 9610s
8529999 0.50200 0.01692 0.25018 0.17647 0.00281 9618s
8539999 0.50550 0.01693 0.25048 0.17569 0.00276 9626s
8549999 0.51640 0.01692 0.25039 0.17781 0.00282 9635s
8559999 0.51630 0.01694 0.24976 0.17907 0.00287 9643s
8569999 0.51550 0.01690 0.25028 0.17695 0.00280 9651s
8579999 0.51540 0.01688 0.25028 0.17719 0.00283 9660s
8589999 0.50840 0.01693 0.25015 0.17547 0.00278 9669s
8599999 0.50670 0.01689 0.25106 0.17568 0.00280 9676s
8609999 0.50640 0.01692 0.24998 0.17600 0.00278 9685s
8619999 0.50920 0.01692 0.24929 0.17569 0.00280 9693s
8629999 0.50620 0.01691 0.24947 0.17642 0.00281 9701s
8639999 0.52100 0.01694 0.24876 0.17712 0.00280 9709s
8649999 0.50360 0.01694 0.24949 0.17439 0.00276 9717s
8659999 0.50410 0.01693 0.25045 0.17533 0.00274 9725s
8669999 0.50580 0.01689 0.24895 0.17710 0.00280 9734s
8679999 0.50680 0.01689 0.24734 0.17581 0.00279 9742s
8689999 0.50250 0.01689 0.24890 0.17464 0.00276 9751s
8699999 0.51070 0.01690 0.25029 0.17703 0.00280 9760s
8709999 0.51180 0.01688 0.25042 0.17775 0.00282 9768s
8719999 0.50580 0.01689 0.25030 0.17500 0.00280 9776s
8729999 0.51060 0.01686 0.25069 0.17734 0.00285 9784s
8739999 0.50570 0.01691 0.25046 0.17668 0.00274 9791s
8749999 0.50310 0.01692 0.24927 0.17702 0.00279 9799s
8759999 0.51490 0.01693 0.25000 0.17647 0.00286 9808s
8769999 0.50460 0.01692 0.24973 0.17496 0.00280 9816s
8779999 0.50880 0.01695 0.24996 0.17650 0.00277 9823s
8789999 0.51850 0.01692 0.25026 0.17773 0.00283 9831s
8799999 0.51690 0.01697 0.25089 0.17760 0.00279 9839s
8809999 0.50820 0.01695 0.25018 0.17714 0.00280 9847s
8819999 0.50900 0.01692 0.24935 0.17641 0.00279 9855s
8829999 0.50930 0.01693 0.24935 0.17410 0.00274 9864s
8839999 0.50790 0.01692 0.24962 0.17538 0.00275 9872s
8849999 0.50720 0.01695 0.25012 0.17705 0.00281 9881s
8859999 0.50950 0.01691 0.24941 0.17657 0.00276 9890s
8869999 0.51130 0.01692 0.25019 0.17515 0.00275 9898s
8879999 0.49900 0.01696 0.24978 0.17498 0.00281 9906s
8889999 0.51200 0.01695 0.24967 0.17610 0.00276 9914s
8899999 0.49890 0.01696 0.24976 0.17350 0.00275 9923s
8909999 0.50900 0.01700 0.25015 0.17531 0.00281 9931s
8919999 0.50610 0.01698 0.25022 0.17618 0.00281 9939s
8929999 0.50360 0.01699 0.25029 0.17516 0.00275 9947s
8939999 0.50920 0.01699 0.25204 0.17551 0.00280 9956s
8949999 0.50420 0.01697 0.25009 0.17530 0.00280 9965s
8959999 0.50740 0.01698 0.24918 0.17573 0.00283 9973s
8969999 0.50960 0.01696 0.24978 0.17508 0.00280 9981s
8979999 0.50710 0.01700 0.24962 0.17507 0.00276 9989s
8989999 0.52040 0.01695 0.24938 0.17785 0.00285 9997s
8999999 0.50690 0.01700 0.25015 0.17579 0.00280 10005s
9009999 0.50250 0.01701 0.24904 0.17526 0.00277 10013s
9019999 0.50110 0.01699 0.24914 0.17455 0.00275 10021s
9029999 0.50660 0.01695 0.24974 0.17586 0.00279 10029s
9039999 0.51030 0.01690 0.24984 0.17597 0.00272 10037s
9049999 0.51230 0.01695 0.24840 0.17735 0.00283 10046s
9059999 0.50560 0.01696 0.24979 0.17633 0.00281 10054s
9069999 0.50820 0.01693 0.25012 0.17594 0.00281 10062s
9079999 0.51570 0.01687 0.24893 0.17665 0.00282 10070s
9089999 0.50610 0.01688 0.24978 0.17488 0.00277 10078s
9099999 0.51070 0.01694 0.25079 0.17630 0.00281 10086s
9109999 0.51490 0.01692 0.25030 0.17733 0.00290 10094s
9119999 0.50940 0.01689 0.25035 0.17588 0.00280 10103s
9129999 0.51030 0.01691 0.25027 0.17629 0.00279 10111s
9139999 0.51280 0.01690 0.24985 0.17639 0.00282 10119s
9149999 0.51460 0.01691 0.24953 0.17664 0.00279 10128s
9159999 0.51430 0.01689 0.24993 0.17666 0.00288 10136s
9169999 0.51480 0.01687 0.24904 0.17638 0.00286 10145s
9179999 0.50370 0.01687 0.24989 0.17610 0.00270 10153s
9189999 0.51000 0.01687 0.24869 0.17702 0.00280 10161s
9199999 0.50530 0.01684 0.24861 0.17389 0.00278 10170s
9209999 0.50990 0.01687 0.25101 0.17504 0.00273 10179s
9219999 0.51270 0.01686 0.25046 0.17559 0.00278 10187s
9229999 0.51060 0.01685 0.25055 0.17766 0.00281 10195s
9239999 0.51570 0.01692 0.25025 0.17739 0.00284 10203s
9249999 0.50920 0.01690 0.24893 0.17562 0.00280 10212s
9259999 0.51780 0.01689 0.24999 0.17749 0.00285 10220s
9269999 0.51260 0.01691 0.25034 0.17595 0.00282 10228s
9279999 0.51440 0.01691 0.24927 0.17615 0.00282 10237s
9289999 0.51210 0.01691 0.24865 0.17480 0.00281 10245s
9299999 0.51360 0.01685 0.24801 0.17578 0.00277 10253s
9309999 0.50790 0.01687 0.24965 0.17589 0.00280 10261s
9319999 0.50590 0.01685 0.25008 0.17549 0.00276 10269s
9329999 0.50740 0.01691 0.25092 0.17540 0.00277 10277s
9339999 0.50780 0.01688 0.24995 0.17778 0.00280 10285s
9349999 0.51300 0.01688 0.24962 0.17750 0.00279 10293s
9359999 0.50890 0.01688 0.24948 0.17586 0.00277 10301s
9369999 0.51630 0.01687 0.24883 0.17578 0.00277 10309s
9379999 0.51190 0.01691 0.24922 0.17631 0.00279 10317s
9389999 0.51040 0.01691 0.24982 0.17462 0.00281 10324s
9399999 0.51320 0.01697 0.25036 0.17669 0.00282 10332s
9409999 0.51240 0.01697 0.24919 0.17742 0.00287 10340s
9419999 0.51040 0.01697 0.24989 0.17537 0.00287 10347s
9429999 0.51200 0.01697 0.24993 0.17621 0.00277 10355s
9439999 0.50790 0.01697 0.24931 0.17705 0.00278 10363s
9449999 0.51410 0.01697 0.25044 0.17708 0.00281 10371s
9459999 0.50100 0.01696 0.24999 0.17462 0.00276 10379s
9469999 0.50180 0.01694 0.24970 0.17524 0.00278 10387s
9479999 0.51560 0.01693 0.25051 0.17539 0.00275 10395s
9489999 0.50610 0.01691 0.25050 0.17565 0.00281 10403s
9499999 0.51590 0.01689 0.24849 0.17719 0.00281 10411s
9509999 0.50720 0.01694 0.24977 0.17556 0.00277 10418s
9519999 0.50680 0.01694 0.25027 0.17562 0.00286 10425s
9529999 0.51050 0.01694 0.24960 0.17641 0.00280 10432s
9539999 0.50810 0.01693 0.25001 0.17595 0.00277 10438s
9549999 0.50400 0.01689 0.24963 0.17549 0.00281 10445s
9559999 0.51140 0.01692 0.24971 0.17628 0.00284 10451s
9569999 0.50620 0.01693 0.24874 0.17677 0.00290 10458s
9579999 0.51130 0.01693 0.24823 0.17503 0.00277 10464s
9589999 0.51310 0.01695 0.24914 0.17740 0.00280 10470s
9599999 0.50580 0.01692 0.24941 0.17591 0.00278 10477s
9609999 0.51440 0.01689 0.25004 0.17678 0.00281 10483s
9619999 0.51070 0.01689 0.24920 0.17702 0.00281 10490s
9629999 0.51810 0.01687 0.24793 0.17652 0.00283 10496s
9639999 0.50890 0.01688 0.24861 0.17540 0.00275 10502s
9649999 0.50030 0.01689 0.24920 0.17495 0.00272 10508s
9659999 0.51440 0.01685 0.24836 0.17736 0.00285 10515s
9669999 0.51790 0.01687 0.24893 0.17710 0.00284 10521s
9679999 0.50920 0.01685 0.24946 0.17672 0.00279 10527s
9689999 0.50460 0.01685 0.24919 0.17512 0.00277 10533s
9699999 0.50150 0.01685 0.24896 0.17638 0.00276 10540s
9709999 0.51850 0.01690 0.24792 0.17706 0.00283 10546s
9719999 0.51860 0.01694 0.24872 0.17690 0.00287 10553s
9729999 0.50880 0.01690 0.24859 0.17627 0.00280 10558s
9739999 0.50290 0.01685 0.24941 0.17472 0.00280 10565s
9749999 0.51930 0.01689 0.24937 0.17882 0.00281 10571s
9759999 0.50760 0.01691 0.24937 0.17514 0.00282 10577s
9769999 0.51180 0.01692 0.24876 0.17769 0.00282 10583s
9779999 0.51440 0.01693 0.24981 0.17652 0.00280 10588s
9789999 0.51070 0.01692 0.25123 0.17583 0.00278 10593s
9799999 0.50300 0.01691 0.25029 0.17546 0.00277 10598s
9809999 0.51280 0.01689 0.25028 0.17596 0.00278 10603s
9819999 0.51820 0.01688 0.24817 0.17862 0.00284 10608s
9829999 0.50220 0.01686 0.25013 0.17334 0.00274 10613s
9839999 0.51410 0.01692 0.25139 0.17628 0.00278 10618s
9849999 0.51920 0.01691 0.24950 0.17856 0.00282 10622s
9859999 0.50770 0.01691 0.24997 0.17533 0.00280 10627s
9869999 0.51310 0.01691 0.25004 0.17623 0.00276 10632s
9879999 0.51740 0.01693 0.25003 0.17749 0.00281 10637s
9889999 0.50850 0.01693 0.25040 0.17608 0.00278 10642s
9899999 0.50750 0.01694 0.25010 0.17426 0.00275 10646s
9909999 0.51800 0.01694 0.24946 0.17749 0.00277 10651s
9919999 0.51020 0.01694 0.24996 0.17712 0.00280 10655s
9929999 0.50940 0.01692 0.25001 0.17595 0.00277 10659s
9939999 0.50940 0.01695 0.25038 0.17645 0.00279 10664s
9949999 0.51820 0.01690 0.25113 0.17753 0.00285 10668s
9959999 0.50820 0.01687 0.25081 0.17574 0.00285 10673s
9969999 0.50970 0.01689 0.25157 0.17563 0.00277 10677s
9979999 0.51090 0.01689 0.25186 0.17717 0.00277 10682s
9989999 0.50610 0.01689 0.25018 0.17669 0.00275 10686s
9999999 0.51260 0.01688 0.24837 0.17707 0.00282 10690s
