# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.215023 UTC
# mutation_scale=0.78, num_lexes=64, report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_memes=64, temperature=0, num_steps=10000000, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50180 0.01688 0.23338 0.14813 0.00234 9563s
8399999 0.51210 0.01686 0.23266 0.14979 0.00239 9571s
8409999 0.51500 0.01686 0.23310 0.14959 0.00235 9579s
8419999 0.50430 0.01686 0.23257 0.14859 0.00234 9587s
8429999 0.51210 0.01687 0.23358 0.14974 0.00235 9596s
8439999 0.51200 0.01685 0.23288 0.14977 0.00230 9604s
8449999 0.50720 0.01688 0.23331 0.14856 0.00232 9612s
8459999 0.51310 0.01688 0.23276 0.14928 0.00238 9620s
8469999 0.51160 0.01682 0.23263 0.15011 0.00234 9629s
8479999 0.51310 0.01684 0.23306 0.14863 0.00231 9637s
8489999 0.51110 0.01687 0.23271 0.15017 0.00240 9646s
8499999 0.51100 0.01689 0.23333 0.14849 0.00241 9654s
8509999 0.51090 0.01689 0.23292 0.14995 0.00239 9663s
8519999 0.51620 0.01688 0.23315 0.15077 0.00239 9671s
8529999 0.49980 0.01689 0.23370 0.14719 0.00234 9680s
8539999 0.50160 0.01690 0.23350 0.14872 0.00233 9689s
8549999 0.51740 0.01691 0.23356 0.15130 0.00241 9698s
8559999 0.50090 0.01689 0.23388 0.14812 0.00233 9706s
8569999 0.50840 0.01684 0.23335 0.15010 0.00238 9714s
8579999 0.50970 0.01684 0.23136 0.15015 0.00240 9722s
8589999 0.51250 0.01684 0.23131 0.14858 0.00233 9731s
8599999 0.50040 0.01685 0.23324 0.14787 0.00231 9740s
8609999 0.50680 0.01686 0.23334 0.14974 0.00244 9748s
8619999 0.50900 0.01689 0.23423 0.14768 0.00233 9757s
8629999 0.50840 0.01690 0.23440 0.14929 0.00241 9765s
8639999 0.51020 0.01688 0.23379 0.14879 0.00238 9774s
8649999 0.50760 0.01684 0.23369 0.14896 0.00238 9782s
8659999 0.50070 0.01681 0.23376 0.14760 0.00233 9791s
8669999 0.50290 0.01681 0.23332 0.14914 0.00237 9799s
8679999 0.50070 0.01679 0.23315 0.14782 0.00236 9807s
8689999 0.50760 0.01680 0.23324 0.14776 0.00232 9815s
8699999 0.50110 0.01679 0.23396 0.14812 0.00236 9824s
8709999 0.51410 0.01678 0.23294 0.15030 0.00235 9833s
8719999 0.50830 0.01680 0.23344 0.14959 0.00232 9842s
8729999 0.50730 0.01686 0.23515 0.14955 0.00236 9850s
8739999 0.50690 0.01684 0.23489 0.14952 0.00234 9858s
8749999 0.50810 0.01679 0.23435 0.14968 0.00237 9866s
8759999 0.49920 0.01678 0.23273 0.14774 0.00232 9874s
8769999 0.50410 0.01681 0.23223 0.14893 0.00235 9883s
8779999 0.51180 0.01683 0.23217 0.15072 0.00239 9892s
8789999 0.50690 0.01680 0.23247 0.14838 0.00235 9900s
8799999 0.50310 0.01678 0.23203 0.14825 0.00235 9908s
8809999 0.51040 0.01680 0.23394 0.14784 0.00236 9917s
8819999 0.51280 0.01684 0.23301 0.14934 0.00240 9925s
8829999 0.51010 0.01681 0.23278 0.14928 0.00239 9933s
8839999 0.51950 0.01680 0.23264 0.15051 0.00238 9941s
8849999 0.51050 0.01678 0.23250 0.14909 0.00235 9949s
8859999 0.51180 0.01675 0.23377 0.15002 0.00239 9957s
8869999 0.50980 0.01679 0.23279 0.15066 0.00243 9965s
8879999 0.50840 0.01676 0.23243 0.14944 0.00237 9974s
8889999 0.51050 0.01679 0.23418 0.14821 0.00236 9982s
8899999 0.50520 0.01680 0.23527 0.14876 0.00236 9991s
8909999 0.50850 0.01681 0.23507 0.15009 0.00240 10000s
8919999 0.51190 0.01680 0.23409 0.15027 0.00237 10008s
8929999 0.50990 0.01676 0.23309 0.15053 0.00239 10017s
8939999 0.50840 0.01678 0.23430 0.14965 0.00236 10025s
8949999 0.50850 0.01679 0.23423 0.15069 0.00241 10034s
8959999 0.49680 0.01680 0.23364 0.14829 0.00237 10042s
8969999 0.50450 0.01679 0.23339 0.14920 0.00235 10050s
8979999 0.51370 0.01681 0.23303 0.14998 0.00241 10059s
8989999 0.51220 0.01682 0.23306 0.14987 0.00240 10067s
8999999 0.49940 0.01681 0.23147 0.14904 0.00235 10076s
9009999 0.50580 0.01682 0.23237 0.14789 0.00232 10084s
9019999 0.51000 0.01681 0.23246 0.14925 0.00231 10092s
9029999 0.51120 0.01681 0.23344 0.14967 0.00235 10101s
9039999 0.50980 0.01681 0.23280 0.15037 0.00239 10109s
9049999 0.51420 0.01685 0.23214 0.14943 0.00233 10117s
9059999 0.50930 0.01682 0.23258 0.14925 0.00235 10125s
9069999 0.51650 0.01685 0.23245 0.15058 0.00239 10133s
9079999 0.51040 0.01683 0.23164 0.14944 0.00240 10141s
9089999 0.50220 0.01684 0.23348 0.14779 0.00232 10150s
9099999 0.50940 0.01681 0.23290 0.15015 0.00237 10158s
9109999 0.50980 0.01682 0.23354 0.14888 0.00236 10166s
9119999 0.50810 0.01682 0.23264 0.14912 0.00238 10175s
9129999 0.50440 0.01682 0.23292 0.14943 0.00232 10183s
9139999 0.50120 0.01679 0.23193 0.14926 0.00235 10191s
9149999 0.51100 0.01681 0.23270 0.14915 0.00236 10199s
9159999 0.50910 0.01681 0.23288 0.14910 0.00240 10208s
9169999 0.51100 0.01682 0.23203 0.14947 0.00238 10216s
9179999 0.50570 0.01681 0.23125 0.14974 0.00242 10224s
9189999 0.50370 0.01681 0.23272 0.14786 0.00236 10232s
9199999 0.51680 0.01681 0.23377 0.15076 0.00240 10242s
9209999 0.50940 0.01683 0.23290 0.14985 0.00234 10250s
9219999 0.50140 0.01683 0.23334 0.14677 0.00230 10258s
9229999 0.50640 0.01682 0.23298 0.14932 0.00230 10267s
9239999 0.50450 0.01683 0.23330 0.14812 0.00234 10275s
9249999 0.50590 0.01686 0.23287 0.14948 0.00237 10283s
9259999 0.51180 0.01685 0.23367 0.14991 0.00239 10291s
9269999 0.51610 0.01684 0.23384 0.15014 0.00232 10299s
9279999 0.51170 0.01683 0.23405 0.15075 0.00239 10306s
9289999 0.50140 0.01682 0.23294 0.14983 0.00238 10314s
9299999 0.51390 0.01683 0.23258 0.14990 0.00241 10321s
9309999 0.50360 0.01682 0.23158 0.14860 0.00235 10329s
9319999 0.50960 0.01678 0.23148 0.14934 0.00234 10337s
9329999 0.51030 0.01679 0.23136 0.14911 0.00237 10344s
9339999 0.49700 0.01677 0.23128 0.14791 0.00234 10352s
9349999 0.51060 0.01680 0.23220 0.15003 0.00234 10361s
9359999 0.51240 0.01683 0.23273 0.14957 0.00237 10369s
9369999 0.51080 0.01681 0.23173 0.15017 0.00237 10377s
9379999 0.50720 0.01686 0.23257 0.15000 0.00235 10385s
9389999 0.51040 0.01686 0.23350 0.14998 0.00234 10392s
9399999 0.51110 0.01685 0.23290 0.14919 0.00237 10400s
9409999 0.51120 0.01686 0.23240 0.14912 0.00238 10407s
9419999 0.50830 0.01686 0.23413 0.14866 0.00232 10415s
9429999 0.51950 0.01685 0.23381 0.15233 0.00241 10422s
9439999 0.51320 0.01685 0.23165 0.15018 0.00244 10429s
9449999 0.51000 0.01687 0.23203 0.14946 0.00242 10435s
9459999 0.50260 0.01686 0.23153 0.14826 0.00230 10441s
9469999 0.50820 0.01681 0.23186 0.14880 0.00239 10448s
9479999 0.50590 0.01680 0.23184 0.14934 0.00239 10456s
9489999 0.50470 0.01681 0.23139 0.14761 0.00238 10463s
9499999 0.50730 0.01681 0.23303 0.14766 0.00230 10469s
9509999 0.50280 0.01681 0.23288 0.14888 0.00231 10476s
9519999 0.50790 0.01682 0.23280 0.14888 0.00235 10484s
9529999 0.50990 0.01683 0.23312 0.14875 0.00237 10491s
9539999 0.50790 0.01681 0.23263 0.15012 0.00241 10497s
9549999 0.50290 0.01681 0.23209 0.14876 0.00234 10504s
9559999 0.50750 0.01686 0.23196 0.14979 0.00240 10510s
9569999 0.50450 0.01684 0.23261 0.14683 0.00236 10516s
9579999 0.50470 0.01682 0.23296 0.14935 0.00238 10522s
9589999 0.50470 0.01682 0.23187 0.14824 0.00239 10528s
9599999 0.50760 0.01682 0.23174 0.14912 0.00234 10533s
9609999 0.50740 0.01686 0.23213 0.14868 0.00242 10539s
9619999 0.51000 0.01688 0.23225 0.14938 0.00242 10545s
9629999 0.50980 0.01686 0.23256 0.14931 0.00241 10550s
9639999 0.50920 0.01687 0.23248 0.14930 0.00240 10556s
9649999 0.50760 0.01684 0.23141 0.14892 0.00238 10561s
9659999 0.51260 0.01682 0.23214 0.14955 0.00240 10567s
9669999 0.50560 0.01682 0.23253 0.14846 0.00231 10572s
9679999 0.50780 0.01683 0.23267 0.15032 0.00239 10577s
9689999 0.50330 0.01681 0.23214 0.14866 0.00235 10583s
9699999 0.50860 0.01681 0.23170 0.14936 0.00232 10589s
9709999 0.50290 0.01676 0.23152 0.14713 0.00231 10594s
9719999 0.50750 0.01676 0.23151 0.14729 0.00238 10600s
9729999 0.50730 0.01678 0.23252 0.14943 0.00237 10605s
9739999 0.51110 0.01679 0.23328 0.14968 0.00235 10611s
9749999 0.50820 0.01678 0.23318 0.14926 0.00239 10616s
9759999 0.51670 0.01679 0.23292 0.15022 0.00242 10621s
9769999 0.50740 0.01680 0.23385 0.14886 0.00238 10625s
9779999 0.50870 0.01681 0.23477 0.14884 0.00233 10630s
9789999 0.50350 0.01683 0.23413 0.14721 0.00230 10635s
9799999 0.50700 0.01684 0.23360 0.14881 0.00233 10640s
9809999 0.50490 0.01684 0.23341 0.14901 0.00241 10645s
9819999 0.50330 0.01683 0.23363 0.14909 0.00233 10651s
9829999 0.51230 0.01684 0.23345 0.15082 0.00238 10655s
9839999 0.50000 0.01683 0.23216 0.14912 0.00240 10660s
9849999 0.51170 0.01683 0.23286 0.14831 0.00230 10665s
9859999 0.50510 0.01686 0.23317 0.14860 0.00235 10670s
9869999 0.50050 0.01686 0.23243 0.14924 0.00241 10674s
9879999 0.50580 0.01685 0.23331 0.14907 0.00238 10679s
9889999 0.51280 0.01685 0.23272 0.15021 0.00243 10684s
9899999 0.50460 0.01684 0.23324 0.14985 0.00239 10688s
9909999 0.50820 0.01687 0.23319 0.15061 0.00241 10693s
9919999 0.49710 0.01689 0.23192 0.14744 0.00236 10697s
9929999 0.51210 0.01688 0.23296 0.14988 0.00240 10701s
9939999 0.49870 0.01685 0.23295 0.14825 0.00232 10706s
9949999 0.50730 0.01688 0.23259 0.14882 0.00240 10711s
9959999 0.50550 0.01688 0.23356 0.14982 0.00236 10715s
9969999 0.50780 0.01686 0.23319 0.14882 0.00240 10719s
9979999 0.50660 0.01685 0.23207 0.14967 0.00241 10722s
9989999 0.50910 0.01682 0.23255 0.14855 0.00236 10727s
9999999 0.50090 0.01687 0.23285 0.14826 0.00237 10730s
