# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.891375 UTC
# num_memes=64, num_steps=10000000, num_lexes=64, mutation_scale=0.84, report_every=10000, num_agents=64, mutator_class=ProbitVectorUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.51030 0.01684 0.23808 0.15878 0.00251 9541s
8399999 0.51310 0.01686 0.23927 0.15982 0.00256 9549s
8409999 0.50400 0.01686 0.23912 0.15715 0.00248 9558s
8419999 0.51250 0.01687 0.23908 0.15751 0.00249 9566s
8429999 0.50990 0.01693 0.23897 0.15895 0.00252 9574s
8439999 0.50770 0.01688 0.23833 0.15740 0.00252 9582s
8449999 0.50250 0.01687 0.23990 0.15716 0.00247 9591s
8459999 0.50070 0.01684 0.23932 0.15805 0.00253 9599s
8469999 0.51380 0.01688 0.23933 0.15969 0.00254 9607s
8479999 0.51320 0.01683 0.23908 0.15953 0.00254 9615s
8489999 0.50450 0.01686 0.23982 0.15930 0.00253 9624s
8499999 0.51010 0.01686 0.23925 0.15880 0.00249 9632s
8509999 0.50850 0.01688 0.23923 0.15875 0.00253 9640s
8519999 0.51210 0.01687 0.23985 0.15820 0.00255 9648s
8529999 0.51370 0.01685 0.23874 0.15984 0.00251 9657s
8539999 0.51360 0.01685 0.23815 0.16051 0.00254 9666s
8549999 0.50280 0.01683 0.23744 0.15745 0.00251 9674s
8559999 0.50490 0.01679 0.23803 0.15701 0.00249 9682s
8569999 0.50480 0.01681 0.23834 0.15757 0.00251 9690s
8579999 0.50680 0.01676 0.23704 0.15891 0.00254 9698s
8589999 0.51020 0.01683 0.23940 0.15800 0.00254 9706s
8599999 0.50590 0.01681 0.23795 0.15832 0.00251 9715s
8609999 0.50660 0.01682 0.23997 0.15646 0.00247 9724s
8619999 0.50190 0.01681 0.23800 0.15785 0.00250 9732s
8629999 0.51790 0.01684 0.23906 0.16004 0.00258 9740s
8639999 0.50700 0.01691 0.24067 0.15894 0.00253 9748s
8649999 0.51310 0.01689 0.23978 0.15799 0.00250 9756s
8659999 0.51290 0.01689 0.23968 0.15952 0.00248 9765s
8669999 0.51870 0.01686 0.23901 0.16098 0.00256 9774s
8679999 0.51770 0.01687 0.23920 0.15901 0.00252 9782s
8689999 0.51430 0.01686 0.24064 0.15862 0.00254 9790s
8699999 0.50380 0.01686 0.24003 0.15786 0.00248 9799s
8709999 0.50630 0.01687 0.23989 0.15909 0.00254 9807s
8719999 0.50900 0.01682 0.23862 0.15910 0.00248 9816s
8729999 0.50860 0.01682 0.23940 0.15931 0.00250 9824s
8739999 0.50470 0.01687 0.23826 0.15753 0.00251 9832s
8749999 0.50350 0.01686 0.23847 0.15693 0.00254 9839s
8759999 0.50940 0.01688 0.23857 0.15858 0.00251 9848s
8769999 0.50150 0.01686 0.23805 0.15721 0.00246 9856s
8779999 0.50430 0.01686 0.23902 0.15686 0.00251 9865s
8789999 0.50280 0.01687 0.23845 0.15847 0.00252 9873s
8799999 0.50750 0.01688 0.23888 0.15913 0.00256 9881s
8809999 0.50580 0.01689 0.24014 0.15885 0.00255 9889s
8819999 0.51130 0.01687 0.23895 0.15892 0.00249 9897s
8829999 0.51130 0.01686 0.23884 0.15925 0.00256 9905s
8839999 0.50620 0.01687 0.23840 0.15720 0.00250 9913s
8849999 0.51050 0.01689 0.23956 0.15972 0.00254 9921s
8859999 0.51130 0.01690 0.24013 0.15878 0.00250 9929s
8869999 0.51420 0.01691 0.23994 0.16044 0.00251 9936s
8879999 0.50640 0.01688 0.23936 0.15962 0.00254 9944s
8889999 0.50930 0.01687 0.23944 0.15861 0.00258 9952s
8899999 0.50560 0.01684 0.23901 0.15738 0.00248 9960s
8909999 0.51200 0.01688 0.23865 0.15912 0.00254 9967s
8919999 0.50550 0.01687 0.23909 0.15880 0.00254 9975s
8929999 0.51680 0.01682 0.23847 0.15985 0.00256 9983s
8939999 0.51520 0.01682 0.23873 0.15802 0.00246 9991s
8949999 0.50920 0.01687 0.23956 0.15885 0.00255 9999s
8959999 0.51000 0.01686 0.23947 0.15963 0.00253 10007s
8969999 0.51420 0.01686 0.23920 0.16073 0.00254 10015s
8979999 0.51370 0.01683 0.24011 0.15970 0.00247 10022s
8989999 0.50720 0.01683 0.23914 0.15818 0.00249 10030s
8999999 0.51560 0.01686 0.23989 0.15923 0.00250 10038s
9009999 0.51420 0.01687 0.23978 0.15960 0.00250 10046s
9019999 0.51630 0.01686 0.23866 0.15946 0.00251 10053s
9029999 0.51110 0.01684 0.23847 0.16026 0.00253 10061s
9039999 0.51640 0.01684 0.23893 0.15962 0.00257 10069s
9049999 0.50490 0.01683 0.23882 0.15828 0.00245 10077s
9059999 0.51800 0.01683 0.23810 0.15920 0.00252 10084s
9069999 0.51510 0.01685 0.23861 0.15849 0.00245 10092s
9079999 0.51330 0.01686 0.23824 0.15942 0.00251 10100s
9089999 0.51040 0.01682 0.23817 0.16002 0.00255 10108s
9099999 0.50040 0.01682 0.23783 0.15792 0.00251 10116s
9109999 0.50780 0.01683 0.23723 0.15775 0.00248 10124s
9119999 0.51080 0.01685 0.23848 0.15852 0.00248 10131s
9129999 0.51480 0.01688 0.23836 0.15845 0.00245 10139s
9139999 0.51190 0.01685 0.23799 0.15884 0.00252 10146s
9149999 0.51070 0.01690 0.23826 0.15715 0.00252 10154s
9159999 0.50350 0.01690 0.23822 0.15822 0.00249 10162s
9169999 0.50940 0.01689 0.23878 0.15845 0.00256 10170s
9179999 0.51330 0.01690 0.23881 0.15993 0.00251 10178s
9189999 0.50670 0.01688 0.23891 0.15730 0.00245 10186s
9199999 0.50470 0.01687 0.23887 0.15919 0.00250 10195s
9209999 0.50440 0.01687 0.23926 0.15833 0.00248 10203s
9219999 0.50550 0.01689 0.23810 0.15896 0.00253 10212s
9229999 0.50750 0.01685 0.23888 0.15949 0.00257 10221s
9239999 0.50610 0.01680 0.23885 0.15834 0.00252 10230s
9249999 0.50350 0.01680 0.24080 0.15696 0.00252 10238s
9259999 0.50870 0.01682 0.23813 0.16080 0.00256 10246s
9269999 0.50370 0.01681 0.23910 0.15753 0.00248 10254s
9279999 0.51290 0.01682 0.23906 0.15814 0.00247 10261s
9289999 0.50680 0.01677 0.23901 0.15835 0.00248 10269s
9299999 0.51630 0.01683 0.23842 0.15871 0.00250 10277s
9309999 0.51850 0.01686 0.23884 0.16015 0.00250 10285s
9319999 0.51340 0.01687 0.23872 0.15983 0.00254 10293s
9329999 0.51150 0.01688 0.23781 0.15899 0.00252 10300s
9339999 0.50660 0.01687 0.23820 0.15701 0.00255 10308s
9349999 0.49850 0.01685 0.23955 0.15813 0.00252 10316s
9359999 0.51250 0.01689 0.23980 0.15933 0.00250 10324s
9369999 0.50710 0.01686 0.23831 0.15895 0.00251 10332s
9379999 0.50390 0.01689 0.23847 0.15740 0.00247 10340s
9389999 0.52230 0.01688 0.23735 0.16027 0.00258 10347s
9399999 0.50510 0.01691 0.23802 0.15783 0.00246 10354s
9409999 0.51080 0.01686 0.23838 0.15967 0.00254 10362s
9419999 0.50530 0.01688 0.23885 0.15742 0.00249 10368s
9429999 0.51280 0.01688 0.23909 0.15961 0.00250 10375s
9439999 0.51100 0.01686 0.23969 0.15847 0.00251 10382s
9449999 0.51160 0.01687 0.23964 0.15866 0.00251 10389s
9459999 0.50770 0.01685 0.23923 0.15857 0.00254 10395s
9469999 0.51240 0.01685 0.23975 0.15947 0.00252 10400s
9479999 0.50530 0.01682 0.23907 0.15862 0.00245 10407s
9489999 0.50430 0.01686 0.23831 0.15912 0.00256 10412s
9499999 0.50740 0.01685 0.23978 0.15774 0.00252 10419s
9509999 0.50960 0.01684 0.23960 0.15822 0.00249 10426s
9519999 0.51300 0.01685 0.24034 0.15905 0.00253 10433s
9529999 0.50750 0.01684 0.24048 0.15835 0.00253 10440s
9539999 0.51820 0.01685 0.23929 0.16078 0.00254 10447s
9549999 0.51210 0.01684 0.24039 0.15964 0.00249 10453s
9559999 0.51030 0.01688 0.23987 0.15997 0.00254 10459s
9569999 0.50910 0.01687 0.24036 0.15852 0.00248 10465s
9579999 0.50390 0.01686 0.24039 0.15759 0.00251 10471s
9589999 0.50500 0.01687 0.24034 0.15861 0.00256 10477s
9599999 0.49970 0.01687 0.24029 0.15691 0.00247 10483s
9609999 0.50590 0.01689 0.23999 0.15850 0.00251 10489s
9619999 0.49640 0.01690 0.24040 0.15854 0.00245 10495s
9629999 0.50530 0.01687 0.24057 0.15698 0.00248 10502s
9639999 0.51710 0.01683 0.24044 0.15952 0.00249 10508s
9649999 0.51140 0.01685 0.23921 0.15986 0.00256 10514s
9659999 0.50560 0.01688 0.23961 0.15723 0.00244 10519s
9669999 0.50510 0.01688 0.23958 0.15885 0.00249 10526s
9679999 0.51710 0.01688 0.23916 0.15916 0.00255 10531s
9689999 0.50950 0.01686 0.23869 0.15993 0.00252 10536s
9699999 0.52060 0.01687 0.23909 0.15950 0.00245 10542s
9709999 0.51010 0.01689 0.24087 0.15876 0.00256 10547s
9719999 0.51280 0.01686 0.23993 0.15978 0.00257 10554s
9729999 0.51470 0.01683 0.23907 0.16106 0.00256 10559s
9739999 0.50650 0.01685 0.23915 0.15855 0.00249 10565s
9749999 0.51190 0.01685 0.23917 0.15906 0.00253 10570s
9759999 0.50480 0.01683 0.24105 0.15829 0.00253 10575s
9769999 0.50300 0.01684 0.24031 0.15931 0.00254 10580s
9779999 0.51150 0.01680 0.23965 0.16026 0.00251 10585s
9789999 0.51680 0.01683 0.24006 0.16022 0.00257 10591s
9799999 0.50080 0.01681 0.23936 0.15802 0.00246 10596s
9809999 0.50800 0.01685 0.23999 0.15830 0.00251 10600s
9819999 0.51220 0.01685 0.23990 0.16001 0.00256 10605s
9829999 0.50660 0.01687 0.23925 0.15897 0.00254 10610s
9839999 0.51170 0.01682 0.23699 0.16051 0.00258 10615s
9849999 0.51710 0.01687 0.23818 0.15921 0.00252 10619s
9859999 0.50940 0.01687 0.23834 0.15792 0.00246 10624s
9869999 0.50740 0.01689 0.23885 0.15776 0.00251 10630s
9879999 0.50980 0.01688 0.23860 0.15928 0.00252 10635s
9889999 0.50270 0.01688 0.23840 0.15801 0.00247 10640s
9899999 0.51610 0.01690 0.23713 0.16043 0.00254 10645s
9909999 0.50770 0.01690 0.23796 0.15771 0.00250 10649s
9919999 0.50800 0.01689 0.23805 0.15800 0.00250 10654s
9929999 0.51190 0.01689 0.23762 0.15905 0.00252 10658s
9939999 0.50660 0.01685 0.23888 0.15713 0.00247 10663s
9949999 0.51240 0.01688 0.23850 0.15983 0.00249 10667s
9959999 0.50420 0.01686 0.23912 0.15770 0.00250 10672s
9969999 0.50750 0.01689 0.23890 0.15774 0.00250 10677s
9979999 0.51870 0.01685 0.23906 0.16008 0.00261 10681s
9989999 0.51460 0.01687 0.23876 0.15942 0.00254 10685s
9999999 0.51520 0.01688 0.23955 0.16021 0.00253 10690s
