# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:12.748627 UTC
# report_every=10000, temperature=0, mutation_scale=0.26, report_level=3, mutator_class=ProbitVectorGaussian, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.89540 0.18364 0.82220 0.14636 0.00226 9408s
8399999 0.88770 0.18345 0.82194 0.14536 0.00233 9416s
8409999 0.90130 0.18360 0.82251 0.13317 0.00204 9424s
8419999 0.90130 0.18392 0.82255 0.14611 0.00223 9432s
8429999 0.90070 0.18397 0.82268 0.14278 0.00216 9439s
8439999 0.90050 0.18377 0.82441 0.14195 0.00217 9447s
8449999 0.89440 0.18376 0.82389 0.14436 0.00234 9454s
8459999 0.89520 0.18456 0.82274 0.14058 0.00229 9462s
8469999 0.89430 0.18495 0.82321 0.13670 0.00213 9470s
8479999 0.89750 0.18462 0.82342 0.13974 0.00212 9478s
8489999 0.90670 0.18447 0.82268 0.14109 0.00222 9485s
8499999 0.89820 0.18452 0.82268 0.13639 0.00213 9493s
8509999 0.90000 0.18477 0.82341 0.14324 0.00219 9500s
8519999 0.90200 0.18451 0.82321 0.14517 0.00232 9508s
8529999 0.90190 0.18493 0.82255 0.14484 0.00231 9516s
8539999 0.89880 0.18564 0.82202 0.14389 0.00230 9523s
8549999 0.89750 0.18515 0.82224 0.14754 0.00230 9531s
8559999 0.89750 0.18555 0.82268 0.14777 0.00228 9539s
8569999 0.90300 0.18519 0.82405 0.13185 0.00210 9546s
8579999 0.90540 0.18553 0.82482 0.13844 0.00217 9555s
8589999 0.89690 0.18562 0.82550 0.14197 0.00224 9562s
8599999 0.89790 0.18547 0.82527 0.13716 0.00212 9570s
8609999 0.89520 0.18572 0.82578 0.14209 0.00218 9577s
8619999 0.90380 0.18544 0.82570 0.13924 0.00224 9585s
8629999 0.90360 0.18635 0.82623 0.13949 0.00221 9593s
8639999 0.90750 0.18636 0.82649 0.12307 0.00189 9600s
8649999 0.90370 0.18632 0.82570 0.12662 0.00193 9608s
8659999 0.90420 0.18610 0.82507 0.13261 0.00207 9616s
8669999 0.90220 0.18614 0.82585 0.12411 0.00196 9623s
8679999 0.91300 0.18633 0.82644 0.12817 0.00198 9631s
8689999 0.90050 0.18651 0.82606 0.12823 0.00199 9638s
8699999 0.90440 0.18642 0.82685 0.14424 0.00229 9646s
8709999 0.90580 0.18638 0.82688 0.12740 0.00191 9653s
8719999 0.90500 0.18616 0.82658 0.12520 0.00192 9661s
8729999 0.90620 0.18611 0.82649 0.13622 0.00213 9669s
8739999 0.90640 0.18557 0.82635 0.13347 0.00212 9676s
8749999 0.90700 0.18582 0.82573 0.12857 0.00204 9684s
8759999 0.91100 0.18590 0.82514 0.13519 0.00224 9691s
8769999 0.90820 0.18624 0.82548 0.12710 0.00202 9699s
8779999 0.90910 0.18632 0.82511 0.12581 0.00201 9707s
8789999 0.91190 0.18650 0.82611 0.13895 0.00207 9715s
8799999 0.91460 0.18677 0.82686 0.13413 0.00207 9724s
8809999 0.91000 0.18668 0.82688 0.12550 0.00195 9731s
8819999 0.90740 0.18647 0.82579 0.12861 0.00205 9740s
8829999 0.91420 0.18654 0.82555 0.13232 0.00202 9747s
8839999 0.91290 0.18678 0.82586 0.13460 0.00208 9754s
8849999 0.90980 0.18694 0.82595 0.12927 0.00202 9762s
8859999 0.91430 0.18719 0.82559 0.13061 0.00203 9769s
8869999 0.91550 0.18758 0.82603 0.13857 0.00211 9776s
8879999 0.91260 0.18741 0.82760 0.13020 0.00201 9784s
8889999 0.91730 0.18737 0.82751 0.11431 0.00179 9792s
8899999 0.91260 0.18702 0.82756 0.13301 0.00204 9800s
8909999 0.90980 0.18722 0.82750 0.13364 0.00215 9807s
8919999 0.91070 0.18745 0.82859 0.12357 0.00198 9815s
8929999 0.91390 0.18715 0.82822 0.12396 0.00190 9823s
8939999 0.91690 0.18730 0.82700 0.12858 0.00194 9831s
8949999 0.90770 0.18719 0.82756 0.13193 0.00202 9838s
8959999 0.91390 0.18704 0.82813 0.12385 0.00194 9845s
8969999 0.91600 0.18745 0.82873 0.13203 0.00196 9853s
8979999 0.91620 0.18713 0.82793 0.13352 0.00211 9861s
8989999 0.91560 0.18718 0.82825 0.12592 0.00189 9868s
8999999 0.92120 0.18724 0.82819 0.12344 0.00194 9876s
9009999 0.91550 0.18757 0.82940 0.12235 0.00196 9883s
9019999 0.91450 0.18773 0.82902 0.12666 0.00198 9891s
9029999 0.91620 0.18751 0.82940 0.12632 0.00198 9898s
9039999 0.92280 0.18731 0.82928 0.12608 0.00206 9905s
9049999 0.91500 0.18807 0.82999 0.13483 0.00219 9912s
9059999 0.91500 0.18776 0.83033 0.11900 0.00188 9920s
9069999 0.91990 0.18800 0.82995 0.12532 0.00192 9927s
9079999 0.92240 0.18792 0.82976 0.11960 0.00180 9934s
9089999 0.91940 0.18766 0.82954 0.12495 0.00197 9942s
9099999 0.92080 0.18788 0.82984 0.12459 0.00199 9950s
9109999 0.91850 0.18799 0.83017 0.11920 0.00180 9958s
9119999 0.92050 0.18828 0.83066 0.12524 0.00186 9966s
9129999 0.91730 0.18782 0.83043 0.11903 0.00193 9973s
9139999 0.92480 0.18793 0.83094 0.12047 0.00187 9983s
9149999 0.91780 0.18802 0.83134 0.12449 0.00198 9991s
9159999 0.92190 0.18796 0.83106 0.12093 0.00190 10000s
9169999 0.92380 0.18780 0.83060 0.11788 0.00183 10008s
9179999 0.92520 0.18803 0.83015 0.11875 0.00191 10016s
9189999 0.92600 0.18836 0.82974 0.13498 0.00211 10023s
9199999 0.92300 0.18845 0.82977 0.12144 0.00194 10031s
9209999 0.92680 0.18846 0.83054 0.12175 0.00188 10039s
9219999 0.91590 0.18857 0.83032 0.11873 0.00181 10047s
9229999 0.92150 0.18867 0.83070 0.12113 0.00184 10054s
9239999 0.92490 0.18909 0.83012 0.12266 0.00205 10062s
9249999 0.92190 0.18936 0.83103 0.11121 0.00179 10069s
9259999 0.92440 0.18907 0.82995 0.12193 0.00199 10077s
9269999 0.92610 0.18896 0.83001 0.12923 0.00199 10084s
9279999 0.92700 0.18918 0.82886 0.11783 0.00182 10092s
9289999 0.92660 0.18942 0.82897 0.12366 0.00191 10099s
9299999 0.92580 0.18933 0.82914 0.12226 0.00200 10106s
9309999 0.92810 0.18968 0.82978 0.12576 0.00195 10114s
9319999 0.92380 0.18946 0.82965 0.11621 0.00186 10121s
9329999 0.92980 0.18892 0.82935 0.12667 0.00207 10129s
9339999 0.92910 0.18913 0.82995 0.12389 0.00194 10136s
9349999 0.92480 0.18899 0.82956 0.12123 0.00182 10144s
9359999 0.92600 0.18885 0.82994 0.11794 0.00181 10151s
9369999 0.92700 0.18918 0.83044 0.11450 0.00179 10159s
9379999 0.92550 0.18944 0.83092 0.11774 0.00183 10167s
9389999 0.92610 0.18939 0.83085 0.11108 0.00172 10175s
9399999 0.93040 0.18939 0.83078 0.11606 0.00174 10183s
9409999 0.92340 0.18939 0.83055 0.11926 0.00190 10191s
9419999 0.92250 0.18922 0.83056 0.11859 0.00184 10198s
9429999 0.92910 0.18987 0.83076 0.11640 0.00169 10206s
9439999 0.92860 0.18983 0.83090 0.12172 0.00193 10214s
9449999 0.93250 0.18990 0.82996 0.11469 0.00193 10222s
9459999 0.93350 0.18965 0.83053 0.11319 0.00176 10229s
9469999 0.92630 0.18990 0.83187 0.11738 0.00188 10237s
9479999 0.93000 0.18975 0.83187 0.10386 0.00156 10245s
9489999 0.93230 0.18972 0.83118 0.11125 0.00178 10252s
9499999 0.93150 0.18975 0.83130 0.11522 0.00183 10260s
9509999 0.93330 0.18993 0.83176 0.11319 0.00176 10267s
9519999 0.93050 0.19006 0.83197 0.11677 0.00184 10274s
9529999 0.93150 0.18997 0.83206 0.11088 0.00171 10282s
9539999 0.93430 0.19006 0.83084 0.11834 0.00194 10289s
9549999 0.93180 0.18993 0.83102 0.11848 0.00188 10296s
9559999 0.93000 0.18986 0.83160 0.12702 0.00198 10304s
9569999 0.93080 0.19009 0.83222 0.11047 0.00175 10311s
9579999 0.93090 0.19022 0.83199 0.10371 0.00169 10318s
9589999 0.93240 0.19035 0.83297 0.11231 0.00181 10325s
9599999 0.92890 0.19020 0.83223 0.11084 0.00170 10332s
9609999 0.93090 0.19011 0.83219 0.11094 0.00168 10339s
9619999 0.92820 0.18997 0.83331 0.11358 0.00176 10346s
9629999 0.93020 0.19013 0.83326 0.11164 0.00174 10353s
9639999 0.93430 0.19007 0.83231 0.11464 0.00180 10360s
9649999 0.93720 0.19018 0.83150 0.11394 0.00177 10367s
9659999 0.93520 0.18979 0.83219 0.11121 0.00170 10374s
9669999 0.93190 0.18990 0.83254 0.10665 0.00160 10382s
9679999 0.93400 0.18987 0.83161 0.11743 0.00177 10390s
9689999 0.93080 0.18990 0.83263 0.11348 0.00178 10397s
9699999 0.93020 0.19002 0.83241 0.11245 0.00171 10403s
9709999 0.93410 0.19006 0.83260 0.10358 0.00164 10410s
9719999 0.93280 0.19006 0.83265 0.11365 0.00184 10417s
9729999 0.93090 0.19024 0.83190 0.11909 0.00190 10423s
9739999 0.93490 0.19009 0.83307 0.11275 0.00176 10430s
9749999 0.93500 0.18996 0.83343 0.11049 0.00172 10437s
9759999 0.93640 0.18983 0.83306 0.11256 0.00176 10443s
9769999 0.93270 0.18983 0.83289 0.11413 0.00178 10449s
9779999 0.93750 0.18974 0.83351 0.10726 0.00169 10454s
9789999 0.93800 0.18955 0.83356 0.11117 0.00168 10460s
9799999 0.93480 0.18931 0.83319 0.11061 0.00171 10466s
9809999 0.93810 0.18913 0.83371 0.11376 0.00175 10473s
9819999 0.93370 0.18919 0.83493 0.11097 0.00171 10479s
9829999 0.93870 0.18925 0.83396 0.10716 0.00168 10485s
9839999 0.93800 0.18937 0.83433 0.10885 0.00170 10492s
9849999 0.93440 0.18930 0.83449 0.10580 0.00163 10497s
9859999 0.93570 0.18902 0.83453 0.10093 0.00158 10503s
9869999 0.94050 0.18877 0.83420 0.11304 0.00178 10509s
9879999 0.93600 0.18939 0.83374 0.11122 0.00174 10515s
9889999 0.93600 0.18933 0.83395 0.10587 0.00158 10521s
9899999 0.93680 0.18969 0.83460 0.11026 0.00169 10526s
9909999 0.93990 0.18990 0.83469 0.10562 0.00174 10532s
9919999 0.93920 0.18979 0.83519 0.10268 0.00169 10538s
9929999 0.93690 0.18988 0.83533 0.10088 0.00164 10544s
9939999 0.93980 0.18998 0.83584 0.10533 0.00159 10550s
9949999 0.93620 0.19019 0.83455 0.10657 0.00170 10556s
9959999 0.93650 0.19011 0.83460 0.10995 0.00170 10562s
9969999 0.93830 0.18964 0.83453 0.11453 0.00180 10568s
9979999 0.93980 0.18931 0.83474 0.10247 0.00150 10574s
9989999 0.93820 0.18984 0.83468 0.10519 0.00166 10579s
9999999 0.93870 0.18989 0.83478 0.10364 0.00161 10585s
