# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.249601 UTC
# num_lexes=64, num_agents=64, report_every=10000, temperature=0, mutator_class=ProbitVectorUniform, report_level=3, mutation_scale=0.76, num_steps=10000000, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50730 0.01683 0.23090 0.14647 0.00231 9446s
8399999 0.50700 0.01685 0.23118 0.14487 0.00233 9454s
8409999 0.50970 0.01683 0.23110 0.14637 0.00232 9462s
8419999 0.50210 0.01679 0.23042 0.14540 0.00232 9470s
8429999 0.50160 0.01678 0.22992 0.14583 0.00228 9477s
8439999 0.51580 0.01679 0.22950 0.14703 0.00230 9485s
8449999 0.51290 0.01678 0.23010 0.14609 0.00235 9493s
8459999 0.50750 0.01679 0.23092 0.14580 0.00230 9501s
8469999 0.51070 0.01676 0.23091 0.14639 0.00234 9509s
8479999 0.51170 0.01677 0.22982 0.14720 0.00233 9517s
8489999 0.50880 0.01681 0.23005 0.14645 0.00234 9525s
8499999 0.50670 0.01682 0.23005 0.14428 0.00227 9533s
8509999 0.50230 0.01682 0.23032 0.14430 0.00228 9540s
8519999 0.50430 0.01679 0.23082 0.14684 0.00232 9548s
8529999 0.50860 0.01679 0.23102 0.14623 0.00226 9556s
8539999 0.50650 0.01682 0.23186 0.14574 0.00231 9563s
8549999 0.50360 0.01679 0.23165 0.14638 0.00231 9572s
8559999 0.51470 0.01677 0.23199 0.14711 0.00233 9580s
8569999 0.50890 0.01676 0.23055 0.14552 0.00229 9588s
8579999 0.49990 0.01679 0.22977 0.14411 0.00232 9596s
8589999 0.50850 0.01680 0.23001 0.14603 0.00233 9603s
8599999 0.50640 0.01684 0.23017 0.14565 0.00234 9611s
8609999 0.50650 0.01679 0.22948 0.14655 0.00232 9619s
8619999 0.50320 0.01682 0.22937 0.14381 0.00227 9627s
8629999 0.50610 0.01679 0.22920 0.14551 0.00230 9635s
8639999 0.50280 0.01678 0.22955 0.14466 0.00229 9643s
8649999 0.51060 0.01679 0.23038 0.14541 0.00233 9651s
8659999 0.50900 0.01680 0.23062 0.14536 0.00230 9658s
8669999 0.49700 0.01683 0.23074 0.14521 0.00233 9666s
8679999 0.51120 0.01680 0.22990 0.14627 0.00232 9675s
8689999 0.50410 0.01680 0.23027 0.14501 0.00224 9683s
8699999 0.50100 0.01680 0.23069 0.14484 0.00222 9691s
8709999 0.51420 0.01677 0.23014 0.14647 0.00229 9699s
8719999 0.51460 0.01674 0.22999 0.14706 0.00234 9706s
8729999 0.49640 0.01674 0.23026 0.14329 0.00224 9713s
8739999 0.50000 0.01674 0.23007 0.14521 0.00230 9721s
8749999 0.50400 0.01678 0.23048 0.14484 0.00231 9729s
8759999 0.51130 0.01681 0.23004 0.14622 0.00232 9737s
8769999 0.49810 0.01684 0.23074 0.14453 0.00228 9745s
8779999 0.50660 0.01681 0.23055 0.14514 0.00231 9753s
8789999 0.50510 0.01680 0.23003 0.14583 0.00237 9761s
8799999 0.50810 0.01679 0.22931 0.14499 0.00231 9770s
8809999 0.50350 0.01680 0.23022 0.14406 0.00233 9778s
8819999 0.50120 0.01681 0.23001 0.14476 0.00225 9786s
8829999 0.49940 0.01680 0.22866 0.14498 0.00231 9794s
8839999 0.51000 0.01680 0.23027 0.14433 0.00231 9802s
8849999 0.50130 0.01678 0.23028 0.14632 0.00229 9810s
8859999 0.50610 0.01678 0.22988 0.14503 0.00235 9817s
8869999 0.51620 0.01680 0.23095 0.14665 0.00231 9825s
8879999 0.51730 0.01682 0.23142 0.14713 0.00232 9833s
8889999 0.50840 0.01685 0.23145 0.14600 0.00231 9841s
8899999 0.50710 0.01687 0.23164 0.14690 0.00235 9849s
8909999 0.50840 0.01683 0.23098 0.14598 0.00235 9857s
8919999 0.49740 0.01684 0.23110 0.14530 0.00228 9865s
8929999 0.51520 0.01684 0.23097 0.14690 0.00231 9873s
8939999 0.51070 0.01685 0.22974 0.14680 0.00229 9881s
8949999 0.50430 0.01686 0.22977 0.14460 0.00227 9889s
8959999 0.50960 0.01683 0.22940 0.14562 0.00232 9897s
8969999 0.51010 0.01682 0.23068 0.14542 0.00228 9904s
8979999 0.50350 0.01686 0.23024 0.14519 0.00233 9912s
8989999 0.50260 0.01684 0.23046 0.14410 0.00228 9920s
8999999 0.50540 0.01685 0.22978 0.14461 0.00231 9928s
9009999 0.50920 0.01685 0.23040 0.14487 0.00224 9936s
9019999 0.50560 0.01686 0.23075 0.14594 0.00232 9944s
9029999 0.49480 0.01685 0.23061 0.14404 0.00232 9951s
9039999 0.49910 0.01682 0.23055 0.14381 0.00228 9959s
9049999 0.50440 0.01681 0.23040 0.14482 0.00233 9967s
9059999 0.50720 0.01677 0.23018 0.14470 0.00230 9974s
9069999 0.50810 0.01677 0.23127 0.14464 0.00232 9982s
9079999 0.50750 0.01675 0.23084 0.14592 0.00233 9990s
9089999 0.50440 0.01674 0.23130 0.14387 0.00226 9998s
9099999 0.51240 0.01674 0.22981 0.14658 0.00233 10006s
9109999 0.51460 0.01676 0.22972 0.14700 0.00236 10013s
9119999 0.50950 0.01676 0.22999 0.14509 0.00232 10021s
9129999 0.50470 0.01672 0.23046 0.14532 0.00232 10028s
9139999 0.51090 0.01672 0.23039 0.14614 0.00229 10037s
9149999 0.51310 0.01674 0.22962 0.14628 0.00232 10046s
9159999 0.50330 0.01674 0.23024 0.14399 0.00227 10054s
9169999 0.50850 0.01677 0.23086 0.14574 0.00233 10062s
9179999 0.50550 0.01678 0.23013 0.14542 0.00231 10071s
9189999 0.50360 0.01681 0.23027 0.14521 0.00232 10080s
9199999 0.51090 0.01681 0.23021 0.14635 0.00229 10089s
9209999 0.49290 0.01683 0.23034 0.14379 0.00231 10096s
9219999 0.50960 0.01683 0.23114 0.14626 0.00230 10104s
9229999 0.49430 0.01683 0.23017 0.14348 0.00228 10112s
9239999 0.51380 0.01684 0.23023 0.14708 0.00235 10119s
9249999 0.51020 0.01679 0.22968 0.14645 0.00235 10127s
9259999 0.50490 0.01685 0.23002 0.14558 0.00231 10135s
9269999 0.50570 0.01684 0.23090 0.14548 0.00233 10142s
9279999 0.51240 0.01686 0.23119 0.14776 0.00236 10150s
9289999 0.50870 0.01684 0.22968 0.14596 0.00230 10159s
9299999 0.50900 0.01684 0.23075 0.14611 0.00228 10166s
9309999 0.50330 0.01683 0.23246 0.14534 0.00232 10174s
9319999 0.51080 0.01682 0.23288 0.14666 0.00232 10181s
9329999 0.51720 0.01682 0.23086 0.14793 0.00235 10189s
9339999 0.50950 0.01679 0.23077 0.14549 0.00236 10197s
9349999 0.50140 0.01681 0.23150 0.14379 0.00226 10205s
9359999 0.50650 0.01678 0.22981 0.14706 0.00230 10213s
9369999 0.51320 0.01678 0.22950 0.14706 0.00234 10220s
9379999 0.51630 0.01676 0.22971 0.14633 0.00228 10228s
9389999 0.50840 0.01678 0.23053 0.14610 0.00233 10237s
9399999 0.51490 0.01681 0.23042 0.14770 0.00234 10246s
9409999 0.51240 0.01684 0.23062 0.14584 0.00229 10254s
9419999 0.50190 0.01680 0.23081 0.14394 0.00226 10262s
9429999 0.50870 0.01682 0.23032 0.14534 0.00229 10269s
9439999 0.50840 0.01684 0.23073 0.14566 0.00234 10277s
9449999 0.50910 0.01683 0.22996 0.14684 0.00230 10284s
9459999 0.50220 0.01683 0.23135 0.14477 0.00230 10292s
9469999 0.50680 0.01682 0.23110 0.14546 0.00231 10301s
9479999 0.51480 0.01683 0.23176 0.14726 0.00229 10309s
9489999 0.50550 0.01683 0.23003 0.14537 0.00230 10316s
9499999 0.50390 0.01688 0.23113 0.14563 0.00234 10324s
9509999 0.50630 0.01687 0.23125 0.14683 0.00232 10332s
9519999 0.50300 0.01683 0.23075 0.14621 0.00236 10339s
9529999 0.49850 0.01687 0.23216 0.14529 0.00230 10347s
9539999 0.50380 0.01690 0.23138 0.14614 0.00230 10355s
9549999 0.49780 0.01688 0.23058 0.14479 0.00226 10362s
9559999 0.50290 0.01686 0.23077 0.14538 0.00231 10369s
9569999 0.51390 0.01685 0.23022 0.14585 0.00232 10376s
9579999 0.50290 0.01685 0.23085 0.14490 0.00225 10382s
9589999 0.50590 0.01684 0.23141 0.14631 0.00233 10389s
9599999 0.50430 0.01679 0.23036 0.14500 0.00226 10396s
9609999 0.50470 0.01680 0.23019 0.14561 0.00229 10403s
9619999 0.51080 0.01680 0.22964 0.14676 0.00229 10409s
9629999 0.50740 0.01679 0.22979 0.14651 0.00232 10415s
9639999 0.50950 0.01682 0.23072 0.14590 0.00227 10421s
9649999 0.50310 0.01679 0.22942 0.14586 0.00228 10428s
9659999 0.51010 0.01678 0.22960 0.14655 0.00233 10435s
9669999 0.50880 0.01681 0.22912 0.14630 0.00232 10441s
9679999 0.51330 0.01680 0.22893 0.14557 0.00229 10447s
9689999 0.50770 0.01684 0.22993 0.14628 0.00231 10454s
9699999 0.50140 0.01683 0.22911 0.14512 0.00229 10460s
9709999 0.50790 0.01684 0.23073 0.14545 0.00236 10466s
9719999 0.50980 0.01682 0.22945 0.14699 0.00237 10472s
9729999 0.50470 0.01681 0.22996 0.14501 0.00230 10478s
9739999 0.50520 0.01684 0.23064 0.14615 0.00230 10484s
9749999 0.51090 0.01685 0.22989 0.14669 0.00230 10490s
9759999 0.51350 0.01682 0.22935 0.14737 0.00235 10496s
9769999 0.50890 0.01680 0.22826 0.14502 0.00230 10502s
9779999 0.50570 0.01681 0.22952 0.14513 0.00230 10508s
9789999 0.50100 0.01679 0.23026 0.14506 0.00228 10514s
9799999 0.50300 0.01679 0.22923 0.14534 0.00232 10520s
9809999 0.49970 0.01678 0.23013 0.14517 0.00228 10526s
9819999 0.50770 0.01681 0.23060 0.14569 0.00232 10531s
9829999 0.50320 0.01685 0.23124 0.14573 0.00233 10536s
9839999 0.51260 0.01684 0.23045 0.14672 0.00230 10542s
9849999 0.50560 0.01680 0.22977 0.14523 0.00230 10547s
9859999 0.50980 0.01679 0.22952 0.14569 0.00231 10553s
9869999 0.51290 0.01679 0.22903 0.14501 0.00225 10559s
9879999 0.50740 0.01681 0.22961 0.14499 0.00233 10565s
9889999 0.51210 0.01680 0.22971 0.14621 0.00234 10571s
9899999 0.49550 0.01683 0.22953 0.14409 0.00230 10576s
9909999 0.50210 0.01683 0.22940 0.14483 0.00229 10581s
9919999 0.50580 0.01684 0.23017 0.14573 0.00231 10586s
9929999 0.50720 0.01684 0.23083 0.14654 0.00233 10592s
9939999 0.50580 0.01681 0.23087 0.14644 0.00235 10597s
9949999 0.50670 0.01684 0.23212 0.14540 0.00228 10602s
9959999 0.50090 0.01684 0.23248 0.14513 0.00232 10607s
9969999 0.49740 0.01683 0.23200 0.14570 0.00231 10612s
9979999 0.50550 0.01684 0.23098 0.14570 0.00233 10616s
9989999 0.50160 0.01681 0.23016 0.14477 0.00233 10622s
9999999 0.51000 0.01684 0.23052 0.14555 0.00233 10627s
