# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.266294 UTC
# num_agents=64, num_lexes=64, temperature=0, mutation_scale=0.66, mutator_class=ProbitVectorUniform, num_steps=10000000, report_every=10000, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8389999 0.50010 0.01671 0.21764 0.12846 0.00204 9481s
8399999 0.51050 0.01672 0.21853 0.12971 0.00209 9489s
8409999 0.50150 0.01672 0.21830 0.12798 0.00203 9498s
8419999 0.50120 0.01670 0.21894 0.12875 0.00211 9507s
8429999 0.50550 0.01675 0.21904 0.12877 0.00207 9516s
8439999 0.51290 0.01675 0.21834 0.12941 0.00206 9525s
8449999 0.50800 0.01677 0.21825 0.12863 0.00204 9533s
8459999 0.50580 0.01677 0.21852 0.12888 0.00208 9542s
8469999 0.50470 0.01678 0.21968 0.12802 0.00199 9549s
8479999 0.50440 0.01675 0.21941 0.12918 0.00206 9558s
8489999 0.50880 0.01672 0.21964 0.12828 0.00205 9566s
8499999 0.51250 0.01673 0.21951 0.12894 0.00207 9575s
8509999 0.50720 0.01673 0.21921 0.12915 0.00206 9583s
8519999 0.51330 0.01674 0.21922 0.13029 0.00202 9591s
8529999 0.51270 0.01675 0.21892 0.13032 0.00204 9599s
8539999 0.50550 0.01673 0.21869 0.12873 0.00207 9608s
8549999 0.49660 0.01673 0.21852 0.12757 0.00205 9616s
8559999 0.50070 0.01674 0.21785 0.12834 0.00203 9624s
8569999 0.50240 0.01675 0.21753 0.12784 0.00199 9632s
8579999 0.50830 0.01672 0.21713 0.12887 0.00206 9640s
8589999 0.50390 0.01672 0.21679 0.12902 0.00199 9649s
8599999 0.50370 0.01672 0.21730 0.12716 0.00201 9657s
8609999 0.50740 0.01671 0.21754 0.12846 0.00201 9666s
8619999 0.51540 0.01672 0.21766 0.12864 0.00203 9674s
8629999 0.50650 0.01674 0.21793 0.12938 0.00207 9682s
8639999 0.51040 0.01675 0.21818 0.12903 0.00204 9690s
8649999 0.50360 0.01676 0.21816 0.12905 0.00208 9698s
8659999 0.51690 0.01678 0.21903 0.13021 0.00202 9707s
8669999 0.50610 0.01677 0.21719 0.12831 0.00200 9715s
8679999 0.50340 0.01679 0.21700 0.12847 0.00203 9723s
8689999 0.50110 0.01682 0.21767 0.12658 0.00200 9731s
8699999 0.49990 0.01678 0.21787 0.12712 0.00205 9739s
8709999 0.50080 0.01678 0.21822 0.12800 0.00200 9748s
8719999 0.50490 0.01679 0.21875 0.12898 0.00202 9757s
8729999 0.50760 0.01681 0.21926 0.12852 0.00197 9766s
8739999 0.49780 0.01677 0.21868 0.12746 0.00201 9775s
8749999 0.50220 0.01679 0.21857 0.12801 0.00206 9784s
8759999 0.49910 0.01677 0.21829 0.12789 0.00204 9792s
8769999 0.50950 0.01677 0.21785 0.12884 0.00205 9801s
8779999 0.51120 0.01677 0.21781 0.12894 0.00203 9810s
8789999 0.50300 0.01678 0.21853 0.12839 0.00205 9818s
8799999 0.51040 0.01678 0.21963 0.12891 0.00203 9826s
8809999 0.50980 0.01680 0.21872 0.12995 0.00207 9834s
8819999 0.50380 0.01678 0.21949 0.12807 0.00202 9843s
8829999 0.50650 0.01675 0.21911 0.12808 0.00201 9851s
8839999 0.50730 0.01675 0.21892 0.12946 0.00208 9859s
8849999 0.51080 0.01676 0.21873 0.12885 0.00204 9868s
8859999 0.50640 0.01677 0.21854 0.12818 0.00201 9876s
8869999 0.50370 0.01679 0.21862 0.12808 0.00196 9884s
8879999 0.50340 0.01678 0.21864 0.12823 0.00202 9892s
8889999 0.50800 0.01678 0.21903 0.12939 0.00205 9900s
8899999 0.50000 0.01680 0.22007 0.12898 0.00203 9908s
8909999 0.50080 0.01679 0.21977 0.12847 0.00199 9916s
8919999 0.50360 0.01679 0.21968 0.12902 0.00205 9924s
8929999 0.50750 0.01676 0.21815 0.12896 0.00203 9932s
8939999 0.49640 0.01676 0.21704 0.12897 0.00205 9940s
8949999 0.50340 0.01675 0.21794 0.12835 0.00204 9948s
8959999 0.50560 0.01675 0.21870 0.12922 0.00206 9955s
8969999 0.49880 0.01673 0.21789 0.12805 0.00201 9964s
8979999 0.50450 0.01675 0.21714 0.12926 0.00200 9971s
8989999 0.50620 0.01674 0.21704 0.12797 0.00203 9979s
8999999 0.50550 0.01673 0.21683 0.12903 0.00208 9987s
9009999 0.50470 0.01675 0.21690 0.12735 0.00203 9995s
9019999 0.50640 0.01674 0.21680 0.12792 0.00201 10002s
9029999 0.50360 0.01678 0.21762 0.12735 0.00200 10010s
9039999 0.51520 0.01677 0.21827 0.12922 0.00206 10018s
9049999 0.49780 0.01678 0.21867 0.12770 0.00200 10026s
9059999 0.51900 0.01678 0.21828 0.13028 0.00203 10034s
9069999 0.51540 0.01677 0.21811 0.12917 0.00200 10042s
9079999 0.50530 0.01679 0.21872 0.12865 0.00204 10050s
9089999 0.51030 0.01680 0.22034 0.12889 0.00205 10058s
9099999 0.51450 0.01679 0.21937 0.13102 0.00208 10066s
9109999 0.50340 0.01678 0.21790 0.12814 0.00201 10074s
9119999 0.51060 0.01677 0.21787 0.12953 0.00201 10083s
9129999 0.50530 0.01675 0.21663 0.12961 0.00203 10091s
9139999 0.50530 0.01676 0.21681 0.12736 0.00206 10099s
9149999 0.49920 0.01675 0.21682 0.12816 0.00202 10107s
9159999 0.50800 0.01675 0.21664 0.12839 0.00205 10115s
9169999 0.50840 0.01674 0.21679 0.12881 0.00205 10123s
9179999 0.50470 0.01674 0.21699 0.12721 0.00204 10132s
9189999 0.50460 0.01675 0.21830 0.12772 0.00201 10140s
9199999 0.51030 0.01673 0.21839 0.12911 0.00205 10150s
9209999 0.50540 0.01674 0.21809 0.12918 0.00208 10158s
9219999 0.51330 0.01677 0.21904 0.12963 0.00204 10166s
9229999 0.50800 0.01677 0.21928 0.12836 0.00205 10174s
9239999 0.50460 0.01675 0.21864 0.12867 0.00206 10183s
9249999 0.50090 0.01679 0.21902 0.12788 0.00204 10191s
9259999 0.49370 0.01680 0.21751 0.12670 0.00199 10199s
9269999 0.50760 0.01679 0.21749 0.12818 0.00199 10207s
9279999 0.50020 0.01679 0.21893 0.12873 0.00204 10215s
9289999 0.50810 0.01680 0.21910 0.12866 0.00206 10223s
9299999 0.49990 0.01678 0.21859 0.12887 0.00203 10231s
9309999 0.50290 0.01676 0.21966 0.12768 0.00202 10240s
9319999 0.51160 0.01675 0.21865 0.12936 0.00206 10248s
9329999 0.50880 0.01674 0.21856 0.12869 0.00200 10256s
9339999 0.50390 0.01671 0.21901 0.12893 0.00201 10264s
9349999 0.50820 0.01673 0.21898 0.12926 0.00206 10272s
9359999 0.50400 0.01673 0.21888 0.12829 0.00202 10281s
9369999 0.50640 0.01673 0.21863 0.12926 0.00202 10289s
9379999 0.50140 0.01672 0.21753 0.12909 0.00205 10297s
9389999 0.50980 0.01676 0.21877 0.12873 0.00201 10305s
9399999 0.51110 0.01678 0.21865 0.12937 0.00202 10313s
9409999 0.49610 0.01677 0.21911 0.12745 0.00202 10321s
9419999 0.51040 0.01678 0.21850 0.12909 0.00204 10328s
9429999 0.50300 0.01679 0.21844 0.12877 0.00205 10336s
9439999 0.50350 0.01681 0.21836 0.12656 0.00199 10343s
9449999 0.49820 0.01679 0.21749 0.12803 0.00207 10350s
9459999 0.50710 0.01677 0.21761 0.12843 0.00208 10358s
9469999 0.49620 0.01678 0.21794 0.12668 0.00198 10366s
9479999 0.50740 0.01679 0.21846 0.12865 0.00205 10374s
9489999 0.49820 0.01676 0.21708 0.12920 0.00208 10382s
9499999 0.50790 0.01679 0.21777 0.12800 0.00202 10389s
9509999 0.49680 0.01679 0.21877 0.12671 0.00202 10396s
9519999 0.50230 0.01680 0.21835 0.12821 0.00205 10403s
9529999 0.50640 0.01681 0.21912 0.12876 0.00200 10409s
9539999 0.50690 0.01679 0.21844 0.12888 0.00203 10416s
9549999 0.50590 0.01679 0.21831 0.12885 0.00203 10423s
9559999 0.50160 0.01678 0.21787 0.12860 0.00200 10430s
9569999 0.51030 0.01677 0.21827 0.13006 0.00205 10437s
9579999 0.50310 0.01679 0.21830 0.12786 0.00203 10444s
9589999 0.49770 0.01678 0.21768 0.12838 0.00205 10451s
9599999 0.50680 0.01679 0.21839 0.12754 0.00205 10457s
9609999 0.49370 0.01683 0.21919 0.12740 0.00205 10463s
9619999 0.51190 0.01681 0.21930 0.12983 0.00207 10470s
9629999 0.50840 0.01685 0.21946 0.12951 0.00206 10475s
9639999 0.51160 0.01682 0.21839 0.13007 0.00209 10482s
9649999 0.50370 0.01683 0.21872 0.12779 0.00204 10488s
9659999 0.50520 0.01682 0.21872 0.12811 0.00205 10494s
9669999 0.51080 0.01682 0.21795 0.12913 0.00210 10500s
9679999 0.50150 0.01679 0.21779 0.12837 0.00202 10506s
9689999 0.49910 0.01680 0.21871 0.12772 0.00204 10513s
9699999 0.51000 0.01678 0.21858 0.12845 0.00205 10519s
9709999 0.49900 0.01678 0.21905 0.12786 0.00206 10525s
9719999 0.50070 0.01679 0.21779 0.12894 0.00203 10530s
9729999 0.51130 0.01680 0.21800 0.12862 0.00207 10536s
9739999 0.50260 0.01680 0.21780 0.12742 0.00197 10541s
9749999 0.50070 0.01681 0.21845 0.12717 0.00201 10547s
9759999 0.50660 0.01680 0.21791 0.12883 0.00203 10553s
9769999 0.50990 0.01679 0.21819 0.12855 0.00200 10558s
9779999 0.51050 0.01677 0.21833 0.12845 0.00198 10564s
9789999 0.50820 0.01675 0.21807 0.12820 0.00204 10569s
9799999 0.49520 0.01673 0.21766 0.12717 0.00201 10575s
9809999 0.50980 0.01671 0.21844 0.12823 0.00201 10580s
9819999 0.51510 0.01672 0.21813 0.12989 0.00208 10585s
9829999 0.50260 0.01673 0.21853 0.12774 0.00202 10590s
9839999 0.50970 0.01672 0.21838 0.12861 0.00205 10595s
9849999 0.50480 0.01672 0.21751 0.12719 0.00202 10600s
9859999 0.50060 0.01670 0.21868 0.12755 0.00201 10605s
9869999 0.50950 0.01670 0.21990 0.13013 0.00204 10609s
9879999 0.49980 0.01671 0.22021 0.12818 0.00202 10614s
9889999 0.50820 0.01672 0.21969 0.12936 0.00207 10619s
9899999 0.50120 0.01673 0.21933 0.12794 0.00206 10625s
9909999 0.50780 0.01674 0.21896 0.12970 0.00205 10631s
9919999 0.51160 0.01673 0.21849 0.12949 0.00207 10636s
9929999 0.50010 0.01673 0.21868 0.12769 0.00203 10641s
9939999 0.50620 0.01673 0.21814 0.12774 0.00195 10645s
9949999 0.50680 0.01672 0.21774 0.12822 0.00199 10650s
9959999 0.51470 0.01673 0.21685 0.12861 0.00200 10654s
9969999 0.50750 0.01671 0.21690 0.12795 0.00205 10659s
9979999 0.49250 0.01672 0.21766 0.12665 0.00199 10663s
9989999 0.50250 0.01672 0.21827 0.12809 0.00206 10667s
9999999 0.51080 0.01671 0.21859 0.12915 0.00203 10672s
