# GitHub version: commit 6fb5, run at 2018-05-08T16:00:19.827607 UTC
# CFGSTR=2.0, num_agents=30, num_memes=68, num_lexes=68, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=147058, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
82700000 0.58392 0.03674 0.33078 0.41607 0.01438 13530s
82800000 0.59089 0.03682 0.32960 0.41486 0.01434 13546s
82900000 0.58473 0.03633 0.32860 0.41275 0.01383 13563s
83000000 0.58531 0.03673 0.32898 0.41405 0.01411 13580s
83100000 0.58674 0.03612 0.33056 0.41413 0.01411 13596s
83200000 0.58581 0.03711 0.33074 0.41536 0.01467 13613s
83300000 0.58689 0.03838 0.33100 0.41695 0.01454 13630s
83400000 0.58973 0.03657 0.33036 0.41815 0.01436 13646s
83500000 0.58909 0.03722 0.33015 0.41878 0.01472 13663s
83600000 0.58958 0.03717 0.33004 0.41583 0.01432 13680s
83700000 0.58863 0.03686 0.33039 0.41639 0.01424 13697s
83800000 0.58819 0.03639 0.33103 0.41875 0.01405 13713s
83900000 0.58655 0.03792 0.32895 0.41170 0.01446 13730s
84000000 0.58823 0.03616 0.32896 0.41358 0.01426 13747s
84100000 0.59021 0.03761 0.33029 0.41696 0.01400 13764s
84200000 0.58699 0.03724 0.33128 0.41876 0.01448 13780s
84300000 0.58521 0.03808 0.33016 0.41707 0.01418 13796s
84400000 0.58228 0.03744 0.32994 0.41720 0.01435 13812s
84500000 0.58430 0.03752 0.33286 0.41561 0.01426 13828s
84600000 0.58697 0.03722 0.33075 0.41714 0.01442 13843s
84700000 0.58876 0.03745 0.33108 0.41969 0.01456 13860s
84800000 0.59122 0.03707 0.32889 0.41571 0.01411 13876s
84900000 0.58655 0.03669 0.32772 0.41249 0.01430 13892s
85000000 0.58607 0.03696 0.33214 0.41937 0.01484 13906s
85100000 0.58494 0.03759 0.33158 0.41797 0.01418 13922s
85200000 0.58706 0.03754 0.32855 0.41713 0.01434 13939s
85300000 0.58570 0.03845 0.32995 0.41310 0.01421 13955s
85400000 0.58402 0.03770 0.32988 0.41508 0.01426 13971s
85500000 0.58506 0.03769 0.33142 0.41627 0.01411 13988s
85600000 0.58289 0.03747 0.33088 0.41423 0.01464 14003s
85700000 0.58692 0.03707 0.33123 0.41594 0.01433 14019s
85800000 0.58688 0.03712 0.32982 0.41918 0.01452 14035s
85900000 0.58545 0.03684 0.33005 0.41678 0.01453 14052s
86000000 0.58557 0.03716 0.33039 0.41491 0.01392 14069s
86100000 0.58455 0.03816 0.33224 0.41681 0.01435 14087s
86200000 0.58329 0.03841 0.33110 0.41629 0.01450 14103s
86300000 0.58266 0.03805 0.33107 0.41683 0.01441 14119s
86400000 0.58561 0.03826 0.32991 0.41486 0.01442 14135s
86500000 0.58498 0.03811 0.32979 0.41340 0.01442 14152s
86600000 0.58430 0.03664 0.33053 0.41507 0.01464 14168s
86700000 0.58789 0.03747 0.33212 0.41965 0.01447 14184s
86800000 0.58608 0.03618 0.32897 0.41543 0.01442 14200s
86900000 0.58593 0.03677 0.32994 0.41406 0.01431 14216s
87000000 0.58241 0.03750 0.33160 0.41749 0.01485 14232s
87100000 0.58317 0.03732 0.32811 0.41363 0.01407 14248s
87200000 0.58373 0.03760 0.33030 0.41642 0.01412 14265s
87300000 0.58860 0.03721 0.33213 0.41815 0.01444 14281s
87400000 0.58180 0.03780 0.33128 0.41542 0.01433 14300s
87500000 0.58523 0.03769 0.33050 0.41878 0.01436 14317s
87600000 0.58602 0.03807 0.33048 0.41543 0.01447 14333s
87700000 0.58645 0.03817 0.33023 0.41268 0.01431 14349s
87800000 0.58358 0.03742 0.32999 0.41563 0.01419 14365s
87900000 0.58701 0.03779 0.32885 0.41333 0.01466 14383s
88000000 0.58700 0.03553 0.32932 0.41417 0.01425 14401s
88100000 0.58690 0.03591 0.32895 0.41563 0.01430 14419s
88200000 0.58834 0.03601 0.32798 0.41582 0.01431 14435s
88300000 0.58623 0.03841 0.32918 0.41409 0.01420 14452s
88400000 0.58485 0.03799 0.33091 0.41432 0.01410 14469s
88500000 0.58709 0.03811 0.33116 0.41863 0.01423 14486s
88600000 0.58634 0.03720 0.32857 0.41676 0.01434 14505s
88700000 0.58907 0.03760 0.32946 0.41658 0.01464 14521s
88800000 0.58635 0.03797 0.32876 0.41429 0.01438 14537s
88900000 0.58747 0.03804 0.33067 0.41526 0.01440 14554s
89000000 0.58378 0.03661 0.33040 0.41760 0.01438 14570s
89100000 0.58550 0.03585 0.33130 0.41445 0.01446 14586s
89200000 0.58669 0.03671 0.33042 0.41715 0.01437 14603s
89300000 0.58621 0.03653 0.32925 0.41650 0.01447 14619s
89400000 0.58657 0.03629 0.33044 0.41496 0.01411 14636s
89500000 0.58941 0.03685 0.33043 0.41787 0.01450 14652s
89600000 0.58505 0.03601 0.33101 0.41702 0.01420 14668s
89700000 0.58899 0.03636 0.33129 0.41638 0.01454 14684s
89800000 0.59063 0.03779 0.33166 0.42000 0.01434 14701s
89900000 0.58562 0.03802 0.32820 0.41225 0.01429 14716s
90000000 0.58337 0.03775 0.33186 0.41515 0.01431 14733s
90100000 0.58346 0.03697 0.32970 0.41450 0.01451 14750s
90200000 0.58653 0.03767 0.32960 0.41539 0.01428 14767s
90300000 0.58526 0.03731 0.33026 0.41370 0.01409 14786s
90400000 0.58816 0.03861 0.32944 0.41722 0.01439 14802s
90500000 0.58516 0.03835 0.32934 0.41576 0.01426 14818s
90600000 0.58517 0.03883 0.33211 0.41549 0.01433 14835s
90700000 0.58312 0.03876 0.33029 0.41541 0.01417 14851s
90800000 0.58406 0.03856 0.33170 0.41598 0.01445 14868s
90900000 0.58544 0.03903 0.33264 0.41756 0.01444 14884s
91000000 0.58516 0.03723 0.32980 0.41542 0.01431 14900s
91100000 0.58776 0.03764 0.32999 0.41432 0.01431 14917s
91200000 0.58533 0.03807 0.32916 0.41333 0.01419 14936s
91300000 0.58432 0.03757 0.32947 0.41367 0.01399 14952s
91400000 0.58729 0.03738 0.33221 0.41485 0.01425 14970s
91500000 0.58638 0.03825 0.32821 0.41976 0.01445 14987s
91600000 0.58729 0.03730 0.32890 0.41437 0.01455 15005s
91700000 0.58592 0.03710 0.33152 0.41486 0.01453 15022s
91800000 0.58637 0.03634 0.33036 0.41861 0.01466 15038s
91900000 0.59046 0.03668 0.32955 0.41456 0.01439 15055s
92000000 0.58893 0.03715 0.32904 0.41652 0.01438 15072s
92100000 0.58765 0.03799 0.32955 0.41404 0.01456 15089s
92200000 0.58717 0.03769 0.33079 0.41314 0.01443 15106s
92300000 0.58967 0.03604 0.33179 0.41757 0.01455 15122s
92400000 0.58696 0.03665 0.32903 0.41748 0.01464 15138s
92500000 0.58360 0.03742 0.32950 0.41403 0.01440 15154s
92600000 0.58400 0.03845 0.32853 0.41347 0.01404 15171s
92700000 0.58381 0.03755 0.32942 0.41347 0.01448 15189s
92800000 0.58708 0.03803 0.33243 0.41610 0.01443 15206s
92900000 0.58479 0.03775 0.33180 0.41556 0.01418 15222s
93000000 0.58639 0.03641 0.33240 0.41984 0.01456 15240s
93100000 0.58913 0.03685 0.32985 0.41913 0.01432 15256s
93200000 0.58713 0.03658 0.33184 0.41806 0.01436 15272s
93300000 0.58604 0.03837 0.33031 0.41676 0.01439 15289s
93400000 0.58575 0.03692 0.33030 0.41678 0.01463 15305s
93500000 0.58326 0.03758 0.32998 0.41817 0.01420 15322s
93600000 0.58693 0.03771 0.33237 0.41433 0.01415 15339s
93700000 0.58388 0.03733 0.33005 0.41452 0.01429 15356s
93800000 0.58252 0.03779 0.33241 0.41715 0.01448 15372s
93900000 0.58697 0.03616 0.33097 0.41727 0.01434 15389s
94000000 0.58889 0.03691 0.32961 0.41546 0.01439 15406s
94100000 0.59139 0.03659 0.32921 0.41673 0.01427 15424s
94200000 0.59043 0.03758 0.32979 0.41891 0.01442 15441s
94300000 0.58742 0.03722 0.32873 0.41139 0.01427 15457s
94400000 0.58574 0.03641 0.32976 0.41420 0.01459 15474s
94500000 0.58599 0.03704 0.33083 0.41823 0.01434 15491s
94600000 0.58783 0.03614 0.32935 0.41211 0.01418 15507s
94700000 0.59254 0.03661 0.33123 0.41842 0.01457 15523s
94800000 0.58613 0.03634 0.33161 0.41936 0.01449 15539s
94900000 0.58581 0.03605 0.33189 0.41663 0.01438 15556s
95000000 0.58672 0.03665 0.33032 0.42097 0.01459 15573s
95100000 0.58411 0.03683 0.32866 0.41614 0.01472 15589s
95200000 0.58496 0.03712 0.33147 0.41642 0.01453 15606s
95300000 0.58722 0.03703 0.32928 0.41479 0.01416 15622s
95400000 0.58770 0.03763 0.33024 0.41748 0.01469 15642s
95500000 0.58557 0.03709 0.33225 0.41766 0.01453 15658s
95600000 0.58605 0.03734 0.33014 0.41714 0.01447 15675s
95700000 0.58676 0.03714 0.32924 0.41469 0.01432 15693s
95800000 0.58405 0.03752 0.33070 0.41483 0.01414 15711s
95900000 0.58846 0.03729 0.32997 0.41431 0.01432 15731s
96000000 0.58590 0.03715 0.32949 0.41220 0.01450 15748s
96100000 0.58407 0.03749 0.33059 0.41374 0.01416 15765s
96200000 0.58440 0.03815 0.33050 0.41642 0.01423 15781s
96300000 0.58786 0.03644 0.32989 0.41552 0.01450 15798s
96400000 0.58596 0.03628 0.33027 0.41559 0.01411 15814s
96500000 0.58739 0.03577 0.32920 0.41702 0.01449 15830s
96600000 0.58598 0.03726 0.33001 0.41605 0.01412 15847s
96700000 0.58569 0.03707 0.33223 0.42018 0.01455 15863s
96800000 0.58406 0.03683 0.33143 0.41754 0.01450 15880s
96900000 0.58330 0.03722 0.33138 0.41562 0.01435 15897s
97000000 0.58746 0.03778 0.33156 0.41934 0.01470 15913s
97100000 0.58979 0.03815 0.33084 0.41808 0.01459 15930s
97200000 0.58998 0.03728 0.32919 0.41781 0.01470 15946s
97300000 0.58721 0.03786 0.33179 0.41608 0.01454 15962s
97400000 0.58635 0.03815 0.33098 0.41690 0.01433 15979s
97500000 0.58661 0.03739 0.33002 0.41598 0.01467 15996s
97600000 0.58875 0.03602 0.32821 0.41665 0.01439 16013s
97700000 0.58800 0.03697 0.33088 0.41746 0.01411 16029s
97800000 0.59080 0.03574 0.32828 0.41586 0.01417 16046s
97900000 0.58816 0.03707 0.32820 0.41315 0.01409 16063s
98000000 0.58785 0.03697 0.33081 0.41395 0.01415 16080s
98100000 0.58669 0.03793 0.32992 0.41818 0.01456 16099s
98200000 0.58753 0.03720 0.32986 0.41465 0.01448 16118s
98300000 0.58944 0.03803 0.32872 0.41386 0.01440 16136s
98400000 0.58800 0.03767 0.33181 0.41753 0.01452 16152s
98500000 0.58252 0.03859 0.33022 0.41647 0.01428 16169s
98600000 0.58789 0.03831 0.32977 0.41579 0.01446 16186s
98700000 0.58367 0.03653 0.33150 0.41492 0.01438 16203s
98800000 0.58503 0.03603 0.33083 0.41874 0.01431 16217s
98900000 0.58573 0.03719 0.33022 0.41492 0.01436 16234s
99000000 0.58594 0.03627 0.33046 0.41820 0.01442 16250s
99100000 0.58479 0.03689 0.33236 0.41689 0.01422 16265s
99200000 0.58912 0.03785 0.33109 0.41886 0.01421 16282s
99300000 0.58583 0.03759 0.33142 0.41925 0.01481 16299s
99400000 0.58789 0.03835 0.32937 0.41690 0.01427 16316s
99500000 0.58269 0.03658 0.32981 0.41379 0.01439 16333s
99600000 0.58501 0.03741 0.33059 0.41373 0.01452 16349s
99700000 0.58591 0.03673 0.32911 0.41749 0.01439 16365s
99800000 0.58606 0.03651 0.33059 0.41743 0.01430 16382s
99900000 0.58507 0.03670 0.33030 0.41550 0.01471 16398s
100000000 0.58706 0.03650 0.33011 0.41524 0.01425 16414s
100100000 0.58624 0.03716 0.32894 0.41680 0.01435 16431s
100200000 0.58829 0.03699 0.33069 0.41542 0.01457 16447s
100300000 0.58945 0.03709 0.32917 0.41768 0.01427 16464s
100400000 0.58751 0.03803 0.33032 0.41843 0.01457 16481s
100500000 0.58951 0.03632 0.32903 0.41532 0.01409 16498s
100600000 0.58690 0.03727 0.33078 0.41914 0.01435 16516s
100700000 0.58885 0.03809 0.32907 0.41647 0.01438 16532s
100800000 0.58462 0.03788 0.33072 0.41239 0.01435 16548s
100900000 0.58403 0.03843 0.32998 0.41532 0.01456 16564s
101000000 0.58465 0.03807 0.33128 0.41634 0.01424 16581s
101100000 0.58633 0.03764 0.32860 0.41208 0.01435 16600s
101200000 0.58918 0.03738 0.33140 0.41878 0.01450 16617s
101300000 0.58662 0.03793 0.33109 0.41950 0.01436 16634s
101400000 0.58475 0.03850 0.32984 0.41179 0.01416 16650s
101500000 0.58465 0.03878 0.33006 0.41342 0.01400 16668s
101600000 0.58222 0.03911 0.33143 0.41216 0.01419 16685s
101700000 0.58452 0.03797 0.33085 0.41194 0.01431 16702s
101800000 0.58465 0.03893 0.32741 0.41369 0.01449 16719s
101900000 0.58422 0.03855 0.33120 0.41165 0.01416 16736s
102000000 0.58621 0.03732 0.32952 0.41639 0.01414 16752s
102100000 0.58680 0.03807 0.33075 0.41499 0.01441 16769s
102200000 0.58313 0.03841 0.33025 0.41479 0.01443 16785s
102300000 0.58373 0.03870 0.33133 0.41463 0.01441 16801s
102400000 0.58360 0.03758 0.33148 0.41667 0.01415 16817s
102500000 0.58746 0.03728 0.32953 0.41254 0.01397 16834s
102600000 0.58553 0.03719 0.33078 0.41682 0.01451 16850s
102700000 0.58562 0.03756 0.33008 0.41614 0.01459 16866s
102800000 0.58312 0.03777 0.33179 0.41606 0.01444 16883s
102900000 0.58465 0.03801 0.33185 0.41508 0.01435 16900s
103000000 0.58447 0.03732 0.33091 0.41333 0.01431 16916s
103100000 0.58552 0.03727 0.32929 0.41515 0.01406 16932s
103200000 0.58524 0.03836 0.32841 0.41290 0.01425 16949s
103300000 0.58438 0.03788 0.32991 0.41028 0.01409 16966s
103400000 0.58582 0.03729 0.32903 0.41020 0.01423 16982s
103500000 0.58706 0.03741 0.32952 0.41765 0.01447 16999s
103600000 0.58593 0.03714 0.33098 0.41440 0.01413 17016s
103700000 0.58848 0.03790 0.32915 0.41558 0.01417 17032s
103800000 0.58614 0.03852 0.32804 0.41224 0.01433 17048s
103900000 0.58615 0.03778 0.33034 0.41290 0.01451 17065s
104000000 0.58595 0.03782 0.32928 0.41200 0.01433 17082s
104100000 0.58515 0.03750 0.33035 0.41569 0.01462 17099s
104200000 0.58730 0.03692 0.32982 0.41888 0.01421 17116s
104300000 0.58785 0.03732 0.33095 0.41522 0.01419 17135s
104400000 0.58619 0.03709 0.32913 0.41537 0.01436 17151s
104500000 0.58737 0.03805 0.33124 0.41813 0.01439 17167s
104600000 0.58971 0.03811 0.32992 0.41848 0.01448 17183s
104700000 0.58754 0.03801 0.32918 0.41539 0.01451 17201s
104800000 0.58563 0.03799 0.33082 0.41476 0.01443 17216s
104900000 0.58693 0.03829 0.32769 0.41358 0.01415 17233s
105000000 0.58763 0.03866 0.33146 0.41491 0.01451 17249s
105100000 0.58656 0.03830 0.32825 0.41303 0.01417 17266s
105200000 0.58587 0.03747 0.32934 0.41246 0.01413 17283s
105300000 0.58420 0.03752 0.33025 0.41379 0.01439 17298s
105400000 0.58958 0.03686 0.33013 0.41702 0.01428 17317s
105500000 0.58636 0.03626 0.33027 0.41451 0.01403 17333s
105600000 0.58543 0.03663 0.32908 0.41792 0.01467 17349s
105700000 0.58599 0.03670 0.33075 0.41700 0.01422 17366s
105800000 0.58833 0.03670 0.33037 0.41609 0.01441 17381s
105900000 0.58536 0.03761 0.32875 0.41598 0.01432 17397s
106000000 0.58363 0.03722 0.33163 0.41702 0.01443 17415s
106100000 0.58636 0.03745 0.32991 0.41535 0.01425 17431s
106200000 0.58351 0.03816 0.32951 0.41373 0.01420 17447s
106300000 0.58657 0.03680 0.33010 0.41620 0.01430 17464s
106400000 0.58546 0.03721 0.32930 0.41527 0.01453 17481s
106500000 0.58527 0.03767 0.33068 0.41527 0.01438 17498s
106600000 0.58447 0.03736 0.32938 0.41591 0.01437 17514s
106700000 0.58830 0.03696 0.33254 0.42075 0.01452 17530s
106800000 0.58878 0.03688 0.32969 0.41724 0.01430 17547s
106900000 0.58532 0.03711 0.33026 0.41339 0.01399 17564s
107000000 0.58646 0.03640 0.33001 0.41518 0.01421 17580s
107100000 0.58980 0.03697 0.33044 0.41595 0.01452 17598s
107200000 0.58573 0.03759 0.32915 0.41573 0.01464 17614s
107300000 0.58658 0.03811 0.32964 0.41706 0.01431 17632s
107400000 0.58446 0.03774 0.33134 0.41418 0.01441 17648s
107500000 0.58609 0.03725 0.33069 0.41806 0.01433 17664s
107600000 0.58665 0.03782 0.32979 0.41601 0.01410 17681s
107700000 0.58701 0.03768 0.32974 0.41456 0.01425 17696s
107800000 0.58622 0.03743 0.33035 0.41401 0.01418 17713s
107900000 0.58424 0.03799 0.32845 0.41595 0.01459 17728s
108000000 0.58401 0.03778 0.32979 0.41291 0.01432 17744s
108100000 0.58493 0.03719 0.32821 0.41437 0.01415 17761s
108200000 0.58395 0.03686 0.33022 0.41269 0.01398 17778s
108300000 0.58686 0.03697 0.33322 0.41672 0.01419 17794s
108400000 0.58386 0.03674 0.33098 0.41855 0.01443 17810s
108500000 0.58534 0.03709 0.33130 0.41555 0.01420 17826s
108600000 0.58423 0.03676 0.33071 0.41694 0.01409 17844s
108700000 0.58489 0.03709 0.33069 0.41651 0.01419 17861s
108800000 0.58515 0.03785 0.33062 0.41630 0.01447 17878s
108900000 0.58541 0.03822 0.32875 0.41393 0.01444 17895s
109000000 0.58580 0.03869 0.32938 0.41199 0.01431 17912s
109100000 0.58527 0.03722 0.33095 0.41827 0.01437 17929s
109200000 0.58747 0.03775 0.32980 0.41936 0.01478 17946s
109300000 0.58767 0.03809 0.33152 0.41927 0.01430 17962s
109400000 0.58867 0.03728 0.33041 0.41873 0.01424 17978s
109500000 0.58496 0.03733 0.33090 0.41284 0.01437 17994s
109600000 0.58708 0.03716 0.32967 0.41686 0.01424 18011s
109700000 0.58498 0.03606 0.32970 0.41624 0.01447 18027s
109800000 0.58520 0.03684 0.33260 0.41858 0.01471 18044s
109900000 0.58789 0.03720 0.33145 0.41861 0.01446 18060s
110000000 0.58585 0.03785 0.32785 0.41251 0.01446 18078s
110100000 0.58732 0.03775 0.33070 0.41217 0.01448 18093s
110200000 0.58731 0.03742 0.33065 0.41791 0.01432 18109s
110300000 0.58647 0.03782 0.33088 0.41601 0.01404 18124s
110400000 0.58448 0.03755 0.33147 0.41801 0.01423 18141s
110500000 0.58947 0.03666 0.32995 0.42033 0.01458 18157s
110600000 0.58890 0.03637 0.32972 0.41646 0.01448 18174s
110700000 0.58614 0.03642 0.32958 0.41815 0.01447 18192s
110800000 0.58659 0.03628 0.33078 0.41495 0.01456 18207s
110900000 0.58888 0.03543 0.32983 0.41788 0.01404 18224s
111000000 0.58811 0.03656 0.32916 0.41404 0.01416 18241s
111100000 0.58917 0.03728 0.33069 0.42264 0.01451 18257s
111200000 0.58456 0.03807 0.32940 0.41394 0.01400 18272s
111300000 0.58402 0.03748 0.32978 0.41506 0.01435 18288s
111400000 0.58965 0.03593 0.33043 0.41478 0.01417 18304s
111500000 0.58668 0.03616 0.33130 0.41704 0.01418 18321s
111600000 0.58799 0.03604 0.32945 0.41803 0.01425 18338s
111700000 0.58685 0.03622 0.33269 0.41769 0.01429 18354s
111800000 0.58786 0.03552 0.32866 0.41517 0.01408 18370s
111900000 0.58737 0.03601 0.32822 0.41665 0.01412 18386s
112000000 0.58472 0.03681 0.33061 0.41668 0.01455 18401s
112100000 0.58905 0.03702 0.32978 0.41508 0.01408 18416s
112200000 0.58602 0.03690 0.33037 0.41560 0.01456 18432s
112300000 0.58541 0.03690 0.33209 0.41725 0.01412 18448s
112400000 0.58522 0.03700 0.33047 0.41532 0.01452 18465s
112500000 0.58636 0.03605 0.32977 0.41450 0.01415 18481s
112600000 0.58438 0.03799 0.33224 0.41671 0.01407 18497s
112700000 0.58836 0.03782 0.33002 0.41896 0.01463 18513s
112800000 0.58916 0.03659 0.33151 0.41696 0.01423 18529s
112900000 0.58664 0.03720 0.33026 0.41644 0.01438 18546s
113000000 0.58771 0.03676 0.33079 0.41483 0.01438 18561s
113100000 0.58413 0.03780 0.32979 0.41701 0.01430 18578s
113200000 0.58921 0.03843 0.33004 0.41683 0.01435 18595s
113300000 0.58394 0.03706 0.33026 0.41385 0.01420 18610s
113400000 0.58674 0.03642 0.32975 0.41397 0.01418 18626s
113500000 0.58801 0.03751 0.32951 0.41364 0.01448 18642s
113600000 0.58730 0.03674 0.32980 0.41743 0.01448 18659s
113700000 0.58979 0.03687 0.32987 0.41421 0.01455 18676s
113800000 0.58550 0.03714 0.33165 0.41512 0.01418 18693s
113900000 0.58666 0.03812 0.33023 0.41655 0.01449 18709s
114000000 0.58667 0.03677 0.33010 0.41569 0.01422 18725s
114100000 0.58590 0.03674 0.32997 0.41805 0.01445 18742s
114200000 0.58527 0.03642 0.32858 0.41536 0.01451 18758s
114300000 0.58574 0.03687 0.32924 0.41282 0.01378 18775s
114400000 0.58643 0.03648 0.32927 0.41199 0.01444 18792s
114500000 0.58840 0.03613 0.32895 0.41784 0.01441 18808s
114600000 0.58730 0.03655 0.33215 0.41577 0.01421 18825s
114700000 0.58701 0.03641 0.32912 0.41575 0.01424 18841s
114800000 0.58874 0.03716 0.32982 0.41797 0.01440 18858s
114900000 0.58774 0.03652 0.32746 0.41330 0.01419 18875s
115000000 0.58551 0.03728 0.33120 0.41505 0.01429 18891s
115100000 0.58538 0.03810 0.33158 0.41620 0.01437 18908s
115200000 0.58957 0.03682 0.32705 0.41533 0.01424 18924s
115300000 0.58602 0.03678 0.32912 0.41491 0.01450 18941s
115400000 0.58696 0.03760 0.33116 0.41585 0.01456 18957s
115500000 0.58559 0.03813 0.33005 0.41309 0.01429 18974s
115600000 0.58355 0.03706 0.33132 0.41574 0.01444 18991s
115700000 0.58449 0.03689 0.33215 0.41412 0.01400 19007s
115800000 0.58669 0.03786 0.32825 0.41471 0.01434 19023s
115900000 0.58471 0.03694 0.33028 0.41325 0.01393 19039s
116000000 0.58766 0.03677 0.32977 0.41747 0.01447 19054s
116100000 0.58367 0.03776 0.32814 0.40911 0.01423 19071s
116200000 0.58535 0.03734 0.33129 0.41586 0.01434 19087s
116300000 0.58657 0.03761 0.33001 0.41524 0.01435 19101s
116400000 0.58811 0.03664 0.32984 0.41686 0.01472 19117s
116500000 0.58711 0.03656 0.33166 0.41917 0.01464 19133s
116600000 0.58602 0.03842 0.33227 0.41915 0.01412 19150s
116700000 0.58958 0.03779 0.32967 0.41901 0.01455 19167s
116800000 0.58746 0.03887 0.33156 0.41928 0.01457 19183s
116900000 0.58876 0.03793 0.33140 0.42130 0.01466 19199s
117000000 0.58921 0.03780 0.33199 0.41929 0.01420 19215s
117100000 0.59092 0.03784 0.33085 0.42044 0.01447 19231s
117200000 0.58558 0.03727 0.33042 0.41480 0.01414 19247s
117300000 0.58962 0.03747 0.32957 0.41580 0.01455 19263s
117400000 0.58893 0.03683 0.33213 0.41669 0.01428 19279s
117500000 0.58948 0.03814 0.32937 0.41871 0.01456 19295s
117600000 0.58293 0.03737 0.32934 0.41251 0.01401 19312s
117700000 0.58918 0.03692 0.33037 0.41713 0.01446 19329s
117800000 0.58937 0.03647 0.33035 0.41894 0.01463 19346s
117900000 0.58913 0.03784 0.32984 0.41796 0.01428 19362s
118000000 0.58866 0.03660 0.32885 0.41695 0.01426 19379s
118100000 0.58787 0.03748 0.32983 0.41362 0.01430 19395s
118200000 0.58576 0.03765 0.33098 0.41771 0.01461 19411s
118300000 0.58502 0.03690 0.32880 0.41432 0.01448 19428s
118400000 0.58573 0.03744 0.33016 0.41490 0.01461 19443s
118500000 0.58381 0.03710 0.33154 0.41516 0.01458 19460s
118600000 0.58914 0.03833 0.33074 0.41952 0.01458 19475s
118700000 0.58604 0.03712 0.33202 0.41831 0.01433 19492s
118800000 0.58699 0.03658 0.32883 0.41542 0.01440 19508s
118900000 0.58688 0.03720 0.33060 0.41747 0.01459 19523s
119000000 0.58544 0.03707 0.33037 0.41559 0.01438 19539s
119100000 0.58487 0.03648 0.33046 0.41451 0.01426 19555s
119200000 0.58935 0.03667 0.32940 0.41644 0.01432 19572s
119300000 0.58893 0.03678 0.32975 0.41125 0.01422 19588s
119400000 0.58990 0.03717 0.32753 0.41373 0.01450 19605s
119500000 0.58969 0.03693 0.32948 0.41435 0.01422 19620s
119600000 0.58722 0.03703 0.32924 0.41629 0.01457 19638s
119700000 0.58872 0.03729 0.33195 0.41875 0.01453 19653s
119800000 0.58643 0.03687 0.33174 0.41998 0.01451 19671s
119900000 0.58755 0.03690 0.32891 0.41853 0.01448 19688s
120000000 0.58616 0.03625 0.32895 0.41466 0.01440 19705s
120100000 0.58851 0.03728 0.33259 0.41992 0.01486 19722s
120200000 0.58962 0.03758 0.32998 0.41901 0.01421 19737s
120300000 0.58735 0.03785 0.32859 0.41263 0.01420 19752s
120400000 0.58687 0.03716 0.32994 0.41638 0.01446 19769s
120500000 0.58466 0.03681 0.32943 0.41494 0.01475 19785s
120600000 0.58481 0.03711 0.32942 0.41284 0.01422 19802s
120700000 0.58140 0.03686 0.32821 0.41097 0.01418 19818s
120800000 0.58636 0.03741 0.32909 0.41380 0.01431 19834s
120900000 0.58021 0.03705 0.33101 0.41446 0.01417 19851s
121000000 0.58571 0.03706 0.33000 0.41512 0.01439 19867s
121100000 0.58427 0.03676 0.33048 0.41572 0.01447 19884s
121200000 0.58490 0.03798 0.33103 0.41492 0.01483 19901s
121300000 0.58419 0.03848 0.33114 0.41536 0.01445 19917s
121400000 0.58361 0.03729 0.33060 0.41370 0.01417 19933s
121500000 0.58518 0.03755 0.32905 0.41661 0.01462 19950s
121600000 0.58664 0.03730 0.33207 0.41918 0.01452 19966s
121700000 0.58766 0.03734 0.32961 0.41450 0.01438 19983s
121800000 0.58266 0.03758 0.33133 0.41506 0.01426 20000s
121900000 0.58833 0.03721 0.32919 0.41517 0.01467 20015s
122000000 0.58610 0.03780 0.33126 0.41356 0.01453 20032s
122100000 0.58636 0.03695 0.32963 0.41457 0.01429 20048s
122200000 0.58848 0.03576 0.32897 0.41569 0.01406 20064s
122300000 0.58741 0.03646 0.33098 0.41532 0.01416 20080s
122400000 0.58944 0.03757 0.32968 0.41862 0.01475 20096s
122500000 0.58624 0.03687 0.32985 0.41472 0.01441 20112s
122600000 0.58647 0.03663 0.33046 0.41477 0.01410 20128s
122700000 0.58575 0.03776 0.33032 0.41483 0.01423 20144s
122800000 0.58804 0.03808 0.33035 0.41439 0.01429 20161s
122900000 0.58550 0.03670 0.33052 0.41845 0.01436 20177s
123000000 0.58607 0.03786 0.33053 0.41582 0.01414 20195s
123100000 0.58675 0.03836 0.33031 0.41394 0.01413 20210s
123200000 0.58647 0.03729 0.33157 0.41700 0.01463 20225s
123300000 0.58858 0.03712 0.33086 0.41829 0.01448 20242s
123400000 0.58588 0.03690 0.32950 0.41504 0.01443 20259s
123500000 0.58567 0.03678 0.32931 0.41198 0.01428 20275s
123600000 0.58756 0.03783 0.33131 0.41472 0.01407 20291s
123700000 0.58482 0.03678 0.32910 0.41306 0.01424 20308s
123800000 0.58881 0.03710 0.33092 0.41749 0.01429 20323s
123900000 0.58527 0.03612 0.32875 0.41329 0.01424 20341s
124000000 0.58585 0.03724 0.33228 0.41459 0.01430 20356s
124100000 0.58765 0.03757 0.33256 0.41979 0.01478 20372s
124200000 0.58638 0.03794 0.32829 0.41114 0.01419 20389s
