# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
205600000 0.99985 0.00217 0.00574 0.00001 0.00000 206100s
205700000 0.99994 0.00217 0.00574 0.00001 0.00000 206172s
205800000 0.99981 0.00217 0.00574 0.00001 0.00000 206246s
205900000 0.99990 0.00217 0.00574 0.00001 0.00000 206319s
206000000 0.99988 0.00217 0.00574 0.00001 0.00000 206392s
206100000 0.99989 0.00217 0.00574 0.00001 0.00000 206465s
206200000 0.99986 0.00217 0.00574 0.00001 0.00000 206538s
206300000 0.99980 0.00217 0.00573 0.00001 0.00000 206612s
206400000 0.99980 0.00217 0.00573 0.00001 0.00000 206685s
206500000 0.99983 0.00217 0.00573 0.00001 0.00000 206758s
206600000 0.99989 0.00217 0.00573 0.00001 0.00000 206831s
206700000 0.99986 0.00217 0.00573 0.00001 0.00000 206905s
206800000 0.99990 0.00217 0.00573 0.00001 0.00000 206978s
206900000 0.99992 0.00217 0.00573 0.00001 0.00000 207051s
207000000 0.99984 0.00217 0.00573 0.00001 0.00000 207124s
207100000 0.99987 0.00217 0.00573 0.00001 0.00000 207197s
207200000 0.99990 0.00217 0.00573 0.00001 0.00000 207270s
207300000 0.99995 0.00217 0.00573 0.00001 0.00000 207344s
207400000 0.99990 0.00217 0.00573 0.00001 0.00000 207417s
207500000 0.99985 0.00217 0.00573 0.00001 0.00000 207491s
207600000 0.99983 0.00217 0.00573 0.00001 0.00000 207564s
207700000 0.99988 0.00217 0.00573 0.00001 0.00000 207637s
207800000 0.99994 0.00217 0.00573 0.00001 0.00000 207710s
207900000 0.99994 0.00217 0.00573 0.00001 0.00000 207783s
208000000 0.99987 0.00217 0.00573 0.00001 0.00000 207856s
208100000 0.99987 0.00217 0.00573 0.00001 0.00000 207929s
208200000 0.99988 0.00217 0.00573 0.00001 0.00000 208003s
208300000 0.99981 0.00217 0.00573 0.00001 0.00000 208076s
208400000 0.99978 0.00217 0.00573 0.00001 0.00000 208150s
208500000 0.99983 0.00217 0.00573 0.00001 0.00000 208223s
208600000 0.99987 0.00217 0.00573 0.00001 0.00000 208296s
208700000 0.99987 0.00217 0.00572 0.00001 0.00000 208369s
208800000 0.99986 0.00217 0.00572 0.00001 0.00000 208443s
208900000 0.99980 0.00217 0.00572 0.00001 0.00000 208516s
209000000 0.99992 0.00217 0.00572 0.00001 0.00000 208589s
209100000 0.99984 0.00217 0.00572 0.00001 0.00000 208662s
209200000 0.99989 0.00217 0.00572 0.00001 0.00000 208736s
209300000 0.99976 0.00217 0.00572 0.00001 0.00000 208809s
209400000 0.99988 0.00217 0.00572 0.00001 0.00000 208882s
209500000 0.99983 0.00217 0.00572 0.00001 0.00000 208956s
209600000 0.99995 0.00217 0.00572 0.00001 0.00000 209029s
209700000 0.99986 0.00217 0.00572 0.00001 0.00000 209102s
209800000 0.99986 0.00217 0.00572 0.00001 0.00000 209175s
209900000 0.99983 0.00217 0.00572 0.00001 0.00000 209248s
210000000 0.99982 0.00217 0.00572 0.00001 0.00000 209321s
210100000 0.99986 0.00217 0.00572 0.00001 0.00000 209395s
210200000 0.99989 0.00217 0.00572 0.00001 0.00000 209468s
210300000 0.99980 0.00217 0.00572 0.00001 0.00000 209541s
210400000 0.99987 0.00217 0.00572 0.00001 0.00000 209615s
210500000 0.99983 0.00217 0.00572 0.00001 0.00000 209688s
210600000 0.99988 0.00217 0.00572 0.00001 0.00000 209761s
210700000 0.99991 0.00217 0.00572 0.00001 0.00000 209834s
210800000 0.99984 0.00217 0.00572 0.00001 0.00000 209907s
210900000 0.99978 0.00217 0.00572 0.00001 0.00000 209980s
211000000 0.99979 0.00217 0.00571 0.00001 0.00000 210054s
211100000 0.99987 0.00217 0.00571 0.00001 0.00000 210127s
211200000 0.99984 0.00217 0.00571 0.00001 0.00000 210200s
211300000 0.99985 0.00217 0.00571 0.00001 0.00000 210274s
211400000 0.99981 0.00217 0.00571 0.00001 0.00000 210348s
211500000 0.99982 0.00217 0.00571 0.00001 0.00000 210421s
211600000 0.99975 0.00217 0.00571 0.00001 0.00000 210495s
211700000 0.99984 0.00217 0.00571 0.00001 0.00000 210568s
211800000 0.99985 0.00217 0.00571 0.00001 0.00000 210641s
211900000 0.99982 0.00217 0.00571 0.00001 0.00000 210715s
212000000 0.99984 0.00217 0.00571 0.00001 0.00000 210788s
212100000 0.99978 0.00217 0.00571 0.00001 0.00000 210862s
212200000 0.99986 0.00217 0.00571 0.00001 0.00000 210935s
212300000 0.99991 0.00217 0.00571 0.00001 0.00000 211008s
212400000 0.99981 0.00217 0.00571 0.00001 0.00000 211082s
212500000 0.99980 0.00217 0.00571 0.00001 0.00000 211156s
212600000 0.99988 0.00217 0.00571 0.00001 0.00000 211229s
212700000 0.99980 0.00217 0.00571 0.00001 0.00000 211302s
212800000 0.99980 0.00217 0.00571 0.00001 0.00000 211376s
212900000 0.99981 0.00217 0.00571 0.00001 0.00000 211450s
213000000 0.99982 0.00217 0.00571 0.00001 0.00000 211523s
213100000 0.99986 0.00217 0.00571 0.00001 0.00000 211596s
213200000 0.99987 0.00217 0.00571 0.00001 0.00000 211669s
213300000 0.99987 0.00217 0.00570 0.00001 0.00000 211743s
213400000 0.99984 0.00217 0.00570 0.00001 0.00000 211817s
213500000 0.99988 0.00217 0.00570 0.00001 0.00000 211890s
213600000 0.99981 0.00217 0.00570 0.00001 0.00000 211963s
213700000 0.99987 0.00217 0.00570 0.00001 0.00000 212036s
213800000 0.99984 0.00217 0.00570 0.00001 0.00000 212110s
213900000 0.99987 0.00217 0.00570 0.00001 0.00000 212183s
214000000 0.99986 0.00217 0.00570 0.00001 0.00000 212257s
214100000 0.99986 0.00217 0.00570 0.00001 0.00000 212330s
214200000 0.99989 0.00217 0.00570 0.00001 0.00000 212404s
214300000 0.99993 0.00217 0.00570 0.00001 0.00000 212477s
214400000 0.99982 0.00217 0.00570 0.00001 0.00000 212551s
214500000 0.99986 0.00217 0.00570 0.00001 0.00000 212624s
214600000 0.99985 0.00217 0.00570 0.00001 0.00000 212697s
214700000 0.99982 0.00217 0.00570 0.00001 0.00000 212770s
214800000 0.99988 0.00217 0.00570 0.00001 0.00000 212844s
214900000 0.99989 0.00217 0.00570 0.00001 0.00000 212917s
215000000 0.99987 0.00217 0.00570 0.00001 0.00000 212990s
215100000 0.99980 0.00217 0.00570 0.00001 0.00000 213064s
215200000 0.99995 0.00217 0.00570 0.00001 0.00000 213137s
215300000 0.99985 0.00217 0.00570 0.00001 0.00000 213210s
215400000 0.99986 0.00217 0.00570 0.00001 0.00000 213284s
215500000 0.99987 0.00217 0.00570 0.00001 0.00000 213357s
215600000 0.99982 0.00217 0.00570 0.00001 0.00000 213430s
215700000 0.99985 0.00217 0.00569 0.00001 0.00000 213504s
215800000 0.99984 0.00217 0.00569 0.00001 0.00000 213577s
215900000 0.99992 0.00217 0.00569 0.00001 0.00000 213651s
216000000 0.99984 0.00217 0.00569 0.00001 0.00000 213724s
216100000 0.99989 0.00217 0.00569 0.00001 0.00000 213797s
216200000 0.99985 0.00217 0.00569 0.00001 0.00000 213871s
216300000 0.99988 0.00217 0.00569 0.00001 0.00000 213944s
216400000 0.99993 0.00217 0.00569 0.00001 0.00000 214018s
216500000 0.99988 0.00217 0.00569 0.00001 0.00000 214091s
216600000 0.99980 0.00217 0.00569 0.00001 0.00000 214164s
216700000 0.99988 0.00217 0.00569 0.00001 0.00000 214238s
216800000 0.99987 0.00217 0.00569 0.00001 0.00000 214311s
216900000 0.99991 0.00217 0.00569 0.00001 0.00000 214384s
217000000 0.99979 0.00217 0.00569 0.00001 0.00000 214458s
217100000 0.99990 0.00217 0.00569 0.00001 0.00000 214531s
217200000 0.99990 0.00217 0.00569 0.00001 0.00000 214605s
217300000 0.99988 0.00217 0.00569 0.00001 0.00000 214678s
217400000 0.99985 0.00217 0.00569 0.00001 0.00000 214751s
217500000 0.99985 0.00217 0.00569 0.00001 0.00000 214825s
217600000 0.99984 0.00217 0.00569 0.00001 0.00000 214898s
217700000 0.99988 0.00217 0.00569 0.00001 0.00000 214971s
217800000 0.99994 0.00217 0.00569 0.00001 0.00000 215044s
217900000 0.99988 0.00217 0.00569 0.00001 0.00000 215118s
218000000 0.99989 0.00217 0.00568 0.00001 0.00000 215191s
218100000 0.99985 0.00217 0.00568 0.00001 0.00000 215264s
218200000 0.99988 0.00217 0.00568 0.00001 0.00000 215337s
218300000 0.99986 0.00217 0.00568 0.00001 0.00000 215410s
218400000 0.99993 0.00217 0.00568 0.00001 0.00000 215484s
218500000 0.99986 0.00217 0.00568 0.00001 0.00000 215557s
218600000 0.99978 0.00217 0.00568 0.00001 0.00000 215630s
218700000 0.99987 0.00217 0.00568 0.00001 0.00000 215703s
218800000 0.99981 0.00217 0.00568 0.00001 0.00000 215777s
218900000 0.99987 0.00217 0.00568 0.00001 0.00000 215850s
219000000 0.99980 0.00217 0.00568 0.00001 0.00000 215923s
219100000 0.99984 0.00217 0.00568 0.00001 0.00000 215996s
219200000 0.99991 0.00217 0.00568 0.00001 0.00000 216069s
219300000 0.99984 0.00217 0.00568 0.00001 0.00000 216143s
219400000 0.99983 0.00217 0.00568 0.00001 0.00000 216216s
219500000 0.99992 0.00217 0.00568 0.00001 0.00000 216289s
219600000 0.99988 0.00217 0.00568 0.00001 0.00000 216363s
219700000 0.99991 0.00217 0.00568 0.00001 0.00000 216436s
219800000 0.99986 0.00217 0.00568 0.00001 0.00000 216509s
219900000 0.99977 0.00217 0.00568 0.00001 0.00000 216582s
220000000 0.99993 0.00217 0.00568 0.00001 0.00000 216656s
220100000 0.99992 0.00217 0.00568 0.00001 0.00000 216729s
220200000 0.99980 0.00217 0.00568 0.00001 0.00000 216803s
220300000 0.99986 0.00217 0.00568 0.00001 0.00000 216876s
220400000 0.99988 0.00217 0.00567 0.00001 0.00000 216950s
220500000 0.99988 0.00217 0.00567 0.00001 0.00000 217024s
220600000 0.99980 0.00217 0.00567 0.00001 0.00000 217097s
220700000 0.99989 0.00217 0.00567 0.00001 0.00000 217170s
220800000 0.99995 0.00217 0.00567 0.00001 0.00000 217244s
220900000 0.99984 0.00217 0.00567 0.00001 0.00000 217317s
221000000 0.99985 0.00217 0.00567 0.00001 0.00000 217390s
221100000 0.99990 0.00217 0.00567 0.00001 0.00000 217464s
221200000 0.99985 0.00217 0.00567 0.00001 0.00000 217537s
221300000 0.99986 0.00217 0.00567 0.00001 0.00000 217611s
221400000 0.99991 0.00217 0.00567 0.00001 0.00000 217685s
221500000 0.99983 0.00217 0.00567 0.00001 0.00000 217758s
221600000 0.99983 0.00217 0.00567 0.00001 0.00000 217832s
221700000 0.99990 0.00217 0.00567 0.00001 0.00000 217905s
221800000 0.99984 0.00217 0.00567 0.00001 0.00000 217978s
221900000 0.99984 0.00217 0.00567 0.00001 0.00000 218051s
222000000 0.99985 0.00217 0.00567 0.00001 0.00000 218124s
222100000 0.99989 0.00217 0.00567 0.00001 0.00000 218197s
222200000 0.99988 0.00217 0.00567 0.00001 0.00000 218271s
222300000 0.99986 0.00217 0.00567 0.00001 0.00000 218344s
222400000 0.99991 0.00217 0.00567 0.00001 0.00000 218417s
222500000 0.99985 0.00217 0.00567 0.00001 0.00000 218491s
222600000 0.99985 0.00217 0.00567 0.00001 0.00000 218564s
222700000 0.99986 0.00217 0.00566 0.00001 0.00000 218637s
222800000 0.99987 0.00217 0.00566 0.00001 0.00000 218710s
222900000 0.99984 0.00217 0.00566 0.00001 0.00000 218784s
223000000 0.99984 0.00217 0.00566 0.00001 0.00000 218857s
223100000 0.99987 0.00217 0.00566 0.00001 0.00000 218931s
223200000 0.99989 0.00217 0.00566 0.00001 0.00000 219004s
223300000 0.99984 0.00217 0.00566 0.00001 0.00000 219078s
223400000 0.99982 0.00217 0.00566 0.00001 0.00000 219152s
223500000 0.99987 0.00217 0.00566 0.00001 0.00000 219225s
223600000 0.99985 0.00217 0.00566 0.00001 0.00000 219298s
223700000 0.99984 0.00217 0.00566 0.00001 0.00000 219372s
223800000 0.99990 0.00217 0.00566 0.00001 0.00000 219445s
223900000 0.99986 0.00217 0.00566 0.00001 0.00000 219518s
224000000 0.99986 0.00217 0.00566 0.00001 0.00000 219593s
224100000 0.99987 0.00217 0.00566 0.00001 0.00000 219666s
224200000 0.99985 0.00217 0.00566 0.00001 0.00000 219739s
224300000 0.99987 0.00217 0.00566 0.00001 0.00000 219813s
224400000 0.99985 0.00217 0.00566 0.00001 0.00000 219886s
224500000 0.99982 0.00217 0.00566 0.00001 0.00000 219959s
224600000 0.99980 0.00217 0.00566 0.00001 0.00000 220033s
224700000 0.99983 0.00217 0.00566 0.00001 0.00000 220106s
224800000 0.99989 0.00217 0.00566 0.00001 0.00000 220179s
224900000 0.99987 0.00217 0.00566 0.00001 0.00000 220253s
225000000 0.99985 0.00217 0.00566 0.00001 0.00000 220326s
225100000 0.99986 0.00217 0.00565 0.00001 0.00000 220399s
225200000 0.99982 0.00217 0.00565 0.00001 0.00000 220472s
225300000 0.99989 0.00217 0.00565 0.00001 0.00000 220545s
225400000 0.99977 0.00217 0.00565 0.00001 0.00000 220619s
225500000 0.99987 0.00217 0.00565 0.00001 0.00000 220692s
225600000 0.99987 0.00217 0.00565 0.00001 0.00000 220766s
225700000 0.99988 0.00217 0.00565 0.00001 0.00000 220839s
225800000 0.99980 0.00217 0.00565 0.00001 0.00000 220912s
225900000 0.99986 0.00217 0.00565 0.00001 0.00000 220986s
226000000 0.99989 0.00217 0.00565 0.00001 0.00000 221059s
226100000 0.99980 0.00217 0.00565 0.00001 0.00000 221133s
226200000 0.99987 0.00217 0.00565 0.00001 0.00000 221206s
226300000 0.99988 0.00217 0.00565 0.00001 0.00000 221280s
226400000 0.99977 0.00217 0.00565 0.00001 0.00000 221353s
226500000 0.99991 0.00217 0.00565 0.00001 0.00000 221427s
226600000 0.99980 0.00217 0.00565 0.00001 0.00000 221500s
226700000 0.99985 0.00217 0.00565 0.00001 0.00000 221574s
226800000 0.99983 0.00217 0.00565 0.00001 0.00000 221648s
226900000 0.99989 0.00217 0.00565 0.00001 0.00000 221721s
227000000 0.99987 0.00217 0.00565 0.00001 0.00000 221795s
227100000 0.99977 0.00217 0.00565 0.00001 0.00000 221868s
227200000 0.99983 0.00217 0.00565 0.00001 0.00000 221941s
227300000 0.99983 0.00217 0.00565 0.00001 0.00000 222014s
227400000 0.99989 0.00217 0.00564 0.00001 0.00000 222088s
227500000 0.99987 0.00217 0.00564 0.00001 0.00000 222161s
227600000 0.99977 0.00217 0.00564 0.00001 0.00000 222234s
227700000 0.99984 0.00217 0.00564 0.00001 0.00000 222307s
227800000 0.99984 0.00217 0.00564 0.00001 0.00000 222380s
227900000 0.99985 0.00217 0.00564 0.00001 0.00000 222453s
228000000 0.99985 0.00217 0.00564 0.00001 0.00000 222526s
228100000 0.99981 0.00217 0.00564 0.00001 0.00000 222600s
228200000 0.99983 0.00217 0.00564 0.00001 0.00000 222673s
228300000 0.99986 0.00217 0.00564 0.00001 0.00000 222746s
228400000 0.99986 0.00217 0.00564 0.00001 0.00000 222819s
228500000 0.99980 0.00217 0.00564 0.00001 0.00000 222892s
228600000 0.99985 0.00217 0.00564 0.00001 0.00000 222966s
228700000 0.99979 0.00217 0.00564 0.00001 0.00000 223039s
228800000 0.99989 0.00217 0.00564 0.00001 0.00000 223112s
228900000 0.99986 0.00217 0.00564 0.00001 0.00000 223185s
229000000 0.99986 0.00217 0.00564 0.00001 0.00000 223259s
229100000 0.99981 0.00217 0.00564 0.00001 0.00000 223332s
229200000 0.99986 0.00217 0.00564 0.00001 0.00000 223405s
229300000 0.99985 0.00217 0.00564 0.00001 0.00000 223479s
229400000 0.99983 0.00217 0.00564 0.00001 0.00000 223552s
229500000 0.99988 0.00217 0.00564 0.00001 0.00000 223625s
229600000 0.99978 0.00217 0.00564 0.00001 0.00000 223700s
229700000 0.99994 0.00217 0.00564 0.00001 0.00000 223773s
229800000 0.99992 0.00217 0.00563 0.00001 0.00000 223846s
229900000 0.99981 0.00217 0.00563 0.00001 0.00000 223920s
230000000 0.99992 0.00217 0.00563 0.00001 0.00000 223993s
230100000 0.99981 0.00217 0.00563 0.00001 0.00000 224066s
230200000 0.99987 0.00217 0.00563 0.00001 0.00000 224139s
230300000 0.99987 0.00217 0.00563 0.00001 0.00000 224212s
230400000 0.99992 0.00217 0.00563 0.00001 0.00000 224286s
230500000 0.99987 0.00217 0.00563 0.00001 0.00000 224359s
230600000 0.99988 0.00217 0.00563 0.00001 0.00000 224432s
230700000 0.99990 0.00217 0.00563 0.00001 0.00000 224505s
230800000 0.99983 0.00217 0.00563 0.00001 0.00000 224578s
230900000 0.99985 0.00217 0.00563 0.00001 0.00000 224651s
231000000 0.99988 0.00217 0.00563 0.00001 0.00000 224725s
231100000 0.99988 0.00217 0.00563 0.00001 0.00000 224798s
231200000 0.99982 0.00217 0.00563 0.00001 0.00000 224871s
231300000 0.99980 0.00217 0.00563 0.00001 0.00000 224944s
231400000 0.99980 0.00217 0.00563 0.00001 0.00000 225018s
231500000 0.99987 0.00217 0.00563 0.00001 0.00000 225091s
231600000 0.99989 0.00217 0.00563 0.00001 0.00000 225164s
231700000 0.99993 0.00217 0.00563 0.00001 0.00000 225237s
231800000 0.99988 0.00217 0.00563 0.00001 0.00000 225310s
231900000 0.99978 0.00217 0.00563 0.00001 0.00000 225383s
232000000 0.99986 0.00217 0.00563 0.00001 0.00000 225457s
232100000 0.99989 0.00217 0.00563 0.00001 0.00000 225530s
232200000 0.99981 0.00217 0.00562 0.00001 0.00000 225604s
232300000 0.99981 0.00217 0.00562 0.00001 0.00000 225677s
232400000 0.99979 0.00217 0.00562 0.00001 0.00000 225752s
232500000 0.99988 0.00217 0.00562 0.00001 0.00000 225825s
232600000 0.99989 0.00217 0.00562 0.00001 0.00000 225898s
232700000 0.99985 0.00217 0.00562 0.00001 0.00000 225972s
232800000 0.99988 0.00217 0.00562 0.00001 0.00000 226045s
232900000 0.99985 0.00217 0.00562 0.00001 0.00000 226117s
233000000 0.99985 0.00217 0.00562 0.00001 0.00000 226191s
233100000 0.99983 0.00217 0.00562 0.00001 0.00000 226264s
233200000 0.99991 0.00217 0.00562 0.00001 0.00000 226337s
233300000 0.99981 0.00217 0.00562 0.00001 0.00000 226410s
233400000 0.99988 0.00217 0.00562 0.00001 0.00000 226483s
233500000 0.99986 0.00217 0.00562 0.00001 0.00000 226556s
233600000 0.99989 0.00217 0.00562 0.00001 0.00000 226629s
233700000 0.99979 0.00217 0.00562 0.00001 0.00000 226702s
233800000 0.99983 0.00217 0.00562 0.00001 0.00000 226776s
233900000 0.99986 0.00217 0.00562 0.00001 0.00000 226849s
234000000 0.99980 0.00217 0.00562 0.00001 0.00000 226922s
234100000 0.99986 0.00217 0.00562 0.00001 0.00000 226995s
234200000 0.99991 0.00217 0.00562 0.00001 0.00000 227068s
234300000 0.99987 0.00217 0.00562 0.00001 0.00000 227141s
234400000 0.99986 0.00217 0.00562 0.00001 0.00000 227214s
234500000 0.99983 0.00217 0.00562 0.00001 0.00000 227287s
234600000 0.99987 0.00217 0.00561 0.00001 0.00000 227360s
234700000 0.99984 0.00217 0.00561 0.00001 0.00000 227433s
234800000 0.99987 0.00217 0.00561 0.00001 0.00000 227506s
234900000 0.99982 0.00217 0.00561 0.00001 0.00000 227579s
235000000 0.99990 0.00217 0.00561 0.00001 0.00000 227652s
235100000 0.99984 0.00217 0.00561 0.00001 0.00000 227725s
235200000 0.99985 0.00217 0.00561 0.00001 0.00000 227800s
235300000 0.99987 0.00217 0.00561 0.00001 0.00000 227873s
235400000 0.99986 0.00217 0.00561 0.00001 0.00000 227947s
235500000 0.99984 0.00217 0.00561 0.00001 0.00000 228020s
235600000 0.99980 0.00217 0.00561 0.00001 0.00000 228093s
235700000 0.99985 0.00217 0.00561 0.00001 0.00000 228166s
235800000 0.99988 0.00217 0.00561 0.00001 0.00000 228239s
235900000 0.99991 0.00217 0.00561 0.00001 0.00000 228312s
236000000 0.99986 0.00217 0.00561 0.00001 0.00000 228385s
236100000 0.99981 0.00217 0.00561 0.00001 0.00000 228459s
236200000 0.99994 0.00217 0.00561 0.00001 0.00000 228532s
236300000 0.99981 0.00217 0.00561 0.00001 0.00000 228605s
236400000 0.99985 0.00217 0.00561 0.00001 0.00000 228678s
236500000 0.99982 0.00217 0.00561 0.00001 0.00000 228751s
236600000 0.99989 0.00217 0.00561 0.00001 0.00000 228824s
236700000 0.99983 0.00217 0.00561 0.00001 0.00000 228897s
236800000 0.99993 0.00217 0.00561 0.00001 0.00000 228971s
236900000 0.99985 0.00217 0.00560 0.00001 0.00000 229044s
237000000 0.99985 0.00217 0.00560 0.00001 0.00000 229117s
237100000 0.99986 0.00217 0.00560 0.00001 0.00000 229190s
237200000 0.99983 0.00217 0.00560 0.00001 0.00000 229264s
237300000 0.99983 0.00217 0.00560 0.00001 0.00000 229337s
237400000 0.99980 0.00217 0.00560 0.00001 0.00000 229411s
237500000 0.99987 0.00217 0.00560 0.00001 0.00000 229484s
237600000 0.99984 0.00217 0.00560 0.00001 0.00000 229557s
237700000 0.99988 0.00217 0.00560 0.00001 0.00000 229631s
237800000 0.99992 0.00217 0.00560 0.00001 0.00000 229704s
237900000 0.99992 0.00217 0.00560 0.00001 0.00000 229777s
238000000 0.99976 0.00217 0.00560 0.00001 0.00000 229852s
238100000 0.99984 0.00217 0.00560 0.00001 0.00000 229925s
238200000 0.99983 0.00217 0.00560 0.00001 0.00000 229999s
238300000 0.99986 0.00217 0.00560 0.00001 0.00000 230073s
238400000 0.99983 0.00217 0.00560 0.00001 0.00000 230146s
238500000 0.99991 0.00217 0.00560 0.00001 0.00000 230220s
238600000 0.99988 0.00217 0.00560 0.00001 0.00000 230293s
238700000 0.99989 0.00217 0.00560 0.00001 0.00000 230367s
238800000 0.99984 0.00217 0.00560 0.00001 0.00000 230440s
238900000 0.99986 0.00217 0.00560 0.00001 0.00000 230513s
239000000 0.99989 0.00217 0.00560 0.00001 0.00000 230587s
239100000 0.99981 0.00217 0.00560 0.00001 0.00000 230660s
239200000 0.99986 0.00217 0.00560 0.00001 0.00000 230733s
239300000 0.99985 0.00217 0.00559 0.00001 0.00000 230807s
239400000 0.99980 0.00217 0.00559 0.00001 0.00000 230880s
239500000 0.99988 0.00217 0.00559 0.00001 0.00000 230954s
239600000 0.99988 0.00217 0.00559 0.00001 0.00000 231027s
239700000 0.99983 0.00217 0.00559 0.00001 0.00000 231100s
239800000 0.99988 0.00217 0.00559 0.00001 0.00000 231174s
239900000 0.99989 0.00217 0.00559 0.00001 0.00000 231247s
240000000 0.99991 0.00217 0.00559 0.00001 0.00000 231320s
240100000 0.99983 0.00217 0.00559 0.00001 0.00000 231393s
240200000 0.99989 0.00217 0.00559 0.00001 0.00000 231466s
240300000 0.99984 0.00217 0.00559 0.00001 0.00000 231539s
240400000 0.99986 0.00217 0.00559 0.00001 0.00000 231612s
240500000 0.99986 0.00217 0.00559 0.00001 0.00000 231685s
240600000 0.99987 0.00217 0.00559 0.00001 0.00000 231758s
240700000 0.99988 0.00217 0.00559 0.00001 0.00000 231832s
240800000 0.99988 0.00217 0.00559 0.00001 0.00000 231906s
240900000 0.99984 0.00217 0.00559 0.00001 0.00000 231979s
241000000 0.99991 0.00217 0.00559 0.00001 0.00000 232052s
241100000 0.99990 0.00217 0.00559 0.00001 0.00000 232126s
241200000 0.99988 0.00217 0.00559 0.00001 0.00000 232199s
241300000 0.99988 0.00217 0.00559 0.00001 0.00000 232272s
241400000 0.99988 0.00217 0.00559 0.00001 0.00000 232345s
241500000 0.99985 0.00217 0.00559 0.00001 0.00000 232418s
241600000 0.99986 0.00217 0.00559 0.00001 0.00000 232492s
241700000 0.99991 0.00217 0.00558 0.00001 0.00000 232565s
241800000 0.99984 0.00217 0.00558 0.00001 0.00000 232638s
241900000 0.99987 0.00217 0.00558 0.00001 0.00000 232711s
242000000 0.99992 0.00217 0.00558 0.00001 0.00000 232784s
242100000 0.99981 0.00217 0.00558 0.00001 0.00000 232857s
242200000 0.99985 0.00217 0.00558 0.00001 0.00000 232930s
242300000 0.99983 0.00217 0.00558 0.00001 0.00000 233003s
242400000 0.99990 0.00217 0.00558 0.00001 0.00000 233077s
242500000 0.99985 0.00217 0.00558 0.00001 0.00000 233150s
242600000 0.99987 0.00217 0.00558 0.00001 0.00000 233223s
242700000 0.99981 0.00217 0.00558 0.00001 0.00000 233296s
242800000 0.99986 0.00217 0.00558 0.00001 0.00000 233370s
242900000 0.99988 0.00217 0.00558 0.00001 0.00000 233443s
243000000 0.99989 0.00217 0.00558 0.00001 0.00000 233516s
243100000 0.99989 0.00217 0.00558 0.00001 0.00000 233589s
243200000 0.99989 0.00217 0.00558 0.00001 0.00000 233663s
243300000 0.99982 0.00217 0.00558 0.00001 0.00000 233736s
243400000 0.99988 0.00217 0.00558 0.00001 0.00000 233809s
243500000 0.99987 0.00217 0.00558 0.00001 0.00000 233883s
243600000 0.99978 0.00217 0.00558 0.00001 0.00000 233957s
243700000 0.99991 0.00217 0.00558 0.00001 0.00000 234030s
243800000 0.99985 0.00217 0.00558 0.00001 0.00000 234104s
243900000 0.99988 0.00217 0.00558 0.00001 0.00000 234177s
244000000 0.99982 0.00217 0.00558 0.00001 0.00000 234250s
244100000 0.99990 0.00217 0.00557 0.00001 0.00000 234324s
244200000 0.99991 0.00217 0.00557 0.00001 0.00000 234397s
244300000 0.99985 0.00217 0.00557 0.00001 0.00000 234470s
244400000 0.99981 0.00217 0.00557 0.00001 0.00000 234544s
244500000 0.99979 0.00217 0.00557 0.00001 0.00000 234617s
244600000 0.99989 0.00217 0.00557 0.00001 0.00000 234691s
244700000 0.99984 0.00217 0.00557 0.00001 0.00000 234764s
244800000 0.99987 0.00217 0.00557 0.00001 0.00000 234837s
244900000 0.99992 0.00217 0.00557 0.00001 0.00000 234910s
245000000 0.99982 0.00217 0.00557 0.00001 0.00000 234984s
245100000 0.99985 0.00217 0.00557 0.00001 0.00000 235057s
245200000 0.99986 0.00217 0.00557 0.00001 0.00000 235130s
245300000 0.99983 0.00217 0.00557 0.00001 0.00000 235203s
245400000 0.99986 0.00217 0.00557 0.00001 0.00000 235277s
245500000 0.99987 0.00217 0.00557 0.00001 0.00000 235350s
245600000 0.99983 0.00217 0.00557 0.00001 0.00000 235423s
245700000 0.99984 0.00217 0.00557 0.00001 0.00000 235496s
245800000 0.99987 0.00217 0.00557 0.00001 0.00000 235570s
245900000 0.99988 0.00217 0.00557 0.00001 0.00000 235643s
246000000 0.99984 0.00217 0.00557 0.00001 0.00000 235716s
246100000 0.99983 0.00217 0.00557 0.00001 0.00000 235789s
246200000 0.99982 0.00217 0.00557 0.00001 0.00000 235862s
246300000 0.99986 0.00217 0.00557 0.00001 0.00000 235936s
246400000 0.99983 0.00217 0.00557 0.00001 0.00000 236010s
246500000 0.99989 0.00217 0.00556 0.00001 0.00000 236083s
246600000 0.99983 0.00217 0.00556 0.00001 0.00000 236156s
246700000 0.99986 0.00217 0.00556 0.00001 0.00000 236230s
246800000 0.99988 0.00217 0.00556 0.00001 0.00000 236303s
246900000 0.99985 0.00217 0.00556 0.00001 0.00000 236376s
247000000 0.99988 0.00217 0.00556 0.00001 0.00000 236449s
247100000 0.99987 0.00217 0.00556 0.00001 0.00000 236522s
