# GitHub version: NO_GIT_REPO_FOUND, run at 2018-02-27T11:36:56.925715 UTC
# num_memes=64, mutator_class=ProbitVectorGaussian, temperature=0, num_agents=64, num_steps=10000000, mutation_scale=0.24, report_level=3, num_lexes=64, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8379999 0.88100 0.22186 0.77975 0.12432 0.00192 13834s
8389999 0.88180 0.22199 0.78052 0.13109 0.00199 13840s
8399999 0.88360 0.22153 0.78061 0.13380 0.00201 13846s
8409999 0.88220 0.22120 0.77873 0.13101 0.00208 13852s
8419999 0.88420 0.22137 0.78026 0.12983 0.00190 13859s
8429999 0.88130 0.22146 0.78009 0.13209 0.00199 13865s
8439999 0.88560 0.22204 0.78042 0.12872 0.00209 13871s
8449999 0.88290 0.22202 0.78137 0.12509 0.00202 13877s
8459999 0.88460 0.22234 0.78194 0.13176 0.00199 13883s
8469999 0.88780 0.22293 0.78166 0.12842 0.00201 13889s
8479999 0.88220 0.22305 0.78133 0.12791 0.00203 13895s
8489999 0.88600 0.22342 0.78169 0.13084 0.00196 13901s
8499999 0.88260 0.22298 0.78159 0.12586 0.00203 13906s
8509999 0.88190 0.22308 0.78167 0.12282 0.00192 13912s
8519999 0.89000 0.22320 0.78161 0.13258 0.00206 13918s
8529999 0.88380 0.22328 0.78170 0.12120 0.00195 13923s
8539999 0.88740 0.22330 0.78116 0.13623 0.00212 13928s
8549999 0.88820 0.22328 0.78142 0.13173 0.00211 13934s
8559999 0.88810 0.22292 0.78114 0.13035 0.00205 13940s
8569999 0.88780 0.22255 0.78095 0.12678 0.00199 13945s
8579999 0.88450 0.22256 0.78101 0.13274 0.00213 13951s
8589999 0.88830 0.22219 0.78085 0.12540 0.00198 13958s
8599999 0.89280 0.22208 0.78001 0.13343 0.00212 13963s
8609999 0.88940 0.22195 0.78012 0.12878 0.00201 13969s
8619999 0.89290 0.22195 0.77993 0.13326 0.00210 13975s
8629999 0.88540 0.22215 0.77913 0.12734 0.00201 13981s
8639999 0.89230 0.22226 0.77901 0.13010 0.00194 13986s
8649999 0.89370 0.22276 0.77871 0.13265 0.00207 13992s
8659999 0.89030 0.22207 0.77899 0.13691 0.00211 13998s
8669999 0.88900 0.22220 0.77991 0.13001 0.00206 14003s
8679999 0.88870 0.22244 0.78093 0.12846 0.00194 14009s
8689999 0.88650 0.22272 0.77983 0.12545 0.00197 14015s
8699999 0.88820 0.22278 0.78115 0.13078 0.00207 14020s
8709999 0.89650 0.22281 0.78065 0.12662 0.00199 14026s
8719999 0.89600 0.22289 0.78110 0.12869 0.00201 14032s
8729999 0.89480 0.22301 0.78050 0.13518 0.00210 14037s
8739999 0.89120 0.22256 0.78021 0.13001 0.00208 14043s
8749999 0.89730 0.22290 0.78089 0.13743 0.00219 14048s
8759999 0.89930 0.22270 0.78091 0.13651 0.00203 14054s
8769999 0.89400 0.22287 0.78078 0.13437 0.00219 14060s
8779999 0.89270 0.22287 0.78089 0.12823 0.00195 14066s
8789999 0.89190 0.22206 0.78176 0.13182 0.00203 14071s
8799999 0.89460 0.22227 0.78192 0.13243 0.00212 14077s
8809999 0.89200 0.22252 0.78325 0.12498 0.00183 14082s
8819999 0.89590 0.22311 0.78434 0.12381 0.00194 14088s
8829999 0.89690 0.22326 0.78415 0.12842 0.00207 14093s
8839999 0.89550 0.22362 0.78433 0.12785 0.00200 14099s
8849999 0.89620 0.22354 0.78346 0.12226 0.00197 14105s
8859999 0.90390 0.22310 0.78264 0.13189 0.00205 14111s
8869999 0.89950 0.22321 0.78274 0.12437 0.00196 14117s
8879999 0.90000 0.22344 0.78355 0.12841 0.00194 14123s
8889999 0.89960 0.22361 0.78408 0.12689 0.00204 14129s
8899999 0.89760 0.22385 0.78374 0.12377 0.00193 14135s
8909999 0.89500 0.22364 0.78323 0.12401 0.00193 14140s
8919999 0.90370 0.22367 0.78287 0.13152 0.00204 14146s
8929999 0.89780 0.22365 0.78298 0.12448 0.00191 14151s
8939999 0.90350 0.22371 0.78381 0.12935 0.00203 14157s
8949999 0.90180 0.22356 0.78261 0.12601 0.00190 14163s
8959999 0.90380 0.22332 0.78250 0.12283 0.00195 14169s
8969999 0.90310 0.22378 0.78323 0.12241 0.00194 14175s
8979999 0.90270 0.22398 0.78347 0.12519 0.00196 14181s
8989999 0.89930 0.22369 0.78396 0.11906 0.00183 14186s
8999999 0.90430 0.22428 0.78435 0.12327 0.00191 14192s
9009999 0.90900 0.22418 0.78565 0.11036 0.00167 14198s
9019999 0.89900 0.22431 0.78567 0.12484 0.00198 14203s
9029999 0.90370 0.22419 0.78641 0.11437 0.00181 14209s
9039999 0.90780 0.22371 0.78589 0.11875 0.00186 14215s
9049999 0.90830 0.22414 0.78674 0.12230 0.00190 14221s
9059999 0.90180 0.22455 0.78778 0.12147 0.00193 14226s
9069999 0.90380 0.22481 0.78670 0.11367 0.00182 14232s
9079999 0.90280 0.22478 0.78529 0.11809 0.00184 14238s
9089999 0.90780 0.22460 0.78569 0.11442 0.00180 14244s
9099999 0.90560 0.22485 0.78531 0.12444 0.00197 14250s
9109999 0.90730 0.22478 0.78505 0.11827 0.00190 14256s
9119999 0.91270 0.22495 0.78510 0.12378 0.00192 14262s
9129999 0.90900 0.22529 0.78553 0.12059 0.00179 14267s
9139999 0.90830 0.22541 0.78628 0.11982 0.00194 14273s
9149999 0.90820 0.22536 0.78662 0.11755 0.00183 14279s
9159999 0.91320 0.22543 0.78604 0.11494 0.00186 14285s
9169999 0.91490 0.22527 0.78657 0.11714 0.00189 14291s
9179999 0.90440 0.22536 0.78638 0.12209 0.00194 14298s
9189999 0.91440 0.22548 0.78777 0.12042 0.00184 14305s
9199999 0.91050 0.22579 0.78683 0.12119 0.00198 14311s
9209999 0.90880 0.22642 0.78714 0.11301 0.00174 14317s
9219999 0.90740 0.22682 0.78658 0.11430 0.00184 14323s
9229999 0.91460 0.22689 0.78602 0.11824 0.00183 14329s
9239999 0.91140 0.22719 0.78522 0.12743 0.00190 14336s
9249999 0.91360 0.22720 0.78507 0.11532 0.00182 14342s
9259999 0.90730 0.22737 0.78586 0.11305 0.00180 14349s
9269999 0.91550 0.22738 0.78650 0.11474 0.00182 14355s
9279999 0.91470 0.22788 0.78660 0.12122 0.00190 14360s
9289999 0.91270 0.22762 0.78719 0.11564 0.00179 14366s
9299999 0.91360 0.22790 0.78747 0.11220 0.00169 14372s
9309999 0.91400 0.22756 0.78695 0.11799 0.00186 14378s
9319999 0.90750 0.22698 0.78827 0.11349 0.00181 14385s
9329999 0.90930 0.22716 0.78860 0.11383 0.00181 14391s
9339999 0.91230 0.22686 0.78725 0.10943 0.00171 14397s
9349999 0.90310 0.22689 0.78832 0.11833 0.00188 14403s
9359999 0.91360 0.22675 0.78842 0.11436 0.00176 14409s
9369999 0.90930 0.22677 0.78890 0.10923 0.00170 14416s
9379999 0.91100 0.22670 0.78834 0.11635 0.00174 14423s
9389999 0.91500 0.22667 0.78808 0.10936 0.00169 14429s
9399999 0.91920 0.22629 0.78808 0.12701 0.00197 14435s
9409999 0.91710 0.22607 0.78821 0.11599 0.00180 14441s
9419999 0.91200 0.22623 0.78866 0.11242 0.00171 14448s
9429999 0.92060 0.22637 0.78949 0.11724 0.00185 14454s
9439999 0.92010 0.22679 0.78887 0.11937 0.00199 14459s
9449999 0.91290 0.22689 0.78906 0.11581 0.00184 14465s
9459999 0.91460 0.22648 0.78816 0.12257 0.00197 14471s
9469999 0.92000 0.22658 0.78877 0.11302 0.00174 14478s
9479999 0.91420 0.22644 0.78874 0.10563 0.00166 14484s
9489999 0.91810 0.22606 0.78924 0.11443 0.00171 14491s
9499999 0.91270 0.22616 0.78929 0.10829 0.00173 14497s
9509999 0.92120 0.22608 0.78923 0.11287 0.00184 14504s
9519999 0.92630 0.22595 0.79002 0.10997 0.00166 14511s
9529999 0.91340 0.22623 0.79002 0.11186 0.00167 14517s
9539999 0.91900 0.22686 0.79075 0.11814 0.00191 14524s
9549999 0.91840 0.22701 0.79061 0.10915 0.00172 14531s
9559999 0.91800 0.22693 0.79023 0.11029 0.00176 14537s
9569999 0.92230 0.22706 0.79169 0.10790 0.00162 14544s
9579999 0.92070 0.22716 0.79113 0.10449 0.00171 14551s
9589999 0.92320 0.22757 0.79047 0.10587 0.00166 14557s
9599999 0.92480 0.22738 0.79048 0.10746 0.00163 14563s
9609999 0.92050 0.22726 0.79034 0.10772 0.00168 14570s
9619999 0.92170 0.22750 0.79132 0.10766 0.00165 14576s
9629999 0.92020 0.22750 0.78989 0.11627 0.00181 14582s
9639999 0.92430 0.22766 0.79076 0.11966 0.00194 14589s
9649999 0.92270 0.22773 0.79146 0.11732 0.00185 14594s
9659999 0.91990 0.22729 0.79167 0.10276 0.00166 14600s
9669999 0.91850 0.22738 0.79206 0.11636 0.00178 14605s
9679999 0.92110 0.22727 0.79126 0.11215 0.00173 14611s
9689999 0.92430 0.22742 0.79204 0.10131 0.00153 14616s
9699999 0.92690 0.22728 0.79178 0.10126 0.00158 14621s
9709999 0.92080 0.22721 0.79180 0.10323 0.00162 14625s
9719999 0.92710 0.22738 0.79222 0.09926 0.00159 14630s
9729999 0.91910 0.22770 0.79202 0.10228 0.00153 14634s
9739999 0.92560 0.22757 0.79207 0.10535 0.00162 14638s
9749999 0.92670 0.22752 0.79204 0.09636 0.00157 14642s
9759999 0.92610 0.22765 0.79247 0.09980 0.00158 14646s
9769999 0.92680 0.22773 0.79258 0.10679 0.00167 14650s
9779999 0.92580 0.22778 0.79216 0.10674 0.00162 14653s
9789999 0.92340 0.22799 0.79227 0.10888 0.00178 14657s
9799999 0.92080 0.22803 0.79196 0.10309 0.00164 14660s
9809999 0.92520 0.22787 0.79172 0.10772 0.00164 14664s
9819999 0.92800 0.22804 0.79273 0.10433 0.00162 14667s
9829999 0.92140 0.22783 0.79316 0.09920 0.00159 14670s
9839999 0.92790 0.22792 0.79289 0.09644 0.00148 14674s
9849999 0.92070 0.22822 0.79281 0.10180 0.00163 14677s
9859999 0.92710 0.22833 0.79287 0.09377 0.00153 14681s
9869999 0.92850 0.22853 0.79188 0.10591 0.00170 14684s
9879999 0.92540 0.22857 0.79254 0.11116 0.00174 14686s
9889999 0.92550 0.22878 0.79254 0.09189 0.00146 14689s
9899999 0.92670 0.22903 0.79236 0.10363 0.00170 14692s
9909999 0.92360 0.22937 0.79275 0.10283 0.00163 14695s
9919999 0.92530 0.22929 0.79318 0.09634 0.00150 14698s
9929999 0.92810 0.22890 0.79282 0.09575 0.00149 14701s
9939999 0.93140 0.22859 0.79393 0.09024 0.00146 14704s
9949999 0.92910 0.22873 0.79341 0.10033 0.00149 14707s
9959999 0.92690 0.22864 0.79368 0.09683 0.00145 14710s
9969999 0.92910 0.22849 0.79346 0.08815 0.00144 14712s
9979999 0.93130 0.22852 0.79301 0.09860 0.00153 14715s
9989999 0.92820 0.22844 0.79338 0.09861 0.00156 14718s
9999999 0.92920 0.22850 0.79432 0.08831 0.00137 14721s
