# GitHub version: commit 77b4, run at 2018-06-14T03:37:21.577467 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.186204
8470000 0.64020 0.25644 0.35784 0.40002 0.01457 1407s
8480000 0.64990 0.25747 0.35810 0.40486 0.01397 1409s
8490000 0.64220 0.25716 0.36131 0.38216 0.01355 1411s
8500000 0.63930 0.25668 0.36460 0.40688 0.01363 1412s
8510000 0.64860 0.25677 0.36235 0.40266 0.01251 1414s
8520000 0.64220 0.25629 0.36010 0.40269 0.01470 1416s
8530000 0.64850 0.25717 0.36103 0.41220 0.01406 1417s
8540000 0.64100 0.25684 0.36350 0.40074 0.01305 1419s
8550000 0.64190 0.25714 0.35879 0.40354 0.01408 1420s
8560000 0.64740 0.26182 0.35547 0.40351 0.01319 1422s
8570000 0.64720 0.25966 0.35302 0.39596 0.01452 1423s
8580000 0.65000 0.25947 0.35881 0.39729 0.01463 1425s
8590000 0.65180 0.25460 0.36046 0.40622 0.01327 1426s
8600000 0.64760 0.25432 0.35662 0.40550 0.01516 1428s
8610000 0.63620 0.25574 0.35852 0.41205 0.01404 1429s
8620000 0.64140 0.25577 0.35930 0.40469 0.01224 1430s
8630000 0.63680 0.25677 0.35781 0.39709 0.01366 1432s
8640000 0.63980 0.25709 0.35430 0.39351 0.01290 1433s
8650000 0.63740 0.25650 0.36077 0.39006 0.01258 1435s
8660000 0.64500 0.25824 0.35484 0.38213 0.01353 1437s
8670000 0.64300 0.25827 0.35342 0.39422 0.01490 1438s
8680000 0.63630 0.26188 0.35461 0.38291 0.01193 1440s
8690000 0.64500 0.26393 0.35610 0.40582 0.01234 1441s
8700000 0.64310 0.26051 0.35622 0.38921 0.01270 1443s
8710000 0.64040 0.26141 0.35282 0.37414 0.01312 1444s
8720000 0.64420 0.26415 0.35105 0.37407 0.01270 1445s
8730000 0.64200 0.26392 0.35559 0.37826 0.01356 1447s
8740000 0.64200 0.26233 0.35954 0.39657 0.01508 1448s
8750000 0.62870 0.25990 0.35712 0.38484 0.01426 1449s
8760000 0.64520 0.25835 0.36252 0.40790 0.01453 1451s
8770000 0.63930 0.25753 0.36239 0.39949 0.01424 1452s
8780000 0.64420 0.25805 0.36053 0.41002 0.01420 1454s
8790000 0.64400 0.25836 0.36069 0.39080 0.01367 1455s
8800000 0.64150 0.25893 0.36666 0.39944 0.01364 1456s
8810000 0.64640 0.25967 0.36169 0.39906 0.01424 1458s
8820000 0.64110 0.25820 0.36049 0.38581 0.01443 1460s
8830000 0.64350 0.25765 0.35800 0.39600 0.01364 1461s
8840000 0.65690 0.25781 0.36063 0.40499 0.01454 1463s
8850000 0.64860 0.25785 0.35874 0.39786 0.01384 1464s
8860000 0.64370 0.25586 0.35938 0.39879 0.01339 1465s
8870000 0.64280 0.25552 0.35833 0.40564 0.01269 1467s
8880000 0.63920 0.25461 0.36176 0.39283 0.01337 1468s
8890000 0.64450 0.25517 0.35780 0.39307 0.01504 1470s
8900000 0.63600 0.25407 0.35773 0.39057 0.01304 1471s
8910000 0.64230 0.25260 0.35462 0.39797 0.01477 1472s
8920000 0.64490 0.25436 0.35477 0.41335 0.01376 1474s
8930000 0.64340 0.25462 0.35623 0.39457 0.01320 1475s
8940000 0.64210 0.25587 0.35323 0.39487 0.01230 1476s
8950000 0.63390 0.25845 0.35237 0.39126 0.01320 1478s
8960000 0.63710 0.25683 0.35537 0.39086 0.01275 1479s
8970000 0.64130 0.25743 0.35370 0.39547 0.01388 1481s
8980000 0.63020 0.25783 0.35587 0.38803 0.01249 1482s
8990000 0.64310 0.25721 0.35145 0.38452 0.01342 1483s
9000000 0.63270 0.25539 0.35296 0.40215 0.01484 1485s
9010000 0.63920 0.25676 0.35636 0.39369 0.01294 1486s
9020000 0.63990 0.25529 0.36083 0.39311 0.01490 1488s
9030000 0.63560 0.25715 0.35952 0.39675 0.01246 1489s
9040000 0.64060 0.25460 0.35706 0.40181 0.01283 1490s
9050000 0.64990 0.25500 0.36098 0.39758 0.01364 1492s
9060000 0.64100 0.25332 0.36271 0.40204 0.01323 1493s
9070000 0.64750 0.25623 0.35443 0.40794 0.01544 1494s
9080000 0.63830 0.25572 0.35458 0.40191 0.01558 1496s
9090000 0.64700 0.25597 0.35590 0.37842 0.01339 1497s
9100000 0.62850 0.25332 0.35779 0.39432 0.01413 1498s
9110000 0.64490 0.25469 0.36099 0.39279 0.01294 1500s
9120000 0.64280 0.25751 0.35979 0.39875 0.01229 1501s
9130000 0.63680 0.25592 0.35835 0.38533 0.01305 1502s
9140000 0.64360 0.25573 0.35819 0.40530 0.01356 1504s
9150000 0.63490 0.25456 0.35732 0.40737 0.01389 1505s
9160000 0.63630 0.25425 0.36290 0.41473 0.01483 1506s
9170000 0.63740 0.25519 0.36180 0.40344 0.01467 1508s
9180000 0.64400 0.25517 0.36363 0.41371 0.01486 1509s
9190000 0.64930 0.25283 0.36216 0.41044 0.01456 1510s
9200000 0.64090 0.25584 0.36308 0.40955 0.01445 1511s
9210000 0.64530 0.25404 0.36347 0.41112 0.01488 1513s
9220000 0.64310 0.25315 0.35873 0.42375 0.01551 1515s
9230000 0.64390 0.25323 0.36051 0.40518 0.01283 1516s
9240000 0.64430 0.25554 0.36182 0.40436 0.01256 1518s
9250000 0.64690 0.25549 0.36246 0.41905 0.01508 1519s
9260000 0.64350 0.25545 0.36286 0.40463 0.01412 1521s
9270000 0.64180 0.25473 0.36236 0.41292 0.01552 1522s
9280000 0.64960 0.25648 0.36414 0.40109 0.01335 1524s
9290000 0.64410 0.25742 0.36075 0.39951 0.01401 1525s
9300000 0.64100 0.25908 0.35935 0.40519 0.01309 1526s
9310000 0.63700 0.25784 0.36187 0.40589 0.01420 1528s
9320000 0.63680 0.25478 0.35556 0.40331 0.01286 1529s
9330000 0.64210 0.25911 0.35995 0.41685 0.01523 1531s
9340000 0.63800 0.25765 0.36088 0.40673 0.01376 1532s
9350000 0.64290 0.25733 0.36027 0.41240 0.01514 1534s
9360000 0.63930 0.25704 0.36170 0.39107 0.01417 1535s
9370000 0.65320 0.26153 0.35947 0.40408 0.01412 1536s
9380000 0.64260 0.25786 0.35858 0.41048 0.01396 1538s
9390000 0.64740 0.25772 0.36107 0.40377 0.01308 1539s
9400000 0.64360 0.25971 0.35536 0.41821 0.01460 1540s
9410000 0.64780 0.26084 0.35493 0.39617 0.01390 1542s
9420000 0.63790 0.25971 0.35401 0.39052 0.01398 1543s
9430000 0.63360 0.25588 0.35565 0.39485 0.01434 1545s
9440000 0.64500 0.25728 0.36089 0.40137 0.01336 1547s
9450000 0.63500 0.25707 0.36246 0.40589 0.01366 1548s
9460000 0.64080 0.25884 0.36118 0.41632 0.01408 1550s
9470000 0.64210 0.25645 0.35928 0.38646 0.01283 1552s
9480000 0.64080 0.25464 0.36207 0.40470 0.01381 1553s
9490000 0.64930 0.25405 0.36140 0.40260 0.01439 1554s
9500000 0.64510 0.25700 0.36556 0.40656 0.01432 1556s
9510000 0.64320 0.25669 0.36070 0.40685 0.01425 1557s
9520000 0.63780 0.25364 0.36225 0.39835 0.01314 1559s
9530000 0.63950 0.25706 0.36186 0.40964 0.01377 1561s
9540000 0.64440 0.25809 0.36014 0.39928 0.01347 1562s
9550000 0.64250 0.25843 0.36006 0.38858 0.01353 1564s
9560000 0.64190 0.25845 0.35855 0.40291 0.01389 1566s
9570000 0.64590 0.25748 0.36255 0.41031 0.01441 1567s
9580000 0.64770 0.25538 0.36277 0.39598 0.01408 1569s
9590000 0.63490 0.25717 0.35994 0.39905 0.01427 1571s
9600000 0.64660 0.25899 0.36498 0.39833 0.01373 1572s
9610000 0.64580 0.25992 0.36333 0.41548 0.01538 1574s
9620000 0.63850 0.25568 0.36020 0.39695 0.01442 1576s
9630000 0.63880 0.25615 0.35992 0.39240 0.01221 1577s
9640000 0.64330 0.25545 0.35740 0.38688 0.01279 1579s
9650000 0.64000 0.25513 0.36282 0.39472 0.01341 1581s
9660000 0.64950 0.25362 0.35992 0.41052 0.01406 1582s
9670000 0.64040 0.25464 0.36360 0.41265 0.01345 1584s
9680000 0.65760 0.25568 0.36042 0.42278 0.01583 1585s
9690000 0.64150 0.25619 0.35922 0.40578 0.01514 1586s
9700000 0.64020 0.25551 0.36046 0.39572 0.01362 1588s
9710000 0.65000 0.25580 0.36072 0.41782 0.01497 1589s
9720000 0.64520 0.25691 0.35950 0.40740 0.01643 1590s
9730000 0.64720 0.26047 0.36361 0.40590 0.01446 1592s
9740000 0.63620 0.25989 0.36023 0.39076 0.01286 1593s
9750000 0.64550 0.25781 0.35942 0.40704 0.01426 1594s
9760000 0.64790 0.25458 0.35835 0.41107 0.01485 1595s
9770000 0.64970 0.25754 0.36212 0.40789 0.01388 1597s
9780000 0.63950 0.25752 0.35789 0.40417 0.01318 1598s
9790000 0.63830 0.25906 0.35932 0.39465 0.01280 1599s
9800000 0.63740 0.26237 0.35551 0.40015 0.01457 1601s
9810000 0.63900 0.26301 0.35155 0.38827 0.01319 1602s
9820000 0.63920 0.26165 0.34832 0.39009 0.01349 1604s
9830000 0.64620 0.26279 0.35090 0.38142 0.01303 1605s
9840000 0.63930 0.26073 0.35337 0.40152 0.01177 1607s
9850000 0.63800 0.26315 0.35309 0.39662 0.01298 1608s
9860000 0.64490 0.26484 0.34878 0.38272 0.01263 1609s
9870000 0.64370 0.26042 0.34733 0.37833 0.01258 1611s
9880000 0.64370 0.25888 0.35456 0.39216 0.01405 1612s
9890000 0.64620 0.26001 0.35342 0.37607 0.01175 1613s
9900000 0.63520 0.25901 0.35267 0.38848 0.01441 1615s
9910000 0.63860 0.26028 0.34997 0.39905 0.01349 1616s
9920000 0.63120 0.26039 0.35321 0.39539 0.01529 1617s
9930000 0.63810 0.26099 0.35355 0.38354 0.01302 1619s
9940000 0.64120 0.26202 0.35121 0.40045 0.01401 1621s
9950000 0.63810 0.25870 0.35360 0.39433 0.01243 1622s
9960000 0.64200 0.25915 0.35084 0.38280 0.01187 1623s
9970000 0.64160 0.25845 0.35668 0.38808 0.01313 1625s
9980000 0.64150 0.25914 0.35461 0.40049 0.01299 1626s
9990000 0.63840 0.26058 0.35821 0.39206 0.01258 1628s
10000000 0.63940 0.25832 0.35539 0.39210 0.01282 1629s
10010000 0.64360 0.25952 0.36069 0.38823 0.01351 1630s
10020000 0.63430 0.25720 0.35299 0.38243 0.01349 1632s
10030000 0.63600 0.25826 0.35597 0.38459 0.01232 1633s
10040000 0.63940 0.26048 0.35607 0.39408 0.01325 1634s
10050000 0.63890 0.26244 0.35282 0.38551 0.01344 1636s
10060000 0.64060 0.25914 0.35465 0.39726 0.01465 1637s
10070000 0.63860 0.25755 0.35299 0.38195 0.01410 1638s
10080000 0.63740 0.25507 0.35672 0.41446 0.01486 1639s
10090000 0.63790 0.25805 0.35840 0.40475 0.01313 1641s
10100000 0.64770 0.25969 0.35699 0.39724 0.01384 1642s
10110000 0.64900 0.25735 0.35310 0.39469 0.01528 1644s
10120000 0.64070 0.25982 0.35746 0.39216 0.01353 1645s
10130000 0.63690 0.25890 0.35762 0.38871 0.01367 1646s
10140000 0.64560 0.25928 0.35852 0.40073 0.01301 1648s
10150000 0.64080 0.25876 0.35612 0.40696 0.01353 1649s
10160000 0.63440 0.26129 0.35822 0.39117 0.01388 1650s
10170000 0.64550 0.25987 0.35583 0.40528 0.01450 1652s
10180000 0.64030 0.25921 0.35710 0.39570 0.01374 1653s
10190000 0.64120 0.25998 0.35541 0.39046 0.01419 1654s
10200000 0.64340 0.26067 0.35515 0.37887 0.01299 1656s
10210000 0.63880 0.26195 0.34906 0.38601 0.01365 1657s
10220000 0.64070 0.26112 0.34240 0.37639 0.01247 1658s
10230000 0.63280 0.26405 0.34345 0.37181 0.01248 1660s
10240000 0.63970 0.26253 0.34906 0.39299 0.01405 1661s
10250000 0.64480 0.26375 0.34841 0.38811 0.01280 1662s
10260000 0.63640 0.26411 0.35055 0.37231 0.01404 1664s
10270000 0.63770 0.26371 0.34358 0.37919 0.01384 1665s
10280000 0.63170 0.26608 0.34161 0.38519 0.01532 1667s
10290000 0.63900 0.26815 0.34153 0.38642 0.01438 1668s
10300000 0.63830 0.26840 0.34119 0.37690 0.01363 1669s
10310000 0.64030 0.26713 0.34480 0.36831 0.01305 1671s
10320000 0.63140 0.27124 0.34763 0.36672 0.01226 1672s
10330000 0.64250 0.27103 0.33824 0.37138 0.01210 1674s
10340000 0.63210 0.27174 0.34220 0.36823 0.01210 1675s
10350000 0.63380 0.26976 0.33742 0.37849 0.01232 1676s
10360000 0.63060 0.26649 0.34416 0.37361 0.01362 1678s
10370000 0.63720 0.26627 0.34862 0.39032 0.01292 1679s
10380000 0.63710 0.26680 0.34127 0.37836 0.01424 1681s
10390000 0.64050 0.26688 0.33869 0.37496 0.01307 1682s
10400000 0.63740 0.26766 0.34085 0.36838 0.01417 1683s
10410000 0.62940 0.26928 0.33511 0.36611 0.01238 1685s
10420000 0.63530 0.27052 0.33636 0.36983 0.01177 1687s
10430000 0.64380 0.26877 0.33926 0.37833 0.01198 1688s
10440000 0.64600 0.26806 0.33838 0.37640 0.01317 1690s
10450000 0.64160 0.26809 0.33721 0.37445 0.01314 1691s
10460000 0.63650 0.26814 0.33662 0.37323 0.01234 1692s
10470000 0.63740 0.26719 0.34038 0.37696 0.01385 1694s
10480000 0.62970 0.26698 0.33928 0.37421 0.01247 1695s
10490000 0.64090 0.27057 0.33823 0.36410 0.01195 1697s
10500000 0.63140 0.26726 0.33976 0.37053 0.01421 1698s
10510000 0.63400 0.26493 0.33746 0.37884 0.01298 1699s
10520000 0.63160 0.26784 0.33448 0.36400 0.01354 1701s
10530000 0.64000 0.26741 0.33495 0.38414 0.01431 1702s
10540000 0.62560 0.26879 0.33443 0.37127 0.01265 1704s
10550000 0.64230 0.27027 0.33768 0.36741 0.01239 1705s
10560000 0.63300 0.27001 0.33858 0.36393 0.01271 1707s
10570000 0.63940 0.26770 0.34397 0.38159 0.01209 1708s
10580000 0.62780 0.26510 0.34542 0.37238 0.01307 1710s
10590000 0.63710 0.26494 0.34268 0.38257 0.01206 1711s
10600000 0.63310 0.26555 0.34251 0.38550 0.01418 1713s
10610000 0.64270 0.26482 0.34035 0.37217 0.01205 1714s
10620000 0.64150 0.26781 0.33629 0.37136 0.01240 1716s
10630000 0.64100 0.26659 0.33282 0.37203 0.01391 1717s
10640000 0.63050 0.26687 0.33008 0.36785 0.01206 1718s
10650000 0.63990 0.26998 0.32949 0.37653 0.01438 1719s
10660000 0.64300 0.26774 0.33340 0.37068 0.01375 1721s
10670000 0.62510 0.26945 0.33184 0.37589 0.01317 1722s
10680000 0.63670 0.27422 0.33053 0.36401 0.01268 1724s
10690000 0.64190 0.27415 0.32885 0.35471 0.01160 1725s
10700000 0.63600 0.27312 0.33015 0.36244 0.01051 1726s
10710000 0.63910 0.27245 0.32803 0.36529 0.01317 1727s
10720000 0.63330 0.27298 0.33013 0.36024 0.01378 1729s
10730000 0.63090 0.27136 0.33049 0.36330 0.01348 1730s
10740000 0.62930 0.27258 0.33868 0.37101 0.01337 1732s
10750000 0.63440 0.27155 0.33620 0.38462 0.01388 1733s
10760000 0.63340 0.26924 0.34219 0.35537 0.01236 1734s
10770000 0.63220 0.27127 0.34023 0.39028 0.01262 1736s
10780000 0.63400 0.26974 0.33640 0.37798 0.01247 1737s
10790000 0.63370 0.27070 0.32578 0.37466 0.01598 1739s
10800000 0.63300 0.27341 0.32914 0.35627 0.01425 1740s
10810000 0.62620 0.27434 0.32952 0.35685 0.01220 1742s
10820000 0.63270 0.27532 0.32839 0.35968 0.01219 1743s
10830000 0.63780 0.27259 0.32872 0.35727 0.01250 1745s
10840000 0.64380 0.27157 0.32787 0.36312 0.01142 1746s
10850000 0.62990 0.27142 0.32533 0.35759 0.01256 1748s
10860000 0.62660 0.27117 0.33326 0.35969 0.01251 1749s
10870000 0.63480 0.26995 0.32907 0.37445 0.01296 1751s
10880000 0.63010 0.27373 0.33087 0.35527 0.01220 1752s
10890000 0.64110 0.27142 0.33313 0.36580 0.01199 1753s
10900000 0.63320 0.27166 0.33316 0.35799 0.01095 1755s
10910000 0.64140 0.27262 0.33023 0.36832 0.01173 1756s
10920000 0.63080 0.27303 0.32475 0.36087 0.01284 1758s
10930000 0.63700 0.27262 0.32677 0.35979 0.01263 1760s
10940000 0.63390 0.27254 0.32759 0.36284 0.01382 1761s
10950000 0.63080 0.27424 0.32816 0.36622 0.01137 1763s
10960000 0.63610 0.27370 0.33065 0.35246 0.01276 1764s
10970000 0.63470 0.27578 0.33217 0.36402 0.01301 1766s
10980000 0.63650 0.27293 0.33084 0.36583 0.01297 1767s
10990000 0.64140 0.27344 0.33260 0.36548 0.01310 1768s
11000000 0.63490 0.27409 0.33561 0.37393 0.01168 1770s
11010000 0.64170 0.27492 0.33387 0.37254 0.01303 1771s
11020000 0.64080 0.27409 0.33159 0.37699 0.01211 1773s
11030000 0.63730 0.27299 0.33094 0.36774 0.01197 1775s
11040000 0.63790 0.27205 0.33418 0.36894 0.01223 1776s
11050000 0.64750 0.27194 0.32943 0.36846 0.01156 1778s
11060000 0.64110 0.27433 0.33184 0.35969 0.01257 1780s
11070000 0.64700 0.27140 0.33039 0.37376 0.01389 1781s
11080000 0.63610 0.27208 0.32538 0.36454 0.01214 1783s
11090000 0.63760 0.27284 0.32472 0.36127 0.01139 1785s
11100000 0.63650 0.27099 0.33034 0.36277 0.01251 1786s
11110000 0.63840 0.27236 0.32956 0.37514 0.01318 1788s
11120000 0.63660 0.27324 0.32748 0.36469 0.01201 1789s
11130000 0.63810 0.27266 0.32807 0.37379 0.01244 1791s
11140000 0.63600 0.27550 0.32856 0.37457 0.01347 1792s
11150000 0.64580 0.27445 0.33027 0.36803 0.01205 1794s
11160000 0.64090 0.27605 0.32700 0.37187 0.01352 1796s
11170000 0.63270 0.27530 0.33052 0.37665 0.01489 1797s
11180000 0.64460 0.27562 0.32789 0.36799 0.01291 1799s
11190000 0.63740 0.27304 0.33189 0.37922 0.01274 1800s
11200000 0.63830 0.27150 0.33944 0.37891 0.01232 1802s
11210000 0.63310 0.27284 0.33165 0.36932 0.01258 1803s
11220000 0.63220 0.27004 0.33269 0.38246 0.01213 1805s
11230000 0.63280 0.27072 0.32997 0.37496 0.01212 1807s
11240000 0.63440 0.27193 0.33385 0.38062 0.01265 1808s
11250000 0.63800 0.27194 0.32726 0.37644 0.01206 1809s
11260000 0.63260 0.27324 0.32940 0.36292 0.01264 1811s
11270000 0.64460 0.27219 0.32950 0.35676 0.01215 1812s
11280000 0.64340 0.27440 0.33053 0.35998 0.01265 1813s
11290000 0.63650 0.27299 0.32854 0.36530 0.01197 1814s
11300000 0.63920 0.27433 0.32796 0.36363 0.01269 1816s
11310000 0.63510 0.27532 0.33090 0.37525 0.01300 1817s
11320000 0.63170 0.27198 0.32887 0.36876 0.01362 1819s
11330000 0.64220 0.27261 0.33012 0.37220 0.01286 1820s
11340000 0.62810 0.27180 0.32961 0.35438 0.01211 1821s
11350000 0.63870 0.27108 0.32919 0.36373 0.01111 1823s
11360000 0.63560 0.27402 0.33135 0.37190 0.01251 1824s
11370000 0.64290 0.27394 0.32946 0.38076 0.01313 1825s
11380000 0.63760 0.27526 0.32992 0.35003 0.01177 1827s
11390000 0.63990 0.27646 0.32458 0.35852 0.01173 1828s
11400000 0.63480 0.27714 0.32411 0.36714 0.01337 1830s
11410000 0.64080 0.27341 0.32509 0.35265 0.01189 1831s
11420000 0.62200 0.27187 0.32253 0.35211 0.01375 1832s
11430000 0.64230 0.27361 0.32287 0.35676 0.01246 1834s
11440000 0.63710 0.27461 0.32399 0.35987 0.01320 1835s
11450000 0.63230 0.27522 0.32415 0.35829 0.01148 1836s
11460000 0.62590 0.27268 0.32475 0.36743 0.01255 1838s
11470000 0.62670 0.27476 0.32860 0.36326 0.01205 1839s
11480000 0.62980 0.27324 0.32920 0.36093 0.01213 1841s
11490000 0.63310 0.27232 0.33434 0.37080 0.01338 1842s
11500000 0.64040 0.27492 0.32976 0.37246 0.01219 1843s
11510000 0.63630 0.27345 0.32900 0.36415 0.01226 1844s
11520000 0.64380 0.27190 0.33215 0.36901 0.01290 1846s
11530000 0.63700 0.27058 0.32689 0.37261 0.01259 1847s
11540000 0.64440 0.27266 0.32294 0.35751 0.01322 1848s
11550000 0.63780 0.27369 0.32151 0.36000 0.01243 1850s
11560000 0.63020 0.27393 0.32192 0.35078 0.01220 1851s
11570000 0.63900 0.27531 0.32280 0.35455 0.01234 1852s
11580000 0.62850 0.27621 0.31667 0.34804 0.01160 1853s
11590000 0.64360 0.27639 0.31734 0.35726 0.01324 1855s
11600000 0.63320 0.27791 0.31926 0.34973 0.01287 1856s
11610000 0.63170 0.27892 0.31823 0.34198 0.01195 1858s
11620000 0.63430 0.27920 0.31738 0.34456 0.01189 1859s
11630000 0.63290 0.28184 0.32107 0.34636 0.01170 1860s
11640000 0.63360 0.28147 0.31869 0.35045 0.01200 1862s
11650000 0.63640 0.27940 0.31700 0.35966 0.01339 1863s
11660000 0.63490 0.27840 0.32181 0.35067 0.01083 1864s
11670000 0.64130 0.27735 0.32205 0.34558 0.01181 1866s
11680000 0.64110 0.27835 0.32581 0.35635 0.01181 1867s
11690000 0.64110 0.27692 0.32544 0.36198 0.01370 1869s
11700000 0.64190 0.27699 0.32531 0.35758 0.01118 1870s
11710000 0.63520 0.27722 0.32320 0.34643 0.01236 1871s
11720000 0.63840 0.27587 0.32569 0.35965 0.01224 1873s
11730000 0.63630 0.27731 0.32853 0.35890 0.01163 1874s
11740000 0.63320 0.27644 0.32585 0.35979 0.01111 1875s
11750000 0.62670 0.27788 0.32210 0.35919 0.01144 1877s
11760000 0.63690 0.27800 0.32424 0.36358 0.01410 1878s
11770000 0.63200 0.27760 0.32145 0.34564 0.01185 1879s
11780000 0.63960 0.27791 0.31479 0.35108 0.01178 1881s
11790000 0.62790 0.27697 0.31833 0.34810 0.01254 1882s
11800000 0.63390 0.27705 0.32367 0.35396 0.01298 1883s
11810000 0.62940 0.27905 0.31527 0.35536 0.01258 1885s
11820000 0.62580 0.28081 0.31224 0.34202 0.01213 1886s
11830000 0.62750 0.27978 0.31992 0.35200 0.01142 1887s
11840000 0.63620 0.27695 0.31692 0.35116 0.01208 1889s
11850000 0.63170 0.27977 0.31604 0.33622 0.01127 1890s
11860000 0.62970 0.28197 0.31784 0.35940 0.01285 1891s
11870000 0.63370 0.28032 0.31788 0.36350 0.01273 1893s
11880000 0.62860 0.28067 0.31340 0.35407 0.01181 1895s
11890000 0.63190 0.28261 0.30499 0.34248 0.01232 1896s
11900000 0.62820 0.28566 0.30808 0.33624 0.01099 1898s
11910000 0.62380 0.28633 0.30975 0.33633 0.01245 1900s
11920000 0.63690 0.28316 0.31047 0.34525 0.01267 1901s
11930000 0.63040 0.28207 0.30761 0.34149 0.01199 1903s
11940000 0.64150 0.28565 0.30685 0.33871 0.01241 1905s
11950000 0.63080 0.28582 0.31161 0.33794 0.01235 1906s
11960000 0.62630 0.28570 0.31055 0.33263 0.01141 1907s
11970000 0.63390 0.28476 0.31013 0.33165 0.01086 1909s
11980000 0.63300 0.28415 0.30937 0.33471 0.01101 1910s
11990000 0.63230 0.28267 0.31027 0.34421 0.01205 1912s
12000000 0.63570 0.28164 0.30986 0.34420 0.01073 1913s
12010000 0.63520 0.28389 0.31260 0.34696 0.01170 1914s
12020000 0.63290 0.28474 0.31366 0.35204 0.01159 1916s
12030000 0.63410 0.28327 0.31288 0.35631 0.01395 1917s
12040000 0.64470 0.28333 0.31400 0.35428 0.01330 1918s
12050000 0.62880 0.28317 0.31160 0.33596 0.01135 1920s
12060000 0.63960 0.28324 0.30947 0.34059 0.01137 1921s
12070000 0.63700 0.28182 0.31042 0.34582 0.01059 1922s
12080000 0.62770 0.28038 0.30850 0.34828 0.01256 1924s
12090000 0.63140 0.28438 0.30908 0.34862 0.01186 1925s
12100000 0.63420 0.28613 0.31121 0.34278 0.01080 1927s
12110000 0.63680 0.28448 0.31303 0.34790 0.01123 1928s
12120000 0.63270 0.28649 0.31039 0.34854 0.01149 1929s
12130000 0.63320 0.28698 0.31466 0.34126 0.01215 1931s
12140000 0.63830 0.28782 0.31151 0.34974 0.01250 1932s
12150000 0.63470 0.28662 0.31195 0.34356 0.01185 1933s
12160000 0.64040 0.28523 0.30965 0.35053 0.01247 1935s
12170000 0.63060 0.28494 0.31152 0.34613 0.01314 1936s
12180000 0.62670 0.28345 0.31220 0.34830 0.01281 1937s
12190000 0.63070 0.28347 0.30902 0.34912 0.01221 1939s
12200000 0.62670 0.28387 0.30647 0.34278 0.01282 1940s
12210000 0.62890 0.28564 0.30879 0.33525 0.01238 1942s
12220000 0.63560 0.28409 0.31065 0.34416 0.01323 1943s
12230000 0.63660 0.28631 0.31088 0.34742 0.01366 1945s
12240000 0.62600 0.28730 0.30797 0.33764 0.00982 1946s
12250000 0.63260 0.28541 0.31156 0.34204 0.01147 1947s
12260000 0.63010 0.28501 0.31128 0.34426 0.01159 1949s
12270000 0.63100 0.28523 0.31039 0.34863 0.01242 1950s
12280000 0.62780 0.28660 0.31126 0.34592 0.01208 1951s
12290000 0.62490 0.28431 0.31321 0.33877 0.01214 1953s
12300000 0.63530 0.28408 0.31373 0.34648 0.01159 1954s
12310000 0.63240 0.28233 0.30778 0.36335 0.01353 1956s
12320000 0.63320 0.28394 0.30605 0.33910 0.01148 1957s
12330000 0.63050 0.28365 0.30819 0.34540 0.01211 1958s
12340000 0.63490 0.28318 0.30951 0.33928 0.01204 1960s
12350000 0.63300 0.28381 0.31033 0.34983 0.01208 1961s
12360000 0.63240 0.28606 0.31110 0.33992 0.01098 1963s
12370000 0.63800 0.28432 0.31253 0.35369 0.01294 1964s
12380000 0.62800 0.28425 0.31031 0.35074 0.01177 1965s
12390000 0.62970 0.28372 0.30624 0.33873 0.01312 1967s
12400000 0.63230 0.28296 0.30657 0.34144 0.01099 1968s
12410000 0.63320 0.28605 0.30951 0.33737 0.01156 1970s
12420000 0.63560 0.28336 0.31011 0.33706 0.01241 1972s
12430000 0.62950 0.28328 0.30775 0.35144 0.01420 1973s
12440000 0.63300 0.28384 0.31069 0.34205 0.01129 1975s
12450000 0.62720 0.28415 0.31046 0.34581 0.01177 1976s
12460000 0.63270 0.28451 0.30792 0.33741 0.01149 1978s
12470000 0.63500 0.28267 0.30790 0.33550 0.01152 1979s
12480000 0.63380 0.28533 0.30899 0.34273 0.01201 1981s
12490000 0.62940 0.28329 0.30970 0.34849 0.01185 1982s
12500000 0.62940 0.28362 0.30590 0.34068 0.01211 1983s
12510000 0.62910 0.28212 0.30866 0.34908 0.01174 1985s
12520000 0.62700 0.28293 0.31112 0.34686 0.01245 1986s
12530000 0.64300 0.28165 0.31065 0.34633 0.01052 1988s
12540000 0.63810 0.28376 0.31069 0.34518 0.01172 1989s
12550000 0.64390 0.28554 0.31124 0.34395 0.01006 1990s
12560000 0.63560 0.28680 0.31155 0.34180 0.01222 1992s
12570000 0.63380 0.28529 0.31359 0.35401 0.01284 1993s
12580000 0.63770 0.28355 0.31317 0.34816 0.01206 1995s
12590000 0.63460 0.28119 0.31144 0.34663 0.01224 1996s
12600000 0.63330 0.28300 0.31218 0.34672 0.01241 1997s
12610000 0.63460 0.28419 0.31306 0.35483 0.01248 1999s
12620000 0.63140 0.28506 0.30953 0.34135 0.01153 2000s
12630000 0.63560 0.28367 0.30891 0.34593 0.01237 2001s
