# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.174786 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.942498
8460000 0.34580 0.99300 0.00542 0.00104 0.00002 1521s
8470000 0.34440 0.99298 0.00544 0.00091 0.00002 1523s
8480000 0.34220 0.99305 0.00542 0.00115 0.00003 1525s
8490000 0.33200 0.99301 0.00540 0.00111 0.00003 1527s
8500000 0.33710 0.99305 0.00541 0.00098 0.00004 1528s
8510000 0.33770 0.99301 0.00540 0.00108 0.00002 1530s
8520000 0.34080 0.99302 0.00537 0.00125 0.00004 1532s
8530000 0.33930 0.99304 0.00513 0.00116 0.00002 1534s
8540000 0.33870 0.99303 0.00509 0.00103 0.00002 1536s
8550000 0.34210 0.99297 0.00509 0.00117 0.00004 1537s
8560000 0.33910 0.99302 0.00509 0.00109 0.00004 1539s
8570000 0.33420 0.99297 0.00511 0.00106 0.00004 1541s
8580000 0.33760 0.99293 0.00510 0.00123 0.00006 1543s
8590000 0.33330 0.99300 0.00503 0.00120 0.00004 1545s
8600000 0.33240 0.99308 0.00498 0.00114 0.00004 1546s
8610000 0.33260 0.99311 0.00495 0.00103 0.00003 1548s
8620000 0.34520 0.99307 0.00494 0.00108 0.00004 1550s
8630000 0.33330 0.99312 0.00495 0.00106 0.00003 1552s
8640000 0.34830 0.99316 0.00483 0.00098 0.00005 1554s
8650000 0.35190 0.99318 0.00482 0.00095 0.00003 1555s
8660000 0.34890 0.99313 0.00485 0.00081 0.00003 1557s
8670000 0.34710 0.99309 0.00485 0.00109 0.00004 1559s
8680000 0.33820 0.99312 0.00484 0.00101 0.00002 1561s
8690000 0.34310 0.99307 0.00481 0.00097 0.00003 1563s
8700000 0.34970 0.99306 0.00477 0.00101 0.00003 1564s
8710000 0.33220 0.99310 0.00478 0.00100 0.00005 1566s
8720000 0.34940 0.99315 0.00480 0.00099 0.00003 1568s
8730000 0.34390 0.99310 0.00475 0.00091 0.00002 1570s
8740000 0.33510 0.99309 0.00478 0.00116 0.00006 1572s
8750000 0.34310 0.99317 0.00457 0.00116 0.00007 1573s
8760000 0.34650 0.99318 0.00457 0.00111 0.00003 1575s
8770000 0.33730 0.99314 0.00459 0.00104 0.00005 1577s
8780000 0.33970 0.99317 0.00452 0.00096 0.00004 1579s
8790000 0.34380 0.99313 0.00452 0.00107 0.00003 1581s
8800000 0.34240 0.99316 0.00447 0.00101 0.00003 1582s
8810000 0.33620 0.99313 0.00447 0.00086 0.00003 1584s
8820000 0.34050 0.99313 0.00444 0.00101 0.00003 1586s
8830000 0.34450 0.99316 0.00445 0.00108 0.00003 1588s
8840000 0.33730 0.99312 0.00446 0.00110 0.00003 1590s
8850000 0.34290 0.99316 0.00444 0.00103 0.00003 1591s
8860000 0.34390 0.99318 0.00444 0.00095 0.00002 1593s
8870000 0.34030 0.99316 0.00445 0.00112 0.00003 1595s
8880000 0.33540 0.99311 0.00443 0.00096 0.00003 1597s
8890000 0.33360 0.99313 0.00444 0.00105 0.00002 1599s
8900000 0.33680 0.99308 0.00445 0.00110 0.00003 1600s
8910000 0.33710 0.99309 0.00445 0.00109 0.00002 1602s
8920000 0.34350 0.99312 0.00433 0.00119 0.00003 1604s
8930000 0.33580 0.99314 0.00428 0.00097 0.00004 1606s
8940000 0.34110 0.99319 0.00431 0.00114 0.00005 1608s
8950000 0.35020 0.99321 0.00426 0.00105 0.00003 1609s
8960000 0.34390 0.99317 0.00429 0.00103 0.00003 1611s
8970000 0.33460 0.99309 0.00431 0.00108 0.00005 1613s
8980000 0.33270 0.99314 0.00420 0.00121 0.00004 1615s
8990000 0.32880 0.99315 0.00419 0.00105 0.00002 1617s
9000000 0.33050 0.99314 0.00410 0.00118 0.00005 1618s
9010000 0.33530 0.99315 0.00408 0.00112 0.00003 1620s
9020000 0.33720 0.99317 0.00413 0.00113 0.00004 1622s
9030000 0.33010 0.99320 0.00409 0.00108 0.00005 1624s
9040000 0.33910 0.99324 0.00404 0.00101 0.00003 1626s
9050000 0.33670 0.99325 0.00400 0.00091 0.00003 1627s
9060000 0.33720 0.99320 0.00400 0.00104 0.00003 1629s
9070000 0.33820 0.99321 0.00393 0.00102 0.00003 1631s
9080000 0.33240 0.99315 0.00396 0.00107 0.00005 1633s
9090000 0.33900 0.99314 0.00391 0.00099 0.00003 1635s
9100000 0.32780 0.99312 0.00389 0.00096 0.00003 1637s
9110000 0.34330 0.99313 0.00391 0.00110 0.00003 1638s
9120000 0.33020 0.99316 0.00392 0.00104 0.00003 1640s
9130000 0.33680 0.99314 0.00392 0.00107 0.00002 1642s
9140000 0.34160 0.99321 0.00394 0.00111 0.00004 1644s
9150000 0.33350 0.99321 0.00399 0.00114 0.00004 1645s
9160000 0.34460 0.99326 0.00396 0.00099 0.00004 1647s
9170000 0.33290 0.99317 0.00397 0.00106 0.00007 1649s
9180000 0.33820 0.99312 0.00396 0.00106 0.00003 1651s
9190000 0.33130 0.99313 0.00397 0.00104 0.00003 1653s
9200000 0.34180 0.99311 0.00398 0.00104 0.00002 1655s
9210000 0.33290 0.99316 0.00401 0.00116 0.00004 1656s
9220000 0.33580 0.99317 0.00400 0.00110 0.00002 1658s
9230000 0.34020 0.99319 0.00398 0.00116 0.00003 1660s
9240000 0.34550 0.99323 0.00396 0.00111 0.00004 1662s
9250000 0.34200 0.99327 0.00398 0.00096 0.00004 1664s
9260000 0.34200 0.99333 0.00398 0.00105 0.00004 1665s
9270000 0.33750 0.99324 0.00396 0.00112 0.00005 1667s
9280000 0.33840 0.99327 0.00394 0.00105 0.00004 1669s
9290000 0.34600 0.99325 0.00396 0.00100 0.00003 1671s
9300000 0.33740 0.99321 0.00399 0.00117 0.00005 1672s
9310000 0.34020 0.99318 0.00398 0.00114 0.00003 1674s
9320000 0.33290 0.99316 0.00399 0.00102 0.00003 1676s
9330000 0.34070 0.99322 0.00395 0.00111 0.00006 1678s
9340000 0.34000 0.99323 0.00394 0.00100 0.00003 1680s
9350000 0.33500 0.99322 0.00391 0.00103 0.00003 1681s
9360000 0.33680 0.99327 0.00392 0.00109 0.00004 1683s
9370000 0.33720 0.99332 0.00396 0.00103 0.00003 1685s
9380000 0.33810 0.99331 0.00393 0.00094 0.00004 1687s
9390000 0.34080 0.99325 0.00388 0.00100 0.00006 1689s
9400000 0.33880 0.99327 0.00388 0.00113 0.00005 1690s
9410000 0.33740 0.99328 0.00389 0.00099 0.00002 1692s
9420000 0.34700 0.99329 0.00393 0.00106 0.00002 1694s
9430000 0.34920 0.99325 0.00390 0.00102 0.00005 1696s
9440000 0.34620 0.99328 0.00384 0.00116 0.00003 1698s
9450000 0.34310 0.99335 0.00387 0.00103 0.00004 1699s
9460000 0.34280 0.99335 0.00390 0.00098 0.00002 1701s
9470000 0.35170 0.99331 0.00390 0.00099 0.00002 1703s
9480000 0.33620 0.99325 0.00391 0.00115 0.00003 1705s
9490000 0.32660 0.99322 0.00392 0.00095 0.00003 1707s
9500000 0.33940 0.99324 0.00386 0.00112 0.00003 1708s
9510000 0.33000 0.99323 0.00386 0.00104 0.00002 1710s
9520000 0.33370 0.99325 0.00384 0.00096 0.00004 1712s
9530000 0.33110 0.99327 0.00386 0.00114 0.00002 1714s
9540000 0.34440 0.99327 0.00386 0.00090 0.00002 1716s
9550000 0.33820 0.99333 0.00388 0.00107 0.00005 1717s
9560000 0.34090 0.99328 0.00383 0.00110 0.00004 1719s
9570000 0.33340 0.99328 0.00386 0.00093 0.00002 1721s
9580000 0.34340 0.99331 0.00386 0.00112 0.00002 1723s
9590000 0.33390 0.99331 0.00385 0.00092 0.00002 1725s
9600000 0.33970 0.99327 0.00392 0.00120 0.00005 1726s
9610000 0.34050 0.99328 0.00386 0.00105 0.00002 1728s
9620000 0.34190 0.99334 0.00385 0.00113 0.00006 1730s
9630000 0.33880 0.99328 0.00387 0.00099 0.00005 1732s
9640000 0.33770 0.99331 0.00385 0.00111 0.00003 1734s
9650000 0.33720 0.99331 0.00382 0.00106 0.00003 1735s
9660000 0.33440 0.99335 0.00386 0.00103 0.00004 1737s
9670000 0.34210 0.99334 0.00388 0.00107 0.00004 1739s
9680000 0.33730 0.99331 0.00386 0.00107 0.00002 1741s
9690000 0.34490 0.99331 0.00383 0.00103 0.00002 1743s
9700000 0.33860 0.99332 0.00383 0.00105 0.00002 1744s
9710000 0.34680 0.99332 0.00382 0.00093 0.00003 1746s
9720000 0.34720 0.99340 0.00380 0.00104 0.00005 1748s
9730000 0.34940 0.99334 0.00382 0.00098 0.00006 1750s
9740000 0.33330 0.99334 0.00384 0.00096 0.00002 1752s
9750000 0.34560 0.99336 0.00380 0.00113 0.00002 1753s
9760000 0.33460 0.99331 0.00384 0.00099 0.00002 1755s
9770000 0.33680 0.99333 0.00382 0.00115 0.00002 1757s
9780000 0.33660 0.99335 0.00387 0.00107 0.00003 1759s
9790000 0.33890 0.99332 0.00382 0.00107 0.00003 1761s
9800000 0.33580 0.99330 0.00387 0.00112 0.00003 1762s
9810000 0.33800 0.99324 0.00381 0.00106 0.00005 1764s
9820000 0.33070 0.99323 0.00386 0.00110 0.00002 1766s
9830000 0.34010 0.99328 0.00386 0.00105 0.00007 1768s
9840000 0.33010 0.99324 0.00387 0.00103 0.00004 1770s
9850000 0.33640 0.99321 0.00382 0.00099 0.00002 1771s
9860000 0.33530 0.99320 0.00382 0.00102 0.00004 1773s
9870000 0.34120 0.99324 0.00385 0.00116 0.00004 1775s
9880000 0.33260 0.99326 0.00385 0.00112 0.00003 1777s
9890000 0.32930 0.99325 0.00390 0.00113 0.00002 1779s
9900000 0.33560 0.99329 0.00386 0.00103 0.00002 1780s
9910000 0.33890 0.99331 0.00385 0.00109 0.00003 1782s
9920000 0.34220 0.99335 0.00388 0.00130 0.00002 1784s
9930000 0.33450 0.99335 0.00388 0.00130 0.00003 1786s
9940000 0.34420 0.99333 0.00381 0.00111 0.00003 1788s
9950000 0.34050 0.99333 0.00384 0.00112 0.00005 1789s
9960000 0.34300 0.99337 0.00389 0.00110 0.00003 1791s
9970000 0.34460 0.99333 0.00391 0.00116 0.00005 1793s
9980000 0.34300 0.99332 0.00387 0.00099 0.00002 1795s
9990000 0.34410 0.99339 0.00392 0.00109 0.00005 1797s
10000000 0.34010 0.99332 0.00387 0.00110 0.00005 1798s
10010000 0.34270 0.99334 0.00389 0.00104 0.00002 1800s
10020000 0.34760 0.99333 0.00397 0.00108 0.00005 1802s
10030000 0.34520 0.99338 0.00390 0.00105 0.00002 1804s
10040000 0.33520 0.99339 0.00391 0.00095 0.00002 1806s
10050000 0.33550 0.99343 0.00388 0.00101 0.00004 1807s
10060000 0.35050 0.99343 0.00392 0.00111 0.00002 1809s
10070000 0.34110 0.99341 0.00386 0.00112 0.00003 1811s
10080000 0.34660 0.99345 0.00389 0.00085 0.00002 1813s
10090000 0.34720 0.99345 0.00392 0.00095 0.00002 1815s
10100000 0.34310 0.99339 0.00397 0.00110 0.00004 1816s
10110000 0.34520 0.99342 0.00396 0.00090 0.00002 1818s
10120000 0.34250 0.99338 0.00396 0.00108 0.00005 1820s
10130000 0.34620 0.99339 0.00396 0.00108 0.00002 1822s
10140000 0.33530 0.99333 0.00393 0.00111 0.00004 1824s
10150000 0.33410 0.99328 0.00393 0.00105 0.00004 1825s
10160000 0.33900 0.99333 0.00395 0.00115 0.00007 1827s
10170000 0.34130 0.99335 0.00395 0.00096 0.00002 1829s
10180000 0.33940 0.99336 0.00402 0.00114 0.00003 1831s
10190000 0.34160 0.99339 0.00401 0.00095 0.00003 1833s
10200000 0.33980 0.99340 0.00396 0.00111 0.00002 1834s
10210000 0.33500 0.99339 0.00397 0.00102 0.00004 1836s
10220000 0.33350 0.99337 0.00396 0.00105 0.00003 1838s
10230000 0.33220 0.99338 0.00397 0.00095 0.00002 1840s
10240000 0.33880 0.99334 0.00394 0.00121 0.00003 1842s
10250000 0.33290 0.99333 0.00396 0.00090 0.00002 1843s
10260000 0.33430 0.99336 0.00399 0.00112 0.00003 1845s
10270000 0.33730 0.99337 0.00402 0.00102 0.00002 1847s
10280000 0.33800 0.99335 0.00397 0.00098 0.00004 1849s
10290000 0.34050 0.99331 0.00396 0.00104 0.00004 1851s
10300000 0.33730 0.99339 0.00393 0.00114 0.00004 1852s
10310000 0.34230 0.99334 0.00390 0.00094 0.00003 1854s
10320000 0.33850 0.99334 0.00387 0.00100 0.00002 1856s
10330000 0.34170 0.99339 0.00386 0.00097 0.00003 1858s
10340000 0.33620 0.99331 0.00387 0.00114 0.00008 1860s
10350000 0.32940 0.99329 0.00388 0.00099 0.00003 1861s
10360000 0.33350 0.99335 0.00392 0.00103 0.00006 1863s
10370000 0.33190 0.99331 0.00395 0.00105 0.00002 1865s
10380000 0.34460 0.99329 0.00392 0.00106 0.00005 1867s
10390000 0.34100 0.99334 0.00394 0.00104 0.00005 1869s
10400000 0.33810 0.99334 0.00391 0.00126 0.00002 1870s
10410000 0.33110 0.99335 0.00388 0.00106 0.00002 1872s
10420000 0.34510 0.99337 0.00387 0.00092 0.00004 1874s
10430000 0.34070 0.99338 0.00387 0.00114 0.00004 1876s
10440000 0.33350 0.99330 0.00400 0.00117 0.00007 1878s
10450000 0.33450 0.99332 0.00391 0.00105 0.00003 1879s
10460000 0.33620 0.99332 0.00385 0.00100 0.00003 1881s
10470000 0.33660 0.99332 0.00381 0.00112 0.00004 1883s
10480000 0.33090 0.99333 0.00388 0.00103 0.00004 1885s
10490000 0.33480 0.99333 0.00385 0.00108 0.00002 1886s
10500000 0.33660 0.99331 0.00383 0.00112 0.00002 1888s
10510000 0.34200 0.99333 0.00392 0.00116 0.00002 1890s
10520000 0.33850 0.99335 0.00388 0.00108 0.00003 1892s
10530000 0.33750 0.99326 0.00393 0.00109 0.00006 1894s
10540000 0.33580 0.99330 0.00392 0.00112 0.00005 1895s
10550000 0.33310 0.99325 0.00398 0.00105 0.00003 1897s
10560000 0.32920 0.99327 0.00402 0.00110 0.00004 1899s
10570000 0.33470 0.99331 0.00395 0.00110 0.00004 1901s
10580000 0.34440 0.99330 0.00397 0.00101 0.00002 1903s
10590000 0.34510 0.99325 0.00399 0.00100 0.00004 1904s
10600000 0.32460 0.99326 0.00398 0.00101 0.00002 1906s
10610000 0.33200 0.99327 0.00401 0.00107 0.00002 1908s
10620000 0.33750 0.99326 0.00403 0.00101 0.00004 1910s
10630000 0.32770 0.99326 0.00404 0.00104 0.00002 1912s
10640000 0.33990 0.99328 0.00407 0.00113 0.00004 1913s
10650000 0.32850 0.99328 0.00402 0.00108 0.00003 1915s
10660000 0.33860 0.99328 0.00404 0.00109 0.00003 1917s
10670000 0.33690 0.99329 0.00402 0.00092 0.00003 1919s
10680000 0.33110 0.99329 0.00405 0.00100 0.00003 1921s
10690000 0.34640 0.99331 0.00411 0.00121 0.00002 1922s
10700000 0.33440 0.99326 0.00405 0.00117 0.00007 1924s
10710000 0.33090 0.99333 0.00406 0.00129 0.00004 1926s
10720000 0.33870 0.99336 0.00405 0.00095 0.00005 1928s
10730000 0.33450 0.99330 0.00404 0.00122 0.00007 1930s
10740000 0.33290 0.99332 0.00403 0.00104 0.00005 1931s
10750000 0.33850 0.99336 0.00404 0.00108 0.00004 1933s
10760000 0.34080 0.99333 0.00408 0.00086 0.00002 1935s
10770000 0.34600 0.99338 0.00404 0.00106 0.00003 1937s
10780000 0.34570 0.99338 0.00407 0.00102 0.00004 1939s
10790000 0.34180 0.99336 0.00406 0.00107 0.00003 1940s
10800000 0.33800 0.99335 0.00408 0.00100 0.00003 1942s
10810000 0.34670 0.99338 0.00407 0.00099 0.00003 1944s
10820000 0.34240 0.99339 0.00405 0.00124 0.00004 1946s
10830000 0.34100 0.99339 0.00406 0.00098 0.00002 1948s
10840000 0.33570 0.99330 0.00408 0.00098 0.00004 1949s
10850000 0.34770 0.99328 0.00413 0.00105 0.00002 1951s
10860000 0.32960 0.99326 0.00411 0.00088 0.00002 1953s
10870000 0.33150 0.99330 0.00412 0.00100 0.00002 1955s
10880000 0.33250 0.99334 0.00413 0.00102 0.00003 1957s
10890000 0.33500 0.99334 0.00413 0.00100 0.00002 1958s
10900000 0.33340 0.99337 0.00410 0.00109 0.00003 1960s
10910000 0.34300 0.99334 0.00410 0.00098 0.00004 1962s
10920000 0.34190 0.99337 0.00407 0.00095 0.00005 1964s
10930000 0.34080 0.99333 0.00408 0.00089 0.00002 1966s
10940000 0.33630 0.99333 0.00412 0.00105 0.00003 1967s
10950000 0.34150 0.99332 0.00411 0.00104 0.00003 1969s
10960000 0.33790 0.99337 0.00409 0.00101 0.00005 1971s
10970000 0.34340 0.99337 0.00413 0.00105 0.00003 1973s
10980000 0.34230 0.99333 0.00414 0.00108 0.00004 1975s
10990000 0.32740 0.99325 0.00414 0.00112 0.00006 1976s
11000000 0.33360 0.99324 0.00413 0.00111 0.00003 1978s
11010000 0.33310 0.99328 0.00413 0.00112 0.00005 1980s
11020000 0.33330 0.99324 0.00416 0.00118 0.00003 1982s
11030000 0.33060 0.99331 0.00409 0.00113 0.00005 1984s
11040000 0.34020 0.99329 0.00412 0.00108 0.00004 1985s
11050000 0.33940 0.99328 0.00415 0.00105 0.00002 1987s
11060000 0.34380 0.99325 0.00414 0.00105 0.00002 1989s
11070000 0.33980 0.99325 0.00412 0.00105 0.00003 1991s
11080000 0.33730 0.99327 0.00411 0.00118 0.00003 1993s
11090000 0.33150 0.99328 0.00415 0.00124 0.00002 1994s
11100000 0.33960 0.99334 0.00405 0.00106 0.00003 1996s
11110000 0.33950 0.99332 0.00408 0.00114 0.00002 1998s
11120000 0.34060 0.99335 0.00407 0.00112 0.00003 2000s
11130000 0.33610 0.99329 0.00408 0.00109 0.00006 2002s
11140000 0.33700 0.99339 0.00408 0.00117 0.00006 2003s
11150000 0.33430 0.99341 0.00402 0.00107 0.00001 2005s
11160000 0.33870 0.99335 0.00409 0.00107 0.00004 2007s
11170000 0.34390 0.99333 0.00413 0.00123 0.00003 2009s
11180000 0.32890 0.99331 0.00409 0.00108 0.00004 2011s
11190000 0.33280 0.99332 0.00412 0.00102 0.00003 2012s
11200000 0.33700 0.99330 0.00408 0.00106 0.00002 2014s
11210000 0.33670 0.99337 0.00412 0.00114 0.00007 2016s
11220000 0.33740 0.99343 0.00409 0.00112 0.00003 2018s
11230000 0.34010 0.99339 0.00410 0.00098 0.00004 2020s
11240000 0.33020 0.99339 0.00416 0.00110 0.00002 2021s
11250000 0.34260 0.99338 0.00416 0.00095 0.00002 2023s
11260000 0.34110 0.99337 0.00418 0.00104 0.00002 2025s
11270000 0.34130 0.99334 0.00418 0.00116 0.00007 2027s
11280000 0.34050 0.99334 0.00414 0.00102 0.00006 2029s
11290000 0.33300 0.99337 0.00410 0.00100 0.00005 2030s
11300000 0.34180 0.99340 0.00413 0.00107 0.00004 2032s
11310000 0.33010 0.99336 0.00412 0.00098 0.00004 2034s
11320000 0.33380 0.99333 0.00416 0.00109 0.00003 2036s
11330000 0.33130 0.99337 0.00410 0.00106 0.00002 2038s
11340000 0.34790 0.99344 0.00411 0.00106 0.00003 2039s
11350000 0.34800 0.99342 0.00413 0.00096 0.00002 2041s
11360000 0.33940 0.99341 0.00411 0.00099 0.00003 2043s
11370000 0.34770 0.99337 0.00413 0.00108 0.00003 2045s
11380000 0.33260 0.99336 0.00410 0.00108 0.00002 2047s
11390000 0.34380 0.99341 0.00412 0.00117 0.00003 2048s
11400000 0.33640 0.99335 0.00417 0.00122 0.00003 2050s
11410000 0.32880 0.99333 0.00418 0.00111 0.00003 2052s
11420000 0.33580 0.99335 0.00418 0.00105 0.00003 2054s
11430000 0.34440 0.99336 0.00416 0.00121 0.00003 2056s
11440000 0.34130 0.99339 0.00416 0.00117 0.00003 2057s
11450000 0.34580 0.99342 0.00418 0.00114 0.00003 2059s
11460000 0.34340 0.99344 0.00417 0.00120 0.00003 2061s
11470000 0.34450 0.99345 0.00416 0.00101 0.00003 2063s
11480000 0.35100 0.99345 0.00410 0.00116 0.00002 2065s
11490000 0.35030 0.99349 0.00408 0.00093 0.00004 2066s
11500000 0.35440 0.99351 0.00411 0.00089 0.00003 2068s
11510000 0.35210 0.99348 0.00410 0.00109 0.00003 2070s
11520000 0.34670 0.99345 0.00413 0.00091 0.00002 2072s
11530000 0.33090 0.99338 0.00413 0.00095 0.00005 2074s
11540000 0.34150 0.99336 0.00420 0.00111 0.00003 2075s
11550000 0.34140 0.99342 0.00410 0.00104 0.00004 2077s
11560000 0.34220 0.99342 0.00409 0.00098 0.00003 2079s
11570000 0.33800 0.99337 0.00409 0.00109 0.00006 2081s
11580000 0.33230 0.99338 0.00413 0.00102 0.00004 2083s
11590000 0.34210 0.99338 0.00410 0.00115 0.00004 2084s
11600000 0.33390 0.99345 0.00414 0.00107 0.00004 2086s
11610000 0.34210 0.99344 0.00419 0.00105 0.00003 2088s
11620000 0.33580 0.99342 0.00417 0.00114 0.00003 2090s
11630000 0.34020 0.99335 0.00419 0.00114 0.00003 2092s
11640000 0.33270 0.99331 0.00415 0.00113 0.00004 2093s
11650000 0.33410 0.99342 0.00414 0.00110 0.00009 2095s
11660000 0.34180 0.99343 0.00414 0.00115 0.00003 2097s
11670000 0.33930 0.99338 0.00417 0.00105 0.00005 2099s
11680000 0.33410 0.99337 0.00417 0.00113 0.00004 2101s
11690000 0.34580 0.99336 0.00420 0.00113 0.00004 2102s
11700000 0.33810 0.99340 0.00413 0.00116 0.00005 2104s
11710000 0.33760 0.99343 0.00416 0.00114 0.00002 2106s
11720000 0.34390 0.99343 0.00418 0.00117 0.00003 2108s
11730000 0.33420 0.99341 0.00417 0.00102 0.00003 2110s
11740000 0.33400 0.99346 0.00411 0.00089 0.00003 2111s
11750000 0.34760 0.99342 0.00413 0.00111 0.00003 2113s
11760000 0.34610 0.99339 0.00413 0.00104 0.00003 2115s
11770000 0.33940 0.99336 0.00415 0.00107 0.00003 2117s
11780000 0.33430 0.99337 0.00413 0.00118 0.00002 2118s
11790000 0.33710 0.99339 0.00415 0.00124 0.00002 2120s
11800000 0.33510 0.99337 0.00412 0.00107 0.00007 2122s
11810000 0.33830 0.99342 0.00409 0.00108 0.00006 2124s
11820000 0.34240 0.99347 0.00409 0.00104 0.00003 2126s
11830000 0.33790 0.99350 0.00408 0.00121 0.00003 2128s
11840000 0.34270 0.99351 0.00410 0.00104 0.00003 2129s
11850000 0.33260 0.99346 0.00407 0.00089 0.00003 2131s
11860000 0.34220 0.99347 0.00410 0.00117 0.00004 2133s
11870000 0.34730 0.99344 0.00412 0.00110 0.00005 2135s
11880000 0.33850 0.99343 0.00411 0.00110 0.00005 2136s
11890000 0.33630 0.99337 0.00410 0.00128 0.00003 2138s
11900000 0.33810 0.99342 0.00409 0.00108 0.00005 2140s
11910000 0.34410 0.99344 0.00410 0.00099 0.00003 2142s
11920000 0.33890 0.99345 0.00412 0.00099 0.00003 2144s
11930000 0.34330 0.99350 0.00411 0.00115 0.00003 2145s
11940000 0.34410 0.99346 0.00413 0.00112 0.00003 2147s
11950000 0.34460 0.99346 0.00414 0.00121 0.00002 2149s
11960000 0.34180 0.99347 0.00411 0.00103 0.00002 2151s
11970000 0.34500 0.99345 0.00407 0.00099 0.00003 2153s
11980000 0.34060 0.99340 0.00409 0.00099 0.00005 2154s
11990000 0.33600 0.99341 0.00408 0.00114 0.00003 2156s
12000000 0.33900 0.99341 0.00409 0.00104 0.00002 2158s
12010000 0.32980 0.99339 0.00415 0.00111 0.00002 2160s
12020000 0.33820 0.99348 0.00415 0.00125 0.00008 2162s
12030000 0.34150 0.99342 0.00412 0.00107 0.00003 2163s
12040000 0.34120 0.99335 0.00412 0.00100 0.00006 2165s
12050000 0.33230 0.99328 0.00412 0.00108 0.00004 2167s
12060000 0.33200 0.99333 0.00415 0.00117 0.00003 2169s
12070000 0.34200 0.99336 0.00413 0.00115 0.00003 2171s
12080000 0.33840 0.99341 0.00415 0.00101 0.00004 2172s
12090000 0.34270 0.99337 0.00420 0.00113 0.00003 2174s
12100000 0.34230 0.99337 0.00418 0.00117 0.00003 2176s
12110000 0.33650 0.99339 0.00413 0.00121 0.00003 2178s
12120000 0.33420 0.99346 0.00413 0.00117 0.00007 2180s
12130000 0.33730 0.99344 0.00414 0.00124 0.00003 2181s
12140000 0.34200 0.99346 0.00411 0.00100 0.00002 2183s
12150000 0.33380 0.99341 0.00412 0.00117 0.00006 2185s
12160000 0.33710 0.99338 0.00409 0.00120 0.00003 2187s
12170000 0.34490 0.99347 0.00407 0.00108 0.00004 2189s
12180000 0.33400 0.99346 0.00408 0.00103 0.00003 2190s
12190000 0.34410 0.99343 0.00411 0.00098 0.00002 2192s
12200000 0.33980 0.99345 0.00411 0.00107 0.00003 2194s
12210000 0.33810 0.99338 0.00418 0.00111 0.00004 2196s
12220000 0.33400 0.99341 0.00413 0.00105 0.00003 2198s
12230000 0.33600 0.99337 0.00414 0.00119 0.00003 2199s
12240000 0.34280 0.99340 0.00412 0.00105 0.00005 2201s
12250000 0.34500 0.99342 0.00416 0.00103 0.00003 2203s
12260000 0.34420 0.99341 0.00414 0.00099 0.00003 2205s
12270000 0.33490 0.99344 0.00415 0.00105 0.00004 2206s
12280000 0.34280 0.99338 0.00416 0.00094 0.00003 2208s
12290000 0.34410 0.99339 0.00414 0.00123 0.00003 2210s
12300000 0.34840 0.99340 0.00416 0.00086 0.00003 2212s
12310000 0.35330 0.99336 0.00409 0.00112 0.00003 2214s
12320000 0.33830 0.99332 0.00409 0.00117 0.00003 2215s
12330000 0.33770 0.99333 0.00412 0.00106 0.00002 2217s
12340000 0.34070 0.99333 0.00415 0.00112 0.00003 2219s
12350000 0.32840 0.99332 0.00415 0.00118 0.00002 2221s
12360000 0.33590 0.99334 0.00417 0.00116 0.00003 2223s
12370000 0.33620 0.99333 0.00424 0.00122 0.00003 2224s
12380000 0.33870 0.99337 0.00422 0.00115 0.00004 2226s
12390000 0.33790 0.99337 0.00413 0.00112 0.00002 2228s
12400000 0.32910 0.99336 0.00410 0.00107 0.00006 2230s
12410000 0.33160 0.99337 0.00411 0.00102 0.00002 2232s
12420000 0.33860 0.99334 0.00418 0.00108 0.00003 2233s
12430000 0.32540 0.99331 0.00415 0.00107 0.00003 2235s
12440000 0.34230 0.99336 0.00412 0.00116 0.00005 2237s
12450000 0.33550 0.99338 0.00410 0.00099 0.00003 2239s
12460000 0.33880 0.99339 0.00413 0.00102 0.00002 2241s
12470000 0.34000 0.99341 0.00413 0.00105 0.00002 2242s
12480000 0.34020 0.99338 0.00412 0.00103 0.00002 2244s
12490000 0.33010 0.99330 0.00415 0.00111 0.00006 2246s
12500000 0.33660 0.99334 0.00413 0.00105 0.00003 2248s
12510000 0.33610 0.99338 0.00414 0.00090 0.00003 2250s
12520000 0.33140 0.99333 0.00410 0.00104 0.00004 2251s
12530000 0.34810 0.99331 0.00409 0.00094 0.00005 2253s
12540000 0.33670 0.99336 0.00415 0.00120 0.00006 2255s
12550000 0.34140 0.99335 0.00414 0.00121 0.00002 2257s
12560000 0.34960 0.99335 0.00414 0.00092 0.00002 2259s
12570000 0.33960 0.99335 0.00412 0.00120 0.00002 2260s
12580000 0.33450 0.99332 0.00410 0.00107 0.00003 2262s
12590000 0.34010 0.99331 0.00415 0.00113 0.00002 2264s
12600000 0.32190 0.99330 0.00408 0.00096 0.00001 2266s
12610000 0.33390 0.99338 0.00406 0.00106 0.00007 2268s
12620000 0.34560 0.99339 0.00407 0.00122 0.00002 2269s
