# GitHub version: commit 77b4, run at 2018-06-14T02:31:23.466473 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.858147
8460000 0.49400 0.97040 0.08949 0.00492 0.00016 1476s
8470000 0.50610 0.97053 0.09006 0.00729 0.00024 1478s
8480000 0.49420 0.97056 0.08952 0.00559 0.00013 1480s
8490000 0.50670 0.97060 0.09041 0.00588 0.00016 1482s
8500000 0.50810 0.97058 0.09025 0.00619 0.00015 1483s
8510000 0.50100 0.97062 0.09039 0.00450 0.00012 1485s
8520000 0.50430 0.97083 0.08914 0.00641 0.00026 1487s
8530000 0.51070 0.97074 0.08929 0.00532 0.00014 1489s
8540000 0.50830 0.97084 0.08959 0.00505 0.00021 1491s
8550000 0.49980 0.97076 0.08954 0.00531 0.00013 1492s
8560000 0.50160 0.97071 0.08954 0.00616 0.00024 1494s
8570000 0.50230 0.97071 0.08937 0.00546 0.00023 1496s
8580000 0.51520 0.97058 0.08934 0.00637 0.00015 1498s
8590000 0.50250 0.97071 0.08916 0.00453 0.00019 1500s
8600000 0.51120 0.97064 0.08848 0.00632 0.00019 1501s
8610000 0.50460 0.97078 0.08836 0.00556 0.00035 1503s
8620000 0.50770 0.97100 0.08889 0.00595 0.00030 1505s
8630000 0.50270 0.97093 0.08874 0.00578 0.00014 1507s
8640000 0.51110 0.97100 0.08744 0.00786 0.00020 1509s
8650000 0.50180 0.97090 0.08776 0.00477 0.00015 1510s
8660000 0.50750 0.97078 0.08810 0.00533 0.00016 1512s
8670000 0.50400 0.97083 0.08811 0.00487 0.00018 1514s
8680000 0.50310 0.97103 0.08770 0.00559 0.00015 1516s
8690000 0.50890 0.97116 0.08700 0.00532 0.00015 1518s
8700000 0.50560 0.97117 0.08746 0.00703 0.00017 1520s
8710000 0.51100 0.97122 0.08690 0.00570 0.00036 1521s
8720000 0.50760 0.97117 0.08719 0.00510 0.00017 1523s
8730000 0.49760 0.97117 0.08694 0.00527 0.00022 1525s
8740000 0.51570 0.97121 0.08751 0.00562 0.00016 1527s
8750000 0.50750 0.97144 0.08754 0.00480 0.00015 1529s
8760000 0.50540 0.97155 0.08679 0.00596 0.00018 1530s
8770000 0.51410 0.97152 0.08627 0.00499 0.00023 1532s
8780000 0.50730 0.97149 0.08530 0.00607 0.00023 1534s
8790000 0.50120 0.97158 0.08500 0.01015 0.00016 1536s
8800000 0.50130 0.97172 0.08388 0.00675 0.00031 1538s
8810000 0.50800 0.97179 0.08418 0.00475 0.00014 1539s
8820000 0.51650 0.97182 0.08533 0.00879 0.00043 1541s
8830000 0.51560 0.97193 0.08564 0.00531 0.00014 1543s
8840000 0.50810 0.97178 0.08497 0.00532 0.00019 1545s
8850000 0.51180 0.97187 0.08444 0.00647 0.00021 1547s
8860000 0.50870 0.97184 0.08366 0.00770 0.00038 1549s
8870000 0.49830 0.97157 0.08291 0.00472 0.00012 1550s
8880000 0.49980 0.97156 0.08272 0.00471 0.00023 1552s
8890000 0.49680 0.97162 0.08267 0.00523 0.00020 1554s
8900000 0.50620 0.97156 0.08193 0.00605 0.00027 1556s
8910000 0.50730 0.97150 0.08236 0.00478 0.00019 1558s
8920000 0.50620 0.97174 0.08138 0.00799 0.00023 1559s
8930000 0.51010 0.97185 0.08058 0.00724 0.00036 1561s
8940000 0.49740 0.97182 0.08008 0.00635 0.00011 1563s
8950000 0.51770 0.97192 0.07845 0.00701 0.00032 1565s
8960000 0.50210 0.97200 0.07933 0.00648 0.00015 1567s
8970000 0.51220 0.97184 0.07901 0.00574 0.00025 1568s
8980000 0.50980 0.97206 0.07841 0.00509 0.00014 1570s
8990000 0.51570 0.97214 0.07868 0.00658 0.00014 1572s
9000000 0.51650 0.97224 0.07862 0.00783 0.00037 1574s
9010000 0.51370 0.97229 0.07836 0.00445 0.00014 1576s
9020000 0.51460 0.97233 0.07829 0.00564 0.00013 1578s
9030000 0.51790 0.97242 0.07872 0.00549 0.00018 1579s
9040000 0.50880 0.97221 0.07813 0.00515 0.00034 1581s
9050000 0.50860 0.97224 0.07933 0.00630 0.00026 1583s
9060000 0.51830 0.97228 0.07937 0.00652 0.00030 1585s
9070000 0.50380 0.97226 0.07929 0.00409 0.00013 1587s
9080000 0.50260 0.97203 0.07867 0.00546 0.00037 1588s
9090000 0.51530 0.97195 0.07883 0.00386 0.00017 1590s
9100000 0.49930 0.97197 0.07829 0.00568 0.00022 1592s
9110000 0.50080 0.97205 0.07795 0.00436 0.00017 1594s
9120000 0.50550 0.97200 0.07852 0.00471 0.00017 1596s
9130000 0.50490 0.97208 0.07832 0.00576 0.00013 1597s
9140000 0.51140 0.97200 0.07804 0.00583 0.00027 1599s
9150000 0.50200 0.97212 0.07776 0.00435 0.00016 1601s
9160000 0.51530 0.97214 0.07739 0.00447 0.00011 1603s
9170000 0.51610 0.97229 0.07716 0.00437 0.00014 1605s
9180000 0.51420 0.97230 0.07840 0.00460 0.00013 1606s
9190000 0.51240 0.97211 0.07852 0.00471 0.00010 1608s
9200000 0.50520 0.97218 0.07863 0.00493 0.00015 1610s
9210000 0.50770 0.97230 0.07868 0.00503 0.00011 1612s
9220000 0.51030 0.97244 0.07876 0.00476 0.00011 1614s
9230000 0.51020 0.97257 0.07841 0.00503 0.00022 1616s
9240000 0.50470 0.97257 0.07959 0.00553 0.00019 1617s
9250000 0.50730 0.97250 0.08070 0.00522 0.00014 1619s
9260000 0.51310 0.97244 0.08001 0.00483 0.00019 1621s
9270000 0.50370 0.97246 0.07949 0.00466 0.00023 1623s
9280000 0.51040 0.97253 0.08004 0.00423 0.00017 1625s
9290000 0.51350 0.97234 0.07978 0.00531 0.00013 1626s
9300000 0.51090 0.97244 0.07802 0.00570 0.00019 1628s
9310000 0.50780 0.97216 0.07727 0.00446 0.00016 1630s
9320000 0.50380 0.97230 0.07717 0.00480 0.00020 1632s
9330000 0.51040 0.97223 0.07722 0.00435 0.00011 1634s
9340000 0.50290 0.97218 0.07764 0.00442 0.00016 1635s
9350000 0.50370 0.97207 0.07737 0.00479 0.00013 1637s
9360000 0.50600 0.97221 0.07754 0.00498 0.00020 1639s
9370000 0.50190 0.97214 0.07815 0.00406 0.00014 1641s
9380000 0.50790 0.97205 0.07800 0.00552 0.00022 1643s
9390000 0.50390 0.97211 0.07817 0.00333 0.00011 1645s
9400000 0.50240 0.97216 0.07755 0.00525 0.00026 1646s
9410000 0.49480 0.97196 0.07792 0.00441 0.00019 1648s
9420000 0.49440 0.97195 0.07731 0.00573 0.00045 1650s
9430000 0.49670 0.97210 0.07745 0.00472 0.00017 1652s
9440000 0.49330 0.97200 0.07749 0.00388 0.00014 1654s
9450000 0.49320 0.97194 0.07696 0.00437 0.00017 1655s
9460000 0.50710 0.97205 0.07574 0.00733 0.00038 1657s
9470000 0.50340 0.97210 0.07487 0.00503 0.00016 1659s
9480000 0.49950 0.97203 0.07437 0.00498 0.00028 1661s
9490000 0.49780 0.97186 0.07413 0.00322 0.00014 1663s
9500000 0.49300 0.97207 0.07468 0.00530 0.00016 1664s
9510000 0.50300 0.97212 0.07455 0.00435 0.00012 1666s
9520000 0.49870 0.97227 0.07494 0.00409 0.00013 1668s
9530000 0.50970 0.97226 0.07496 0.00437 0.00017 1670s
9540000 0.50400 0.97216 0.07464 0.00671 0.00025 1672s
9550000 0.50540 0.97237 0.07411 0.00411 0.00016 1674s
9560000 0.49820 0.97249 0.07407 0.00484 0.00019 1675s
9570000 0.50820 0.97267 0.07302 0.00510 0.00032 1677s
9580000 0.50500 0.97278 0.07271 0.00465 0.00018 1679s
9590000 0.51060 0.97281 0.07266 0.00435 0.00018 1681s
9600000 0.51310 0.97282 0.07122 0.00493 0.00017 1683s
9610000 0.50940 0.97281 0.07091 0.00388 0.00015 1685s
9620000 0.50770 0.97295 0.07017 0.00463 0.00020 1686s
9630000 0.51210 0.97308 0.06868 0.00641 0.00024 1688s
9640000 0.51120 0.97307 0.06864 0.00388 0.00010 1690s
9650000 0.50300 0.97314 0.06873 0.00408 0.00021 1692s
9660000 0.51350 0.97314 0.06858 0.00453 0.00010 1694s
9670000 0.51390 0.97302 0.06763 0.00453 0.00019 1696s
9680000 0.50210 0.97302 0.06801 0.00411 0.00014 1697s
9690000 0.51080 0.97318 0.06777 0.00424 0.00018 1700s
9700000 0.51900 0.97320 0.06769 0.00418 0.00015 1702s
9710000 0.52290 0.97340 0.06759 0.00436 0.00019 1704s
9720000 0.51000 0.97326 0.06782 0.00415 0.00012 1706s
9730000 0.50460 0.97312 0.06801 0.00430 0.00013 1708s
9740000 0.51370 0.97308 0.06827 0.00520 0.00011 1710s
9750000 0.50490 0.97301 0.06800 0.00395 0.00013 1712s
9760000 0.50880 0.97297 0.06830 0.00380 0.00013 1713s
9770000 0.50480 0.97302 0.06727 0.00535 0.00024 1715s
9780000 0.51020 0.97300 0.06699 0.00413 0.00015 1717s
9790000 0.50030 0.97284 0.06738 0.00381 0.00010 1719s
9800000 0.50150 0.97286 0.06713 0.00351 0.00011 1721s
9810000 0.52200 0.97270 0.06658 0.00429 0.00013 1722s
9820000 0.50240 0.97256 0.06601 0.00474 0.00021 1724s
9830000 0.50720 0.97272 0.06506 0.00467 0.00019 1726s
9840000 0.49590 0.97288 0.06398 0.00549 0.00016 1728s
9850000 0.51690 0.97303 0.06460 0.00560 0.00022 1729s
9860000 0.50470 0.97300 0.06441 0.00474 0.00023 1731s
9870000 0.50280 0.97289 0.06468 0.00375 0.00014 1733s
9880000 0.50260 0.97277 0.06464 0.00383 0.00010 1735s
9890000 0.50500 0.97282 0.06405 0.00465 0.00021 1736s
9900000 0.50810 0.97277 0.06372 0.00423 0.00018 1738s
9910000 0.50940 0.97292 0.06331 0.00437 0.00014 1740s
9920000 0.50640 0.97282 0.06329 0.00336 0.00008 1742s
9930000 0.51060 0.97285 0.06189 0.00457 0.00016 1744s
9940000 0.50530 0.97281 0.06125 0.00430 0.00012 1745s
9950000 0.51320 0.97282 0.06070 0.00424 0.00016 1747s
9960000 0.49880 0.97283 0.06042 0.00463 0.00014 1749s
9970000 0.50660 0.97283 0.05983 0.00477 0.00016 1751s
9980000 0.50120 0.97281 0.05994 0.00320 0.00010 1752s
9990000 0.50710 0.97307 0.05962 0.00414 0.00014 1754s
10000000 0.50380 0.97315 0.05961 0.00427 0.00013 1756s
10010000 0.49840 0.97315 0.05943 0.00345 0.00015 1758s
10020000 0.51380 0.97321 0.05943 0.00417 0.00017 1759s
10030000 0.49990 0.97321 0.05885 0.00433 0.00014 1761s
10040000 0.50980 0.97328 0.05911 0.00329 0.00007 1763s
10050000 0.50420 0.97329 0.05933 0.00428 0.00015 1765s
10060000 0.50140 0.97312 0.05880 0.00443 0.00023 1767s
10070000 0.50400 0.97307 0.05874 0.00410 0.00007 1768s
10080000 0.49340 0.97306 0.05865 0.00420 0.00016 1770s
10090000 0.50880 0.97313 0.05903 0.00380 0.00013 1772s
10100000 0.50980 0.97310 0.05863 0.00450 0.00015 1774s
10110000 0.50180 0.97324 0.05893 0.00388 0.00015 1775s
10120000 0.50550 0.97322 0.05871 0.00530 0.00022 1777s
10130000 0.50410 0.97334 0.05859 0.00406 0.00013 1779s
10140000 0.49210 0.97331 0.05850 0.00378 0.00008 1781s
10150000 0.51450 0.97357 0.05836 0.00384 0.00018 1783s
10160000 0.50350 0.97364 0.05773 0.00513 0.00020 1784s
10170000 0.50080 0.97342 0.05804 0.00356 0.00014 1786s
10180000 0.50850 0.97341 0.05780 0.00378 0.00013 1788s
10190000 0.50680 0.97338 0.05820 0.00407 0.00010 1790s
10200000 0.50050 0.97332 0.05814 0.00392 0.00011 1791s
10210000 0.50350 0.97322 0.05839 0.00348 0.00009 1793s
10220000 0.49910 0.97315 0.05817 0.00383 0.00014 1795s
10230000 0.50260 0.97320 0.05771 0.00403 0.00013 1797s
10240000 0.49730 0.97330 0.05758 0.00404 0.00012 1798s
10250000 0.50090 0.97340 0.05717 0.00373 0.00014 1800s
10260000 0.50390 0.97334 0.05635 0.00420 0.00018 1802s
10270000 0.50060 0.97337 0.05656 0.00362 0.00012 1804s
10280000 0.50290 0.97345 0.05641 0.00320 0.00013 1806s
10290000 0.49970 0.97356 0.05629 0.00471 0.00015 1807s
10300000 0.49940 0.97349 0.05609 0.00312 0.00011 1809s
10310000 0.51170 0.97347 0.05597 0.00400 0.00014 1811s
10320000 0.50260 0.97353 0.05473 0.00605 0.00026 1813s
10330000 0.49360 0.97365 0.05482 0.00494 0.00016 1815s
10340000 0.50780 0.97356 0.05460 0.00399 0.00018 1816s
10350000 0.50220 0.97363 0.05455 0.00378 0.00011 1818s
10360000 0.49220 0.97359 0.05429 0.00382 0.00017 1820s
10370000 0.49710 0.97354 0.05435 0.00314 0.00008 1822s
10380000 0.50770 0.97358 0.05442 0.00352 0.00013 1823s
10390000 0.51230 0.97359 0.05374 0.00353 0.00014 1825s
10400000 0.50680 0.97368 0.05386 0.00409 0.00012 1827s
10410000 0.50780 0.97379 0.05394 0.00412 0.00013 1829s
10420000 0.50720 0.97367 0.05408 0.00340 0.00012 1831s
10430000 0.51170 0.97366 0.05421 0.00405 0.00011 1832s
10440000 0.50990 0.97375 0.05447 0.00388 0.00013 1834s
10450000 0.50960 0.97381 0.05433 0.00420 0.00015 1836s
10460000 0.50400 0.97404 0.05407 0.00405 0.00016 1838s
10470000 0.50820 0.97392 0.05416 0.00369 0.00013 1839s
10480000 0.50980 0.97379 0.05429 0.00341 0.00009 1841s
10490000 0.49810 0.97397 0.05399 0.00351 0.00014 1843s
10500000 0.50350 0.97398 0.05371 0.00377 0.00015 1845s
10510000 0.50940 0.97401 0.05389 0.00411 0.00013 1846s
10520000 0.51030 0.97399 0.05429 0.00399 0.00013 1848s
10530000 0.51070 0.97395 0.05421 0.00383 0.00010 1850s
10540000 0.49860 0.97419 0.05433 0.00374 0.00014 1852s
10550000 0.50650 0.97412 0.05498 0.00372 0.00010 1854s
10560000 0.50980 0.97414 0.05475 0.00434 0.00012 1855s
10570000 0.50830 0.97414 0.05473 0.00342 0.00013 1857s
10580000 0.50920 0.97429 0.05482 0.00370 0.00015 1859s
10590000 0.51670 0.97420 0.05481 0.00341 0.00011 1861s
10600000 0.50650 0.97424 0.05453 0.00353 0.00008 1862s
10610000 0.51150 0.97444 0.05429 0.00384 0.00017 1864s
10620000 0.52100 0.97449 0.05423 0.00447 0.00012 1866s
10630000 0.50490 0.97415 0.05558 0.00405 0.00022 1868s
10640000 0.51160 0.97432 0.05539 0.00413 0.00015 1869s
10650000 0.51720 0.97421 0.05509 0.00379 0.00010 1871s
10660000 0.51220 0.97427 0.05519 0.00359 0.00012 1873s
10670000 0.51020 0.97425 0.05500 0.00319 0.00008 1875s
10680000 0.51580 0.97428 0.05506 0.00394 0.00012 1877s
10690000 0.51740 0.97433 0.05487 0.00344 0.00009 1878s
10700000 0.51090 0.97429 0.05446 0.00352 0.00014 1880s
10710000 0.51030 0.97412 0.05406 0.00408 0.00013 1882s
10720000 0.51830 0.97421 0.05398 0.00391 0.00012 1884s
10730000 0.50670 0.97424 0.05377 0.00387 0.00014 1885s
10740000 0.51720 0.97420 0.05334 0.00377 0.00017 1887s
10750000 0.50750 0.97410 0.05334 0.00368 0.00013 1889s
10760000 0.50320 0.97417 0.05287 0.00373 0.00010 1891s
10770000 0.50540 0.97418 0.05224 0.00395 0.00008 1893s
10780000 0.50210 0.97411 0.05246 0.00300 0.00013 1894s
10790000 0.50780 0.97409 0.05264 0.00340 0.00008 1896s
10800000 0.49880 0.97415 0.05297 0.00489 0.00012 1898s
10810000 0.51070 0.97408 0.05341 0.00379 0.00014 1900s
10820000 0.50250 0.97393 0.05371 0.00394 0.00015 1901s
10830000 0.49760 0.97390 0.05373 0.00455 0.00008 1903s
10840000 0.50220 0.97401 0.05357 0.00368 0.00010 1905s
10850000 0.50840 0.97419 0.05343 0.00397 0.00014 1907s
10860000 0.50170 0.97425 0.05387 0.00434 0.00009 1908s
10870000 0.50830 0.97419 0.05415 0.00363 0.00012 1910s
10880000 0.50730 0.97423 0.05388 0.00393 0.00011 1912s
10890000 0.50820 0.97430 0.05389 0.00326 0.00009 1914s
10900000 0.50820 0.97435 0.05327 0.00376 0.00014 1916s
10910000 0.50910 0.97431 0.05316 0.00294 0.00009 1917s
10920000 0.51330 0.97443 0.05299 0.00418 0.00019 1919s
10930000 0.51360 0.97444 0.05296 0.00380 0.00010 1921s
10940000 0.50320 0.97426 0.05287 0.00368 0.00016 1923s
10950000 0.49150 0.97419 0.05272 0.00350 0.00012 1924s
10960000 0.51000 0.97432 0.05275 0.00377 0.00016 1926s
10970000 0.50570 0.97434 0.05246 0.00357 0.00014 1928s
10980000 0.50530 0.97440 0.05305 0.00366 0.00008 1930s
10990000 0.50240 0.97445 0.05311 0.00346 0.00010 1931s
11000000 0.50480 0.97448 0.05325 0.00313 0.00011 1933s
11010000 0.50600 0.97460 0.05297 0.00286 0.00008 1935s
11020000 0.51200 0.97471 0.05258 0.00390 0.00018 1937s
11030000 0.52170 0.97471 0.05259 0.00328 0.00011 1939s
11040000 0.50720 0.97485 0.05258 0.00417 0.00011 1940s
11050000 0.51180 0.97481 0.05281 0.00351 0.00012 1942s
11060000 0.51130 0.97487 0.05267 0.00366 0.00013 1944s
11070000 0.51850 0.97492 0.05234 0.00391 0.00018 1946s
11080000 0.51170 0.97478 0.05223 0.00302 0.00010 1947s
11090000 0.51300 0.97470 0.05218 0.00335 0.00011 1949s
11100000 0.50830 0.97479 0.05195 0.00387 0.00012 1951s
11110000 0.49600 0.97479 0.05190 0.00341 0.00011 1953s
11120000 0.51190 0.97471 0.05190 0.00391 0.00011 1955s
11130000 0.51030 0.97472 0.05180 0.00380 0.00016 1956s
11140000 0.51680 0.97480 0.05163 0.00325 0.00013 1958s
11150000 0.50160 0.97473 0.05157 0.00308 0.00006 1960s
11160000 0.50530 0.97467 0.05143 0.00352 0.00014 1962s
11170000 0.50210 0.97465 0.05097 0.00379 0.00014 1963s
11180000 0.50310 0.97488 0.05058 0.00366 0.00015 1965s
11190000 0.50520 0.97483 0.05103 0.00385 0.00010 1967s
11200000 0.51290 0.97474 0.05105 0.00322 0.00008 1969s
11210000 0.50070 0.97463 0.05101 0.00313 0.00014 1970s
11220000 0.51270 0.97456 0.05106 0.00331 0.00011 1972s
11230000 0.50370 0.97476 0.05016 0.00396 0.00013 1974s
11240000 0.50990 0.97476 0.05055 0.00358 0.00010 1976s
11250000 0.49800 0.97476 0.05046 0.00331 0.00005 1978s
11260000 0.50090 0.97463 0.05059 0.00331 0.00007 1979s
11270000 0.50220 0.97470 0.05052 0.00408 0.00017 1981s
11280000 0.50640 0.97469 0.05054 0.00310 0.00008 1983s
11290000 0.50620 0.97460 0.05049 0.00296 0.00011 1985s
11300000 0.50790 0.97469 0.05072 0.00340 0.00012 1986s
11310000 0.50520 0.97479 0.05064 0.00353 0.00012 1988s
11320000 0.50200 0.97492 0.05046 0.00396 0.00013 1990s
11330000 0.50550 0.97484 0.05002 0.00376 0.00012 1992s
11340000 0.50010 0.97480 0.04986 0.00316 0.00008 1994s
11350000 0.50180 0.97485 0.05003 0.00289 0.00010 1995s
11360000 0.49700 0.97482 0.04998 0.00339 0.00012 1997s
11370000 0.50700 0.97487 0.04986 0.00308 0.00011 1999s
11380000 0.50980 0.97485 0.04984 0.00315 0.00010 2001s
11390000 0.50720 0.97476 0.04984 0.00273 0.00008 2002s
11400000 0.50210 0.97480 0.04962 0.00324 0.00009 2004s
11410000 0.50290 0.97476 0.04994 0.00335 0.00011 2006s
11420000 0.49690 0.97481 0.04952 0.00399 0.00017 2008s
11430000 0.51250 0.97483 0.04987 0.00346 0.00013 2010s
11440000 0.50740 0.97472 0.04959 0.00321 0.00011 2011s
11450000 0.49930 0.97472 0.04973 0.00328 0.00012 2013s
11460000 0.50330 0.97479 0.04984 0.00325 0.00012 2015s
11470000 0.51430 0.97478 0.04923 0.00364 0.00015 2017s
11480000 0.49860 0.97469 0.04939 0.00330 0.00010 2018s
11490000 0.50150 0.97464 0.04954 0.00322 0.00009 2020s
11500000 0.49770 0.97472 0.04949 0.00426 0.00015 2022s
11510000 0.50320 0.97485 0.04941 0.00326 0.00007 2024s
11520000 0.50720 0.97493 0.04949 0.00313 0.00010 2026s
11530000 0.50640 0.97483 0.04899 0.00400 0.00013 2027s
11540000 0.50430 0.97494 0.04905 0.00280 0.00007 2029s
11550000 0.50620 0.97485 0.04856 0.00319 0.00010 2031s
11560000 0.51050 0.97478 0.04825 0.00358 0.00009 2033s
11570000 0.49950 0.97496 0.04824 0.00367 0.00015 2034s
11580000 0.50400 0.97484 0.04783 0.00333 0.00011 2036s
11590000 0.51070 0.97479 0.04789 0.00322 0.00011 2038s
11600000 0.51250 0.97470 0.04793 0.00291 0.00010 2040s
11610000 0.51240 0.97485 0.04783 0.00325 0.00009 2041s
11620000 0.49920 0.97478 0.04769 0.00342 0.00007 2043s
11630000 0.51060 0.97480 0.04775 0.00421 0.00013 2045s
11640000 0.49750 0.97490 0.04757 0.00331 0.00008 2047s
11650000 0.51020 0.97511 0.04746 0.00386 0.00011 2048s
11660000 0.49390 0.97513 0.04741 0.00408 0.00013 2050s
11670000 0.51120 0.97505 0.04718 0.00350 0.00010 2052s
11680000 0.49760 0.97504 0.04724 0.00329 0.00009 2054s
11690000 0.50120 0.97509 0.04683 0.00458 0.00018 2056s
11700000 0.50690 0.97518 0.04675 0.00336 0.00013 2057s
11710000 0.50180 0.97510 0.04682 0.00330 0.00006 2059s
11720000 0.49830 0.97511 0.04680 0.00398 0.00013 2061s
11730000 0.51370 0.97523 0.04704 0.00333 0.00013 2063s
11740000 0.49990 0.97513 0.04748 0.00385 0.00016 2064s
11750000 0.50710 0.97525 0.04733 0.00299 0.00010 2066s
11760000 0.51170 0.97517 0.04736 0.00291 0.00010 2068s
11770000 0.51380 0.97501 0.04733 0.00291 0.00010 2070s
11780000 0.50510 0.97506 0.04716 0.00317 0.00010 2071s
11790000 0.50740 0.97498 0.04710 0.00279 0.00009 2073s
11800000 0.50250 0.97508 0.04727 0.00294 0.00011 2075s
11810000 0.50700 0.97500 0.04732 0.00266 0.00009 2077s
11820000 0.50770 0.97509 0.04760 0.00345 0.00014 2078s
11830000 0.50240 0.97514 0.04755 0.00347 0.00007 2080s
11840000 0.50750 0.97531 0.04760 0.00349 0.00010 2082s
11850000 0.49880 0.97525 0.04796 0.00347 0.00011 2084s
11860000 0.50480 0.97513 0.04776 0.00288 0.00008 2085s
11870000 0.52000 0.97500 0.04781 0.00352 0.00013 2087s
11880000 0.50770 0.97489 0.04808 0.00347 0.00012 2089s
11890000 0.50790 0.97488 0.04801 0.00347 0.00010 2091s
11900000 0.49910 0.97478 0.04795 0.00355 0.00012 2093s
11910000 0.50610 0.97475 0.04778 0.00303 0.00009 2095s
11920000 0.49860 0.97499 0.04743 0.00388 0.00013 2096s
11930000 0.50310 0.97492 0.04749 0.00315 0.00009 2098s
11940000 0.51000 0.97503 0.04760 0.00334 0.00011 2100s
11950000 0.50260 0.97479 0.04791 0.00311 0.00013 2102s
11960000 0.50440 0.97484 0.04799 0.00384 0.00010 2103s
11970000 0.49680 0.97490 0.04790 0.00319 0.00014 2105s
11980000 0.50340 0.97502 0.04765 0.00395 0.00016 2107s
11990000 0.50230 0.97516 0.04764 0.00353 0.00010 2109s
12000000 0.50190 0.97531 0.04784 0.00409 0.00013 2110s
12010000 0.50610 0.97534 0.04772 0.00401 0.00017 2112s
12020000 0.51570 0.97535 0.04766 0.00307 0.00011 2114s
12030000 0.50730 0.97525 0.04754 0.00297 0.00012 2116s
12040000 0.50080 0.97515 0.04727 0.00323 0.00011 2118s
12050000 0.50730 0.97529 0.04704 0.00348 0.00010 2119s
12060000 0.50850 0.97529 0.04679 0.00358 0.00011 2121s
12070000 0.50870 0.97546 0.04690 0.00293 0.00010 2123s
12080000 0.52280 0.97552 0.04655 0.00351 0.00011 2125s
12090000 0.51200 0.97567 0.04637 0.00308 0.00012 2126s
12100000 0.51290 0.97567 0.04644 0.00319 0.00009 2128s
12110000 0.50760 0.97559 0.04648 0.00274 0.00006 2130s
12120000 0.51610 0.97549 0.04646 0.00356 0.00010 2132s
12130000 0.51000 0.97546 0.04649 0.00298 0.00008 2133s
12140000 0.51280 0.97545 0.04578 0.00487 0.00025 2135s
12150000 0.49410 0.97540 0.04627 0.00356 0.00014 2137s
12160000 0.50440 0.97525 0.04622 0.00304 0.00012 2139s
12170000 0.50660 0.97533 0.04580 0.00329 0.00010 2141s
12180000 0.50130 0.97533 0.04557 0.00288 0.00011 2142s
12190000 0.51300 0.97550 0.04538 0.00345 0.00015 2144s
12200000 0.50360 0.97563 0.04536 0.00334 0.00010 2146s
12210000 0.51100 0.97586 0.04504 0.00326 0.00011 2148s
12220000 0.50610 0.97588 0.04433 0.00373 0.00015 2149s
12230000 0.51010 0.97609 0.04417 0.00327 0.00012 2151s
12240000 0.51430 0.97594 0.04452 0.00347 0.00014 2153s
12250000 0.50920 0.97594 0.04459 0.00327 0.00013 2155s
12260000 0.51580 0.97581 0.04463 0.00356 0.00015 2156s
12270000 0.50060 0.97567 0.04456 0.00293 0.00011 2158s
12280000 0.50440 0.97563 0.04471 0.00337 0.00009 2160s
12290000 0.50760 0.97576 0.04474 0.00314 0.00009 2162s
12300000 0.49990 0.97577 0.04480 0.00351 0.00010 2163s
12310000 0.51020 0.97591 0.04505 0.00375 0.00013 2165s
12320000 0.51350 0.97597 0.04490 0.00345 0.00009 2167s
12330000 0.50550 0.97596 0.04492 0.00323 0.00008 2169s
12340000 0.50600 0.97598 0.04534 0.00437 0.00014 2171s
12350000 0.50990 0.97600 0.04505 0.00352 0.00009 2172s
12360000 0.50390 0.97589 0.04504 0.00249 0.00008 2174s
12370000 0.50330 0.97586 0.04493 0.00324 0.00008 2176s
12380000 0.50030 0.97584 0.04488 0.00295 0.00010 2178s
12390000 0.50870 0.97581 0.04460 0.00336 0.00012 2179s
12400000 0.51010 0.97587 0.04506 0.00346 0.00007 2181s
12410000 0.50680 0.97578 0.04475 0.00290 0.00009 2183s
12420000 0.50400 0.97581 0.04456 0.00336 0.00010 2185s
12430000 0.51520 0.97598 0.04472 0.00341 0.00017 2186s
12440000 0.52050 0.97610 0.04420 0.00325 0.00010 2188s
12450000 0.51640 0.97618 0.04429 0.00300 0.00009 2190s
12460000 0.51050 0.97619 0.04405 0.00363 0.00011 2192s
12470000 0.50670 0.97611 0.04399 0.00262 0.00007 2194s
12480000 0.51430 0.97610 0.04396 0.00314 0.00012 2195s
12490000 0.51580 0.97621 0.04380 0.00320 0.00011 2197s
12500000 0.52190 0.97607 0.04390 0.00335 0.00010 2199s
12510000 0.52030 0.97607 0.04389 0.00362 0.00010 2201s
12520000 0.50380 0.97621 0.04391 0.00304 0.00010 2202s
12530000 0.51520 0.97623 0.04376 0.00325 0.00012 2204s
12540000 0.51340 0.97633 0.04367 0.00328 0.00012 2206s
12550000 0.51300 0.97630 0.04361 0.00347 0.00010 2208s
12560000 0.51490 0.97645 0.04331 0.00385 0.00013 2209s
12570000 0.51600 0.97653 0.04317 0.00296 0.00011 2211s
12580000 0.50630 0.97655 0.04300 0.00326 0.00010 2213s
12590000 0.51780 0.97659 0.04288 0.00358 0.00007 2215s
12600000 0.51490 0.97672 0.04253 0.00308 0.00012 2217s
12610000 0.50920 0.97679 0.04301 0.00386 0.00015 2218s
12620000 0.51400 0.97671 0.04313 0.00320 0.00008 2220s
