# GitHub version: commit 77b4, run at 2018-06-14T02:43:01.257540 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.466448
8470000 0.86620 0.99542 1.24833 1.73304 0.06170 1481s
8480000 0.87700 0.99690 1.28710 1.78786 0.06351 1483s
8490000 0.87200 0.99711 1.19475 1.73831 0.05709 1485s
8500000 0.87150 0.99467 1.18027 1.70346 0.06386 1487s
8510000 0.87420 0.99443 1.23533 1.69384 0.06321 1490s
8520000 0.86730 0.99362 1.27481 1.78469 0.06680 1491s
8530000 0.86670 0.99693 1.23055 1.78512 0.06614 1493s
8540000 0.87040 0.99479 1.22423 1.76312 0.06630 1495s
8550000 0.87040 0.99564 1.23473 1.75101 0.05555 1497s
8560000 0.87130 0.99668 1.24260 1.74689 0.05398 1499s
8570000 0.86980 0.99855 1.26510 1.76459 0.05685 1501s
8580000 0.87070 0.99416 1.22855 1.78596 0.05453 1502s
8590000 0.87310 0.99556 1.26256 1.74428 0.04786 1504s
8600000 0.86860 0.99646 1.30123 1.80858 0.05951 1506s
8610000 0.87410 0.99227 1.22542 1.83460 0.06489 1508s
8620000 0.86880 0.99604 1.21495 1.72211 0.05852 1510s
8630000 0.87650 0.99535 1.22975 1.78833 0.05834 1511s
8640000 0.86770 0.99492 1.24111 1.73415 0.05591 1513s
8650000 0.87390 0.99582 1.23841 1.75408 0.05355 1515s
8660000 0.86950 0.99575 1.25905 1.79533 0.06224 1517s
8670000 0.87080 0.99777 1.23694 1.81251 0.05974 1518s
8680000 0.87750 0.99645 1.25685 1.81121 0.05715 1520s
8690000 0.87770 0.99696 1.24388 1.71109 0.06274 1522s
8700000 0.87130 0.99612 1.19567 1.76113 0.06085 1524s
8710000 0.87520 0.99679 1.21981 1.70553 0.04884 1525s
8720000 0.87830 0.99686 1.19890 1.67280 0.06062 1527s
8730000 0.86830 0.99291 1.30458 1.82336 0.06312 1529s
8740000 0.86660 0.99602 1.22935 1.77045 0.05424 1531s
8750000 0.87000 0.99651 1.25076 1.78459 0.05312 1533s
8760000 0.87370 0.99456 1.23597 1.76774 0.06223 1535s
8770000 0.86330 0.99701 1.24241 1.76262 0.05848 1536s
8780000 0.87010 0.99454 1.26573 1.80230 0.05954 1538s
8790000 0.86380 0.99520 1.17726 1.71105 0.05671 1540s
8800000 0.86930 0.99473 1.21881 1.73336 0.05604 1542s
8810000 0.87150 0.99572 1.22707 1.77298 0.05827 1544s
8820000 0.87310 0.99462 1.30228 1.80565 0.06856 1546s
8830000 0.86520 0.99774 1.19939 1.74262 0.04933 1548s
8840000 0.87050 0.99838 1.26543 1.76873 0.06304 1550s
8850000 0.87280 0.99654 1.27884 1.77677 0.05613 1552s
8860000 0.86030 0.99469 1.22873 1.80091 0.05069 1554s
8870000 0.87040 0.99602 1.20525 1.73461 0.06375 1556s
8880000 0.86840 0.99704 1.21800 1.69929 0.05568 1558s
8890000 0.87390 0.99679 1.28168 1.79160 0.06572 1560s
8900000 0.87020 0.99700 1.25126 1.79988 0.07560 1562s
8910000 0.86950 0.99464 1.23463 1.74649 0.05297 1565s
8920000 0.87360 0.99680 1.21854 1.73399 0.05276 1566s
8930000 0.87010 0.99373 1.22203 1.69751 0.06296 1568s
8940000 0.87180 0.99768 1.22507 1.70610 0.05394 1570s
8950000 0.86540 0.99696 1.26827 1.77111 0.05688 1571s
8960000 0.87060 0.99469 1.26592 1.78794 0.06191 1573s
8970000 0.86250 0.99492 1.23526 1.79421 0.06302 1575s
8980000 0.86600 0.99575 1.23867 1.76866 0.05896 1577s
8990000 0.86470 0.99610 1.24234 1.79565 0.06140 1579s
9000000 0.87220 0.99420 1.21682 1.76165 0.05589 1581s
9010000 0.86990 0.99431 1.23134 1.72897 0.05432 1583s
9020000 0.87530 0.99367 1.21394 1.76722 0.04806 1585s
9030000 0.87120 0.99561 1.25215 1.74531 0.06441 1587s
9040000 0.87450 0.99645 1.24646 1.75507 0.05932 1589s
9050000 0.86930 0.99687 1.23247 1.80123 0.06037 1591s
9060000 0.87570 0.99245 1.24848 1.74655 0.06083 1592s
9070000 0.87530 0.99500 1.23493 1.76565 0.05246 1594s
9080000 0.86970 0.99626 1.26770 1.79926 0.06431 1596s
9090000 0.87770 0.99436 1.20318 1.78647 0.06577 1598s
9100000 0.87560 0.99508 1.21615 1.72015 0.06921 1600s
9110000 0.87190 0.99571 1.22279 1.76258 0.06964 1601s
9120000 0.87740 0.99473 1.24150 1.76352 0.05438 1603s
9130000 0.86780 0.99688 1.22766 1.76193 0.06009 1605s
9140000 0.87090 0.99401 1.21646 1.72557 0.06282 1607s
9150000 0.86730 0.99618 1.20704 1.77482 0.06380 1609s
9160000 0.87100 0.99504 1.23189 1.74075 0.06005 1611s
9170000 0.87330 0.99597 1.17979 1.70044 0.05557 1613s
9180000 0.87550 0.99432 1.25722 1.70411 0.05351 1614s
9190000 0.86520 0.99422 1.26242 1.78384 0.05355 1617s
9200000 0.86520 0.99396 1.21543 1.75331 0.05409 1620s
9210000 0.87300 0.99537 1.26528 1.76320 0.05195 1622s
9220000 0.86910 0.99605 1.20272 1.75169 0.05697 1624s
9230000 0.87410 0.99600 1.21272 1.69547 0.06287 1625s
9240000 0.87120 0.99556 1.20227 1.75353 0.06170 1627s
9250000 0.86890 0.99556 1.23295 1.73060 0.05538 1629s
9260000 0.86580 0.99546 1.22899 1.75855 0.06583 1631s
9270000 0.86630 0.99512 1.24155 1.71616 0.07286 1633s
9280000 0.86430 0.99420 1.28135 1.80825 0.06565 1635s
9290000 0.86840 0.99493 1.26630 1.82119 0.06341 1636s
9300000 0.86940 0.99450 1.22023 1.76028 0.06408 1638s
9310000 0.86820 0.99420 1.23951 1.72984 0.04210 1640s
9320000 0.86650 0.99117 1.20358 1.71327 0.05151 1642s
9330000 0.86600 0.99575 1.26523 1.76784 0.05517 1644s
9340000 0.87470 0.99367 1.23311 1.83021 0.05436 1646s
9350000 0.87440 0.99719 1.25118 1.78594 0.06781 1647s
9360000 0.87160 0.99080 1.20679 1.79555 0.05099 1649s
9370000 0.86800 0.99129 1.21646 1.75669 0.05840 1651s
9380000 0.87760 0.99421 1.28893 1.81959 0.06204 1653s
9390000 0.86660 0.99680 1.20547 1.73406 0.06523 1655s
9400000 0.86670 0.99487 1.18297 1.70982 0.05576 1656s
9410000 0.86780 0.99413 1.24547 1.73110 0.05780 1658s
9420000 0.86610 0.99570 1.20340 1.71648 0.05184 1660s
9430000 0.86830 0.99735 1.24483 1.78494 0.05373 1662s
9440000 0.86150 0.99570 1.22410 1.75170 0.06180 1664s
9450000 0.87650 0.99745 1.24552 1.76222 0.05173 1665s
9460000 0.86950 0.99642 1.23044 1.75929 0.06313 1667s
9470000 0.87240 0.99581 1.21607 1.71470 0.06045 1669s
9480000 0.87040 0.99577 1.23496 1.73486 0.05380 1670s
9490000 0.86940 0.99369 1.24815 1.78810 0.06106 1672s
9500000 0.86530 0.99622 1.18272 1.76781 0.06127 1674s
9510000 0.87520 0.99741 1.17641 1.65938 0.05526 1676s
9520000 0.87270 0.99641 1.18671 1.65983 0.05962 1677s
9530000 0.87060 0.99627 1.25001 1.70575 0.06615 1680s
9540000 0.87200 0.99634 1.23070 1.74124 0.06766 1682s
9550000 0.87640 0.99253 1.23051 1.78983 0.06824 1684s
9560000 0.86820 0.99554 1.22429 1.74713 0.05651 1686s
9570000 0.86840 0.99458 1.21755 1.71228 0.04523 1687s
9580000 0.87130 0.99538 1.27739 1.75005 0.06930 1689s
9590000 0.87530 0.99472 1.20201 1.77615 0.06356 1691s
9600000 0.87320 0.99388 1.23696 1.70742 0.05366 1693s
9610000 0.87140 0.99446 1.29283 1.80255 0.05681 1694s
9620000 0.87610 0.99556 1.22948 1.73722 0.05386 1696s
9630000 0.86730 0.99471 1.26742 1.78246 0.06421 1698s
9640000 0.87220 0.99484 1.21267 1.79991 0.06937 1699s
9650000 0.86650 0.99053 1.19145 1.72774 0.05174 1701s
9660000 0.87300 0.99398 1.29843 1.77076 0.06266 1703s
9670000 0.86810 0.99405 1.26010 1.82215 0.05503 1704s
9680000 0.86790 0.99681 1.23768 1.77205 0.06458 1706s
9690000 0.86710 0.99282 1.20695 1.75843 0.06425 1708s
9700000 0.86860 0.99478 1.22419 1.75421 0.05506 1710s
9710000 0.87130 0.99420 1.21707 1.74597 0.05866 1711s
9720000 0.87610 0.99800 1.22760 1.72546 0.06157 1713s
9730000 0.87640 0.99842 1.25323 1.75429 0.05988 1715s
9740000 0.86900 0.99648 1.23798 1.79768 0.05782 1716s
9750000 0.87390 0.99578 1.22891 1.79634 0.05963 1719s
9760000 0.86950 0.99561 1.28525 1.79624 0.06079 1720s
9770000 0.87310 0.99493 1.24505 1.77664 0.06099 1722s
9780000 0.86990 0.99421 1.27414 1.76141 0.05271 1724s
9790000 0.87300 0.99282 1.25428 1.80027 0.05005 1726s
9800000 0.87240 0.99436 1.23677 1.78859 0.05230 1728s
9810000 0.86430 0.99455 1.28526 1.78912 0.06156 1729s
9820000 0.86390 0.99405 1.25953 1.80150 0.05656 1731s
9830000 0.86920 0.99498 1.29512 1.78766 0.06299 1733s
9840000 0.87270 0.99435 1.25950 1.83071 0.06342 1735s
9850000 0.86580 0.99421 1.22249 1.79710 0.05250 1737s
9860000 0.87260 0.99482 1.23726 1.72640 0.05344 1738s
9870000 0.87230 0.99608 1.25078 1.77000 0.04621 1740s
9880000 0.87610 0.99588 1.22460 1.73890 0.06172 1742s
9890000 0.86800 0.99602 1.26005 1.75355 0.05995 1744s
9900000 0.87540 0.99667 1.22132 1.75167 0.05994 1747s
9910000 0.87070 0.99397 1.23880 1.76754 0.04775 1750s
9920000 0.86250 0.99449 1.20621 1.70818 0.04429 1752s
9930000 0.86950 0.99275 1.23777 1.74455 0.05855 1754s
9940000 0.86930 0.99359 1.19343 1.73669 0.06227 1756s
9950000 0.86990 0.99619 1.27545 1.72883 0.05559 1757s
9960000 0.87180 0.99518 1.22321 1.76227 0.06433 1759s
9970000 0.86830 0.99662 1.21243 1.72614 0.06044 1761s
9980000 0.87360 0.99438 1.19623 1.73291 0.07027 1763s
9990000 0.86430 0.99584 1.28946 1.77836 0.05385 1764s
10000000 0.87490 0.99699 1.27662 1.83610 0.07122 1767s
10010000 0.87000 0.99365 1.16985 1.75046 0.05500 1769s
10020000 0.87380 0.99814 1.25089 1.73009 0.05822 1770s
10030000 0.86720 0.99649 1.23275 1.77351 0.05425 1772s
10040000 0.86980 0.99520 1.22684 1.71984 0.05175 1774s
10050000 0.87770 0.99643 1.25417 1.78036 0.05452 1776s
10060000 0.86860 0.99585 1.25829 1.79985 0.06077 1777s
10070000 0.87240 0.99586 1.26463 1.73342 0.05369 1779s
10080000 0.87280 0.99484 1.26029 1.83501 0.06167 1781s
10090000 0.88230 0.99546 1.29246 1.79219 0.07124 1782s
10100000 0.86940 0.99565 1.22708 1.78018 0.06395 1784s
10110000 0.87590 0.99539 1.18348 1.76783 0.06538 1786s
10120000 0.87170 0.99690 1.21309 1.72429 0.05737 1788s
10130000 0.87400 0.99398 1.23074 1.77435 0.05271 1789s
10140000 0.87210 0.99469 1.24696 1.75912 0.06092 1791s
10150000 0.87840 0.99621 1.27198 1.82565 0.05257 1793s
10160000 0.86580 0.99538 1.23308 1.78891 0.06526 1794s
10170000 0.87110 0.99622 1.27700 1.79557 0.06412 1796s
10180000 0.87830 0.99307 1.25755 1.84916 0.05834 1798s
10190000 0.86810 0.99342 1.23888 1.73158 0.05449 1800s
10200000 0.86340 0.99479 1.21457 1.77818 0.06582 1801s
10210000 0.86730 0.99502 1.22472 1.74294 0.06679 1803s
10220000 0.86800 0.99456 1.25303 1.74307 0.05765 1805s
10230000 0.86930 0.99559 1.24547 1.75571 0.05613 1807s
10240000 0.87050 0.99569 1.28783 1.77089 0.05180 1809s
10250000 0.87500 0.99600 1.21271 1.79727 0.06334 1810s
10260000 0.87250 0.99363 1.18945 1.69347 0.05780 1812s
10270000 0.86980 0.99374 1.28678 1.74434 0.07247 1814s
10280000 0.87050 0.99435 1.24468 1.76334 0.06301 1816s
10290000 0.86620 0.99442 1.22883 1.74370 0.06035 1817s
10300000 0.87190 0.99537 1.22533 1.77312 0.04745 1819s
10310000 0.86880 0.99691 1.22402 1.70905 0.05265 1821s
10320000 0.87160 0.99402 1.26434 1.79511 0.06234 1824s
10330000 0.87410 0.99393 1.24304 1.78064 0.05617 1826s
10340000 0.87230 0.99331 1.20080 1.74032 0.05130 1828s
10350000 0.87400 0.99365 1.21601 1.69675 0.06043 1830s
10360000 0.87470 0.99744 1.17426 1.68283 0.06453 1832s
10370000 0.86760 0.99320 1.27437 1.69811 0.05304 1833s
10380000 0.86750 0.99216 1.23526 1.74944 0.06076 1835s
10390000 0.87380 0.99878 1.17154 1.73001 0.05950 1837s
10400000 0.86510 0.99844 1.23967 1.76062 0.05787 1839s
10410000 0.87010 0.99653 1.22397 1.78672 0.05919 1840s
10420000 0.87540 0.99621 1.28419 1.80324 0.06521 1842s
10430000 0.86690 0.99355 1.29473 1.85107 0.06974 1844s
10440000 0.87520 0.99636 1.21608 1.83919 0.06932 1845s
10450000 0.87500 0.99446 1.22063 1.70200 0.05515 1847s
10460000 0.87450 0.99546 1.21790 1.74253 0.05070 1849s
10470000 0.87140 0.99596 1.21313 1.69025 0.05294 1851s
10480000 0.86840 0.99586 1.19335 1.71634 0.05592 1852s
10490000 0.87180 0.99526 1.27614 1.72637 0.05368 1854s
10500000 0.86470 0.99383 1.27886 1.79566 0.06874 1856s
10510000 0.87490 0.99663 1.30224 1.83244 0.06015 1857s
10520000 0.86840 0.99702 1.21493 1.79775 0.05480 1859s
10530000 0.87000 0.99476 1.21121 1.72561 0.05536 1861s
10540000 0.87470 0.99385 1.20126 1.69612 0.05821 1863s
10550000 0.87190 0.99645 1.23744 1.72989 0.07054 1864s
10560000 0.86460 0.99305 1.25178 1.78130 0.07256 1866s
10570000 0.86950 0.99436 1.32544 1.86819 0.05849 1868s
10580000 0.86990 0.99450 1.24057 1.82287 0.06575 1869s
10590000 0.87560 0.99517 1.21806 1.76545 0.06136 1871s
10600000 0.86530 0.99590 1.27330 1.73959 0.05188 1873s
10610000 0.87400 0.99520 1.24670 1.76313 0.05281 1875s
10620000 0.86820 0.99247 1.21212 1.76731 0.05139 1876s
10630000 0.87100 0.99343 1.17277 1.69524 0.04879 1878s
10640000 0.87070 0.99255 1.23071 1.69365 0.06036 1880s
10650000 0.87250 0.99477 1.23106 1.76914 0.05736 1881s
10660000 0.87240 0.99576 1.24353 1.78726 0.05569 1883s
10670000 0.87190 0.99570 1.24103 1.77381 0.06347 1885s
10680000 0.87450 0.99759 1.24423 1.78102 0.07576 1887s
10690000 0.87060 0.99598 1.18201 1.71076 0.05368 1888s
10700000 0.86820 0.99384 1.23338 1.75280 0.06105 1890s
10710000 0.86920 0.99428 1.24959 1.77481 0.06529 1892s
10720000 0.86700 0.99536 1.23490 1.78998 0.06565 1893s
10730000 0.86900 0.99746 1.19300 1.71721 0.05701 1895s
10740000 0.87410 0.99350 1.19947 1.71222 0.05629 1897s
10750000 0.87270 0.99748 1.19892 1.73658 0.06270 1899s
10760000 0.87190 0.99632 1.29868 1.79843 0.05996 1900s
10770000 0.87440 0.99460 1.22232 1.80849 0.05624 1902s
10780000 0.87460 0.99424 1.21195 1.76783 0.04877 1904s
10790000 0.87180 0.99672 1.26474 1.79950 0.05952 1905s
10800000 0.86840 0.99389 1.21582 1.75390 0.05438 1907s
10810000 0.86720 0.99592 1.24929 1.75714 0.06091 1909s
10820000 0.88100 0.99515 1.24103 1.80427 0.07408 1911s
10830000 0.86620 0.99700 1.26346 1.81541 0.05967 1912s
10840000 0.86870 0.99374 1.23863 1.77279 0.05504 1914s
10850000 0.87350 0.99515 1.25722 1.81458 0.05362 1916s
10860000 0.86980 0.99601 1.25629 1.77565 0.06201 1917s
10870000 0.86720 0.99608 1.25739 1.81802 0.06092 1919s
10880000 0.86410 0.99595 1.28130 1.76843 0.05843 1921s
10890000 0.87180 0.99764 1.21016 1.80972 0.05766 1922s
10900000 0.87180 0.99612 1.20104 1.69796 0.05266 1924s
10910000 0.87110 0.99450 1.25214 1.75454 0.04301 1926s
10920000 0.86760 0.99548 1.25892 1.79885 0.05210 1928s
10930000 0.86940 0.99539 1.22953 1.81448 0.06612 1929s
10940000 0.87370 0.99402 1.24506 1.74346 0.06088 1931s
10950000 0.86720 0.99320 1.20900 1.69665 0.04895 1933s
10960000 0.87950 0.99435 1.27797 1.74950 0.06607 1934s
10970000 0.86680 0.99544 1.20447 1.76370 0.05420 1936s
10980000 0.86780 0.99463 1.27087 1.75391 0.05882 1938s
10990000 0.86360 0.99490 1.27488 1.83262 0.05833 1940s
11000000 0.87100 0.99682 1.22272 1.76991 0.06303 1941s
11010000 0.87610 0.99518 1.20416 1.71792 0.06102 1943s
11020000 0.87490 0.99379 1.20009 1.67613 0.06126 1945s
11030000 0.86840 0.99234 1.21757 1.70987 0.06357 1947s
11040000 0.86930 0.99618 1.20141 1.73939 0.06288 1948s
11050000 0.87540 0.99464 1.25148 1.78291 0.05796 1950s
11060000 0.86490 0.99530 1.21988 1.73378 0.05588 1952s
11070000 0.87060 0.99531 1.21264 1.71582 0.06356 1953s
11080000 0.87260 0.99391 1.20380 1.73622 0.06867 1955s
11090000 0.86990 0.99642 1.23843 1.73511 0.05617 1957s
11100000 0.86890 0.99481 1.20736 1.72732 0.05295 1958s
11110000 0.87150 0.99486 1.29507 1.78334 0.05639 1960s
11120000 0.86220 0.99500 1.25512 1.81073 0.05745 1962s
11130000 0.87490 0.99604 1.26405 1.79095 0.05943 1964s
11140000 0.87590 0.99274 1.19779 1.74452 0.06140 1965s
11150000 0.87310 0.99665 1.20468 1.68755 0.05272 1967s
11160000 0.86920 0.99813 1.18935 1.65948 0.04846 1969s
11170000 0.87080 0.99443 1.23680 1.75877 0.06311 1970s
11180000 0.86690 0.99589 1.21270 1.74519 0.05271 1972s
11190000 0.87450 0.99551 1.20571 1.71289 0.05420 1974s
11200000 0.87600 0.99580 1.16248 1.68990 0.04963 1976s
11210000 0.87340 0.99550 1.29801 1.73830 0.04908 1977s
11220000 0.86920 0.99360 1.18900 1.76370 0.05185 1979s
11230000 0.87370 0.99440 1.22237 1.65630 0.05100 1981s
11240000 0.86740 0.99409 1.22059 1.72688 0.05004 1982s
11250000 0.86780 0.99597 1.32931 1.82540 0.05807 1984s
11260000 0.87690 0.99540 1.19265 1.84205 0.07108 1986s
11270000 0.87570 0.99872 1.22188 1.70181 0.06893 1988s
11280000 0.86690 0.99516 1.23719 1.79859 0.05968 1989s
11290000 0.86870 0.99730 1.26290 1.79231 0.05353 1991s
11300000 0.87350 0.99670 1.17711 1.74107 0.05893 1993s
11310000 0.87310 0.99826 1.26351 1.73579 0.05894 1994s
11320000 0.87570 0.99633 1.24266 1.76465 0.06570 1996s
11330000 0.86830 0.99677 1.26661 1.75981 0.06048 1998s
11340000 0.87480 0.99380 1.19315 1.75908 0.06306 2000s
11350000 0.87190 0.99584 1.26540 1.77136 0.05508 2001s
11360000 0.86870 0.99536 1.24881 1.78738 0.05393 2003s
11370000 0.86900 0.99302 1.19889 1.72621 0.05926 2005s
11380000 0.87720 0.99197 1.26267 1.74262 0.06016 2006s
11390000 0.87240 0.99492 1.22483 1.77665 0.06756 2008s
11400000 0.86760 0.99749 1.23089 1.73790 0.04943 2010s
11410000 0.86500 0.99433 1.27154 1.79710 0.05740 2012s
11420000 0.86870 0.99428 1.20296 1.70810 0.06099 2013s
11430000 0.86860 0.99365 1.18046 1.71984 0.04968 2015s
11440000 0.87120 0.99546 1.25918 1.70347 0.05485 2017s
11450000 0.87040 0.99331 1.20137 1.75616 0.05239 2018s
11460000 0.86690 0.99331 1.22472 1.70191 0.05377 2020s
11470000 0.87380 0.99498 1.21625 1.78013 0.07196 2022s
11480000 0.87390 0.99575 1.24668 1.73331 0.06206 2024s
11490000 0.87530 0.99482 1.23671 1.78241 0.04092 2025s
11500000 0.87620 0.99739 1.27377 1.74998 0.06255 2027s
11510000 0.87230 0.99635 1.19535 1.70876 0.05096 2029s
11520000 0.87210 0.99584 1.19272 1.71014 0.05281 2030s
11530000 0.87050 0.99283 1.23687 1.75159 0.05807 2032s
11540000 0.86720 0.99335 1.27447 1.80530 0.06062 2034s
11550000 0.87610 0.99505 1.28641 1.78914 0.05925 2035s
11560000 0.88070 0.99489 1.23181 1.82150 0.06297 2037s
11570000 0.86770 0.99311 1.24016 1.76545 0.05724 2039s
11580000 0.86970 0.99437 1.25974 1.77384 0.06637 2041s
11590000 0.86600 0.99334 1.17887 1.74915 0.05781 2042s
11600000 0.87030 0.99621 1.30955 1.73086 0.05701 2044s
11610000 0.87400 0.99471 1.26668 1.78994 0.06550 2046s
11620000 0.87110 0.99495 1.17390 1.76165 0.05176 2047s
11630000 0.87420 0.99629 1.23490 1.73112 0.05091 2049s
11640000 0.86840 0.99707 1.20443 1.75100 0.04741 2051s
11650000 0.86610 0.99487 1.21736 1.73843 0.05287 2053s
11660000 0.87930 0.99704 1.23754 1.71536 0.04834 2054s
11670000 0.86950 0.99612 1.27085 1.78226 0.06081 2056s
11680000 0.87380 0.99254 1.22254 1.75226 0.05665 2058s
11690000 0.86970 0.99612 1.33648 1.77531 0.05078 2059s
11700000 0.86580 0.99466 1.21456 1.74253 0.05173 2061s
11710000 0.87140 0.99438 1.24598 1.74133 0.06268 2063s
11720000 0.86870 0.99616 1.22168 1.75992 0.05270 2065s
11730000 0.87390 0.99509 1.23349 1.74974 0.06929 2066s
11740000 0.86900 0.99430 1.34804 1.81366 0.04899 2068s
11750000 0.86790 0.99323 1.26908 1.83688 0.05370 2070s
11760000 0.86740 0.99213 1.18903 1.73960 0.05578 2071s
11770000 0.87190 0.99271 1.25948 1.73812 0.05022 2073s
11780000 0.86870 0.99494 1.22495 1.73690 0.04955 2075s
11790000 0.86620 0.99516 1.29313 1.84429 0.06109 2077s
11800000 0.87060 0.99539 1.22552 1.78816 0.05712 2078s
11810000 0.86940 0.99449 1.20916 1.72034 0.05515 2080s
11820000 0.86970 0.99330 1.23935 1.76921 0.06326 2082s
11830000 0.87440 0.99628 1.21898 1.78877 0.04984 2084s
11840000 0.86810 0.99488 1.23925 1.69373 0.04975 2085s
11850000 0.87190 0.99446 1.20825 1.74851 0.05782 2087s
11860000 0.87300 0.99612 1.30850 1.78305 0.06333 2089s
11870000 0.87070 0.99164 1.23073 1.82907 0.05854 2091s
11880000 0.87540 0.99486 1.22029 1.73154 0.05497 2093s
11890000 0.87190 0.99383 1.24563 1.68539 0.04872 2095s
11900000 0.87350 0.99659 1.23997 1.79176 0.05933 2097s
11910000 0.87530 0.99460 1.27649 1.77263 0.06910 2099s
11920000 0.87310 0.99611 1.25139 1.79955 0.07276 2101s
11930000 0.87180 0.99501 1.19535 1.73343 0.06262 2102s
11940000 0.87300 0.99369 1.28381 1.80392 0.04844 2104s
11950000 0.87480 0.99396 1.21081 1.80236 0.05511 2106s
11960000 0.87200 0.99518 1.17556 1.70207 0.06526 2107s
11970000 0.87430 0.99448 1.21511 1.72529 0.05847 2109s
11980000 0.87300 0.99565 1.22954 1.73142 0.05942 2111s
11990000 0.87280 0.99609 1.17989 1.75559 0.06114 2113s
12000000 0.86700 0.99374 1.24189 1.67430 0.05873 2114s
12010000 0.86730 0.99726 1.22299 1.76849 0.05262 2116s
12020000 0.86150 0.99743 1.24868 1.73128 0.05174 2118s
12030000 0.86830 0.99322 1.29730 1.82400 0.05312 2120s
12040000 0.87310 0.99443 1.30336 1.87879 0.06410 2121s
12050000 0.87490 0.99535 1.21425 1.75410 0.05888 2123s
12060000 0.87010 0.99662 1.25382 1.74167 0.06321 2125s
12070000 0.87450 0.99481 1.21592 1.70095 0.05909 2127s
12080000 0.87320 0.99218 1.27233 1.79609 0.05638 2128s
12090000 0.86850 0.99521 1.18531 1.78757 0.06177 2130s
12100000 0.87380 0.99722 1.26357 1.72206 0.05641 2132s
12110000 0.86840 0.99440 1.22600 1.78104 0.06040 2134s
12120000 0.87050 0.99256 1.25848 1.74881 0.07040 2135s
12130000 0.87230 0.99347 1.24454 1.76405 0.04996 2137s
12140000 0.87550 0.99536 1.22976 1.78193 0.05493 2139s
12150000 0.87140 0.99489 1.22378 1.73531 0.05686 2141s
12160000 0.87330 0.99489 1.23837 1.72357 0.05053 2142s
12170000 0.87140 0.99508 1.21607 1.74760 0.04974 2144s
12180000 0.86740 0.99201 1.29823 1.78481 0.05250 2146s
12190000 0.86900 0.99519 1.22343 1.77493 0.05411 2148s
12200000 0.87530 0.99622 1.22900 1.76353 0.05400 2149s
12210000 0.87370 0.99774 1.24692 1.76939 0.05423 2151s
12220000 0.87510 0.99647 1.24926 1.78129 0.05977 2153s
12230000 0.87200 0.99566 1.22745 1.79605 0.05761 2155s
12240000 0.87140 0.99380 1.28398 1.80617 0.06824 2156s
12250000 0.87170 0.99395 1.28389 1.83132 0.05972 2158s
12260000 0.86560 0.99545 1.22535 1.72188 0.05665 2160s
12270000 0.87560 0.99652 1.19560 1.74756 0.05417 2161s
12280000 0.88020 0.99720 1.20438 1.68677 0.05080 2163s
12290000 0.87060 0.99475 1.22933 1.71390 0.05748 2165s
12300000 0.86660 0.99416 1.23104 1.74325 0.06759 2167s
12310000 0.87400 0.99695 1.22151 1.75248 0.07284 2168s
12320000 0.86950 0.99561 1.18649 1.71632 0.06623 2170s
12330000 0.86370 0.99686 1.21955 1.71495 0.05994 2172s
12340000 0.86730 0.99380 1.26156 1.73586 0.04847 2174s
12350000 0.86800 0.99417 1.25094 1.81461 0.05850 2175s
12360000 0.87380 0.99300 1.20053 1.75185 0.05158 2177s
12370000 0.86910 0.99420 1.18324 1.68186 0.05589 2179s
12380000 0.87190 0.99632 1.20099 1.71932 0.06545 2181s
12390000 0.86890 0.99585 1.30603 1.79052 0.04835 2182s
12400000 0.86750 0.99738 1.25015 1.83075 0.05255 2184s
12410000 0.87220 0.99524 1.32227 1.84295 0.05997 2186s
12420000 0.86710 0.99361 1.25093 1.82007 0.06569 2188s
12430000 0.86520 0.99415 1.25858 1.76942 0.05875 2189s
12440000 0.86690 0.99664 1.25229 1.74549 0.05803 2191s
12450000 0.87000 0.99595 1.21974 1.75244 0.06133 2193s
12460000 0.86780 0.99650 1.21267 1.74145 0.05150 2195s
12470000 0.87510 0.99683 1.21105 1.70017 0.05797 2196s
12480000 0.86840 0.99535 1.26011 1.78319 0.04658 2198s
12490000 0.86260 0.99690 1.20219 1.76301 0.06354 2200s
12500000 0.87260 0.99535 1.27388 1.78043 0.06302 2202s
12510000 0.87190 0.99669 1.22818 1.82561 0.06253 2203s
12520000 0.87250 0.99600 1.26637 1.79422 0.06044 2205s
12530000 0.87550 0.99648 1.25799 1.80980 0.07424 2207s
12540000 0.87310 0.99644 1.18904 1.72624 0.06007 2209s
12550000 0.86740 0.99564 1.23907 1.70649 0.05539 2210s
12560000 0.87340 0.99693 1.22319 1.75722 0.06152 2212s
12570000 0.86980 0.99630 1.22801 1.76632 0.05908 2214s
12580000 0.87000 0.99647 1.18895 1.75003 0.06231 2216s
12590000 0.86860 0.99591 1.20515 1.73876 0.06760 2217s
12600000 0.87210 0.99762 1.20929 1.74309 0.06585 2219s
12610000 0.86630 0.99415 1.27918 1.76926 0.06303 2221s
12620000 0.87500 0.99601 1.36360 1.86682 0.04618 2223s
12630000 0.87320 0.99563 1.22365 1.84980 0.04719 2224s
