# GitHub version: commit 77b4, run at 2018-06-14T03:12:55.756649 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.723299
8470000 0.64180 0.99214 1.07446 1.50976 0.06015 1408s
8480000 0.65020 0.98917 1.12983 1.55008 0.05425 1410s
8490000 0.65310 0.98862 1.11766 1.58267 0.04697 1411s
8500000 0.65350 0.98970 1.11857 1.56017 0.04119 1413s
8510000 0.64720 0.99043 1.12688 1.57591 0.05746 1415s
8520000 0.65790 0.98952 1.12722 1.55937 0.05764 1416s
8530000 0.64480 0.99005 1.08952 1.54449 0.05383 1418s
8540000 0.64700 0.98905 1.20884 1.57993 0.05122 1420s
8550000 0.65330 0.99226 1.10571 1.61458 0.04056 1422s
8560000 0.65260 0.99027 1.10440 1.51329 0.05318 1423s
8570000 0.63880 0.99002 1.12299 1.45656 0.04097 1425s
8580000 0.64940 0.99123 1.07729 1.54284 0.04134 1427s
8590000 0.65400 0.98955 1.12250 1.51921 0.05092 1428s
8600000 0.64150 0.98875 1.09534 1.55527 0.04904 1430s
8610000 0.64110 0.98888 1.15072 1.55084 0.04630 1432s
8620000 0.64650 0.99075 1.09156 1.52084 0.04977 1434s
8630000 0.64380 0.98970 1.14140 1.47009 0.05183 1435s
8640000 0.64530 0.99058 1.11894 1.55437 0.04754 1437s
8650000 0.65190 0.98810 1.09275 1.48683 0.04474 1439s
8660000 0.64010 0.99051 1.12594 1.51726 0.05534 1441s
8670000 0.64750 0.99088 1.12371 1.60945 0.05642 1442s
8680000 0.65070 0.99083 1.14970 1.49495 0.05617 1444s
8690000 0.64690 0.98820 1.11103 1.53645 0.04088 1446s
8700000 0.65360 0.98909 1.16799 1.55638 0.04520 1447s
8710000 0.64970 0.98858 1.07923 1.53696 0.04028 1449s
8720000 0.64500 0.98466 1.09443 1.46292 0.05031 1451s
8730000 0.64690 0.98669 1.10555 1.56117 0.05532 1453s
8740000 0.64610 0.98766 1.11150 1.52442 0.04891 1454s
8750000 0.64300 0.98893 1.13834 1.54076 0.04276 1456s
8760000 0.64490 0.98619 1.13054 1.56074 0.05113 1458s
8770000 0.65560 0.99009 1.12616 1.55022 0.05580 1459s
8780000 0.64700 0.98930 1.12732 1.54711 0.05808 1461s
8790000 0.64830 0.98623 1.13657 1.49275 0.04662 1463s
8800000 0.63920 0.98899 1.14881 1.58343 0.04999 1465s
8810000 0.64290 0.99091 1.11765 1.49308 0.04233 1466s
8820000 0.64630 0.98639 1.13683 1.57329 0.04880 1468s
8830000 0.64690 0.98858 1.15554 1.55549 0.05386 1470s
8840000 0.65460 0.99094 1.09941 1.57628 0.05981 1471s
8850000 0.65170 0.98892 1.13017 1.53646 0.04664 1473s
8860000 0.64780 0.99106 1.11482 1.55688 0.04402 1475s
8870000 0.65890 0.98792 1.08036 1.52898 0.04780 1477s
8880000 0.64840 0.98754 1.08977 1.50841 0.05154 1478s
8890000 0.64790 0.98863 1.10217 1.48609 0.05783 1480s
8900000 0.64240 0.99003 1.10314 1.47839 0.06213 1482s
8910000 0.65240 0.99026 1.12177 1.52202 0.05641 1484s
8920000 0.65100 0.99202 1.07991 1.48721 0.04673 1485s
8930000 0.65250 0.99275 1.09162 1.51400 0.04594 1487s
8940000 0.65620 0.99297 1.13636 1.51191 0.05785 1489s
8950000 0.64460 0.99009 1.10231 1.55397 0.05524 1490s
8960000 0.64590 0.98796 1.09371 1.47892 0.05327 1492s
8970000 0.65520 0.98867 1.10821 1.54396 0.06505 1494s
8980000 0.65150 0.99023 1.11858 1.49177 0.06015 1496s
8990000 0.64880 0.98967 1.16950 1.57131 0.04830 1497s
9000000 0.64950 0.98975 1.11857 1.55822 0.05145 1499s
9010000 0.63890 0.98860 1.15124 1.56266 0.04831 1501s
9020000 0.64920 0.99050 1.11398 1.55752 0.05470 1503s
9030000 0.64080 0.99219 1.14397 1.58524 0.06267 1504s
9040000 0.64420 0.99017 1.09687 1.56969 0.06608 1506s
9050000 0.65320 0.99035 1.12846 1.54611 0.04973 1508s
9060000 0.64870 0.98998 1.15343 1.53043 0.05082 1509s
9070000 0.64990 0.99101 1.08204 1.52436 0.03731 1511s
9080000 0.65460 0.98925 1.11755 1.51430 0.04777 1513s
9090000 0.64750 0.98871 1.15331 1.57423 0.05194 1514s
9100000 0.64730 0.98972 1.11462 1.58254 0.05285 1516s
9110000 0.63840 0.98961 1.12971 1.55151 0.05246 1518s
9120000 0.64490 0.98820 1.12446 1.53501 0.04736 1520s
9130000 0.64530 0.99017 1.08025 1.50657 0.04741 1521s
9140000 0.65160 0.98756 1.11929 1.54283 0.05239 1523s
9150000 0.64740 0.99039 1.16552 1.55727 0.05265 1525s
9160000 0.64510 0.98766 1.12437 1.60060 0.05807 1526s
9170000 0.65050 0.99235 1.10779 1.52241 0.06309 1528s
9180000 0.64830 0.98804 1.14678 1.53899 0.04414 1530s
9190000 0.65450 0.98845 1.11676 1.56234 0.04302 1532s
9200000 0.64830 0.99143 1.09237 1.54269 0.04424 1533s
9210000 0.65150 0.99128 1.14402 1.51603 0.05393 1535s
9220000 0.65050 0.99200 1.08172 1.54699 0.05239 1537s
9230000 0.65800 0.98763 1.14262 1.53666 0.05165 1538s
9240000 0.65300 0.98805 1.15494 1.55840 0.04569 1540s
9250000 0.63790 0.98988 1.15132 1.51461 0.04464 1542s
9260000 0.64290 0.99106 1.12798 1.59847 0.05149 1544s
9270000 0.65010 0.99268 1.13119 1.58890 0.05796 1545s
9280000 0.64870 0.99080 1.08264 1.51905 0.04718 1547s
9290000 0.64920 0.99061 1.11814 1.54893 0.05311 1549s
9300000 0.64060 0.99167 1.14022 1.57790 0.05226 1550s
9310000 0.64440 0.99050 1.08264 1.56833 0.05798 1552s
9320000 0.64180 0.98941 1.12955 1.53803 0.05135 1554s
9330000 0.65720 0.99002 1.11166 1.49655 0.04613 1556s
9340000 0.64770 0.98979 1.14116 1.55922 0.04953 1557s
9350000 0.64990 0.99083 1.09934 1.55828 0.04587 1559s
9360000 0.65000 0.98898 1.10940 1.50707 0.04703 1561s
9370000 0.64320 0.98859 1.07122 1.47275 0.05447 1563s
9380000 0.64730 0.99159 1.14968 1.53981 0.04678 1564s
9390000 0.63640 0.99374 1.10828 1.57835 0.04412 1566s
9400000 0.64920 0.99393 1.11246 1.51919 0.03955 1568s
9410000 0.64430 0.99276 1.07398 1.50015 0.05414 1569s
9420000 0.64030 0.99165 1.12785 1.54362 0.05143 1571s
9430000 0.65520 0.99323 1.12093 1.55502 0.05312 1573s
9440000 0.64930 0.99009 1.15305 1.56026 0.05914 1575s
9450000 0.64380 0.99165 1.10887 1.55327 0.05292 1576s
9460000 0.65210 0.99182 1.15232 1.59446 0.05647 1578s
9470000 0.65640 0.99147 1.09306 1.54994 0.04972 1580s
9480000 0.65350 0.99352 1.09807 1.54325 0.05749 1582s
9490000 0.65080 0.99321 1.14077 1.60108 0.05793 1583s
9500000 0.64820 0.98785 1.10891 1.52681 0.05485 1585s
9510000 0.64940 0.98598 1.15297 1.58266 0.05039 1587s
9520000 0.65480 0.98702 1.08636 1.53626 0.05852 1588s
9530000 0.64630 0.99052 1.12430 1.54059 0.05053 1590s
9540000 0.65390 0.98867 1.11222 1.51150 0.05423 1592s
9550000 0.63750 0.98526 1.11191 1.50208 0.05372 1594s
9560000 0.64800 0.99103 1.14741 1.57330 0.05333 1595s
9570000 0.64900 0.99431 1.12665 1.55337 0.04618 1597s
9580000 0.64820 0.99102 1.11863 1.53149 0.04335 1599s
9590000 0.64200 0.98856 1.14210 1.54033 0.05174 1600s
9600000 0.64830 0.99174 1.08735 1.50611 0.05139 1602s
9610000 0.65220 0.99124 1.11482 1.54064 0.04559 1604s
9620000 0.64980 0.98622 1.13190 1.53942 0.05165 1606s
9630000 0.64890 0.98838 1.10429 1.56383 0.04672 1607s
9640000 0.65660 0.98921 1.09081 1.50809 0.04577 1609s
9650000 0.64530 0.98937 1.11265 1.48271 0.04193 1611s
9660000 0.65510 0.99037 1.12136 1.55504 0.04983 1613s
9670000 0.64530 0.99213 1.13338 1.54152 0.04101 1614s
9680000 0.64840 0.99073 1.09295 1.52630 0.05557 1616s
9690000 0.65050 0.98990 1.09078 1.49211 0.04401 1618s
9700000 0.64800 0.98811 1.10071 1.54951 0.06484 1619s
9710000 0.64560 0.98865 1.14274 1.49556 0.05604 1621s
9720000 0.65470 0.98770 1.13699 1.60907 0.06048 1623s
9730000 0.65140 0.98530 1.13664 1.60952 0.05547 1625s
9740000 0.64360 0.99157 1.10648 1.56324 0.04754 1626s
9750000 0.64190 0.99078 1.14764 1.57850 0.05897 1628s
9760000 0.65400 0.99033 1.11192 1.56880 0.05544 1630s
9770000 0.64600 0.99045 1.09678 1.51436 0.05388 1632s
9780000 0.64420 0.99085 1.12535 1.50428 0.05295 1633s
9790000 0.64580 0.99129 1.11701 1.49950 0.04812 1635s
9800000 0.65220 0.98584 1.11840 1.56204 0.04685 1637s
9810000 0.65330 0.98596 1.11660 1.53047 0.04858 1638s
9820000 0.65230 0.98445 1.05964 1.50882 0.04518 1640s
9830000 0.64880 0.98455 1.10574 1.48142 0.05408 1642s
9840000 0.64670 0.98563 1.15275 1.52712 0.04788 1644s
9850000 0.64670 0.98735 1.09347 1.57773 0.05568 1645s
9860000 0.64790 0.98763 1.09301 1.52762 0.05587 1647s
9870000 0.64060 0.98870 1.14953 1.53509 0.06051 1649s
9880000 0.65420 0.98831 1.12477 1.58502 0.06437 1651s
9890000 0.64420 0.98501 1.09875 1.51972 0.05047 1652s
9900000 0.65050 0.98637 1.08650 1.51273 0.04732 1654s
9910000 0.64220 0.98902 1.11019 1.56044 0.05101 1656s
9920000 0.64630 0.99262 1.12908 1.51826 0.04471 1657s
9930000 0.65060 0.98936 1.11259 1.54338 0.05076 1659s
9940000 0.65590 0.99176 1.10274 1.56435 0.03997 1661s
9950000 0.64190 0.99363 1.10377 1.50071 0.05021 1662s
9960000 0.63870 0.99218 1.08971 1.53243 0.05317 1664s
9970000 0.64720 0.99049 1.14579 1.51832 0.04705 1666s
9980000 0.65440 0.98514 1.14720 1.60837 0.04911 1667s
9990000 0.64940 0.98907 1.07531 1.55520 0.05187 1669s
10000000 0.64540 0.99072 1.09877 1.51664 0.05577 1671s
10010000 0.63840 0.99172 1.15459 1.59007 0.05617 1673s
10020000 0.65300 0.99291 1.06633 1.51034 0.05096 1674s
10030000 0.65530 0.99381 1.11939 1.54556 0.04844 1676s
10040000 0.64680 0.99071 1.14945 1.59082 0.06015 1678s
10050000 0.64660 0.99141 1.11428 1.50346 0.05769 1679s
10060000 0.63950 0.98974 1.08932 1.52711 0.05076 1681s
10070000 0.65150 0.99377 1.10993 1.47748 0.05003 1683s
10080000 0.64740 0.99539 1.10468 1.52339 0.04550 1685s
10090000 0.63880 0.99230 1.06793 1.48371 0.05181 1686s
10100000 0.64560 0.98872 1.10466 1.49670 0.05393 1688s
10110000 0.64540 0.98696 1.12472 1.54524 0.05126 1690s
10120000 0.63490 0.98937 1.10929 1.54434 0.05486 1691s
10130000 0.64430 0.98978 1.11008 1.50462 0.06373 1693s
10140000 0.64180 0.99055 1.14067 1.54806 0.05504 1695s
10150000 0.64440 0.99287 1.11824 1.55391 0.06311 1697s
10160000 0.64380 0.99373 1.07441 1.52665 0.06007 1698s
10170000 0.63610 0.99334 1.12797 1.49408 0.04104 1700s
10180000 0.64120 0.99189 1.08784 1.51776 0.04576 1702s
10190000 0.63970 0.99396 1.14699 1.54835 0.04159 1703s
10200000 0.64720 0.99266 1.11991 1.55123 0.05086 1705s
10210000 0.64370 0.98847 1.10171 1.55053 0.04677 1707s
10220000 0.64540 0.98791 1.13359 1.52224 0.04330 1708s
10230000 0.64190 0.98898 1.10113 1.52528 0.04621 1710s
10240000 0.65470 0.99008 1.12701 1.49318 0.04774 1712s
10250000 0.64410 0.98792 1.12281 1.49872 0.04512 1714s
10260000 0.64760 0.98546 1.11557 1.53657 0.04641 1715s
10270000 0.63910 0.98992 1.14591 1.53907 0.05023 1717s
10280000 0.64470 0.99052 1.09602 1.55859 0.05703 1719s
10290000 0.64850 0.98986 1.11267 1.51028 0.05768 1720s
10300000 0.64120 0.99045 1.13582 1.52601 0.04323 1722s
10310000 0.65120 0.99108 1.12650 1.59864 0.05118 1724s
10320000 0.64540 0.99212 1.09253 1.53283 0.04371 1725s
10330000 0.64980 0.98872 1.12285 1.51308 0.05361 1727s
10340000 0.64510 0.99072 1.15156 1.56430 0.05198 1729s
10350000 0.64500 0.99076 1.09619 1.54292 0.04373 1731s
10360000 0.64370 0.99086 1.08884 1.51273 0.05108 1732s
10370000 0.64850 0.99052 1.13143 1.52289 0.05120 1734s
10380000 0.64360 0.99014 1.11132 1.52840 0.05148 1736s
10390000 0.64820 0.99116 1.12448 1.54784 0.05224 1737s
10400000 0.65350 0.99008 1.12285 1.54205 0.05203 1739s
10410000 0.64930 0.99198 1.10076 1.50688 0.05006 1741s
10420000 0.63390 0.98624 1.08324 1.47003 0.05338 1743s
10430000 0.64090 0.98821 1.15351 1.57199 0.06041 1744s
10440000 0.65040 0.99017 1.10184 1.56666 0.05613 1746s
10450000 0.64060 0.99226 1.11275 1.53620 0.05851 1748s
10460000 0.63810 0.99195 1.09292 1.52270 0.05336 1749s
10470000 0.64470 0.98929 1.09349 1.51086 0.04986 1751s
10480000 0.64990 0.99120 1.12806 1.51642 0.05619 1753s
10490000 0.64530 0.99169 1.14289 1.55698 0.04263 1754s
10500000 0.65590 0.98955 1.08725 1.53342 0.04989 1756s
10510000 0.64690 0.99180 1.13197 1.48681 0.04261 1758s
10520000 0.64820 0.98995 1.13148 1.57142 0.05841 1760s
10530000 0.64810 0.98965 1.13285 1.54974 0.05652 1761s
10540000 0.65430 0.98948 1.13417 1.57470 0.04984 1763s
10550000 0.64640 0.99267 1.12581 1.54613 0.04617 1765s
10560000 0.64640 0.99306 1.12159 1.55271 0.05460 1766s
10570000 0.65930 0.98914 1.15956 1.57245 0.05735 1768s
10580000 0.65200 0.99086 1.10954 1.61832 0.05481 1770s
10590000 0.64640 0.98943 1.17268 1.58215 0.05075 1771s
10600000 0.65510 0.98888 1.09812 1.59240 0.05707 1773s
10610000 0.64490 0.99219 1.12948 1.56476 0.05206 1775s
10620000 0.65250 0.99162 1.07278 1.50771 0.04275 1777s
10630000 0.65480 0.99139 1.12528 1.52192 0.04140 1778s
10640000 0.65160 0.99131 1.12735 1.51194 0.05167 1780s
10650000 0.64960 0.99146 1.07906 1.43106 0.05270 1782s
10660000 0.63710 0.98922 1.07710 1.46787 0.03962 1783s
10670000 0.64690 0.98845 1.16886 1.53582 0.03850 1785s
10680000 0.65050 0.98732 1.13907 1.59254 0.05312 1787s
10690000 0.64780 0.98597 1.16985 1.59394 0.04974 1789s
10700000 0.65070 0.98735 1.12515 1.60752 0.04929 1790s
10710000 0.64760 0.98884 1.09056 1.54696 0.04794 1792s
10720000 0.64600 0.99014 1.10672 1.53627 0.05422 1794s
10730000 0.64170 0.98974 1.13754 1.54624 0.04983 1795s
10740000 0.64410 0.98821 1.19922 1.65103 0.05431 1797s
10750000 0.65320 0.98852 1.09808 1.54112 0.04236 1799s
10760000 0.64920 0.98986 1.11802 1.58593 0.05530 1801s
10770000 0.65200 0.99135 1.10069 1.53812 0.05441 1802s
10780000 0.64690 0.98959 1.08972 1.50340 0.05711 1804s
10790000 0.64500 0.99227 1.10235 1.50873 0.05156 1806s
10800000 0.65480 0.99201 1.10621 1.49818 0.04964 1807s
10810000 0.64810 0.98987 1.12815 1.54872 0.04075 1809s
10820000 0.64600 0.98900 1.14799 1.56057 0.04478 1811s
10830000 0.65160 0.98866 1.10054 1.60463 0.05744 1812s
10840000 0.64670 0.99067 1.16120 1.56459 0.06547 1814s
10850000 0.64850 0.99280 1.11055 1.52093 0.05126 1816s
10860000 0.64890 0.99211 1.13555 1.52843 0.05109 1818s
10870000 0.65200 0.98972 1.11864 1.55843 0.05466 1819s
10880000 0.64800 0.98742 1.14065 1.54433 0.05152 1821s
10890000 0.65060 0.98818 1.12144 1.52640 0.04158 1823s
10900000 0.64220 0.98880 1.12955 1.55169 0.05198 1824s
10910000 0.65230 0.99019 1.10744 1.51973 0.05079 1826s
10920000 0.65170 0.99042 1.06972 1.51908 0.04749 1828s
10930000 0.64400 0.99008 1.13716 1.51497 0.05131 1829s
10940000 0.64850 0.99250 1.13217 1.54768 0.04696 1831s
10950000 0.64780 0.99223 1.10067 1.53085 0.03944 1833s
10960000 0.65110 0.99130 1.11494 1.54212 0.05051 1834s
10970000 0.65820 0.99149 1.13271 1.56687 0.04850 1836s
10980000 0.64130 0.99233 1.11650 1.55492 0.05076 1838s
10990000 0.65330 0.98943 1.10116 1.51326 0.04912 1839s
11000000 0.64860 0.99193 1.14619 1.56838 0.04743 1841s
11010000 0.63990 0.99025 1.08160 1.51274 0.04931 1843s
11020000 0.65360 0.98698 1.11400 1.53359 0.05738 1845s
11030000 0.64580 0.99050 1.14621 1.54230 0.05574 1846s
11040000 0.65520 0.99145 1.08504 1.51369 0.04942 1848s
11050000 0.65410 0.98854 1.10916 1.53048 0.05239 1850s
11060000 0.65230 0.99075 1.12304 1.55921 0.06075 1851s
11070000 0.63750 0.98989 1.06837 1.51474 0.04558 1853s
11080000 0.65640 0.98873 1.09703 1.50847 0.05855 1855s
11090000 0.65340 0.98694 1.14806 1.52288 0.05023 1856s
11100000 0.64520 0.98818 1.14652 1.57557 0.04664 1858s
11110000 0.64820 0.99015 1.11702 1.56067 0.05859 1860s
11120000 0.65070 0.99194 1.08122 1.51861 0.04947 1861s
11130000 0.65180 0.98968 1.18291 1.58347 0.05321 1863s
11140000 0.65560 0.98511 1.16598 1.66680 0.04975 1865s
11150000 0.65110 0.98756 1.14172 1.56849 0.04745 1866s
11160000 0.63990 0.98848 1.11330 1.52316 0.06299 1868s
11170000 0.64520 0.98812 1.08369 1.50296 0.04953 1869s
11180000 0.64730 0.99016 1.12521 1.56327 0.04762 1871s
11190000 0.64650 0.98981 1.10332 1.53826 0.05487 1873s
11200000 0.64180 0.99172 1.09946 1.50680 0.03935 1875s
11210000 0.64410 0.99111 1.15286 1.55961 0.04883 1876s
11220000 0.65550 0.98642 1.10260 1.50449 0.05063 1878s
11230000 0.64440 0.98969 1.10737 1.50899 0.05017 1880s
11240000 0.63980 0.98661 1.16259 1.54948 0.05470 1881s
11250000 0.64630 0.98660 1.11544 1.62907 0.05781 1883s
11260000 0.63600 0.98558 1.11667 1.55046 0.04863 1885s
11270000 0.64180 0.98872 1.04662 1.44359 0.04820 1886s
11280000 0.64740 0.98870 1.07917 1.49311 0.05877 1888s
11290000 0.64210 0.98766 1.11943 1.48584 0.05390 1890s
11300000 0.65370 0.98951 1.10277 1.53267 0.05071 1892s
11310000 0.64710 0.98988 1.11385 1.49032 0.05593 1893s
11320000 0.65550 0.98894 1.10780 1.50779 0.05158 1895s
11330000 0.64670 0.98973 1.17193 1.60737 0.05324 1897s
11340000 0.65030 0.99007 1.06051 1.52827 0.04807 1898s
11350000 0.64450 0.98829 1.20246 1.55101 0.04316 1900s
11360000 0.64790 0.99147 1.13346 1.60826 0.04894 1902s
11370000 0.64390 0.98863 1.10829 1.54900 0.04493 1904s
11380000 0.65430 0.99138 1.10611 1.50970 0.05264 1905s
11390000 0.64070 0.99175 1.10675 1.53580 0.05414 1907s
11400000 0.64850 0.99072 1.14310 1.55917 0.05622 1909s
11410000 0.64210 0.99076 1.08492 1.50872 0.05203 1910s
11420000 0.64530 0.98923 1.18643 1.56421 0.04827 1912s
11430000 0.64950 0.98855 1.09320 1.60377 0.05393 1914s
11440000 0.64090 0.99306 1.16096 1.56128 0.05401 1915s
11450000 0.65380 0.99310 1.14276 1.60026 0.05623 1917s
11460000 0.64980 0.99188 1.13137 1.56748 0.06344 1919s
11470000 0.64620 0.98962 1.15071 1.55517 0.06205 1920s
11480000 0.64780 0.99176 1.12982 1.58757 0.04588 1922s
11490000 0.63510 0.99102 1.09851 1.52664 0.05877 1923s
11500000 0.64290 0.98992 1.10015 1.53619 0.06478 1925s
11510000 0.65180 0.98881 1.15349 1.58874 0.05172 1927s
11520000 0.65080 0.99243 1.09020 1.56705 0.05254 1928s
11530000 0.64590 0.99007 1.07398 1.49726 0.05546 1930s
11540000 0.64480 0.99288 1.12801 1.50226 0.05314 1932s
11550000 0.64630 0.99103 1.16268 1.55218 0.04353 1933s
11560000 0.64170 0.99053 1.06407 1.56235 0.05511 1935s
11570000 0.64290 0.98775 1.11694 1.51794 0.05577 1937s
11580000 0.65190 0.98794 1.13600 1.59561 0.06273 1938s
11590000 0.64570 0.99139 1.12289 1.55061 0.06260 1940s
11600000 0.65270 0.99235 1.12527 1.53904 0.05103 1942s
11610000 0.64620 0.99041 1.13500 1.55455 0.05202 1943s
11620000 0.64970 0.98935 1.12502 1.57189 0.04553 1945s
11630000 0.64770 0.98892 1.13905 1.55830 0.04983 1947s
11640000 0.65090 0.98830 1.12332 1.58956 0.05405 1948s
11650000 0.64880 0.98770 1.06779 1.43303 0.05278 1950s
11660000 0.64850 0.99060 1.05976 1.49887 0.05383 1952s
11670000 0.64080 0.99248 1.11443 1.48817 0.04414 1953s
11680000 0.65900 0.98883 1.07827 1.52888 0.05339 1955s
11690000 0.64210 0.98696 1.12682 1.48011 0.05069 1957s
11700000 0.64220 0.98974 1.08860 1.53515 0.05512 1959s
11710000 0.65210 0.99108 1.12347 1.49993 0.05677 1960s
11720000 0.65340 0.99058 1.13109 1.56127 0.04222 1962s
11730000 0.65450 0.99155 1.13386 1.56091 0.04792 1964s
11740000 0.64990 0.98882 1.11742 1.54124 0.05217 1965s
11750000 0.64700 0.98915 1.13838 1.56204 0.04642 1967s
11760000 0.64230 0.99040 1.13001 1.56660 0.05338 1969s
11770000 0.64470 0.99027 1.13432 1.54274 0.04799 1970s
11780000 0.64720 0.98984 1.10855 1.54312 0.05046 1972s
11790000 0.64670 0.98947 1.14474 1.54011 0.05675 1974s
11800000 0.64360 0.99124 1.11251 1.51769 0.04192 1976s
11810000 0.64590 0.99230 1.09284 1.48228 0.04505 1977s
11820000 0.64390 0.98976 1.15199 1.54329 0.05001 1979s
11830000 0.63960 0.98805 1.10810 1.57854 0.05666 1981s
11840000 0.65080 0.99003 1.13562 1.55992 0.04716 1982s
11850000 0.65510 0.99157 1.10792 1.50888 0.04745 1984s
11860000 0.65860 0.98823 1.06717 1.50283 0.06070 1986s
11870000 0.64800 0.98718 1.15038 1.54291 0.05801 1987s
11880000 0.65950 0.98920 1.07416 1.53625 0.05152 1989s
11890000 0.63870 0.99078 1.08591 1.49071 0.04993 1991s
11900000 0.64070 0.99022 1.11630 1.50837 0.04960 1992s
11910000 0.64760 0.98652 1.08022 1.54681 0.06211 1994s
11920000 0.64850 0.98761 1.11207 1.52440 0.05780 1996s
11930000 0.65060 0.98586 1.08629 1.46788 0.05020 1998s
11940000 0.64630 0.98928 1.13660 1.54817 0.05315 1999s
11950000 0.64670 0.99122 1.14544 1.56205 0.04806 2001s
11960000 0.65450 0.99181 1.15671 1.56008 0.05624 2003s
11970000 0.64540 0.99197 1.07900 1.52559 0.04584 2004s
11980000 0.65350 0.99376 1.12558 1.54203 0.04805 2006s
11990000 0.64660 0.99143 1.10952 1.54097 0.05358 2008s
12000000 0.64240 0.98988 1.10389 1.49884 0.05199 2009s
12010000 0.64260 0.98841 1.10775 1.53079 0.04432 2011s
12020000 0.64420 0.99078 1.12647 1.49133 0.04933 2013s
12030000 0.65780 0.98707 1.07231 1.52195 0.05179 2015s
12040000 0.65210 0.98640 1.08499 1.50100 0.05475 2016s
12050000 0.64660 0.98838 1.10083 1.54351 0.04986 2018s
12060000 0.65080 0.98832 1.14538 1.53137 0.05870 2020s
12070000 0.64740 0.99060 1.12063 1.59771 0.04335 2021s
12080000 0.64920 0.98899 1.14137 1.53757 0.04787 2023s
12090000 0.64560 0.99159 1.12122 1.54761 0.04865 2025s
12100000 0.63880 0.99222 1.15446 1.54234 0.04299 2026s
12110000 0.63610 0.99093 1.11040 1.52533 0.03615 2028s
12120000 0.64840 0.99084 1.17543 1.56259 0.05594 2030s
12130000 0.63920 0.99132 1.11875 1.58805 0.05034 2031s
12140000 0.64420 0.98723 1.12957 1.59331 0.06707 2033s
12150000 0.65530 0.98816 1.12321 1.56491 0.05176 2035s
12160000 0.64580 0.99073 1.11562 1.59735 0.06662 2037s
12170000 0.63980 0.99067 1.12965 1.55288 0.05327 2038s
12180000 0.64750 0.99110 1.10053 1.55167 0.05683 2040s
12190000 0.64770 0.98789 1.15266 1.54927 0.05557 2042s
12200000 0.65030 0.99086 1.13591 1.55807 0.05971 2043s
12210000 0.64110 0.98918 1.09166 1.49503 0.06227 2045s
12220000 0.64910 0.99116 1.14038 1.50884 0.05403 2047s
12230000 0.65620 0.99087 1.11268 1.53014 0.05228 2048s
12240000 0.64880 0.99027 1.10834 1.47792 0.05538 2050s
12250000 0.64270 0.98827 1.08051 1.50865 0.05179 2052s
12260000 0.65350 0.98791 1.08870 1.51415 0.05913 2053s
12270000 0.64390 0.98986 1.07425 1.50725 0.05545 2055s
12280000 0.64190 0.98832 1.14239 1.51786 0.05437 2057s
12290000 0.65090 0.98814 1.08494 1.55379 0.06152 2058s
12300000 0.65130 0.98856 1.14827 1.49045 0.05601 2060s
12310000 0.64600 0.98992 1.14114 1.60326 0.06918 2062s
12320000 0.65010 0.99177 1.14223 1.59285 0.05607 2064s
12330000 0.64910 0.99191 1.12394 1.56524 0.05251 2065s
12340000 0.65090 0.99282 1.11560 1.53886 0.04557 2067s
12350000 0.65200 0.99268 1.09126 1.50666 0.04259 2069s
12360000 0.64890 0.99297 1.08634 1.46552 0.04753 2070s
12370000 0.64980 0.98897 1.11076 1.51023 0.04164 2072s
12380000 0.64200 0.99006 1.10659 1.50543 0.05135 2074s
12390000 0.65410 0.98883 1.11309 1.56577 0.07040 2075s
12400000 0.65140 0.99070 1.11245 1.56249 0.06636 2077s
12410000 0.63970 0.98850 1.13385 1.53288 0.04461 2079s
12420000 0.64460 0.98937 1.11512 1.56321 0.04935 2081s
12430000 0.64300 0.98757 1.11615 1.54361 0.04542 2082s
12440000 0.64240 0.98054 1.11453 1.52419 0.05637 2084s
12450000 0.65410 0.98728 1.08187 1.51288 0.05456 2086s
12460000 0.64860 0.98634 1.11408 1.49141 0.04490 2087s
12470000 0.65100 0.99114 1.11217 1.55523 0.04465 2089s
12480000 0.64540 0.98629 1.13355 1.59732 0.05060 2091s
12490000 0.64690 0.98952 1.12539 1.52986 0.05453 2093s
12500000 0.64800 0.99018 1.14034 1.62849 0.05245 2094s
12510000 0.65030 0.99252 1.10732 1.57345 0.05720 2096s
12520000 0.64440 0.99409 1.09661 1.53235 0.04860 2098s
12530000 0.64780 0.98980 1.13153 1.54273 0.04478 2099s
12540000 0.64980 0.98978 1.09249 1.52559 0.05355 2101s
12550000 0.64390 0.98906 1.11272 1.53607 0.05298 2103s
12560000 0.64930 0.99041 1.13566 1.55353 0.04741 2104s
12570000 0.64910 0.99015 1.10495 1.56228 0.04909 2106s
12580000 0.64330 0.98846 1.14801 1.52862 0.04380 2108s
12590000 0.64280 0.98879 1.14609 1.56613 0.05647 2110s
12600000 0.64820 0.99121 1.08787 1.51371 0.04819 2111s
12610000 0.65520 0.98904 1.11776 1.56309 0.04574 2113s
12620000 0.64560 0.98899 1.11555 1.52260 0.05090 2115s
12630000 0.64720 0.98600 1.12848 1.53635 0.05194 2116s
