# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.851973 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.616746
8470000 0.52170 0.98993 0.58338 0.25867 0.00525 1427s
8480000 0.51010 0.99005 0.58028 0.28741 0.00882 1429s
8490000 0.50240 0.99003 0.58452 0.24465 0.01663 1430s
8500000 0.51640 0.99017 0.63180 0.32555 0.00672 1432s
8510000 0.51370 0.99013 0.55264 0.30123 0.01392 1434s
8520000 0.51350 0.99006 0.51671 0.24666 0.00715 1435s
8530000 0.51540 0.99006 0.48689 0.25999 0.00377 1437s
8540000 0.50950 0.99010 0.50242 0.30325 0.00274 1439s
8550000 0.51460 0.99019 0.51382 0.35006 0.00291 1440s
8560000 0.51370 0.99008 0.49698 0.24613 0.01171 1442s
8570000 0.50980 0.99010 0.51133 0.22202 0.00117 1444s
8580000 0.50380 0.99001 0.53438 0.30999 0.01053 1445s
8590000 0.49710 0.98996 0.54505 0.21145 0.00483 1447s
8600000 0.50920 0.99001 0.56520 0.28216 0.00544 1449s
8610000 0.51240 0.98989 0.57345 0.29428 0.00248 1450s
8620000 0.49590 0.98985 0.60802 0.26173 0.00869 1452s
8630000 0.49770 0.99002 0.56859 0.26992 0.00793 1454s
8640000 0.50570 0.99000 0.54274 0.28157 0.01514 1455s
8650000 0.49480 0.99014 0.63667 0.27637 0.01802 1457s
8660000 0.50500 0.99013 0.63374 0.23109 0.00527 1459s
8670000 0.50350 0.99015 0.64900 0.21127 0.00823 1460s
8680000 0.51300 0.99021 0.66991 0.30042 0.00871 1462s
8690000 0.50080 0.99032 0.67255 0.25181 0.00155 1464s
8700000 0.50710 0.99036 0.64171 0.23893 0.01000 1466s
8710000 0.50640 0.99033 0.57995 0.31402 0.00773 1467s
8720000 0.50900 0.99039 0.55724 0.24183 0.01310 1469s
8730000 0.52010 0.99040 0.54233 0.25273 0.00128 1471s
8740000 0.51110 0.99043 0.53416 0.24847 0.00232 1472s
8750000 0.51840 0.99039 0.45928 0.33755 0.00503 1474s
8760000 0.51760 0.99030 0.48782 0.23366 0.00581 1476s
8770000 0.50190 0.99035 0.49498 0.28143 0.00817 1477s
8780000 0.50710 0.99044 0.46130 0.27911 0.00822 1479s
8790000 0.51810 0.99036 0.47742 0.28753 0.01056 1481s
8800000 0.50020 0.99029 0.50692 0.29309 0.00949 1482s
8810000 0.50610 0.99041 0.55441 0.29303 0.00518 1484s
8820000 0.50370 0.99037 0.59174 0.21156 0.00643 1486s
8830000 0.50710 0.99023 0.50454 0.24785 0.00122 1487s
8840000 0.50300 0.99024 0.50518 0.22971 0.00208 1489s
8850000 0.50160 0.99031 0.49104 0.27064 0.01147 1491s
8860000 0.50620 0.99019 0.45245 0.27344 0.00378 1492s
8870000 0.50290 0.99030 0.49109 0.29002 0.00350 1494s
8880000 0.50120 0.99037 0.46173 0.24942 0.01111 1496s
8890000 0.51270 0.99047 0.47933 0.24984 0.01171 1497s
8900000 0.50940 0.99046 0.47262 0.33188 0.00544 1499s
8910000 0.50830 0.99032 0.49548 0.24779 0.00338 1501s
8920000 0.50200 0.99022 0.49904 0.25756 0.00762 1502s
8930000 0.49830 0.99012 0.50071 0.25938 0.00637 1504s
8940000 0.50120 0.99022 0.51543 0.29659 0.01089 1506s
8950000 0.50560 0.99023 0.48902 0.22482 0.00388 1507s
8960000 0.50540 0.99014 0.47270 0.29104 0.01034 1509s
8970000 0.51000 0.99015 0.54409 0.31098 0.01569 1511s
8980000 0.50390 0.99011 0.48650 0.25496 0.00407 1512s
8990000 0.49890 0.99026 0.47559 0.29927 0.00382 1514s
9000000 0.50380 0.99041 0.52916 0.30437 0.01497 1516s
9010000 0.50540 0.99036 0.60090 0.29430 0.00494 1518s
9020000 0.50590 0.99036 0.52936 0.28015 0.00341 1519s
9030000 0.50330 0.99058 0.53505 0.26657 0.01030 1521s
9040000 0.51240 0.99045 0.53016 0.25243 0.00449 1523s
9050000 0.52060 0.99057 0.52710 0.28695 0.00720 1524s
9060000 0.51590 0.99046 0.49728 0.25045 0.01511 1526s
9070000 0.50400 0.99044 0.44949 0.24873 0.00510 1528s
9080000 0.50530 0.99036 0.49821 0.22860 0.01094 1529s
9090000 0.50210 0.99046 0.50765 0.30961 0.00834 1531s
9100000 0.50430 0.99046 0.48831 0.29281 0.01296 1533s
9110000 0.50530 0.99044 0.52683 0.22092 0.01570 1534s
9120000 0.49920 0.99049 0.48598 0.22826 0.00686 1536s
9130000 0.50460 0.99033 0.45906 0.25166 0.00244 1538s
9140000 0.50690 0.99033 0.47515 0.25844 0.01026 1539s
9150000 0.49970 0.99033 0.47806 0.31239 0.00508 1541s
9160000 0.50230 0.99040 0.47288 0.28206 0.00420 1543s
9170000 0.50350 0.99040 0.46591 0.25184 0.00324 1545s
9180000 0.50220 0.99044 0.50674 0.28535 0.01132 1546s
9190000 0.51050 0.99048 0.50200 0.25356 0.00650 1548s
9200000 0.51400 0.99059 0.49069 0.27404 0.01202 1550s
9210000 0.52350 0.99044 0.45601 0.30037 0.00401 1551s
9220000 0.50850 0.99053 0.51499 0.25859 0.00585 1553s
9230000 0.51320 0.99053 0.54228 0.24632 0.00527 1555s
9240000 0.51040 0.99044 0.48062 0.25444 0.00728 1556s
9250000 0.51770 0.99037 0.51442 0.28840 0.00489 1558s
9260000 0.51400 0.99050 0.57644 0.28843 0.00604 1560s
9270000 0.51390 0.99047 0.50567 0.27081 0.00832 1561s
9280000 0.51050 0.99047 0.55832 0.31460 0.01203 1563s
9290000 0.51120 0.99042 0.54382 0.22874 0.01378 1564s
9300000 0.51720 0.99051 0.49419 0.34397 0.00724 1566s
9310000 0.51250 0.99047 0.48646 0.31553 0.00161 1567s
9320000 0.51720 0.99061 0.50253 0.32625 0.00442 1569s
9330000 0.52130 0.99061 0.50495 0.26462 0.00749 1571s
9340000 0.51640 0.99058 0.52792 0.28364 0.00919 1572s
9350000 0.51890 0.99053 0.52242 0.28757 0.00977 1574s
9360000 0.50950 0.99055 0.49420 0.29875 0.01584 1576s
9370000 0.51700 0.99050 0.48838 0.33378 0.00877 1577s
9380000 0.50800 0.99043 0.51802 0.29155 0.00195 1579s
9390000 0.50630 0.99039 0.47683 0.22100 0.00460 1581s
9400000 0.51120 0.99040 0.53302 0.23409 0.01705 1582s
9410000 0.51500 0.99043 0.49398 0.29853 0.01964 1584s
9420000 0.51290 0.99043 0.48489 0.23850 0.00465 1586s
9430000 0.51160 0.99041 0.46723 0.26820 0.02195 1587s
9440000 0.51150 0.99033 0.48269 0.27796 0.00603 1589s
9450000 0.50440 0.99038 0.48146 0.30723 0.00424 1590s
9460000 0.50920 0.99041 0.48582 0.22206 0.00821 1592s
9470000 0.51140 0.99040 0.47127 0.28281 0.00348 1594s
9480000 0.51380 0.99046 0.49188 0.23179 0.01037 1596s
9490000 0.50800 0.99035 0.48765 0.26053 0.00952 1597s
9500000 0.50930 0.99036 0.46829 0.24454 0.00775 1599s
9510000 0.50760 0.99045 0.51512 0.27933 0.01465 1601s
9520000 0.50900 0.99050 0.50921 0.27288 0.00351 1602s
9530000 0.51120 0.99047 0.53126 0.30915 0.00734 1604s
9540000 0.50030 0.99044 0.52917 0.24037 0.01076 1606s
9550000 0.50800 0.99051 0.55615 0.21533 0.00863 1607s
9560000 0.50080 0.99051 0.55028 0.29694 0.00539 1609s
9570000 0.50900 0.99048 0.52108 0.27073 0.00872 1611s
9580000 0.50650 0.99052 0.47704 0.28089 0.00166 1612s
9590000 0.50800 0.99053 0.45780 0.25236 0.00412 1614s
9600000 0.50620 0.99056 0.46014 0.26423 0.00743 1616s
9610000 0.51170 0.99062 0.48140 0.29701 0.00886 1617s
9620000 0.50870 0.99057 0.48512 0.31094 0.00162 1619s
9630000 0.50320 0.99048 0.49766 0.25095 0.00720 1621s
9640000 0.50360 0.99056 0.54658 0.27938 0.00250 1623s
9650000 0.51150 0.99057 0.52329 0.26800 0.00872 1624s
9660000 0.49780 0.99056 0.60764 0.25564 0.01236 1626s
9670000 0.49960 0.99054 0.53362 0.26710 0.00859 1628s
9680000 0.49810 0.99053 0.49495 0.22902 0.01152 1629s
9690000 0.49900 0.99048 0.52736 0.23605 0.01551 1631s
9700000 0.50630 0.99054 0.49668 0.22403 0.00420 1633s
9710000 0.49210 0.99062 0.49423 0.25248 0.00576 1634s
9720000 0.50050 0.99061 0.47870 0.28132 0.00706 1636s
9730000 0.49230 0.99068 0.51213 0.25462 0.00124 1638s
9740000 0.50060 0.99066 0.51170 0.23502 0.01287 1639s
9750000 0.49650 0.99061 0.54379 0.24207 0.00342 1641s
9760000 0.50060 0.99067 0.52991 0.31649 0.01642 1643s
9770000 0.50720 0.99071 0.48308 0.27964 0.00439 1645s
9780000 0.50840 0.99077 0.48805 0.27236 0.00860 1646s
9790000 0.49520 0.99074 0.51742 0.26040 0.00116 1648s
9800000 0.49590 0.99078 0.45601 0.28932 0.01162 1650s
9810000 0.50750 0.99080 0.50379 0.21337 0.01270 1651s
9820000 0.50330 0.99082 0.54659 0.29597 0.00353 1653s
9830000 0.50450 0.99082 0.61168 0.28534 0.00959 1655s
9840000 0.50810 0.99088 0.61424 0.27885 0.00788 1656s
9850000 0.50140 0.99093 0.58878 0.24796 0.00719 1658s
9860000 0.50730 0.99091 0.53687 0.28191 0.00527 1660s
9870000 0.49930 0.99092 0.52076 0.24717 0.00618 1661s
9880000 0.50170 0.99087 0.52309 0.30297 0.00603 1663s
9890000 0.50640 0.99094 0.49633 0.25625 0.01088 1665s
9900000 0.51210 0.99094 0.52233 0.26954 0.00406 1666s
9910000 0.50020 0.99095 0.49017 0.29276 0.00184 1668s
9920000 0.50460 0.99103 0.49680 0.27729 0.00653 1670s
9930000 0.51480 0.99109 0.49572 0.26058 0.00829 1672s
9940000 0.50780 0.99109 0.48746 0.26151 0.00613 1673s
9950000 0.51120 0.99109 0.50766 0.31723 0.00224 1675s
9960000 0.49900 0.99097 0.54712 0.28584 0.00508 1677s
9970000 0.50290 0.99103 0.51431 0.28266 0.00113 1678s
9980000 0.50440 0.99108 0.51054 0.23655 0.00095 1680s
9990000 0.50340 0.99110 0.51116 0.26718 0.00844 1682s
10000000 0.50560 0.99109 0.49664 0.19971 0.00421 1683s
10010000 0.50420 0.99107 0.53221 0.29905 0.00243 1685s
10020000 0.51830 0.99111 0.53040 0.31195 0.01326 1687s
10030000 0.50910 0.99100 0.49100 0.28251 0.00883 1688s
10040000 0.50890 0.99107 0.45694 0.30896 0.00471 1690s
10050000 0.50830 0.99116 0.46569 0.27519 0.00444 1692s
10060000 0.50990 0.99129 0.45774 0.24519 0.00986 1693s
10070000 0.51480 0.99131 0.49638 0.28878 0.00786 1695s
10080000 0.50760 0.99126 0.48728 0.28595 0.00420 1697s
10090000 0.50700 0.99130 0.46317 0.27833 0.01873 1698s
10100000 0.50610 0.99127 0.51288 0.34162 0.00725 1700s
10110000 0.51400 0.99128 0.53069 0.28828 0.00550 1702s
10120000 0.50500 0.99130 0.53899 0.27755 0.00421 1703s
10130000 0.51340 0.99127 0.50629 0.24872 0.00452 1705s
10140000 0.50250 0.99141 0.49379 0.25725 0.01390 1707s
10150000 0.51600 0.99145 0.47220 0.31657 0.02083 1708s
10160000 0.51440 0.99139 0.44552 0.28637 0.01787 1710s
10170000 0.51520 0.99146 0.48744 0.20632 0.00817 1712s
10180000 0.50060 0.99145 0.50907 0.29690 0.00547 1713s
10190000 0.50790 0.99145 0.45538 0.27365 0.01710 1715s
10200000 0.51340 0.99132 0.48521 0.26110 0.00424 1717s
10210000 0.50400 0.99139 0.51825 0.27172 0.00528 1719s
10220000 0.51250 0.99143 0.51132 0.27288 0.00307 1720s
10230000 0.50490 0.99143 0.48203 0.27523 0.01074 1722s
10240000 0.51240 0.99141 0.48307 0.24803 0.00881 1724s
10250000 0.51270 0.99141 0.49565 0.30581 0.01323 1725s
10260000 0.51790 0.99142 0.52469 0.28001 0.01275 1727s
10270000 0.52070 0.99149 0.51635 0.32334 0.00923 1729s
10280000 0.50560 0.99148 0.48123 0.27772 0.00874 1730s
10290000 0.50660 0.99149 0.50539 0.24717 0.00205 1732s
10300000 0.50890 0.99156 0.50581 0.31544 0.01772 1734s
10310000 0.51490 0.99152 0.52569 0.30858 0.00172 1735s
10320000 0.52130 0.99155 0.53604 0.25729 0.01309 1737s
10330000 0.51700 0.99159 0.48734 0.29551 0.00314 1739s
10340000 0.51460 0.99162 0.50564 0.29448 0.00866 1740s
10350000 0.51580 0.99160 0.54315 0.27578 0.00809 1742s
10360000 0.51130 0.99152 0.54354 0.27104 0.00688 1744s
10370000 0.50140 0.99149 0.54734 0.26371 0.00495 1745s
10380000 0.49850 0.99149 0.55545 0.23615 0.01368 1747s
10390000 0.50000 0.99154 0.55363 0.29151 0.00206 1749s
10400000 0.50850 0.99154 0.52865 0.25164 0.00233 1750s
10410000 0.50520 0.99157 0.55277 0.26990 0.01104 1752s
10420000 0.51970 0.99155 0.48968 0.23792 0.00587 1754s
10430000 0.51290 0.99143 0.52288 0.29279 0.00522 1755s
10440000 0.50060 0.99133 0.51160 0.30200 0.00837 1757s
10450000 0.50770 0.99147 0.53763 0.26919 0.00711 1759s
10460000 0.51820 0.99139 0.54585 0.26271 0.00530 1760s
10470000 0.51850 0.99140 0.50692 0.28481 0.00247 1762s
10480000 0.50180 0.99146 0.49832 0.29706 0.00989 1764s
10490000 0.52200 0.99148 0.51785 0.28054 0.01208 1765s
10500000 0.52380 0.99151 0.57650 0.29084 0.01046 1767s
10510000 0.52900 0.99151 0.55650 0.25712 0.01070 1769s
10520000 0.52730 0.99154 0.53850 0.30806 0.00230 1770s
10530000 0.51640 0.99154 0.53710 0.27755 0.00827 1772s
10540000 0.52070 0.99144 0.54348 0.22109 0.00678 1774s
10550000 0.51280 0.99137 0.54067 0.29030 0.02446 1775s
10560000 0.51290 0.99142 0.55057 0.25441 0.00617 1777s
10570000 0.50180 0.99142 0.54034 0.29505 0.00874 1779s
10580000 0.51110 0.99148 0.52831 0.26978 0.00666 1780s
10590000 0.51970 0.99151 0.52548 0.25938 0.00637 1782s
10600000 0.51800 0.99151 0.54838 0.24715 0.00334 1784s
10610000 0.51240 0.99151 0.49372 0.36619 0.01730 1785s
10620000 0.51220 0.99144 0.50061 0.30997 0.01426 1787s
10630000 0.51730 0.99150 0.52179 0.25829 0.01380 1789s
10640000 0.51990 0.99151 0.51827 0.26195 0.00413 1790s
10650000 0.51330 0.99142 0.53303 0.30418 0.00898 1792s
10660000 0.50320 0.99148 0.57399 0.28374 0.01023 1794s
10670000 0.51670 0.99146 0.58556 0.27931 0.00974 1795s
10680000 0.52500 0.99144 0.55813 0.24742 0.00656 1797s
10690000 0.51080 0.99133 0.52919 0.27422 0.01421 1799s
10700000 0.50430 0.99131 0.47374 0.25773 0.01106 1801s
10710000 0.51630 0.99135 0.51708 0.24325 0.00722 1802s
10720000 0.51250 0.99135 0.53357 0.24836 0.00475 1804s
10730000 0.51130 0.99138 0.50661 0.31039 0.00250 1806s
10740000 0.50400 0.99137 0.52360 0.29168 0.00298 1807s
10750000 0.51670 0.99142 0.51138 0.26998 0.00816 1809s
10760000 0.51430 0.99143 0.49511 0.22168 0.01246 1811s
10770000 0.51610 0.99156 0.48591 0.27413 0.01555 1812s
10780000 0.51580 0.99142 0.47774 0.24955 0.00406 1814s
10790000 0.50420 0.99136 0.54476 0.35093 0.00413 1816s
10800000 0.50750 0.99135 0.57641 0.25631 0.01412 1817s
10810000 0.50030 0.99132 0.54171 0.28425 0.00703 1819s
10820000 0.50110 0.99135 0.49857 0.28351 0.00891 1821s
10830000 0.50020 0.99138 0.47471 0.28177 0.01247 1823s
10840000 0.49930 0.99143 0.47033 0.30566 0.00851 1824s
10850000 0.50920 0.99142 0.43009 0.27595 0.01121 1826s
10860000 0.50620 0.99132 0.44142 0.27670 0.00227 1828s
10870000 0.50040 0.99128 0.46491 0.27951 0.00584 1829s
10880000 0.49680 0.99134 0.45573 0.21051 0.00483 1831s
10890000 0.51040 0.99146 0.50003 0.28089 0.00660 1833s
10900000 0.50770 0.99139 0.53724 0.26926 0.00811 1834s
10910000 0.51440 0.99144 0.53234 0.24368 0.00342 1836s
10920000 0.50950 0.99155 0.50825 0.30207 0.00336 1838s
10930000 0.50820 0.99156 0.45406 0.32884 0.00440 1839s
10940000 0.51220 0.99149 0.49045 0.22432 0.00970 1841s
10950000 0.50990 0.99149 0.48803 0.25020 0.00317 1843s
10960000 0.51380 0.99152 0.52789 0.26700 0.00728 1845s
10970000 0.51900 0.99167 0.54151 0.30866 0.00856 1846s
10980000 0.52000 0.99161 0.51519 0.18680 0.00239 1848s
10990000 0.51700 0.99162 0.52366 0.26361 0.00808 1850s
11000000 0.51970 0.99162 0.55992 0.34155 0.00066 1851s
11010000 0.52140 0.99148 0.52071 0.25805 0.00238 1853s
11020000 0.51040 0.99141 0.48890 0.27247 0.00320 1855s
11030000 0.50720 0.99143 0.49495 0.26358 0.00698 1856s
11040000 0.51840 0.99138 0.51879 0.31125 0.00480 1858s
11050000 0.50800 0.99139 0.48086 0.23915 0.00622 1860s
11060000 0.49800 0.99145 0.46130 0.26842 0.00204 1861s
11070000 0.50130 0.99134 0.51205 0.31829 0.00639 1863s
11080000 0.50270 0.99140 0.54433 0.32337 0.01371 1865s
11090000 0.50620 0.99140 0.57120 0.23834 0.00372 1866s
11100000 0.50760 0.99141 0.54050 0.28370 0.01525 1868s
11110000 0.51410 0.99140 0.56421 0.29282 0.01020 1870s
11120000 0.50220 0.99139 0.51334 0.30558 0.00354 1871s
11130000 0.50170 0.99129 0.46287 0.21943 0.00338 1873s
11140000 0.50690 0.99129 0.45484 0.27211 0.00533 1875s
11150000 0.51310 0.99127 0.56508 0.28032 0.00610 1876s
11160000 0.50490 0.99121 0.58342 0.20113 0.00880 1878s
11170000 0.49370 0.99123 0.60239 0.24913 0.00212 1880s
11180000 0.49710 0.99128 0.54735 0.25282 0.00853 1882s
11190000 0.50020 0.99126 0.52442 0.20577 0.00228 1883s
11200000 0.49810 0.99142 0.50629 0.25785 0.00899 1885s
11210000 0.51370 0.99147 0.48849 0.24243 0.00882 1887s
11220000 0.51030 0.99150 0.47500 0.29980 0.01006 1888s
11230000 0.50250 0.99144 0.52569 0.21524 0.00460 1890s
11240000 0.50460 0.99139 0.50508 0.28952 0.00281 1892s
11250000 0.51190 0.99148 0.52354 0.27770 0.00809 1893s
11260000 0.51180 0.99156 0.48270 0.29128 0.01481 1895s
11270000 0.51340 0.99164 0.45133 0.30086 0.00934 1897s
11280000 0.51170 0.99164 0.44799 0.24438 0.00603 1898s
11290000 0.51180 0.99164 0.49925 0.29538 0.00636 1900s
11300000 0.51340 0.99158 0.49311 0.24262 0.00936 1902s
11310000 0.50670 0.99152 0.48386 0.25458 0.00464 1904s
11320000 0.50440 0.99149 0.49322 0.23733 0.01067 1905s
11330000 0.51150 0.99145 0.47061 0.28252 0.00631 1907s
11340000 0.51390 0.99153 0.49893 0.27063 0.00573 1909s
11350000 0.51160 0.99151 0.53893 0.26488 0.00629 1910s
11360000 0.51260 0.99151 0.54793 0.29338 0.00478 1912s
11370000 0.49830 0.99154 0.49040 0.32637 0.01216 1914s
11380000 0.51340 0.99156 0.47228 0.25396 0.00625 1915s
11390000 0.51430 0.99147 0.48719 0.21541 0.00227 1917s
11400000 0.51470 0.99158 0.50252 0.30062 0.00596 1919s
11410000 0.52100 0.99157 0.48957 0.26560 0.00325 1920s
11420000 0.49870 0.99157 0.49540 0.28030 0.00035 1922s
11430000 0.50890 0.99157 0.48655 0.26976 0.00451 1924s
11440000 0.51220 0.99165 0.44129 0.26039 0.00701 1926s
11450000 0.51180 0.99159 0.51857 0.26917 0.00567 1927s
11460000 0.50070 0.99162 0.52986 0.28181 0.01493 1929s
11470000 0.50120 0.99155 0.54970 0.26480 0.00233 1931s
11480000 0.50770 0.99153 0.56740 0.35768 0.00815 1932s
11490000 0.51100 0.99158 0.50361 0.25591 0.00162 1934s
11500000 0.50120 0.99152 0.50153 0.29279 0.00847 1936s
11510000 0.50850 0.99152 0.47864 0.32837 0.00371 1937s
11520000 0.50510 0.99155 0.48048 0.23158 0.00775 1939s
11530000 0.50380 0.99158 0.48609 0.25631 0.00982 1941s
11540000 0.51410 0.99150 0.46025 0.27474 0.01544 1943s
11550000 0.49450 0.99162 0.45209 0.23673 0.01361 1944s
11560000 0.50340 0.99158 0.46983 0.29753 0.01570 1946s
11570000 0.51610 0.99163 0.51377 0.28269 0.00298 1948s
11580000 0.50720 0.99162 0.51533 0.32530 0.00531 1949s
11590000 0.50840 0.99162 0.47742 0.29874 0.00461 1951s
11600000 0.50950 0.99163 0.49453 0.29439 0.01182 1953s
11610000 0.51340 0.99162 0.52017 0.24952 0.00326 1954s
11620000 0.50650 0.99159 0.51591 0.30183 0.00289 1956s
11630000 0.50550 0.99158 0.57061 0.27511 0.00305 1958s
11640000 0.50610 0.99146 0.54165 0.29264 0.00547 1959s
11650000 0.50610 0.99141 0.56389 0.22622 0.01236 1961s
11660000 0.51590 0.99141 0.53406 0.26722 0.00463 1963s
11670000 0.50500 0.99143 0.60649 0.30291 0.00232 1964s
11680000 0.51310 0.99156 0.63564 0.27327 0.01001 1966s
11690000 0.52000 0.99152 0.59148 0.30646 0.01257 1968s
11700000 0.51940 0.99161 0.54909 0.28480 0.00338 1969s
11710000 0.52500 0.99160 0.54551 0.28602 0.00294 1971s
11720000 0.52000 0.99152 0.53772 0.25493 0.00484 1973s
11730000 0.51450 0.99153 0.49319 0.26434 0.00287 1974s
11740000 0.50460 0.99142 0.50764 0.24231 0.01312 1976s
11750000 0.50250 0.99144 0.54736 0.30431 0.00954 1978s
11760000 0.50280 0.99135 0.55503 0.21439 0.00515 1979s
11770000 0.50110 0.99140 0.51190 0.24040 0.00874 1981s
11780000 0.49990 0.99145 0.53213 0.27628 0.00979 1983s
11790000 0.50700 0.99157 0.46365 0.24784 0.01067 1984s
11800000 0.50570 0.99153 0.49536 0.28231 0.00696 1986s
11810000 0.50200 0.99167 0.51715 0.27338 0.01307 1988s
11820000 0.50370 0.99163 0.55885 0.31495 0.01028 1990s
11830000 0.50300 0.99160 0.54306 0.26641 0.01326 1991s
11840000 0.50800 0.99167 0.55706 0.28983 0.00451 1993s
11850000 0.50910 0.99166 0.54025 0.27862 0.00114 1995s
11860000 0.51080 0.99165 0.49253 0.29869 0.01035 1996s
11870000 0.51020 0.99172 0.49240 0.26937 0.01004 1998s
11880000 0.51490 0.99178 0.45034 0.30470 0.00397 2000s
11890000 0.51240 0.99182 0.51202 0.26376 0.01368 2001s
11900000 0.50690 0.99176 0.47184 0.26914 0.00441 2003s
11910000 0.50520 0.99167 0.51105 0.25176 0.00418 2005s
11920000 0.50690 0.99170 0.47302 0.25793 0.00343 2007s
11930000 0.51490 0.99187 0.52515 0.27396 0.01408 2008s
11940000 0.52070 0.99189 0.48071 0.26174 0.00386 2010s
11950000 0.50250 0.99185 0.49572 0.26884 0.00408 2012s
11960000 0.52060 0.99185 0.45503 0.29137 0.00601 2013s
11970000 0.51160 0.99181 0.49536 0.26695 0.00653 2015s
11980000 0.51470 0.99176 0.51271 0.27192 0.00569 2017s
11990000 0.51040 0.99178 0.52477 0.30019 0.00439 2018s
12000000 0.50170 0.99175 0.49081 0.27923 0.00246 2020s
12010000 0.52030 0.99180 0.50703 0.28004 0.00989 2022s
12020000 0.51100 0.99175 0.50474 0.23753 0.00380 2023s
12030000 0.50110 0.99171 0.56450 0.29331 0.01514 2025s
12040000 0.51300 0.99177 0.56757 0.32238 0.00388 2027s
12050000 0.50730 0.99177 0.53118 0.22415 0.01101 2029s
12060000 0.50300 0.99181 0.51117 0.21644 0.00616 2030s
12070000 0.52280 0.99186 0.51085 0.29822 0.00374 2032s
12080000 0.52090 0.99169 0.56349 0.30111 0.01243 2034s
12090000 0.50640 0.99171 0.55001 0.30601 0.01679 2035s
12100000 0.50860 0.99166 0.61780 0.26281 0.00579 2037s
12110000 0.52440 0.99160 0.59116 0.28426 0.00669 2039s
12120000 0.50860 0.99157 0.50870 0.31885 0.00415 2040s
12130000 0.50910 0.99156 0.48995 0.26776 0.00245 2042s
12140000 0.50570 0.99156 0.46256 0.27069 0.00306 2044s
12150000 0.51520 0.99162 0.49637 0.24662 0.00753 2045s
12160000 0.50440 0.99154 0.46434 0.23816 0.01243 2047s
12170000 0.50560 0.99156 0.53177 0.28176 0.00713 2049s
12180000 0.51140 0.99159 0.59196 0.28826 0.01236 2050s
12190000 0.51160 0.99158 0.59020 0.30106 0.01669 2052s
12200000 0.50560 0.99163 0.56499 0.29560 0.01286 2053s
12210000 0.51300 0.99157 0.56106 0.24005 0.01176 2055s
12220000 0.50250 0.99163 0.49445 0.25421 0.00206 2057s
12230000 0.50320 0.99158 0.49575 0.25338 0.00512 2058s
12240000 0.51300 0.99166 0.49087 0.27370 0.00087 2060s
12250000 0.50770 0.99175 0.49867 0.26041 0.00200 2061s
12260000 0.50160 0.99180 0.51585 0.22813 0.00757 2063s
12270000 0.51610 0.99179 0.49485 0.25619 0.00483 2065s
12280000 0.51600 0.99179 0.52049 0.24269 0.00586 2066s
12290000 0.51680 0.99180 0.53154 0.32995 0.00746 2068s
12300000 0.51800 0.99180 0.54290 0.29416 0.01503 2070s
12310000 0.52110 0.99182 0.56839 0.25861 0.00211 2071s
12320000 0.52710 0.99181 0.54736 0.26921 0.00417 2073s
12330000 0.52300 0.99186 0.51047 0.27904 0.00229 2075s
12340000 0.51450 0.99189 0.51595 0.26941 0.01291 2076s
12350000 0.52560 0.99185 0.54162 0.23300 0.00587 2078s
12360000 0.51850 0.99194 0.48652 0.28137 0.01240 2080s
12370000 0.52150 0.99186 0.54563 0.29663 0.01382 2082s
12380000 0.51810 0.99179 0.56429 0.25521 0.00266 2083s
12390000 0.52120 0.99180 0.55608 0.27501 0.00675 2085s
12400000 0.50890 0.99175 0.52050 0.25400 0.00517 2087s
12410000 0.50910 0.99177 0.50912 0.27884 0.00713 2088s
12420000 0.51350 0.99183 0.51039 0.22839 0.00785 2090s
12430000 0.51840 0.99174 0.48156 0.23732 0.01063 2092s
12440000 0.50610 0.99172 0.46761 0.25531 0.01299 2093s
12450000 0.51060 0.99173 0.48647 0.30199 0.00396 2095s
12460000 0.51750 0.99169 0.44655 0.27555 0.00456 2097s
12470000 0.51920 0.99174 0.42939 0.25027 0.00867 2098s
12480000 0.51360 0.99167 0.46709 0.28371 0.01585 2100s
12490000 0.51050 0.99171 0.44989 0.23343 0.00350 2102s
12500000 0.51090 0.99173 0.46023 0.30295 0.02531 2103s
12510000 0.50890 0.99166 0.47892 0.23369 0.00577 2105s
12520000 0.50690 0.99171 0.55142 0.22282 0.00669 2107s
12530000 0.51870 0.99170 0.49301 0.29013 0.01938 2108s
12540000 0.51290 0.99165 0.52199 0.27115 0.01182 2110s
12550000 0.50790 0.99155 0.49822 0.22514 0.00681 2112s
12560000 0.50880 0.99165 0.50746 0.30240 0.01209 2113s
12570000 0.50910 0.99166 0.50477 0.23495 0.00711 2115s
12580000 0.51310 0.99166 0.48509 0.25092 0.01675 2117s
12590000 0.50710 0.99167 0.49930 0.27307 0.00708 2118s
12600000 0.50070 0.99166 0.50268 0.25692 0.00596 2120s
12610000 0.51140 0.99167 0.48214 0.22377 0.00950 2122s
12620000 0.51300 0.99176 0.50308 0.28135 0.00650 2123s
12630000 0.50600 0.99175 0.53700 0.25886 0.00171 2125s
