# GitHub version: commit 77b4, run at 2018-06-14T02:31:10.183796 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.743584
8470000 0.51130 0.98492 0.02049 0.00291 0.00012 1429s
8480000 0.49810 0.98493 0.02057 0.00213 0.00013 1430s
8490000 0.51200 0.98489 0.02057 0.00188 0.00006 1432s
8500000 0.50600 0.98490 0.01962 0.00241 0.00008 1434s
8510000 0.49880 0.98487 0.01960 0.00217 0.00005 1436s
8520000 0.50930 0.98488 0.01961 0.00211 0.00006 1437s
8530000 0.50190 0.98477 0.01972 0.00212 0.00006 1439s
8540000 0.50350 0.98478 0.01953 0.00208 0.00005 1441s
8550000 0.50720 0.98479 0.01919 0.00230 0.00008 1442s
8560000 0.50400 0.98478 0.01914 0.00218 0.00007 1444s
8570000 0.50260 0.98482 0.01884 0.00231 0.00008 1446s
8580000 0.50820 0.98479 0.01883 0.00223 0.00008 1447s
8590000 0.49920 0.98481 0.01893 0.00260 0.00009 1449s
8600000 0.50250 0.98494 0.01880 0.00214 0.00007 1451s
8610000 0.50080 0.98498 0.01886 0.00225 0.00009 1453s
8620000 0.50210 0.98505 0.01815 0.00245 0.00007 1454s
8630000 0.49620 0.98509 0.01819 0.00204 0.00006 1456s
8640000 0.49880 0.98506 0.01826 0.00230 0.00012 1458s
8650000 0.50660 0.98504 0.01826 0.00202 0.00007 1459s
8660000 0.50740 0.98508 0.01813 0.00217 0.00006 1461s
8670000 0.49530 0.98496 0.01821 0.00209 0.00008 1463s
8680000 0.50860 0.98480 0.01820 0.00209 0.00009 1464s
8690000 0.49420 0.98470 0.01817 0.00193 0.00006 1466s
8700000 0.50100 0.98493 0.01809 0.00251 0.00009 1468s
8710000 0.49950 0.98479 0.01815 0.00225 0.00011 1469s
8720000 0.51000 0.98504 0.01816 0.00226 0.00009 1471s
8730000 0.50150 0.98496 0.01823 0.00209 0.00008 1473s
8740000 0.49020 0.98491 0.01819 0.00196 0.00005 1475s
8750000 0.50270 0.98489 0.01811 0.00196 0.00004 1476s
8760000 0.48660 0.98507 0.01815 0.00228 0.00011 1478s
8770000 0.49620 0.98515 0.01760 0.00223 0.00007 1480s
8780000 0.49910 0.98527 0.01765 0.00217 0.00008 1481s
8790000 0.51050 0.98541 0.01713 0.00257 0.00008 1483s
8800000 0.51530 0.98535 0.01711 0.00196 0.00007 1485s
8810000 0.50800 0.98536 0.01659 0.00235 0.00007 1486s
8820000 0.50000 0.98543 0.01660 0.00221 0.00009 1488s
8830000 0.49670 0.98540 0.01653 0.00194 0.00008 1490s
8840000 0.49960 0.98541 0.01647 0.00197 0.00004 1492s
8850000 0.51350 0.98541 0.01609 0.00228 0.00006 1493s
8860000 0.49680 0.98532 0.01608 0.00192 0.00006 1495s
8870000 0.50070 0.98536 0.01611 0.00220 0.00006 1497s
8880000 0.50560 0.98522 0.01607 0.00219 0.00008 1499s
8890000 0.50920 0.98535 0.01553 0.00259 0.00009 1500s
8900000 0.50640 0.98537 0.01515 0.00242 0.00007 1502s
8910000 0.50520 0.98529 0.01526 0.00198 0.00006 1504s
8920000 0.50240 0.98537 0.01534 0.00205 0.00006 1505s
8930000 0.51540 0.98536 0.01548 0.00196 0.00004 1507s
8940000 0.50010 0.98540 0.01557 0.00217 0.00006 1509s
8950000 0.50840 0.98551 0.01559 0.00219 0.00005 1510s
8960000 0.51260 0.98543 0.01567 0.00224 0.00011 1512s
8970000 0.51040 0.98533 0.01572 0.00223 0.00006 1514s
8980000 0.50530 0.98538 0.01581 0.00215 0.00009 1516s
8990000 0.50700 0.98544 0.01576 0.00198 0.00007 1517s
9000000 0.50160 0.98539 0.01583 0.00193 0.00007 1519s
9010000 0.51370 0.98548 0.01565 0.00204 0.00007 1521s
9020000 0.50540 0.98551 0.01568 0.00215 0.00012 1522s
9030000 0.50970 0.98549 0.01554 0.00223 0.00005 1524s
9040000 0.50390 0.98547 0.01545 0.00194 0.00006 1526s
9050000 0.50980 0.98541 0.01554 0.00198 0.00007 1528s
9060000 0.51080 0.98551 0.01548 0.00219 0.00007 1529s
9070000 0.50140 0.98545 0.01558 0.00201 0.00006 1531s
9080000 0.50240 0.98543 0.01546 0.00209 0.00007 1533s
9090000 0.49660 0.98539 0.01543 0.00203 0.00007 1534s
9100000 0.49530 0.98541 0.01543 0.00227 0.00007 1536s
9110000 0.49680 0.98538 0.01526 0.00222 0.00006 1538s
9120000 0.49640 0.98536 0.01517 0.00196 0.00005 1540s
9130000 0.50840 0.98537 0.01525 0.00223 0.00006 1541s
9140000 0.50180 0.98537 0.01528 0.00223 0.00008 1543s
9150000 0.49780 0.98537 0.01527 0.00204 0.00004 1545s
9160000 0.51090 0.98542 0.01541 0.00246 0.00007 1546s
9170000 0.50210 0.98544 0.01530 0.00183 0.00004 1548s
9180000 0.49830 0.98554 0.01544 0.00226 0.00008 1550s
9190000 0.50030 0.98550 0.01540 0.00216 0.00007 1551s
9200000 0.49800 0.98564 0.01556 0.00224 0.00011 1553s
9210000 0.50870 0.98570 0.01545 0.00199 0.00004 1555s
9220000 0.50620 0.98566 0.01540 0.00203 0.00009 1557s
9230000 0.50270 0.98567 0.01534 0.00181 0.00004 1558s
9240000 0.50730 0.98569 0.01542 0.00204 0.00005 1560s
9250000 0.51200 0.98572 0.01537 0.00218 0.00009 1562s
9260000 0.51050 0.98568 0.01549 0.00211 0.00009 1563s
9270000 0.50320 0.98580 0.01538 0.00221 0.00006 1565s
9280000 0.51010 0.98572 0.01550 0.00209 0.00007 1567s
9290000 0.50910 0.98569 0.01541 0.00184 0.00005 1569s
9300000 0.51320 0.98568 0.01538 0.00206 0.00006 1570s
9310000 0.50100 0.98556 0.01532 0.00202 0.00006 1572s
9320000 0.50630 0.98554 0.01531 0.00236 0.00006 1574s
9330000 0.50360 0.98553 0.01520 0.00217 0.00006 1575s
9340000 0.50030 0.98564 0.01526 0.00216 0.00006 1577s
9350000 0.49710 0.98564 0.01529 0.00208 0.00008 1579s
9360000 0.51300 0.98555 0.01524 0.00207 0.00008 1581s
9370000 0.50040 0.98542 0.01530 0.00200 0.00010 1582s
9380000 0.50220 0.98550 0.01546 0.00242 0.00007 1584s
9390000 0.50440 0.98551 0.01531 0.00209 0.00011 1586s
9400000 0.50120 0.98556 0.01528 0.00202 0.00006 1587s
9410000 0.50930 0.98561 0.01520 0.00231 0.00005 1589s
9420000 0.50890 0.98565 0.01520 0.00198 0.00006 1591s
9430000 0.49970 0.98576 0.01516 0.00208 0.00006 1593s
9440000 0.50080 0.98557 0.01520 0.00218 0.00010 1594s
9450000 0.49560 0.98554 0.01519 0.00217 0.00006 1596s
9460000 0.50000 0.98544 0.01522 0.00211 0.00007 1598s
9470000 0.50050 0.98534 0.01527 0.00214 0.00005 1599s
9480000 0.50040 0.98537 0.01517 0.00197 0.00007 1601s
9490000 0.49820 0.98540 0.01508 0.00198 0.00005 1603s
9500000 0.49460 0.98538 0.01502 0.00199 0.00007 1605s
9510000 0.49680 0.98539 0.01510 0.00206 0.00005 1606s
9520000 0.49990 0.98541 0.01502 0.00212 0.00009 1608s
9530000 0.50170 0.98546 0.01504 0.00198 0.00006 1610s
9540000 0.51080 0.98546 0.01484 0.00206 0.00008 1611s
9550000 0.49470 0.98552 0.01474 0.00200 0.00005 1613s
9560000 0.49720 0.98541 0.01481 0.00196 0.00009 1615s
9570000 0.50080 0.98547 0.01475 0.00216 0.00011 1617s
9580000 0.50480 0.98548 0.01481 0.00234 0.00005 1618s
9590000 0.49580 0.98557 0.01485 0.00201 0.00009 1620s
9600000 0.50560 0.98553 0.01490 0.00200 0.00004 1622s
9610000 0.49840 0.98568 0.01496 0.00220 0.00010 1623s
9620000 0.50510 0.98570 0.01503 0.00224 0.00007 1625s
9630000 0.50980 0.98564 0.01522 0.00237 0.00011 1627s
9640000 0.49700 0.98563 0.01529 0.00215 0.00007 1628s
9650000 0.49780 0.98574 0.01517 0.00217 0.00009 1630s
9660000 0.50320 0.98574 0.01513 0.00200 0.00007 1632s
9670000 0.50410 0.98581 0.01511 0.00208 0.00005 1634s
9680000 0.51620 0.98578 0.01509 0.00201 0.00006 1635s
9690000 0.50570 0.98566 0.01518 0.00195 0.00008 1637s
9700000 0.50490 0.98585 0.01522 0.00231 0.00010 1639s
9710000 0.51130 0.98589 0.01516 0.00217 0.00006 1641s
9720000 0.50600 0.98584 0.01524 0.00214 0.00008 1642s
9730000 0.51210 0.98592 0.01533 0.00239 0.00008 1644s
9740000 0.51780 0.98584 0.01527 0.00212 0.00007 1646s
9750000 0.50940 0.98574 0.01519 0.00192 0.00007 1647s
9760000 0.50170 0.98582 0.01520 0.00198 0.00005 1649s
9770000 0.50880 0.98575 0.01532 0.00218 0.00007 1651s
9780000 0.50480 0.98573 0.01570 0.00252 0.00006 1653s
9790000 0.50850 0.98572 0.01570 0.00198 0.00010 1654s
9800000 0.50690 0.98572 0.01571 0.00218 0.00007 1656s
9810000 0.50380 0.98571 0.01557 0.00192 0.00008 1658s
9820000 0.50690 0.98571 0.01575 0.00203 0.00008 1659s
9830000 0.50910 0.98571 0.01569 0.00217 0.00007 1661s
9840000 0.49660 0.98581 0.01571 0.00227 0.00006 1663s
9850000 0.51320 0.98583 0.01569 0.00221 0.00006 1664s
9860000 0.51010 0.98604 0.01564 0.00224 0.00008 1666s
9870000 0.51730 0.98598 0.01582 0.00208 0.00006 1668s
9880000 0.50700 0.98589 0.01598 0.00209 0.00007 1670s
9890000 0.51270 0.98596 0.01598 0.00206 0.00008 1671s
9900000 0.50200 0.98588 0.01602 0.00194 0.00007 1673s
9910000 0.50930 0.98586 0.01599 0.00204 0.00006 1675s
9920000 0.50430 0.98577 0.01621 0.00227 0.00008 1676s
9930000 0.50310 0.98582 0.01620 0.00204 0.00006 1678s
9940000 0.50130 0.98570 0.01612 0.00210 0.00008 1680s
9950000 0.50360 0.98564 0.01610 0.00213 0.00009 1682s
9960000 0.50460 0.98578 0.01609 0.00215 0.00008 1683s
9970000 0.50650 0.98589 0.01599 0.00213 0.00008 1685s
9980000 0.51280 0.98593 0.01612 0.00219 0.00007 1687s
9990000 0.49620 0.98584 0.01615 0.00192 0.00007 1688s
10000000 0.51890 0.98586 0.01622 0.00203 0.00008 1690s
10010000 0.49660 0.98593 0.01612 0.00227 0.00007 1692s
10020000 0.50540 0.98582 0.01610 0.00204 0.00009 1694s
10030000 0.51580 0.98573 0.01622 0.00207 0.00007 1695s
10040000 0.49400 0.98575 0.01616 0.00206 0.00008 1697s
10050000 0.50300 0.98571 0.01612 0.00215 0.00006 1699s
10060000 0.50160 0.98555 0.01624 0.00203 0.00006 1701s
10070000 0.49560 0.98555 0.01632 0.00202 0.00006 1702s
10080000 0.50380 0.98571 0.01626 0.00229 0.00008 1704s
10090000 0.49620 0.98570 0.01628 0.00207 0.00006 1706s
10100000 0.49810 0.98559 0.01617 0.00209 0.00006 1707s
10110000 0.49990 0.98553 0.01622 0.00215 0.00006 1709s
10120000 0.49470 0.98547 0.01620 0.00207 0.00005 1711s
10130000 0.49540 0.98547 0.01625 0.00207 0.00007 1713s
10140000 0.48730 0.98552 0.01615 0.00213 0.00006 1714s
10150000 0.49260 0.98563 0.01637 0.00243 0.00009 1716s
10160000 0.50380 0.98563 0.01655 0.00209 0.00007 1718s
10170000 0.49930 0.98568 0.01649 0.00203 0.00004 1719s
10180000 0.49200 0.98563 0.01653 0.00201 0.00009 1721s
10190000 0.49620 0.98562 0.01646 0.00204 0.00004 1723s
10200000 0.49320 0.98562 0.01641 0.00202 0.00004 1725s
10210000 0.49930 0.98576 0.01645 0.00228 0.00007 1726s
10220000 0.49310 0.98580 0.01635 0.00200 0.00006 1728s
10230000 0.49900 0.98592 0.01617 0.00213 0.00013 1730s
10240000 0.50770 0.98589 0.01621 0.00224 0.00007 1732s
10250000 0.50190 0.98579 0.01619 0.00191 0.00005 1733s
10260000 0.49890 0.98584 0.01625 0.00218 0.00007 1735s
10270000 0.50280 0.98580 0.01645 0.00206 0.00007 1737s
10280000 0.50010 0.98594 0.01650 0.00222 0.00011 1738s
10290000 0.51370 0.98587 0.01647 0.00207 0.00006 1740s
10300000 0.50550 0.98601 0.01652 0.00199 0.00007 1742s
10310000 0.51240 0.98600 0.01645 0.00187 0.00006 1744s
10320000 0.50430 0.98600 0.01626 0.00195 0.00008 1745s
10330000 0.51750 0.98601 0.01625 0.00222 0.00006 1747s
10340000 0.50020 0.98613 0.01618 0.00219 0.00007 1749s
10350000 0.51400 0.98632 0.01633 0.00220 0.00012 1751s
10360000 0.51060 0.98620 0.01643 0.00194 0.00006 1752s
10370000 0.50480 0.98621 0.01635 0.00199 0.00007 1754s
10380000 0.50460 0.98613 0.01629 0.00193 0.00008 1756s
10390000 0.50860 0.98605 0.01626 0.00203 0.00005 1757s
10400000 0.51360 0.98614 0.01646 0.00223 0.00006 1760s
10410000 0.50330 0.98611 0.01649 0.00198 0.00007 1762s
10420000 0.50550 0.98605 0.01660 0.00192 0.00007 1763s
10430000 0.50900 0.98612 0.01658 0.00218 0.00005 1765s
10440000 0.49700 0.98596 0.01663 0.00202 0.00008 1767s
10450000 0.49380 0.98594 0.01660 0.00207 0.00005 1769s
10460000 0.51110 0.98590 0.01677 0.00226 0.00005 1770s
10470000 0.49840 0.98582 0.01677 0.00242 0.00011 1772s
10480000 0.50330 0.98585 0.01683 0.00230 0.00006 1774s
10490000 0.50210 0.98588 0.01682 0.00229 0.00008 1775s
10500000 0.51100 0.98604 0.01665 0.00214 0.00008 1777s
10510000 0.49720 0.98597 0.01659 0.00216 0.00009 1779s
10520000 0.50870 0.98603 0.01672 0.00232 0.00007 1780s
10530000 0.50740 0.98588 0.01670 0.00196 0.00009 1782s
10540000 0.50920 0.98591 0.01681 0.00216 0.00005 1784s
10550000 0.49780 0.98592 0.01683 0.00206 0.00006 1785s
10560000 0.51130 0.98606 0.01708 0.00221 0.00009 1787s
10570000 0.49760 0.98613 0.01716 0.00224 0.00007 1789s
10580000 0.51150 0.98590 0.01716 0.00190 0.00009 1791s
10590000 0.50770 0.98599 0.01717 0.00218 0.00008 1792s
10600000 0.50170 0.98607 0.01717 0.00198 0.00009 1794s
10610000 0.50250 0.98593 0.01722 0.00198 0.00010 1796s
10620000 0.49820 0.98596 0.01719 0.00206 0.00009 1797s
10630000 0.49600 0.98594 0.01722 0.00184 0.00007 1799s
10640000 0.50770 0.98587 0.01716 0.00212 0.00007 1801s
10650000 0.49550 0.98591 0.01708 0.00213 0.00004 1802s
10660000 0.50370 0.98591 0.01736 0.00217 0.00005 1804s
10670000 0.49910 0.98587 0.01746 0.00214 0.00005 1806s
10680000 0.50580 0.98575 0.01765 0.00218 0.00007 1808s
10690000 0.50210 0.98579 0.01758 0.00222 0.00005 1809s
10700000 0.50650 0.98578 0.01763 0.00223 0.00005 1811s
10710000 0.50130 0.98588 0.01753 0.00208 0.00008 1813s
10720000 0.50080 0.98592 0.01753 0.00190 0.00005 1814s
10730000 0.50480 0.98585 0.01763 0.00196 0.00007 1816s
10740000 0.50180 0.98591 0.01757 0.00209 0.00005 1818s
10750000 0.50150 0.98587 0.01770 0.00234 0.00006 1820s
10760000 0.50350 0.98580 0.01785 0.00229 0.00008 1822s
10770000 0.50420 0.98580 0.01778 0.00223 0.00006 1823s
10780000 0.50980 0.98564 0.01780 0.00203 0.00011 1825s
10790000 0.50490 0.98578 0.01777 0.00198 0.00006 1827s
10800000 0.50260 0.98566 0.01775 0.00193 0.00006 1829s
10810000 0.49520 0.98580 0.01774 0.00219 0.00007 1830s
10820000 0.50870 0.98573 0.01773 0.00209 0.00006 1832s
10830000 0.49620 0.98573 0.01765 0.00200 0.00005 1834s
10840000 0.50550 0.98575 0.01757 0.00219 0.00004 1835s
10850000 0.50390 0.98575 0.01765 0.00211 0.00006 1837s
10860000 0.51030 0.98585 0.01760 0.00220 0.00008 1839s
10870000 0.50080 0.98579 0.01762 0.00195 0.00006 1840s
10880000 0.49600 0.98586 0.01779 0.00239 0.00010 1842s
10890000 0.50060 0.98585 0.01795 0.00206 0.00006 1844s
10900000 0.50890 0.98597 0.01783 0.00199 0.00006 1845s
10910000 0.50260 0.98608 0.01771 0.00207 0.00005 1847s
10920000 0.51360 0.98603 0.01766 0.00180 0.00004 1849s
10930000 0.50360 0.98608 0.01772 0.00214 0.00006 1850s
10940000 0.50350 0.98597 0.01785 0.00199 0.00008 1852s
10950000 0.50070 0.98590 0.01809 0.00193 0.00004 1854s
10960000 0.49570 0.98595 0.01796 0.00194 0.00005 1856s
10970000 0.50140 0.98585 0.01802 0.00180 0.00007 1857s
10980000 0.50730 0.98589 0.01798 0.00194 0.00008 1859s
10990000 0.50910 0.98592 0.01790 0.00191 0.00007 1861s
11000000 0.51000 0.98602 0.01791 0.00209 0.00007 1862s
11010000 0.51160 0.98597 0.01791 0.00190 0.00005 1864s
11020000 0.51430 0.98597 0.01788 0.00213 0.00007 1866s
11030000 0.50190 0.98590 0.01794 0.00222 0.00007 1867s
11040000 0.50610 0.98590 0.01788 0.00210 0.00005 1869s
11050000 0.49830 0.98587 0.01796 0.00203 0.00008 1871s
11060000 0.49830 0.98571 0.01796 0.00195 0.00007 1872s
11070000 0.50380 0.98559 0.01792 0.00195 0.00010 1874s
11080000 0.50320 0.98568 0.01802 0.00229 0.00006 1876s
11090000 0.50150 0.98583 0.01810 0.00230 0.00013 1879s
11100000 0.50260 0.98581 0.01797 0.00196 0.00006 1881s
11110000 0.51190 0.98583 0.01782 0.00201 0.00005 1883s
11120000 0.49330 0.98585 0.01774 0.00222 0.00004 1884s
11130000 0.51550 0.98580 0.01766 0.00198 0.00006 1886s
11140000 0.49780 0.98589 0.01758 0.00211 0.00007 1888s
11150000 0.50990 0.98596 0.01751 0.00214 0.00007 1889s
11160000 0.50750 0.98585 0.01746 0.00227 0.00008 1891s
11170000 0.49760 0.98586 0.01756 0.00210 0.00008 1893s
11180000 0.49920 0.98577 0.01775 0.00212 0.00006 1895s
11190000 0.50170 0.98578 0.01778 0.00232 0.00005 1896s
11200000 0.49360 0.98589 0.01771 0.00210 0.00008 1898s
11210000 0.49480 0.98579 0.01785 0.00197 0.00009 1900s
11220000 0.50080 0.98578 0.01774 0.00219 0.00012 1901s
11230000 0.49930 0.98584 0.01765 0.00193 0.00005 1903s
11240000 0.50860 0.98581 0.01757 0.00199 0.00009 1905s
11250000 0.50930 0.98573 0.01756 0.00207 0.00007 1907s
11260000 0.49540 0.98582 0.01778 0.00227 0.00007 1908s
11270000 0.50510 0.98584 0.01787 0.00191 0.00005 1910s
11280000 0.49470 0.98569 0.01787 0.00208 0.00007 1912s
11290000 0.50050 0.98565 0.01784 0.00187 0.00007 1914s
11300000 0.49340 0.98564 0.01776 0.00214 0.00005 1915s
11310000 0.48810 0.98560 0.01785 0.00192 0.00006 1917s
11320000 0.49190 0.98577 0.01796 0.00226 0.00007 1919s
11330000 0.49550 0.98576 0.01804 0.00205 0.00005 1920s
11340000 0.50270 0.98575 0.01809 0.00209 0.00005 1922s
11350000 0.50060 0.98577 0.01822 0.00236 0.00007 1924s
11360000 0.49660 0.98574 0.01836 0.00209 0.00005 1926s
11370000 0.49170 0.98573 0.01837 0.00200 0.00004 1927s
11380000 0.50880 0.98577 0.01834 0.00225 0.00005 1929s
11390000 0.50190 0.98594 0.01821 0.00227 0.00008 1931s
11400000 0.50030 0.98593 0.01828 0.00208 0.00004 1932s
11410000 0.50120 0.98603 0.01820 0.00225 0.00006 1934s
11420000 0.51320 0.98608 0.01816 0.00194 0.00005 1936s
11430000 0.50820 0.98606 0.01810 0.00198 0.00006 1938s
11440000 0.50060 0.98605 0.01805 0.00204 0.00008 1939s
11450000 0.51060 0.98598 0.01808 0.00196 0.00005 1941s
11460000 0.51190 0.98617 0.01814 0.00223 0.00009 1943s
11470000 0.51130 0.98616 0.01806 0.00204 0.00009 1945s
11480000 0.51700 0.98618 0.01804 0.00223 0.00010 1946s
11490000 0.50930 0.98613 0.01811 0.00205 0.00004 1948s
11500000 0.51210 0.98605 0.01820 0.00212 0.00005 1950s
11510000 0.50710 0.98602 0.01811 0.00213 0.00006 1951s
11520000 0.50430 0.98593 0.01810 0.00194 0.00011 1953s
11530000 0.51740 0.98588 0.01822 0.00217 0.00005 1955s
11540000 0.50830 0.98588 0.01815 0.00203 0.00005 1957s
11550000 0.49960 0.98586 0.01828 0.00227 0.00009 1958s
11560000 0.49610 0.98585 0.01825 0.00193 0.00004 1960s
11570000 0.50620 0.98588 0.01826 0.00198 0.00004 1962s
11580000 0.49490 0.98582 0.01833 0.00205 0.00005 1963s
11590000 0.49950 0.98572 0.01831 0.00193 0.00008 1965s
11600000 0.50180 0.98581 0.01833 0.00217 0.00008 1967s
11610000 0.50880 0.98599 0.01828 0.00213 0.00008 1969s
11620000 0.51180 0.98598 0.01842 0.00222 0.00007 1970s
11630000 0.50270 0.98606 0.01831 0.00192 0.00005 1972s
11640000 0.51340 0.98613 0.01828 0.00187 0.00006 1974s
11650000 0.51300 0.98601 0.01819 0.00198 0.00005 1975s
11660000 0.50350 0.98590 0.01816 0.00206 0.00006 1977s
11670000 0.50830 0.98586 0.01822 0.00204 0.00008 1979s
11680000 0.50470 0.98577 0.01819 0.00205 0.00009 1981s
11690000 0.51550 0.98571 0.01811 0.00193 0.00007 1982s
11700000 0.50650 0.98561 0.01801 0.00189 0.00007 1984s
11710000 0.50070 0.98556 0.01810 0.00212 0.00006 1986s
11720000 0.50510 0.98555 0.01814 0.00205 0.00006 1987s
11730000 0.49160 0.98568 0.01812 0.00228 0.00008 1989s
11740000 0.49800 0.98548 0.01804 0.00181 0.00009 1991s
11750000 0.50780 0.98559 0.01785 0.00231 0.00009 1993s
11760000 0.49490 0.98561 0.01777 0.00204 0.00006 1994s
11770000 0.49700 0.98560 0.01779 0.00212 0.00007 1996s
11780000 0.50330 0.98576 0.01771 0.00221 0.00009 1998s
11790000 0.50760 0.98564 0.01775 0.00210 0.00006 1999s
11800000 0.50870 0.98577 0.01778 0.00224 0.00009 2001s
11810000 0.49910 0.98569 0.01785 0.00204 0.00007 2003s
11820000 0.50000 0.98565 0.01769 0.00209 0.00009 2005s
11830000 0.49730 0.98566 0.01770 0.00216 0.00006 2006s
11840000 0.51260 0.98576 0.01774 0.00210 0.00012 2008s
11850000 0.51000 0.98562 0.01776 0.00193 0.00006 2010s
11860000 0.49400 0.98569 0.01786 0.00205 0.00005 2011s
11870000 0.50960 0.98566 0.01789 0.00200 0.00006 2013s
11880000 0.51120 0.98572 0.01788 0.00218 0.00008 2015s
11890000 0.50920 0.98580 0.01786 0.00245 0.00006 2017s
11900000 0.50880 0.98568 0.01786 0.00194 0.00005 2018s
11910000 0.50850 0.98552 0.01798 0.00193 0.00009 2020s
11920000 0.50460 0.98556 0.01797 0.00184 0.00004 2022s
11930000 0.49910 0.98570 0.01797 0.00222 0.00008 2023s
11940000 0.52140 0.98567 0.01806 0.00185 0.00005 2025s
11950000 0.51580 0.98582 0.01796 0.00213 0.00007 2027s
11960000 0.51280 0.98590 0.01789 0.00203 0.00007 2029s
11970000 0.50820 0.98580 0.01782 0.00191 0.00010 2030s
11980000 0.51200 0.98586 0.01780 0.00236 0.00007 2032s
11990000 0.50140 0.98579 0.01782 0.00197 0.00007 2034s
12000000 0.49830 0.98570 0.01772 0.00184 0.00007 2036s
12010000 0.50600 0.98583 0.01779 0.00195 0.00007 2037s
12020000 0.50440 0.98591 0.01780 0.00208 0.00006 2039s
12030000 0.50530 0.98589 0.01782 0.00217 0.00008 2041s
12040000 0.50890 0.98582 0.01801 0.00212 0.00005 2042s
12050000 0.50910 0.98581 0.01812 0.00204 0.00004 2044s
12060000 0.50370 0.98588 0.01808 0.00206 0.00005 2046s
12070000 0.51330 0.98606 0.01806 0.00216 0.00008 2048s
12080000 0.51960 0.98604 0.01806 0.00209 0.00007 2049s
12090000 0.51270 0.98607 0.01792 0.00214 0.00004 2051s
12100000 0.49900 0.98595 0.01813 0.00183 0.00007 2053s
12110000 0.50220 0.98595 0.01805 0.00190 0.00007 2054s
12120000 0.50570 0.98595 0.01807 0.00211 0.00006 2056s
12130000 0.49690 0.98594 0.01804 0.00205 0.00005 2058s
12140000 0.50500 0.98589 0.01801 0.00209 0.00007 2060s
12150000 0.50940 0.98587 0.01806 0.00228 0.00007 2061s
12160000 0.49980 0.98590 0.01824 0.00209 0.00006 2063s
12170000 0.50180 0.98594 0.01817 0.00193 0.00006 2065s
12180000 0.50760 0.98599 0.01817 0.00216 0.00011 2066s
12190000 0.51700 0.98611 0.01819 0.00215 0.00007 2068s
12200000 0.50990 0.98599 0.01814 0.00204 0.00006 2070s
12210000 0.50390 0.98611 0.01823 0.00212 0.00006 2072s
12220000 0.49840 0.98602 0.01825 0.00196 0.00007 2073s
12230000 0.49920 0.98610 0.01820 0.00198 0.00008 2075s
12240000 0.50910 0.98607 0.01820 0.00203 0.00006 2077s
12250000 0.51800 0.98610 0.01814 0.00210 0.00004 2078s
12260000 0.50920 0.98608 0.01806 0.00216 0.00005 2080s
12270000 0.50120 0.98609 0.01804 0.00216 0.00005 2082s
12280000 0.50960 0.98602 0.01804 0.00210 0.00006 2084s
12290000 0.50710 0.98605 0.01794 0.00194 0.00009 2085s
12300000 0.50010 0.98599 0.01798 0.00207 0.00007 2087s
12310000 0.50520 0.98595 0.01796 0.00184 0.00005 2089s
12320000 0.50490 0.98586 0.01797 0.00211 0.00007 2091s
12330000 0.50600 0.98589 0.01802 0.00251 0.00007 2092s
12340000 0.49920 0.98594 0.01774 0.00240 0.00005 2094s
12350000 0.50590 0.98600 0.01794 0.00217 0.00009 2096s
12360000 0.50460 0.98589 0.01804 0.00190 0.00006 2098s
12370000 0.51300 0.98579 0.01809 0.00215 0.00007 2099s
12380000 0.50010 0.98581 0.01802 0.00199 0.00006 2101s
12390000 0.49900 0.98582 0.01794 0.00191 0.00008 2103s
12400000 0.50180 0.98585 0.01802 0.00211 0.00006 2105s
12410000 0.49920 0.98595 0.01789 0.00219 0.00008 2106s
12420000 0.50620 0.98596 0.01792 0.00207 0.00008 2108s
12430000 0.51280 0.98607 0.01797 0.00216 0.00008 2110s
12440000 0.50660 0.98606 0.01799 0.00216 0.00010 2111s
12450000 0.49890 0.98595 0.01792 0.00203 0.00006 2113s
12460000 0.50930 0.98616 0.01798 0.00216 0.00009 2115s
12470000 0.51810 0.98607 0.01803 0.00211 0.00006 2116s
12480000 0.50620 0.98610 0.01795 0.00209 0.00006 2118s
12490000 0.50810 0.98616 0.01775 0.00202 0.00006 2120s
12500000 0.50350 0.98597 0.01769 0.00192 0.00009 2122s
12510000 0.50580 0.98598 0.01790 0.00223 0.00009 2123s
12520000 0.50950 0.98616 0.01786 0.00194 0.00009 2125s
12530000 0.50450 0.98625 0.01796 0.00239 0.00008 2127s
12540000 0.51220 0.98618 0.01794 0.00209 0.00010 2128s
12550000 0.52240 0.98607 0.01787 0.00234 0.00006 2130s
12560000 0.50650 0.98599 0.01792 0.00211 0.00006 2132s
12570000 0.50150 0.98613 0.01817 0.00239 0.00007 2134s
12580000 0.50650 0.98613 0.01812 0.00174 0.00006 2135s
12590000 0.50550 0.98616 0.01809 0.00219 0.00007 2137s
12600000 0.50370 0.98614 0.01820 0.00189 0.00006 2139s
12610000 0.51130 0.98625 0.01819 0.00197 0.00008 2140s
12620000 0.49840 0.98636 0.01825 0.00230 0.00009 2142s
12630000 0.50040 0.98637 0.01832 0.00202 0.00006 2144s
