# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.286251 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.295438
8470000 0.49030 0.99210 0.43779 0.26099 0.01231 1430s
8480000 0.49270 0.99208 0.44214 0.27026 0.01335 1432s
8490000 0.49590 0.99209 0.43688 0.22484 0.00718 1433s
8500000 0.49210 0.99216 0.49860 0.27408 0.00727 1435s
8510000 0.49130 0.99212 0.49893 0.27370 0.01229 1437s
8520000 0.49140 0.99216 0.48723 0.27743 0.01083 1438s
8530000 0.49410 0.99214 0.50349 0.25912 0.02134 1440s
8540000 0.49600 0.99208 0.53469 0.29054 0.01287 1442s
8550000 0.49580 0.99200 0.55454 0.24337 0.00816 1443s
8560000 0.48500 0.99201 0.56747 0.27919 0.00379 1445s
8570000 0.49510 0.99208 0.52609 0.21960 0.00392 1447s
8580000 0.48550 0.99209 0.45257 0.28735 0.00776 1449s
8590000 0.49650 0.99218 0.41729 0.32240 0.00922 1450s
8600000 0.49690 0.99221 0.44497 0.29029 0.01422 1452s
8610000 0.48760 0.99218 0.45173 0.32381 0.00498 1454s
8620000 0.49460 0.99217 0.47528 0.31268 0.00796 1455s
8630000 0.49400 0.99218 0.45439 0.29633 0.00539 1457s
8640000 0.49300 0.99224 0.45888 0.24070 0.01509 1459s
8650000 0.49870 0.99216 0.47278 0.28337 0.00330 1461s
8660000 0.48840 0.99217 0.43182 0.25333 0.01203 1462s
8670000 0.48950 0.99213 0.44903 0.29714 0.01007 1464s
8680000 0.50230 0.99222 0.47659 0.36376 0.00291 1466s
8690000 0.48820 0.99210 0.48216 0.26377 0.01173 1467s
8700000 0.48640 0.99206 0.45876 0.26649 0.00554 1469s
8710000 0.48420 0.99209 0.42380 0.30453 0.02630 1471s
8720000 0.49230 0.99215 0.40979 0.28535 0.01084 1472s
8730000 0.49060 0.99210 0.42629 0.26357 0.00451 1474s
8740000 0.48910 0.99220 0.48086 0.31362 0.00302 1476s
8750000 0.49600 0.99224 0.54704 0.32695 0.00855 1478s
8760000 0.49790 0.99224 0.57936 0.30303 0.01378 1479s
8770000 0.50090 0.99220 0.65201 0.28521 0.01342 1481s
8780000 0.49060 0.99225 0.61328 0.34858 0.00037 1483s
8790000 0.49090 0.99221 0.56485 0.28125 0.00254 1484s
8800000 0.49670 0.99212 0.59610 0.26515 0.00792 1486s
8810000 0.49560 0.99209 0.52446 0.32909 0.00834 1488s
8820000 0.48810 0.99205 0.57209 0.25482 0.01508 1489s
8830000 0.48980 0.99210 0.56337 0.29213 0.01809 1491s
8840000 0.48870 0.99213 0.51869 0.28875 0.00812 1493s
8850000 0.49350 0.99212 0.56556 0.26279 0.00960 1495s
8860000 0.48480 0.99202 0.54984 0.24277 0.00652 1497s
8870000 0.49670 0.99200 0.55855 0.30640 0.00229 1498s
8880000 0.49440 0.99199 0.59232 0.30077 0.01087 1500s
8890000 0.48990 0.99197 0.49245 0.29631 0.00583 1502s
8900000 0.48130 0.99203 0.52935 0.31876 0.00961 1504s
8910000 0.48250 0.99199 0.52322 0.27231 0.00467 1505s
8920000 0.49330 0.99198 0.45825 0.26861 0.01134 1507s
8930000 0.48480 0.99201 0.48332 0.28381 0.01769 1508s
8940000 0.49070 0.99210 0.49426 0.27732 0.00555 1510s
8950000 0.49480 0.99211 0.46690 0.32273 0.01147 1512s
8960000 0.49890 0.99208 0.48353 0.26551 0.00514 1513s
8970000 0.49670 0.99210 0.46735 0.28577 0.01564 1515s
8980000 0.49040 0.99207 0.50478 0.29089 0.00899 1517s
8990000 0.49930 0.99200 0.44630 0.32897 0.00276 1518s
9000000 0.50090 0.99205 0.41291 0.32094 0.01013 1520s
9010000 0.49770 0.99201 0.46715 0.32895 0.00737 1522s
9020000 0.49660 0.99202 0.49595 0.29468 0.00808 1523s
9030000 0.48650 0.99211 0.52439 0.30644 0.00783 1525s
9040000 0.49840 0.99213 0.57273 0.26551 0.00825 1527s
9050000 0.49780 0.99218 0.51137 0.24458 0.00803 1529s
9060000 0.49290 0.99214 0.54767 0.23321 0.01445 1530s
9070000 0.49360 0.99217 0.54512 0.27110 0.00144 1532s
9080000 0.49490 0.99221 0.60822 0.27022 0.00887 1534s
9090000 0.49460 0.99211 0.59695 0.30357 0.00543 1535s
9100000 0.48170 0.99206 0.57155 0.24695 0.01448 1537s
9110000 0.48700 0.99204 0.54457 0.26374 0.00852 1539s
9120000 0.48320 0.99202 0.55365 0.27157 0.00597 1540s
9130000 0.47960 0.99198 0.58343 0.24814 0.00503 1542s
9140000 0.48610 0.99195 0.59507 0.28910 0.00727 1544s
9150000 0.49150 0.99210 0.58048 0.34253 0.01914 1545s
9160000 0.49000 0.99215 0.58933 0.24015 0.00927 1547s
9170000 0.48460 0.99222 0.57666 0.25022 0.00423 1549s
9180000 0.49100 0.99227 0.61481 0.37341 0.00845 1551s
9190000 0.49170 0.99230 0.53374 0.29546 0.00041 1552s
9200000 0.49260 0.99228 0.53326 0.24558 0.00637 1554s
9210000 0.48960 0.99226 0.55855 0.29529 0.00678 1556s
9220000 0.49680 0.99227 0.50244 0.29540 0.00142 1557s
9230000 0.49020 0.99220 0.49562 0.25142 0.00667 1559s
9240000 0.49410 0.99226 0.48292 0.26996 0.00302 1561s
9250000 0.50310 0.99223 0.53988 0.27262 0.00965 1562s
9260000 0.48600 0.99225 0.57685 0.31308 0.00541 1564s
9270000 0.49590 0.99233 0.58608 0.23640 0.00541 1566s
9280000 0.50350 0.99232 0.57462 0.29871 0.00893 1567s
9290000 0.50710 0.99231 0.56778 0.31086 0.00342 1569s
9300000 0.50040 0.99222 0.50973 0.22067 0.01079 1571s
9310000 0.48910 0.99222 0.46241 0.26507 0.00743 1573s
9320000 0.48670 0.99221 0.49781 0.31551 0.00638 1574s
9330000 0.49550 0.99219 0.50498 0.25945 0.00694 1576s
9340000 0.48320 0.99218 0.48681 0.27717 0.00183 1578s
9350000 0.49120 0.99223 0.42522 0.35885 0.00591 1579s
9360000 0.49530 0.99226 0.50871 0.28228 0.01271 1581s
9370000 0.49430 0.99226 0.48083 0.30226 0.01233 1583s
9380000 0.48580 0.99225 0.49167 0.25315 0.00413 1584s
9390000 0.49700 0.99233 0.53164 0.26759 0.01449 1586s
9400000 0.50050 0.99227 0.48436 0.28063 0.00596 1588s
9410000 0.49210 0.99212 0.49765 0.24615 0.00552 1590s
9420000 0.48390 0.99217 0.50071 0.28477 0.00240 1591s
9430000 0.49320 0.99217 0.50393 0.22951 0.00967 1593s
9440000 0.48920 0.99220 0.50095 0.25119 0.01419 1595s
9450000 0.49560 0.99225 0.44632 0.29696 0.00809 1596s
9460000 0.50380 0.99219 0.44418 0.28400 0.00442 1598s
9470000 0.48620 0.99227 0.45628 0.29159 0.00852 1600s
9480000 0.49070 0.99215 0.47775 0.30180 0.01450 1601s
9490000 0.47800 0.99208 0.46193 0.25254 0.00898 1603s
9500000 0.49000 0.99213 0.42503 0.31308 0.00536 1605s
9510000 0.49730 0.99211 0.51052 0.26238 0.00198 1607s
9520000 0.49240 0.99207 0.50334 0.29633 0.00747 1608s
9530000 0.49040 0.99213 0.51646 0.32647 0.01127 1610s
9540000 0.48550 0.99215 0.53029 0.27627 0.00537 1611s
9550000 0.48810 0.99218 0.52382 0.27177 0.00617 1613s
9560000 0.49320 0.99228 0.49729 0.30158 0.01034 1615s
9570000 0.49600 0.99233 0.52314 0.32226 0.01215 1616s
9580000 0.49470 0.99222 0.51861 0.25505 0.00312 1618s
9590000 0.49410 0.99227 0.53203 0.33084 0.01426 1620s
9600000 0.49170 0.99224 0.49438 0.27036 0.00312 1622s
9610000 0.49710 0.99217 0.47623 0.26384 0.00429 1623s
9620000 0.49990 0.99219 0.50462 0.34091 0.00914 1625s
9630000 0.49620 0.99221 0.54999 0.29843 0.00205 1627s
9640000 0.48530 0.99210 0.57983 0.29154 0.01197 1628s
9650000 0.49230 0.99205 0.58226 0.25202 0.00580 1630s
9660000 0.49430 0.99213 0.60457 0.29099 0.00734 1632s
9670000 0.48430 0.99224 0.57992 0.29080 0.01394 1633s
9680000 0.49850 0.99230 0.61987 0.27572 0.00822 1635s
9690000 0.50030 0.99228 0.61783 0.30219 0.00838 1637s
9700000 0.49660 0.99229 0.55787 0.33462 0.00378 1639s
9710000 0.49510 0.99227 0.58455 0.24976 0.01765 1640s
9720000 0.50530 0.99227 0.60505 0.32227 0.00482 1642s
9730000 0.49910 0.99226 0.58950 0.28699 0.00566 1644s
9740000 0.49180 0.99226 0.59059 0.29358 0.00842 1645s
9750000 0.49070 0.99232 0.59110 0.27886 0.01689 1647s
9760000 0.50560 0.99231 0.60753 0.26398 0.00471 1649s
9770000 0.50080 0.99227 0.59597 0.32430 0.01081 1650s
9780000 0.49050 0.99220 0.56122 0.24108 0.00282 1652s
9790000 0.49480 0.99222 0.52537 0.25646 0.00080 1654s
9800000 0.49110 0.99219 0.55229 0.28467 0.00933 1655s
9810000 0.49180 0.99215 0.57663 0.23857 0.00369 1657s
9820000 0.48670 0.99219 0.53068 0.29605 0.01613 1659s
9830000 0.48720 0.99212 0.52172 0.22606 0.00747 1661s
9840000 0.48750 0.99215 0.56047 0.28886 0.00330 1662s
9850000 0.48520 0.99220 0.47345 0.31551 0.00679 1664s
9860000 0.49510 0.99219 0.39959 0.30954 0.01086 1666s
9870000 0.49290 0.99222 0.37741 0.32016 0.00542 1667s
9880000 0.48950 0.99227 0.41487 0.30072 0.01179 1669s
9890000 0.48860 0.99229 0.51651 0.29190 0.00132 1671s
9900000 0.50110 0.99226 0.47258 0.32034 0.01217 1672s
9910000 0.49600 0.99220 0.52657 0.32340 0.00980 1674s
9920000 0.49030 0.99225 0.58204 0.33921 0.00191 1675s
9930000 0.49640 0.99230 0.52521 0.22311 0.00310 1677s
9940000 0.50350 0.99230 0.53404 0.25823 0.00804 1679s
9950000 0.49920 0.99224 0.47205 0.28186 0.00051 1680s
9960000 0.49380 0.99216 0.47674 0.30645 0.01181 1682s
9970000 0.48630 0.99214 0.47795 0.30762 0.00887 1684s
9980000 0.48580 0.99226 0.49939 0.30897 0.00967 1685s
9990000 0.49290 0.99225 0.46313 0.31482 0.01982 1687s
10000000 0.50250 0.99228 0.48339 0.27582 0.00373 1689s
10010000 0.49300 0.99237 0.47625 0.31570 0.00414 1690s
10020000 0.49690 0.99233 0.52307 0.29015 0.01081 1692s
10030000 0.50390 0.99228 0.47717 0.27209 0.00929 1694s
10040000 0.48640 0.99228 0.51592 0.29675 0.01238 1695s
10050000 0.49890 0.99226 0.46530 0.28256 0.00524 1697s
10060000 0.48770 0.99227 0.43982 0.30662 0.00682 1699s
10070000 0.49000 0.99225 0.48540 0.31847 0.01518 1700s
10080000 0.49400 0.99232 0.46155 0.27521 0.01204 1702s
10090000 0.49590 0.99231 0.47835 0.29162 0.01143 1704s
10100000 0.50220 0.99228 0.42868 0.28521 0.01279 1706s
10110000 0.48270 0.99224 0.43815 0.26611 0.01575 1707s
10120000 0.48890 0.99224 0.49103 0.29856 0.00474 1709s
10130000 0.48610 0.99225 0.48561 0.28982 0.00169 1711s
10140000 0.49550 0.99229 0.46675 0.28798 0.00804 1712s
10150000 0.49620 0.99229 0.44563 0.26611 0.01205 1714s
10160000 0.49260 0.99224 0.49187 0.26465 0.00871 1716s
10170000 0.50270 0.99222 0.47845 0.25854 0.00190 1717s
10180000 0.49640 0.99228 0.55862 0.25396 0.00909 1719s
10190000 0.49720 0.99234 0.50769 0.32633 0.01050 1721s
10200000 0.49720 0.99226 0.47424 0.28716 0.00088 1722s
10210000 0.49370 0.99215 0.50762 0.26878 0.01478 1724s
10220000 0.48950 0.99220 0.57424 0.28363 0.00378 1726s
10230000 0.48190 0.99214 0.59938 0.24784 0.00826 1727s
10240000 0.48430 0.99220 0.59035 0.27836 0.00231 1729s
10250000 0.48540 0.99222 0.60931 0.23395 0.01488 1731s
10260000 0.49080 0.99225 0.62496 0.31278 0.00172 1732s
10270000 0.49780 0.99224 0.65081 0.30726 0.00769 1734s
10280000 0.49240 0.99218 0.58932 0.27014 0.01645 1736s
10290000 0.48750 0.99222 0.52822 0.26186 0.00935 1737s
10300000 0.49140 0.99239 0.51644 0.33710 0.00459 1739s
10310000 0.49740 0.99244 0.53106 0.25398 0.00290 1741s
10320000 0.49950 0.99243 0.54364 0.24671 0.00504 1742s
10330000 0.48940 0.99231 0.53632 0.24627 0.00153 1744s
10340000 0.48270 0.99227 0.53134 0.25849 0.00497 1746s
10350000 0.48850 0.99228 0.50803 0.29553 0.00678 1747s
10360000 0.49410 0.99225 0.53910 0.26641 0.00651 1749s
10370000 0.48360 0.99228 0.54747 0.24990 0.01463 1751s
10380000 0.47410 0.99228 0.56109 0.26418 0.00500 1752s
10390000 0.49630 0.99242 0.50005 0.34908 0.01451 1754s
10400000 0.48800 0.99231 0.52105 0.26462 0.00361 1756s
10410000 0.49070 0.99222 0.53742 0.30936 0.00535 1757s
10420000 0.48180 0.99227 0.51376 0.30530 0.01035 1759s
10430000 0.48440 0.99230 0.52611 0.27897 0.00535 1761s
10440000 0.49130 0.99236 0.57120 0.27812 0.00576 1762s
10450000 0.49460 0.99240 0.51474 0.35112 0.01678 1764s
10460000 0.49740 0.99234 0.48469 0.24324 0.00919 1766s
10470000 0.49450 0.99235 0.53316 0.30130 0.01333 1767s
10480000 0.48890 0.99237 0.51486 0.27407 0.00326 1769s
10490000 0.48680 0.99238 0.52874 0.28395 0.00247 1771s
10500000 0.49000 0.99246 0.51030 0.25599 0.00494 1772s
10510000 0.50140 0.99247 0.48440 0.27207 0.01116 1774s
10520000 0.48980 0.99239 0.50139 0.26813 0.00474 1776s
10530000 0.49460 0.99240 0.52733 0.25799 0.00080 1777s
10540000 0.49900 0.99236 0.52519 0.28327 0.01026 1779s
10550000 0.49740 0.99240 0.49483 0.28123 0.00429 1781s
10560000 0.50310 0.99236 0.46051 0.27527 0.01278 1782s
10570000 0.50130 0.99243 0.47354 0.29153 0.01065 1784s
10580000 0.50180 0.99242 0.51707 0.30725 0.00362 1786s
10590000 0.49580 0.99238 0.54487 0.27691 0.01112 1787s
10600000 0.49730 0.99232 0.54026 0.22506 0.01068 1789s
10610000 0.49440 0.99225 0.48459 0.32134 0.00414 1791s
10620000 0.48670 0.99222 0.48316 0.27226 0.01221 1792s
10630000 0.48170 0.99226 0.48424 0.24344 0.00657 1794s
10640000 0.48500 0.99228 0.47272 0.29968 0.01331 1796s
10650000 0.47830 0.99227 0.42732 0.30369 0.01000 1797s
10660000 0.49100 0.99231 0.46129 0.28714 0.00475 1799s
10670000 0.48510 0.99240 0.45495 0.29624 0.01202 1801s
10680000 0.48990 0.99234 0.50826 0.25951 0.00798 1802s
10690000 0.48350 0.99237 0.53077 0.33817 0.01012 1804s
10700000 0.48660 0.99242 0.58673 0.32196 0.00191 1806s
10710000 0.50700 0.99244 0.62922 0.29062 0.00724 1807s
10720000 0.50030 0.99241 0.56856 0.30031 0.01874 1809s
10730000 0.49530 0.99242 0.57525 0.29993 0.00440 1811s
10740000 0.49330 0.99237 0.58728 0.30330 0.00823 1812s
10750000 0.49180 0.99231 0.60230 0.28745 0.00411 1814s
10760000 0.48320 0.99236 0.58640 0.30309 0.00886 1816s
10770000 0.49340 0.99237 0.56771 0.26742 0.00633 1817s
10780000 0.48000 0.99238 0.55023 0.24719 0.00694 1819s
10790000 0.49410 0.99238 0.54036 0.27842 0.00348 1821s
10800000 0.49130 0.99238 0.50958 0.27636 0.00478 1822s
10810000 0.49150 0.99236 0.53113 0.26354 0.00900 1824s
10820000 0.48940 0.99240 0.57294 0.22494 0.00438 1826s
10830000 0.48790 0.99246 0.59838 0.23698 0.00260 1827s
10840000 0.48880 0.99243 0.55924 0.25474 0.01001 1829s
10850000 0.50110 0.99255 0.51976 0.33521 0.00730 1831s
10860000 0.49480 0.99251 0.53918 0.31951 0.01025 1833s
10870000 0.50160 0.99262 0.53885 0.31313 0.00830 1834s
10880000 0.49980 0.99259 0.50734 0.24704 0.00305 1836s
10890000 0.49510 0.99253 0.51237 0.29938 0.00959 1838s
10900000 0.48760 0.99255 0.55343 0.25119 0.00391 1839s
10910000 0.49860 0.99260 0.54895 0.30869 0.00750 1841s
10920000 0.50020 0.99263 0.55178 0.29267 0.00845 1843s
10930000 0.49580 0.99262 0.51776 0.31366 0.00136 1844s
10940000 0.50480 0.99272 0.47617 0.28698 0.00767 1846s
10950000 0.50480 0.99274 0.51823 0.27211 0.01572 1848s
10960000 0.50480 0.99269 0.54370 0.29630 0.01048 1849s
10970000 0.50620 0.99274 0.52161 0.28556 0.00494 1851s
10980000 0.50210 0.99270 0.55571 0.30354 0.01000 1853s
10990000 0.49260 0.99261 0.60476 0.31499 0.00518 1854s
11000000 0.49210 0.99255 0.58845 0.27834 0.01145 1856s
11010000 0.49590 0.99265 0.53520 0.30310 0.01808 1858s
11020000 0.49150 0.99261 0.52480 0.35313 0.00387 1859s
11030000 0.49700 0.99268 0.57233 0.32813 0.01525 1861s
11040000 0.49180 0.99258 0.59847 0.26530 0.01114 1863s
11050000 0.48980 0.99262 0.61622 0.25833 0.01269 1864s
11060000 0.49690 0.99253 0.60913 0.29681 0.00641 1866s
11070000 0.49490 0.99259 0.59459 0.29889 0.00916 1868s
11080000 0.49850 0.99269 0.55903 0.33466 0.01488 1869s
11090000 0.50080 0.99267 0.56389 0.30467 0.01221 1871s
11100000 0.50040 0.99264 0.58561 0.24548 0.00384 1873s
11110000 0.49710 0.99266 0.52808 0.28776 0.00432 1874s
11120000 0.49430 0.99271 0.52451 0.29672 0.00787 1876s
11130000 0.49790 0.99270 0.54302 0.25127 0.00826 1878s
11140000 0.50260 0.99268 0.55644 0.29548 0.00960 1879s
11150000 0.49610 0.99266 0.56767 0.28698 0.00390 1881s
11160000 0.50080 0.99263 0.52508 0.31445 0.01198 1883s
11170000 0.50070 0.99266 0.48768 0.29920 0.00769 1884s
11180000 0.49710 0.99256 0.55579 0.30482 0.00808 1886s
11190000 0.48840 0.99263 0.51796 0.33992 0.02083 1888s
11200000 0.50150 0.99271 0.49789 0.35347 0.01230 1889s
11210000 0.49330 0.99265 0.48752 0.23707 0.00728 1891s
11220000 0.49090 0.99262 0.45465 0.24425 0.00615 1893s
11230000 0.49510 0.99259 0.45496 0.28824 0.00348 1894s
11240000 0.49880 0.99257 0.52284 0.31368 0.00387 1896s
11250000 0.49150 0.99258 0.52617 0.24342 0.00581 1898s
11260000 0.48670 0.99263 0.54986 0.28688 0.01608 1899s
11270000 0.49380 0.99266 0.51710 0.28250 0.00375 1901s
11280000 0.49960 0.99270 0.52489 0.28140 0.00361 1903s
11290000 0.49200 0.99264 0.54339 0.24929 0.00535 1904s
11300000 0.49620 0.99267 0.55376 0.31388 0.00224 1906s
11310000 0.50180 0.99271 0.56088 0.30714 0.00883 1908s
11320000 0.49880 0.99269 0.58209 0.29144 0.00305 1909s
11330000 0.50210 0.99272 0.53011 0.32873 0.00776 1911s
11340000 0.50710 0.99273 0.54147 0.33227 0.01352 1913s
11350000 0.49890 0.99271 0.54942 0.28489 0.00620 1914s
11360000 0.50110 0.99269 0.48030 0.29845 0.00830 1916s
11370000 0.49550 0.99266 0.48407 0.29753 0.02262 1918s
11380000 0.50610 0.99270 0.51961 0.27579 0.00717 1919s
11390000 0.50130 0.99277 0.48149 0.32071 0.00382 1921s
11400000 0.50320 0.99273 0.49266 0.29178 0.00117 1923s
11410000 0.49850 0.99271 0.48353 0.32426 0.01917 1924s
11420000 0.50530 0.99272 0.50502 0.26794 0.00420 1926s
11430000 0.49290 0.99259 0.49848 0.22835 0.00933 1928s
11440000 0.49940 0.99258 0.50924 0.23893 0.00260 1929s
11450000 0.49810 0.99252 0.53660 0.26428 0.00637 1931s
11460000 0.48580 0.99248 0.59227 0.32573 0.01544 1933s
11470000 0.49610 0.99251 0.57668 0.34097 0.00623 1934s
11480000 0.48900 0.99251 0.55248 0.29594 0.00314 1936s
11490000 0.49210 0.99244 0.51224 0.27793 0.01924 1938s
11500000 0.47380 0.99250 0.47067 0.30031 0.00027 1939s
11510000 0.48890 0.99252 0.51204 0.33144 0.00776 1941s
11520000 0.49020 0.99254 0.51933 0.26812 0.00887 1943s
11530000 0.49560 0.99250 0.54923 0.27397 0.01011 1944s
11540000 0.49530 0.99253 0.56794 0.28800 0.00533 1946s
11550000 0.48570 0.99248 0.59304 0.27803 0.01363 1948s
11560000 0.49000 0.99263 0.58122 0.35293 0.00240 1949s
11570000 0.48780 0.99252 0.54854 0.26066 0.00520 1951s
11580000 0.49550 0.99257 0.58899 0.25941 0.00621 1953s
11590000 0.48740 0.99261 0.57081 0.31636 0.00921 1955s
11600000 0.50370 0.99262 0.54187 0.30214 0.01600 1956s
11610000 0.49350 0.99259 0.52855 0.31017 0.00733 1958s
11620000 0.50340 0.99260 0.55256 0.28342 0.01070 1960s
11630000 0.49900 0.99262 0.53956 0.31100 0.02549 1961s
11640000 0.49460 0.99267 0.52532 0.34392 0.00768 1963s
11650000 0.49850 0.99272 0.50136 0.30221 0.00177 1965s
11660000 0.50480 0.99275 0.53124 0.28528 0.00798 1966s
11670000 0.50470 0.99271 0.54667 0.28134 0.00713 1968s
11680000 0.50000 0.99262 0.52345 0.25293 0.00777 1970s
11690000 0.48950 0.99260 0.55667 0.29951 0.01131 1971s
11700000 0.49680 0.99271 0.55726 0.30097 0.00894 1973s
11710000 0.50610 0.99261 0.48045 0.29775 0.00722 1975s
11720000 0.49420 0.99265 0.46339 0.33581 0.01317 1977s
11730000 0.49650 0.99269 0.49591 0.28601 0.01323 1978s
11740000 0.49680 0.99265 0.49427 0.24379 0.01268 1980s
11750000 0.49300 0.99263 0.55818 0.28921 0.00751 1982s
11760000 0.50590 0.99266 0.50024 0.32679 0.01792 1983s
11770000 0.49080 0.99265 0.45635 0.29754 0.01708 1985s
11780000 0.49140 0.99260 0.44825 0.29819 0.00750 1987s
11790000 0.49350 0.99265 0.48458 0.25927 0.01267 1988s
11800000 0.49510 0.99268 0.49011 0.29446 0.01041 1990s
11810000 0.49910 0.99269 0.54582 0.32293 0.01080 1992s
11820000 0.49320 0.99274 0.52566 0.29514 0.01295 1993s
11830000 0.49400 0.99270 0.50695 0.25060 0.00923 1995s
11840000 0.49560 0.99268 0.47711 0.26655 0.01029 1997s
11850000 0.49140 0.99266 0.49361 0.28901 0.00789 1998s
11860000 0.48880 0.99260 0.47809 0.28814 0.01242 2000s
11870000 0.49930 0.99270 0.50002 0.31850 0.00911 2002s
11880000 0.48970 0.99269 0.48089 0.32559 0.00524 2003s
11890000 0.48630 0.99273 0.46520 0.25938 0.00574 2005s
11900000 0.48860 0.99278 0.49596 0.31908 0.01004 2007s
11910000 0.48790 0.99275 0.48649 0.28044 0.01231 2008s
11920000 0.49380 0.99276 0.49746 0.30608 0.01157 2010s
11930000 0.49010 0.99277 0.53237 0.28848 0.00678 2012s
11940000 0.49670 0.99278 0.51882 0.30771 0.01414 2013s
11950000 0.50260 0.99287 0.53510 0.29505 0.00889 2015s
11960000 0.49450 0.99287 0.57861 0.29977 0.00915 2017s
11970000 0.50300 0.99283 0.59921 0.31294 0.01603 2018s
11980000 0.49800 0.99282 0.54547 0.31508 0.00887 2020s
11990000 0.48700 0.99285 0.55178 0.21449 0.01260 2022s
12000000 0.49400 0.99282 0.54913 0.26326 0.01188 2023s
12010000 0.50850 0.99289 0.57465 0.30969 0.00197 2025s
12020000 0.49520 0.99286 0.59579 0.26473 0.01411 2027s
12030000 0.50130 0.99287 0.59708 0.26336 0.00364 2028s
12040000 0.50020 0.99283 0.61507 0.28666 0.01376 2030s
12050000 0.50460 0.99290 0.59036 0.27132 0.00902 2032s
12060000 0.50620 0.99286 0.55319 0.30777 0.00588 2033s
12070000 0.50060 0.99284 0.54638 0.26082 0.00721 2035s
12080000 0.49190 0.99274 0.54702 0.32035 0.01058 2037s
12090000 0.48640 0.99275 0.55849 0.23239 0.00926 2038s
12100000 0.50260 0.99286 0.56352 0.34285 0.00933 2040s
12110000 0.50020 0.99287 0.53583 0.29095 0.00879 2042s
12120000 0.50890 0.99280 0.56928 0.28744 0.00979 2043s
12130000 0.49470 0.99286 0.54443 0.26508 0.00665 2045s
12140000 0.50330 0.99289 0.53760 0.26875 0.00616 2047s
12150000 0.49700 0.99288 0.52143 0.28817 0.00368 2048s
12160000 0.50000 0.99293 0.49396 0.26784 0.00418 2050s
12170000 0.50930 0.99294 0.48653 0.30645 0.00077 2052s
12180000 0.50500 0.99286 0.52328 0.29752 0.00958 2053s
12190000 0.50530 0.99293 0.53499 0.31630 0.01444 2055s
12200000 0.49410 0.99286 0.53993 0.25822 0.01372 2057s
12210000 0.49980 0.99284 0.52144 0.27971 0.00347 2058s
12220000 0.50270 0.99285 0.50883 0.23193 0.00529 2060s
12230000 0.50470 0.99288 0.52933 0.28053 0.01664 2062s
12240000 0.49050 0.99288 0.54635 0.27341 0.01268 2063s
12250000 0.49940 0.99282 0.56137 0.28512 0.00977 2065s
12260000 0.49250 0.99283 0.52502 0.32982 0.01229 2066s
12270000 0.49280 0.99281 0.58334 0.27495 0.00329 2068s
12280000 0.49840 0.99284 0.59155 0.32822 0.00666 2070s
12290000 0.49890 0.99280 0.60012 0.30584 0.00422 2071s
12300000 0.49010 0.99273 0.59892 0.27261 0.01530 2073s
12310000 0.48810 0.99278 0.55270 0.24092 0.00654 2075s
12320000 0.48980 0.99282 0.52178 0.30585 0.00290 2076s
12330000 0.49280 0.99277 0.52012 0.24273 0.00881 2078s
12340000 0.49100 0.99284 0.51099 0.27587 0.01233 2080s
12350000 0.49110 0.99287 0.50013 0.29712 0.01973 2081s
12360000 0.50060 0.99290 0.47648 0.28534 0.01213 2083s
12370000 0.50300 0.99284 0.43272 0.31410 0.00685 2085s
12380000 0.49440 0.99278 0.43842 0.25985 0.01426 2086s
12390000 0.49190 0.99278 0.43284 0.30361 0.00723 2088s
12400000 0.49260 0.99287 0.53999 0.26931 0.01104 2090s
12410000 0.48820 0.99278 0.52379 0.24308 0.01356 2091s
12420000 0.49210 0.99270 0.50135 0.30237 0.01830 2093s
12430000 0.49650 0.99269 0.50205 0.25837 0.00608 2095s
12440000 0.48880 0.99265 0.56563 0.28568 0.00840 2097s
12450000 0.48250 0.99265 0.56554 0.22574 0.00993 2098s
12460000 0.48590 0.99262 0.57618 0.25380 0.00714 2100s
12470000 0.48720 0.99271 0.65241 0.33666 0.01150 2102s
12480000 0.48860 0.99275 0.59865 0.32716 0.02061 2103s
12490000 0.49020 0.99280 0.59880 0.24286 0.01110 2105s
12500000 0.49460 0.99280 0.59926 0.30328 0.01550 2107s
12510000 0.48970 0.99277 0.54793 0.25443 0.00915 2108s
12520000 0.49430 0.99278 0.57577 0.29346 0.00297 2110s
12530000 0.49310 0.99285 0.56888 0.27456 0.00611 2112s
12540000 0.49850 0.99286 0.62516 0.25967 0.00547 2113s
12550000 0.51060 0.99285 0.57515 0.33456 0.00734 2115s
12560000 0.50270 0.99292 0.58203 0.30573 0.01346 2117s
12570000 0.50080 0.99282 0.59890 0.26186 0.00950 2118s
12580000 0.49440 0.99275 0.56939 0.25637 0.00806 2120s
12590000 0.48610 0.99277 0.55922 0.33672 0.00634 2122s
12600000 0.49220 0.99276 0.50911 0.28908 0.00642 2123s
12610000 0.49120 0.99276 0.53167 0.27785 0.00622 2125s
12620000 0.49130 0.99274 0.56316 0.26151 0.00279 2127s
12630000 0.50240 0.99283 0.56775 0.29407 0.00607 2128s
