# GitHub version: commit 77b4, run at 2018-06-14T02:29:31.164814 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.265992
8470000 0.51840 0.98563 0.37378 0.11293 0.00068 1458s
8480000 0.50660 0.98552 0.35359 0.17911 0.00444 1460s
8490000 0.51520 0.98564 0.28886 0.22179 0.01073 1461s
8500000 0.51230 0.98564 0.30659 0.20790 0.00139 1463s
8510000 0.51210 0.98567 0.30317 0.18688 0.00302 1465s
8520000 0.51640 0.98560 0.32277 0.22557 0.00458 1467s
8530000 0.51020 0.98577 0.31484 0.21361 0.00562 1468s
8540000 0.53040 0.98579 0.33346 0.16390 0.00520 1470s
8550000 0.52270 0.98577 0.35256 0.16578 0.00342 1472s
8560000 0.52360 0.98580 0.36285 0.17415 0.00315 1473s
8570000 0.52590 0.98585 0.34552 0.20672 0.00654 1475s
8580000 0.52290 0.98577 0.36505 0.17606 0.00769 1477s
8590000 0.51680 0.98572 0.26113 0.23472 0.00738 1478s
8600000 0.52330 0.98570 0.27147 0.19753 0.00164 1480s
8610000 0.50340 0.98566 0.29319 0.13568 0.00866 1482s
8620000 0.50970 0.98571 0.29269 0.19556 0.00331 1483s
8630000 0.51090 0.98568 0.28724 0.17512 0.00708 1485s
8640000 0.51550 0.98580 0.31405 0.18654 0.01152 1487s
8650000 0.51780 0.98583 0.30350 0.21840 0.00517 1488s
8660000 0.51490 0.98585 0.31384 0.16101 0.00309 1490s
8670000 0.50500 0.98587 0.34022 0.22200 0.00803 1492s
8680000 0.51570 0.98585 0.35082 0.19662 0.01184 1494s
8690000 0.51720 0.98578 0.35419 0.17545 0.00582 1495s
8700000 0.51380 0.98578 0.39491 0.16966 0.00376 1497s
8710000 0.51960 0.98586 0.35334 0.19289 0.00187 1499s
8720000 0.52600 0.98589 0.32566 0.15311 0.00756 1500s
8730000 0.52470 0.98589 0.33769 0.18002 0.00460 1502s
8740000 0.52310 0.98594 0.32657 0.20617 0.01294 1504s
8750000 0.52160 0.98588 0.37201 0.20826 0.00034 1506s
8760000 0.52220 0.98591 0.32917 0.22719 0.00312 1507s
8770000 0.52670 0.98585 0.31823 0.18431 0.00084 1509s
8780000 0.51870 0.98580 0.36903 0.25134 0.01084 1511s
8790000 0.51810 0.98571 0.36778 0.16398 0.01232 1512s
8800000 0.51440 0.98565 0.36960 0.17416 0.00761 1514s
8810000 0.51370 0.98564 0.39243 0.17670 0.00154 1516s
8820000 0.51240 0.98565 0.35618 0.16648 0.00834 1517s
8830000 0.50500 0.98564 0.39976 0.18754 0.00329 1519s
8840000 0.51240 0.98562 0.38612 0.13234 0.00171 1521s
8850000 0.51980 0.98569 0.37531 0.18261 0.00140 1522s
8860000 0.51790 0.98569 0.41066 0.16005 0.00555 1524s
8870000 0.50440 0.98573 0.37798 0.16830 0.00446 1526s
8880000 0.51750 0.98569 0.40005 0.19171 0.00406 1528s
8890000 0.51040 0.98571 0.36027 0.16945 0.00556 1529s
8900000 0.51720 0.98578 0.36849 0.17035 0.01255 1531s
8910000 0.52300 0.98576 0.32643 0.13677 0.00301 1533s
8920000 0.51970 0.98580 0.36373 0.17980 0.00618 1534s
8930000 0.51590 0.98570 0.35317 0.17407 0.00349 1536s
8940000 0.50690 0.98562 0.35808 0.17027 0.00742 1537s
8950000 0.50730 0.98557 0.36030 0.20887 0.01421 1539s
8960000 0.51460 0.98565 0.34976 0.14504 0.00004 1541s
8970000 0.50470 0.98573 0.41944 0.17293 0.00268 1542s
8980000 0.50960 0.98587 0.41022 0.18122 0.00177 1544s
8990000 0.50960 0.98580 0.40369 0.15321 0.00006 1546s
9000000 0.51100 0.98578 0.40774 0.23682 0.00257 1547s
9010000 0.51910 0.98585 0.40189 0.18727 0.00318 1549s
9020000 0.52220 0.98585 0.46754 0.18632 0.00206 1550s
9030000 0.51640 0.98592 0.47711 0.17341 0.00869 1552s
9040000 0.52440 0.98585 0.50421 0.15712 0.00633 1554s
9050000 0.51300 0.98580 0.49915 0.18737 0.00971 1556s
9060000 0.51610 0.98569 0.43035 0.20461 0.00511 1557s
9070000 0.50770 0.98572 0.38817 0.23299 0.00156 1559s
9080000 0.51090 0.98563 0.42127 0.15435 0.00529 1561s
9090000 0.50400 0.98559 0.42037 0.20135 0.00254 1562s
9100000 0.50970 0.98557 0.38787 0.14822 0.00079 1564s
9110000 0.50260 0.98565 0.37539 0.22138 0.00487 1566s
9120000 0.50660 0.98565 0.38620 0.22291 0.00106 1567s
9130000 0.50910 0.98576 0.31919 0.20424 0.00031 1569s
9140000 0.52070 0.98577 0.30283 0.18620 0.00324 1570s
9150000 0.51110 0.98576 0.30962 0.18461 0.00400 1572s
9160000 0.50380 0.98580 0.30284 0.16974 0.00757 1574s
9170000 0.50920 0.98584 0.32524 0.18917 0.00219 1575s
9180000 0.51210 0.98592 0.30422 0.21178 0.00455 1577s
9190000 0.51560 0.98594 0.29557 0.17039 0.00850 1579s
9200000 0.51720 0.98598 0.29566 0.20443 0.00456 1580s
9210000 0.52220 0.98593 0.31135 0.15982 0.00889 1582s
9220000 0.51850 0.98588 0.35346 0.18324 0.00676 1584s
9230000 0.51690 0.98585 0.33673 0.16427 0.00737 1585s
9240000 0.51310 0.98581 0.33574 0.19672 0.00366 1587s
9250000 0.51460 0.98577 0.31525 0.19041 0.00280 1589s
9260000 0.51980 0.98580 0.31559 0.21459 0.00353 1590s
9270000 0.51500 0.98578 0.33383 0.18490 0.00679 1592s
9280000 0.51140 0.98581 0.34123 0.19361 0.00916 1593s
9290000 0.51990 0.98582 0.39761 0.19528 0.00979 1595s
9300000 0.50620 0.98582 0.40099 0.18644 0.00693 1597s
9310000 0.51390 0.98576 0.42241 0.18394 0.00058 1598s
9320000 0.51140 0.98580 0.40838 0.22134 0.00233 1600s
9330000 0.51910 0.98592 0.44819 0.18424 0.00711 1602s
9340000 0.51170 0.98601 0.46624 0.17607 0.00024 1603s
9350000 0.51560 0.98603 0.44292 0.17859 0.00914 1605s
9360000 0.50860 0.98598 0.39356 0.19275 0.00629 1607s
9370000 0.52200 0.98605 0.35540 0.18154 0.00058 1608s
9380000 0.52830 0.98597 0.34321 0.19662 0.00240 1610s
9390000 0.52020 0.98598 0.32009 0.17982 0.00282 1611s
9400000 0.51200 0.98590 0.32952 0.19157 0.00593 1613s
9410000 0.50590 0.98586 0.34605 0.22081 0.00479 1615s
9420000 0.50870 0.98586 0.33199 0.19653 0.00269 1617s
9430000 0.52060 0.98588 0.30816 0.20636 0.00072 1618s
9440000 0.50290 0.98595 0.35688 0.14338 0.00370 1620s
9450000 0.51190 0.98595 0.36928 0.16722 0.00503 1622s
9460000 0.51470 0.98602 0.36847 0.20092 0.00340 1623s
9470000 0.51800 0.98594 0.36246 0.18043 0.00840 1625s
9480000 0.51550 0.98589 0.37713 0.17464 0.00696 1627s
9490000 0.50470 0.98595 0.33504 0.16574 0.01020 1629s
9500000 0.51350 0.98600 0.38370 0.17438 0.00137 1630s
9510000 0.52300 0.98618 0.37646 0.18653 0.01060 1632s
9520000 0.52870 0.98617 0.34724 0.17322 0.00508 1634s
9530000 0.51950 0.98614 0.32975 0.17060 0.00365 1636s
9540000 0.51440 0.98614 0.36656 0.19932 0.00081 1637s
9550000 0.52110 0.98609 0.34996 0.19157 0.00668 1639s
9560000 0.51780 0.98617 0.33477 0.22243 0.01196 1641s
9570000 0.51440 0.98622 0.28543 0.16686 0.00192 1642s
9580000 0.51670 0.98611 0.29015 0.15259 0.00083 1644s
9590000 0.52160 0.98619 0.27595 0.14816 0.00579 1646s
9600000 0.52640 0.98610 0.27240 0.14661 0.00451 1648s
9610000 0.52040 0.98612 0.33134 0.18272 0.00526 1649s
9620000 0.52120 0.98615 0.26491 0.20903 0.00301 1651s
9630000 0.50930 0.98630 0.25836 0.18422 0.01239 1653s
9640000 0.52080 0.98627 0.29391 0.20859 0.00531 1655s
9650000 0.52530 0.98628 0.31094 0.17643 0.01138 1656s
9660000 0.52140 0.98624 0.33692 0.13395 0.00051 1658s
9670000 0.51830 0.98628 0.31839 0.16472 0.00697 1660s
9680000 0.52320 0.98628 0.29027 0.14858 0.01060 1662s
9690000 0.51990 0.98617 0.27724 0.19355 0.00218 1663s
9700000 0.52420 0.98619 0.31963 0.19014 0.00568 1665s
9710000 0.52390 0.98627 0.37452 0.15769 0.00213 1667s
9720000 0.52410 0.98618 0.41222 0.20076 0.00177 1669s
9730000 0.51980 0.98615 0.38108 0.16995 0.00472 1670s
9740000 0.52050 0.98605 0.32972 0.17536 0.00851 1672s
9750000 0.51230 0.98610 0.32736 0.17270 0.00889 1674s
9760000 0.52060 0.98600 0.33800 0.20257 0.00515 1676s
9770000 0.50540 0.98588 0.31440 0.19402 0.00324 1677s
9780000 0.49430 0.98593 0.34362 0.17625 0.00587 1679s
9790000 0.50660 0.98586 0.33022 0.15583 0.00187 1681s
9800000 0.50910 0.98592 0.36082 0.19276 0.00019 1683s
9810000 0.51060 0.98598 0.40993 0.18444 0.00260 1684s
9820000 0.50630 0.98590 0.42328 0.16674 0.00979 1686s
9830000 0.49950 0.98576 0.40978 0.11546 0.00090 1688s
9840000 0.51390 0.98595 0.43238 0.18041 0.00798 1690s
9850000 0.51320 0.98591 0.42107 0.16572 0.01004 1691s
9860000 0.50910 0.98597 0.44292 0.18820 0.00395 1693s
9870000 0.49810 0.98602 0.36714 0.18549 0.00502 1695s
9880000 0.51330 0.98605 0.37529 0.21490 0.00051 1697s
9890000 0.50480 0.98609 0.35219 0.23630 0.00183 1698s
9900000 0.52140 0.98611 0.37111 0.20747 0.00194 1700s
9910000 0.51460 0.98622 0.35702 0.23937 0.00186 1702s
9920000 0.51310 0.98630 0.34375 0.17206 0.00009 1704s
9930000 0.51500 0.98617 0.35158 0.15750 0.00230 1705s
9940000 0.51420 0.98627 0.39582 0.18203 0.00044 1707s
9950000 0.52160 0.98631 0.34535 0.21026 0.00121 1709s
9960000 0.51350 0.98620 0.32743 0.18689 0.00998 1711s
9970000 0.51890 0.98613 0.37453 0.21217 0.00192 1712s
9980000 0.51090 0.98603 0.34421 0.15759 0.00538 1714s
9990000 0.49940 0.98605 0.37276 0.16098 0.00249 1716s
10000000 0.50780 0.98606 0.39100 0.18533 0.00570 1718s
10010000 0.49680 0.98604 0.30391 0.19679 0.00180 1719s
10020000 0.51650 0.98606 0.26603 0.17105 0.00104 1721s
10030000 0.50680 0.98595 0.26251 0.15816 0.00456 1723s
10040000 0.51580 0.98596 0.28373 0.19023 0.00635 1725s
10050000 0.50980 0.98606 0.33815 0.17928 0.00358 1726s
10060000 0.51540 0.98611 0.31896 0.22891 0.02044 1728s
10070000 0.51150 0.98612 0.35745 0.16420 0.00217 1730s
10080000 0.51300 0.98613 0.35816 0.18034 0.00785 1732s
10090000 0.52880 0.98637 0.34619 0.23497 0.00369 1733s
10100000 0.52290 0.98636 0.34111 0.18301 0.00237 1735s
10110000 0.51590 0.98640 0.36497 0.18806 0.00465 1737s
10120000 0.53170 0.98630 0.37821 0.18163 0.00209 1739s
10130000 0.51680 0.98626 0.38997 0.18746 0.00992 1740s
10140000 0.51710 0.98617 0.36346 0.18873 0.00053 1742s
10150000 0.51590 0.98614 0.38125 0.16733 0.00155 1744s
10160000 0.51080 0.98608 0.41140 0.15506 0.00060 1746s
10170000 0.51490 0.98613 0.38106 0.18396 0.00469 1747s
10180000 0.50240 0.98605 0.35419 0.18168 0.00052 1749s
10190000 0.51180 0.98608 0.37383 0.21740 0.00337 1751s
10200000 0.51040 0.98596 0.37501 0.13060 0.00497 1753s
10210000 0.50450 0.98595 0.35199 0.12833 0.00384 1754s
10220000 0.50400 0.98604 0.32392 0.15140 0.00484 1756s
10230000 0.52090 0.98616 0.38354 0.17656 0.00162 1758s
10240000 0.51260 0.98621 0.35800 0.15315 0.00442 1760s
10250000 0.51100 0.98623 0.31838 0.19048 0.01125 1761s
10260000 0.52140 0.98636 0.31904 0.14563 0.00129 1763s
10270000 0.51950 0.98625 0.37871 0.19923 0.00857 1765s
10280000 0.50990 0.98625 0.36098 0.17211 0.00085 1766s
10290000 0.51040 0.98630 0.36884 0.21700 0.01053 1768s
10300000 0.52170 0.98627 0.37481 0.18002 0.01203 1770s
10310000 0.51710 0.98632 0.43067 0.21485 0.00653 1772s
10320000 0.52440 0.98628 0.39821 0.19782 0.00462 1773s
10330000 0.51620 0.98630 0.40092 0.19847 0.00107 1775s
10340000 0.51760 0.98624 0.36862 0.15634 0.00353 1777s
10350000 0.52510 0.98616 0.40319 0.14063 0.00392 1779s
10360000 0.51310 0.98617 0.40004 0.18907 0.00729 1781s
10370000 0.50900 0.98607 0.38131 0.18900 0.01004 1782s
10380000 0.50970 0.98605 0.40912 0.20419 0.00178 1784s
10390000 0.51170 0.98611 0.42451 0.19027 0.00423 1786s
10400000 0.50950 0.98605 0.41388 0.15026 0.00261 1788s
10410000 0.52140 0.98606 0.39751 0.22083 0.00734 1789s
10420000 0.51080 0.98598 0.37875 0.19431 0.00619 1791s
10430000 0.51110 0.98599 0.37580 0.18439 0.00243 1793s
10440000 0.50410 0.98605 0.35167 0.18631 0.00654 1795s
10450000 0.50840 0.98613 0.34970 0.13676 0.00093 1796s
10460000 0.51340 0.98619 0.33994 0.16163 0.00060 1798s
10470000 0.52360 0.98618 0.33496 0.20086 0.00538 1800s
10480000 0.51200 0.98606 0.32098 0.18636 0.00299 1802s
10490000 0.50640 0.98608 0.27577 0.19053 0.00395 1803s
10500000 0.50840 0.98606 0.30103 0.20521 0.00310 1805s
10510000 0.51310 0.98603 0.27060 0.14248 0.00119 1807s
10520000 0.51000 0.98603 0.24320 0.16672 0.00101 1808s
10530000 0.50820 0.98611 0.29101 0.16787 0.00773 1810s
10540000 0.49760 0.98611 0.30881 0.15474 0.00224 1812s
10550000 0.50670 0.98607 0.36873 0.20588 0.00398 1814s
10560000 0.51630 0.98624 0.35252 0.14144 0.00466 1815s
10570000 0.50850 0.98624 0.36104 0.18229 0.00829 1817s
10580000 0.51160 0.98617 0.34050 0.15470 0.00090 1819s
10590000 0.50410 0.98616 0.33555 0.16815 0.00977 1821s
10600000 0.50660 0.98616 0.28002 0.18384 0.00349 1822s
10610000 0.50570 0.98618 0.23783 0.18223 0.00581 1824s
10620000 0.50750 0.98611 0.30801 0.20213 0.00517 1826s
10630000 0.50610 0.98602 0.27962 0.18480 0.00580 1828s
10640000 0.50450 0.98596 0.32923 0.20682 0.00635 1829s
10650000 0.50940 0.98601 0.29789 0.13854 0.00542 1831s
10660000 0.50940 0.98606 0.29214 0.16957 0.01025 1833s
10670000 0.51000 0.98606 0.28685 0.15606 0.00420 1835s
10680000 0.51360 0.98607 0.30470 0.15330 0.00028 1836s
10690000 0.50910 0.98613 0.26210 0.15808 0.00276 1838s
10700000 0.51350 0.98604 0.26389 0.18545 0.00672 1840s
10710000 0.51400 0.98611 0.30944 0.18480 0.00763 1842s
10720000 0.50340 0.98620 0.34727 0.21320 0.00346 1843s
10730000 0.52310 0.98619 0.34121 0.17875 0.00320 1845s
10740000 0.50950 0.98605 0.35643 0.16500 0.00717 1847s
10750000 0.50990 0.98607 0.33385 0.17620 0.00030 1849s
10760000 0.51740 0.98605 0.31317 0.14424 0.00080 1850s
10770000 0.51400 0.98612 0.31072 0.21007 0.00126 1852s
10780000 0.51880 0.98611 0.30356 0.20390 0.00401 1854s
10790000 0.51510 0.98613 0.29098 0.18242 0.00523 1856s
10800000 0.51150 0.98615 0.30409 0.18990 0.00425 1857s
10810000 0.50420 0.98612 0.24421 0.19044 0.00573 1859s
10820000 0.51380 0.98601 0.24581 0.14288 0.00411 1861s
10830000 0.49610 0.98599 0.29129 0.17562 0.00202 1863s
10840000 0.51180 0.98591 0.28788 0.16860 0.00620 1864s
10850000 0.51800 0.98600 0.37112 0.21312 0.01095 1866s
10860000 0.50790 0.98593 0.35790 0.17929 0.00570 1868s
10870000 0.51500 0.98604 0.35449 0.22548 0.01050 1870s
10880000 0.52010 0.98607 0.34932 0.15818 0.00254 1871s
10890000 0.51540 0.98605 0.34656 0.19092 0.00985 1873s
10900000 0.50090 0.98589 0.37913 0.20774 0.01032 1875s
10910000 0.49970 0.98574 0.36087 0.16505 0.00288 1877s
10920000 0.49480 0.98574 0.38433 0.15791 0.00223 1878s
10930000 0.50590 0.98583 0.39943 0.20272 0.00296 1880s
10940000 0.50970 0.98590 0.39117 0.16593 0.00631 1882s
10950000 0.50300 0.98609 0.38420 0.21982 0.00708 1884s
10960000 0.51420 0.98607 0.33783 0.17341 0.01419 1885s
10970000 0.52120 0.98611 0.40237 0.19052 0.00931 1887s
10980000 0.51480 0.98610 0.40874 0.12667 0.00458 1889s
10990000 0.51490 0.98618 0.40436 0.21322 0.00592 1891s
11000000 0.51480 0.98611 0.42102 0.21145 0.00866 1892s
11010000 0.50650 0.98615 0.45701 0.19856 0.00420 1894s
11020000 0.50820 0.98609 0.46026 0.19545 0.00572 1896s
11030000 0.51120 0.98613 0.46064 0.21401 0.00350 1898s
11040000 0.52300 0.98614 0.42131 0.16529 0.00201 1899s
11050000 0.51740 0.98625 0.38987 0.20979 0.00160 1901s
11060000 0.51450 0.98623 0.34503 0.19695 0.00231 1903s
11070000 0.51350 0.98626 0.35851 0.17494 0.00244 1905s
11080000 0.51470 0.98621 0.37501 0.16602 0.00238 1906s
11090000 0.49490 0.98620 0.35952 0.17839 0.00662 1908s
11100000 0.52250 0.98630 0.34265 0.21819 0.00078 1910s
11110000 0.50690 0.98628 0.30332 0.16310 0.00312 1912s
11120000 0.51190 0.98620 0.33772 0.17185 0.00322 1913s
11130000 0.51340 0.98622 0.32999 0.19796 0.00012 1915s
11140000 0.52300 0.98620 0.34861 0.17883 0.00647 1917s
11150000 0.51600 0.98629 0.31295 0.15938 0.00581 1919s
11160000 0.51270 0.98626 0.31805 0.16131 0.00212 1920s
11170000 0.51800 0.98624 0.38570 0.17628 0.00230 1922s
11180000 0.52050 0.98627 0.34953 0.19491 0.00188 1924s
11190000 0.51550 0.98635 0.35021 0.20159 0.00326 1926s
11200000 0.51810 0.98632 0.33545 0.20655 0.02426 1927s
11210000 0.51500 0.98627 0.38646 0.15786 0.00091 1929s
11220000 0.51880 0.98629 0.37185 0.17636 0.00050 1931s
11230000 0.51120 0.98630 0.31560 0.20906 0.00912 1933s
11240000 0.51720 0.98634 0.32958 0.17039 0.00287 1934s
11250000 0.52470 0.98633 0.33537 0.19497 0.00288 1936s
11260000 0.51510 0.98636 0.35429 0.18353 0.00219 1938s
11270000 0.52590 0.98626 0.30381 0.14685 0.00541 1940s
11280000 0.52130 0.98631 0.37236 0.19069 0.01196 1941s
11290000 0.52140 0.98631 0.37975 0.16471 0.00006 1943s
11300000 0.51960 0.98626 0.34801 0.16718 0.00071 1945s
11310000 0.51500 0.98629 0.40431 0.19335 0.00101 1947s
11320000 0.52220 0.98631 0.39830 0.17280 0.00331 1948s
11330000 0.52470 0.98627 0.39462 0.16043 0.00007 1950s
11340000 0.51640 0.98635 0.31980 0.22907 0.00170 1952s
11350000 0.51830 0.98637 0.34077 0.19661 0.00306 1954s
11360000 0.52060 0.98633 0.36603 0.15890 0.00330 1955s
11370000 0.51870 0.98634 0.37789 0.18154 0.00005 1957s
11380000 0.51760 0.98639 0.34026 0.19070 0.00199 1959s
11390000 0.51500 0.98631 0.35147 0.14671 0.00349 1961s
11400000 0.51200 0.98625 0.34814 0.16648 0.00262 1962s
11410000 0.51110 0.98620 0.39040 0.19769 0.00035 1964s
11420000 0.50500 0.98616 0.31717 0.17288 0.00848 1966s
11430000 0.51280 0.98609 0.35332 0.17652 0.00198 1968s
11440000 0.50430 0.98619 0.30697 0.18084 0.00727 1969s
11450000 0.51010 0.98634 0.32773 0.19812 0.00839 1971s
11460000 0.52040 0.98632 0.32131 0.13877 0.00265 1973s
11470000 0.51560 0.98627 0.31369 0.15717 0.00710 1975s
11480000 0.50640 0.98629 0.29737 0.15589 0.00227 1976s
11490000 0.51370 0.98618 0.33625 0.23606 0.00852 1978s
11500000 0.50940 0.98607 0.29306 0.21561 0.00150 1980s
11510000 0.51250 0.98606 0.34053 0.17352 0.00661 1982s
11520000 0.50150 0.98599 0.34685 0.14141 0.00831 1983s
11530000 0.50630 0.98615 0.31922 0.20317 0.00159 1985s
11540000 0.51890 0.98614 0.34400 0.19920 0.00780 1987s
11550000 0.50680 0.98623 0.36556 0.15755 0.01190 1989s
11560000 0.50890 0.98623 0.37175 0.21074 0.00153 1991s
11570000 0.51550 0.98632 0.35370 0.21466 0.00016 1993s
11580000 0.52230 0.98632 0.32218 0.18638 0.00173 1996s
11590000 0.51550 0.98634 0.34216 0.18011 0.00076 1998s
11600000 0.52560 0.98627 0.33443 0.15470 0.00083 2000s
11610000 0.50930 0.98631 0.32465 0.17559 0.00735 2002s
11620000 0.51260 0.98621 0.32980 0.15230 0.00226 2004s
11630000 0.51020 0.98630 0.33347 0.16355 0.01147 2005s
11640000 0.51150 0.98621 0.33429 0.22974 0.01168 2007s
11650000 0.51990 0.98630 0.29754 0.25584 0.01328 2009s
11660000 0.51400 0.98634 0.32482 0.19013 0.00379 2011s
11670000 0.51720 0.98632 0.34648 0.21963 0.00412 2012s
11680000 0.51860 0.98635 0.38224 0.18016 0.00735 2014s
11690000 0.51230 0.98641 0.34222 0.13891 0.00249 2016s
11700000 0.51600 0.98638 0.34490 0.17690 0.00056 2018s
11710000 0.51890 0.98640 0.30555 0.17550 0.00258 2019s
11720000 0.51400 0.98630 0.31436 0.19401 0.00152 2021s
11730000 0.52250 0.98646 0.37125 0.15928 0.01089 2023s
11740000 0.52030 0.98645 0.35139 0.16341 0.00367 2024s
11750000 0.51370 0.98635 0.33999 0.18052 0.00137 2026s
11760000 0.51770 0.98637 0.36342 0.15641 0.00382 2028s
11770000 0.51670 0.98641 0.40159 0.16846 0.00307 2029s
11780000 0.50460 0.98640 0.43096 0.13646 0.00819 2031s
11790000 0.51420 0.98642 0.41700 0.18710 0.00045 2033s
11800000 0.52240 0.98654 0.36024 0.21833 0.00179 2035s
11810000 0.51800 0.98646 0.30715 0.20090 0.00024 2036s
11820000 0.52180 0.98641 0.32298 0.16939 0.00031 2038s
11830000 0.51710 0.98631 0.31527 0.17317 0.00194 2040s
11840000 0.50990 0.98641 0.32317 0.15413 0.00609 2042s
11850000 0.52090 0.98642 0.33333 0.19230 0.00146 2043s
11860000 0.51210 0.98638 0.40869 0.19704 0.00017 2045s
11870000 0.51630 0.98638 0.35135 0.19042 0.00229 2047s
11880000 0.50940 0.98633 0.37474 0.18424 0.00456 2048s
11890000 0.51750 0.98635 0.41089 0.17316 0.00262 2050s
11900000 0.51950 0.98639 0.37376 0.19279 0.00317 2052s
11910000 0.52410 0.98643 0.35600 0.19174 0.00795 2054s
11920000 0.51140 0.98647 0.32947 0.16138 0.00052 2055s
11930000 0.52350 0.98634 0.31225 0.17655 0.00064 2057s
11940000 0.51700 0.98634 0.29763 0.20729 0.01073 2059s
11950000 0.50530 0.98629 0.31002 0.18220 0.00022 2060s
11960000 0.50600 0.98625 0.31558 0.18306 0.00618 2062s
11970000 0.51310 0.98635 0.31549 0.18103 0.00266 2064s
11980000 0.50630 0.98632 0.35939 0.14787 0.00506 2066s
11990000 0.51350 0.98629 0.32834 0.15101 0.00446 2067s
12000000 0.50860 0.98640 0.31523 0.20221 0.00609 2069s
12010000 0.52080 0.98639 0.31150 0.17561 0.00679 2071s
12020000 0.50860 0.98634 0.35089 0.19942 0.01090 2072s
12030000 0.51230 0.98635 0.37262 0.14209 0.00026 2074s
12040000 0.51240 0.98642 0.40148 0.19176 0.01602 2076s
12050000 0.51890 0.98639 0.39908 0.18107 0.00604 2078s
12060000 0.51200 0.98640 0.40501 0.17678 0.00626 2080s
12070000 0.52500 0.98656 0.39453 0.16412 0.00185 2081s
12080000 0.51550 0.98664 0.38480 0.16932 0.00088 2083s
12090000 0.51840 0.98666 0.39170 0.18291 0.00347 2085s
12100000 0.52320 0.98662 0.36108 0.18517 0.00574 2086s
12110000 0.50390 0.98656 0.39045 0.14076 0.00555 2088s
12120000 0.51790 0.98648 0.37221 0.17050 0.00810 2090s
12130000 0.51710 0.98654 0.35561 0.14954 0.00282 2092s
12140000 0.52440 0.98661 0.35435 0.17521 0.00064 2093s
12150000 0.51250 0.98674 0.36535 0.18614 0.00030 2095s
12160000 0.51630 0.98671 0.37121 0.16035 0.00769 2097s
12170000 0.52650 0.98662 0.42690 0.16908 0.00170 2099s
12180000 0.51090 0.98670 0.39821 0.18731 0.00308 2101s
12190000 0.51850 0.98664 0.44217 0.19673 0.01050 2103s
12200000 0.50640 0.98675 0.42730 0.21403 0.00346 2104s
12210000 0.52760 0.98672 0.40919 0.25654 0.01570 2106s
12220000 0.52040 0.98670 0.39574 0.21463 0.00279 2108s
12230000 0.53080 0.98651 0.36044 0.19209 0.00307 2110s
12240000 0.51470 0.98662 0.35590 0.14173 0.00180 2111s
12250000 0.52870 0.98668 0.38653 0.16048 0.00699 2113s
12260000 0.51500 0.98658 0.36563 0.15018 0.01103 2115s
12270000 0.51950 0.98657 0.36781 0.20172 0.00514 2117s
12280000 0.52480 0.98654 0.37198 0.17278 0.01394 2118s
12290000 0.52090 0.98651 0.36379 0.19772 0.00049 2120s
12300000 0.51260 0.98651 0.33762 0.18166 0.00306 2122s
12310000 0.51160 0.98653 0.38597 0.20796 0.00422 2124s
12320000 0.50830 0.98641 0.34850 0.15722 0.00087 2125s
12330000 0.51190 0.98643 0.37190 0.18098 0.00013 2127s
12340000 0.51820 0.98632 0.37137 0.20198 0.01182 2129s
12350000 0.51090 0.98641 0.37792 0.16073 0.00081 2131s
12360000 0.51090 0.98643 0.36586 0.15379 0.00056 2133s
12370000 0.51500 0.98648 0.35036 0.13235 0.00720 2134s
12380000 0.51450 0.98639 0.33233 0.20709 0.01485 2136s
12390000 0.51230 0.98625 0.31976 0.18308 0.00408 2138s
12400000 0.50100 0.98623 0.33758 0.19713 0.00170 2140s
12410000 0.51090 0.98622 0.33139 0.17414 0.00051 2141s
12420000 0.50870 0.98628 0.32796 0.17952 0.00316 2143s
12430000 0.51180 0.98622 0.35978 0.15813 0.00284 2145s
12440000 0.50760 0.98616 0.34795 0.15429 0.00649 2147s
12450000 0.50330 0.98609 0.35899 0.22913 0.01723 2148s
12460000 0.50740 0.98600 0.33002 0.19509 0.00605 2150s
12470000 0.49440 0.98595 0.30734 0.14146 0.00641 2152s
12480000 0.50450 0.98602 0.28232 0.20261 0.00749 2154s
12490000 0.50220 0.98611 0.29837 0.22641 0.00985 2156s
12500000 0.51000 0.98614 0.31831 0.15528 0.00464 2157s
12510000 0.50050 0.98610 0.34193 0.18194 0.00488 2159s
12520000 0.48700 0.98614 0.33240 0.15753 0.00190 2161s
12530000 0.51370 0.98617 0.35094 0.15687 0.00106 2163s
12540000 0.50250 0.98615 0.36699 0.15501 0.00338 2164s
12550000 0.50300 0.98613 0.39188 0.23145 0.01035 2166s
12560000 0.50850 0.98621 0.40312 0.17825 0.00683 2168s
12570000 0.50440 0.98628 0.38674 0.20271 0.00764 2170s
12580000 0.49660 0.98628 0.35488 0.18374 0.00353 2171s
12590000 0.51630 0.98626 0.39125 0.19304 0.00287 2173s
12600000 0.51600 0.98629 0.45837 0.18279 0.00927 2175s
12610000 0.51850 0.98628 0.44073 0.23107 0.01411 2177s
12620000 0.51820 0.98621 0.40052 0.18028 0.00180 2178s
12630000 0.51290 0.98638 0.40875 0.22086 0.01161 2180s
