# GitHub version: commit 77b4, run at 2018-06-14T03:11:09.706301 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.434074
8480000 0.68020 0.91492 1.15095 1.61073 0.05802 1391s
8490000 0.67770 0.91035 1.24662 1.71620 0.06127 1392s
8500000 0.68910 0.91383 1.08881 1.65280 0.05891 1394s
8510000 0.68390 0.92314 1.04812 1.46386 0.07653 1396s
8520000 0.67220 0.91402 1.13946 1.49095 0.07634 1398s
8530000 0.67800 0.91759 1.18459 1.64903 0.04991 1399s
8540000 0.68380 0.91346 1.18136 1.64711 0.04324 1401s
8550000 0.68270 0.91286 1.22645 1.67350 0.05065 1403s
8560000 0.68120 0.91552 1.11947 1.63424 0.04626 1404s
8570000 0.68770 0.91785 1.15107 1.59249 0.06288 1406s
8580000 0.67950 0.91474 1.17413 1.63933 0.06670 1408s
8590000 0.68090 0.91232 1.13500 1.52474 0.06044 1410s
8600000 0.68600 0.92078 1.14338 1.60295 0.04997 1411s
8610000 0.67370 0.90835 1.07863 1.53628 0.06043 1413s
8620000 0.67340 0.91745 1.11085 1.59864 0.04916 1415s
8630000 0.67940 0.91384 1.15833 1.51660 0.05664 1417s
8640000 0.67700 0.91778 1.12065 1.61030 0.04843 1418s
8650000 0.67750 0.91346 1.14490 1.58215 0.04796 1420s
8660000 0.68740 0.91315 1.19047 1.65222 0.05281 1422s
8670000 0.68330 0.91812 1.11386 1.51989 0.04492 1423s
8680000 0.67820 0.91483 1.13545 1.54969 0.04630 1425s
8690000 0.67560 0.91485 1.08478 1.54160 0.05032 1427s
8700000 0.68430 0.91946 1.13076 1.60070 0.04588 1429s
8710000 0.67580 0.91648 1.09861 1.55113 0.05999 1430s
8720000 0.68860 0.90853 1.14544 1.56486 0.04811 1432s
8730000 0.68230 0.91701 1.19093 1.55474 0.05936 1434s
8740000 0.68430 0.90943 1.16174 1.68099 0.04917 1435s
8750000 0.68550 0.91015 1.14216 1.66915 0.04845 1437s
8760000 0.67920 0.91012 1.13660 1.59886 0.05300 1439s
8770000 0.67640 0.91337 1.14284 1.55900 0.04655 1441s
8780000 0.67490 0.91183 1.18416 1.60948 0.06728 1442s
8790000 0.67990 0.91685 1.15583 1.66122 0.05149 1444s
8800000 0.69290 0.92417 1.17362 1.59786 0.04366 1446s
8810000 0.68930 0.91670 1.12024 1.64282 0.05837 1447s
8820000 0.68790 0.92569 1.09885 1.46510 0.04527 1449s
8830000 0.68100 0.92026 1.16080 1.48696 0.04510 1451s
8840000 0.68720 0.91682 1.10655 1.49748 0.06454 1453s
8850000 0.68120 0.91360 1.13795 1.58050 0.05495 1454s
8860000 0.67480 0.92373 1.09903 1.47762 0.05698 1456s
8870000 0.67660 0.91862 1.13556 1.57080 0.05953 1458s
8880000 0.68620 0.91637 1.11707 1.63002 0.06651 1459s
8890000 0.67830 0.91855 1.14452 1.53597 0.06880 1461s
8900000 0.67900 0.91824 1.10244 1.60807 0.05147 1463s
8910000 0.68470 0.91381 1.08464 1.52369 0.04993 1465s
8920000 0.67520 0.91468 1.14366 1.59416 0.04292 1466s
8930000 0.67880 0.91116 1.15435 1.61153 0.04300 1468s
8940000 0.67940 0.91274 1.08897 1.56810 0.03628 1470s
8950000 0.68180 0.91063 1.16997 1.55642 0.04877 1472s
8960000 0.68840 0.91675 1.15826 1.61010 0.05535 1473s
8970000 0.68330 0.91599 1.12099 1.49383 0.04276 1475s
8980000 0.68480 0.91103 1.13615 1.53939 0.04286 1477s
8990000 0.68020 0.91439 1.12078 1.60012 0.04808 1478s
9000000 0.68250 0.91128 1.21043 1.62718 0.06502 1480s
9010000 0.67360 0.91452 1.10367 1.59981 0.06798 1482s
9020000 0.67500 0.91472 1.10554 1.51117 0.07127 1484s
9030000 0.67390 0.91152 1.17223 1.63115 0.04106 1485s
9040000 0.67990 0.91087 1.10671 1.49511 0.05051 1487s
9050000 0.67740 0.91734 1.14761 1.53789 0.05378 1489s
9060000 0.67810 0.92188 1.19627 1.64392 0.05585 1490s
9070000 0.68320 0.91298 1.15720 1.59016 0.05631 1492s
9080000 0.67710 0.91605 1.19044 1.65141 0.06339 1494s
9090000 0.68100 0.91169 1.16528 1.65671 0.07870 1496s
9100000 0.67530 0.91727 1.11872 1.57779 0.06301 1497s
9110000 0.67850 0.91705 1.13481 1.59508 0.06703 1499s
9120000 0.68050 0.91443 1.08673 1.58252 0.06785 1501s
9130000 0.68810 0.91694 1.14949 1.59337 0.07787 1502s
9140000 0.68370 0.91987 1.11620 1.50942 0.03900 1504s
9150000 0.67090 0.92345 1.08625 1.49645 0.04617 1506s
9160000 0.67640 0.91236 1.06592 1.44831 0.03722 1508s
9170000 0.67920 0.91636 1.10499 1.46310 0.05454 1509s
9180000 0.67500 0.90703 1.15883 1.60546 0.07124 1511s
9190000 0.68230 0.91955 1.05360 1.55888 0.06009 1513s
9200000 0.66840 0.91209 1.20396 1.57590 0.04390 1514s
9210000 0.67470 0.91773 1.14372 1.67464 0.05797 1516s
9220000 0.67470 0.91734 1.13200 1.61262 0.06775 1518s
9230000 0.68590 0.91357 1.08630 1.53063 0.05060 1520s
9240000 0.68200 0.92175 1.11219 1.55042 0.04456 1521s
9250000 0.68250 0.91720 1.19163 1.61080 0.05164 1523s
9260000 0.67550 0.91660 1.13923 1.58369 0.06812 1525s
9270000 0.67990 0.90507 1.22108 1.56752 0.05887 1526s
9280000 0.68280 0.91906 1.16167 1.65648 0.05201 1528s
9290000 0.68000 0.91861 1.08114 1.51574 0.04648 1530s
9300000 0.67260 0.91713 1.16214 1.57587 0.05174 1531s
9310000 0.68690 0.90941 1.13789 1.62061 0.05991 1533s
9320000 0.67900 0.91618 1.07205 1.51867 0.05556 1535s
9330000 0.68480 0.91792 1.12857 1.49884 0.04984 1536s
9340000 0.66760 0.91622 1.11992 1.56601 0.06431 1538s
9350000 0.67570 0.91874 1.12072 1.55317 0.07068 1540s
9360000 0.68000 0.91204 1.14207 1.56482 0.04974 1541s
9370000 0.67530 0.90922 1.11742 1.51017 0.05389 1543s
9380000 0.68020 0.91661 1.15061 1.58152 0.05033 1545s
9390000 0.67960 0.92539 1.05004 1.57712 0.06140 1546s
9400000 0.68550 0.91856 1.11846 1.45306 0.05153 1548s
9410000 0.68580 0.91287 1.12630 1.56760 0.06519 1550s
9420000 0.67590 0.91855 1.08759 1.53233 0.05834 1551s
9430000 0.67650 0.91254 1.15392 1.63423 0.05298 1553s
9440000 0.67880 0.92034 1.09642 1.58611 0.07538 1554s
9450000 0.67310 0.90903 1.13994 1.56196 0.05468 1556s
9460000 0.68290 0.90687 1.11726 1.58500 0.05619 1557s
9470000 0.66900 0.90876 1.13046 1.59970 0.05254 1559s
9480000 0.67500 0.90965 1.11629 1.55522 0.05523 1561s
9490000 0.67910 0.91172 1.15608 1.52642 0.03632 1562s
9500000 0.67860 0.91107 1.07843 1.59733 0.05009 1564s
9510000 0.67840 0.91585 1.15046 1.58301 0.06596 1566s
9520000 0.67680 0.91742 1.15295 1.54480 0.04780 1567s
9530000 0.68020 0.91431 1.09979 1.51681 0.05571 1569s
9540000 0.67890 0.91069 1.08693 1.54271 0.05216 1570s
9550000 0.67490 0.91391 1.14593 1.60514 0.04992 1572s
9560000 0.67770 0.91690 1.15243 1.61037 0.05118 1573s
9570000 0.67870 0.92569 1.07690 1.54989 0.05184 1575s
9580000 0.67820 0.92128 1.21961 1.60007 0.05039 1577s
9590000 0.67990 0.91897 1.17751 1.69542 0.05374 1578s
9600000 0.67930 0.91959 1.08389 1.54630 0.04917 1580s
9610000 0.68780 0.91701 1.13448 1.52608 0.02919 1581s
9620000 0.68500 0.91716 1.13166 1.58820 0.07074 1583s
9630000 0.67400 0.91912 1.18867 1.56984 0.05886 1584s
9640000 0.68100 0.92232 1.17230 1.58687 0.05563 1586s
9650000 0.68010 0.91953 1.14292 1.63228 0.07493 1587s
9660000 0.68560 0.91283 1.12758 1.53853 0.05537 1589s
9670000 0.68780 0.91814 1.12533 1.59005 0.06319 1591s
9680000 0.67690 0.91555 1.18680 1.58930 0.05568 1592s
9690000 0.67100 0.90627 1.21359 1.65402 0.03723 1594s
9700000 0.68040 0.91413 1.08560 1.59931 0.05155 1595s
9710000 0.67780 0.91695 1.11237 1.57509 0.05190 1597s
9720000 0.67390 0.91587 1.07263 1.54570 0.04849 1598s
9730000 0.67860 0.92321 1.10954 1.58359 0.06127 1600s
9740000 0.68020 0.91499 1.08725 1.54183 0.05821 1601s
9750000 0.68600 0.91965 1.14167 1.53005 0.04663 1603s
9760000 0.67840 0.91862 1.16490 1.59014 0.06082 1605s
9770000 0.68860 0.91715 1.17918 1.62540 0.08239 1606s
9780000 0.67750 0.91161 1.12641 1.58625 0.06351 1608s
9790000 0.67980 0.91881 1.16904 1.54512 0.04509 1610s
9800000 0.68440 0.91235 1.14274 1.60182 0.07138 1611s
9810000 0.68350 0.91025 1.19834 1.62711 0.03320 1613s
9820000 0.67570 0.91412 1.09866 1.54864 0.05612 1615s
9830000 0.67670 0.91149 1.10785 1.50193 0.03268 1616s
9840000 0.68140 0.91359 1.07950 1.55472 0.03234 1618s
9850000 0.67810 0.91716 1.20452 1.63366 0.06684 1620s
9860000 0.68000 0.91774 1.11379 1.61149 0.05942 1621s
9870000 0.68190 0.91168 1.13152 1.55877 0.05740 1623s
9880000 0.68270 0.91514 1.09767 1.56721 0.05276 1625s
9890000 0.67880 0.90861 1.08328 1.48375 0.05016 1626s
9900000 0.68000 0.91683 1.11970 1.50217 0.03895 1628s
9910000 0.68190 0.91582 1.11463 1.54265 0.04374 1630s
9920000 0.68240 0.91795 1.16506 1.60737 0.05247 1631s
9930000 0.67230 0.91017 1.21248 1.62260 0.05484 1633s
9940000 0.67950 0.91503 1.11937 1.56538 0.04649 1635s
9950000 0.68430 0.91579 1.21465 1.69820 0.06781 1636s
9960000 0.67870 0.92169 1.10474 1.53995 0.04154 1638s
9970000 0.68320 0.91706 1.10585 1.48924 0.04843 1640s
9980000 0.67780 0.90686 1.12837 1.51215 0.05450 1641s
9990000 0.67580 0.91446 1.13710 1.53125 0.05859 1643s
10000000 0.68280 0.91044 1.13696 1.64157 0.06485 1645s
10010000 0.67600 0.91994 1.14444 1.58604 0.03685 1646s
10020000 0.67800 0.91826 1.16589 1.61127 0.05128 1648s
10030000 0.67680 0.91268 1.13493 1.63085 0.04062 1649s
10040000 0.67720 0.90704 1.17336 1.53168 0.05499 1651s
10050000 0.67800 0.91468 1.25814 1.59292 0.05147 1653s
10060000 0.68180 0.91767 1.10982 1.68748 0.03855 1654s
10070000 0.67870 0.91635 1.11580 1.51392 0.04849 1656s
10080000 0.67800 0.91457 1.09906 1.55444 0.05073 1658s
10090000 0.67490 0.91248 1.16308 1.45679 0.03498 1659s
10100000 0.67980 0.91483 1.22098 1.64393 0.06218 1661s
10110000 0.67310 0.90954 1.18924 1.68928 0.06012 1662s
10120000 0.68370 0.91420 1.11241 1.60703 0.06072 1664s
10130000 0.68150 0.91377 1.23356 1.59792 0.06376 1666s
10140000 0.67690 0.91213 1.13037 1.66614 0.04975 1667s
10150000 0.68260 0.90751 1.15846 1.57574 0.06313 1669s
10160000 0.67200 0.90938 1.23093 1.69070 0.05773 1671s
10170000 0.67950 0.89984 1.16366 1.64287 0.05856 1672s
10180000 0.67500 0.90879 1.13024 1.52068 0.07077 1674s
10190000 0.67900 0.90960 1.16529 1.59209 0.06972 1676s
10200000 0.68170 0.92184 1.14409 1.56271 0.05083 1677s
10210000 0.67960 0.92070 1.09919 1.54597 0.04662 1679s
10220000 0.68770 0.91801 1.08677 1.55428 0.06649 1681s
10230000 0.67730 0.91821 1.12862 1.49291 0.05243 1682s
10240000 0.68310 0.90687 1.13962 1.56309 0.05742 1684s
10250000 0.68060 0.91130 1.16018 1.57411 0.04077 1685s
10260000 0.68080 0.91975 1.17778 1.60669 0.06105 1687s
10270000 0.68680 0.91426 1.12691 1.56117 0.05653 1689s
10280000 0.67830 0.91835 1.11099 1.54195 0.04932 1690s
10290000 0.68480 0.91856 1.15578 1.53973 0.05764 1692s
10300000 0.68330 0.91664 1.13491 1.63743 0.06215 1694s
10310000 0.68410 0.91812 1.09795 1.55074 0.05133 1695s
10320000 0.68260 0.91799 1.12168 1.51125 0.04669 1697s
10330000 0.67600 0.92074 1.09299 1.55964 0.04843 1698s
10340000 0.68010 0.91119 1.17430 1.55809 0.05627 1700s
10350000 0.67980 0.90755 1.13464 1.60368 0.06122 1702s
10360000 0.66910 0.91876 1.17160 1.56736 0.05198 1703s
10370000 0.67680 0.91499 1.19105 1.65078 0.06981 1705s
10380000 0.68080 0.90923 1.12763 1.66659 0.05621 1706s
10390000 0.68390 0.91958 1.14877 1.56884 0.06224 1708s
10400000 0.67350 0.91834 1.07716 1.56783 0.06259 1710s
10410000 0.66890 0.91036 1.14685 1.53216 0.05388 1711s
10420000 0.68510 0.91796 1.11010 1.59284 0.05879 1712s
10430000 0.67900 0.91793 1.18040 1.54318 0.06663 1714s
10440000 0.67610 0.91421 1.12048 1.63488 0.04692 1716s
10450000 0.68830 0.90858 1.18234 1.56962 0.05135 1717s
10460000 0.68970 0.91204 1.20867 1.66947 0.05164 1719s
10470000 0.68110 0.91941 1.14845 1.65278 0.06318 1720s
10480000 0.68150 0.91705 1.12845 1.57024 0.04831 1722s
10490000 0.67730 0.91583 1.10114 1.54454 0.05629 1724s
10500000 0.67640 0.91611 1.08596 1.50950 0.05711 1725s
10510000 0.68280 0.91254 1.14120 1.59228 0.06557 1727s
10520000 0.67990 0.91043 1.15680 1.63269 0.06653 1729s
10530000 0.68830 0.91782 1.06365 1.62248 0.05661 1730s
10540000 0.68890 0.91891 1.09896 1.48151 0.04610 1732s
10550000 0.68110 0.91478 1.10700 1.47307 0.04877 1733s
10560000 0.67680 0.91802 1.15548 1.52740 0.05969 1735s
10570000 0.67580 0.91420 1.15877 1.57370 0.04232 1736s
10580000 0.68500 0.91551 1.09605 1.53064 0.03945 1738s
10590000 0.69030 0.91713 1.14981 1.49279 0.05351 1739s
10600000 0.68640 0.91351 1.11455 1.51748 0.04802 1741s
10610000 0.68470 0.91564 1.13560 1.53370 0.04896 1742s
10620000 0.67550 0.91035 1.12113 1.55921 0.05471 1744s
10630000 0.67960 0.91487 1.07798 1.49564 0.06426 1746s
10640000 0.67520 0.91907 1.13594 1.53979 0.05817 1747s
10650000 0.67540 0.92084 1.08690 1.52866 0.05224 1749s
10660000 0.67790 0.91452 1.11425 1.50013 0.06072 1750s
10670000 0.68730 0.90824 1.06323 1.56862 0.07740 1752s
10680000 0.67510 0.91104 1.13929 1.52171 0.04823 1753s
10690000 0.67580 0.91129 1.18266 1.69033 0.06470 1755s
10700000 0.68620 0.92027 1.08216 1.57751 0.04975 1757s
10710000 0.66940 0.91350 1.18518 1.61557 0.05182 1758s
10720000 0.68310 0.91527 1.17258 1.71231 0.07000 1760s
10730000 0.67600 0.91182 1.19604 1.60506 0.05520 1762s
10740000 0.68150 0.92132 1.11965 1.61409 0.03909 1763s
10750000 0.68400 0.91555 1.10001 1.54635 0.03580 1765s
10760000 0.67540 0.91397 1.10097 1.52482 0.05049 1767s
10770000 0.68510 0.91647 1.09303 1.48120 0.06079 1768s
10780000 0.68240 0.91618 1.14944 1.59274 0.08228 1770s
10790000 0.68300 0.91634 1.13527 1.61519 0.04616 1772s
10800000 0.67290 0.91818 1.13110 1.58785 0.05560 1773s
10810000 0.68130 0.91476 1.16529 1.62659 0.05326 1775s
10820000 0.67990 0.91452 1.15300 1.60577 0.04591 1777s
10830000 0.68110 0.92550 1.13643 1.64339 0.04379 1778s
10840000 0.67720 0.91755 1.08773 1.60379 0.04638 1780s
10850000 0.68090 0.91346 1.09302 1.53131 0.04992 1782s
10860000 0.67530 0.91903 1.09292 1.39256 0.04255 1783s
10870000 0.67610 0.91273 1.05244 1.50267 0.05279 1785s
10880000 0.67720 0.91401 1.11771 1.51482 0.05774 1787s
10890000 0.68580 0.91584 1.13542 1.57642 0.07111 1788s
10900000 0.68210 0.92010 1.07897 1.55557 0.03328 1790s
10910000 0.68280 0.91551 1.17593 1.58683 0.04036 1792s
10920000 0.67820 0.91724 1.21663 1.71595 0.05675 1793s
10930000 0.68000 0.91638 1.13258 1.57940 0.06083 1795s
10940000 0.67910 0.92207 1.18039 1.64032 0.03653 1797s
10950000 0.67760 0.91133 1.17819 1.63513 0.05025 1798s
10960000 0.67740 0.92037 1.14069 1.60481 0.05650 1800s
10970000 0.67850 0.91372 1.18262 1.69715 0.07191 1801s
10980000 0.68040 0.91641 1.16878 1.57072 0.05879 1803s
10990000 0.68380 0.91811 1.10228 1.56541 0.05799 1805s
11000000 0.68310 0.91788 1.11890 1.49874 0.05040 1807s
11010000 0.68020 0.91452 1.11753 1.57054 0.05944 1808s
11020000 0.68920 0.92190 1.06546 1.51540 0.04399 1810s
11030000 0.68470 0.91502 1.20529 1.57582 0.04677 1812s
11040000 0.66610 0.91008 1.17420 1.64886 0.04459 1813s
11050000 0.67870 0.91016 1.13303 1.51170 0.03961 1815s
11060000 0.68410 0.91690 1.10890 1.59031 0.05523 1817s
11070000 0.68750 0.91926 1.15568 1.56545 0.06315 1818s
11080000 0.68140 0.91537 1.18756 1.55028 0.06057 1820s
11090000 0.68380 0.91435 1.15819 1.63511 0.04477 1822s
11100000 0.68050 0.91840 1.09181 1.53362 0.04543 1823s
11110000 0.68100 0.91154 1.19849 1.58721 0.04301 1825s
11120000 0.68250 0.91658 1.12478 1.56613 0.05147 1827s
11130000 0.67910 0.90857 1.10963 1.55284 0.05477 1828s
11140000 0.66980 0.91414 1.15224 1.61581 0.05907 1830s
11150000 0.67870 0.91708 1.11443 1.54531 0.04351 1832s
11160000 0.67990 0.91124 1.09147 1.53021 0.03655 1833s
11170000 0.68060 0.91209 1.16464 1.55265 0.04367 1835s
11180000 0.67620 0.91023 1.11460 1.54152 0.05411 1837s
11190000 0.67860 0.91296 1.16735 1.61615 0.04245 1838s
11200000 0.66510 0.91356 1.19154 1.60603 0.04715 1840s
11210000 0.68060 0.91810 1.11972 1.62655 0.05663 1841s
11220000 0.68080 0.91793 1.11995 1.56263 0.06693 1843s
11230000 0.68150 0.91783 1.18482 1.59846 0.05585 1845s
11240000 0.67820 0.91982 1.19947 1.64461 0.05239 1846s
11250000 0.67560 0.91681 1.16542 1.65097 0.04638 1848s
11260000 0.68820 0.91543 1.07639 1.52980 0.03650 1849s
11270000 0.68500 0.91747 1.13488 1.57014 0.04631 1851s
11280000 0.67610 0.91676 1.13085 1.54815 0.04932 1852s
11290000 0.68330 0.91537 1.11461 1.52048 0.04663 1854s
11300000 0.67870 0.90850 1.14123 1.43701 0.04217 1856s
11310000 0.69000 0.91853 1.11459 1.60998 0.06250 1857s
11320000 0.68580 0.90991 1.08782 1.50474 0.04721 1859s
11330000 0.67950 0.91955 1.18876 1.55819 0.06300 1861s
11340000 0.67820 0.92427 1.18073 1.60573 0.05745 1862s
11350000 0.68820 0.91657 1.17765 1.65210 0.04824 1864s
11360000 0.67950 0.91617 1.13885 1.57761 0.04074 1866s
11370000 0.68390 0.90993 1.15364 1.59825 0.05200 1867s
11380000 0.68140 0.91199 1.21041 1.67029 0.06586 1869s
11390000 0.67790 0.91649 1.06994 1.55309 0.05814 1871s
11400000 0.67320 0.91207 1.12940 1.59088 0.06387 1872s
11410000 0.68330 0.92363 1.10697 1.50402 0.05591 1874s
11420000 0.68060 0.91450 1.16883 1.63044 0.07298 1876s
11430000 0.67890 0.91225 1.16405 1.55467 0.05155 1877s
11440000 0.67690 0.91226 1.15863 1.62258 0.05768 1879s
11450000 0.67830 0.90419 1.11039 1.57134 0.05347 1880s
11460000 0.67800 0.91458 1.15321 1.53629 0.06037 1882s
11470000 0.67750 0.91810 1.14591 1.58220 0.05262 1884s
11480000 0.67290 0.91475 1.10355 1.61556 0.05146 1885s
11490000 0.67400 0.92074 1.06306 1.48814 0.03998 1887s
11500000 0.67730 0.91468 1.12743 1.49831 0.04544 1889s
11510000 0.67120 0.91529 1.17217 1.58056 0.05898 1890s
11520000 0.68570 0.91628 1.10511 1.57478 0.03731 1892s
11530000 0.67180 0.91372 1.19702 1.56913 0.04274 1894s
11540000 0.67420 0.90697 1.10401 1.58007 0.04304 1895s
11550000 0.67580 0.90979 1.13880 1.53254 0.05906 1897s
11560000 0.67480 0.91759 1.13104 1.55506 0.04882 1899s
11570000 0.68490 0.91360 1.13681 1.59282 0.06083 1900s
11580000 0.68840 0.91835 1.18083 1.65133 0.03915 1902s
11590000 0.68080 0.91681 1.13571 1.64549 0.04896 1904s
11600000 0.67390 0.91492 1.14806 1.55293 0.04515 1905s
11610000 0.67860 0.91705 1.13486 1.58946 0.05243 1907s
11620000 0.68260 0.91434 1.13549 1.55336 0.04289 1909s
11630000 0.67490 0.91518 1.13009 1.59146 0.05942 1910s
11640000 0.67950 0.91752 1.14053 1.56373 0.04950 1912s
11650000 0.68440 0.91959 1.13493 1.52121 0.04721 1914s
11660000 0.67600 0.91227 1.08971 1.53317 0.05342 1915s
11670000 0.68040 0.91525 1.11176 1.52329 0.04060 1917s
11680000 0.67510 0.91461 1.11139 1.51450 0.05026 1919s
11690000 0.68240 0.91811 1.16233 1.55703 0.03844 1920s
11700000 0.67550 0.91730 1.12344 1.61321 0.05612 1922s
11710000 0.68050 0.91640 1.18235 1.59651 0.04128 1923s
11720000 0.68270 0.91508 1.19298 1.63942 0.06008 1925s
11730000 0.67760 0.91372 1.05352 1.57663 0.05489 1926s
11740000 0.67810 0.91182 1.10657 1.50592 0.05003 1928s
11750000 0.66970 0.91378 1.13627 1.53091 0.05037 1930s
11760000 0.68700 0.91084 1.15064 1.54368 0.05876 1931s
11770000 0.68170 0.91521 1.13909 1.49414 0.03524 1933s
11780000 0.68670 0.92041 1.16016 1.58650 0.05649 1935s
11790000 0.68180 0.91880 1.20331 1.57671 0.06169 1936s
11800000 0.68280 0.91026 1.13931 1.62415 0.04999 1938s
11810000 0.68020 0.91390 1.10891 1.59400 0.06085 1940s
11820000 0.67950 0.90475 1.19099 1.58144 0.05794 1941s
11830000 0.67020 0.91825 1.11279 1.64747 0.06195 1943s
11840000 0.66860 0.91382 1.04830 1.44297 0.04739 1945s
11850000 0.68120 0.91300 1.14487 1.49268 0.05352 1946s
11860000 0.67980 0.91675 1.17680 1.62934 0.06010 1948s
11870000 0.67860 0.91844 1.17215 1.60543 0.05426 1950s
11880000 0.67730 0.91408 1.15253 1.58494 0.04741 1951s
11890000 0.67400 0.90989 1.14235 1.57405 0.03067 1953s
11900000 0.68460 0.91592 1.14916 1.64662 0.04645 1955s
11910000 0.68330 0.92033 1.10906 1.64833 0.07067 1956s
11920000 0.68270 0.91098 1.13539 1.60748 0.08838 1958s
11930000 0.68700 0.92246 1.10641 1.57939 0.06321 1959s
11940000 0.68480 0.91145 1.12668 1.54829 0.06418 1961s
11950000 0.68200 0.91996 1.17573 1.58563 0.05807 1963s
11960000 0.68010 0.91467 1.14577 1.63202 0.05008 1964s
11970000 0.68600 0.91981 1.16288 1.63856 0.05844 1966s
11980000 0.68530 0.91717 1.10218 1.58044 0.06910 1968s
11990000 0.67900 0.91215 1.13819 1.53328 0.05552 1969s
12000000 0.68100 0.91617 1.12109 1.53491 0.05855 1971s
12010000 0.68710 0.91494 1.11069 1.55008 0.07311 1973s
12020000 0.67430 0.90972 1.11703 1.52023 0.03988 1974s
12030000 0.67190 0.91058 1.10795 1.53333 0.04964 1976s
12040000 0.68340 0.91482 1.15109 1.58828 0.04868 1978s
12050000 0.68090 0.91005 1.21520 1.69705 0.05229 1979s
12060000 0.67620 0.91577 1.09991 1.55501 0.05409 1981s
12070000 0.67550 0.91941 1.12906 1.64169 0.05938 1983s
12080000 0.67580 0.91303 1.13490 1.57880 0.05066 1984s
12090000 0.67320 0.90894 1.20358 1.59124 0.05791 1986s
12100000 0.68370 0.91271 1.12449 1.55410 0.06772 1988s
12110000 0.67850 0.91094 1.17347 1.57008 0.06862 1989s
12120000 0.67920 0.91895 1.10975 1.56374 0.07167 1991s
12130000 0.67760 0.91472 1.06902 1.55395 0.05290 1993s
12140000 0.67650 0.91131 1.14096 1.51759 0.04478 1994s
12150000 0.68120 0.91499 1.10846 1.55108 0.04068 1996s
12160000 0.67990 0.91272 1.13691 1.52526 0.04505 1998s
12170000 0.67560 0.91966 1.13160 1.58835 0.05761 1999s
12180000 0.67970 0.91035 1.19656 1.56561 0.05720 2001s
12190000 0.67690 0.91235 1.14394 1.71318 0.07097 2003s
12200000 0.67720 0.91244 1.08322 1.53154 0.03966 2004s
12210000 0.68380 0.91304 1.13417 1.49621 0.04331 2006s
12220000 0.67800 0.91477 1.15131 1.50140 0.05275 2008s
12230000 0.67460 0.91356 1.13117 1.57279 0.06100 2009s
12240000 0.68280 0.91406 1.09386 1.55798 0.06951 2011s
12250000 0.69280 0.91967 1.11873 1.55556 0.04668 2013s
12260000 0.68320 0.91657 1.14868 1.65286 0.06131 2014s
12270000 0.67730 0.92092 1.10952 1.53268 0.07112 2016s
12280000 0.67960 0.91717 1.16638 1.50728 0.05352 2018s
12290000 0.68080 0.92145 1.14234 1.66287 0.07096 2019s
12300000 0.68430 0.91211 1.06861 1.47733 0.06181 2021s
12310000 0.68210 0.91456 1.18874 1.58142 0.05283 2023s
12320000 0.68050 0.91789 1.11423 1.59035 0.04443 2024s
12330000 0.67100 0.90977 1.17535 1.63664 0.04901 2026s
12340000 0.67790 0.91225 1.09926 1.61632 0.03339 2028s
12350000 0.68290 0.91156 1.12013 1.60655 0.05053 2029s
12360000 0.68070 0.91535 1.13233 1.57935 0.04812 2031s
12370000 0.67240 0.91825 1.19781 1.57890 0.04394 2033s
12380000 0.67800 0.91642 1.11059 1.59936 0.05185 2035s
12390000 0.68170 0.91759 1.19692 1.56752 0.03744 2036s
12400000 0.67380 0.91434 1.12970 1.61506 0.03356 2038s
12410000 0.67780 0.91294 1.13834 1.58123 0.04447 2040s
12420000 0.67490 0.90609 1.12461 1.51557 0.04871 2041s
12430000 0.68280 0.91504 1.14923 1.55178 0.05568 2043s
12440000 0.67950 0.91531 1.14024 1.61043 0.05166 2045s
12450000 0.66850 0.91284 1.15130 1.56880 0.05819 2046s
12460000 0.67220 0.91064 1.13701 1.60232 0.05907 2048s
12470000 0.67180 0.90822 1.16636 1.56715 0.06038 2050s
12480000 0.67820 0.92337 1.06202 1.61822 0.05005 2051s
12490000 0.67870 0.91279 1.08031 1.47730 0.04598 2053s
12500000 0.66940 0.91370 1.16820 1.51273 0.04273 2055s
12510000 0.67210 0.91411 1.11234 1.54157 0.04710 2056s
12520000 0.67970 0.91575 1.12215 1.49204 0.04202 2058s
12530000 0.67910 0.91802 1.09872 1.54590 0.05604 2060s
12540000 0.67500 0.91262 1.14495 1.56280 0.06638 2061s
12550000 0.68860 0.91687 1.15225 1.61643 0.04322 2063s
12560000 0.69330 0.91416 1.10593 1.59835 0.05862 2065s
12570000 0.67140 0.91569 1.16532 1.61521 0.06268 2067s
12580000 0.67540 0.91380 1.15106 1.59581 0.06597 2068s
12590000 0.68650 0.91222 1.14365 1.58828 0.05639 2070s
12600000 0.68120 0.91288 1.19561 1.58652 0.04479 2072s
12610000 0.68170 0.90613 1.11291 1.60928 0.06097 2073s
12620000 0.67950 0.91262 1.06799 1.53485 0.05865 2075s
12630000 0.67780 0.91140 1.14714 1.56899 0.06029 2076s
12640000 0.68710 0.91669 1.09252 1.58112 0.06463 2078s
