# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.288112 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.154030
8480000 0.86850 0.99985 0.55879 0.14427 0.00349 1409s
8490000 0.86320 0.99986 0.55478 0.13630 0.00170 1410s
8500000 0.86090 0.99985 0.55945 0.17443 0.00350 1412s
8510000 0.86850 0.99986 0.55140 0.14343 0.01014 1414s
8520000 0.86540 0.99986 0.54049 0.13004 0.00366 1415s
8530000 0.86630 0.99986 0.53654 0.13290 0.00412 1417s
8540000 0.86240 0.99985 0.55612 0.13086 0.00542 1419s
8550000 0.86640 0.99985 0.55185 0.13765 0.00505 1420s
8560000 0.86470 0.99985 0.49845 0.14536 0.00339 1422s
8570000 0.86510 0.99985 0.49190 0.15726 0.00319 1424s
8580000 0.86370 0.99985 0.49968 0.15339 0.00355 1425s
8590000 0.87000 0.99985 0.48336 0.15363 0.00269 1427s
8600000 0.86550 0.99985 0.48958 0.15107 0.00914 1429s
8610000 0.86530 0.99985 0.48855 0.13419 0.00176 1430s
8620000 0.86360 0.99985 0.49346 0.13193 0.00312 1432s
8630000 0.86550 0.99985 0.49803 0.14473 0.00374 1434s
8640000 0.86410 0.99985 0.48290 0.15250 0.00424 1435s
8650000 0.86520 0.99985 0.49098 0.12891 0.00575 1437s
8660000 0.86540 0.99985 0.48478 0.16899 0.00256 1439s
8670000 0.86170 0.99985 0.49886 0.12622 0.00458 1440s
8680000 0.86440 0.99985 0.49366 0.14655 0.00739 1442s
8690000 0.86070 0.99985 0.45754 0.21179 0.00358 1444s
8700000 0.86590 0.99984 0.45214 0.12331 0.00218 1445s
8710000 0.86780 0.99985 0.46675 0.12940 0.00575 1447s
8720000 0.86610 0.99984 0.45279 0.16562 0.00198 1449s
8730000 0.86570 0.99984 0.46040 0.11887 0.00358 1450s
8740000 0.86400 0.99984 0.48208 0.12878 0.00259 1452s
8750000 0.86350 0.99983 0.48848 0.12320 0.00234 1454s
8760000 0.86700 0.99983 0.46608 0.14793 0.00380 1455s
8770000 0.86350 0.99983 0.47634 0.13919 0.00284 1457s
8780000 0.86600 0.99983 0.47377 0.11791 0.00111 1459s
8790000 0.86960 0.99983 0.47375 0.15673 0.00439 1460s
8800000 0.86530 0.99983 0.48596 0.12344 0.00468 1462s
8810000 0.86510 0.99983 0.48831 0.14749 0.00155 1464s
8820000 0.86570 0.99983 0.50578 0.11586 0.00325 1465s
8830000 0.86080 0.99983 0.50986 0.14643 0.00586 1467s
8840000 0.86380 0.99983 0.51171 0.13413 0.00156 1469s
8850000 0.85980 0.99983 0.52612 0.09564 0.00556 1470s
8860000 0.85890 0.99983 0.52641 0.16148 0.00177 1472s
8870000 0.86030 0.99984 0.55062 0.15252 0.00816 1474s
8880000 0.86080 0.99984 0.54458 0.15064 0.00668 1475s
8890000 0.86180 0.99985 0.56176 0.11341 0.00574 1477s
8900000 0.87050 0.99985 0.55887 0.13478 0.00094 1478s
8910000 0.86290 0.99985 0.56172 0.12273 0.00060 1480s
8920000 0.86760 0.99985 0.58196 0.11769 0.00474 1482s
8930000 0.86250 0.99986 0.58478 0.12987 0.00795 1483s
8940000 0.86850 0.99985 0.55824 0.12919 0.00392 1485s
8950000 0.86270 0.99985 0.53395 0.16079 0.00530 1487s
8960000 0.86440 0.99985 0.51108 0.15088 0.00402 1488s
8970000 0.86290 0.99985 0.51844 0.13825 0.00497 1490s
8980000 0.86420 0.99985 0.52182 0.11801 0.00220 1492s
8990000 0.86670 0.99985 0.52121 0.10477 0.00488 1493s
9000000 0.86330 0.99985 0.50984 0.15484 0.00673 1495s
9010000 0.86390 0.99985 0.52547 0.13040 0.00464 1497s
9020000 0.86360 0.99986 0.51679 0.12996 0.00103 1498s
9030000 0.86920 0.99985 0.50641 0.15359 0.00542 1500s
9040000 0.86670 0.99985 0.48133 0.16696 0.00378 1502s
9050000 0.86700 0.99984 0.52159 0.13787 0.00627 1503s
9060000 0.86930 0.99985 0.50928 0.12581 0.00340 1505s
9070000 0.86370 0.99985 0.51335 0.11929 0.00432 1507s
9080000 0.86100 0.99984 0.48358 0.14167 0.00177 1508s
9090000 0.85890 0.99984 0.49014 0.13442 0.00772 1510s
9100000 0.86300 0.99984 0.48498 0.09566 0.00242 1512s
9110000 0.85920 0.99984 0.49494 0.12938 0.00642 1513s
9120000 0.86330 0.99984 0.47570 0.12524 0.00610 1515s
9130000 0.86330 0.99983 0.47099 0.14156 0.00297 1517s
9140000 0.86570 0.99983 0.46448 0.15442 0.00738 1518s
9150000 0.86500 0.99984 0.47244 0.13667 0.00721 1520s
9160000 0.85900 0.99984 0.44547 0.14589 0.00421 1522s
9170000 0.86490 0.99984 0.46314 0.16292 0.00491 1523s
9180000 0.86070 0.99985 0.47926 0.15083 0.00321 1525s
9190000 0.86900 0.99985 0.49611 0.12608 0.00375 1527s
9200000 0.86020 0.99985 0.51562 0.12835 0.00399 1528s
9210000 0.86360 0.99985 0.51521 0.13768 0.00514 1530s
9220000 0.86490 0.99986 0.50839 0.13839 0.00333 1532s
9230000 0.86760 0.99985 0.52823 0.15629 0.00421 1533s
9240000 0.86880 0.99985 0.51904 0.15795 0.00558 1535s
9250000 0.86830 0.99985 0.50042 0.14305 0.00724 1537s
9260000 0.86810 0.99985 0.48725 0.14114 0.00553 1538s
9270000 0.86420 0.99985 0.50246 0.14544 0.00580 1540s
9280000 0.86310 0.99985 0.48283 0.10165 0.00381 1542s
9290000 0.86520 0.99985 0.48937 0.13620 0.00868 1543s
9300000 0.86060 0.99985 0.48751 0.13239 0.00876 1545s
9310000 0.86610 0.99986 0.48694 0.12226 0.00584 1547s
9320000 0.86280 0.99986 0.47787 0.12445 0.00323 1548s
9330000 0.86300 0.99986 0.47021 0.11035 0.00317 1550s
9340000 0.86620 0.99986 0.46856 0.11890 0.00368 1552s
9350000 0.86870 0.99987 0.48303 0.10962 0.00547 1553s
9360000 0.86980 0.99986 0.45758 0.12265 0.00108 1555s
9370000 0.85990 0.99986 0.47406 0.10831 0.00443 1557s
9380000 0.87080 0.99987 0.47269 0.14960 0.00362 1558s
9390000 0.86420 0.99987 0.44213 0.14959 0.00228 1560s
9400000 0.86430 0.99988 0.42968 0.15205 0.00389 1562s
9410000 0.86320 0.99988 0.42888 0.12744 0.00752 1563s
9420000 0.86120 0.99987 0.41827 0.13681 0.00234 1565s
9430000 0.87160 0.99988 0.39580 0.13443 0.00427 1566s
9440000 0.86120 0.99988 0.37942 0.11134 0.00139 1568s
9450000 0.86110 0.99988 0.37125 0.14672 0.00643 1570s
9460000 0.87230 0.99988 0.40072 0.15512 0.00536 1571s
9470000 0.85640 0.99988 0.43420 0.12539 0.00614 1573s
9480000 0.85860 0.99987 0.41712 0.13385 0.00327 1575s
9490000 0.86430 0.99987 0.41783 0.14162 0.00245 1576s
9500000 0.85920 0.99987 0.42552 0.12873 0.00156 1578s
9510000 0.86640 0.99987 0.42367 0.10006 0.00231 1580s
9520000 0.85840 0.99987 0.42522 0.13590 0.00123 1581s
9530000 0.86410 0.99988 0.41264 0.14656 0.00092 1583s
9540000 0.86720 0.99988 0.40475 0.16594 0.00404 1585s
9550000 0.86640 0.99988 0.42389 0.12292 0.00324 1586s
9560000 0.87170 0.99988 0.42758 0.13905 0.00253 1588s
9570000 0.86370 0.99987 0.44981 0.15137 0.00497 1590s
9580000 0.86210 0.99988 0.45168 0.10896 0.00459 1591s
9590000 0.86200 0.99988 0.46213 0.09975 0.00213 1593s
9600000 0.86420 0.99988 0.47205 0.16092 0.00420 1595s
9610000 0.86200 0.99988 0.48556 0.12258 0.00134 1596s
9620000 0.86300 0.99988 0.50091 0.14043 0.00652 1598s
9630000 0.86260 0.99987 0.50955 0.11985 0.00072 1600s
9640000 0.86430 0.99987 0.51996 0.11816 0.00456 1601s
9650000 0.86630 0.99987 0.53893 0.15233 0.00782 1603s
9660000 0.86440 0.99987 0.54403 0.10583 0.00178 1605s
9670000 0.86180 0.99987 0.52599 0.11551 0.00195 1606s
9680000 0.86020 0.99987 0.51626 0.16675 0.00686 1608s
9690000 0.86320 0.99988 0.49897 0.13750 0.00368 1610s
9700000 0.85950 0.99988 0.50246 0.17106 0.00298 1611s
9710000 0.86310 0.99988 0.49655 0.13021 0.00560 1613s
9720000 0.86310 0.99988 0.49095 0.12841 0.00197 1615s
9730000 0.85870 0.99988 0.48297 0.14891 0.00664 1616s
9740000 0.87410 0.99987 0.47107 0.13465 0.00476 1618s
9750000 0.87080 0.99987 0.46006 0.12422 0.00309 1620s
9760000 0.85920 0.99986 0.46174 0.11325 0.00185 1621s
9770000 0.86280 0.99987 0.43993 0.13897 0.00741 1623s
9780000 0.86640 0.99987 0.44878 0.14516 0.00299 1625s
9790000 0.86640 0.99987 0.45922 0.11269 0.00284 1626s
9800000 0.87060 0.99987 0.46144 0.18279 0.00435 1628s
9810000 0.86780 0.99987 0.46340 0.12209 0.00301 1630s
9820000 0.85990 0.99987 0.46349 0.12832 0.00312 1631s
9830000 0.86650 0.99987 0.46359 0.14145 0.00450 1633s
9840000 0.86280 0.99987 0.42691 0.17018 0.00557 1635s
9850000 0.86460 0.99987 0.44454 0.10128 0.00088 1636s
9860000 0.86140 0.99987 0.43807 0.12483 0.00324 1638s
9870000 0.86640 0.99987 0.44010 0.15927 0.00483 1640s
9880000 0.87520 0.99987 0.43455 0.13250 0.00160 1641s
9890000 0.86410 0.99987 0.46210 0.13201 0.00286 1643s
9900000 0.86480 0.99987 0.47860 0.12105 0.00198 1645s
9910000 0.86640 0.99988 0.46966 0.12661 0.00338 1646s
9920000 0.86930 0.99987 0.48128 0.10586 0.00551 1648s
9930000 0.86140 0.99987 0.47724 0.15053 0.00393 1650s
9940000 0.86860 0.99987 0.45834 0.16290 0.00663 1651s
9950000 0.85750 0.99988 0.44379 0.11403 0.00079 1653s
9960000 0.86550 0.99988 0.41834 0.12371 0.00100 1655s
9970000 0.86430 0.99988 0.40294 0.12942 0.00700 1656s
9980000 0.86440 0.99987 0.40353 0.12998 0.00396 1658s
9990000 0.86090 0.99987 0.39962 0.12399 0.00382 1660s
10000000 0.86840 0.99987 0.41597 0.15115 0.00489 1661s
10010000 0.86740 0.99986 0.42609 0.15699 0.00445 1663s
10020000 0.86450 0.99986 0.42133 0.16673 0.00642 1665s
10030000 0.86170 0.99986 0.41112 0.11543 0.00480 1666s
10040000 0.86100 0.99986 0.42731 0.12800 0.00311 1668s
10050000 0.86670 0.99987 0.43622 0.14270 0.00505 1669s
10060000 0.86620 0.99986 0.46449 0.13165 0.00249 1671s
10070000 0.86890 0.99985 0.47904 0.14211 0.00305 1673s
10080000 0.86380 0.99985 0.48148 0.09797 0.00199 1674s
10090000 0.86590 0.99986 0.47861 0.11681 0.00340 1676s
10100000 0.85950 0.99986 0.47720 0.10167 0.00315 1678s
10110000 0.85970 0.99986 0.47764 0.12743 0.00292 1679s
10120000 0.86770 0.99986 0.46598 0.16931 0.00483 1681s
10130000 0.85730 0.99986 0.45562 0.10860 0.00484 1683s
10140000 0.85750 0.99986 0.45311 0.13132 0.00956 1684s
10150000 0.86290 0.99987 0.46224 0.16816 0.00921 1686s
10160000 0.85670 0.99986 0.47837 0.14463 0.00132 1688s
10170000 0.85630 0.99986 0.48669 0.10887 0.00248 1689s
10180000 0.87060 0.99986 0.49032 0.12942 0.00515 1691s
10190000 0.85570 0.99986 0.48607 0.16177 0.00819 1693s
10200000 0.86160 0.99986 0.48128 0.15758 0.00531 1694s
10210000 0.86000 0.99986 0.48732 0.14262 0.00971 1696s
10220000 0.86930 0.99986 0.49311 0.13789 0.00633 1698s
10230000 0.86690 0.99987 0.50176 0.12486 0.00133 1699s
10240000 0.86680 0.99986 0.50824 0.14398 0.00402 1701s
10250000 0.86220 0.99986 0.50125 0.14982 0.00466 1703s
10260000 0.86420 0.99986 0.48377 0.13887 0.00575 1704s
10270000 0.86410 0.99986 0.48192 0.09866 0.00583 1706s
10280000 0.85910 0.99986 0.45320 0.13108 0.00332 1708s
10290000 0.86590 0.99986 0.45974 0.13142 0.00328 1709s
10300000 0.86470 0.99986 0.45471 0.12033 0.00528 1711s
10310000 0.86070 0.99987 0.46383 0.10400 0.00232 1713s
10320000 0.86590 0.99987 0.43690 0.15609 0.00091 1714s
10330000 0.85940 0.99987 0.43563 0.12541 0.00283 1716s
10340000 0.86210 0.99987 0.44629 0.12209 0.00690 1718s
10350000 0.86120 0.99987 0.45189 0.14937 0.00181 1719s
10360000 0.86760 0.99987 0.45356 0.09812 0.00211 1721s
10370000 0.86680 0.99986 0.45345 0.14563 0.00598 1723s
10380000 0.86730 0.99986 0.47306 0.11861 0.00818 1724s
10390000 0.86340 0.99986 0.46831 0.11501 0.00240 1726s
10400000 0.85660 0.99986 0.46456 0.15239 0.00594 1728s
10410000 0.87020 0.99987 0.46685 0.15294 0.00326 1729s
10420000 0.86270 0.99986 0.46630 0.12756 0.00334 1731s
10430000 0.86500 0.99987 0.46550 0.11568 0.00335 1733s
10440000 0.86560 0.99987 0.47462 0.14654 0.00304 1734s
10450000 0.86850 0.99987 0.47439 0.14409 0.00371 1736s
10460000 0.85440 0.99987 0.44981 0.13287 0.00415 1738s
10470000 0.86360 0.99987 0.44589 0.16063 0.00404 1739s
10480000 0.86710 0.99987 0.46336 0.16931 0.00365 1741s
10490000 0.86480 0.99987 0.44776 0.15863 0.00362 1743s
10500000 0.86690 0.99988 0.44455 0.10376 0.00300 1744s
10510000 0.85860 0.99988 0.48002 0.15239 0.00599 1746s
10520000 0.86600 0.99988 0.49027 0.15614 0.01000 1748s
10530000 0.86610 0.99988 0.49808 0.15300 0.00374 1749s
10540000 0.86230 0.99987 0.51486 0.10696 0.00357 1751s
10550000 0.85960 0.99987 0.50424 0.13118 0.00675 1753s
10560000 0.86280 0.99987 0.50581 0.14413 0.00836 1754s
10570000 0.86780 0.99987 0.50233 0.14993 0.00308 1756s
10580000 0.87170 0.99988 0.50631 0.14165 0.00343 1759s
10590000 0.86290 0.99987 0.52595 0.13706 0.00657 1761s
10600000 0.86690 0.99987 0.54653 0.13481 0.00501 1763s
10610000 0.86410 0.99987 0.51222 0.15118 0.00181 1764s
10620000 0.87180 0.99987 0.49900 0.13374 0.00959 1766s
10630000 0.86120 0.99987 0.49994 0.14083 0.00582 1769s
10640000 0.86760 0.99987 0.48166 0.16481 0.00593 1771s
10650000 0.85790 0.99987 0.49509 0.11357 0.00296 1774s
10660000 0.86100 0.99987 0.49578 0.12893 0.00379 1775s
10670000 0.86140 0.99987 0.47558 0.14036 0.00248 1777s
10680000 0.86640 0.99987 0.48936 0.15789 0.00615 1779s
10690000 0.86280 0.99987 0.48942 0.14528 0.00523 1780s
10700000 0.86440 0.99987 0.49980 0.16775 0.00210 1782s
10710000 0.86280 0.99987 0.46682 0.11668 0.00441 1784s
10720000 0.86400 0.99987 0.46666 0.13564 0.00263 1785s
10730000 0.86870 0.99987 0.46220 0.13205 0.00231 1787s
10740000 0.86140 0.99987 0.46012 0.13861 0.00693 1789s
10750000 0.86880 0.99987 0.47069 0.13187 0.00389 1790s
10760000 0.86150 0.99987 0.48931 0.11380 0.00325 1792s
10770000 0.86870 0.99987 0.50552 0.12609 0.00131 1794s
10780000 0.86120 0.99987 0.47956 0.13450 0.00383 1795s
10790000 0.86440 0.99987 0.48722 0.11449 0.00412 1797s
10800000 0.86660 0.99987 0.50372 0.11582 0.00499 1799s
10810000 0.86100 0.99987 0.51707 0.14165 0.00331 1800s
10820000 0.86100 0.99987 0.51242 0.15891 0.00407 1802s
10830000 0.85770 0.99987 0.50288 0.14593 0.00114 1804s
10840000 0.86030 0.99987 0.51100 0.13218 0.00517 1805s
10850000 0.86020 0.99987 0.50309 0.10774 0.00200 1807s
10860000 0.86460 0.99987 0.48697 0.15059 0.00253 1809s
10870000 0.86110 0.99987 0.48519 0.13592 0.00201 1810s
10880000 0.86530 0.99987 0.46936 0.11323 0.00243 1812s
10890000 0.86350 0.99987 0.48393 0.13177 0.00341 1814s
10900000 0.86270 0.99987 0.51604 0.12708 0.00634 1815s
10910000 0.86050 0.99987 0.51232 0.13928 0.00154 1817s
10920000 0.87120 0.99987 0.51893 0.14431 0.00524 1819s
10930000 0.85990 0.99987 0.52501 0.12429 0.00603 1820s
10940000 0.86290 0.99987 0.52578 0.12975 0.00386 1822s
10950000 0.86120 0.99987 0.52266 0.13345 0.00261 1824s
10960000 0.86520 0.99987 0.52183 0.14023 0.00775 1825s
10970000 0.87360 0.99987 0.53305 0.19572 0.00772 1827s
10980000 0.86010 0.99986 0.52575 0.11121 0.00181 1829s
10990000 0.86500 0.99986 0.50972 0.11894 0.00366 1830s
11000000 0.86830 0.99986 0.50387 0.12407 0.00515 1832s
11010000 0.86290 0.99986 0.50468 0.13686 0.00108 1834s
11020000 0.87130 0.99986 0.48929 0.15829 0.00639 1835s
11030000 0.86840 0.99985 0.49874 0.10803 0.00271 1837s
11040000 0.86340 0.99986 0.52637 0.13694 0.00656 1839s
11050000 0.86640 0.99985 0.51867 0.13158 0.00296 1840s
11060000 0.86420 0.99985 0.51823 0.09809 0.00380 1842s
11070000 0.86690 0.99985 0.51419 0.14068 0.00766 1844s
11080000 0.86780 0.99985 0.47546 0.15856 0.00255 1845s
11090000 0.87390 0.99985 0.45455 0.16833 0.01098 1847s
11100000 0.86290 0.99985 0.45780 0.15759 0.00465 1849s
11110000 0.86540 0.99985 0.48555 0.13305 0.00176 1850s
11120000 0.86580 0.99985 0.47493 0.17707 0.00344 1852s
11130000 0.85960 0.99985 0.43983 0.19018 0.00793 1854s
11140000 0.85770 0.99985 0.45112 0.17386 0.00632 1855s
11150000 0.86420 0.99985 0.45603 0.11853 0.00682 1857s
11160000 0.86160 0.99985 0.45915 0.14645 0.00451 1859s
11170000 0.86390 0.99985 0.45592 0.15638 0.00293 1860s
11180000 0.86090 0.99985 0.43872 0.12632 0.00492 1862s
11190000 0.86530 0.99985 0.44963 0.13071 0.00548 1864s
11200000 0.86420 0.99985 0.44156 0.11358 0.00155 1865s
11210000 0.86210 0.99985 0.45933 0.14058 0.00346 1867s
11220000 0.86690 0.99984 0.44948 0.10979 0.00131 1869s
11230000 0.86150 0.99984 0.44613 0.14310 0.00492 1870s
11240000 0.86340 0.99984 0.46233 0.13691 0.00111 1872s
11250000 0.86640 0.99984 0.45188 0.12777 0.00209 1874s
11260000 0.86580 0.99984 0.48675 0.14213 0.00581 1875s
11270000 0.86180 0.99984 0.45146 0.14607 0.00338 1877s
11280000 0.86460 0.99984 0.43600 0.15336 0.00698 1879s
11290000 0.86430 0.99984 0.42985 0.12779 0.00548 1880s
11300000 0.86990 0.99985 0.45358 0.15606 0.00685 1882s
11310000 0.86760 0.99985 0.47709 0.12272 0.00445 1884s
11320000 0.86520 0.99985 0.45450 0.14980 0.00267 1885s
11330000 0.86510 0.99985 0.43412 0.12370 0.00071 1887s
11340000 0.86450 0.99985 0.42041 0.13133 0.00261 1889s
11350000 0.87270 0.99986 0.41637 0.12899 0.00450 1890s
11360000 0.86140 0.99986 0.42343 0.10788 0.00456 1892s
11370000 0.86600 0.99986 0.42654 0.12232 0.00594 1894s
11380000 0.86490 0.99986 0.44241 0.12812 0.00198 1895s
11390000 0.86650 0.99985 0.45609 0.14029 0.00320 1897s
11400000 0.86650 0.99986 0.49592 0.12432 0.00485 1899s
11410000 0.86220 0.99986 0.50683 0.14753 0.00086 1900s
11420000 0.86210 0.99985 0.51910 0.11841 0.00410 1902s
11430000 0.86530 0.99985 0.48403 0.15488 0.00137 1904s
11440000 0.86330 0.99985 0.48886 0.13374 0.00442 1905s
11450000 0.86420 0.99985 0.47390 0.12034 0.00579 1907s
11460000 0.86060 0.99984 0.46088 0.14283 0.00369 1909s
11470000 0.86160 0.99985 0.43723 0.13858 0.00581 1910s
11480000 0.86480 0.99985 0.42660 0.13143 0.00338 1912s
11490000 0.86550 0.99985 0.44609 0.11897 0.00321 1914s
11500000 0.86320 0.99985 0.42317 0.14364 0.00286 1915s
11510000 0.86370 0.99985 0.43525 0.13883 0.00307 1917s
11520000 0.87190 0.99985 0.45029 0.11781 0.00179 1919s
11530000 0.86110 0.99985 0.43930 0.13795 0.00497 1920s
11540000 0.86310 0.99985 0.44160 0.11869 0.00651 1922s
11550000 0.86810 0.99985 0.43465 0.18394 0.00721 1924s
11560000 0.86410 0.99985 0.47408 0.12965 0.00379 1925s
11570000 0.86380 0.99985 0.42823 0.16735 0.00192 1927s
11580000 0.86730 0.99985 0.43138 0.09226 0.00303 1929s
11590000 0.86330 0.99985 0.39167 0.16367 0.00328 1930s
11600000 0.86540 0.99985 0.42169 0.16689 0.00218 1932s
11610000 0.86570 0.99985 0.42355 0.12971 0.00415 1934s
11620000 0.86660 0.99985 0.43105 0.15697 0.00699 1935s
11630000 0.86180 0.99985 0.44146 0.14175 0.00722 1937s
11640000 0.86740 0.99985 0.45200 0.14405 0.00111 1939s
11650000 0.85620 0.99984 0.43427 0.12579 0.00211 1941s
11660000 0.86350 0.99984 0.44042 0.11758 0.00373 1943s
11670000 0.86640 0.99984 0.45586 0.12678 0.00669 1945s
11680000 0.86190 0.99984 0.49460 0.12163 0.00424 1946s
11690000 0.86500 0.99984 0.47249 0.16258 0.00094 1948s
11700000 0.86160 0.99984 0.46566 0.13627 0.00691 1951s
11710000 0.86570 0.99984 0.43562 0.13010 0.00549 1952s
11720000 0.85710 0.99984 0.44018 0.15312 0.00489 1954s
11730000 0.85760 0.99984 0.44559 0.16632 0.00236 1956s
11740000 0.86800 0.99984 0.44493 0.13585 0.00511 1957s
11750000 0.86580 0.99984 0.45669 0.11581 0.00264 1959s
11760000 0.86510 0.99984 0.46357 0.16611 0.00629 1960s
11770000 0.86460 0.99984 0.43591 0.18635 0.00242 1962s
11780000 0.87020 0.99985 0.41464 0.12552 0.00336 1964s
11790000 0.87040 0.99984 0.44331 0.10635 0.00250 1965s
11800000 0.86310 0.99984 0.43420 0.15458 0.00691 1967s
11810000 0.86580 0.99984 0.45137 0.13754 0.00181 1969s
11820000 0.86480 0.99985 0.45199 0.15565 0.00385 1970s
11830000 0.86700 0.99985 0.43142 0.13767 0.00178 1972s
11840000 0.86480 0.99984 0.44188 0.17061 0.00486 1974s
11850000 0.85870 0.99984 0.45467 0.13129 0.00095 1975s
11860000 0.86680 0.99985 0.45079 0.12198 0.00288 1977s
11870000 0.86830 0.99985 0.45046 0.15273 0.00953 1979s
11880000 0.86820 0.99985 0.45880 0.12602 0.00236 1980s
11890000 0.85900 0.99984 0.45419 0.14140 0.00676 1982s
11900000 0.87010 0.99984 0.46191 0.13026 0.00344 1983s
11910000 0.86550 0.99984 0.51177 0.13650 0.00656 1985s
11920000 0.86730 0.99984 0.49059 0.14662 0.00165 1987s
11930000 0.86190 0.99984 0.48470 0.14870 0.00355 1988s
11940000 0.86420 0.99984 0.50051 0.12835 0.00157 1990s
11950000 0.86540 0.99984 0.49473 0.11961 0.00487 1992s
11960000 0.85650 0.99984 0.49156 0.13097 0.00269 1993s
11970000 0.86540 0.99984 0.46860 0.13978 0.00286 1995s
11980000 0.86610 0.99985 0.45253 0.14944 0.00358 1997s
11990000 0.86510 0.99984 0.46751 0.12554 0.00351 1998s
12000000 0.86730 0.99985 0.43990 0.11167 0.00090 2000s
12010000 0.85750 0.99985 0.43500 0.14739 0.00727 2002s
12020000 0.86430 0.99984 0.43778 0.14246 0.00259 2003s
12030000 0.86400 0.99984 0.41481 0.18539 0.01161 2005s
12040000 0.87010 0.99985 0.43713 0.10100 0.00243 2006s
12050000 0.86450 0.99985 0.44894 0.13470 0.00182 2008s
12060000 0.86550 0.99985 0.46125 0.13282 0.00571 2010s
12070000 0.86010 0.99985 0.45078 0.13788 0.00285 2011s
12080000 0.86440 0.99985 0.45174 0.13251 0.00117 2013s
12090000 0.86600 0.99986 0.42124 0.13803 0.00347 2015s
12100000 0.85930 0.99986 0.42108 0.10384 0.00140 2016s
12110000 0.86720 0.99986 0.42564 0.14447 0.00852 2018s
12120000 0.86760 0.99986 0.39888 0.13007 0.00600 2020s
12130000 0.86360 0.99986 0.40437 0.14356 0.00574 2021s
12140000 0.86360 0.99986 0.42328 0.12195 0.00655 2023s
12150000 0.86900 0.99986 0.42842 0.09988 0.00552 2025s
12160000 0.86080 0.99986 0.40872 0.16153 0.00888 2026s
12170000 0.86870 0.99986 0.40395 0.13713 0.00346 2028s
12180000 0.86630 0.99986 0.42939 0.15562 0.00463 2029s
12190000 0.86450 0.99986 0.43217 0.14761 0.00867 2031s
12200000 0.86630 0.99986 0.45394 0.12714 0.00353 2033s
12210000 0.86600 0.99986 0.43819 0.13915 0.00388 2034s
12220000 0.86440 0.99986 0.44499 0.15261 0.00544 2036s
12230000 0.86160 0.99986 0.45258 0.11275 0.00782 2038s
12240000 0.86570 0.99986 0.45561 0.10069 0.00438 2039s
12250000 0.86940 0.99986 0.47270 0.13810 0.00712 2041s
12260000 0.86290 0.99986 0.49963 0.12308 0.00315 2043s
12270000 0.86540 0.99986 0.50266 0.11197 0.00233 2044s
12280000 0.86960 0.99986 0.50137 0.11887 0.00213 2046s
12290000 0.85760 0.99986 0.48404 0.14617 0.00468 2048s
12300000 0.86450 0.99986 0.48638 0.13612 0.00471 2049s
12310000 0.86500 0.99986 0.48959 0.11715 0.00140 2051s
12320000 0.85420 0.99986 0.47024 0.11841 0.00229 2052s
12330000 0.86820 0.99985 0.47579 0.11875 0.00389 2054s
12340000 0.85960 0.99986 0.48345 0.12097 0.00251 2056s
12350000 0.86150 0.99986 0.48392 0.13312 0.00179 2058s
12360000 0.86040 0.99986 0.46020 0.12513 0.00138 2059s
12370000 0.86890 0.99986 0.45044 0.13670 0.00484 2061s
12380000 0.86460 0.99986 0.48002 0.11644 0.00321 2062s
12390000 0.86060 0.99986 0.47571 0.13503 0.00802 2064s
12400000 0.86390 0.99986 0.50243 0.15736 0.00570 2066s
12410000 0.86610 0.99986 0.49765 0.13722 0.00517 2067s
12420000 0.87240 0.99986 0.51989 0.12519 0.00312 2069s
12430000 0.86300 0.99986 0.52259 0.11269 0.00205 2071s
12440000 0.86040 0.99987 0.53052 0.13809 0.00544 2072s
12450000 0.86050 0.99986 0.53744 0.11531 0.00224 2074s
12460000 0.86560 0.99986 0.54727 0.13984 0.00293 2076s
12470000 0.86530 0.99986 0.51345 0.17163 0.00274 2077s
12480000 0.86020 0.99985 0.51953 0.14992 0.00517 2079s
12490000 0.87290 0.99985 0.51488 0.15999 0.00435 2081s
12500000 0.86180 0.99985 0.50709 0.10355 0.00180 2082s
12510000 0.86310 0.99986 0.51572 0.11459 0.00334 2084s
12520000 0.86540 0.99986 0.53487 0.15770 0.00389 2086s
12530000 0.86250 0.99986 0.54381 0.12195 0.00337 2087s
12540000 0.86820 0.99986 0.55931 0.11144 0.00509 2089s
12550000 0.86770 0.99986 0.55212 0.11185 0.00335 2091s
12560000 0.86540 0.99985 0.54581 0.13790 0.00683 2092s
12570000 0.86040 0.99986 0.53391 0.11649 0.00546 2094s
12580000 0.86330 0.99986 0.51966 0.14689 0.00610 2096s
12590000 0.87350 0.99985 0.52530 0.11950 0.00688 2097s
12600000 0.86350 0.99985 0.50795 0.13720 0.00511 2099s
12610000 0.86880 0.99986 0.51702 0.16785 0.00711 2100s
12620000 0.86010 0.99986 0.52156 0.13817 0.00548 2102s
12630000 0.86340 0.99986 0.53240 0.12012 0.00608 2104s
12640000 0.86840 0.99986 0.56566 0.12976 0.00131 2105s
