# GitHub version: commit 77b4, run at 2018-06-14T03:47:56.774563 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.533831
8440000 0.81710 0.03858 0.60860 0.77886 0.02593 1649s
8450000 0.82120 0.03799 0.59984 0.77091 0.02527 1651s
8460000 0.82180 0.03911 0.60585 0.76824 0.02563 1652s
8470000 0.81640 0.03948 0.60566 0.76664 0.02594 1654s
8480000 0.82130 0.03916 0.60523 0.77313 0.02623 1656s
8490000 0.81760 0.03855 0.60757 0.76773 0.02530 1657s
8500000 0.81520 0.03925 0.60665 0.76710 0.02583 1659s
8510000 0.81960 0.03778 0.60172 0.77247 0.02635 1661s
8520000 0.82370 0.03773 0.60417 0.76503 0.02558 1662s
8530000 0.81930 0.03853 0.60559 0.77437 0.02602 1664s
8540000 0.81830 0.03854 0.60569 0.77018 0.02600 1665s
8550000 0.81840 0.03915 0.60801 0.78049 0.02598 1667s
8560000 0.82100 0.03779 0.60154 0.76981 0.02563 1669s
8570000 0.82260 0.03826 0.60387 0.76963 0.02532 1671s
8580000 0.82320 0.03890 0.60566 0.76983 0.02522 1673s
8590000 0.82150 0.03900 0.60736 0.77166 0.02652 1674s
8600000 0.82040 0.03825 0.60811 0.78173 0.02654 1676s
8610000 0.82490 0.03763 0.60493 0.78073 0.02635 1678s
8620000 0.82280 0.03815 0.60525 0.77867 0.02629 1679s
8630000 0.81940 0.03893 0.60563 0.76852 0.02550 1681s
8640000 0.82450 0.03752 0.60448 0.77121 0.02564 1682s
8650000 0.81780 0.03817 0.60810 0.77542 0.02534 1684s
8660000 0.82250 0.03885 0.60619 0.77518 0.02601 1686s
8670000 0.81870 0.03931 0.60869 0.76867 0.02582 1687s
8680000 0.82060 0.03821 0.60989 0.77534 0.02608 1689s
8690000 0.82610 0.03864 0.61270 0.78729 0.02619 1691s
8700000 0.82350 0.03826 0.60768 0.77972 0.02600 1692s
8710000 0.82140 0.03661 0.60843 0.77234 0.02516 1694s
8720000 0.82340 0.03841 0.60724 0.78309 0.02654 1695s
8730000 0.81860 0.03846 0.60887 0.78180 0.02713 1697s
8740000 0.81750 0.03800 0.60729 0.78390 0.02616 1698s
8750000 0.82140 0.03796 0.60620 0.76963 0.02505 1700s
8760000 0.82240 0.03688 0.60648 0.77763 0.02678 1701s
8770000 0.81940 0.03855 0.60737 0.77545 0.02564 1703s
8780000 0.82590 0.03868 0.60357 0.77095 0.02570 1704s
8790000 0.81180 0.03870 0.60829 0.76978 0.02537 1706s
8800000 0.82130 0.03818 0.60962 0.78430 0.02674 1708s
8810000 0.82360 0.03871 0.60661 0.76596 0.02534 1709s
8820000 0.81390 0.03857 0.60345 0.75916 0.02490 1711s
8830000 0.81930 0.03909 0.60820 0.77097 0.02580 1712s
8840000 0.81970 0.03800 0.60792 0.77434 0.02556 1714s
8850000 0.81300 0.03844 0.60775 0.76116 0.02559 1715s
8860000 0.82270 0.03860 0.61010 0.77002 0.02589 1717s
8870000 0.81740 0.03780 0.60675 0.77546 0.02540 1718s
8880000 0.82110 0.03849 0.60894 0.77443 0.02574 1720s
8890000 0.81960 0.03935 0.60499 0.76957 0.02629 1721s
8900000 0.82600 0.03779 0.60667 0.77540 0.02648 1723s
8910000 0.82640 0.03800 0.60492 0.77785 0.02604 1725s
8920000 0.82280 0.03805 0.60578 0.77171 0.02617 1727s
8930000 0.81720 0.03795 0.60650 0.77884 0.02564 1729s
8940000 0.81870 0.03827 0.61043 0.77268 0.02568 1731s
8950000 0.81480 0.03839 0.60059 0.76651 0.02571 1733s
8960000 0.81980 0.03873 0.60915 0.77598 0.02651 1735s
8970000 0.82470 0.03842 0.60068 0.76935 0.02575 1737s
8980000 0.82040 0.03805 0.60720 0.76631 0.02537 1739s
8990000 0.82000 0.03837 0.60687 0.77653 0.02600 1741s
9000000 0.82030 0.03820 0.60721 0.76745 0.02532 1742s
9010000 0.82540 0.03829 0.60612 0.77453 0.02540 1744s
9020000 0.82520 0.03947 0.60170 0.76491 0.02561 1746s
9030000 0.82060 0.03866 0.60662 0.76779 0.02651 1747s
9040000 0.82290 0.03732 0.60577 0.76910 0.02529 1749s
9050000 0.82120 0.03857 0.61026 0.77299 0.02590 1751s
9060000 0.82670 0.03843 0.61085 0.78052 0.02611 1752s
9070000 0.82280 0.03770 0.60551 0.77264 0.02581 1754s
9080000 0.81900 0.03847 0.60550 0.76796 0.02589 1755s
9090000 0.82260 0.03786 0.60803 0.78026 0.02623 1757s
9100000 0.82490 0.03770 0.60802 0.78038 0.02571 1758s
9110000 0.81880 0.03705 0.60467 0.77796 0.02500 1760s
9120000 0.81860 0.03844 0.60958 0.77090 0.02566 1761s
9130000 0.81830 0.03786 0.60959 0.77495 0.02624 1763s
9140000 0.82910 0.03900 0.60670 0.77509 0.02567 1764s
9150000 0.82240 0.03803 0.61043 0.77737 0.02609 1766s
9160000 0.82980 0.03899 0.60815 0.77781 0.02562 1767s
9170000 0.80930 0.03948 0.60657 0.77819 0.02669 1769s
9180000 0.82260 0.03804 0.60712 0.77522 0.02620 1770s
9190000 0.82190 0.03854 0.60971 0.77776 0.02627 1772s
9200000 0.82400 0.03696 0.60675 0.77336 0.02513 1773s
9210000 0.81510 0.03813 0.60138 0.76253 0.02499 1775s
9220000 0.81340 0.03848 0.60584 0.76485 0.02549 1776s
9230000 0.81900 0.03830 0.60376 0.77418 0.02644 1778s
9240000 0.81850 0.03849 0.60534 0.76878 0.02539 1779s
9250000 0.82180 0.03831 0.60983 0.77775 0.02616 1781s
9260000 0.82510 0.03827 0.60931 0.78293 0.02562 1782s
9270000 0.82860 0.03811 0.61201 0.77721 0.02626 1784s
9280000 0.82210 0.03857 0.61116 0.78662 0.02576 1785s
9290000 0.82310 0.03795 0.60866 0.77488 0.02565 1787s
9300000 0.81940 0.03860 0.60513 0.78072 0.02645 1788s
9310000 0.82190 0.03819 0.60994 0.77312 0.02570 1790s
9320000 0.81900 0.03795 0.60875 0.77919 0.02569 1791s
9330000 0.82620 0.03738 0.61021 0.78087 0.02640 1793s
9340000 0.82410 0.03861 0.60734 0.77472 0.02533 1794s
9350000 0.81390 0.03914 0.60731 0.77169 0.02576 1796s
9360000 0.81560 0.03862 0.60650 0.78085 0.02556 1797s
9370000 0.82110 0.03795 0.60614 0.76812 0.02593 1799s
9380000 0.82570 0.03734 0.60423 0.76662 0.02546 1800s
9390000 0.82620 0.03763 0.60227 0.76595 0.02530 1802s
9400000 0.82730 0.03809 0.60762 0.78228 0.02509 1803s
9410000 0.82070 0.03681 0.60671 0.77390 0.02592 1805s
9420000 0.82370 0.03824 0.60799 0.77852 0.02596 1806s
9430000 0.82960 0.03894 0.60492 0.77338 0.02623 1808s
9440000 0.81740 0.03726 0.61075 0.78503 0.02633 1809s
9450000 0.82420 0.03790 0.60621 0.77914 0.02545 1811s
9460000 0.81990 0.03864 0.60507 0.76818 0.02545 1812s
9470000 0.81320 0.03814 0.60362 0.76791 0.02461 1814s
9480000 0.81360 0.03936 0.60432 0.76683 0.02544 1815s
9490000 0.82750 0.03857 0.60394 0.77711 0.02669 1817s
9500000 0.81630 0.03990 0.60747 0.77062 0.02577 1818s
9510000 0.81970 0.03902 0.60489 0.77465 0.02642 1820s
9520000 0.82000 0.03869 0.60457 0.76897 0.02639 1821s
9530000 0.82420 0.03865 0.60351 0.75536 0.02550 1823s
9540000 0.81910 0.03837 0.60736 0.78067 0.02601 1824s
9550000 0.81470 0.03959 0.60994 0.77392 0.02562 1826s
9560000 0.81890 0.03858 0.61256 0.78357 0.02640 1827s
9570000 0.82280 0.03757 0.60512 0.78085 0.02555 1829s
9580000 0.82150 0.03708 0.60689 0.77923 0.02613 1830s
9590000 0.82070 0.03807 0.60212 0.76715 0.02523 1832s
9600000 0.81260 0.03821 0.60704 0.76577 0.02590 1833s
9610000 0.82700 0.03871 0.60844 0.78250 0.02573 1835s
9620000 0.82580 0.03768 0.60564 0.77638 0.02610 1836s
9630000 0.81740 0.03826 0.60375 0.76421 0.02553 1838s
9640000 0.81590 0.03779 0.60515 0.77090 0.02559 1839s
9650000 0.82330 0.03849 0.60684 0.77227 0.02572 1841s
9660000 0.82530 0.03815 0.60360 0.77051 0.02612 1842s
9670000 0.82660 0.03760 0.60589 0.77565 0.02543 1844s
9680000 0.82340 0.03741 0.60744 0.78050 0.02564 1845s
9690000 0.82120 0.03846 0.61037 0.78182 0.02542 1847s
9700000 0.82440 0.03920 0.60113 0.78188 0.02648 1848s
9710000 0.81800 0.03890 0.60517 0.76585 0.02609 1850s
9720000 0.81340 0.03775 0.60651 0.77621 0.02606 1851s
9730000 0.82340 0.03759 0.60704 0.77932 0.02613 1853s
9740000 0.82600 0.03855 0.60492 0.77560 0.02559 1854s
9750000 0.82230 0.03739 0.60420 0.77754 0.02540 1856s
9760000 0.81900 0.03779 0.60424 0.78234 0.02627 1857s
9770000 0.81650 0.03745 0.60760 0.76575 0.02533 1859s
9780000 0.81740 0.03938 0.60721 0.77435 0.02521 1860s
9790000 0.81590 0.03859 0.60893 0.77972 0.02584 1862s
9800000 0.82220 0.03829 0.60750 0.77024 0.02549 1863s
9810000 0.81930 0.03872 0.60804 0.77069 0.02612 1865s
9820000 0.81770 0.03895 0.60508 0.77390 0.02561 1866s
9830000 0.82050 0.03784 0.60544 0.77551 0.02586 1868s
9840000 0.82530 0.03752 0.60964 0.77152 0.02560 1869s
9850000 0.82760 0.03726 0.60930 0.78420 0.02577 1871s
9860000 0.82210 0.03752 0.60704 0.77162 0.02514 1872s
9870000 0.82080 0.03827 0.60943 0.77720 0.02642 1874s
9880000 0.82340 0.03840 0.60410 0.77034 0.02588 1875s
9890000 0.82510 0.03879 0.60253 0.76734 0.02602 1877s
9900000 0.81590 0.03866 0.60869 0.77556 0.02592 1878s
9910000 0.82020 0.03776 0.60643 0.77911 0.02578 1880s
9920000 0.82200 0.03828 0.60349 0.77677 0.02548 1881s
9930000 0.81880 0.03750 0.60859 0.77192 0.02557 1883s
9940000 0.82650 0.03824 0.61139 0.78276 0.02563 1884s
9950000 0.82100 0.03851 0.60676 0.78816 0.02667 1886s
9960000 0.82620 0.03940 0.60462 0.76896 0.02630 1887s
9970000 0.81830 0.03797 0.60730 0.77502 0.02565 1889s
9980000 0.82410 0.03942 0.60642 0.77404 0.02556 1890s
9990000 0.82440 0.03910 0.60710 0.77454 0.02543 1892s
10000000 0.81070 0.03786 0.60813 0.77462 0.02523 1893s
10010000 0.82180 0.03925 0.60248 0.76394 0.02549 1895s
10020000 0.82100 0.03851 0.60193 0.75981 0.02531 1896s
10030000 0.82420 0.03887 0.60802 0.76934 0.02602 1898s
10040000 0.81620 0.03880 0.60570 0.77276 0.02595 1899s
10050000 0.82060 0.03882 0.60712 0.77539 0.02630 1901s
10060000 0.82080 0.03768 0.60773 0.77225 0.02559 1902s
10070000 0.82300 0.03831 0.60825 0.77487 0.02561 1904s
10080000 0.82590 0.03850 0.60757 0.78029 0.02574 1905s
10090000 0.82530 0.03742 0.60261 0.77268 0.02577 1907s
10100000 0.81940 0.03971 0.60333 0.78444 0.02619 1908s
10110000 0.82330 0.03867 0.60751 0.77452 0.02577 1910s
10120000 0.81490 0.03844 0.60425 0.76868 0.02568 1911s
10130000 0.81670 0.03843 0.60558 0.77464 0.02524 1913s
10140000 0.82300 0.03811 0.60831 0.77925 0.02619 1914s
10150000 0.82150 0.03797 0.60652 0.77008 0.02548 1916s
10160000 0.81430 0.03951 0.61278 0.78307 0.02624 1917s
10170000 0.81610 0.03776 0.60252 0.76793 0.02552 1919s
10180000 0.81800 0.03857 0.60840 0.77875 0.02630 1920s
10190000 0.81360 0.03855 0.60515 0.77765 0.02627 1922s
10200000 0.82440 0.03837 0.60290 0.77213 0.02597 1923s
10210000 0.82060 0.03797 0.60627 0.76938 0.02557 1925s
10220000 0.82730 0.03835 0.60498 0.76285 0.02573 1926s
10230000 0.82150 0.03898 0.60977 0.76926 0.02532 1928s
10240000 0.81760 0.03889 0.60539 0.77202 0.02581 1929s
10250000 0.81940 0.03718 0.61164 0.78260 0.02581 1931s
10260000 0.82690 0.03805 0.60543 0.77435 0.02577 1932s
10270000 0.81890 0.03730 0.60681 0.78077 0.02605 1934s
10280000 0.82230 0.03781 0.60519 0.77705 0.02582 1935s
10290000 0.81920 0.03902 0.60247 0.77098 0.02630 1937s
10300000 0.81900 0.03877 0.60647 0.78028 0.02688 1938s
10310000 0.81990 0.03920 0.60772 0.77882 0.02597 1940s
10320000 0.81780 0.03754 0.61004 0.77993 0.02581 1941s
10330000 0.82160 0.03846 0.60513 0.77509 0.02571 1943s
10340000 0.81960 0.03924 0.60757 0.77357 0.02575 1944s
10350000 0.81840 0.03878 0.60804 0.77800 0.02607 1946s
10360000 0.82350 0.03882 0.60468 0.77974 0.02662 1947s
10370000 0.82830 0.03739 0.60574 0.77483 0.02641 1949s
10380000 0.81730 0.03992 0.60559 0.76536 0.02604 1950s
10390000 0.82190 0.03930 0.60670 0.78097 0.02685 1952s
10400000 0.82160 0.03813 0.60816 0.77316 0.02605 1953s
10410000 0.82590 0.03839 0.61011 0.78279 0.02672 1955s
10420000 0.82610 0.03716 0.60595 0.78020 0.02613 1956s
10430000 0.82260 0.03767 0.60743 0.77635 0.02515 1958s
10440000 0.82500 0.03846 0.60758 0.78236 0.02572 1959s
10450000 0.83360 0.03795 0.60848 0.77803 0.02655 1961s
10460000 0.82290 0.03748 0.60641 0.76076 0.02543 1962s
10470000 0.82760 0.03773 0.60611 0.77670 0.02610 1964s
10480000 0.81550 0.03881 0.60836 0.77520 0.02635 1965s
10490000 0.82760 0.03763 0.60652 0.77184 0.02581 1967s
10500000 0.82900 0.03858 0.60825 0.77789 0.02561 1968s
10510000 0.81650 0.03823 0.60802 0.77877 0.02611 1970s
10520000 0.81630 0.03880 0.60490 0.77791 0.02693 1971s
10530000 0.81410 0.03834 0.60459 0.76486 0.02546 1973s
10540000 0.81520 0.03862 0.60533 0.76907 0.02525 1974s
10550000 0.80890 0.03950 0.60990 0.77271 0.02550 1976s
10560000 0.82240 0.03857 0.60698 0.77825 0.02567 1977s
10570000 0.81740 0.03886 0.60471 0.77626 0.02604 1979s
10580000 0.81600 0.03890 0.60964 0.77801 0.02603 1980s
10590000 0.82210 0.03838 0.60706 0.77637 0.02603 1982s
10600000 0.81260 0.03955 0.60974 0.76971 0.02550 1983s
10610000 0.81490 0.03911 0.60569 0.78294 0.02681 1985s
10620000 0.82530 0.03862 0.60913 0.77540 0.02616 1986s
10630000 0.82220 0.03938 0.60557 0.76949 0.02588 1988s
10640000 0.81540 0.03856 0.61042 0.75851 0.02420 1989s
10650000 0.82060 0.03725 0.60613 0.77553 0.02571 1991s
10660000 0.82260 0.03933 0.60535 0.77071 0.02494 1992s
10670000 0.81720 0.03817 0.60731 0.76804 0.02556 1994s
10680000 0.81140 0.03854 0.60680 0.77294 0.02544 1995s
10690000 0.81140 0.03869 0.60226 0.77639 0.02573 1997s
10700000 0.81780 0.03841 0.60480 0.76782 0.02525 1998s
10710000 0.81250 0.03824 0.61140 0.77318 0.02600 2000s
10720000 0.82570 0.03805 0.61149 0.77915 0.02601 2001s
10730000 0.82210 0.03808 0.60164 0.77214 0.02595 2003s
10740000 0.83040 0.03835 0.60491 0.77627 0.02583 2004s
10750000 0.82100 0.03847 0.60747 0.77805 0.02614 2006s
10760000 0.81410 0.03833 0.60399 0.76723 0.02549 2007s
10770000 0.81880 0.03882 0.60272 0.77030 0.02533 2009s
10780000 0.81910 0.03769 0.60627 0.77299 0.02517 2010s
10790000 0.81740 0.03891 0.60367 0.77854 0.02529 2012s
10800000 0.81910 0.03805 0.60983 0.77415 0.02603 2013s
10810000 0.81770 0.03876 0.60762 0.77687 0.02572 2015s
10820000 0.82110 0.03708 0.60573 0.76971 0.02640 2016s
10830000 0.82050 0.03887 0.60630 0.77370 0.02602 2017s
10840000 0.82130 0.03868 0.60844 0.78079 0.02599 2019s
10850000 0.81520 0.03899 0.61062 0.77512 0.02525 2020s
10860000 0.81400 0.03791 0.60610 0.77489 0.02551 2022s
10870000 0.81960 0.03949 0.60514 0.78511 0.02598 2023s
10880000 0.82290 0.03847 0.60414 0.77546 0.02542 2025s
10890000 0.81300 0.03877 0.60838 0.77451 0.02612 2026s
10900000 0.81800 0.03818 0.60912 0.77431 0.02642 2028s
10910000 0.81710 0.03888 0.60562 0.77035 0.02523 2029s
10920000 0.82800 0.03818 0.60761 0.77997 0.02640 2031s
10930000 0.81460 0.03853 0.60709 0.77373 0.02587 2032s
10940000 0.82770 0.03842 0.61242 0.77763 0.02637 2034s
10950000 0.81800 0.03938 0.60800 0.77966 0.02598 2035s
10960000 0.82180 0.03764 0.60973 0.77432 0.02526 2037s
10970000 0.81420 0.03861 0.61121 0.77697 0.02594 2038s
10980000 0.82330 0.03820 0.60767 0.77537 0.02597 2040s
10990000 0.82330 0.03875 0.60755 0.77211 0.02588 2041s
11000000 0.82020 0.03857 0.60587 0.77171 0.02624 2043s
11010000 0.81700 0.03877 0.60922 0.76942 0.02570 2044s
11020000 0.82180 0.03879 0.60523 0.77920 0.02659 2046s
11030000 0.82500 0.03778 0.60834 0.77949 0.02586 2047s
11040000 0.81710 0.03778 0.60701 0.76897 0.02579 2049s
11050000 0.82330 0.03725 0.60923 0.78195 0.02584 2050s
11060000 0.82080 0.03810 0.61149 0.78508 0.02617 2052s
11070000 0.81910 0.03777 0.60744 0.77550 0.02632 2053s
11080000 0.82340 0.03900 0.60706 0.77331 0.02689 2055s
11090000 0.81950 0.03763 0.60212 0.77062 0.02525 2056s
11100000 0.81500 0.03766 0.60712 0.77544 0.02539 2058s
11110000 0.82270 0.03763 0.60663 0.77744 0.02568 2059s
11120000 0.82510 0.03802 0.61253 0.77908 0.02576 2061s
11130000 0.82370 0.03754 0.60891 0.77783 0.02613 2062s
11140000 0.82540 0.03834 0.61011 0.78352 0.02513 2064s
11150000 0.81900 0.03825 0.60452 0.77325 0.02564 2065s
11160000 0.81340 0.03934 0.60649 0.77059 0.02593 2067s
11170000 0.81730 0.03935 0.60126 0.76373 0.02581 2068s
11180000 0.81390 0.03991 0.60279 0.77118 0.02621 2070s
11190000 0.81290 0.03898 0.60457 0.75818 0.02607 2071s
11200000 0.82260 0.03777 0.61050 0.77280 0.02649 2073s
11210000 0.82700 0.03842 0.60793 0.78498 0.02534 2074s
11220000 0.81190 0.03822 0.60619 0.77910 0.02546 2076s
11230000 0.81500 0.03779 0.60725 0.77083 0.02573 2077s
11240000 0.82290 0.03915 0.60513 0.76910 0.02558 2079s
11250000 0.82170 0.03802 0.60479 0.76756 0.02615 2080s
11260000 0.82410 0.03827 0.60829 0.77387 0.02607 2082s
11270000 0.81400 0.03757 0.60642 0.77190 0.02542 2083s
11280000 0.81450 0.03952 0.60396 0.76851 0.02638 2085s
11290000 0.82080 0.03821 0.60737 0.78111 0.02606 2086s
11300000 0.81840 0.03832 0.60511 0.77297 0.02579 2088s
11310000 0.81950 0.03757 0.60242 0.76928 0.02626 2089s
11320000 0.81420 0.03883 0.61059 0.78097 0.02605 2090s
11330000 0.81790 0.03924 0.60155 0.77359 0.02658 2092s
11340000 0.81980 0.03897 0.60602 0.77609 0.02592 2093s
11350000 0.81620 0.03960 0.60853 0.77679 0.02614 2095s
11360000 0.82290 0.03789 0.60347 0.76630 0.02572 2096s
11370000 0.81430 0.03772 0.60383 0.76377 0.02558 2098s
11380000 0.81590 0.03781 0.60693 0.76932 0.02519 2099s
11390000 0.82240 0.03899 0.60537 0.77116 0.02598 2101s
11400000 0.82410 0.03872 0.60503 0.76248 0.02514 2102s
11410000 0.82350 0.03912 0.60670 0.77167 0.02545 2104s
11420000 0.81560 0.03808 0.60650 0.77557 0.02618 2105s
11430000 0.81500 0.03923 0.60591 0.77911 0.02651 2107s
11440000 0.81770 0.03849 0.60451 0.76709 0.02521 2108s
11450000 0.82390 0.03738 0.61034 0.78570 0.02623 2110s
11460000 0.81940 0.03731 0.60765 0.78073 0.02577 2111s
11470000 0.82640 0.03759 0.60769 0.77607 0.02533 2113s
11480000 0.81780 0.03825 0.60129 0.76980 0.02563 2114s
11490000 0.81390 0.03873 0.60170 0.76392 0.02555 2116s
11500000 0.81620 0.03847 0.60424 0.77048 0.02556 2117s
11510000 0.81940 0.03821 0.60268 0.75836 0.02457 2119s
11520000 0.82220 0.03847 0.60246 0.77143 0.02568 2120s
11530000 0.81750 0.03849 0.60472 0.77456 0.02683 2122s
11540000 0.81400 0.03840 0.60085 0.76935 0.02581 2123s
11550000 0.81300 0.03805 0.60916 0.76947 0.02593 2125s
11560000 0.81830 0.03829 0.60917 0.77304 0.02599 2126s
11570000 0.81620 0.03862 0.60893 0.77381 0.02555 2128s
11580000 0.81740 0.03984 0.60637 0.77112 0.02635 2129s
11590000 0.81760 0.03929 0.60443 0.77782 0.02655 2131s
11600000 0.82450 0.03886 0.60582 0.78181 0.02637 2132s
11610000 0.82010 0.03749 0.60585 0.77026 0.02625 2134s
11620000 0.82390 0.03939 0.60784 0.78587 0.02641 2135s
11630000 0.81860 0.03748 0.60512 0.77759 0.02628 2136s
11640000 0.81600 0.03820 0.60648 0.77232 0.02582 2138s
11650000 0.81930 0.03831 0.60801 0.78267 0.02717 2139s
11660000 0.82920 0.03894 0.60856 0.77941 0.02636 2141s
11670000 0.81830 0.03828 0.60296 0.77085 0.02615 2142s
11680000 0.82390 0.03753 0.60609 0.77715 0.02527 2144s
11690000 0.82330 0.03878 0.60545 0.75921 0.02586 2145s
11700000 0.82120 0.03867 0.60627 0.77382 0.02650 2147s
11710000 0.81570 0.03946 0.60920 0.76414 0.02561 2148s
11720000 0.81730 0.03861 0.61020 0.76975 0.02613 2150s
11730000 0.81610 0.03911 0.60783 0.77893 0.02647 2151s
11740000 0.82140 0.03845 0.60725 0.77865 0.02612 2153s
11750000 0.82220 0.03778 0.60474 0.77109 0.02595 2154s
11760000 0.81440 0.03897 0.60248 0.77176 0.02541 2156s
11770000 0.81450 0.03944 0.60702 0.77074 0.02617 2157s
11780000 0.81850 0.03775 0.60609 0.77931 0.02710 2159s
11790000 0.82040 0.03783 0.60433 0.77364 0.02622 2160s
11800000 0.82220 0.03923 0.60844 0.77449 0.02612 2162s
11810000 0.82040 0.03791 0.60769 0.77023 0.02592 2163s
11820000 0.82320 0.03880 0.60489 0.76503 0.02466 2165s
11830000 0.82180 0.03937 0.60264 0.77162 0.02632 2166s
11840000 0.82060 0.03912 0.60377 0.76414 0.02566 2167s
11850000 0.82380 0.03823 0.60695 0.77613 0.02670 2169s
11860000 0.82170 0.04032 0.60488 0.77815 0.02649 2170s
11870000 0.82140 0.03889 0.60565 0.76278 0.02622 2172s
11880000 0.82300 0.03935 0.60380 0.76622 0.02538 2173s
11890000 0.81270 0.03828 0.60623 0.76540 0.02581 2175s
11900000 0.81840 0.03892 0.60909 0.77304 0.02568 2176s
11910000 0.81880 0.03865 0.60331 0.77067 0.02661 2178s
11920000 0.82110 0.03860 0.60644 0.78292 0.02627 2179s
11930000 0.81870 0.03785 0.60577 0.77535 0.02566 2181s
11940000 0.82950 0.03759 0.60922 0.77983 0.02546 2182s
11950000 0.82080 0.03801 0.60651 0.77802 0.02549 2184s
11960000 0.81840 0.03762 0.60310 0.77580 0.02585 2185s
11970000 0.81840 0.03800 0.60469 0.76230 0.02495 2187s
11980000 0.82250 0.03780 0.60882 0.77793 0.02631 2188s
11990000 0.81990 0.03830 0.60450 0.76916 0.02527 2190s
12000000 0.82350 0.03843 0.60524 0.76595 0.02532 2191s
12010000 0.82010 0.03891 0.60870 0.77346 0.02611 2193s
12020000 0.81350 0.03883 0.60541 0.77908 0.02599 2194s
12030000 0.82210 0.03736 0.60855 0.77521 0.02639 2196s
12040000 0.81890 0.03894 0.60716 0.77076 0.02614 2197s
12050000 0.82430 0.03851 0.60778 0.77362 0.02600 2199s
12060000 0.82410 0.03687 0.60844 0.77381 0.02558 2200s
12070000 0.82120 0.03773 0.60716 0.77584 0.02506 2201s
12080000 0.81800 0.03819 0.61095 0.77060 0.02494 2203s
12090000 0.82470 0.03778 0.60724 0.78232 0.02587 2204s
12100000 0.81980 0.03794 0.60541 0.77007 0.02569 2206s
12110000 0.81920 0.03772 0.60589 0.77716 0.02587 2207s
12120000 0.82660 0.03897 0.60838 0.77473 0.02624 2209s
12130000 0.82060 0.03892 0.60348 0.76918 0.02618 2210s
12140000 0.82410 0.03940 0.60600 0.77275 0.02630 2212s
12150000 0.82210 0.03900 0.60502 0.77862 0.02654 2213s
12160000 0.82130 0.03872 0.60845 0.75713 0.02544 2215s
12170000 0.82920 0.03793 0.60825 0.78380 0.02606 2216s
12180000 0.81460 0.03860 0.60839 0.77369 0.02603 2218s
12190000 0.82340 0.03834 0.60414 0.77987 0.02586 2219s
12200000 0.81620 0.03917 0.60814 0.77377 0.02567 2221s
12210000 0.82040 0.03885 0.60616 0.77951 0.02596 2222s
12220000 0.82700 0.03739 0.60921 0.77840 0.02572 2224s
12230000 0.82410 0.03741 0.60511 0.77708 0.02524 2225s
12240000 0.82480 0.03816 0.61145 0.78384 0.02523 2227s
12250000 0.82020 0.03749 0.60668 0.77855 0.02554 2228s
12260000 0.82390 0.03810 0.60731 0.77585 0.02567 2230s
12270000 0.82540 0.03754 0.60689 0.77627 0.02585 2231s
12280000 0.82380 0.03772 0.60557 0.77563 0.02562 2233s
12290000 0.82170 0.03839 0.60407 0.76768 0.02537 2234s
12300000 0.81950 0.03821 0.60356 0.76289 0.02544 2235s
12310000 0.82340 0.03788 0.60535 0.77156 0.02607 2237s
12320000 0.81950 0.03917 0.60381 0.76983 0.02587 2238s
12330000 0.81920 0.03806 0.60953 0.77309 0.02607 2240s
12340000 0.81820 0.03699 0.60436 0.77471 0.02567 2241s
12350000 0.82520 0.03888 0.60983 0.78151 0.02656 2242s
12360000 0.81740 0.03769 0.60371 0.77457 0.02698 2244s
12370000 0.82280 0.03805 0.60377 0.76689 0.02634 2245s
12380000 0.81530 0.03878 0.60407 0.76196 0.02525 2246s
12390000 0.82450 0.03873 0.60177 0.76761 0.02529 2248s
12400000 0.81710 0.03711 0.61070 0.77342 0.02581 2249s
12410000 0.82390 0.03733 0.60792 0.77900 0.02639 2251s
12420000 0.82390 0.03795 0.60393 0.77049 0.02595 2252s
12430000 0.81730 0.03820 0.60368 0.77229 0.02546 2254s
12440000 0.81510 0.03760 0.60870 0.76476 0.02481 2255s
12450000 0.82090 0.03835 0.60859 0.77238 0.02516 2257s
12460000 0.81030 0.03945 0.60191 0.76278 0.02589 2258s
12470000 0.80900 0.03795 0.60872 0.77207 0.02582 2259s
12480000 0.82820 0.03916 0.61031 0.77453 0.02617 2261s
12490000 0.81690 0.03899 0.60436 0.76901 0.02564 2262s
12500000 0.82550 0.03698 0.60658 0.77251 0.02591 2264s
12510000 0.82290 0.03821 0.60953 0.77625 0.02534 2265s
12520000 0.82740 0.03791 0.60833 0.77545 0.02631 2267s
12530000 0.82140 0.03834 0.60889 0.77484 0.02553 2268s
12540000 0.82100 0.03957 0.60792 0.77845 0.02692 2270s
12550000 0.81650 0.03830 0.60802 0.77573 0.02581 2271s
12560000 0.82430 0.03873 0.60769 0.77840 0.02598 2273s
12570000 0.82430 0.03837 0.60280 0.77471 0.02561 2274s
12580000 0.81760 0.03948 0.60217 0.76286 0.02609 2276s
12590000 0.81810 0.03974 0.60491 0.77586 0.02507 2277s
12600000 0.81950 0.03813 0.60735 0.76034 0.02616 2279s
