# GitHub version: commit 77b4, run at 2018-06-14T03:26:19.140856 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.920198
8430000 0.63510 0.33846 0.83327 0.89269 0.03179 1826s
8440000 0.63890 0.34337 0.81426 0.86778 0.03138 1828s
8450000 0.63360 0.33505 0.86026 0.89066 0.02958 1830s
8460000 0.63890 0.33847 0.86452 0.88632 0.02708 1832s
8470000 0.64190 0.34020 0.82833 0.90092 0.03181 1835s
8480000 0.63550 0.33116 0.81775 0.86551 0.03220 1837s
8490000 0.64330 0.33466 0.81597 0.92672 0.03405 1839s
8500000 0.63920 0.33026 0.84572 0.90933 0.03022 1841s
8510000 0.64180 0.33709 0.85761 0.86115 0.03838 1843s
8520000 0.63210 0.33942 0.84714 0.92273 0.03272 1845s
8530000 0.64080 0.34566 0.84685 0.90563 0.02933 1847s
8540000 0.63320 0.34111 0.85890 0.91408 0.03289 1849s
8550000 0.63490 0.34712 0.83594 0.84471 0.03206 1851s
8560000 0.64180 0.34217 0.83490 0.89224 0.03221 1853s
8570000 0.63610 0.33993 0.84353 0.89907 0.02939 1856s
8580000 0.64110 0.34482 0.84118 0.88798 0.03142 1858s
8590000 0.62600 0.34849 0.84113 0.85754 0.03041 1860s
8600000 0.63490 0.34711 0.82240 0.93131 0.03027 1862s
8610000 0.63080 0.34866 0.83605 0.90670 0.02954 1864s
8620000 0.63800 0.33975 0.84637 0.86706 0.03545 1866s
8630000 0.64010 0.34079 0.83644 0.87395 0.02882 1868s
8640000 0.63660 0.33529 0.84575 0.86246 0.02602 1870s
8650000 0.63940 0.34388 0.84168 0.93014 0.02959 1872s
8660000 0.63380 0.34742 0.81378 0.89395 0.02801 1874s
8670000 0.63950 0.34809 0.84208 0.89559 0.02784 1876s
8680000 0.63790 0.34564 0.83657 0.90775 0.03214 1878s
8690000 0.63830 0.34395 0.83406 0.88490 0.02809 1880s
8700000 0.63910 0.34222 0.83066 0.88208 0.03009 1882s
8710000 0.64020 0.34515 0.82763 0.90040 0.02904 1884s
8720000 0.64700 0.34765 0.84079 0.88622 0.03024 1886s
8730000 0.63770 0.33469 0.85589 0.87825 0.02873 1888s
8740000 0.63890 0.33909 0.82828 0.83076 0.02512 1889s
8750000 0.63600 0.34635 0.83595 0.89504 0.03190 1891s
8760000 0.63430 0.34862 0.85403 0.89771 0.02821 1893s
8770000 0.62670 0.33984 0.83589 0.89820 0.02736 1895s
8780000 0.63240 0.34650 0.82603 0.93701 0.03090 1897s
8790000 0.63640 0.34253 0.81038 0.86872 0.03452 1899s
8800000 0.63410 0.34256 0.84336 0.86461 0.03219 1901s
8810000 0.62680 0.35014 0.82127 0.88109 0.02788 1903s
8820000 0.64110 0.35469 0.83722 0.92895 0.02742 1905s
8830000 0.62870 0.33879 0.84053 0.91549 0.03334 1907s
8840000 0.63140 0.34155 0.83921 0.88257 0.02993 1909s
8850000 0.63760 0.34611 0.85662 0.87721 0.02589 1911s
8860000 0.63430 0.34643 0.83680 0.88804 0.02965 1912s
8870000 0.62910 0.34637 0.83244 0.88001 0.02726 1914s
8880000 0.62660 0.35440 0.83827 0.87234 0.02842 1916s
8890000 0.62980 0.33888 0.83651 0.87998 0.03139 1919s
8900000 0.63580 0.34544 0.82706 0.89228 0.02667 1921s
8910000 0.63590 0.34808 0.84728 0.90560 0.03336 1923s
8920000 0.63550 0.34553 0.83013 0.90010 0.02900 1925s
8930000 0.62920 0.34637 0.83780 0.92730 0.03262 1927s
8940000 0.62640 0.34688 0.83168 0.88986 0.02993 1930s
8950000 0.63540 0.32879 0.84972 0.93001 0.03411 1932s
8960000 0.63830 0.33888 0.84108 0.92076 0.03149 1934s
8970000 0.63840 0.34038 0.83673 0.89580 0.03018 1936s
8980000 0.63330 0.33459 0.84661 0.88770 0.02980 1938s
8990000 0.64260 0.33815 0.84387 0.95044 0.03229 1940s
9000000 0.63700 0.34353 0.83993 0.90716 0.03488 1942s
9010000 0.64370 0.33453 0.83518 0.89369 0.02686 1944s
9020000 0.62640 0.34504 0.84116 0.91345 0.03303 1946s
9030000 0.64410 0.33831 0.85010 0.86274 0.03040 1949s
9040000 0.63540 0.32922 0.85439 0.88286 0.02666 1950s
9050000 0.63890 0.33846 0.82918 0.85708 0.03078 1952s
9060000 0.64160 0.33876 0.82914 0.91720 0.03211 1954s
9070000 0.64490 0.34059 0.83731 0.92703 0.03016 1956s
9080000 0.63320 0.34543 0.80658 0.91847 0.03414 1958s
9090000 0.63350 0.34948 0.81866 0.84294 0.02827 1959s
9100000 0.63110 0.33802 0.84318 0.87984 0.02729 1962s
9110000 0.63810 0.33952 0.84251 0.91614 0.03101 1964s
9120000 0.64360 0.33587 0.87100 0.92095 0.03335 1966s
9130000 0.63570 0.34070 0.84938 0.89694 0.03140 1968s
9140000 0.64580 0.34784 0.82495 0.89207 0.02925 1970s
9150000 0.63890 0.35114 0.83480 0.89399 0.02701 1972s
9160000 0.63070 0.33836 0.82594 0.89539 0.03258 1974s
9170000 0.63900 0.33520 0.81565 0.84429 0.02967 1976s
9180000 0.63540 0.33737 0.83218 0.84597 0.03340 1978s
9190000 0.64220 0.34041 0.83231 0.81585 0.03108 1980s
9200000 0.63240 0.33531 0.83217 0.87447 0.03170 1982s
9210000 0.63400 0.34012 0.82404 0.89284 0.02966 1984s
9220000 0.64150 0.34129 0.82848 0.88621 0.02801 1987s
9230000 0.63860 0.33143 0.84688 0.87455 0.03098 1989s
9240000 0.63020 0.32867 0.83633 0.93234 0.02853 1991s
9250000 0.63330 0.33780 0.83924 0.86665 0.02766 1993s
9260000 0.63230 0.33754 0.85458 0.90910 0.02706 1995s
9270000 0.62950 0.32755 0.84374 0.90737 0.03259 1998s
9280000 0.64000 0.32958 0.84992 0.88461 0.02624 2000s
9290000 0.63760 0.33892 0.85225 0.86807 0.02776 2002s
9300000 0.63100 0.34210 0.82846 0.88600 0.02770 2004s
9310000 0.63490 0.35587 0.82386 0.88363 0.03131 2006s
9320000 0.63240 0.35510 0.82203 0.90047 0.02910 2008s
9330000 0.63550 0.34883 0.84613 0.85669 0.02537 2010s
9340000 0.63220 0.34691 0.83708 0.86602 0.03558 2012s
9350000 0.63830 0.34899 0.83320 0.89307 0.03168 2014s
9360000 0.62960 0.34508 0.80815 0.89590 0.03254 2015s
9370000 0.63290 0.35392 0.78878 0.83836 0.02552 2017s
9380000 0.63390 0.34471 0.82868 0.87271 0.03248 2019s
9390000 0.63020 0.33845 0.82191 0.87658 0.03136 2021s
9400000 0.63700 0.34855 0.83067 0.91019 0.03472 2024s
9410000 0.63570 0.34997 0.83775 0.92121 0.03157 2026s
9420000 0.63980 0.34410 0.83576 0.87603 0.03301 2028s
9430000 0.63170 0.35587 0.84076 0.86576 0.02612 2030s
9440000 0.63420 0.34832 0.84722 0.92677 0.03195 2033s
9450000 0.63170 0.33549 0.84505 0.87989 0.02999 2035s
9460000 0.63310 0.34265 0.83547 0.85960 0.02904 2037s
9470000 0.63000 0.33780 0.84194 0.89147 0.03474 2039s
9480000 0.62780 0.35485 0.80925 0.89876 0.02992 2041s
9490000 0.63250 0.34903 0.84385 0.88292 0.03008 2043s
9500000 0.63140 0.34835 0.84196 0.88901 0.03514 2045s
9510000 0.63120 0.33980 0.84449 0.89160 0.03054 2047s
9520000 0.63640 0.34215 0.83255 0.91151 0.02815 2049s
9530000 0.63360 0.33713 0.84115 0.90049 0.02728 2051s
9540000 0.62960 0.33438 0.85883 0.90209 0.03011 2053s
9550000 0.63560 0.34484 0.84064 0.90008 0.03805 2055s
9560000 0.64440 0.33924 0.82026 0.88672 0.03065 2057s
9570000 0.63340 0.35235 0.83000 0.91788 0.03435 2059s
9580000 0.63450 0.35587 0.81571 0.89763 0.03331 2061s
9590000 0.62290 0.35591 0.83254 0.83936 0.03168 2063s
9600000 0.63320 0.35895 0.83498 0.90362 0.03013 2065s
9610000 0.63630 0.35027 0.82316 0.90578 0.03294 2067s
9620000 0.63270 0.35576 0.82611 0.84311 0.02753 2069s
9630000 0.62800 0.35539 0.82350 0.89851 0.03103 2071s
9640000 0.63390 0.34784 0.82547 0.81907 0.02505 2073s
9650000 0.63120 0.35072 0.82377 0.88918 0.03133 2075s
9660000 0.63220 0.34759 0.82746 0.86546 0.02447 2077s
9670000 0.63690 0.36230 0.82454 0.88780 0.03170 2079s
9680000 0.62600 0.35065 0.86247 0.91441 0.03981 2081s
9690000 0.63770 0.34427 0.85306 0.89485 0.02623 2083s
9700000 0.64070 0.34655 0.83623 0.88318 0.03099 2085s
9710000 0.63940 0.34974 0.81565 0.90405 0.03225 2087s
9720000 0.63760 0.34985 0.84300 0.87716 0.03673 2089s
9730000 0.63190 0.34314 0.86869 0.91536 0.03193 2091s
9740000 0.63450 0.34711 0.85783 0.88170 0.02908 2093s
9750000 0.63690 0.35627 0.82427 0.91599 0.02918 2095s
9760000 0.62800 0.35265 0.83644 0.86088 0.02799 2097s
9770000 0.62750 0.35249 0.82288 0.91008 0.02933 2099s
9780000 0.63190 0.35437 0.82187 0.87509 0.03175 2101s
9790000 0.63030 0.36328 0.82775 0.91426 0.02814 2103s
9800000 0.63050 0.35300 0.82295 0.89959 0.03323 2105s
9810000 0.63820 0.34764 0.83028 0.87389 0.02509 2107s
9820000 0.63950 0.35442 0.85110 0.85999 0.02804 2109s
9830000 0.63340 0.35653 0.82983 0.86205 0.02844 2111s
9840000 0.63990 0.35508 0.83255 0.87957 0.03015 2113s
9850000 0.63710 0.35260 0.84157 0.92117 0.03440 2115s
9860000 0.63900 0.35732 0.82820 0.90578 0.03183 2118s
9870000 0.63400 0.35964 0.83853 0.88108 0.02918 2120s
9880000 0.62960 0.36004 0.82884 0.85713 0.02837 2122s
9890000 0.63590 0.36310 0.83676 0.86153 0.02801 2124s
9900000 0.62720 0.36057 0.83028 0.85010 0.02914 2126s
9910000 0.63400 0.37010 0.81422 0.88496 0.03476 2128s
9920000 0.63460 0.36501 0.82887 0.89095 0.02980 2130s
9930000 0.63100 0.36271 0.82664 0.85869 0.03019 2132s
9940000 0.63570 0.36651 0.84378 0.86491 0.02942 2134s
9950000 0.64300 0.35375 0.85666 0.91897 0.03258 2136s
9960000 0.63530 0.34819 0.85384 0.91850 0.03168 2138s
9970000 0.62890 0.35183 0.84918 0.88510 0.02839 2141s
9980000 0.63010 0.35727 0.82917 0.88767 0.02966 2143s
9990000 0.63520 0.34991 0.83475 0.91286 0.03188 2145s
10000000 0.63430 0.35323 0.82236 0.88006 0.03139 2147s
10010000 0.63800 0.33386 0.83851 0.85038 0.02874 2149s
10020000 0.64210 0.33755 0.83279 0.88329 0.03067 2151s
10030000 0.63540 0.33459 0.84679 0.86994 0.02885 2152s
10040000 0.63920 0.33288 0.85119 0.93848 0.02773 2154s
10050000 0.62790 0.33455 0.84818 0.87151 0.03082 2156s
10060000 0.63890 0.34410 0.81463 0.91327 0.03356 2158s
10070000 0.62620 0.34707 0.83926 0.87305 0.02901 2160s
10080000 0.63470 0.34727 0.83612 0.90610 0.03491 2162s
10090000 0.63960 0.33546 0.85884 0.91550 0.03288 2165s
10100000 0.63340 0.33353 0.84016 0.89134 0.02923 2167s
10110000 0.64010 0.35441 0.82470 0.89968 0.02517 2169s
10120000 0.63580 0.35160 0.86375 0.91289 0.02612 2171s
10130000 0.64290 0.34549 0.83851 0.91302 0.02919 2173s
10140000 0.63860 0.34610 0.82570 0.90781 0.02967 2175s
10150000 0.64350 0.34565 0.83714 0.91354 0.03354 2177s
10160000 0.63760 0.33825 0.84599 0.86579 0.03083 2179s
10170000 0.64220 0.33562 0.86915 0.90038 0.03113 2181s
10180000 0.64280 0.33870 0.83401 0.92125 0.03035 2183s
10190000 0.63130 0.33619 0.83293 0.90420 0.03233 2185s
10200000 0.63220 0.34474 0.83666 0.88281 0.03231 2187s
10210000 0.62590 0.34443 0.84144 0.84365 0.02545 2189s
10220000 0.63580 0.34964 0.82563 0.94137 0.03496 2191s
10230000 0.63390 0.34933 0.82446 0.89868 0.02845 2193s
10240000 0.62760 0.35105 0.81247 0.84273 0.03048 2195s
10250000 0.63260 0.34726 0.85496 0.94038 0.04073 2197s
10260000 0.63410 0.34438 0.86904 0.88289 0.03367 2199s
10270000 0.63730 0.34438 0.83528 0.87113 0.03311 2201s
10280000 0.63980 0.33710 0.82407 0.86315 0.02660 2202s
10290000 0.63480 0.34805 0.83175 0.90060 0.03125 2204s
10300000 0.63970 0.35837 0.84219 0.91748 0.03488 2206s
10310000 0.64520 0.34848 0.84080 0.88465 0.02893 2208s
10320000 0.63830 0.34250 0.82495 0.88367 0.02725 2210s
10330000 0.63340 0.33991 0.84108 0.86794 0.03046 2212s
10340000 0.63610 0.34119 0.83160 0.84517 0.02862 2214s
10350000 0.64700 0.34600 0.83707 0.87139 0.03251 2216s
10360000 0.63820 0.35140 0.81635 0.89592 0.02771 2218s
10370000 0.63240 0.34661 0.82688 0.88331 0.02900 2220s
10380000 0.62840 0.35533 0.82442 0.88669 0.02498 2222s
10390000 0.63410 0.35330 0.83361 0.93164 0.03143 2224s
10400000 0.64070 0.36230 0.80323 0.84662 0.02967 2226s
10410000 0.63260 0.34752 0.84685 0.85701 0.03078 2228s
10420000 0.63540 0.35253 0.82278 0.89774 0.03135 2230s
10430000 0.63870 0.35420 0.84168 0.89994 0.03171 2232s
10440000 0.64170 0.34927 0.83528 0.85718 0.03043 2234s
10450000 0.63010 0.35749 0.84323 0.90636 0.02787 2236s
10460000 0.63750 0.35866 0.83491 0.89657 0.02940 2238s
10470000 0.63670 0.36585 0.82689 0.83834 0.03251 2239s
10480000 0.63120 0.36251 0.81614 0.85379 0.02787 2241s
10490000 0.63110 0.36119 0.81801 0.87720 0.03007 2243s
10500000 0.63770 0.35525 0.81580 0.83943 0.03032 2245s
10510000 0.63680 0.36086 0.82325 0.85525 0.02511 2247s
10520000 0.63100 0.36271 0.84993 0.87428 0.02982 2249s
10530000 0.63280 0.35680 0.84210 0.84765 0.03044 2251s
10540000 0.63230 0.35928 0.81842 0.87757 0.02827 2253s
10550000 0.63540 0.34851 0.83460 0.89752 0.03159 2255s
10560000 0.63120 0.35290 0.82335 0.87974 0.03228 2257s
10570000 0.62950 0.35050 0.83829 0.86844 0.02445 2259s
10580000 0.63140 0.35039 0.85769 0.85449 0.02970 2260s
10590000 0.62940 0.35410 0.83754 0.88944 0.03187 2262s
10600000 0.63020 0.35730 0.84818 0.86026 0.02854 2264s
10610000 0.62380 0.35823 0.83825 0.88592 0.03082 2266s
10620000 0.63080 0.35769 0.84495 0.87090 0.02668 2267s
10630000 0.63560 0.35565 0.87500 0.88418 0.03078 2269s
10640000 0.64140 0.34918 0.84740 0.91317 0.03207 2271s
10650000 0.63490 0.35550 0.84662 0.87674 0.02776 2273s
10660000 0.63110 0.34898 0.85771 0.87449 0.02733 2275s
10670000 0.63030 0.35557 0.82417 0.86908 0.02907 2277s
10680000 0.64340 0.34889 0.82665 0.86033 0.03405 2279s
10690000 0.63310 0.35141 0.83179 0.92217 0.03181 2281s
10700000 0.64480 0.34335 0.82504 0.83762 0.02934 2282s
10710000 0.64180 0.35300 0.82013 0.87245 0.02784 2284s
10720000 0.62900 0.36163 0.82812 0.88515 0.02846 2286s
10730000 0.63590 0.34542 0.83581 0.86905 0.03051 2288s
10740000 0.63670 0.33868 0.82817 0.91117 0.03286 2290s
10750000 0.62600 0.34932 0.81537 0.88208 0.03257 2291s
10760000 0.64250 0.35941 0.81232 0.88605 0.02775 2293s
10770000 0.63710 0.35458 0.84298 0.86630 0.02760 2295s
10780000 0.63600 0.35576 0.81608 0.84274 0.02502 2297s
10790000 0.64390 0.36674 0.80840 0.83435 0.03040 2298s
10800000 0.63180 0.35675 0.83966 0.85028 0.03023 2300s
10810000 0.63810 0.35694 0.81958 0.90039 0.02826 2302s
10820000 0.63830 0.35746 0.80133 0.86341 0.02948 2304s
10830000 0.63520 0.35909 0.80983 0.87167 0.02879 2305s
10840000 0.63960 0.35210 0.82550 0.88274 0.03308 2307s
10850000 0.63540 0.34702 0.84773 0.90464 0.02988 2309s
10860000 0.63150 0.34899 0.82455 0.87988 0.03087 2310s
10870000 0.62870 0.35893 0.80355 0.89653 0.03251 2312s
10880000 0.64390 0.35565 0.82876 0.89714 0.02899 2314s
10890000 0.63830 0.35259 0.84638 0.92324 0.03377 2315s
10900000 0.64040 0.34220 0.85144 0.91934 0.03048 2317s
10910000 0.62870 0.34102 0.82530 0.91873 0.03269 2319s
10920000 0.64340 0.34574 0.82309 0.88802 0.03038 2320s
10930000 0.62940 0.33459 0.84288 0.87837 0.02886 2322s
10940000 0.63540 0.34221 0.83451 0.95691 0.03241 2324s
10950000 0.63140 0.33806 0.85846 0.86837 0.02956 2325s
10960000 0.63040 0.33632 0.84745 0.88609 0.02749 2327s
10970000 0.63750 0.33793 0.85464 0.89287 0.03420 2329s
10980000 0.62630 0.34450 0.83468 0.85971 0.02750 2331s
10990000 0.63840 0.34733 0.83636 0.93163 0.03600 2333s
11000000 0.63350 0.35546 0.82449 0.87344 0.02636 2335s
11010000 0.63260 0.35620 0.85058 0.88275 0.02998 2337s
11020000 0.63390 0.35365 0.82239 0.83889 0.02952 2339s
11030000 0.63390 0.36042 0.83763 0.82610 0.02706 2340s
11040000 0.63450 0.35004 0.85621 0.92293 0.03188 2342s
11050000 0.63280 0.34898 0.84551 0.84554 0.02639 2344s
11060000 0.62950 0.35219 0.81934 0.86588 0.03242 2346s
11070000 0.63660 0.35022 0.83120 0.86948 0.02802 2347s
11080000 0.63490 0.34432 0.83172 0.93311 0.03654 2349s
11090000 0.64220 0.34605 0.82428 0.85427 0.02576 2351s
11100000 0.62830 0.35250 0.84674 0.91071 0.03460 2352s
11110000 0.63600 0.35390 0.85526 0.90037 0.03267 2354s
11120000 0.64170 0.34422 0.83902 0.87690 0.02824 2356s
11130000 0.62250 0.34923 0.82546 0.82386 0.02210 2357s
11140000 0.63120 0.34828 0.83525 0.86852 0.02626 2359s
11150000 0.63970 0.34794 0.84557 0.89293 0.03015 2361s
11160000 0.64270 0.34461 0.84482 0.89331 0.02663 2362s
11170000 0.62800 0.35134 0.80546 0.88331 0.03712 2364s
11180000 0.63170 0.35585 0.83180 0.89848 0.02885 2366s
11190000 0.62520 0.35029 0.85229 0.89214 0.02673 2367s
11200000 0.63120 0.34816 0.85445 0.88670 0.02691 2369s
11210000 0.63430 0.34620 0.84508 0.90771 0.02870 2371s
11220000 0.63690 0.35353 0.82239 0.85746 0.03020 2373s
11230000 0.63390 0.36847 0.79750 0.87884 0.03160 2374s
11240000 0.63470 0.35621 0.83748 0.84025 0.03177 2376s
11250000 0.62920 0.35720 0.83714 0.91203 0.03767 2378s
11260000 0.63310 0.35263 0.84186 0.90339 0.03258 2380s
11270000 0.64220 0.35659 0.83738 0.85722 0.02633 2382s
11280000 0.63180 0.35802 0.83305 0.86194 0.03001 2384s
11290000 0.63450 0.36147 0.84406 0.85871 0.02217 2386s
11300000 0.62720 0.36100 0.83871 0.85788 0.03188 2388s
11310000 0.63860 0.34711 0.83355 0.90692 0.03232 2390s
11320000 0.62600 0.34807 0.83794 0.83182 0.02819 2392s
11330000 0.63170 0.35185 0.80188 0.90554 0.03439 2394s
11340000 0.63670 0.34989 0.82018 0.87479 0.02745 2396s
11350000 0.63170 0.35217 0.81185 0.83583 0.02638 2398s
11360000 0.63650 0.36053 0.82209 0.85125 0.02969 2400s
11370000 0.63270 0.35176 0.84252 0.84232 0.03238 2403s
11380000 0.63930 0.35682 0.82226 0.87260 0.02727 2405s
11390000 0.64150 0.35853 0.80728 0.90456 0.03314 2407s
11400000 0.64470 0.35465 0.83309 0.85990 0.02886 2409s
11410000 0.63050 0.35051 0.82619 0.88151 0.03641 2411s
11420000 0.63380 0.35609 0.82508 0.90806 0.03160 2413s
11430000 0.63300 0.35501 0.82814 0.85167 0.02715 2414s
11440000 0.62950 0.35536 0.81165 0.82498 0.02534 2416s
11450000 0.63210 0.35945 0.80842 0.84384 0.03334 2418s
11460000 0.62310 0.35473 0.81032 0.86364 0.03848 2420s
11470000 0.63330 0.35101 0.82832 0.88996 0.03403 2422s
11480000 0.63250 0.34789 0.84909 0.85073 0.03019 2424s
11490000 0.63300 0.34673 0.84450 0.85795 0.02516 2426s
11500000 0.63730 0.35531 0.82814 0.86110 0.02951 2428s
11510000 0.63180 0.36055 0.83814 0.89087 0.03529 2430s
11520000 0.63200 0.36351 0.81359 0.85994 0.02736 2432s
11530000 0.63110 0.36992 0.82237 0.85849 0.03019 2434s
11540000 0.62920 0.36080 0.84206 0.81916 0.02759 2436s
11550000 0.63520 0.35982 0.84324 0.84719 0.02696 2438s
11560000 0.62130 0.34932 0.85659 0.88113 0.02714 2440s
11570000 0.64010 0.34929 0.84440 0.86618 0.02930 2442s
11580000 0.62900 0.34977 0.82865 0.84110 0.02970 2444s
11590000 0.63580 0.35508 0.82798 0.85040 0.03044 2446s
11600000 0.62750 0.36394 0.79948 0.85017 0.02842 2448s
11610000 0.63120 0.35712 0.82707 0.85947 0.02794 2450s
11620000 0.63760 0.35800 0.84529 0.87580 0.02960 2452s
11630000 0.63090 0.35947 0.82913 0.90887 0.03186 2454s
11640000 0.62850 0.35328 0.84098 0.92252 0.03766 2456s
11650000 0.64090 0.35413 0.82887 0.89654 0.03600 2458s
11660000 0.63090 0.34773 0.84649 0.83872 0.02833 2460s
11670000 0.63120 0.35448 0.84868 0.89202 0.02723 2461s
11680000 0.64160 0.35896 0.84573 0.92734 0.03118 2463s
11690000 0.63350 0.36025 0.81798 0.83683 0.02943 2465s
11700000 0.63630 0.35320 0.84526 0.87525 0.02784 2467s
11710000 0.63240 0.36157 0.84757 0.87276 0.02824 2468s
11720000 0.63760 0.35293 0.86183 0.92334 0.02938 2470s
11730000 0.63050 0.35188 0.85775 0.83290 0.03155 2472s
11740000 0.63450 0.34709 0.85713 0.87284 0.02862 2474s
11750000 0.63370 0.34691 0.84007 0.87397 0.02774 2475s
11760000 0.63270 0.34913 0.84602 0.88553 0.03157 2477s
11770000 0.63290 0.35393 0.84389 0.84986 0.03214 2479s
11780000 0.63280 0.35080 0.85027 0.85023 0.02843 2481s
11790000 0.63690 0.34780 0.85345 0.88376 0.02869 2483s
11800000 0.63730 0.35041 0.84385 0.82186 0.03337 2485s
11810000 0.63010 0.34786 0.83657 0.92696 0.03549 2487s
11820000 0.63300 0.35128 0.85422 0.89776 0.02880 2489s
11830000 0.63210 0.34603 0.83065 0.92296 0.03249 2491s
11840000 0.63300 0.34739 0.86372 0.87934 0.02963 2493s
11850000 0.63060 0.35290 0.82867 0.85513 0.03350 2495s
11860000 0.63380 0.35115 0.85802 0.89052 0.02456 2497s
11870000 0.63660 0.35086 0.83301 0.85524 0.03501 2498s
11880000 0.63360 0.35127 0.84095 0.85844 0.02718 2500s
11890000 0.62380 0.35949 0.84394 0.84206 0.02288 2502s
11900000 0.63990 0.35098 0.81583 0.88694 0.02986 2504s
11910000 0.62600 0.34837 0.83928 0.87468 0.03139 2505s
11920000 0.63460 0.33818 0.85197 0.92598 0.03067 2507s
11930000 0.63280 0.34042 0.84128 0.91428 0.03270 2509s
11940000 0.63620 0.35044 0.81961 0.86460 0.02717 2511s
11950000 0.63210 0.35477 0.81153 0.90409 0.03336 2512s
11960000 0.62930 0.35232 0.82999 0.88857 0.02955 2514s
11970000 0.63360 0.34646 0.85332 0.92145 0.03257 2516s
11980000 0.63220 0.34533 0.85006 0.91674 0.03285 2517s
11990000 0.63470 0.34969 0.82024 0.88183 0.02828 2519s
12000000 0.63650 0.34950 0.83701 0.86483 0.02718 2521s
12010000 0.63560 0.36360 0.82472 0.91542 0.02982 2523s
12020000 0.64060 0.35255 0.83123 0.87852 0.02740 2525s
12030000 0.64240 0.35446 0.82781 0.87744 0.03380 2527s
12040000 0.63400 0.35687 0.82263 0.88006 0.02752 2529s
12050000 0.64110 0.35761 0.81339 0.85832 0.03307 2531s
12060000 0.63630 0.35683 0.82859 0.87125 0.02873 2533s
12070000 0.63980 0.34937 0.84124 0.91096 0.03011 2535s
12080000 0.63850 0.33786 0.83243 0.93045 0.03565 2537s
12090000 0.63790 0.34484 0.82610 0.93493 0.02939 2539s
12100000 0.63580 0.34064 0.82635 0.87385 0.02578 2541s
12110000 0.63620 0.34022 0.84583 0.91459 0.03233 2543s
12120000 0.63480 0.34054 0.84684 0.92145 0.02816 2545s
12130000 0.64170 0.34043 0.84642 0.91530 0.03024 2547s
12140000 0.63960 0.33789 0.84513 0.90589 0.03293 2549s
12150000 0.63670 0.33665 0.85939 0.88126 0.03024 2551s
12160000 0.63890 0.33235 0.83446 0.86625 0.03632 2553s
12170000 0.64240 0.34993 0.83082 0.89418 0.03451 2555s
12180000 0.63730 0.34651 0.82128 0.87737 0.02992 2557s
12190000 0.63600 0.34724 0.82152 0.88556 0.02726 2559s
12200000 0.63940 0.34816 0.84309 0.91231 0.02962 2561s
12210000 0.63020 0.35179 0.81874 0.84930 0.02575 2563s
12220000 0.63080 0.35124 0.83601 0.83829 0.02710 2566s
12230000 0.62850 0.34568 0.82924 0.91002 0.02822 2567s
12240000 0.62740 0.34877 0.84737 0.88509 0.03326 2569s
12250000 0.64390 0.34912 0.83026 0.87727 0.02997 2571s
12260000 0.63700 0.34881 0.83376 0.87820 0.02894 2572s
12270000 0.64070 0.35026 0.83423 0.90856 0.03413 2574s
12280000 0.63830 0.34957 0.82382 0.91905 0.03151 2576s
12290000 0.63310 0.34751 0.84500 0.86088 0.03234 2578s
12300000 0.63220 0.35380 0.85328 0.89743 0.03117 2580s
12310000 0.63510 0.35603 0.82641 0.93398 0.03405 2581s
12320000 0.62830 0.34920 0.84066 0.91745 0.02959 2583s
12330000 0.63530 0.34710 0.84938 0.86585 0.02917 2585s
12340000 0.63410 0.34736 0.80043 0.91470 0.03375 2587s
12350000 0.62940 0.34624 0.81969 0.87173 0.02627 2589s
12360000 0.63390 0.34897 0.80792 0.84455 0.02914 2590s
12370000 0.62970 0.35111 0.82952 0.90140 0.02736 2592s
12380000 0.63000 0.35706 0.83530 0.84844 0.03529 2594s
12390000 0.63270 0.35112 0.81832 0.88680 0.02774 2596s
12400000 0.63860 0.35340 0.82545 0.92591 0.03372 2598s
12410000 0.63460 0.35282 0.82991 0.88259 0.02909 2599s
12420000 0.62940 0.35233 0.84489 0.91337 0.03256 2601s
12430000 0.62940 0.35373 0.85975 0.89296 0.03427 2603s
12440000 0.63450 0.35587 0.84899 0.90267 0.02956 2605s
12450000 0.63700 0.34616 0.84342 0.95928 0.03611 2607s
12460000 0.63530 0.35509 0.82504 0.92497 0.02815 2608s
12470000 0.63350 0.35277 0.84110 0.89218 0.02776 2610s
12480000 0.64580 0.36034 0.84036 0.87618 0.02994 2612s
12490000 0.63430 0.36118 0.82266 0.86030 0.02773 2614s
12500000 0.63590 0.35799 0.83774 0.89127 0.03248 2616s
12510000 0.63600 0.35675 0.84020 0.91415 0.02541 2618s
12520000 0.63370 0.35871 0.83194 0.87250 0.03194 2619s
12530000 0.63430 0.35271 0.83237 0.86032 0.03042 2621s
12540000 0.63420 0.35183 0.82555 0.89002 0.02922 2623s
12550000 0.62990 0.33829 0.84564 0.90528 0.03196 2625s
12560000 0.63590 0.34272 0.86296 0.88144 0.02742 2626s
12570000 0.62910 0.33940 0.85625 0.87971 0.02932 2628s
12580000 0.63110 0.34335 0.84446 0.89831 0.03150 2630s
12590000 0.63250 0.34643 0.83562 0.87257 0.03147 2632s
